TDH,2/9/2018 9:15:00 AM,10.1,10.52,10.03,10.52,242020,0
TDH,2/12/2018 9:15:00 AM,10.85,10.85,10.44,10.7,164160,0
TDH,2/13/2018 9:15:00 AM,10.85,10.96,10.78,10.92,230420,0
TDH,2/21/2018 9:15:00 AM,11.23,11.3,11,11.08,303390,0
TDH,2/22/2018 9:15:00 AM,11.08,11.15,10.78,10.92,369050,0
TDH,2/23/2018 9:15:00 AM,10.92,11,10.67,10.92,370070,0
TDH,2/26/2018 9:15:00 AM,10.92,11,10.67,10.7,464540,0
TDH,2/27/2018 9:15:00 AM,10.7,10.81,10.55,10.63,348110,0
TDH,2/28/2018 9:15:00 AM,10.55,10.63,10.41,10.55,702070,0
TDH,3/1/2018 9:15:00 AM,10.48,10.78,10.41,10.7,253370,0
TDH,3/2/2018 9:10:00 AM,10.63,11.3,10.63,11.3,777930,0
TDH,3/5/2018 9:15:00 AM,11.45,11.56,11,11,1160690,0
TDH,3/6/2018 9:15:00 AM,11,11.23,10.92,11.23,466160,0
TDH,3/7/2018 9:10:00 AM,11.08,11.19,10.92,11.04,418700,0
TDH,3/8/2018 9:15:00 AM,11,11.45,11,11.26,537070,0
TDH,3/9/2018 9:15:00 AM,11.45,11.79,11.26,11.79,1174020,0
TDH,3/12/2018 9:15:00 AM,11.75,11.79,11.6,11.64,545400,0
TDH,3/13/2018 9:15:00 AM,11.64,11.83,11.6,11.75,705260,0
TDH,3/14/2018 9:15:00 AM,11.83,11.9,11.68,11.72,482130,0
TDH,3/15/2018 9:15:00 AM,11.68,12.12,11.68,12.01,723850,0
TDH,3/16/2018 9:15:00 AM,11.97,12.01,11.75,11.75,490550,0
TDH,3/19/2018 9:15:00 AM,11.75,12.05,11.6,11.86,683820,0
TDH,3/20/2018 9:15:00 AM,11.79,11.94,11.68,11.9,603010,0
TDH,3/21/2018 9:15:00 AM,11.9,11.94,11.72,11.75,571060,0
TDH,3/22/2018 9:15:00 AM,11.75,11.75,11.6,11.68,400770,0
TDH,3/23/2018 9:15:00 AM,11.3,11.41,11.26,11.37,413100,0
TDH,3/26/2018 9:15:00 AM,11.52,11.52,11.15,11.15,444310,0
TDH,3/27/2018 9:15:00 AM,11.23,11.52,11.15,11.23,361110,0
TDH,3/28/2018 9:15:00 AM,11.19,11.3,11.12,11.23,228080,0
TDH,3/29/2018 9:15:00 AM,11.37,11.37,11.08,11.34,213550,0
TDH,3/30/2018 9:15:00 AM,11.34,11.49,11.23,11.45,340550,0
TDH,4/2/2018 9:10:00 AM,11.75,11.75,11.49,11.6,585910,0
TDH,4/3/2018 9:15:00 AM,11.45,11.64,11.23,11.41,813140,0
TDH,4/4/2018 9:10:00 AM,11.34,11.9,11.3,11.86,1302430,0
TDH,4/5/2018 9:15:00 AM,11.94,12.32,11.75,12.28,1521080,0
TDH,4/6/2018 9:15:00 AM,12.35,12.5,12.2,12.35,1084110,0
TDH,4/9/2018 9:15:00 AM,12.28,12.32,12.12,12.24,940070,0
TDH,4/10/2018 9:10:00 AM,12.2,12.2,11.68,11.79,1085410,0
TDH,4/11/2018 9:15:00 AM,11.83,11.9,11.37,11.41,1031460,0
TDH,4/12/2018 9:15:00 AM,11.34,11.6,11.26,11.49,484590,0
TDH,4/13/2018 9:15:00 AM,11.6,11.6,11.34,11.45,477410,0
TDH,4/16/2018 9:15:00 AM,11.52,11.9,11.34,11.68,335800,0
TDH,4/17/2018 9:15:00 AM,11.6,11.75,11.45,11.75,362990,0
TDH,4/18/2018 9:10:00 AM,11.83,11.9,11.68,11.75,403940,0
TDH,4/19/2018 9:15:00 AM,11.75,12.05,11.52,11.75,945280,0
TDH,4/20/2018 9:15:00 AM,11.75,12.12,11.75,12.12,601690,0
TDH,4/23/2018 9:10:00 AM,12.12,12.84,11.97,12.35,2688850,0
TDH,4/24/2018 9:10:00 AM,12.28,12.39,11.83,11.83,872720,0
TDH,4/26/2018 9:15:00 AM,11.72,11.9,11.34,11.34,699650,0
TDH,4/27/2018 9:15:00 AM,11.23,11.23,10.55,10.63,2339580,0
TDH,5/2/2018 9:10:00 AM,10.63,11.15,10.48,10.78,680230,0
TDH,5/3/2018 9:15:00 AM,11,11,10.44,10.63,300610,0
TDH,5/4/2018 9:15:00 AM,10.63,10.78,10.52,10.7,428960,0
TDH,5/7/2018 9:15:00 AM,10.63,10.96,10.63,10.96,376580,0
TDH,5/8/2018 9:15:00 AM,10.89,10.92,10.74,10.85,457400,0
TDH,5/9/2018 9:15:00 AM,10.81,10.85,10.63,10.85,557610,0
TDH,5/10/2018 9:15:00 AM,10.85,11.23,10.63,11.08,683600,0
TDH,5/11/2018 9:15:00 AM,10.85,11.15,10.85,11.15,276040,0
TDH,5/14/2018 9:20:00 AM,11.08,11.23,10.96,11.19,418700,0
TDH,5/15/2018 9:15:00 AM,11.04,11.26,11.04,11.19,363880,0
TDH,5/16/2018 9:15:00 AM,11.26,11.34,10.92,10.92,382200,0
TDH,5/17/2018 9:25:00 AM,10.92,11,10.78,10.78,170320,0
TDH,5/18/2018 9:15:00 AM,10.85,11.15,10.7,11.04,222500,0
TDH,5/21/2018 9:20:00 AM,11,11.15,10.78,11.08,232480,0
TDH,5/22/2018 9:15:00 AM,11.08,11.15,10.78,11.08,684570,0
TDH,5/23/2018 9:15:00 AM,10.92,11.19,10.85,11.08,411290,0
TDH,5/24/2018 9:15:00 AM,11.15,11.37,11.04,11.37,618150,0
TDH,5/25/2018 9:15:00 AM,11.37,11.49,11.12,11.23,612280,0
TDH,5/28/2018 9:15:00 AM,11.23,11.49,10.78,10.92,501140,0
TDH,5/29/2018 9:15:00 AM,10.85,11.23,10.85,11.23,400140,0
TDH,5/30/2018 9:10:00 AM,11.34,11.56,11.12,11.19,455610,0
TDH,5/31/2018 9:30:00 AM,11.19,11.3,11.08,11.26,233390,0
TDH,6/1/2018 9:20:00 AM,11.23,11.37,11.19,11.37,432600,0
TDH,6/4/2018 9:15:00 AM,11.37,11.6,11.15,11.6,616650,0
TDH,6/5/2018 9:15:00 AM,11.72,11.72,11.56,11.64,484760,0
TDH,6/6/2018 9:15:00 AM,11.68,11.9,11.6,11.79,834620,0
TDH,6/7/2018 9:15:00 AM,12.07,12.15,11.67,11.79,547580,0
TDH,6/8/2018 9:15:00 AM,11.43,11.75,11.43,11.43,613520,0
TDH,6/11/2018 9:15:00 AM,11.39,11.39,11.19,11.27,693490,0
TDH,6/12/2018 9:15:00 AM,11.35,11.35,10.79,11.19,430790,0
TDH,6/13/2018 9:15:00 AM,10.99,11.39,10.99,11.39,419240,0
TDH,6/14/2018 9:15:00 AM,11.27,11.51,11.19,11.31,329160,0
TDH,6/15/2018 9:15:00 AM,10.99,11.35,10.79,11.31,277220,0
TDH,6/18/2018 9:15:00 AM,11.31,11.39,11.07,11.27,242990,0
TDH,6/19/2018 9:15:00 AM,11.19,11.27,10.79,11.03,644650,0
TDH,6/20/2018 9:15:00 AM,11.03,11.19,10.79,11.03,123450,0
TDH,6/21/2018 9:15:00 AM,11.03,11.03,10.91,11.03,150590,0
TDH,6/22/2018 9:15:00 AM,10.83,11.11,10.83,11.07,141970,0
TDH,6/25/2018 9:25:00 AM,11.11,11.15,10.95,11.03,201130,0
TDH,6/26/2018 9:20:00 AM,10.99,11.07,10.83,10.91,161850,0
TDH,6/27/2018 9:15:00 AM,10.91,11.07,10.83,10.91,199050,0
TDH,6/28/2018 9:15:00 AM,10.87,11.15,10.87,10.87,216230,0
TDH,6/29/2018 9:15:00 AM,11.03,11.15,10.87,11.15,682180,0
TDH,7/2/2018 9:15:00 AM,10.91,11.15,10.87,11.03,226990,0
TDH,7/3/2018 9:15:00 AM,10.95,11.07,10.75,10.75,439360,0
TDH,7/4/2018 9:15:00 AM,10.83,11.03,10.71,10.95,353600,0
TDH,7/5/2018 9:15:00 AM,10.95,10.99,10.51,10.79,244180,0
TDH,7/6/2018 9:15:00 AM,10.63,10.95,10.55,10.83,159160,0
TDH,7/9/2018 9:15:00 AM,10.79,10.95,10.47,10.51,247730,0
TDH,7/10/2018 9:15:00 AM,10.47,10.87,10.19,10.39,230900,0
TDH,7/11/2018 9:15:00 AM,10.23,10.51,9.67,9.67,274160,0
TDH,7/12/2018 9:15:00 AM,9.39,9.75,9.11,9.59,311280,0
TDH,7/13/2018 9:15:00 AM,9.43,9.59,9.39,9.59,245890,0
TDH,7/16/2018 9:15:00 AM,9.35,9.55,9.19,9.47,198610,0
TDH,7/17/2018 9:15:00 AM,9.27,9.47,9.23,9.47,163690,0
TDH,7/18/2018 9:15:00 AM,9.51,9.83,9.39,9.83,289590,0
TDH,7/19/2018 9:15:00 AM,9.83,9.99,9.39,9.71,289420,0
TDH,7/20/2018 9:15:00 AM,9.51,9.91,9.51,9.71,124950,0
TDH,7/23/2018 9:15:00 AM,9.51,9.71,9.47,9.55,200730,0
TDH,7/24/2018 9:15:00 AM,9.51,9.55,9.23,9.27,493270,0
TDH,7/25/2018 9:15:00 AM,9.27,9.55,9.27,9.47,403730,0
TDH,7/26/2018 9:15:00 AM,9.59,9.59,9.39,9.47,121950,0
TDH,7/27/2018 9:15:00 AM,9.55,9.67,9.47,9.55,241530,0
TDH,7/30/2018 9:15:00 AM,9.55,9.75,9.55,9.59,464470,0
TDH,7/31/2018 9:15:00 AM,9.55,9.63,9.23,9.43,519000,0
TDH,8/1/2018 9:15:00 AM,9.51,9.59,9.39,9.59,307260,0
TDH,8/2/2018 9:15:00 AM,9.59,9.59,9.39,9.39,262220,0
TDH,8/3/2018 9:15:00 AM,9.39,9.39,9.15,9.15,545770,0
TDH,8/6/2018 9:15:00 AM,9.15,9.27,9.15,9.27,173540,0
TDH,8/7/2018 9:15:00 AM,9.39,9.39,9.19,9.31,161000,0
TDH,8/8/2018 9:15:00 AM,9.19,9.27,9.15,9.23,281810,0
TDH,8/9/2018 9:15:00 AM,9.19,9.27,9.15,9.15,233480,0
TDH,8/10/2018 9:15:00 AM,9.15,9.23,9.07,9.15,258000,0
TDH,8/13/2018 9:15:00 AM,9.07,9.19,9.07,9.19,379570,0
TDH,8/14/2018 9:15:00 AM,9.15,9.23,9.11,9.15,291040,0
TDH,8/15/2018 9:15:00 AM,9.15,9.15,9.03,9.07,242370,0
TDH,8/16/2018 9:15:00 AM,9.03,9.07,8.79,8.95,428380,0
TDH,8/17/2018 9:15:00 AM,9.03,9.03,8.87,8.99,328570,0
TDH,8/20/2018 9:15:00 AM,8.95,8.99,8.87,8.99,287750,0
TDH,8/21/2018 9:15:00 AM,8.99,9.11,8.91,9.03,202450,0
TDH,8/22/2018 9:15:00 AM,9.03,9.15,8.99,9.07,357810,0
TDH,8/23/2018 9:15:00 AM,8.95,9.15,8.55,9.11,367830,0
TDH,8/24/2018 9:15:00 AM,9.03,9.19,9.03,9.19,554580,0
TDH,8/27/2018 9:15:00 AM,9.15,9.27,9.15,9.23,617640,0
TDH,8/28/2018 9:15:00 AM,9.35,9.39,9.27,9.31,1109580,0
TDH,8/29/2018 9:15:00 AM,9.39,9.39,9.15,9.19,394540,0
TDH,8/30/2018 9:15:00 AM,9.27,9.27,8.99,9.11,806610,0
TDH,8/31/2018 9:15:00 AM,9.11,9.15,8.71,9.07,404510,0
TDH,9/4/2018 9:15:00 AM,9.03,9.19,8.99,9.11,547400,0
TDH,9/5/2018 9:15:00 AM,9.03,9.11,8.95,9.07,695560,0
TDH,9/6/2018 9:15:00 AM,9.07,9.11,8.95,8.95,426170,0
TDH,9/7/2018 9:15:00 AM,9.07,9.23,8.95,9.03,336150,0
TDH,9/10/2018 9:25:00 AM,9.03,9.11,8.95,9.07,453140,0
TDH,9/11/2018 9:10:00 AM,8.99,9.11,8.95,9.03,582210,0
TDH,9/12/2018 9:15:00 AM,9.03,9.07,8.99,9.03,607050,0
TDH,9/13/2018 9:15:00 AM,9.03,9.07,8.95,9.07,425410,0
TDH,9/14/2018 9:15:00 AM,9.03,9.11,8.99,9.07,616410,0
TDH,9/17/2018 9:15:00 AM,9.11,9.11,8.99,9.03,426690,0
TDH,9/18/2018 9:15:00 AM,8.95,9.03,8.71,8.83,1075040,0
TDH,9/19/2018 9:10:00 AM,8.83,8.99,8.79,8.95,1029460,0
TDH,9/20/2018 9:10:00 AM,8.99,8.99,8.79,8.95,636360,0
TDH,9/21/2018 9:10:00 AM,8.99,8.99,8.87,8.95,739570,0
TDH,9/24/2018 9:10:00 AM,8.95,9.39,8.91,9.39,2299410,0
TDH,9/25/2018 9:10:00 AM,9.35,9.51,9.19,9.39,1348360,0
TDH,9/26/2018 9:10:00 AM,9.35,9.79,9.35,9.63,2354100,0
TDH,9/27/2018 9:10:00 AM,9.67,9.79,9.51,9.55,1210650,0
TDH,9/28/2018 9:10:00 AM,9.59,9.91,9.55,9.67,1780610,0
TDH,10/1/2018 9:10:00 AM,9.67,9.67,9.27,9.31,1485490,0
TDH,10/2/2018 9:10:00 AM,9.31,9.55,9.27,9.39,1929150,0
TDH,10/3/2018 9:10:00 AM,9.39,10.03,9.39,10.03,3372850,0
TDH,10/4/2018 9:10:00 AM,10.11,10.31,10.07,10.19,1652170,0
TDH,10/5/2018 9:10:00 AM,10.19,10.23,9.91,9.91,2122120,0
TDH,10/8/2018 9:10:00 AM,9.83,10.23,9.79,10.03,1551360,0
TDH,10/9/2018 9:15:00 AM,10.03,10.15,9.87,9.95,787970,0
TDH,10/10/2018 9:10:00 AM,9.99,10.03,9.79,9.83,1439650,0
TDH,10/11/2018 9:10:00 AM,9.47,9.59,9.15,9.15,2273390,0
TDH,10/12/2018 9:10:00 AM,8.83,9.27,8.83,9.19,1590370,0
TDH,10/15/2018 9:10:00 AM,9.19,9.19,8.87,8.91,737970,0
TDH,10/16/2018 9:10:00 AM,9.03,9.35,9.03,9.31,1002600,0
TDH,10/17/2018 9:10:00 AM,9.43,9.55,9.31,9.39,859160,0
TDH,10/18/2018 9:10:00 AM,9.39,9.39,9.19,9.19,829850,0
TDH,10/19/2018 9:10:00 AM,8.91,9.11,8.83,9.03,1028620,0
TDH,10/22/2018 9:10:00 AM,9.47,9.47,8.95,9.11,609690,0
TDH,10/23/2018 9:10:00 AM,8.99,9.03,8.59,8.95,684670,0
TDH,10/24/2018 9:10:00 AM,8.95,8.95,8.63,8.63,336430,0
TDH,10/25/2018 9:10:00 AM,8.39,8.63,8.19,8.51,660520,0
TDH,10/26/2018 9:10:00 AM,8.71,8.71,8.27,8.47,431150,0
TDH,10/29/2018 9:10:00 AM,8.27,8.35,7.91,7.99,522020,0
TDH,10/30/2018 9:20:00 AM,7.98,8.11,7.96,7.99,360410,0
TDH,10/31/2018 9:10:00 AM,7.92,8.15,7.87,8.07,505900,0
TDH,11/1/2018 9:10:00 AM,8.07,8.07,7.84,7.87,347860,0
TDH,11/2/2018 9:10:00 AM,7.91,7.91,7.83,7.83,349410,0
TDH,11/5/2018 9:10:00 AM,7.84,8.11,7.84,8.07,289020,0
TDH,11/6/2018 9:10:00 AM,8.11,8.23,8.07,8.15,468650,0
TDH,11/7/2018 9:10:00 AM,8.19,8.43,8.15,8.19,290000,0
TDH,11/8/2018 9:10:00 AM,8.19,8.39,8.15,8.23,225190,0
TDH,11/9/2018 9:10:00 AM,8.15,8.23,8.07,8.07,318110,0
TDH,11/12/2018 9:10:00 AM,8.07,8.15,7.67,8.03,82540,0
TDH,11/13/2018 9:10:00 AM,7.99,8.15,7.99,8.07,90030,0
TDH,11/14/2018 9:10:00 AM,8.07,8.11,7.85,7.85,110030,0
TDH,11/15/2018 9:10:00 AM,8.07,8.07,7.91,8.03,41880,0
TDH,11/16/2018 9:15:00 AM,8.07,8.11,7.92,8.03,94710,0
TDH,11/19/2018 9:10:00 AM,7.98,8.07,7.96,8.07,232450,0
TDH,11/20/2018 9:10:00 AM,8.07,8.47,8.07,8.35,273240,0
TDH,11/21/2018 9:10:00 AM,8.27,8.27,8.11,8.19,185070,0
TDH,11/22/2018 9:10:00 AM,8.31,8.47,8.31,8.31,246610,0
TDH,11/23/2018 9:10:00 AM,8.39,8.39,8.19,8.19,113870,0
TDH,11/26/2018 9:10:00 AM,8.31,8.35,8.15,8.23,108990,0
TDH,11/27/2018 9:10:00 AM,8.39,8.39,8.19,8.19,73820,0
TDH,11/28/2018 9:10:00 AM,8.15,8.23,8.07,8.23,100580,0
TDH,11/29/2018 9:10:00 AM,8.35,8.35,8.11,8.15,109910,0
TDH,11/30/2018 9:10:00 AM,8.03,8.27,7.99,8.03,120580,0
TDH,12/3/2018 9:10:00 AM,8.23,8.31,8.11,8.23,183290,0
TDH,12/4/2018 9:10:00 AM,8.27,8.39,8.15,8.27,158100,0
TDH,12/5/2018 9:10:00 AM,8.19,8.35,8.15,8.23,199110,0
TDH,12/6/2018 9:10:00 AM,8.31,8.31,8.19,8.23,129840,0
TDH,12/7/2018 9:10:00 AM,8.27,8.79,8.23,8.67,789950,0
TDH,12/10/2018 9:10:00 AM,8.63,8.63,8.35,8.63,256240,0
TDH,12/11/2018 9:20:00 AM,8.59,8.63,8.43,8.55,120680,0
TDH,12/12/2018 9:10:00 AM,8.55,8.67,8.43,8.55,292810,0
TDH,12/13/2018 9:10:00 AM,8.55,8.83,8.55,8.71,695030,0
TDH,12/14/2018 9:10:00 AM,8.67,8.79,8.63,8.67,263380,0
TDH,12/17/2018 9:10:00 AM,8.75,8.75,8.39,8.39,184100,0
TDH,12/18/2018 9:10:00 AM,8.27,8.39,8.07,8.19,441620,0
TDH,12/19/2018 9:10:00 AM,8.15,8.27,8.11,8.19,177890,0
TDH,12/20/2018 9:10:00 AM,8.11,8.35,8.11,8.23,144000,0
TDH,12/21/2018 9:10:00 AM,8.19,8.27,8.15,8.19,105710,0
TDH,12/24/2018 9:10:00 AM,8.31,8.31,8.03,8.07,243950,0
TDH,12/25/2018 9:10:00 AM,8.03,8.07,7.87,7.99,252620,0
TDH,12/26/2018 9:10:00 AM,7.99,8.11,7.95,7.98,143660,0
TDH,12/27/2018 9:10:00 AM,8.07,8.23,7.99,8.11,85870,0
TDH,12/28/2018 9:10:00 AM,8.03,8.11,7.99,8.07,44700,0
TDH,1/2/2019 9:10:00 AM,7.99,8.07,7.92,7.99,116090,0
TDH,1/3/2019 9:10:00 AM,7.88,7.95,7.64,7.78,446070,0
TDH,1/4/2019 9:10:00 AM,7.75,7.99,7.68,7.99,332220,0
TDH,1/7/2019 9:10:00 AM,7.99,7.99,7.83,7.91,196000,0
TDH,1/8/2019 9:10:00 AM,7.98,7.98,7.74,7.91,250930,0
TDH,1/9/2019 9:10:00 AM,7.83,7.91,7.79,7.91,304740,0
TDH,1/10/2019 9:10:00 AM,7.81,7.9,7.81,7.9,161550,0
TDH,1/11/2019 9:10:00 AM,7.9,7.9,7.79,7.9,242140,0
TDH,1/14/2019 9:10:00 AM,7.88,7.98,7.83,7.9,126260,0
TDH,1/15/2019 9:15:00 AM,7.83,7.89,7.78,7.89,326530,0
TDH,1/16/2019 9:15:00 AM,7.84,7.9,7.83,7.89,140650,0
TDH,1/17/2019 9:10:00 AM,7.9,7.9,7.82,7.89,143780,0
TDH,1/18/2019 9:10:00 AM,7.88,7.88,7.82,7.88,140780,0
TDH,1/21/2019 9:10:00 AM,7.87,7.89,7.83,7.88,127800,0
TDH,1/22/2019 9:15:00 AM,7.88,8.11,7.84,7.99,305920,0
TDH,1/23/2019 9:10:00 AM,7.99,7.99,7.92,7.98,242870,0
TDH,1/24/2019 9:10:00 AM,8.03,8.27,7.99,8.23,610900,0
TDH,1/25/2019 9:10:00 AM,8.27,8.27,8.07,8.19,182620,0
TDH,1/28/2019 9:10:00 AM,8.19,8.19,7.96,8.11,236170,0
TDH,1/29/2019 9:10:00 AM,7.99,8.07,7.91,7.96,128020,0
TDH,1/30/2019 9:10:00 AM,8.03,8.11,7.95,7.97,158430,0
TDH,1/31/2019 9:10:00 AM,7.99,8.11,7.99,7.99,210460,0
TDH,2/1/2019 9:10:00 AM,8.07,8.07,7.95,7.99,107390,0
TDH,2/11/2019 9:10:00 AM,8.03,8.11,7.99,8.03,264160,0
TDH,2/12/2019 9:10:00 AM,8.07,8.35,8.07,8.19,477550,0
TDH,2/13/2019 9:10:00 AM,8.23,8.47,8.23,8.35,473830,0
TDH,2/14/2019 9:10:00 AM,8.43,8.55,8.39,8.47,398380,0
TDH,2/15/2019 9:10:00 AM,8.47,8.47,8.35,8.35,414430,0
TDH,2/18/2019 9:10:00 AM,8.35,8.51,8.35,8.51,391470,0
TDH,2/19/2019 9:10:00 AM,8.51,8.79,8.47,8.51,1051890,0
TDH,2/20/2019 9:10:00 AM,8.47,8.59,8.47,8.47,260980,0
TDH,2/21/2019 9:10:00 AM,8.51,8.63,8.47,8.47,316490,0
TDH,2/22/2019 9:10:00 AM,8.47,8.55,8.39,8.39,251260,0
TDH,2/25/2019 9:10:00 AM,8.39,8.55,8.39,8.51,270330,0
TDH,2/26/2019 9:10:00 AM,8.47,8.59,8.47,8.55,405340,0
TDH,2/27/2019 9:10:00 AM,8.59,8.95,8.59,8.95,840830,0
TDH,2/28/2019 9:10:00 AM,8.99,8.99,8.71,8.71,590340,0
TDH,3/1/2019 9:10:00 AM,8.71,9.31,8.71,9.31,1091030,0
TDH,3/4/2019 9:10:00 AM,9.51,9.55,9.27,9.51,934920,0
TDH,3/5/2019 9:10:00 AM,9.39,9.51,9.27,9.27,750890,0
TDH,3/6/2019 9:10:00 AM,9.27,9.55,9.27,9.51,501650,0
TDH,3/7/2019 9:10:00 AM,9.51,9.75,9.39,9.43,516340,0
TDH,3/8/2019 9:10:00 AM,9.27,9.43,9.23,9.27,490770,0
TDH,3/11/2019 9:10:00 AM,9.23,9.35,9.15,9.27,355530,0
TDH,3/12/2019 9:10:00 AM,9.43,9.43,9.15,9.31,309610,0
TDH,3/13/2019 9:10:00 AM,9.31,9.43,9.27,9.39,313130,0
TDH,3/14/2019 9:10:00 AM,9.35,9.43,9.19,9.35,316390,0
TDH,3/15/2019 9:15:00 AM,9.31,9.39,9.27,9.31,280350,0
TDH,3/18/2019 9:10:00 AM,9.39,9.95,9.39,9.91,2166590,0
TDH,3/19/2019 9:10:00 AM,10.07,10.27,9.83,9.95,1030520,0
TDH,3/20/2019 9:10:00 AM,9.95,9.95,9.71,9.83,382600,0
TDH,3/21/2019 9:10:00 AM,9.79,9.91,9.43,9.47,741550,0
TDH,3/22/2019 9:10:00 AM,9.27,9.67,9.19,9.55,484890,0
TDH,3/25/2019 9:10:00 AM,9.27,9.51,9.11,9.19,545240,0
TDH,3/26/2019 9:10:00 AM,9.19,9.35,9.15,9.27,283010,0
TDH,3/27/2019 9:10:00 AM,9.43,9.51,9.27,9.27,607100,0
TDH,3/28/2019 9:10:00 AM,9.19,9.39,9.19,9.31,167450,0
TDH,3/29/2019 9:10:00 AM,9.31,9.47,9.27,9.27,215330,0
TDH,4/1/2019 9:10:00 AM,8.79,8.87,8.55,8.55,1813970,0
TDH,4/2/2019 9:10:00 AM,8.55,8.79,8.47,8.63,559170,0
TDH,4/3/2019 9:10:00 AM,8.55,8.59,8.51,8.59,133200,0
TDH,4/4/2019 9:10:00 AM,8.55,8.71,8.51,8.59,343810,0
TDH,4/5/2019 9:10:00 AM,8.63,8.79,8.63,8.67,262690,0
TDH,4/8/2019 9:10:00 AM,8.75,9.15,8.71,9.11,719950,0
TDH,4/9/2019 9:10:00 AM,9.11,9.35,9.03,9.11,503700,0
TDH,4/10/2019 9:10:00 AM,9.11,9.11,8.95,8.99,365290,0
TDH,4/11/2019 9:10:00 AM,8.99,9.07,8.95,9.03,305830,0
TDH,4/12/2019 9:10:00 AM,9.11,9.11,8.83,8.99,392150,0
TDH,4/16/2019 9:10:00 AM,9.03,9.03,8.83,8.99,249400,0
TDH,4/17/2019 9:10:00 AM,8.99,8.99,8.87,8.87,323310,0
TDH,4/18/2019 9:10:00 AM,8.91,8.91,8.67,8.67,226960,0
TDH,4/19/2019 9:10:00 AM,8.67,9.07,8.67,8.75,317020,0
TDH,4/22/2019 9:10:00 AM,8.87,9.35,8.87,9.35,1027390,0
TDH,4/23/2019 9:10:00 AM,9.23,9.47,9.19,9.19,173490,0
TDH,4/24/2019 9:10:00 AM,9.35,9.39,9.27,9.35,368280,0
TDH,4/25/2019 9:10:00 AM,9.35,9.59,9.27,9.43,473220,0
TDH,4/26/2019 9:10:00 AM,9.43,9.47,9.31,9.35,153390,0
TDH,5/2/2019 9:10:00 AM,9.39,9.59,9.39,9.51,287870,0
TDH,5/3/2019 9:10:00 AM,9.51,9.75,9.43,9.59,653780,0
TDH,5/6/2019 9:10:00 AM,9.51,9.51,9.15,9.27,596710,0
TDH,5/7/2019 9:10:00 AM,9.27,9.39,9.07,9.07,395200,0
TDH,5/8/2019 9:10:00 AM,8.95,9.23,8.95,9.07,164830,0
TDH,5/9/2019 9:10:00 AM,9.07,9.15,9.03,9.07,155510,0
TDH,5/10/2019 9:10:00 AM,9.11,9.15,8.99,9.07,202330,0
