MBB,2/2/2018 9:15:00 AM,20.32,20.93,20.25,20.52,5404660,0
MBB,2/5/2018 9:15:00 AM,20.06,20.19,19.13,19.2,6608550,0
MBB,2/6/2018 9:15:00 AM,17.88,19.2,17.88,18.4,1.058435e+007,0
MBB,2/7/2018 9:15:00 AM,19.46,19.52,19.06,19.33,4905570,0
MBB,2/8/2018 9:15:00 AM,19.2,19.3,18.73,18.73,1965110,0
MBB,2/9/2018 9:15:00 AM,18.07,19.2,18.02,19.13,4283380,0
MBB,2/12/2018 9:15:00 AM,19.86,20.45,19.52,20.45,4292020,0
MBB,2/13/2018 9:15:00 AM,20.65,21.12,20.65,20.86,5007700,0
MBB,2/21/2018 9:15:00 AM,20.99,21.45,20.79,20.99,4516560,0
MBB,2/22/2018 9:15:00 AM,20.52,21.31,20.52,20.88,5999410,0
MBB,2/23/2018 9:15:00 AM,20.93,21.85,20.82,21.85,8690160,0
MBB,2/26/2018 9:15:00 AM,22.11,22.21,21.52,21.55,8537260,0
MBB,2/27/2018 9:15:00 AM,21.64,21.78,21.29,21.71,4861880,0
MBB,2/28/2018 9:15:00 AM,21.42,22.77,21.38,22.77,1.196737e+007,0
MBB,3/1/2018 9:15:00 AM,22.51,23.1,22.07,22.44,7906380,0
MBB,3/2/2018 9:10:00 AM,22.05,22.63,21.98,22.63,4677470,0
MBB,3/5/2018 9:15:00 AM,22.84,23.13,21.52,21.52,5883620,0
MBB,3/6/2018 9:15:00 AM,21.85,22.77,21.55,22.51,6902530,0
MBB,3/7/2018 9:10:00 AM,22.57,22.74,21.52,21.85,8143710,0
MBB,3/8/2018 9:15:00 AM,21.98,22.18,21.82,21.88,3877190,0
MBB,3/9/2018 9:15:00 AM,22.28,22.37,21.98,22.18,4015360,0
MBB,3/12/2018 9:10:00 AM,22.51,22.7,22.34,22.37,6550300,0
MBB,3/13/2018 9:10:00 AM,22.37,22.97,22.24,22.97,6110910,0
MBB,3/14/2018 9:15:00 AM,23.24,23.43,22.97,23.04,8140500,0
MBB,3/15/2018 9:15:00 AM,23.04,24.1,22.91,23.8,7349130,0
MBB,3/16/2018 9:15:00 AM,23.83,24.13,23.37,23.83,5954490,0
MBB,3/19/2018 9:10:00 AM,23.83,24.26,23.63,23.76,9871700,0
MBB,3/20/2018 9:15:00 AM,23.5,24.33,23.5,24.1,8627040,0
MBB,3/21/2018 9:15:00 AM,24.24,24.54,24.16,24.37,6529480,0
MBB,3/22/2018 9:15:00 AM,24.37,24.43,23.73,23.83,7030500,0
MBB,3/23/2018 9:15:00 AM,23.17,23.5,22.8,23.5,9918700,0
MBB,3/26/2018 9:10:00 AM,23.24,23.7,23.24,23.7,4676310,0
MBB,3/27/2018 9:15:00 AM,24.1,24.1,23.63,23.7,4895660,0
MBB,3/28/2018 9:15:00 AM,23.57,23.73,23.3,23.43,4044330,0
MBB,3/29/2018 9:15:00 AM,23.63,23.63,22.84,23.3,3430140,0
MBB,3/30/2018 9:15:00 AM,23.37,23.43,22.74,22.97,4708770,0
MBB,4/2/2018 9:15:00 AM,22.97,23.8,22.97,23.7,4871610,0
MBB,4/3/2018 9:15:00 AM,23.97,24.29,23.7,24.29,9812670,0
MBB,4/4/2018 9:10:00 AM,24.49,24.8,24.16,24.16,7140830,0
MBB,4/5/2018 9:15:00 AM,24.43,24.43,24.13,24.29,4124940,0
MBB,4/6/2018 9:10:00 AM,24.43,24.54,24.19,24.24,4481390,0
MBB,4/9/2018 9:10:00 AM,24.26,24.49,23.83,24.37,7916060,0
MBB,4/10/2018 9:10:00 AM,24.43,24.76,23.76,24.19,8566280,0
MBB,4/11/2018 9:15:00 AM,24.26,24.26,23.3,23.3,9924560,0
MBB,4/12/2018 9:15:00 AM,23.1,23.37,22.84,23.04,7914280,0
MBB,4/13/2018 9:15:00 AM,23.24,23.37,21.92,21.92,7119030,0
MBB,4/16/2018 9:15:00 AM,22.05,22.53,21.92,22.24,6959530,0
MBB,4/17/2018 9:15:00 AM,22.44,22.84,22.21,22.84,4365500,0
MBB,4/18/2018 9:15:00 AM,22.94,22.97,22.28,22.28,3062200,0
MBB,4/19/2018 9:15:00 AM,22.24,22.28,20.99,21.12,8814380,0
MBB,4/20/2018 9:15:00 AM,21.52,21.85,20.99,21.75,5581890,0
MBB,4/23/2018 9:10:00 AM,21.82,21.85,20.25,20.25,8281130,0
MBB,4/24/2018 9:10:00 AM,20.09,20.59,19.59,20.22,6262180,0
MBB,4/26/2018 9:15:00 AM,20.36,20.39,18.87,18.87,7325480,0
MBB,4/27/2018 9:15:00 AM,18.87,19.86,18.87,19.8,5014890,0
MBB,5/2/2018 9:10:00 AM,19.86,20.02,18.54,19.39,4913120,0
MBB,5/3/2018 9:15:00 AM,19.06,20.02,18.61,20.02,6600090,0
MBB,5/4/2018 9:15:00 AM,20.19,20.45,19.92,20.32,4187970,0
MBB,5/7/2018 9:15:00 AM,20.52,21.42,20.32,21.31,5165000,0
MBB,5/8/2018 9:15:00 AM,21.19,21.38,20.79,20.86,5258130,0
MBB,5/9/2018 9:15:00 AM,20.79,21.12,20.49,20.65,3695630,0
MBB,5/10/2018 9:15:00 AM,20.52,20.69,19.5,19.56,5568600,0
MBB,5/11/2018 9:15:00 AM,19.39,20.22,19.17,20.22,3364830,0
MBB,5/14/2018 9:15:00 AM,20.45,20.52,19.96,20.52,2874420,0
MBB,5/15/2018 9:15:00 AM,20.42,20.88,20.32,20.52,4372350,0
MBB,5/16/2018 9:15:00 AM,20.36,20.52,19.96,20.06,2470240,0
MBB,5/17/2018 9:15:00 AM,20.06,20.19,19.73,19.8,3596050,0
MBB,5/18/2018 9:15:00 AM,19.86,20.06,19,20.06,3843160,0
MBB,5/21/2018 9:15:00 AM,20.25,20.25,19.59,19.59,2709380,0
MBB,5/22/2018 9:15:00 AM,19.33,19.56,18.54,19.06,5478700,0
MBB,5/23/2018 9:10:00 AM,18.87,19.52,18.76,19.39,3373680,0
MBB,5/24/2018 9:15:00 AM,19.39,19.67,19.06,19.36,3477030,0
MBB,5/25/2018 9:15:00 AM,19.36,19.56,18.68,18.68,3662460,0
MBB,5/28/2018 9:10:00 AM,18.27,18.68,17.38,17.41,8792650,0
MBB,5/29/2018 9:15:00 AM,17.74,18.61,17.41,18.61,6324560,0
MBB,5/30/2018 9:15:00 AM,18.54,18.76,18.14,18.24,3887350,0
MBB,5/31/2018 9:15:00 AM,18.14,19.3,18.14,19.25,4835220,0
MBB,6/1/2018 9:10:00 AM,19.13,19.67,19,19.36,6566120,0
MBB,6/4/2018 9:15:00 AM,19.25,20.16,19.2,20.16,6752680,0
MBB,6/5/2018 9:15:00 AM,20.12,20.39,19.73,20.16,5432150,0
MBB,6/6/2018 9:15:00 AM,19.92,20.36,19.8,20.22,7349580,0
MBB,6/7/2018 9:15:00 AM,20.39,20.79,20.25,20.45,9375250,0
MBB,6/8/2018 9:15:00 AM,20.12,20.52,19.86,20.36,4837090,0
MBB,6/11/2018 9:15:00 AM,20.12,20.63,20.02,20.06,5690700,0
MBB,6/12/2018 9:15:00 AM,19.86,19.92,18.96,19.5,1.102428e+007,0
MBB,6/13/2018 9:15:00 AM,19.46,19.67,19.06,19.52,4103020,0
MBB,6/14/2018 9:15:00 AM,19.52,19.59,18.93,18.93,3076350,0
MBB,6/15/2018 9:15:00 AM,18.73,19.52,18.73,19.46,3783790,0
MBB,6/18/2018 9:15:00 AM,19.5,19.63,18.47,18.54,5709530,0
MBB,6/19/2018 9:15:00 AM,18.21,18.27,17.27,18.21,8201500,0
MBB,6/20/2018 9:15:00 AM,18.47,18.69,18.11,18.47,4821720,0
MBB,6/21/2018 9:15:00 AM,18.47,18.47,17.88,17.94,2531790,0
MBB,6/22/2018 9:15:00 AM,17.81,18.47,17.65,18.47,3260850,0
MBB,6/25/2018 9:15:00 AM,18.68,18.93,18.57,18.68,3920670,0
MBB,6/26/2018 9:15:00 AM,18.4,18.61,18.21,18.47,2518670,0
MBB,6/27/2018 9:15:00 AM,18.54,18.61,18.07,18.07,2268810,0
MBB,6/28/2018 9:15:00 AM,17.81,18.07,17.41,17.55,5509580,0
MBB,6/29/2018 9:15:00 AM,17.55,17.81,17.27,17.35,3536370,0
MBB,7/2/2018 9:15:00 AM,16.94,17.32,16.35,16.45,5980920,0
MBB,7/3/2018 9:15:00 AM,16.55,16.64,15.49,15.52,6589280,0
MBB,7/4/2018 9:15:00 AM,15.82,15.92,15.45,15.82,3296640,0
MBB,7/5/2018 9:15:00 AM,15.82,15.94,14.93,14.93,4551160,0
MBB,7/6/2018 9:15:00 AM,15.13,15.94,14.93,15.94,5396790,0
MBB,7/9/2018 9:15:00 AM,16.38,16.66,15.87,16.06,4211630,0
MBB,7/10/2018 9:15:00 AM,16.35,16.5,16.06,16.23,3230360,0
MBB,7/11/2018 9:15:00 AM,15.6,15.83,15.17,15.29,5391670,0
MBB,7/12/2018 9:15:00 AM,15.36,16.23,15.25,15.92,3513360,0
MBB,7/13/2018 9:15:00 AM,16.3,16.62,16.15,16.38,5879910,0
MBB,7/16/2018 9:15:00 AM,16.82,17.05,16.58,16.85,6714400,0
MBB,7/17/2018 9:15:00 AM,16.58,17.73,16.55,17.61,6053540,0
MBB,7/18/2018 9:15:00 AM,17.65,18.28,17.65,18.2,6039310,0
MBB,7/19/2018 9:15:00 AM,18.12,18.2,17.73,17.8,7108670,0
MBB,7/20/2018 9:15:00 AM,17.65,18.52,17.34,18.35,8819980,0
MBB,7/23/2018 9:15:00 AM,18.32,18.7,18.01,18.01,5955890,0
MBB,7/24/2018 9:15:00 AM,17.97,18.16,17.48,17.8,4719580,0
MBB,7/25/2018 9:15:00 AM,17.97,18.08,17.34,17.34,5504560,0
MBB,7/26/2018 9:15:00 AM,17.34,17.73,17.05,17.73,4373190,0
MBB,7/27/2018 9:15:00 AM,17.84,18.32,17.69,18.12,7217640,0
MBB,7/30/2018 9:15:00 AM,18.35,18.52,18.24,18.52,4117610,0
MBB,7/31/2018 9:15:00 AM,18.28,18.82,18.12,18.47,6223030,0
MBB,8/1/2018 9:15:00 AM,18.35,18.6,18.04,18.2,4816740,0
MBB,8/2/2018 9:15:00 AM,18.12,18.12,17.65,18.08,5106090,0
MBB,8/3/2018 9:15:00 AM,18.28,18.47,18.08,18.2,4463490,0
MBB,8/6/2018 9:15:00 AM,18.04,18.35,17.92,18.01,3458140,0
MBB,8/7/2018 9:15:00 AM,17.97,18.32,17.8,17.97,4094050,0
MBB,8/8/2018 9:15:00 AM,18.12,18.52,18.01,18.35,5287700,0
MBB,8/9/2018 9:15:00 AM,18.63,18.75,18.24,18.24,6673750,0
MBB,8/10/2018 9:15:00 AM,18.2,18.32,18.04,18.32,4502690,0
MBB,8/13/2018 9:15:00 AM,18.2,19.18,18.16,19.18,1.296194e+007,0
MBB,8/14/2018 9:15:00 AM,19.18,19.3,18.79,18.79,6323050,0
MBB,8/15/2018 9:15:00 AM,18.82,19.06,18.44,18.6,1.007959e+007,0
MBB,8/16/2018 9:15:00 AM,18.12,18.68,17.97,18.68,7552020,0
MBB,8/17/2018 9:15:00 AM,18.82,18.87,18.44,18.44,4898520,0
MBB,8/20/2018 9:15:00 AM,18.44,18.56,18.04,18.04,5175120,0
MBB,8/21/2018 9:15:00 AM,18.04,18.47,18.01,18.47,5127320,0
MBB,8/22/2018 9:15:00 AM,18.68,18.68,18.35,18.44,5422380,0
MBB,8/23/2018 9:15:00 AM,18.44,18.56,18.35,18.47,3718100,0
MBB,8/24/2018 9:15:00 AM,18.52,18.7,18.12,18.52,6570400,0
MBB,8/27/2018 9:15:00 AM,18.68,19.02,18.56,18.79,1.09553e+007,0
MBB,8/28/2018 9:15:00 AM,18.94,19.1,18.75,18.87,5990740,0
MBB,8/29/2018 9:15:00 AM,18.82,18.87,18.63,18.7,4080410,0
MBB,8/30/2018 9:15:00 AM,18.68,19.02,18.63,18.98,6520160,0
MBB,8/31/2018 9:15:00 AM,19.06,19.23,18.68,18.68,6531540,0
MBB,9/4/2018 9:15:00 AM,18.6,18.7,18.2,18.2,6862680,0
MBB,9/5/2018 9:15:00 AM,18.12,18.28,17.8,17.92,7095770,0
MBB,9/6/2018 9:15:00 AM,17.92,18.08,17.61,17.69,4313740,0
MBB,9/7/2018 9:15:00 AM,17.69,18.01,17.65,18.01,3703440,0
MBB,9/10/2018 9:15:00 AM,18.04,18.04,17.76,17.84,2735620,0
MBB,9/11/2018 9:10:00 AM,17.84,18.12,17.8,18.12,3731660,0
MBB,9/12/2018 9:15:00 AM,18.2,18.28,17.92,17.92,3318140,0
MBB,9/13/2018 9:15:00 AM,18.04,18.2,17.92,17.97,3451510,0
MBB,9/14/2018 9:10:00 AM,17.97,18.04,17.65,17.8,1.057097e+007,0
MBB,9/17/2018 9:15:00 AM,17.73,17.8,17.34,17.41,8461690,0
MBB,9/18/2018 9:15:00 AM,17.17,17.45,17.1,17.41,5675280,0
MBB,9/19/2018 9:15:00 AM,17.48,17.76,17.48,17.65,5657510,0
MBB,9/20/2018 9:15:00 AM,17.69,17.89,17.61,17.8,4036940,0
MBB,9/21/2018 9:10:00 AM,17.89,18.16,17.76,18.08,8952940,0
MBB,9/24/2018 9:10:00 AM,18.2,18.44,18.2,18.28,6826500,0
MBB,9/25/2018 9:10:00 AM,18.28,18.35,18.04,18.04,5973420,0
MBB,9/26/2018 9:10:00 AM,18.01,18.32,17.97,18.12,5566750,0
MBB,9/27/2018 9:10:00 AM,18.2,18.2,18.04,18.12,4363390,0
MBB,9/28/2018 9:10:00 AM,18.12,18.44,18.08,18.2,7395590,0
MBB,10/1/2018 9:10:00 AM,18.2,18.44,18.08,18.2,5220190,0
MBB,10/2/2018 9:10:00 AM,18.2,18.24,18.01,18.04,4892350,0
MBB,10/3/2018 9:10:00 AM,18.08,18.2,18.04,18.2,3420120,0
MBB,10/4/2018 9:10:00 AM,18.35,19.14,18.28,18.9,2.145434e+007,0
MBB,10/5/2018 9:10:00 AM,18.9,19.1,18.68,18.68,7423070,0
MBB,10/8/2018 9:10:00 AM,18.6,18.79,18.52,18.7,5122700,0
MBB,10/9/2018 9:10:00 AM,18.7,18.75,18.16,18.16,1.285116e+007,0
MBB,10/10/2018 9:10:00 AM,18.04,18.08,17.69,17.92,1.120497e+007,0
MBB,10/11/2018 9:10:00 AM,17.34,17.48,16.74,16.74,1.078656e+007,0
MBB,10/12/2018 9:10:00 AM,16.55,17.29,16.55,17.17,8482230,0
MBB,10/15/2018 9:10:00 AM,17.26,17.26,16.78,16.78,4251170,0
MBB,10/16/2018 9:10:00 AM,16.78,17.26,16.78,17.14,3525870,0
MBB,10/17/2018 9:10:00 AM,17.34,17.41,16.98,17.05,7054300,0
MBB,10/18/2018 9:10:00 AM,17.05,17.05,16.66,16.66,4181130,0
MBB,10/19/2018 9:10:00 AM,16.38,16.82,16.3,16.55,4184120,0
MBB,10/22/2018 9:10:00 AM,16.98,17.1,16.62,16.62,3925760,0
MBB,10/23/2018 9:10:00 AM,16.62,17.02,16.42,16.85,7564000,0
MBB,10/24/2018 9:10:00 AM,16.85,17.02,16.58,16.58,3211900,0
MBB,10/25/2018 9:10:00 AM,16.06,16.58,16.03,16.55,5386150,0
MBB,10/26/2018 9:10:00 AM,16.7,16.9,16.47,16.7,4902470,0
MBB,10/29/2018 9:10:00 AM,16.55,16.78,16.5,16.74,3861530,0
MBB,10/30/2018 9:10:00 AM,16.74,17.1,16.66,16.85,5028170,0
MBB,10/31/2018 9:10:00 AM,17.1,17.26,16.93,17.26,5037930,0
MBB,11/1/2018 9:10:00 AM,17.17,17.26,16.93,16.98,2657650,0
MBB,11/2/2018 9:10:00 AM,17.1,17.45,16.98,17.17,4290860,0
MBB,11/5/2018 9:10:00 AM,17.1,17.29,16.98,17.21,3077230,0
MBB,11/6/2018 9:10:00 AM,17.34,17.34,16.98,16.98,3138750,0
MBB,11/7/2018 9:10:00 AM,17.05,17.05,16.82,16.93,2695680,0
MBB,11/8/2018 9:10:00 AM,17.17,17.17,16.85,16.85,2147700,0
MBB,11/9/2018 9:10:00 AM,16.9,16.9,16.42,16.47,4471580,0
MBB,11/12/2018 9:10:00 AM,16.15,16.5,16.15,16.38,1643350,0
MBB,11/13/2018 9:10:00 AM,16.15,16.3,16.06,16.19,2827250,0
MBB,11/14/2018 9:10:00 AM,16.19,16.3,15.83,15.94,3922210,0
MBB,11/15/2018 9:10:00 AM,15.94,16.47,15.94,16.11,3299020,0
MBB,11/16/2018 9:10:00 AM,16.3,16.82,16.3,16.74,5174300,0
MBB,11/19/2018 9:10:00 AM,16.74,16.82,16.55,16.78,3227780,0
MBB,11/20/2018 9:10:00 AM,16.58,16.7,16.5,16.62,3828300,0
MBB,11/21/2018 9:10:00 AM,16.47,16.82,16.47,16.82,5091520,0
MBB,11/22/2018 9:10:00 AM,16.82,16.85,16.66,16.7,4180020,0
MBB,11/23/2018 9:10:00 AM,16.7,16.7,16.5,16.5,4104800,0
MBB,11/26/2018 9:10:00 AM,16.5,16.5,16.38,16.38,2628870,0
MBB,11/27/2018 9:10:00 AM,16.5,16.55,16.19,16.27,4043460,0
MBB,11/28/2018 9:10:00 AM,16.3,16.42,16.23,16.42,2219320,0
MBB,11/29/2018 9:10:00 AM,16.42,16.62,16.38,16.47,4283920,0
MBB,11/30/2018 9:10:00 AM,16.38,17.29,16.38,16.98,1.957309e+007,0
MBB,12/3/2018 9:10:00 AM,17.17,17.48,17.1,17.45,1.028818e+007,0
MBB,12/4/2018 9:10:00 AM,17.41,17.48,17.26,17.34,7706990,0
MBB,12/5/2018 9:10:00 AM,17.02,17.65,16.98,17.48,1.288935e+007,0
MBB,12/6/2018 9:10:00 AM,17.48,17.8,17.37,17.73,1.630336e+007,0
MBB,12/7/2018 9:10:00 AM,17.76,18.04,17.73,17.73,1.140152e+007,0
MBB,12/10/2018 9:10:00 AM,17.57,17.69,17.29,17.41,7878260,0
MBB,12/11/2018 9:10:00 AM,17.45,17.57,17.26,17.53,8853930,0
MBB,12/12/2018 9:10:00 AM,17.53,17.76,17.53,17.73,6202910,0
MBB,12/13/2018 9:10:00 AM,17.8,17.84,17.48,17.48,6756620,0
MBB,12/14/2018 9:10:00 AM,17.41,17.45,17.1,17.17,8480850,0
MBB,12/17/2018 9:10:00 AM,17.02,17.1,16.74,16.74,9396020,0
MBB,12/18/2018 9:10:00 AM,16.47,16.78,16.42,16.78,8851800,0
MBB,12/19/2018 9:10:00 AM,16.78,16.78,16.47,16.66,6094820,0
MBB,12/20/2018 9:10:00 AM,16.58,16.74,16.47,16.5,3789140,0
MBB,12/21/2018 9:10:00 AM,16.47,16.5,16.27,16.5,4493270,0
MBB,12/24/2018 9:10:00 AM,16.47,16.58,16.11,16.11,4256860,0
MBB,12/25/2018 9:10:00 AM,15.75,15.83,15.25,15.51,1.025987e+007,0
MBB,12/26/2018 9:10:00 AM,15.56,15.67,15.43,15.43,2698340,0
MBB,12/27/2018 9:10:00 AM,15.75,15.83,15.39,15.51,5295110,0
MBB,12/28/2018 9:10:00 AM,15.67,15.67,15.32,15.32,5398870,0
MBB,1/2/2019 9:10:00 AM,15.36,15.51,15.25,15.25,3645490,0
MBB,1/3/2019 9:10:00 AM,15.29,15.29,14.58,14.58,8560650,0
MBB,1/4/2019 9:10:00 AM,14.5,14.89,14.22,14.65,6057970,0
MBB,1/7/2019 9:10:00 AM,14.97,15.17,14.89,14.93,4139200,0
MBB,1/8/2019 9:10:00 AM,14.93,15.06,14.77,14.85,3172190,0
MBB,1/9/2019 9:10:00 AM,14.97,15.32,14.93,15.25,5914110,0
MBB,1/10/2019 9:10:00 AM,15.25,15.36,15.17,15.25,2885650,0
MBB,1/11/2019 9:10:00 AM,15.25,15.32,15.08,15.17,3326770,0
MBB,1/14/2019 9:10:00 AM,15.08,15.21,14.89,14.97,4754200,0
MBB,1/15/2019 9:10:00 AM,15.01,15.48,15.01,15.36,5908240,0
MBB,1/16/2019 9:10:00 AM,15.43,15.56,15.25,15.32,2505890,0
MBB,1/17/2019 9:10:00 AM,15.32,15.75,15.32,15.56,6675580,0
MBB,1/18/2019 9:10:00 AM,15.64,15.67,15.43,15.56,3041270,0
MBB,1/21/2019 9:10:00 AM,16.15,16.62,15.99,16.55,9970870,0
MBB,1/22/2019 9:10:00 AM,16.55,16.58,16.23,16.23,5700760,0
MBB,1/23/2019 9:10:00 AM,16.19,16.38,16.15,16.3,2458540,0
MBB,1/24/2019 9:10:00 AM,16.35,16.7,16.3,16.7,4912140,0
MBB,1/25/2019 9:10:00 AM,16.66,16.78,16.58,16.66,3310930,0
MBB,1/28/2019 9:10:00 AM,16.62,16.7,16.5,16.58,2873640,0
MBB,1/29/2019 9:10:00 AM,16.55,16.82,16.38,16.78,3966560,0
MBB,1/30/2019 9:10:00 AM,16.78,17.21,16.7,17.17,6716410,0
MBB,1/31/2019 9:10:00 AM,17.34,17.41,17.21,17.26,7340190,0
MBB,2/1/2019 9:10:00 AM,17.17,17.29,17.1,17.21,3947520,0
MBB,2/11/2019 9:10:00 AM,17.29,17.41,17.26,17.37,4238890,0
MBB,2/12/2019 9:10:00 AM,17.45,17.45,17.17,17.34,8163220,0
MBB,2/13/2019 9:10:00 AM,17.34,17.41,17.29,17.34,7793680,0
MBB,2/14/2019 9:10:00 AM,17.34,17.41,17.29,17.41,5052420,0
MBB,2/15/2019 9:10:00 AM,17.34,17.45,17.34,17.37,4795580,0
MBB,2/18/2019 9:10:00 AM,17.41,17.48,17.37,17.41,6665490,0
MBB,2/19/2019 9:10:00 AM,17.41,17.41,17.26,17.29,1.364694e+007,0
MBB,2/20/2019 9:10:00 AM,17.17,17.37,17.17,17.34,9528850,0
MBB,2/21/2019 9:10:00 AM,17.34,17.41,17.29,17.41,7998970,0
MBB,2/22/2019 9:10:00 AM,17.41,18.01,17.34,17.65,7247450,0
MBB,2/25/2019 9:10:00 AM,17.8,17.97,17.69,17.69,4963740,0
MBB,2/26/2019 9:10:00 AM,17.69,17.69,17.37,17.41,6509290,0
MBB,2/27/2019 9:10:00 AM,17.37,17.48,17.34,17.37,1.074614e+007,0
MBB,2/28/2019 9:10:00 AM,17.34,17.37,16.93,16.98,5377840,0
MBB,3/1/2019 9:10:00 AM,17.1,17.26,17.02,17.14,2439570,0
MBB,3/4/2019 9:10:00 AM,17.21,17.48,17.17,17.48,3380650,0
MBB,3/5/2019 9:10:00 AM,17.41,17.69,17.41,17.48,4369020,0
MBB,3/6/2019 9:10:00 AM,17.48,17.61,17.37,17.45,2006490,0
MBB,3/7/2019 9:10:00 AM,17.48,17.61,17.45,17.57,3014840,0
MBB,3/8/2019 9:10:00 AM,17.37,17.45,17.21,17.29,3075290,0
MBB,3/11/2019 9:10:00 AM,17.34,17.34,17.17,17.26,1310010,0
MBB,3/12/2019 9:10:00 AM,17.34,17.84,17.14,17.76,5935280,0
MBB,3/13/2019 9:10:00 AM,17.8,18.01,17.76,17.84,6024410,0
MBB,3/14/2019 9:10:00 AM,17.92,18.01,17.76,17.76,3449490,0
MBB,3/15/2019 9:10:00 AM,17.76,17.92,17.65,17.76,3224510,0
MBB,3/18/2019 9:10:00 AM,17.84,18.01,17.76,17.92,4068540,0
MBB,3/19/2019 9:10:00 AM,18.04,18.2,17.84,17.92,6000800,0
MBB,3/20/2019 9:10:00 AM,17.92,18.12,17.76,18.12,7738500,0
MBB,3/21/2019 9:10:00 AM,18.24,18.39,18.12,18.16,6724340,0
MBB,3/22/2019 9:10:00 AM,18.12,18.24,17.97,18.08,3936330,0
MBB,3/25/2019 9:10:00 AM,17.69,17.8,17.41,17.45,6363470,0
MBB,3/26/2019 9:10:00 AM,17.61,17.76,17.48,17.48,4295110,0
MBB,3/27/2019 9:10:00 AM,17.53,17.84,17.53,17.69,2467890,0
MBB,3/28/2019 9:10:00 AM,17.61,17.76,17.61,17.65,1677750,0
MBB,3/29/2019 9:10:00 AM,17.69,17.8,17.65,17.69,2371730,0
MBB,4/1/2019 9:10:00 AM,17.73,17.8,17.61,17.69,1776460,0
MBB,4/2/2019 9:10:00 AM,17.8,17.84,17.65,17.73,3130520,0
MBB,4/3/2019 9:10:00 AM,17.65,17.8,17.65,17.76,3310860,0
MBB,4/4/2019 9:10:00 AM,17.84,17.97,17.8,17.89,3205590,0
MBB,4/5/2019 9:10:00 AM,18.13,18.17,17.97,17.97,2881150,0
MBB,4/8/2019 9:10:00 AM,17.97,18.13,17.89,18.13,3341370,0
MBB,4/9/2019 9:10:00 AM,18.17,18.21,17.92,18.04,2979710,0
MBB,4/10/2019 9:10:00 AM,17.89,18.01,17.76,17.8,2369220,0
MBB,4/11/2019 9:10:00 AM,17.8,17.89,17.72,17.84,1402860,0
MBB,4/12/2019 9:10:00 AM,17.92,17.92,17.72,17.76,1062400,0
MBB,4/16/2019 9:10:00 AM,17.48,17.6,17.32,17.44,2831820,0
MBB,4/17/2019 9:10:00 AM,17.56,17.64,17.44,17.44,2736060,0
MBB,4/18/2019 9:10:00 AM,17.44,17.72,17.36,17.48,3913100,0
MBB,4/19/2019 9:10:00 AM,17.52,17.6,17.4,17.52,1796860,0
MBB,4/22/2019 9:10:00 AM,17.56,17.56,17.15,17.36,2986120,0
MBB,4/23/2019 9:10:00 AM,17.27,17.4,17.19,17.27,2007220,0
