KDH,3/9/2018 9:15:00 AM,23.52,23.52,22.8,22.87,334400,0
KDH,3/12/2018 9:15:00 AM,23.19,23.52,22.9,23.52,292010,0
KDH,3/13/2018 9:15:00 AM,23.14,23.78,23.14,23.66,240040,0
KDH,3/14/2018 9:15:00 AM,23.19,23.39,23.19,23.26,143920,0
KDH,3/15/2018 9:10:00 AM,23.52,23.52,23.19,23.26,272990,0
KDH,3/16/2018 9:15:00 AM,23.59,23.59,23.26,23.56,355080,0
KDH,3/19/2018 9:15:00 AM,23.59,23.59,23.26,23.39,272980,0
KDH,3/20/2018 9:15:00 AM,23.66,24.3,23.43,23.92,220520,0
KDH,3/21/2018 9:15:00 AM,24.27,24.37,24.04,24.2,252250,0
KDH,3/22/2018 9:15:00 AM,24.3,24.57,24.2,24.27,303270,0
KDH,3/23/2018 9:15:00 AM,23.23,23.98,23.19,23.52,102640,0
KDH,3/26/2018 9:10:00 AM,23.19,23.62,23.19,23.52,136110,0
KDH,3/27/2018 9:15:00 AM,24.17,24.17,23.33,23.59,187180,0
KDH,3/28/2018 9:15:00 AM,23.59,24.1,23.36,24.1,198570,0
KDH,3/29/2018 9:10:00 AM,24.27,24.27,23.72,23.86,108350,0
KDH,3/30/2018 9:15:00 AM,23.98,23.98,23.39,23.82,159510,0
KDH,4/2/2018 9:15:00 AM,23.95,24.57,23.82,24.3,477660,0
KDH,4/3/2018 9:15:00 AM,24.3,24.37,23.86,24.27,398060,0
KDH,4/4/2018 9:10:00 AM,24.27,25.95,24.08,25.69,998640,0
KDH,4/5/2018 9:15:00 AM,25.95,26.01,25.4,25.56,263790,0
KDH,4/6/2018 9:15:00 AM,25.95,26.01,25.48,25.72,356770,0
KDH,4/9/2018 9:10:00 AM,25.75,26.15,25.48,26.15,526630,0
KDH,4/10/2018 9:10:00 AM,26.28,26.32,25.81,26.32,582440,0
KDH,4/11/2018 9:15:00 AM,26.28,27.6,26.15,27.14,529290,0
KDH,4/12/2018 9:15:00 AM,27.1,28.26,26.34,27.6,538090,0
KDH,4/13/2018 9:15:00 AM,27.6,28.09,26.28,27.6,669410,0
KDH,4/16/2018 9:15:00 AM,27.6,27.66,26.61,27.6,566180,0
KDH,4/17/2018 9:15:00 AM,27.6,27.66,27.4,27.6,400270,0
KDH,4/18/2018 9:15:00 AM,27.6,27.8,27.33,27.33,859170,0
KDH,4/19/2018 9:15:00 AM,27.17,27.57,26.93,27.14,154560,0
KDH,4/20/2018 9:15:00 AM,26.61,27.47,26.34,26.87,306360,0
KDH,4/23/2018 9:10:00 AM,27.43,27.43,25.06,25.06,754100,0
KDH,4/24/2018 9:10:00 AM,25.06,25.06,23.98,24.3,302360,0
KDH,4/26/2018 9:15:00 AM,24.3,25.61,23.66,23.98,375350,0
KDH,4/27/2018 9:15:00 AM,23.98,24.27,23.92,23.98,267480,0
KDH,5/2/2018 9:15:00 AM,23.98,23.98,22.7,22.7,478580,0
KDH,5/3/2018 9:15:00 AM,22.7,22.7,21.68,22.3,340220,0
KDH,5/4/2018 9:10:00 AM,22.3,22.67,22.15,22.17,229020,0
KDH,5/7/2018 9:15:00 AM,22.41,22.45,21.54,22.45,256880,0
KDH,5/8/2018 9:15:00 AM,22.41,22.41,22.07,22.15,338320,0
KDH,5/9/2018 9:15:00 AM,22.17,23.19,22.07,23.19,297290,0
KDH,5/10/2018 9:15:00 AM,23.19,23.19,22.41,22.8,181140,0
KDH,5/11/2018 9:15:00 AM,22.45,22.8,22.27,22.8,179570,0
KDH,5/14/2018 9:15:00 AM,22.8,22.93,22.34,22.93,204310,0
KDH,5/15/2018 9:15:00 AM,23,23.23,22.7,23.23,208630,0
KDH,5/16/2018 9:10:00 AM,23.23,23.59,23,23.45,228420,0
KDH,5/17/2018 9:15:00 AM,23.45,23.45,23.19,23.33,98240,0
KDH,5/18/2018 9:15:00 AM,23.33,23.52,23.06,23.3,317550,0
KDH,5/21/2018 9:15:00 AM,23.3,23.3,23.06,23.26,105470,0
KDH,5/22/2018 9:15:00 AM,23.14,23.14,21.64,22.24,298750,0
KDH,5/23/2018 9:10:00 AM,22.27,22.34,21.91,22.34,68760,0
KDH,5/24/2018 9:15:00 AM,22.34,22.34,22.07,22.07,52800,0
KDH,5/25/2018 9:15:00 AM,21.74,22.27,21.74,22.07,110770,0
KDH,5/28/2018 9:10:00 AM,22.07,22.27,20.53,20.53,131110,0
KDH,5/29/2018 9:15:00 AM,20.76,21.64,19.71,21.54,195320,0
KDH,5/30/2018 9:15:00 AM,21.64,21.64,20.97,21.34,30620,0
KDH,5/31/2018 9:15:00 AM,21.34,21.77,21.34,21.77,68030,0
KDH,6/1/2018 9:15:00 AM,21.77,21.87,21.41,21.87,55170,0
KDH,6/4/2018 9:15:00 AM,21.87,22.01,21.61,21.74,157940,0
KDH,6/5/2018 9:15:00 AM,21.98,21.98,21.68,21.72,85500,0
KDH,6/6/2018 9:15:00 AM,21.77,22.34,21.77,22.11,106830,0
KDH,6/7/2018 9:10:00 AM,22.21,22.34,22.01,22.11,149320,0
KDH,6/8/2018 9:15:00 AM,22.11,22.21,22.01,22.11,40990,0
KDH,6/11/2018 9:15:00 AM,21.95,22.11,21.61,21.84,91800,0
KDH,6/12/2018 9:15:00 AM,21.84,21.84,21.21,21.34,72510,0
KDH,6/13/2018 9:15:00 AM,21.68,21.68,21.28,21.34,133230,0
KDH,6/14/2018 9:15:00 AM,21.34,21.51,21.12,21.34,126930,0
KDH,6/15/2018 9:15:00 AM,21.34,21.34,21.09,21.28,97760,0
KDH,6/18/2018 9:15:00 AM,21.34,21.41,20.7,21.02,80240,0
KDH,6/19/2018 9:15:00 AM,20.44,20.97,19.71,20.3,115560,0
KDH,6/20/2018 9:15:00 AM,20.36,20.63,20.3,20.53,61420,0
KDH,6/21/2018 9:15:00 AM,20.63,20.7,20.3,20.59,96270,0
KDH,6/22/2018 9:15:00 AM,20.59,20.63,20.36,20.59,75360,0
KDH,6/25/2018 9:15:00 AM,20.59,20.59,20.36,20.46,51230,0
KDH,6/26/2018 9:15:00 AM,20.46,20.56,20.36,20.5,47300,0
KDH,6/27/2018 9:15:00 AM,20.56,20.7,20.36,20.5,91980,0
KDH,6/28/2018 9:15:00 AM,20.44,20.5,20.3,20.36,44330,0
KDH,6/29/2018 9:15:00 AM,20.5,20.5,20.1,20.36,37250,0
KDH,7/2/2018 9:15:00 AM,20.36,20.44,19.71,20.24,79640,0
KDH,7/3/2018 9:15:00 AM,20.24,20.24,19.58,19.71,92100,0
KDH,7/4/2018 9:15:00 AM,19.71,19.9,19.58,19.71,108210,0
KDH,7/5/2018 9:15:00 AM,19.71,19.71,18.4,19.39,85860,0
KDH,7/6/2018 9:15:00 AM,19.39,19.55,18.93,19.52,163320,0
KDH,7/9/2018 9:15:00 AM,19.52,19.64,19.39,19.52,86830,0
KDH,7/10/2018 9:15:00 AM,19.52,19.58,19.05,19.31,76250,0
KDH,7/11/2018 9:15:00 AM,19.05,19.05,18.53,19.05,75770,0
KDH,7/12/2018 9:15:00 AM,19.05,19.12,18.93,19.12,183480,0
KDH,7/13/2018 9:15:00 AM,19.12,19.35,19.08,19.35,95080,0
KDH,7/16/2018 9:15:00 AM,19.35,19.71,19.35,19.64,135230,0
KDH,7/17/2018 9:15:00 AM,19.64,19.71,19.42,19.71,104390,0
KDH,7/18/2018 9:15:00 AM,19.71,19.83,19.6,19.83,117680,0
KDH,7/19/2018 9:15:00 AM,19.83,19.9,19.6,19.83,71490,0
KDH,7/20/2018 9:15:00 AM,19.87,19.87,19.55,19.83,130120,0
KDH,7/23/2018 9:15:00 AM,19.83,19.83,19.68,19.77,67200,0
KDH,7/24/2018 9:15:00 AM,19.71,19.77,19.64,19.77,135740,0
KDH,7/25/2018 9:15:00 AM,19.71,19.83,19.68,19.77,203820,0
KDH,7/26/2018 9:15:00 AM,19.77,19.77,19.68,19.71,136490,0
KDH,7/27/2018 9:15:00 AM,19.77,20.76,19.73,20.3,508900,0
KDH,7/30/2018 9:15:00 AM,20.44,20.63,20.16,20.3,217650,0
KDH,7/31/2018 9:15:00 AM,20.16,20.3,19.77,19.77,452610,0
KDH,8/1/2018 9:15:00 AM,19.77,20.01,19.52,19.77,193210,0
KDH,8/2/2018 9:15:00 AM,19.71,20.03,19.58,19.71,80590,0
KDH,8/3/2018 9:15:00 AM,19.71,19.83,19.58,19.71,153810,0
KDH,8/6/2018 9:15:00 AM,19.39,19.77,19.39,19.71,92810,0
KDH,8/7/2018 9:15:00 AM,19.64,19.68,19.18,19.31,143250,0
KDH,8/8/2018 9:15:00 AM,19.18,19.52,19.18,19.45,151620,0
KDH,8/9/2018 9:15:00 AM,19.45,19.71,19.45,19.52,82740,0
KDH,8/10/2018 9:15:00 AM,19.52,19.52,19.31,19.52,179130,0
KDH,8/13/2018 9:15:00 AM,19.52,19.52,19.12,19.45,190190,0
KDH,8/14/2018 9:15:00 AM,19.39,19.42,19.12,19.42,75900,0
KDH,8/15/2018 9:15:00 AM,19.42,19.52,19.12,19.31,156260,0
KDH,8/16/2018 9:15:00 AM,19.31,19.31,19.05,19.12,126840,0
KDH,8/17/2018 9:15:00 AM,19.31,19.31,18.79,19.12,153550,0
KDH,8/20/2018 9:15:00 AM,19.05,19.31,18.93,19.12,87870,0
KDH,8/21/2018 9:15:00 AM,19.12,19.26,18.79,19.12,93790,0
KDH,8/22/2018 9:15:00 AM,19.26,19.31,19.02,19.26,144870,0
KDH,8/23/2018 9:15:00 AM,19.26,19.31,18.93,19.31,122520,0
KDH,8/24/2018 9:15:00 AM,19.31,19.64,19.18,19.58,212880,0
KDH,8/27/2018 9:15:00 AM,19.64,20.24,19.52,20.06,272750,0
KDH,8/28/2018 9:15:00 AM,20.24,20.53,20.16,20.36,205680,0
KDH,8/29/2018 9:15:00 AM,20.36,20.44,20.2,20.27,129190,0
KDH,8/30/2018 9:15:00 AM,20.27,20.33,20.06,20.27,276700,0
KDH,8/31/2018 9:15:00 AM,20.33,21.21,20.27,21.02,475470,0
KDH,9/4/2018 9:15:00 AM,21.02,21.09,20.59,20.83,169670,0
KDH,9/5/2018 9:15:00 AM,20.76,20.76,20.36,20.59,219000,0
KDH,9/6/2018 9:15:00 AM,20.5,20.63,20.16,20.36,224110,0
KDH,9/7/2018 9:15:00 AM,20.24,20.79,20.24,20.76,284210,0
KDH,9/10/2018 9:15:00 AM,20.76,21.41,20.56,21.41,378680,0
KDH,9/11/2018 9:15:00 AM,21.41,21.87,20.97,21.87,414080,0
KDH,9/12/2018 9:15:00 AM,21.87,21.87,21.54,21.72,233090,0
KDH,9/13/2018 9:15:00 AM,21.72,22.3,21.61,22.24,459730,0
KDH,9/14/2018 9:10:00 AM,22.24,22.27,21.84,21.95,504210,0
KDH,9/17/2018 9:15:00 AM,21.74,21.95,21.61,21.61,151560,0
KDH,9/18/2018 9:15:00 AM,21.41,21.87,21.38,21.84,259790,0
KDH,9/19/2018 9:15:00 AM,21.84,22.11,21.84,22.07,195640,0
KDH,9/20/2018 9:15:00 AM,22.07,22.8,22.01,22.7,193550,0
KDH,9/21/2018 9:10:00 AM,23.74,23.74,22.75,23.25,153840,0
KDH,9/24/2018 9:10:00 AM,23.25,23.25,23.11,23.14,95070,0
KDH,9/25/2018 9:10:00 AM,23.17,23.17,23.07,23.17,136680,0
KDH,9/26/2018 9:10:00 AM,23.14,23.17,23.07,23.14,130840,0
KDH,9/27/2018 9:10:00 AM,23.14,24.5,23.14,24.08,434130,0
KDH,9/28/2018 9:10:00 AM,23.88,24.43,23.81,23.81,100660,0
KDH,10/1/2018 9:10:00 AM,23.88,24.29,23.6,24.15,469550,0
KDH,10/2/2018 9:10:00 AM,24.08,24.57,23.56,23.88,374720,0
KDH,10/3/2018 9:10:00 AM,23.88,23.95,23.84,23.88,86470,0
KDH,10/4/2018 9:10:00 AM,23.84,24.29,23.81,24.29,157020,0
KDH,10/5/2018 9:10:00 AM,24.32,24.43,24.08,24.29,101660,0
KDH,10/8/2018 9:10:00 AM,24.29,24.29,23.95,24.08,83670,0
KDH,10/9/2018 9:10:00 AM,24.11,24.17,24.04,24.08,83670,0
KDH,10/10/2018 9:10:00 AM,24.08,24.08,23.7,23.81,50310,0
KDH,10/11/2018 9:10:00 AM,23.52,23.52,22.16,22.51,248860,0
KDH,10/12/2018 9:10:00 AM,22.33,23.17,22.33,23.11,311880,0
KDH,10/15/2018 9:10:00 AM,23.11,23.52,23.03,23.52,294940,0
KDH,10/16/2018 9:10:00 AM,23.38,23.38,23.03,23.17,74130,0
KDH,10/17/2018 9:10:00 AM,23.14,23.31,23.11,23.17,73080,0
KDH,10/18/2018 9:10:00 AM,23.17,23.17,22.89,23.03,77110,0
KDH,10/19/2018 9:10:00 AM,22.96,23.07,22.86,23,71090,0
KDH,10/22/2018 9:10:00 AM,22.75,22.75,22.41,22.41,83060,0
KDH,10/23/2018 9:10:00 AM,22.41,22.41,21.01,21.3,332440,0
KDH,10/24/2018 9:10:00 AM,21.3,21.56,21.28,21.34,216860,0
KDH,10/25/2018 9:10:00 AM,21.07,21.34,20.97,21.28,162770,0
KDH,10/26/2018 9:10:00 AM,21.34,22.13,21.3,22.13,292930,0
KDH,10/29/2018 9:10:00 AM,21.77,21.98,21.42,21.98,289880,0
KDH,10/30/2018 9:10:00 AM,21.98,22.13,21.59,22.13,228930,0
KDH,10/31/2018 9:10:00 AM,22.05,22.61,21.84,22.54,285270,0
KDH,11/1/2018 9:10:00 AM,22.54,22.68,22.05,22.27,341500,0
KDH,11/2/2018 9:10:00 AM,22.19,22.27,21.77,21.95,197770,0
KDH,11/5/2018 9:10:00 AM,21.81,21.91,21.66,21.87,137860,0
KDH,11/6/2018 9:10:00 AM,22.05,22.05,21.66,21.77,71950,0
KDH,11/7/2018 9:10:00 AM,21.7,21.73,21.63,21.66,55670,0
KDH,11/8/2018 9:10:00 AM,21.7,21.77,21.63,21.66,57320,0
KDH,11/9/2018 9:10:00 AM,21.66,21.7,21.56,21.63,91800,0
KDH,11/12/2018 9:10:00 AM,21.63,21.63,21.42,21.56,43390,0
KDH,11/13/2018 9:10:00 AM,21.56,21.56,21,21.14,109370,0
KDH,11/14/2018 9:10:00 AM,21.1,21.2,21.06,21.2,114480,0
KDH,11/15/2018 9:10:00 AM,21.2,21.2,20.68,20.93,148730,0
KDH,11/16/2018 9:10:00 AM,20.97,21.06,20.93,21,88350,0
KDH,11/19/2018 9:10:00 AM,21,21.1,20.97,21,86810,0
KDH,11/20/2018 9:10:00 AM,21,21,20.79,20.86,58990,0
KDH,11/21/2018 9:10:00 AM,20.86,20.86,20.36,20.5,168890,0
KDH,11/22/2018 9:10:00 AM,20.82,20.89,20.65,20.68,59000,0
KDH,11/23/2018 9:10:00 AM,20.72,20.75,20.36,20.68,110880,0
KDH,11/26/2018 9:10:00 AM,20.47,20.5,19.72,19.72,147170,0
KDH,11/27/2018 9:10:00 AM,19.87,20.01,19.53,19.53,172080,0
KDH,11/28/2018 9:10:00 AM,19.66,20.72,19.53,20.72,285530,0
KDH,11/29/2018 9:10:00 AM,20.86,21.2,20.86,21.06,151660,0
KDH,11/30/2018 9:10:00 AM,21,21.14,20.93,21.1,233560,0
KDH,12/3/2018 9:10:00 AM,21.14,21.77,21.06,21.77,293190,0
KDH,12/4/2018 9:10:00 AM,21.77,21.98,21.7,21.77,239670,0
KDH,12/5/2018 9:10:00 AM,21.59,21.7,21.28,21.34,118780,0
KDH,12/6/2018 9:10:00 AM,21.34,21.34,20.72,21.34,239480,0
KDH,12/7/2018 9:10:00 AM,21.3,21.42,21.28,21.34,125810,0
KDH,12/10/2018 9:10:00 AM,21.28,21.3,20.5,21,189160,0
KDH,12/11/2018 9:10:00 AM,21,21.03,20.86,21,93150,0
KDH,12/12/2018 9:10:00 AM,21,21.56,20.97,21.56,395100,0
KDH,12/13/2018 9:10:00 AM,21.59,21.63,21.42,21.59,250510,0
KDH,12/14/2018 9:10:00 AM,21.59,21.7,21.48,21.7,356410,0
KDH,12/17/2018 9:10:00 AM,21.7,21.7,21.3,21.63,123290,0
KDH,12/18/2018 9:10:00 AM,21.42,21.56,21.38,21.56,145510,0
KDH,12/19/2018 9:10:00 AM,21.56,21.63,21.42,21.63,292800,0
KDH,12/20/2018 9:10:00 AM,21.59,22.23,21.45,22.19,674090,0
KDH,12/21/2018 9:10:00 AM,22.02,22.05,21.7,21.98,619020,0
KDH,12/24/2018 9:10:00 AM,21.98,22.13,21.91,22.13,731720,0
KDH,12/25/2018 9:10:00 AM,21.84,22.09,21.34,22.09,578100,0
KDH,12/26/2018 9:10:00 AM,22.05,22.09,21.91,22.09,977380,0
KDH,12/27/2018 9:10:00 AM,22.16,22.68,22.09,22.68,1362850,0
KDH,12/28/2018 9:10:00 AM,22.61,23.17,22.33,23.17,2046440,0
KDH,1/2/2019 9:10:00 AM,22.61,23.03,21.87,21.87,87370,0
KDH,1/3/2019 9:10:00 AM,21.77,21.91,21.77,21.87,248420,0
KDH,1/4/2019 9:10:00 AM,21.81,21.87,20.86,21.87,156980,0
KDH,1/7/2019 9:10:00 AM,21.87,21.91,21.28,21.84,131920,0
KDH,1/8/2019 9:10:00 AM,21.77,21.84,21.48,21.84,171050,0
KDH,1/9/2019 9:10:00 AM,21.77,21.81,21.63,21.7,461130,0
KDH,1/10/2019 9:10:00 AM,21.7,21.7,21.52,21.63,170310,0
KDH,1/11/2019 9:10:00 AM,21.59,21.63,21.38,21.42,178890,0
KDH,1/14/2019 9:10:00 AM,21.42,21.42,20.86,21.16,259180,0
KDH,1/15/2019 9:10:00 AM,21.14,21.16,20.97,21.1,169990,0
KDH,1/16/2019 9:10:00 AM,21.1,21.45,21.06,21.1,104570,0
KDH,1/17/2019 9:10:00 AM,21.1,21.1,20.93,21.06,103460,0
KDH,1/18/2019 9:10:00 AM,20.97,21.06,20.79,20.97,165200,0
KDH,1/21/2019 9:10:00 AM,20.89,21,20.82,20.97,147440,0
KDH,1/22/2019 9:10:00 AM,20.93,21.1,20.93,21.1,81240,0
KDH,1/23/2019 9:10:00 AM,21.1,21.1,21.03,21.1,98760,0
KDH,1/24/2019 9:10:00 AM,21.1,21.14,21,21.03,109220,0
KDH,1/25/2019 9:10:00 AM,21.1,21.1,21,21.06,90800,0
KDH,1/28/2019 9:10:00 AM,21.06,21.14,21.03,21.14,82350,0
KDH,1/29/2019 9:10:00 AM,21.1,21.2,21.1,21.14,122630,0
KDH,1/30/2019 9:10:00 AM,21.14,21.2,21.14,21.2,77380,0
KDH,1/31/2019 9:10:00 AM,21.16,21.24,21.1,21.14,67810,0
KDH,2/1/2019 9:10:00 AM,21.14,21.16,21.06,21.16,55200,0
KDH,2/11/2019 9:10:00 AM,21.16,21.24,21.14,21.2,131440,0
KDH,2/12/2019 9:10:00 AM,21.24,21.77,21.2,21.34,252350,0
KDH,2/13/2019 9:10:00 AM,21.34,21.56,21.24,21.34,212390,0
KDH,2/14/2019 9:10:00 AM,21.28,21.34,21.24,21.3,136000,0
KDH,2/15/2019 9:10:00 AM,21.2,22.13,21.16,21.84,257850,0
KDH,2/18/2019 9:10:00 AM,21.91,21.98,21.56,21.84,139080,0
KDH,2/19/2019 9:10:00 AM,21.77,21.84,21.66,21.7,189070,0
KDH,2/20/2019 9:10:00 AM,21.66,21.98,21.48,21.87,270320,0
KDH,2/21/2019 9:10:00 AM,21.91,21.98,21.84,21.87,167400,0
KDH,2/22/2019 9:10:00 AM,21.91,21.91,21.7,21.77,139510,0
KDH,2/25/2019 9:10:00 AM,21.77,21.84,21.66,21.77,92330,0
KDH,2/26/2019 9:10:00 AM,21.77,22.05,21.77,21.91,210120,0
KDH,2/27/2019 9:10:00 AM,21.87,22.33,21.63,21.77,631410,0
KDH,2/28/2019 9:10:00 AM,21.77,21.84,21.7,21.7,97290,0
KDH,3/1/2019 9:10:00 AM,21.63,21.84,21.59,21.77,145200,0
KDH,3/4/2019 9:10:00 AM,21.84,22.89,21.84,22.47,550830,0
KDH,3/5/2019 9:10:00 AM,22.47,22.54,22.33,22.41,180250,0
KDH,3/6/2019 9:10:00 AM,22.37,22.41,21.77,21.77,172480,0
KDH,3/7/2019 9:10:00 AM,22.05,22.13,21.77,21.84,249410,0
KDH,3/8/2019 9:10:00 AM,21.73,21.73,21.28,21.45,541770,0
KDH,3/11/2019 9:10:00 AM,21.48,21.81,21.42,21.77,146020,0
KDH,3/12/2019 9:10:00 AM,21.81,22.13,21.81,22.02,231880,0
KDH,3/13/2019 9:10:00 AM,21.87,22.13,21.73,21.91,188400,0
KDH,3/14/2019 9:10:00 AM,21.91,21.91,21.73,21.91,129830,0
KDH,3/15/2019 9:10:00 AM,21.84,21.95,21.84,21.95,146140,0
KDH,3/18/2019 9:10:00 AM,22.02,22.09,21.95,21.98,97840,0
KDH,3/19/2019 9:10:00 AM,21.95,22.41,21.95,22.16,258400,0
KDH,3/20/2019 9:10:00 AM,22.16,22.33,22.13,22.27,202500,0
KDH,3/21/2019 9:10:00 AM,22.3,22.37,22.02,22.19,209480,0
KDH,3/22/2019 9:10:00 AM,22.16,22.19,22.05,22.13,170360,0
KDH,3/25/2019 9:10:00 AM,21.95,21.95,21.45,21.63,235750,0
KDH,3/26/2019 9:10:00 AM,21.66,21.87,21.66,21.81,108430,0
KDH,3/27/2019 9:10:00 AM,21.81,22.05,21.81,21.87,72790,0
KDH,3/28/2019 9:10:00 AM,21.87,22.79,21.84,22.64,398960,0
KDH,3/29/2019 9:10:00 AM,22.72,22.72,22.33,22.51,170600,0
KDH,4/1/2019 9:10:00 AM,22.3,22.58,22.27,22.51,199600,0
KDH,4/2/2019 9:10:00 AM,22.51,23.45,22.41,22.64,587480,0
KDH,4/3/2019 9:10:00 AM,22.64,22.64,22.45,22.45,129340,0
KDH,4/4/2019 9:10:00 AM,22.45,22.64,22.45,22.47,135620,0
KDH,4/5/2019 9:10:00 AM,22.47,23.29,22.19,22.93,358260,0
KDH,4/8/2019 9:10:00 AM,22.72,23,22.51,22.64,206700,0
KDH,4/9/2019 9:10:00 AM,22.72,22.79,22.16,22.16,452470,0
KDH,4/10/2019 9:10:00 AM,22.13,22.3,21.84,22.02,510980,0
KDH,4/11/2019 9:10:00 AM,22.02,22.3,21.77,21.84,498860,0
KDH,4/12/2019 9:10:00 AM,22.09,22.51,21.95,22.45,131130,0
KDH,4/16/2019 9:10:00 AM,22.23,22.37,22.09,22.16,52080,0
KDH,4/17/2019 9:10:00 AM,22.23,22.3,22.05,22.16,274420,0
KDH,4/18/2019 9:10:00 AM,22.16,22.51,22.09,22.3,227380,0
KDH,4/19/2019 9:10:00 AM,22.3,22.37,22.09,22.16,119940,0
KDH,4/22/2019 9:10:00 AM,22.23,22.3,22.05,22.09,149880,0
KDH,4/23/2019 9:10:00 AM,22.16,22.16,21.56,21.81,475240,0
KDH,4/24/2019 9:10:00 AM,21.81,22.02,21.66,21.84,88910,0
KDH,4/25/2019 9:10:00 AM,21.95,22.05,21.59,21.84,191480,0
KDH,4/26/2019 9:10:00 AM,21.81,21.95,21.73,21.81,71050,0
KDH,5/2/2019 9:10:00 AM,21.81,21.95,21.73,21.81,71060,0
KDH,5/3/2019 9:10:00 AM,21.73,21.84,21.73,21.81,80180,0
KDH,5/6/2019 9:10:00 AM,21.73,21.73,21.52,21.63,109840,0
KDH,5/7/2019 9:10:00 AM,21.59,21.87,21.3,21.45,272160,0
KDH,5/8/2019 9:10:00 AM,21.45,21.52,21.03,21.1,201220,0
KDH,5/9/2019 9:10:00 AM,21.16,21.16,20.72,20.89,164450,0
KDH,5/10/2019 9:10:00 AM,21.03,21.03,20.54,20.54,296030,0
KDH,5/13/2019 9:10:00 AM,20.75,21.16,20.65,21.16,125370,0
