AAA,3/12/2018 9:15:00 AM,18.46,18.46,17.98,18.02,945430,0
AAA,3/13/2018 9:10:00 AM,18.14,18.56,17.98,18.22,1327170,0
AAA,3/14/2018 9:15:00 AM,18.22,18.87,18.18,18.83,1316830,0
AAA,3/15/2018 9:15:00 AM,18.63,18.74,18.26,18.43,768570,0
AAA,3/16/2018 9:15:00 AM,18.49,18.53,18.29,18.32,1187730,0
AAA,3/19/2018 9:15:00 AM,18.32,18.46,18.12,18.14,1261700,0
AAA,3/20/2018 9:15:00 AM,18.14,18.43,18.05,18.22,544940,0
AAA,3/21/2018 9:15:00 AM,18.22,18.53,18.18,18.53,1397940,0
AAA,3/22/2018 9:15:00 AM,18.59,19.11,18.59,18.83,1668730,0
AAA,3/23/2018 9:15:00 AM,18.53,18.59,18.18,18.46,615480,0
AAA,3/26/2018 9:10:00 AM,18.46,18.46,17.84,17.9,1210160,0
AAA,3/27/2018 9:15:00 AM,18.05,18.26,18.02,18.05,1039280,0
AAA,3/28/2018 9:15:00 AM,18.05,18.05,17.84,17.87,2097640,0
AAA,3/29/2018 9:10:00 AM,17.84,17.87,17.42,17.57,1454730,0
AAA,3/30/2018 9:15:00 AM,17.5,17.7,16.92,17.01,1025460,0
AAA,4/2/2018 9:15:00 AM,17.01,17.29,15.99,16.13,1453680,0
AAA,4/3/2018 9:15:00 AM,15.92,17.21,15.54,17.21,1307530,0
AAA,4/4/2018 9:10:00 AM,17.5,18.39,17.46,18.18,1029950,0
AAA,4/5/2018 9:15:00 AM,18.18,18.18,17.16,17.82,919550,0
AAA,4/6/2018 9:15:00 AM,17.5,17.9,17.5,17.78,1706390,0
AAA,4/9/2018 9:15:00 AM,18.53,18.98,18.53,18.98,1615460,0
AAA,4/10/2018 9:10:00 AM,19.15,19.96,19.15,19.6,1311320,0
AAA,4/11/2018 9:15:00 AM,19.87,19.92,18.84,18.84,778680,0
AAA,4/12/2018 9:15:00 AM,18.84,18.89,18.27,18.53,417860,0
AAA,4/13/2018 9:15:00 AM,18.71,18.98,18.35,18.35,537650,0
AAA,4/16/2018 9:15:00 AM,18.27,19.51,18.27,19.51,1324060,0
AAA,4/17/2018 9:15:00 AM,19.77,19.92,18.89,19.46,506840,0
AAA,4/18/2018 9:15:00 AM,19.33,19.55,18.98,18.98,447340,0
AAA,4/19/2018 9:15:00 AM,18.98,19.11,18.45,18.62,712760,0
AAA,4/20/2018 9:15:00 AM,18.62,18.67,18.13,18.53,484400,0
AAA,4/23/2018 9:10:00 AM,18.71,18.84,18.67,18.76,1146940,0
AAA,4/24/2018 9:10:00 AM,18.71,18.71,17.83,18.4,1584530,0
AAA,4/26/2018 9:10:00 AM,18.4,18.57,17.51,17.6,517780,0
AAA,4/27/2018 9:15:00 AM,17.55,17.9,17.2,17.83,412380,0
AAA,5/2/2018 9:10:00 AM,17.38,17.85,17.2,17.73,626040,0
AAA,5/3/2018 9:15:00 AM,17.23,17.38,16.89,17.28,342530,0
AAA,5/4/2018 9:15:00 AM,17.38,17.68,17.23,17.33,317420,0
AAA,5/7/2018 9:15:00 AM,17.28,17.33,16.75,16.89,617090,0
AAA,5/8/2018 9:15:00 AM,16.84,17.78,16.7,17.28,1250310,0
AAA,5/9/2018 9:15:00 AM,17.28,17.68,16.97,17.11,666640,0
AAA,5/10/2018 9:15:00 AM,17.11,17.55,16.92,16.92,695960,0
AAA,5/11/2018 9:15:00 AM,16.92,17.38,16.75,17.15,240940,0
AAA,5/14/2018 9:15:00 AM,17.2,17.63,16.92,17.2,380570,0
AAA,5/15/2018 9:15:00 AM,17.2,17.73,17.2,17.46,441930,0
AAA,5/16/2018 9:15:00 AM,17.46,17.6,17.28,17.46,223420,0
AAA,5/17/2018 9:15:00 AM,17.41,17.6,17.28,17.46,175710,0
AAA,5/18/2018 9:15:00 AM,17.55,17.55,17.01,17.11,167060,0
AAA,5/21/2018 9:10:00 AM,17.11,17.15,16.89,16.89,138280,0
AAA,5/22/2018 9:15:00 AM,16.79,16.84,16.03,16.34,436940,0
AAA,5/23/2018 9:10:00 AM,16.13,17.46,15.95,17.46,2019830,0
AAA,5/24/2018 9:15:00 AM,17.46,18.48,17.38,18.17,2329720,0
AAA,5/25/2018 9:15:00 AM,18.17,18.57,18.17,18.45,2164800,0
AAA,5/28/2018 9:10:00 AM,18.45,18.48,17.55,17.83,2215610,0
AAA,5/29/2018 9:15:00 AM,17.73,18.27,17.46,17.9,1544200,0
AAA,5/30/2018 9:15:00 AM,17.9,18.17,17.55,17.73,307310,0
AAA,5/31/2018 9:15:00 AM,17.68,18.27,17.46,18,1323350,0
AAA,6/1/2018 9:15:00 AM,18,18.98,18,18.79,1940840,0
AAA,6/4/2018 9:15:00 AM,19.15,20.09,19.15,20.09,2273860,0
AAA,6/5/2018 9:15:00 AM,20.31,20.36,19.65,20.09,1834780,0
AAA,6/6/2018 9:15:00 AM,19.87,20.49,19.15,20.49,1894510,0
AAA,6/7/2018 9:10:00 AM,20.49,20.49,19.6,19.6,1077980,0
AAA,6/8/2018 9:15:00 AM,19.51,19.69,19.42,19.51,948580,0
AAA,6/11/2018 9:15:00 AM,19.15,19.46,18.79,18.79,1588370,0
AAA,6/12/2018 9:15:00 AM,18.57,18.71,18.08,18.3,490220,0
AAA,6/13/2018 9:15:00 AM,18.3,19.02,18.3,18.67,194270,0
AAA,6/14/2018 9:15:00 AM,18.67,19.07,18.48,18.98,1783070,0
AAA,6/15/2018 9:15:00 AM,18.79,19.11,18.62,18.67,956260,0
AAA,6/18/2018 9:15:00 AM,18,18.48,17.63,17.63,2293770,0
AAA,6/19/2018 9:15:00 AM,17.11,17.28,16.48,16.66,1573550,0
AAA,6/20/2018 9:15:00 AM,16.84,17.68,16.66,17.51,2092380,0
AAA,6/21/2018 9:15:00 AM,17.51,17.6,17.06,17.11,2044960,0
AAA,6/22/2018 9:15:00 AM,16.97,17.51,16.97,17.46,2388000,0
AAA,6/25/2018 9:15:00 AM,17.46,17.78,17.28,17.33,2069440,0
AAA,6/26/2018 9:15:00 AM,17.38,17.38,17.11,17.2,2002200,0
AAA,6/27/2018 9:15:00 AM,17.2,17.28,16.03,16.79,1313260,0
AAA,6/28/2018 9:15:00 AM,16.57,17.06,16.57,16.84,1474320,0
AAA,6/29/2018 9:15:00 AM,16.84,17.06,16.75,16.92,774230,0
AAA,7/2/2018 9:15:00 AM,16.84,17.01,16.26,16.26,2735980,0
AAA,7/3/2018 9:15:00 AM,16.3,16.79,16.3,16.3,3123200,0
AAA,7/4/2018 9:15:00 AM,16.3,16.57,16.08,16.17,1703080,0
AAA,7/5/2018 9:15:00 AM,16.39,16.39,15.14,15.59,2524800,0
AAA,7/6/2018 9:15:00 AM,15.59,16.26,15.28,16.26,2621160,0
AAA,7/9/2018 9:15:00 AM,16.03,16.44,15.86,15.91,1673130,0
AAA,7/10/2018 9:15:00 AM,16.03,16.17,15.72,15.91,1581780,0
AAA,7/11/2018 9:15:00 AM,15.72,15.77,14.92,14.97,2185710,0
AAA,7/12/2018 9:15:00 AM,15.14,15.36,15.09,15.14,1633460,0
AAA,7/13/2018 9:15:00 AM,15.24,15.36,15.09,15.28,1618160,0
AAA,7/16/2018 9:15:00 AM,15.41,15.41,15.24,15.24,1810080,0
AAA,7/17/2018 9:15:00 AM,15.36,15.95,15.19,15.91,2592780,0
AAA,7/18/2018 9:15:00 AM,15.95,16.26,15.95,16.22,1693060,0
AAA,7/19/2018 9:15:00 AM,16.22,16.22,15.95,16.13,1716660,0
AAA,7/20/2018 9:15:00 AM,15.91,16.03,15.68,15.86,1673990,0
AAA,7/23/2018 9:15:00 AM,15.64,15.99,15.64,15.77,1620580,0
AAA,7/24/2018 9:15:00 AM,15.86,15.99,15.59,15.86,1817930,0
AAA,7/25/2018 9:15:00 AM,15.99,16.03,15.46,15.46,2367980,0
AAA,7/26/2018 9:15:00 AM,15.41,15.5,15.02,15.14,2262190,0
AAA,7/27/2018 9:15:00 AM,15.14,15.64,15.14,15.5,2640760,0
AAA,7/30/2018 9:15:00 AM,15.54,15.68,15.41,15.54,2003250,0
AAA,7/31/2018 9:15:00 AM,15.5,15.54,15.28,15.28,1989000,0
AAA,8/1/2018 9:15:00 AM,15.28,15.59,15.24,15.41,2462490,0
AAA,8/2/2018 9:15:00 AM,15.46,15.5,15.09,15.32,2180390,0
AAA,8/3/2018 9:15:00 AM,15.36,15.41,15.19,15.24,1656170,0
AAA,8/6/2018 9:15:00 AM,15.28,15.32,15.02,15.09,1831220,0
AAA,8/7/2018 9:15:00 AM,15.09,15.09,14.87,14.97,558850,0
AAA,8/8/2018 9:15:00 AM,14.97,15.14,14.84,14.92,1176460,0
AAA,8/9/2018 9:15:00 AM,14.87,15.02,14.84,14.92,809500,0
AAA,8/10/2018 9:15:00 AM,15.02,15.02,14.62,14.62,965340,0
AAA,8/13/2018 9:15:00 AM,14.79,15.02,14.65,15.02,902420,0
AAA,8/14/2018 9:15:00 AM,15.09,15.14,14.79,14.84,877300,0
AAA,8/15/2018 9:15:00 AM,14.84,15.02,14.7,14.87,1000700,0
AAA,8/16/2018 9:15:00 AM,14.84,14.87,14.65,14.87,1307020,0
AAA,8/17/2018 9:15:00 AM,14.84,14.92,14.65,14.65,1126540,0
AAA,8/20/2018 9:15:00 AM,14.7,14.84,14.47,14.47,730460,0
AAA,8/21/2018 9:15:00 AM,14.47,14.7,14.47,14.57,760390,0
AAA,8/22/2018 9:15:00 AM,14.62,15.32,14.62,15.24,2356300,0
AAA,8/23/2018 9:15:00 AM,15.32,15.36,15.14,15.19,1005470,0
AAA,8/24/2018 9:15:00 AM,15.06,15.28,14.97,15.28,1174270,0
AAA,8/27/2018 9:15:00 AM,15.28,15.36,15.09,15.14,1457700,0
AAA,8/28/2018 9:15:00 AM,15.24,15.28,15.02,15.06,949300,0
AAA,8/29/2018 9:15:00 AM,15.19,15.46,14.97,15.46,2076640,0
AAA,8/30/2018 9:15:00 AM,15.5,16.22,15.5,16.13,3814460,0
AAA,8/31/2018 9:15:00 AM,16.13,16.3,15.86,15.86,2946180,0
AAA,9/4/2018 9:15:00 AM,15.77,15.95,15.32,15.41,1955520,0
AAA,9/5/2018 9:15:00 AM,15.41,15.86,15.24,15.68,2727970,0
AAA,9/6/2018 9:15:00 AM,15.68,15.81,15.32,15.32,1712490,0
AAA,9/7/2018 9:10:00 AM,15.54,15.68,15.36,15.41,1531390,0
AAA,9/10/2018 9:15:00 AM,15.32,15.5,15.09,15.14,1092690,0
AAA,9/11/2018 9:15:00 AM,15.06,15.32,15.06,15.24,1135320,0
AAA,9/12/2018 9:15:00 AM,15.19,15.32,15.06,15.06,1316560,0
AAA,9/13/2018 9:10:00 AM,15.06,15.24,15.02,15.09,1048850,0
AAA,9/14/2018 9:15:00 AM,15.24,15.24,14.97,15.02,1315100,0
AAA,9/17/2018 9:15:00 AM,15.06,15.14,14.87,14.87,1282920,0
AAA,9/18/2018 9:15:00 AM,14.84,15.19,14.79,15.14,1683500,0
AAA,9/19/2018 9:10:00 AM,15.28,15.59,15.24,15.41,2153040,0
AAA,9/20/2018 9:10:00 AM,15.54,15.54,15.32,15.46,1471520,0
AAA,9/21/2018 9:10:00 AM,15.54,15.54,15.19,15.28,1711160,0
AAA,9/24/2018 9:10:00 AM,15.36,15.59,15.36,15.59,2235300,0
AAA,9/25/2018 9:10:00 AM,15.59,15.95,15.59,15.77,2122840,0
AAA,9/26/2018 9:10:00 AM,15.77,15.81,15.64,15.68,1720830,0
AAA,9/27/2018 9:10:00 AM,15.77,15.99,15.77,15.86,2398870,0
AAA,9/28/2018 9:10:00 AM,16.03,16.08,15.54,15.59,2411160,0
AAA,10/1/2018 9:10:00 AM,15.64,15.72,15.32,15.36,1101860,0
AAA,10/2/2018 9:10:00 AM,15.28,15.36,15.09,15.09,1810560,0
AAA,10/3/2018 9:10:00 AM,15.09,15.32,15.06,15.24,870730,0
AAA,10/4/2018 9:10:00 AM,15.24,15.41,15.24,15.28,1396770,0
AAA,10/5/2018 9:10:00 AM,15.32,15.36,15.14,15.14,982470,0
AAA,10/8/2018 9:10:00 AM,15.06,15.32,14.97,14.97,1524910,0
AAA,10/9/2018 9:10:00 AM,14.87,15.02,14.62,14.62,2676320,0
AAA,10/10/2018 9:10:00 AM,14.62,14.65,14.12,14.12,3043840,0
AAA,10/11/2018 9:10:00 AM,13.36,13.54,13.14,13.14,3166590,0
AAA,10/12/2018 9:10:00 AM,12.92,13.72,12.92,13.54,2231290,0
AAA,10/15/2018 9:10:00 AM,13.8,13.99,13.72,13.8,1387460,0
AAA,10/16/2018 9:10:00 AM,13.8,13.85,13.49,13.72,1243600,0
AAA,10/17/2018 9:10:00 AM,13.77,14.03,13.68,13.8,1609410,0
AAA,10/18/2018 9:10:00 AM,13.68,13.8,13.36,13.36,1437440,0
AAA,10/19/2018 9:10:00 AM,13.23,13.36,12.96,13.14,2126130,0
AAA,10/22/2018 9:10:00 AM,13.23,13.36,13.18,13.18,1701400,0
AAA,10/23/2018 9:10:00 AM,13.27,13.27,12.7,12.92,1788090,0
AAA,10/24/2018 9:10:00 AM,13.05,13.1,12.74,12.87,1306980,0
AAA,10/25/2018 9:10:00 AM,12.11,13.1,12.11,12.6,2854420,0
AAA,10/26/2018 9:10:00 AM,12.92,13.05,12.7,12.7,1864100,0
AAA,10/29/2018 9:10:00 AM,12.83,12.83,12.48,12.7,1689450,0
AAA,10/30/2018 9:10:00 AM,12.7,12.87,12.65,12.7,2024480,0
AAA,10/31/2018 9:10:00 AM,12.87,13.05,12.83,13.01,2549020,0
AAA,11/1/2018 9:10:00 AM,13.01,13.01,12.55,12.55,1364150,0
AAA,11/2/2018 9:10:00 AM,12.65,12.74,12.52,12.6,1125840,0
AAA,11/5/2018 9:10:00 AM,12.55,12.74,12.55,12.7,795160,0
AAA,11/6/2018 9:10:00 AM,12.78,12.87,12.74,12.83,624750,0
AAA,11/7/2018 9:10:00 AM,12.83,12.87,12.7,12.83,730820,0
AAA,11/8/2018 9:10:00 AM,12.92,13.54,12.83,13.46,2546880,0
AAA,11/9/2018 9:10:00 AM,13.46,13.49,13.1,13.1,911970,0
AAA,11/12/2018 9:10:00 AM,12.92,13.14,12.87,13.01,1048870,0
AAA,11/13/2018 9:10:00 AM,12.7,12.83,12.48,12.6,1104850,0
AAA,11/14/2018 9:10:00 AM,12.74,12.87,12.55,12.55,1216360,0
AAA,11/15/2018 9:10:00 AM,12.65,12.7,12.03,12.25,1115590,0
AAA,11/16/2018 9:10:00 AM,12.38,12.6,12.25,12.48,1649470,0
AAA,11/19/2018 9:10:00 AM,12.48,12.65,12.29,12.33,864910,0
AAA,11/20/2018 9:10:00 AM,12.33,13.18,12.29,13.18,4497900,0
AAA,11/21/2018 9:10:00 AM,13.27,13.63,13.05,13.23,3730170,0
AAA,11/22/2018 9:10:00 AM,13.32,13.41,13.27,13.32,1322610,0
AAA,11/23/2018 9:10:00 AM,13.32,13.58,13.23,13.46,2593600,0
AAA,11/26/2018 9:10:00 AM,13.58,14.25,13.58,13.8,3153010,0
AAA,11/27/2018 9:10:00 AM,14.08,14.16,13.63,13.85,2528650,0
AAA,11/28/2018 9:10:00 AM,13.85,13.94,13.63,13.72,1612270,0
AAA,11/29/2018 9:10:00 AM,13.8,13.99,13.32,13.32,1568000,0
AAA,11/30/2018 9:10:00 AM,13.32,13.36,13.14,13.23,1055480,0
AAA,12/3/2018 9:10:00 AM,13.36,13.77,13.36,13.58,2033450,0
AAA,12/4/2018 9:10:00 AM,13.72,14.03,13.72,13.85,2878040,0
AAA,12/5/2018 9:10:00 AM,13.8,14.42,13.68,14.39,2809470,0
AAA,12/6/2018 9:10:00 AM,14.35,14.47,14.08,14.12,1913450,0
AAA,12/7/2018 9:10:00 AM,14.16,14.3,14.08,14.16,1912720,0
AAA,12/10/2018 9:10:00 AM,13.99,14.87,13.99,14.62,2820980,0
AAA,12/11/2018 9:10:00 AM,14.92,15.06,14.65,14.7,2873030,0
AAA,12/12/2018 9:10:00 AM,14.79,15.06,14.7,14.7,1887060,0
AAA,12/13/2018 9:10:00 AM,14.79,14.84,14.62,14.62,1514030,0
AAA,12/14/2018 9:10:00 AM,14.62,14.87,14.52,14.65,1863240,0
AAA,12/17/2018 9:10:00 AM,14.62,14.7,14.35,14.35,1558450,0
AAA,12/18/2018 9:10:00 AM,14.08,14.16,13.63,13.99,2152120,0
AAA,12/19/2018 9:10:00 AM,13.99,14.16,13.58,13.58,1441030,0
AAA,12/20/2018 9:10:00 AM,13.41,13.85,13.41,13.8,1078770,0
AAA,12/21/2018 9:10:00 AM,13.58,13.8,13.54,13.63,1123630,0
AAA,12/24/2018 9:10:00 AM,13.54,13.68,13.18,13.18,1934420,0
AAA,12/25/2018 9:10:00 AM,12.74,13.05,12.43,12.92,2530850,0
AAA,12/26/2018 9:10:00 AM,12.96,13.1,12.87,12.92,1331390,0
AAA,12/27/2018 9:10:00 AM,13.32,13.46,13.18,13.27,1467660,0
AAA,12/28/2018 9:10:00 AM,13.27,13.46,12.96,13.01,1145450,0
AAA,1/2/2019 9:10:00 AM,13.27,13.36,12.92,12.92,1005720,0
AAA,1/3/2019 9:10:00 AM,12.87,13.1,12.6,12.7,1376800,0
AAA,1/4/2019 9:10:00 AM,12.6,12.83,12.38,12.7,1627160,0
AAA,1/7/2019 9:10:00 AM,12.92,12.96,12.74,12.83,1104290,0
AAA,1/8/2019 9:10:00 AM,12.92,12.92,12.29,12.65,906340,0
AAA,1/9/2019 9:10:00 AM,12.65,13.01,12.65,12.96,1399620,0
AAA,1/10/2019 9:10:00 AM,13.1,13.1,12.83,12.83,971950,0
AAA,1/11/2019 9:10:00 AM,12.92,12.96,12.78,12.78,1322560,0
AAA,1/14/2019 9:10:00 AM,12.83,12.92,12.65,12.65,1107510,0
AAA,1/15/2019 9:10:00 AM,12.74,13.1,12.6,13.01,2229890,0
AAA,1/16/2019 9:10:00 AM,13.14,13.41,13.14,13.23,1680050,0
AAA,1/17/2019 9:10:00 AM,13.27,13.32,13.01,13.01,1363160,0
AAA,1/18/2019 9:10:00 AM,13.01,13.14,12.83,12.83,1180660,0
AAA,1/21/2019 9:10:00 AM,12.83,13.14,12.78,12.83,1838830,0
AAA,1/22/2019 9:10:00 AM,13.01,13.14,12.83,12.92,1346540,0
AAA,1/23/2019 9:10:00 AM,12.96,12.96,12.78,12.83,1232340,0
AAA,1/24/2019 9:10:00 AM,12.87,13.01,12.78,12.87,1386740,0
AAA,1/25/2019 9:10:00 AM,12.96,12.96,12.74,12.78,1288980,0
AAA,1/28/2019 9:10:00 AM,12.92,12.92,12.7,12.78,1308040,0
AAA,1/29/2019 9:10:00 AM,12.74,12.87,12.6,12.7,1504260,0
AAA,1/30/2019 9:10:00 AM,12.78,12.83,12.7,12.74,1279890,0
AAA,1/31/2019 9:10:00 AM,12.78,13.05,12.74,12.92,1758720,0
AAA,2/1/2019 9:10:00 AM,12.96,13.1,12.83,13.1,1387250,0
AAA,2/11/2019 9:10:00 AM,13.18,13.32,13.14,13.23,1365220,0
AAA,2/12/2019 9:10:00 AM,13.27,13.85,13.27,13.72,2431140,0
AAA,2/13/2019 9:10:00 AM,13.8,13.94,13.63,13.85,1992650,0
AAA,2/14/2019 9:10:00 AM,13.9,13.99,13.77,13.8,1405670,0
AAA,2/15/2019 9:10:00 AM,13.72,13.85,13.68,13.77,1474250,0
AAA,2/18/2019 9:10:00 AM,13.94,13.94,13.68,13.77,1362840,0
AAA,2/19/2019 9:10:00 AM,13.77,13.8,13.36,13.36,2009210,0
AAA,2/20/2019 9:10:00 AM,13.41,13.58,13.32,13.36,1638010,0
AAA,2/21/2019 9:10:00 AM,13.36,13.58,13.32,13.41,1219140,0
AAA,2/22/2019 9:10:00 AM,13.41,13.72,13.32,13.58,1639440,0
AAA,2/25/2019 9:10:00 AM,13.58,13.72,13.49,13.54,1273380,0
AAA,2/26/2019 9:10:00 AM,13.54,13.58,13.36,13.46,1216580,0
AAA,2/27/2019 9:10:00 AM,13.46,13.8,13.46,13.68,2075440,0
AAA,2/28/2019 9:10:00 AM,13.77,13.8,13.41,13.41,1354780,0
AAA,3/1/2019 9:10:00 AM,13.46,13.72,13.46,13.72,1471780,0
AAA,3/4/2019 9:10:00 AM,13.8,14.65,13.8,14.65,3624270,0
AAA,3/5/2019 9:10:00 AM,14.79,15.54,14.7,14.79,4707470,0
AAA,3/6/2019 9:10:00 AM,14.62,14.87,14.52,14.84,2435820,0
AAA,3/7/2019 9:10:00 AM,15.09,15.19,14.65,14.65,3522170,0
AAA,3/8/2019 9:10:00 AM,14.52,14.57,14.08,14.08,3186490,0
AAA,3/11/2019 9:10:00 AM,14.16,14.52,14.03,14.52,2615150,0
AAA,3/12/2019 9:10:00 AM,14.79,14.87,14.57,14.65,2630940,0
AAA,3/13/2019 9:10:00 AM,14.7,14.74,14.42,14.42,2461470,0
AAA,3/14/2019 9:10:00 AM,14.42,14.79,14.35,14.65,3342120,0
AAA,3/15/2019 9:10:00 AM,14.7,14.7,14.39,14.52,1791840,0
AAA,3/18/2019 9:10:00 AM,14.52,14.74,14.52,14.62,1900100,0
AAA,3/19/2019 9:10:00 AM,14.62,14.65,14.21,14.25,2655140,0
AAA,3/20/2019 9:10:00 AM,14.25,14.3,14.12,14.21,1902110,0
AAA,3/21/2019 9:10:00 AM,14.35,14.7,14.25,14.35,3928460,0
AAA,3/22/2019 9:10:00 AM,14.42,14.62,14.25,14.52,2737410,0
AAA,3/25/2019 9:10:00 AM,14.35,14.39,14.21,14.3,1592100,0
AAA,3/26/2019 9:10:00 AM,14.39,14.47,14.25,14.39,1411420,0
AAA,3/27/2019 9:10:00 AM,14.47,14.65,14.47,14.52,2738410,0
AAA,3/28/2019 9:10:00 AM,14.52,15.09,14.47,14.92,4441810,0
AAA,3/29/2019 9:10:00 AM,15.14,15.28,14.92,15.02,2694880,0
AAA,4/1/2019 9:10:00 AM,15.14,15.54,15.14,15.41,5152510,0
AAA,4/2/2019 9:10:00 AM,15.41,15.54,15.24,15.32,3680500,0
AAA,4/3/2019 9:10:00 AM,15.28,15.5,15.14,15.5,2860090,0
AAA,4/4/2019 9:10:00 AM,15.5,15.68,15.36,15.46,3135240,0
AAA,4/5/2019 9:10:00 AM,15.46,15.86,15.46,15.77,4406330,0
AAA,4/8/2019 9:10:00 AM,15.86,16.84,15.64,16.84,9597180,0
AAA,4/9/2019 9:10:00 AM,17.11,17.23,16.39,16.48,7952870,0
AAA,4/10/2019 9:10:00 AM,16.3,16.92,16.26,16.48,7739930,0
AAA,4/11/2019 9:10:00 AM,16.44,16.84,16.3,16.84,7987060,0
AAA,4/12/2019 9:10:00 AM,16.89,17.28,16.75,17.23,6102460,0
AAA,4/16/2019 9:10:00 AM,17.15,17.38,16.79,17.23,5388330,0
AAA,4/17/2019 9:10:00 AM,17.28,17.28,16.03,16.03,9149210,0
AAA,4/18/2019 9:10:00 AM,16.03,16.22,15.41,15.86,6839220,0
AAA,4/19/2019 9:10:00 AM,15.91,16.22,15.86,16.08,3891830,0
AAA,4/22/2019 9:10:00 AM,16.08,16.08,15.5,15.5,3626050,0
AAA,4/23/2019 9:10:00 AM,15.54,15.81,15.5,15.68,2883520,0
AAA,4/24/2019 9:10:00 AM,15.68,16.17,15.64,16.13,4053550,0
AAA,4/25/2019 9:10:00 AM,16.08,16.17,15.91,15.95,2117760,0
AAA,4/26/2019 9:10:00 AM,15.95,16.48,15.91,16.48,4644190,0
AAA,5/2/2019 9:10:00 AM,16.48,16.66,16.13,16.17,3198860,0
