VGC,3/16/2018 9:00:00 AM,21.21,22.35,21.13,21.99,1507100,0
VGC,3/19/2018 9:00:00 AM,21.99,22.44,21.74,21.99,2016300,0
VGC,3/20/2018 9:00:00 AM,21.99,22.18,21.64,22.09,1156500,0
VGC,3/21/2018 9:00:00 AM,22.09,22.35,21.56,21.74,1236700,0
VGC,3/22/2018 9:05:00 AM,21.81,21.99,21.56,21.56,1335400,0
VGC,3/23/2018 9:00:00 AM,21.46,21.46,19.81,21.21,1441100,0
VGC,3/26/2018 9:05:00 AM,20.95,21.91,20.95,21.91,997900,0
VGC,3/27/2018 9:00:00 AM,21.91,22.35,21.38,21.56,1260900,0
VGC,3/28/2018 9:10:00 AM,21.56,21.74,21.21,21.56,1019200,0
VGC,3/29/2018 9:10:00 AM,21.64,21.64,21.04,21.04,816800,0
VGC,3/30/2018 9:00:00 AM,21.04,21.91,20.95,21.64,769700,0
VGC,4/2/2018 9:10:00 AM,21.64,23.05,21.64,22.35,3334400,0
VGC,4/3/2018 9:00:00 AM,22.35,23.15,21.91,22.78,2966800,0
VGC,4/4/2018 9:00:00 AM,22.78,22.78,22.35,22.44,2292700,0
VGC,4/5/2018 9:00:00 AM,22.53,22.78,22.26,22.53,1537600,0
VGC,4/6/2018 9:00:00 AM,22.53,22.53,21.99,22.09,1901600,0
VGC,4/9/2018 9:00:00 AM,22.09,22.78,22.09,22.09,1871100,0
VGC,4/10/2018 9:00:00 AM,22.09,22.35,21.38,21.38,1807700,0
VGC,4/11/2018 9:00:00 AM,21.38,21.64,20.15,20.34,2696100,0
VGC,4/12/2018 9:00:00 AM,20.34,21.21,20.24,20.69,1681300,0
VGC,4/13/2018 9:00:00 AM,21.04,21.04,20.41,20.69,1820300,0
VGC,4/16/2018 9:00:00 AM,20.59,20.95,20.34,20.51,1849700,0
VGC,4/17/2018 9:00:00 AM,20.51,20.51,20.06,20.51,1106400,0
VGC,4/18/2018 9:00:00 AM,20.51,20.86,20.24,20.24,844800,0
VGC,4/19/2018 9:10:00 AM,20.24,20.24,19.29,19.89,1676800,0
VGC,4/20/2018 9:00:00 AM,19.89,20.95,19.72,20.77,1135500,0
VGC,4/23/2018 9:00:00 AM,20.77,21.46,20.15,20.59,3107200,0
VGC,4/24/2018 9:00:00 AM,20.34,20.86,20.06,20.77,1268400,0
VGC,4/26/2018 9:00:00 AM,21.04,21.04,20.06,20.24,1702800,0
VGC,4/27/2018 9:00:00 AM,20.15,20.51,19.72,20.51,1596700,0
VGC,5/2/2018 9:00:00 AM,20.59,21.21,20.34,20.41,1652000,0
VGC,5/3/2018 9:15:00 AM,20.41,20.86,20.15,20.86,1188900,0
VGC,5/4/2018 9:00:00 AM,20.86,21.04,20.77,21.04,1078700,0
VGC,5/7/2018 9:00:00 AM,21.21,21.38,20.95,21.38,1928400,0
VGC,5/8/2018 9:00:00 AM,21.46,21.64,21.3,21.3,3252900,0
VGC,5/9/2018 9:00:00 AM,21.46,21.46,20.95,21.13,2530000,0
VGC,5/10/2018 9:00:00 AM,21.21,21.56,21.04,21.13,2064200,0
VGC,5/11/2018 9:00:00 AM,21.38,21.38,20.95,21.38,1444700,0
VGC,5/14/2018 9:00:00 AM,21.38,21.56,21.3,21.46,750800,0
VGC,5/15/2018 9:00:00 AM,21.56,22.44,21.46,22.18,4704200,0
VGC,5/16/2018 9:00:00 AM,22.35,22.35,21.99,22.18,1981400,0
VGC,5/17/2018 9:00:00 AM,22.18,22.7,21.91,22.53,2618800,0
VGC,5/18/2018 9:00:00 AM,22.7,22.78,21.74,22.35,2992000,0
VGC,5/21/2018 9:00:00 AM,22.61,22.61,21.74,21.91,1608600,0
VGC,5/22/2018 9:00:00 AM,21.81,21.81,21.13,21.38,1707800,0
VGC,5/23/2018 9:00:00 AM,21.3,21.91,21.21,21.64,1771000,0
VGC,5/24/2018 9:00:00 AM,21.99,22.26,21.64,21.74,2201300,0
VGC,5/25/2018 9:00:00 AM,22.18,22.18,21.3,21.3,2151800,0
VGC,5/28/2018 9:00:00 AM,21.56,21.56,19.19,19.19,1675800,0
VGC,5/29/2018 9:00:00 AM,18.49,18.84,17.35,18.75,3017900,0
VGC,5/30/2018 9:00:00 AM,18.57,19.46,18.23,19.37,1896000,0
VGC,5/31/2018 9:00:00 AM,18.84,20.51,18.84,20.24,3165400,0
VGC,6/1/2018 9:00:00 AM,19.01,20.69,19.01,20.24,3067200,0
VGC,6/4/2018 9:00:00 AM,20.69,21.91,20.15,21.46,2483500,0
VGC,6/5/2018 9:00:00 AM,21.91,21.91,20.95,21.3,1462200,0
VGC,6/6/2018 9:00:00 AM,23.39,23.39,21.13,21.74,1060400,0
VGC,6/7/2018 9:00:00 AM,23.83,23.83,21.04,21.46,1329300,0
VGC,6/8/2018 9:00:00 AM,21.91,21.91,20.77,21.38,1395600,0
VGC,6/11/2018 9:00:00 AM,21.64,21.64,20.95,21.21,1005200,0
VGC,6/12/2018 9:00:00 AM,21.21,21.21,20.51,20.59,1313900,0
VGC,6/13/2018 9:05:00 AM,20.69,21.3,20.69,21.21,1209600,0
VGC,6/14/2018 9:00:00 AM,23.31,23.31,20.95,21.04,2198800,0
VGC,6/15/2018 9:00:00 AM,21.56,21.56,20.77,21.04,1482600,0
VGC,6/18/2018 9:00:00 AM,21.74,21.74,20.34,20.34,1345100,0
VGC,6/19/2018 9:00:00 AM,20.34,20.34,18.32,19.19,3547200,0
VGC,6/20/2018 9:00:00 AM,20.15,20.24,19.29,19.46,3592700,0
VGC,6/21/2018 9:00:00 AM,20.15,21.04,19.72,21.04,2864000,0
VGC,6/22/2018 9:00:00 AM,20.95,21.04,20.59,20.77,3689100,0
VGC,6/25/2018 9:00:00 AM,21.46,21.46,20.34,20.34,818300,0
VGC,6/26/2018 9:00:00 AM,20.15,20.34,19.72,19.72,837000,0
VGC,6/27/2018 9:00:00 AM,19.72,20.86,19.29,20.86,4112200,0
VGC,6/28/2018 9:00:00 AM,21.21,21.21,18.84,18.84,5535300,0
VGC,6/29/2018 9:00:00 AM,18.84,18.84,17.26,18.05,3528200,0
VGC,7/2/2018 9:00:00 AM,17.96,18.32,17.53,18.13,4671500,0
VGC,7/3/2018 9:00:00 AM,16.38,18.41,16.38,18.32,2469600,0
VGC,7/4/2018 9:00:00 AM,18.32,18.41,17.35,17.88,2275700,0
VGC,7/5/2018 9:10:00 AM,18.05,18.13,16.2,16.2,4180000,0
VGC,7/6/2018 9:00:00 AM,14.64,16.56,14.64,16.2,2582400,0
VGC,7/9/2018 9:00:00 AM,15.61,16.2,14.64,14.64,3521900,0
VGC,7/10/2018 9:00:00 AM,14.46,14.64,13.59,14.2,2646400,0
VGC,7/11/2018 9:00:00 AM,14.02,14.46,13.67,14.46,3094300,0
VGC,7/12/2018 9:00:00 AM,13.06,14.89,13.06,14.89,1264800,0
VGC,7/13/2018 9:05:00 AM,14.89,16.12,14.64,15.94,1817300,0
VGC,7/16/2018 9:00:00 AM,15.94,16.2,15.34,15.43,2242600,0
VGC,7/17/2018 9:00:00 AM,15.34,15.7,15.08,15.43,1646800,0
VGC,7/18/2018 9:00:00 AM,15.43,15.77,15.34,15.77,2623700,0
VGC,7/19/2018 9:00:00 AM,15.85,15.85,15.34,15.34,2181400,0
VGC,7/20/2018 9:00:00 AM,15.25,15.85,15.17,15.77,2041100,0
VGC,7/23/2018 9:00:00 AM,15.77,16.48,15.61,16.12,2268600,0
VGC,7/24/2018 9:00:00 AM,16.2,16.3,15.85,16.2,1338400,0
VGC,7/25/2018 9:00:00 AM,16.2,16.2,15.43,15.43,1393800,0
VGC,7/26/2018 9:00:00 AM,15.52,15.7,15.25,15.43,872500,0
VGC,7/27/2018 9:05:00 AM,15.77,15.77,15.52,15.61,736000,0
VGC,7/30/2018 9:00:00 AM,15.77,15.85,15.61,15.7,1638400,0
VGC,7/31/2018 9:00:00 AM,15.77,15.77,15.52,15.52,1249400,0
VGC,8/1/2018 9:05:00 AM,15.61,15.7,15.43,15.52,670300,0
VGC,8/2/2018 9:05:00 AM,15.52,15.61,15.25,15.52,870200,0
VGC,8/3/2018 9:05:00 AM,15.61,16.2,15.52,15.7,2072200,0
VGC,8/6/2018 9:00:00 AM,16.03,16.03,15.7,15.77,1002800,0
VGC,8/7/2018 9:00:00 AM,15.77,15.85,15.61,15.61,613400,0
VGC,8/8/2018 9:10:00 AM,15.61,15.77,15.52,15.61,756800,0
VGC,8/9/2018 9:00:00 AM,15.61,15.96,15.42,15.42,1122200,0
VGC,8/10/2018 9:00:00 AM,15.42,15.61,15.23,15.42,807100,0
VGC,8/13/2018 9:05:00 AM,15.42,15.42,15.14,15.32,1317500,0
VGC,8/14/2018 9:00:00 AM,15.32,16.24,15.32,16.15,1887700,0
VGC,8/15/2018 9:00:00 AM,16.15,16.62,15.78,15.78,1219900,0
VGC,8/16/2018 9:00:00 AM,15.61,15.87,15.51,15.61,727100,0
VGC,8/17/2018 9:00:00 AM,15.61,15.78,15.23,15.23,1804100,0
VGC,8/20/2018 9:00:00 AM,15.51,15.51,15.05,15.05,1015400,0
VGC,8/21/2018 9:00:00 AM,15.05,15.42,15.05,15.32,949500,0
VGC,8/22/2018 9:00:00 AM,15.32,15.87,15.32,15.61,1846300,0
VGC,8/23/2018 9:00:00 AM,15.7,16.06,15.7,15.87,1244800,0
VGC,8/24/2018 9:00:00 AM,15.7,16.06,15.7,15.96,1094500,0
VGC,8/27/2018 9:00:00 AM,16.06,16.9,15.96,16.52,4381200,0
VGC,8/28/2018 9:00:00 AM,16.52,16.8,16.43,16.62,2117400,0
VGC,8/29/2018 9:00:00 AM,16.71,17.45,16.43,17.26,2866400,0
VGC,8/30/2018 9:00:00 AM,17.26,17.54,16.99,17.45,1860200,0
VGC,8/31/2018 9:00:00 AM,17.63,17.63,17.16,17.45,2073200,0
VGC,9/4/2018 9:00:00 AM,17.16,17.35,16.9,16.9,2440400,0
VGC,9/5/2018 9:00:00 AM,17.35,17.54,16.71,16.99,3443800,0
VGC,9/6/2018 9:00:00 AM,17.08,17.91,16.99,17.45,3240800,0
VGC,9/7/2018 9:00:00 AM,17.54,17.81,17.26,17.45,1916300,0
VGC,9/10/2018 9:00:00 AM,17.45,17.45,16.99,16.99,1365200,0
VGC,9/11/2018 9:00:00 AM,16.99,17.08,16.8,16.99,1365400,0
VGC,9/12/2018 9:00:00 AM,17.08,17.26,16.9,16.9,1025800,0
VGC,9/13/2018 9:00:00 AM,16.99,17.45,16.8,17.16,2202200,0
VGC,9/14/2018 9:05:00 AM,17.26,17.45,17.16,17.26,1056100,0
VGC,9/17/2018 9:00:00 AM,17.35,17.35,16.9,16.9,1235000,0
VGC,9/18/2018 9:00:00 AM,16.9,17.35,16.8,17.26,1186700,0
VGC,9/19/2018 9:00:00 AM,17.35,17.81,17.35,17.45,3697200,0
VGC,9/20/2018 9:00:00 AM,17.72,17.72,17.45,17.63,1409700,0
VGC,9/21/2018 9:00:00 AM,17.63,17.72,17.26,17.54,1672800,0
VGC,9/24/2018 9:00:00 AM,17.54,17.72,17.35,17.35,1121700,0
VGC,9/25/2018 9:00:00 AM,17.54,17.91,17.16,17.63,2828800,0
VGC,9/26/2018 9:00:00 AM,17.54,18.28,17.54,18,3560300,0
VGC,9/27/2018 9:00:00 AM,18.09,18.28,17.91,18,1720600,0
VGC,9/28/2018 9:05:00 AM,18.09,18.09,17.63,17.63,1981600,0
VGC,10/1/2018 9:00:00 AM,17.63,17.72,17.16,17.16,2261200,0
VGC,10/2/2018 9:00:00 AM,17.16,17.26,16.99,16.99,1339300,0
VGC,10/3/2018 9:05:00 AM,17.08,17.16,16.9,16.99,1865700,0
VGC,10/4/2018 9:00:00 AM,16.99,17.35,16.99,17.35,1453400,0
VGC,10/5/2018 9:00:00 AM,17.08,17.35,16.99,16.99,867800,0
VGC,10/8/2018 9:00:00 AM,16.99,17.26,16.8,17.16,1045300,0
VGC,10/9/2018 9:00:00 AM,17.16,17.26,16.9,16.99,935200,0
VGC,10/10/2018 9:00:00 AM,16.99,17.16,16.8,16.8,792600,0
VGC,10/11/2018 9:00:00 AM,16.52,16.52,15.23,15.32,4384800,0
VGC,10/12/2018 9:00:00 AM,15.32,15.87,15.14,15.7,1775300,0
VGC,10/15/2018 9:00:00 AM,15.78,15.87,15.32,15.32,997500,0
VGC,10/16/2018 9:00:00 AM,15.23,15.7,15.23,15.51,752200,0
VGC,10/17/2018 9:00:00 AM,15.96,15.96,15.51,15.7,1237000,0
VGC,10/18/2018 9:10:00 AM,15.61,15.78,15.42,15.51,834600,0
VGC,10/19/2018 9:00:00 AM,15.32,15.51,15.14,15.51,1232800,0
VGC,10/22/2018 9:05:00 AM,15.61,15.61,15.23,15.23,743400,0
VGC,10/23/2018 9:00:00 AM,15.32,15.32,14.58,14.68,1767100,0
VGC,10/24/2018 9:00:00 AM,14.68,14.95,14.48,14.48,1082900,0
VGC,10/25/2018 9:00:00 AM,14.3,14.48,13.67,14.3,2213300,0
VGC,10/26/2018 9:05:00 AM,14.48,14.58,13.85,13.85,1084500,0
VGC,10/29/2018 9:00:00 AM,13.85,14.03,13.67,13.94,1005600,0
VGC,10/30/2018 9:00:00 AM,13.94,14.3,13.94,14.03,910500,0
VGC,10/31/2018 9:00:00 AM,14.03,14.48,14.03,14.39,944300,0
VGC,11/1/2018 9:00:00 AM,14.58,14.58,13.94,13.94,1298700,0
VGC,11/2/2018 9:00:00 AM,13.94,14.48,13.94,14.39,1043000,0
VGC,11/5/2018 9:00:00 AM,14.48,15.14,14.39,15.05,1774500,0
VGC,11/6/2018 9:00:00 AM,15.23,15.23,14.68,14.76,852400,0
VGC,11/7/2018 9:00:00 AM,14.95,15.14,14.68,14.86,1337500,0
VGC,11/8/2018 9:00:00 AM,15.14,15.32,14.76,14.76,1103500,0
VGC,11/9/2018 9:00:00 AM,14.86,14.95,14.68,14.68,818200,0
VGC,11/12/2018 9:00:00 AM,14.68,14.76,14.39,14.76,590300,0
VGC,11/13/2018 9:00:00 AM,14.39,14.68,13.29,14.3,1073200,0
VGC,11/14/2018 9:00:00 AM,14.48,14.86,14.39,14.39,1273300,0
VGC,11/15/2018 9:00:00 AM,14.3,14.58,14.12,14.22,833600,0
VGC,11/16/2018 9:00:00 AM,14.22,14.48,14.12,14.48,400500,0
VGC,11/19/2018 9:00:00 AM,13.1,14.68,13.1,14.68,653000,0
VGC,11/20/2018 9:00:00 AM,14.58,14.76,14.39,14.48,914400,0
VGC,11/21/2018 9:00:00 AM,14.3,14.58,14.3,14.58,454900,0
VGC,11/22/2018 9:00:00 AM,14.58,14.76,14.58,14.58,673800,0
VGC,11/23/2018 9:00:00 AM,14.76,15.87,14.76,15.51,3737300,0
VGC,11/26/2018 9:00:00 AM,15.7,15.96,15.42,15.42,2710600,0
VGC,11/27/2018 9:00:00 AM,15.32,15.61,14.86,15.05,1209200,0
VGC,11/28/2018 9:00:00 AM,15.05,15.23,14.86,15.05,1050000,0
VGC,11/29/2018 9:00:00 AM,15.05,15.23,14.95,14.95,1236100,0
VGC,11/30/2018 9:00:00 AM,15.05,15.32,15.05,15.14,621000,0
VGC,12/3/2018 9:00:00 AM,15.32,15.61,15.23,15.32,1575400,0
VGC,12/4/2018 9:00:00 AM,15.51,16.15,15.42,16.06,4057100,0
VGC,12/5/2018 9:00:00 AM,15.78,16.52,15.78,16.33,2837900,0
VGC,12/6/2018 9:00:00 AM,16.15,16.43,15.96,16.24,1507500,0
VGC,12/7/2018 9:00:00 AM,16.24,16.62,16.06,16.33,2510000,0
VGC,12/10/2018 9:00:00 AM,16.24,16.33,16.06,16.06,1178200,0
VGC,12/11/2018 9:00:00 AM,16.24,16.24,15.78,15.87,1155800,0
VGC,12/12/2018 9:00:00 AM,16.06,16.33,15.96,16.33,1252800,0
VGC,12/13/2018 9:00:00 AM,16.52,16.71,16.43,16.52,1885100,0
VGC,12/14/2018 9:00:00 AM,16.52,16.62,16.43,16.43,1270000,0
VGC,12/17/2018 9:00:00 AM,16.43,16.43,16.06,16.06,1444300,0
VGC,12/18/2018 9:00:00 AM,15.7,15.96,15.61,15.78,2388500,0
VGC,12/19/2018 9:00:00 AM,15.78,16.24,15.7,16.15,1830800,0
VGC,12/20/2018 9:00:00 AM,16.24,16.52,16.15,16.52,1470900,0
VGC,12/21/2018 9:00:00 AM,16.52,16.99,16.15,16.99,3622400,0
VGC,12/24/2018 9:00:00 AM,16.8,17.54,16.8,17.08,3073600,0
VGC,12/25/2018 9:00:00 AM,16.99,16.99,16.33,16.9,3094100,0
VGC,12/26/2018 9:00:00 AM,16.9,16.99,16.62,16.9,1527400,0
VGC,12/27/2018 9:00:00 AM,16.99,17.26,16.8,16.9,1622500,0
VGC,12/28/2018 9:00:00 AM,16.9,17.08,16.71,16.8,1309600,0
VGC,1/2/2019 9:00:00 AM,16.9,16.99,16.06,16.06,1379300,0
VGC,1/3/2019 9:00:00 AM,15.87,16.52,15.87,16.24,1992900,0
VGC,1/4/2019 9:00:00 AM,16.15,16.71,16.06,16.52,798600,0
VGC,1/7/2019 9:00:00 AM,16.71,16.9,16.62,16.8,728500,0
VGC,1/8/2019 9:00:00 AM,16.71,16.8,16.43,16.62,974100,0
VGC,1/9/2019 9:00:00 AM,16.62,16.8,16.43,16.52,1218000,0
VGC,1/10/2019 9:00:00 AM,16.62,16.71,16.33,16.43,846300,0
VGC,1/11/2019 9:00:00 AM,16.43,16.52,16.33,16.33,909600,0
VGC,1/14/2019 9:00:00 AM,16.33,16.52,16.33,16.33,643200,0
VGC,1/15/2019 9:00:00 AM,16.52,17.08,16.33,16.99,2989100,0
VGC,1/16/2019 9:00:00 AM,17.08,17.26,16.8,17.08,2009900,0
VGC,1/17/2019 9:00:00 AM,17.08,17.16,16.8,16.8,874300,0
VGC,1/18/2019 9:00:00 AM,16.8,17.81,16.71,17.63,4418300,0
VGC,1/21/2019 9:00:00 AM,17.54,18.09,17.35,17.91,2665800,0
VGC,1/22/2019 9:00:00 AM,18,18,17.54,17.72,1546300,0
VGC,1/23/2019 9:00:00 AM,17.54,17.81,17.45,17.81,1073600,0
VGC,1/24/2019 9:00:00 AM,17.72,18.09,17.72,17.81,1340100,0
VGC,1/25/2019 9:05:00 AM,17.81,17.91,17.72,17.72,1165000,0
VGC,1/28/2019 9:00:00 AM,17.63,17.91,17.45,17.63,1796100,0
VGC,1/29/2019 9:00:00 AM,17.81,18.28,17.63,18.28,2763100,0
VGC,1/30/2019 9:00:00 AM,18.28,18.37,18.09,18.18,1192000,0
VGC,1/31/2019 9:00:00 AM,18.09,18.46,18.09,18.28,1408400,0
VGC,2/1/2019 9:00:00 AM,18.28,18.37,18.09,18.18,725600,0
VGC,2/11/2019 9:00:00 AM,18.37,18.83,18.28,18.73,2415500,0
VGC,2/12/2019 9:00:00 AM,18.83,19.2,18.54,18.83,3432100,0
VGC,2/13/2019 9:00:00 AM,18.93,18.93,18.46,18.64,2453000,0
VGC,2/14/2019 9:00:00 AM,18.54,18.83,18.37,18.46,1960300,0
VGC,2/15/2019 9:00:00 AM,18.64,19.01,18.46,18.73,1347400,0
VGC,2/18/2019 9:00:00 AM,18.73,19.11,18.73,18.93,1706900,0
VGC,2/19/2019 9:00:00 AM,18.93,19.11,18.64,18.64,1956900,0
VGC,2/20/2019 9:00:00 AM,16.8,18.83,16.8,18.73,1482900,0
VGC,2/21/2019 9:00:00 AM,18.73,19.48,18.64,19.3,4371600,0
VGC,2/22/2019 9:00:00 AM,19.48,19.48,19.01,19.01,1796000,0
VGC,2/25/2019 9:00:00 AM,19.01,19.3,19.01,19.11,2073700,0
VGC,2/26/2019 9:00:00 AM,19.11,20.21,19.11,19.93,6031100,0
VGC,2/27/2019 9:00:00 AM,19.75,20.39,19.75,19.93,2198500,0
VGC,2/28/2019 9:00:00 AM,19.93,20.02,19.11,19.11,3371700,0
VGC,3/1/2019 9:00:00 AM,19.11,19.93,19.11,19.93,2873400,0
VGC,3/4/2019 9:00:00 AM,20.02,20.68,20.02,20.39,3956000,0
VGC,3/5/2019 9:00:00 AM,20.02,20.68,19.93,20.12,5722500,0
VGC,3/6/2019 9:00:00 AM,20.12,20.12,19.66,19.93,2163800,0
VGC,3/7/2019 9:00:00 AM,20.12,20.49,19.84,19.93,3166000,0
VGC,3/8/2019 9:00:00 AM,19.93,20.02,19.66,19.75,1762300,0
VGC,3/11/2019 9:00:00 AM,19.75,19.93,19.48,19.66,1484600,0
VGC,3/12/2019 9:00:00 AM,19.84,20.31,19.57,20.12,3167900,0
VGC,3/13/2019 9:00:00 AM,20.21,20.21,19.93,20.02,1185400,0
VGC,3/14/2019 9:00:00 AM,20.12,20.21,19.84,19.93,1058100,0
VGC,3/15/2019 9:00:00 AM,20.02,20.21,19.75,19.75,2241200,0
VGC,3/18/2019 9:00:00 AM,19.93,20.02,19.75,19.75,2142800,0
VGC,3/19/2019 9:00:00 AM,19.84,20.21,19.75,19.84,3739100,0
VGC,3/20/2019 9:00:00 AM,19.84,20.02,19.66,19.93,1438200,0
VGC,3/21/2019 9:00:00 AM,19.93,20.12,19.57,19.57,2142500,0
VGC,3/22/2019 9:00:00 AM,19.57,19.84,19.39,19.75,1907500,0
VGC,3/25/2019 9:00:00 AM,18.93,19.66,18.64,19.2,3187600,0
VGC,3/26/2019 9:00:00 AM,19.39,19.48,18.83,18.93,2406900,0
VGC,3/27/2019 9:00:00 AM,18.73,19.2,18.46,18.93,1541700,0
VGC,3/28/2019 9:00:00 AM,18.93,19.2,18.83,18.93,1679400,0
VGC,3/29/2019 9:00:00 AM,18.93,19.66,18.83,18.93,2539500,0
VGC,4/1/2019 9:00:00 AM,19.01,19.3,18.93,19.01,1594300,0
VGC,4/2/2019 9:00:00 AM,19.3,19.57,19.2,19.2,2450900,0
VGC,4/3/2019 9:00:00 AM,19.3,19.39,19.01,19.11,1029000,0
VGC,4/4/2019 9:00:00 AM,19.11,19.2,18.64,18.64,1312400,0
VGC,4/5/2019 9:00:00 AM,18.64,18.93,18.54,18.64,1025100,0
VGC,4/8/2019 9:00:00 AM,18.73,18.73,18.09,18.09,1751700,0
VGC,4/9/2019 9:00:00 AM,18.28,18.46,18,18.09,1275800,0
VGC,4/10/2019 9:00:00 AM,18.09,18.18,17.91,18.09,1770100,0
VGC,4/11/2019 9:10:00 AM,18.09,18.28,18.09,18.09,636700,0
VGC,4/12/2019 9:00:00 AM,18.18,18.37,18,18.37,804500,0
VGC,4/16/2019 9:00:00 AM,18.37,18.37,18.09,18.37,864100,0
VGC,4/17/2019 9:05:00 AM,18.37,18.46,18,18,836000,0
VGC,4/18/2019 9:00:00 AM,18,18.09,17.16,17.54,1224200,0
VGC,4/19/2019 9:00:00 AM,17.45,17.72,17.35,17.35,486200,0
VGC,4/22/2019 9:00:00 AM,17.35,17.35,16.9,17.35,1554200,0
VGC,4/23/2019 9:00:00 AM,17.08,17.45,17.08,17.45,752500,0
VGC,4/24/2019 9:00:00 AM,17.45,17.72,17.35,17.72,616100,0
VGC,4/25/2019 9:00:00 AM,17.72,18.09,17.72,18,956800,0
