HCM,1/30/2018 9:15:00 AM,34.24,36.35,33.57,35.14,829620,0
HCM,1/31/2018 9:15:00 AM,35.31,35.4,34.21,34.21,355990,0
HCM,2/1/2018 9:15:00 AM,34.08,35.34,33.95,34.72,575000,0
HCM,2/2/2018 9:15:00 AM,35.09,35.09,33.98,34.72,203070,0
HCM,2/5/2018 9:15:00 AM,34.08,34.08,32.31,32.68,765180,0
HCM,2/6/2018 9:15:00 AM,30.39,32.6,30.39,30.91,1044810,0
HCM,2/7/2018 9:15:00 AM,32.81,33.06,32.17,33.06,515890,0
HCM,2/8/2018 9:15:00 AM,31.37,33.45,31.37,32.55,371280,0
HCM,2/9/2018 9:15:00 AM,30.5,34.41,30.5,34.29,481760,0
HCM,2/12/2018 9:15:00 AM,34.29,35.14,34.29,34.97,260570,0
HCM,2/13/2018 9:15:00 AM,34.97,35.23,33.02,33.79,299780,0
HCM,2/21/2018 9:15:00 AM,33.86,34.49,33.57,33.66,377440,0
HCM,2/22/2018 9:15:00 AM,32.81,33.86,32.76,33.45,164260,0
HCM,2/23/2018 9:15:00 AM,33.53,33.91,33.27,33.86,158350,0
HCM,2/26/2018 9:15:00 AM,34.87,35.26,33.86,33.91,794440,0
HCM,2/27/2018 9:15:00 AM,34.08,34.34,33.02,33.27,294940,0
HCM,2/28/2018 9:15:00 AM,32.95,33.86,32.9,33.86,531210,0
HCM,3/1/2018 9:15:00 AM,33.86,35.34,33.45,33.95,1563010,0
HCM,3/2/2018 9:10:00 AM,33.66,33.82,33.11,33.82,373930,0
HCM,3/5/2018 9:15:00 AM,34.24,34.29,31.5,31.5,656280,0
HCM,3/6/2018 9:15:00 AM,31.75,33.45,31.2,33.02,585280,0
HCM,3/7/2018 9:15:00 AM,33.18,33.18,31.32,31.57,538850,0
HCM,3/8/2018 9:15:00 AM,31.57,31.95,31.37,31.92,204890,0
HCM,3/9/2018 9:15:00 AM,32.43,32.43,31.57,31.57,298750,0
HCM,3/12/2018 9:15:00 AM,31.57,31.92,30.18,30.23,350210,0
HCM,3/13/2018 9:10:00 AM,30.23,31.95,30.23,31.89,343260,0
HCM,3/14/2018 9:15:00 AM,32.55,32.95,32.38,32.5,255430,0
HCM,3/15/2018 9:10:00 AM,32.5,32.5,31.75,32.31,136740,0
HCM,3/16/2018 9:15:00 AM,32.6,33.82,32.34,33.32,580150,0
HCM,3/19/2018 9:10:00 AM,33.45,34.29,33.32,33.41,481780,0
HCM,3/20/2018 9:15:00 AM,33.45,33.66,33.02,33.45,142930,0
HCM,3/21/2018 9:15:00 AM,33.45,34.45,33.45,33.91,644360,0
HCM,3/22/2018 9:15:00 AM,34.29,34.49,33.45,33.79,400960,0
HCM,3/23/2018 9:15:00 AM,33.45,33.45,32.6,33.41,376300,0
HCM,3/26/2018 9:10:00 AM,33.41,33.86,32.73,33.45,249770,0
HCM,3/27/2018 9:15:00 AM,34.03,34.21,32.6,32.6,399370,0
HCM,3/28/2018 9:15:00 AM,32.6,33.02,32.43,32.5,336460,0
HCM,3/29/2018 9:15:00 AM,32.34,33.66,32.34,33.41,298070,0
HCM,3/30/2018 9:15:00 AM,33.45,33.82,32.86,33.82,226800,0
HCM,4/2/2018 9:15:00 AM,34.24,36.16,34.08,36.16,1408520,0
HCM,4/3/2018 9:15:00 AM,37.26,37.88,36.66,37.88,779630,0
HCM,4/4/2018 9:15:00 AM,37.69,38.07,37.46,37.76,336990,0
HCM,4/5/2018 9:15:00 AM,37.55,38.74,37.55,38.27,482140,0
HCM,4/6/2018 9:15:00 AM,37.98,38.74,37.46,37.69,554220,0
HCM,4/9/2018 9:15:00 AM,37.93,39.07,37.71,38.94,649140,0
HCM,4/10/2018 9:10:00 AM,39.37,39.37,37.26,38.11,602970,0
HCM,4/11/2018 9:15:00 AM,38.11,38.14,35.85,35.85,761480,0
HCM,4/12/2018 9:15:00 AM,35.78,36.35,35.23,35.9,462370,0
HCM,4/13/2018 9:15:00 AM,36.4,36.4,34.29,34.67,632520,0
HCM,4/16/2018 9:15:00 AM,34.49,34.87,33.86,34.29,568060,0
HCM,4/17/2018 9:15:00 AM,34.72,34.76,34.08,34.49,507810,0
HCM,4/18/2018 9:15:00 AM,34.49,34.87,34.12,34.21,428320,0
HCM,4/19/2018 9:15:00 AM,33.7,33.86,32.6,33.06,608940,0
HCM,4/20/2018 9:15:00 AM,33.02,33.91,32.81,33.86,467090,0
HCM,4/23/2018 9:10:00 AM,34.49,34.49,31.5,31.5,496660,0
HCM,4/24/2018 9:10:00 AM,30.5,31.57,30.27,30.27,284300,0
HCM,4/26/2018 9:15:00 AM,30.31,30.57,28.16,29.21,638680,0
HCM,4/27/2018 9:10:00 AM,29.59,30.39,29.13,30.27,370740,0
HCM,5/2/2018 9:10:00 AM,30.5,30.82,29.86,30.06,517140,0
HCM,5/3/2018 9:15:00 AM,30.06,30.72,28.36,30.57,349610,0
HCM,5/4/2018 9:15:00 AM,30.91,30.95,29.97,30.1,210640,0
HCM,5/7/2018 9:15:00 AM,30.31,31.15,29.72,31.15,356780,0
HCM,5/8/2018 9:15:00 AM,31.15,31.25,30.69,30.69,202130,0
HCM,5/9/2018 9:15:00 AM,30.69,31.05,30.39,30.39,288040,0
HCM,5/10/2018 9:15:00 AM,29.64,30.02,28.41,28.41,476000,0
HCM,5/11/2018 9:15:00 AM,28.36,29.59,27.94,28.78,586410,0
HCM,5/14/2018 9:15:00 AM,28.78,29.59,28.78,29.38,178570,0
HCM,5/15/2018 9:15:00 AM,29.34,30.69,29.34,30.27,285420,0
HCM,5/16/2018 9:15:00 AM,30.06,30.27,29.64,29.64,250220,0
HCM,5/17/2018 9:15:00 AM,29.86,30.28,29.59,30.19,187900,0
HCM,5/18/2018 9:15:00 AM,30.07,30.07,28.61,29.86,254470,0
HCM,5/21/2018 9:15:00 AM,29.42,29.86,28.61,28.61,105220,0
HCM,5/22/2018 9:15:00 AM,28.13,28.47,26.6,26.86,611840,0
HCM,5/23/2018 9:10:00 AM,26.38,27.69,25.95,27.69,380490,0
HCM,5/24/2018 9:15:00 AM,28.13,28.13,27.42,28,169090,0
HCM,5/25/2018 9:15:00 AM,27.6,28.04,26.95,26.95,156430,0
HCM,5/28/2018 9:15:00 AM,25.95,26.38,25.09,25.09,415920,0
HCM,5/29/2018 9:15:00 AM,25.09,26.81,25.09,26.81,307220,0
HCM,5/30/2018 9:15:00 AM,26.86,27.26,25.95,26.81,271060,0
HCM,5/31/2018 9:10:00 AM,26.81,28.33,26.18,27.74,393800,0
HCM,6/1/2018 9:15:00 AM,27.34,28.56,27.34,28.13,354520,0
HCM,6/4/2018 9:15:00 AM,28.13,29.2,27.91,29.16,315000,0
HCM,6/5/2018 9:15:00 AM,28.77,29.28,28.69,29.11,367370,0
HCM,6/6/2018 9:15:00 AM,28.99,30.28,28.56,30.28,336660,0
HCM,6/7/2018 9:15:00 AM,30.85,30.85,29.54,29.54,220080,0
HCM,6/8/2018 9:15:00 AM,29.42,30.07,29.07,29.81,182600,0
HCM,6/11/2018 9:15:00 AM,29.2,30.25,28.8,29.89,194250,0
HCM,6/12/2018 9:15:00 AM,29.42,29.42,28.33,29.42,322200,0
HCM,6/13/2018 9:15:00 AM,29.42,29.42,28.99,29.42,71030,0
HCM,6/14/2018 9:20:00 AM,29.16,29.86,29.16,29.33,208390,0
HCM,6/15/2018 9:15:00 AM,29.33,29.64,28.42,28.99,94010,0
HCM,6/18/2018 9:15:00 AM,28.99,28.99,26.98,26.98,458280,0
HCM,6/19/2018 9:15:00 AM,26.38,26.81,25.13,25.95,674590,0
HCM,6/20/2018 9:15:00 AM,26.6,26.95,25.74,26.95,110460,0
HCM,6/21/2018 9:15:00 AM,26.65,26.65,25.95,26.18,59120,0
HCM,6/22/2018 9:15:00 AM,25.22,26.6,25.22,26.6,176660,0
HCM,6/25/2018 9:15:00 AM,27.26,27.26,26.69,26.86,109680,0
HCM,6/26/2018 9:15:00 AM,25.74,27.03,25.74,27.03,79460,0
HCM,6/27/2018 9:15:00 AM,27.42,27.69,26.81,26.81,228890,0
HCM,6/28/2018 9:15:00 AM,26.09,26.81,25.53,25.78,343230,0
HCM,6/29/2018 9:15:00 AM,26.33,26.33,24.79,24.79,282290,0
HCM,7/2/2018 9:15:00 AM,24.22,24.22,22.97,22.97,519760,0
HCM,7/3/2018 9:15:00 AM,22.76,22.8,21.36,21.36,445880,0
HCM,7/4/2018 9:15:00 AM,20.77,22.85,19.96,22.85,671080,0
HCM,7/5/2018 9:15:00 AM,22.76,22.85,21.26,21.62,335830,0
HCM,7/6/2018 9:15:00 AM,20.77,23.15,20.77,23.15,565980,0
HCM,7/9/2018 9:15:00 AM,23.15,23.49,21.98,21.98,218650,0
HCM,7/10/2018 9:15:00 AM,22.05,22.71,21.66,21.98,171550,0
HCM,7/11/2018 9:15:00 AM,20.98,21.32,20.44,20.44,353110,0
HCM,7/12/2018 9:15:00 AM,20.29,20.98,19.96,20.34,308330,0
HCM,7/13/2018 9:15:00 AM,20.77,21.4,20.47,21.11,233650,0
HCM,7/16/2018 9:15:00 AM,21.08,21.58,20.98,21.58,227950,0
HCM,7/17/2018 9:15:00 AM,21.48,22.33,20.73,22.33,411150,0
HCM,7/18/2018 9:15:00 AM,22.49,23.32,22.42,23.32,662190,0
HCM,7/19/2018 9:15:00 AM,23.54,24.13,23.15,24,530940,0
HCM,7/20/2018 9:15:00 AM,23.15,24.51,23.02,24.44,477200,0
HCM,7/23/2018 9:15:00 AM,24.18,24.74,23.63,23.63,371570,0
HCM,7/24/2018 9:15:00 AM,23.36,23.63,22.8,23.15,366080,0
HCM,7/25/2018 9:15:00 AM,22.97,23.59,21.66,21.66,270420,0
HCM,7/26/2018 9:15:00 AM,21.86,22.71,21.62,22.71,299900,0
HCM,7/27/2018 9:15:00 AM,23.1,23.71,22.85,23.36,180580,0
HCM,7/30/2018 9:15:00 AM,23.59,24.22,23.49,24.18,319260,0
HCM,7/31/2018 9:15:00 AM,24.05,24.79,23.92,24.48,298910,0
HCM,8/1/2018 9:15:00 AM,24.48,25.09,23.95,24,179990,0
HCM,8/2/2018 9:15:00 AM,24,24.66,23.83,24.66,197260,0
HCM,8/3/2018 9:15:00 AM,25,25.32,24.93,25.27,297320,0
HCM,8/6/2018 9:15:00 AM,25.27,25.27,24.56,24.56,133400,0
HCM,8/7/2018 9:15:00 AM,24.33,24.89,24.13,24.13,248380,0
HCM,8/8/2018 9:15:00 AM,24.13,24.89,24.05,24.56,255200,0
HCM,8/9/2018 9:15:00 AM,24.56,25.22,24.48,24.48,213140,0
HCM,8/10/2018 9:20:00 AM,24.79,26.18,24.51,25.82,351290,0
HCM,8/13/2018 9:15:00 AM,25.82,26.27,25.56,26.18,245740,0
HCM,8/14/2018 9:15:00 AM,26,26.22,25.53,25.61,359160,0
HCM,8/15/2018 9:15:00 AM,25.74,25.95,24.61,24.61,432590,0
HCM,8/16/2018 9:15:00 AM,24,24.79,23.79,24.66,477770,0
HCM,8/17/2018 9:15:00 AM,25.13,25.22,24.74,24.74,136060,0
HCM,8/20/2018 9:15:00 AM,25,25.39,24.66,25.22,247280,0
HCM,8/21/2018 9:15:00 AM,24.79,25.53,24.79,25.53,227160,0
HCM,8/22/2018 9:15:00 AM,25.95,25.95,25.32,25.32,338050,0
HCM,8/23/2018 9:15:00 AM,25.35,25.61,25.13,25.22,126320,0
HCM,8/24/2018 9:15:00 AM,25.22,25.7,25.09,25.39,265200,0
HCM,8/27/2018 9:15:00 AM,25.61,26.74,25.56,26.43,411820,0
HCM,8/28/2018 9:15:00 AM,27.21,27.21,26.6,26.81,599910,0
HCM,8/29/2018 9:15:00 AM,26.91,26.91,26.38,26.38,330450,0
HCM,8/30/2018 9:15:00 AM,26.38,27.47,26.38,27.47,359090,0
HCM,8/31/2018 9:15:00 AM,27.34,27.51,26.69,26.69,183020,0
HCM,9/4/2018 9:15:00 AM,26.52,26.65,25.53,26,268940,0
HCM,9/5/2018 9:15:00 AM,26,26.18,25.56,25.74,177170,0
HCM,9/6/2018 9:15:00 AM,25.92,26.09,25.56,25.74,149610,0
HCM,9/7/2018 9:15:00 AM,25.61,26.65,25.61,26.52,313780,0
HCM,9/10/2018 9:10:00 AM,26.52,26.86,26.15,26.81,190300,0
HCM,9/11/2018 9:15:00 AM,26.79,27.4,26.69,27.3,330180,0
HCM,9/12/2018 9:15:00 AM,27.47,27.47,26.95,26.95,178990,0
HCM,9/13/2018 9:15:00 AM,26.98,27.34,26.95,26.95,163910,0
HCM,9/14/2018 9:15:00 AM,27.03,27.65,27.03,27.21,318600,0
HCM,9/17/2018 9:15:00 AM,27.26,27.65,27.07,27.21,127590,0
HCM,9/18/2018 9:10:00 AM,26.98,28,26.86,28,352530,0
HCM,9/19/2018 9:15:00 AM,28.13,28.47,28.13,28.13,285260,0
HCM,9/20/2018 9:15:00 AM,28.22,29.16,28.13,29.16,441630,0
HCM,9/21/2018 9:10:00 AM,29.2,29.2,28.65,29.07,258350,0
HCM,9/24/2018 9:10:00 AM,29.2,29.2,28.38,28.47,329110,0
HCM,9/25/2018 9:10:00 AM,28.47,28.89,28.24,28.77,157420,0
HCM,9/26/2018 9:10:00 AM,28.84,29.11,28.65,28.8,144960,0
HCM,9/27/2018 9:10:00 AM,28.94,29.59,28.69,29.5,328360,0
HCM,9/28/2018 9:10:00 AM,29.67,29.89,28.99,29.86,457730,0
HCM,10/1/2018 9:10:00 AM,29.86,30.11,29.5,30.07,281100,0
HCM,10/2/2018 9:10:00 AM,29.72,30.28,29.5,30.02,396100,0
HCM,10/3/2018 9:10:00 AM,30.19,30.19,29.81,30.02,52150,0
HCM,10/4/2018 9:10:00 AM,30.07,30.19,29.89,30.02,160780,0
HCM,10/5/2018 9:10:00 AM,30.02,30.02,29.04,29.04,117990,0
HCM,10/8/2018 9:10:00 AM,28.77,29.2,28.77,29.2,166490,0
HCM,10/9/2018 9:10:00 AM,29.04,29.2,28.94,28.94,80670,0
HCM,10/10/2018 9:10:00 AM,29.64,29.64,28.8,28.8,114050,0
HCM,10/11/2018 9:10:00 AM,27.07,28.38,26.81,26.81,482720,0
HCM,10/12/2018 9:10:00 AM,25.82,27.69,25.82,27.65,160570,0
HCM,10/15/2018 9:10:00 AM,27.47,27.65,27.17,27.17,112660,0
HCM,10/16/2018 9:10:00 AM,27.17,27.26,26.86,27.17,116200,0
HCM,10/17/2018 9:10:00 AM,27.65,27.65,27.17,27.21,109640,0
HCM,10/18/2018 9:10:00 AM,27.34,27.34,26.81,26.81,79870,0
HCM,10/19/2018 9:20:00 AM,26.43,26.81,26.15,26.38,123750,0
HCM,10/22/2018 9:10:00 AM,26.69,26.81,24.7,24.7,183270,0
HCM,10/23/2018 9:10:00 AM,24.66,24.66,23.36,24.22,318030,0
HCM,10/24/2018 9:10:00 AM,23.79,24.44,23.63,23.63,73250,0
HCM,10/25/2018 9:10:00 AM,22.09,23.36,22.09,23.36,253580,0
HCM,10/26/2018 9:10:00 AM,23.88,24.05,22.97,22.97,153450,0
HCM,10/29/2018 9:10:00 AM,22.76,23.32,22.49,23.02,54480,0
HCM,10/30/2018 9:10:00 AM,22.8,23.59,22.8,23.36,76450,0
HCM,10/31/2018 9:10:00 AM,23.27,23.95,23.27,23.71,199620,0
HCM,11/1/2018 9:10:00 AM,23.79,24,23.41,23.79,98070,0
HCM,11/2/2018 9:10:00 AM,23.63,24.89,23.63,24.89,187060,0
HCM,11/5/2018 9:10:00 AM,24.89,24.89,24.4,24.56,153180,0
HCM,11/6/2018 9:10:00 AM,24.93,24.93,24.27,24.35,78460,0
HCM,11/7/2018 9:10:00 AM,24.27,24.27,23.59,23.75,178340,0
HCM,11/8/2018 9:10:00 AM,24.22,24.35,23.79,23.83,80360,0
HCM,11/9/2018 9:10:00 AM,23.83,23.83,23.23,23.36,95410,0
HCM,11/12/2018 9:10:00 AM,22.71,24.44,22.62,24.44,149910,0
HCM,11/13/2018 9:10:00 AM,24.44,24.44,23.71,24.18,106710,0
HCM,11/14/2018 9:10:00 AM,24.18,24.48,23.83,24.44,325130,0
HCM,11/15/2018 9:10:00 AM,24.44,24.44,23.63,24.22,262940,0
HCM,11/16/2018 9:10:00 AM,24.61,24.66,23.83,23.83,136370,0
HCM,11/19/2018 9:10:00 AM,24.18,24.61,23.95,24.05,144260,0
HCM,11/20/2018 9:10:00 AM,23.83,24.51,23.83,24.51,107180,0
HCM,11/21/2018 9:10:00 AM,24.22,24.66,24,24.66,91960,0
HCM,11/22/2018 9:10:00 AM,24.95,24.95,24.44,24.44,68500,0
HCM,11/23/2018 9:10:00 AM,24.22,24.51,24,24,48960,0
HCM,11/26/2018 9:10:00 AM,24,24.05,23.79,23.92,77930,0
HCM,11/27/2018 9:10:00 AM,23.92,24.22,23.71,23.79,47520,0
HCM,11/28/2018 9:10:00 AM,24.18,24.18,23.75,23.75,88600,0
HCM,11/29/2018 9:15:00 AM,24.28,24.41,24,24,98910,0
HCM,11/30/2018 9:10:00 AM,23.92,24.23,23.75,23.88,33580,0
HCM,12/3/2018 9:10:00 AM,24.71,24.71,24.1,24.52,214230,0
HCM,12/4/2018 9:10:00 AM,24.85,24.85,24.52,24.57,254720,0
HCM,12/5/2018 9:10:00 AM,24.28,24.71,24.23,24.57,159290,0
HCM,12/6/2018 9:10:00 AM,24.52,25.01,24.49,24.57,120770,0
HCM,12/7/2018 9:10:00 AM,24.76,25.41,24.67,25.15,296570,0
HCM,12/10/2018 9:10:00 AM,25.15,25.15,24.62,24.71,136610,0
HCM,12/11/2018 9:10:00 AM,25.11,25.11,24.33,24.41,48260,0
HCM,12/12/2018 9:10:00 AM,24.36,24.52,24.06,24.52,247530,0
HCM,12/13/2018 9:10:00 AM,24.52,24.93,24.52,24.52,164790,0
HCM,12/14/2018 9:10:00 AM,24.49,24.62,24.23,24.23,88620,0
HCM,12/17/2018 9:10:00 AM,23.92,24.06,23.19,23.27,231510,0
HCM,12/18/2018 9:10:00 AM,22.49,22.97,22.31,22.31,260010,0
HCM,12/19/2018 9:10:00 AM,22.31,22.49,21.42,21.42,189050,0
HCM,12/20/2018 9:10:00 AM,21,22.08,21,22.08,91430,0
HCM,12/21/2018 9:10:00 AM,22.01,22.08,21.42,22.01,58280,0
HCM,12/24/2018 9:10:00 AM,21.69,21.78,21,21,82260,0
HCM,12/25/2018 9:10:00 AM,20.57,20.57,19.91,20.49,214460,0
HCM,12/26/2018 9:10:00 AM,20.98,20.98,20.34,20.34,83380,0
HCM,12/27/2018 9:10:00 AM,21.42,21.42,20.72,20.74,79160,0
HCM,12/28/2018 9:10:00 AM,20.74,20.77,20.34,20.49,80750,0
HCM,1/2/2019 9:10:00 AM,20.34,20.9,20.2,20.29,39480,0
HCM,1/3/2019 9:10:00 AM,20.12,20.16,18.89,19.2,369880,0
HCM,1/4/2019 9:10:00 AM,19.2,19.47,18.46,19.42,193000,0
HCM,1/7/2019 9:10:00 AM,19.76,19.76,19.47,19.53,107170,0
HCM,1/8/2019 9:10:00 AM,19.51,19.76,19.24,19.51,96320,0
HCM,1/9/2019 9:10:00 AM,19.68,19.68,19.02,19.24,246230,0
HCM,1/10/2019 9:10:00 AM,19.24,19.38,18.79,18.79,174450,0
HCM,1/11/2019 9:10:00 AM,19.02,19.28,18.93,19.09,184340,0
HCM,1/14/2019 9:10:00 AM,19.24,19.28,18.76,18.79,148510,0
HCM,1/15/2019 9:10:00 AM,18.79,19.12,18.73,18.79,181910,0
HCM,1/16/2019 9:10:00 AM,19.07,19.2,18.84,19.02,248700,0
HCM,1/17/2019 9:10:00 AM,18.93,19.24,18.93,19.07,121120,0
HCM,1/18/2019 9:10:00 AM,19.07,19.2,18.93,18.98,113300,0
HCM,1/21/2019 9:10:00 AM,19.16,19.24,18.79,19.09,331190,0
HCM,1/22/2019 9:10:00 AM,19.24,20.12,19.09,19.81,379810,0
HCM,1/23/2019 9:10:00 AM,19.76,20.49,19.56,20.43,352790,0
HCM,1/24/2019 9:10:00 AM,20.48,20.48,19.93,20,150580,0
HCM,1/25/2019 9:10:00 AM,20.01,20.2,19.91,19.91,160760,0
HCM,1/28/2019 9:10:00 AM,19.81,19.96,19.47,19.63,147050,0
HCM,1/29/2019 9:10:00 AM,19.51,20.12,19.24,20.12,246630,0
HCM,1/30/2019 9:10:00 AM,20.16,20.2,19.42,19.59,212660,0
HCM,1/31/2019 9:10:00 AM,19.91,20.12,19.72,19.86,295510,0
HCM,2/1/2019 9:10:00 AM,20,20.03,19.51,19.63,93960,0
HCM,2/11/2019 9:10:00 AM,20.12,21,20.05,21,501210,0
HCM,2/12/2019 9:10:00 AM,21.22,22.31,21.13,22.22,715100,0
HCM,2/13/2019 9:10:00 AM,22.65,22.74,22.22,22.35,610580,0
HCM,2/14/2019 9:10:00 AM,22.22,22.31,21.87,22.04,340940,0
HCM,2/15/2019 9:10:00 AM,21.87,22.49,21.69,22.31,439900,0
HCM,2/18/2019 9:10:00 AM,22.49,22.53,22.26,22.49,473100,0
HCM,2/19/2019 9:10:00 AM,22.74,22.74,21.97,21.97,665060,0
HCM,2/20/2019 9:10:00 AM,23.48,23.48,23.4,23.48,434950,0
HCM,2/21/2019 9:10:00 AM,24.78,24.78,23.91,24.5,1172040,0
HCM,2/22/2019 9:10:00 AM,24.34,24.59,23.87,24.08,417120,0
HCM,2/25/2019 9:10:00 AM,24.12,25.59,24.12,25.51,915890,0
HCM,2/26/2019 9:10:00 AM,26.03,26.62,25.81,26.12,1021010,0
HCM,2/27/2019 9:10:00 AM,26.57,26.62,26.17,26.19,415230,0
HCM,2/28/2019 9:10:00 AM,25.85,26.17,25.11,25.2,637770,0
HCM,3/1/2019 9:10:00 AM,25.37,25.56,24.87,25.3,421460,0
HCM,3/4/2019 9:10:00 AM,25.3,25.73,25.2,25.37,604500,0
HCM,3/5/2019 9:10:00 AM,25.37,25.73,24.94,25.11,527990,0
HCM,3/6/2019 9:10:00 AM,25.2,25.46,24.69,25.37,380950,0
HCM,3/7/2019 9:10:00 AM,25.42,26.07,25.37,25.73,480840,0
HCM,3/8/2019 9:10:00 AM,24.94,25.37,24.94,25.03,414230,0
HCM,3/11/2019 9:10:00 AM,25.2,25.25,24.94,25.11,168870,0
HCM,3/12/2019 9:10:00 AM,25.37,25.37,24.98,25.3,443870,0
HCM,3/13/2019 9:10:00 AM,25.73,27.01,25.64,26.77,1855620,0
HCM,3/14/2019 9:10:00 AM,26.93,27.1,26.58,26.68,606620,0
HCM,3/15/2019 9:10:00 AM,26.68,26.68,26.24,26.58,366350,0
HCM,3/18/2019 9:10:00 AM,26.58,27.15,26.58,26.8,531140,0
HCM,3/19/2019 9:10:00 AM,26.84,27.19,26.32,26.36,476200,0
HCM,3/20/2019 9:10:00 AM,25.89,26.41,25.2,26.24,479070,0
HCM,3/21/2019 9:10:00 AM,26.41,26.5,25.03,25.03,594230,0
HCM,3/22/2019 9:10:00 AM,25.46,25.56,24.94,25.3,494370,0
HCM,3/25/2019 9:10:00 AM,24.26,24.69,23.83,23.83,563590,0
HCM,3/26/2019 9:10:00 AM,24.5,24.94,24.34,24.69,287160,0
HCM,3/27/2019 9:10:00 AM,24.83,24.98,24.55,24.73,203860,0
HCM,3/28/2019 9:10:00 AM,24.17,24.83,24.17,24.69,235530,0
HCM,3/29/2019 9:10:00 AM,24.83,24.87,24.34,24.34,420940,0
HCM,4/1/2019 9:10:00 AM,24.59,24.59,24.08,24.17,618600,0
HCM,4/2/2019 9:10:00 AM,24.59,24.69,23.99,23.99,554090,0
HCM,4/3/2019 9:10:00 AM,23.73,24.31,23.73,23.83,468060,0
HCM,4/4/2019 9:10:00 AM,23.99,24.34,23.78,23.83,576620,0
HCM,4/5/2019 9:10:00 AM,24.08,24.17,23.73,23.78,611680,0
HCM,4/8/2019 9:10:00 AM,23.91,24.39,23.73,24.34,691920,0
HCM,4/9/2019 9:10:00 AM,24.43,25.11,24.34,24.5,1251210,0
HCM,4/10/2019 9:10:00 AM,24.34,24.5,24.08,24.21,388050,0
HCM,4/11/2019 9:10:00 AM,24.21,24.34,23.83,23.91,586250,0
HCM,4/12/2019 9:10:00 AM,23.73,24.12,23.48,23.48,675750,0
HCM,4/16/2019 9:10:00 AM,23.39,23.39,22.92,23.26,490400,0
HCM,4/17/2019 9:10:00 AM,23.39,23.48,23,23,260350,0
HCM,4/18/2019 9:10:00 AM,23,23,22.32,22.36,672110,0
HCM,4/19/2019 9:10:00 AM,22.32,22.7,22.09,22.09,529700,0
HCM,4/22/2019 9:10:00 AM,21.58,21.75,20.98,20.98,842970,0
HCM,4/23/2019 9:10:00 AM,20.98,21.4,20.88,20.98,580110,0
HCM,4/24/2019 9:10:00 AM,21.07,22.46,21.07,22.36,542300,0
HCM,4/25/2019 9:10:00 AM,22.36,22.36,21.75,21.93,410940,0
HCM,4/26/2019 9:10:00 AM,21.93,22.18,21.8,21.98,363410,0
HCM,5/2/2019 9:10:00 AM,21.98,22.22,21.4,21.4,408240,0
HCM,5/3/2019 9:10:00 AM,21.4,22.13,21.2,21.85,527190,0
HCM,5/6/2019 9:10:00 AM,21.58,21.66,21.32,21.66,613890,0
HCM,5/7/2019 9:10:00 AM,22.02,22.18,21.66,22.09,420760,0
HCM,5/8/2019 9:10:00 AM,21.58,22.79,21.58,22.79,628110,0
HCM,5/9/2019 9:10:00 AM,22.79,23.09,22.36,22.46,625090,0
HCM,5/10/2019 9:10:00 AM,22.7,22.74,22.27,22.7,485760,0
HCM,5/13/2019 9:10:00 AM,22.87,23.26,22.7,23.26,635380,0
