PGC,5/4/2018 9:15:00 AM,10.85,10.85,10.74,10.74,1190,0
PGC,5/7/2018 9:55:00 AM,10.33,10.85,10.33,10.33,17940,0
PGC,5/8/2018 9:15:00 AM,10.63,10.63,10.26,10.4,11120,0
PGC,5/9/2018 9:45:00 AM,10.4,10.52,10.26,10.52,41800,0
PGC,5/10/2018 9:15:00 AM,10.52,10.56,10.52,10.56,30,0
PGC,5/11/2018 10:50:00 AM,10.26,10.56,10.26,10.56,420,0
PGC,5/14/2018 9:45:00 AM,10.4,10.52,10.33,10.52,580,0
PGC,5/15/2018 10:05:00 AM,10.52,10.52,10.33,10.4,7770,0
PGC,5/16/2018 9:15:00 AM,10.26,10.63,10.26,10.33,11020,0
PGC,5/17/2018 9:20:00 AM,10.56,10.56,10.33,10.4,8620,0
PGC,5/18/2018 9:15:00 AM,10.4,10.52,10.4,10.4,12480,0
PGC,5/21/2018 9:15:00 AM,10.59,10.59,10.4,10.4,1080,0
PGC,5/22/2018 9:25:00 AM,10.4,10.4,10.19,10.33,16380,0
PGC,5/23/2018 9:15:00 AM,10.33,10.33,10.33,10.33,22280,0
PGC,5/24/2018 11:20:00 AM,10.19,10.3,10.19,10.19,32600,0
PGC,5/25/2018 9:15:00 AM,10.19,10.19,10.11,10.19,4920,0
PGC,5/28/2018 9:15:00 AM,10.77,10.77,9.88,10.11,14600,0
PGC,5/29/2018 10:05:00 AM,9.74,10.19,9.74,10.19,230,0
PGC,5/30/2018 9:15:00 AM,9.96,10.3,9.96,10.19,6970,0
PGC,5/31/2018 9:55:00 AM,10.15,10.33,10.03,10.08,6170,0
PGC,6/1/2018 9:20:00 AM,10.4,10.4,10.08,10.11,6210,0
PGC,6/4/2018 10:40:00 AM,10.19,10.48,10.11,10.11,10730,0
PGC,6/5/2018 9:15:00 AM,10.15,10.45,10.15,10.4,5420,0
PGC,6/6/2018 9:45:00 AM,10.4,10.4,10.11,10.4,40,0
PGC,6/7/2018 9:20:00 AM,10.15,10.56,10.15,10.26,13220,0
PGC,6/8/2018 9:40:00 AM,10.33,10.4,10.33,10.38,4020,0
PGC,6/11/2018 9:15:00 AM,10.33,10.4,10.33,10.4,2710,0
PGC,6/12/2018 9:30:00 AM,10.4,10.45,10.33,10.33,3270,0
PGC,6/13/2018 9:30:00 AM,10.4,10.4,10.33,10.33,2890,0
PGC,6/14/2018 9:50:00 AM,10.4,10.59,10.33,10.59,21420,0
PGC,6/15/2018 9:15:00 AM,10.63,10.67,10.59,10.59,3370,0
PGC,6/18/2018 9:15:00 AM,10.59,10.59,10.56,10.59,4770,0
PGC,6/19/2018 9:15:00 AM,11.11,11.11,10.3,10.33,8280,0
PGC,6/20/2018 9:15:00 AM,10.59,10.59,10.26,10.26,740,0
PGC,6/21/2018 1:00:00 PM,10.48,10.7,10.48,10.48,3830,0
PGC,6/25/2018 9:35:00 AM,10.48,10.52,10.33,10.52,12450,0
PGC,6/26/2018 10:10:00 AM,10.33,10.56,10.33,10.56,9910,0
PGC,6/27/2018 9:30:00 AM,10.38,10.56,10.38,10.56,6010,0
PGC,6/28/2018 9:30:00 AM,10.4,10.56,10.4,10.56,13340,0
PGC,6/29/2018 9:15:00 AM,10.92,11.07,10.48,11.07,28160,0
PGC,7/2/2018 9:15:00 AM,10.63,10.7,10.4,10.48,8510,0
PGC,7/3/2018 9:15:00 AM,10.74,10.74,10.74,10.74,10,0
PGC,7/4/2018 9:15:00 AM,10.33,11.07,10.33,10.63,3720,0
PGC,7/6/2018 9:15:00 AM,10.33,10.67,10.19,10.63,15030,0
PGC,7/9/2018 10:55:00 AM,10.56,10.59,10.56,10.56,660,0
PGC,7/11/2018 10:40:00 AM,10.33,10.56,10.19,10.56,8010,0
PGC,7/12/2018 9:15:00 AM,9.82,10.56,9.82,10.56,420,0
PGC,7/17/2018 11:00:00 AM,10.26,10.59,10.26,10.52,940,0
PGC,7/18/2018 9:15:00 AM,10.52,10.52,10.33,10.45,1630,0
PGC,7/19/2018 9:25:00 AM,10.48,10.48,10.19,10.4,25480,0
PGC,7/20/2018 9:20:00 AM,10.4,10.4,10.33,10.33,9340,0
PGC,7/23/2018 9:15:00 AM,10.33,10.59,10.3,10.59,10470,0
PGC,7/24/2018 2:15:00 PM,10.3,10.3,10.3,10.3,580,0
PGC,7/26/2018 10:40:00 AM,10.26,10.45,10.26,10.45,1980,0
PGC,7/27/2018 9:55:00 AM,10.4,10.48,10.3,10.33,27140,0
PGC,7/30/2018 9:45:00 AM,10.33,10.52,10.3,10.3,4540,0
PGC,7/31/2018 9:15:00 AM,10.59,10.59,10.33,10.48,2020,0
PGC,8/1/2018 9:15:00 AM,10.48,10.63,10.48,10.48,32400,0
PGC,8/2/2018 9:15:00 AM,10.48,10.48,10.4,10.4,31890,0
PGC,8/3/2018 9:15:00 AM,10.63,10.63,10.4,10.48,50,0
PGC,8/6/2018 9:15:00 AM,10.63,11.07,10.45,10.48,52550,0
PGC,8/7/2018 9:15:00 AM,10.77,10.77,10.4,10.56,2670,0
PGC,8/8/2018 9:30:00 AM,10.63,10.63,10.33,10.48,1300,0
PGC,8/9/2018 9:15:00 AM,10.11,10.63,10.11,10.48,453850,0
PGC,8/10/2018 9:20:00 AM,11.07,11.07,10.63,10.63,530,0
PGC,8/13/2018 9:25:00 AM,10.63,10.63,10.33,10.4,3850,0
PGC,8/14/2018 9:15:00 AM,10.33,10.48,10.26,10.48,2310,0
PGC,8/15/2018 9:30:00 AM,10.56,10.56,10.56,10.56,4950,0
PGC,8/16/2018 9:15:00 AM,10.7,10.7,10.7,10.7,90,0
PGC,8/17/2018 9:15:00 AM,10.33,10.52,10.33,10.4,30210,0
PGC,8/20/2018 9:55:00 AM,10.45,10.56,10.33,10.56,60,0
PGC,8/21/2018 10:45:00 AM,10.4,10.4,10.33,10.33,4150,0
PGC,8/22/2018 10:30:00 AM,10.33,10.56,10.33,10.4,41130,0
PGC,8/23/2018 10:05:00 AM,10.4,10.4,10.4,10.4,5000,0
PGC,8/24/2018 9:30:00 AM,10.7,10.7,10.33,10.56,1220,0
PGC,8/27/2018 9:20:00 AM,10.56,10.56,10.33,10.4,30370,0
PGC,8/28/2018 9:15:00 AM,10.4,10.48,10.4,10.48,17990,0
PGC,8/29/2018 9:15:00 AM,10.56,10.56,10.33,10.56,2490,0
PGC,8/30/2018 9:15:00 AM,10.63,10.63,10.4,10.4,2530,0
PGC,8/31/2018 9:15:00 AM,10.4,10.48,10.33,10.48,15360,0
PGC,9/4/2018 10:00:00 AM,10.48,10.48,10.4,10.45,13800,0
PGC,9/5/2018 9:25:00 AM,10.4,10.56,10.33,10.56,9790,0
PGC,9/6/2018 9:15:00 AM,10.7,10.7,10.48,10.48,3770,0
PGC,9/7/2018 9:15:00 AM,10.56,10.56,10.33,10.4,6450,0
PGC,9/10/2018 9:15:00 AM,10.48,10.48,10.48,10.48,540,0
PGC,9/11/2018 9:20:00 AM,10.33,10.56,10.19,10.33,3940,0
PGC,9/12/2018 9:15:00 AM,10.3,10.48,10.3,10.38,2390,0
PGC,9/13/2018 9:15:00 AM,10.48,10.48,10.4,10.48,4100,0
PGC,9/14/2018 9:35:00 AM,10.63,10.63,10.4,10.48,23310,0
PGC,9/17/2018 10:15:00 AM,10.33,10.56,9.96,10.48,4940,0
PGC,9/18/2018 11:15:00 AM,10.3,10.45,10.3,10.45,2530,0
PGC,9/19/2018 9:15:00 AM,10.56,10.56,10.4,10.48,121420,0
PGC,9/20/2018 11:15:00 AM,10.45,10.59,10.45,10.45,210370,0
PGC,9/21/2018 9:25:00 AM,10.4,10.48,10.4,10.48,50190,0
PGC,9/24/2018 9:10:00 AM,10.33,10.63,10.33,10.48,51690,0
PGC,9/25/2018 9:10:00 AM,10.63,10.63,10.48,10.48,477520,0
PGC,9/26/2018 9:15:00 AM,10.63,11.19,10.59,11.14,67310,0
PGC,9/27/2018 9:20:00 AM,11.37,11.37,10.92,11.07,40460,0
PGC,9/28/2018 9:10:00 AM,11.07,11.07,10.74,10.89,37750,0
PGC,10/1/2018 9:10:00 AM,10.89,11.14,10.82,11.14,109030,0
PGC,10/2/2018 9:10:00 AM,11.07,11.07,10.82,10.96,29510,0
PGC,10/3/2018 9:40:00 AM,10.82,10.85,10.74,10.74,29910,0
PGC,10/4/2018 9:10:00 AM,11,11.14,10.92,11.11,41470,0
PGC,10/5/2018 9:10:00 AM,11.11,11.11,10.77,11.07,29960,0
PGC,10/8/2018 9:15:00 AM,11.07,11.07,10.92,11.07,13520,0
PGC,10/9/2018 9:40:00 AM,10.92,11.07,10.56,10.96,11050,0
PGC,10/10/2018 1:10:00 PM,10.74,10.92,10.7,10.7,2010,0
PGC,10/11/2018 9:10:00 AM,10.59,10.85,10.4,10.7,15450,0
PGC,10/12/2018 9:10:00 AM,10.74,10.77,10.7,10.7,46160,0
PGC,10/15/2018 9:10:00 AM,10.85,10.92,10.77,10.77,39920,0
PGC,10/16/2018 10:10:00 AM,10.82,10.82,10.4,10.77,7110,0
PGC,10/17/2018 10:00:00 AM,10.7,10.7,10.7,10.7,740,0
PGC,10/18/2018 9:40:00 AM,10.7,10.82,10.56,10.82,1750,0
PGC,10/19/2018 9:10:00 AM,10.48,10.7,10.48,10.7,1170,0
PGC,10/22/2018 9:55:00 AM,10.7,10.7,10.56,10.7,3800,0
PGC,10/23/2018 9:20:00 AM,10.92,11.33,10.45,10.45,5280,0
PGC,10/24/2018 9:25:00 AM,10.3,10.92,10.3,10.7,1410,0
PGC,10/25/2018 9:10:00 AM,10.33,10.33,10.19,10.33,39490,0
PGC,10/26/2018 9:15:00 AM,10.67,10.67,10.19,10.19,107490,0
PGC,10/29/2018 9:10:00 AM,10.26,10.52,10.26,10.26,34510,0
PGC,10/30/2018 9:35:00 AM,10.26,10.59,10.26,10.26,53120,0
PGC,10/31/2018 9:15:00 AM,10.59,10.59,10.26,10.33,43010,0
PGC,11/1/2018 9:25:00 AM,10.59,10.59,10.4,10.4,110,0
PGC,11/2/2018 9:10:00 AM,10.59,10.59,10.3,10.48,1540,0
PGC,11/5/2018 9:15:00 AM,10.63,10.63,10.33,10.48,3570,0
PGC,11/6/2018 9:10:00 AM,10.63,10.63,10.63,10.63,10,0
PGC,11/7/2018 9:10:00 AM,10.48,10.48,10.33,10.48,5350,0
PGC,11/8/2018 9:10:00 AM,10.63,10.63,10.63,10.63,10,0
PGC,11/9/2018 9:25:00 AM,10.26,10.59,10.26,10.59,30,0
PGC,11/12/2018 9:30:00 AM,10.56,10.56,10.56,10.56,1880,0
PGC,11/13/2018 9:20:00 AM,10.56,10.63,10.26,10.63,2910,0
PGC,11/14/2018 9:15:00 AM,10.19,10.59,10.19,10.33,11210,0
PGC,11/15/2018 9:10:00 AM,10.11,10.59,10.11,10.33,4080,0
PGC,11/16/2018 9:10:00 AM,10.52,10.52,10.19,10.33,8360,0
PGC,11/19/2018 10:45:00 AM,10.26,10.33,10.26,10.33,15470,0
PGC,11/20/2018 9:15:00 AM,10.45,10.45,10.26,10.26,1730,0
PGC,11/21/2018 9:25:00 AM,10.22,10.33,10.22,10.33,2050,0
PGC,11/22/2018 10:15:00 AM,10.3,10.33,10.19,10.33,4540,0
PGC,11/23/2018 9:45:00 AM,10.26,10.33,10.22,10.33,57100,0
PGC,11/26/2018 9:15:00 AM,10.56,10.56,10.56,10.56,10,0
PGC,11/27/2018 9:10:00 AM,10.33,10.59,10.33,10.38,7020,0
PGC,11/28/2018 9:10:00 AM,10.56,10.56,10.33,10.33,1620,0
PGC,11/29/2018 9:10:00 AM,10.59,10.59,10.26,10.33,120,0
PGC,11/30/2018 9:10:00 AM,10.56,10.56,10.26,10.52,1120,0
PGC,12/3/2018 9:10:00 AM,10.26,10.26,10.26,10.26,1310,0
PGC,12/4/2018 10:10:00 AM,10.33,10.33,10.33,10.33,4220,0
PGC,12/5/2018 9:10:00 AM,10.48,10.48,10.4,10.4,8720,0
PGC,12/6/2018 9:15:00 AM,10.59,10.59,10.26,10.33,3350,0
PGC,12/7/2018 9:10:00 AM,10.48,10.48,10.4,10.45,1590,0
PGC,12/10/2018 10:10:00 AM,10.38,10.56,10.38,10.56,4660,0
PGC,12/11/2018 10:50:00 AM,10.4,10.63,10.4,10.63,1670,0
PGC,12/12/2018 10:10:00 AM,10.48,10.63,10.48,10.48,3580,0
PGC,12/14/2018 9:10:00 AM,10.82,10.82,10.56,10.56,47380,0
PGC,12/17/2018 9:15:00 AM,10.7,10.7,10.56,10.56,2670,0
PGC,12/18/2018 9:15:00 AM,10.67,10.67,10.56,10.56,350,0
PGC,12/19/2018 1:45:00 PM,10.33,10.63,10.33,10.63,450,0
PGC,12/20/2018 9:45:00 AM,10.33,10.63,10.33,10.56,12940,0
PGC,12/21/2018 9:10:00 AM,10.56,10.56,10.4,10.4,4480,0
PGC,12/24/2018 9:45:00 AM,10.38,10.7,10.33,10.33,3210,0
PGC,12/25/2018 9:50:00 AM,10.33,10.48,10.26,10.48,13190,0
PGC,12/26/2018 10:25:00 AM,10.48,10.48,10.33,10.48,5250,0
PGC,12/27/2018 9:30:00 AM,10.33,10.48,10.33,10.48,2480,0
PGC,12/28/2018 9:30:00 AM,10.7,10.92,10.48,10.7,23540,0
PGC,1/2/2019 2:05:00 PM,10.38,10.38,10.38,10.38,5000,0
PGC,1/3/2019 9:50:00 AM,10.48,10.7,10.4,10.7,3030,0
PGC,1/4/2019 9:20:00 AM,10.33,10.59,10.33,10.59,6030,0
PGC,1/7/2019 9:10:00 AM,11.07,11.29,10.48,10.48,52250,0
PGC,1/8/2019 9:30:00 AM,10.92,11.04,10.7,10.7,77640,0
PGC,1/9/2019 9:10:00 AM,11,11,11,11,20500,0
PGC,1/10/2019 9:20:00 AM,11.07,11.07,10.89,10.89,21060,0
PGC,1/11/2019 9:15:00 AM,11,11,11,11,20250,0
PGC,1/14/2019 9:35:00 AM,10.7,11,10.7,10.7,1560,0
PGC,1/15/2019 11:00:00 AM,10.63,10.77,10.63,10.77,6340,0
PGC,1/17/2019 9:10:00 AM,10.96,10.96,10.7,10.92,20380,0
PGC,1/21/2019 9:30:00 AM,11.07,11.07,10.89,10.89,21920,0
PGC,1/22/2019 9:10:00 AM,11.07,11.07,10.7,10.96,1620,0
PGC,1/23/2019 9:15:00 AM,10.92,11.04,10.82,11.04,7640,0
PGC,1/24/2019 10:15:00 AM,10.7,11.07,10.7,11.07,1000,0
PGC,1/25/2019 10:20:00 AM,10.7,11.04,10.7,11.04,6140,0
PGC,1/31/2019 1:00:00 PM,10.77,10.85,10.7,10.77,400,0
PGC,2/1/2019 9:10:00 AM,10.38,11.22,10.38,11,4860,0
PGC,2/11/2019 10:15:00 AM,11,11,10.92,11,7400,0
PGC,2/12/2019 2:00:00 PM,10.82,11,10.82,11,240,0
PGC,2/13/2019 9:45:00 AM,10.96,11,10.89,11,10540,0
PGC,2/14/2019 9:10:00 AM,11.07,11.07,10.92,10.92,14420,0
PGC,2/15/2019 9:10:00 AM,11,11,10.89,10.89,26550,0
PGC,2/18/2019 9:55:00 AM,11.07,11.07,11.07,11.07,5300,0
PGC,2/19/2019 9:10:00 AM,11.07,11.07,10.89,11,19350,0
PGC,2/20/2019 9:10:00 AM,11.22,11.22,10.85,10.85,28060,0
PGC,2/21/2019 9:10:00 AM,11.07,11.07,10.85,10.85,1260,0
PGC,2/22/2019 10:10:00 AM,10.89,10.92,10.85,10.92,8500,0
PGC,2/25/2019 9:10:00 AM,10.92,11,10.85,10.92,12020,0
PGC,2/26/2019 9:15:00 AM,11,11,11,11,30,0
PGC,2/27/2019 9:10:00 AM,10.77,10.96,10.77,10.96,990,0
PGC,3/1/2019 9:15:00 AM,11,11,10.92,10.92,50,0
PGC,3/4/2019 10:10:00 AM,11,11,10.92,10.92,19050,0
PGC,3/5/2019 9:40:00 AM,11,11,11,11,5060,0
PGC,3/7/2019 9:15:00 AM,11.14,11.14,11,11,80,0
PGC,3/8/2019 9:10:00 AM,11.07,11.22,11.07,11.07,6480,0
PGC,3/11/2019 9:10:00 AM,11.14,11.14,10.92,10.92,30880,0
PGC,3/12/2019 9:25:00 AM,11.22,11.22,10.96,11,19720,0
PGC,3/13/2019 9:15:00 AM,11.04,11.14,11.04,11.07,4670,0
PGC,3/14/2019 9:10:00 AM,11.14,11.14,10.96,11.07,147820,0
PGC,3/15/2019 9:15:00 AM,11.14,11.14,11,11.04,147830,0
PGC,3/18/2019 9:10:00 AM,11.07,11.22,11.04,11.22,81440,0
PGC,3/19/2019 9:10:00 AM,10.96,11.29,10.96,11,10470,0
PGC,3/20/2019 9:15:00 AM,10.92,11.22,10.92,11.07,910,0
PGC,3/21/2019 9:15:00 AM,11.22,11.66,11.14,11.59,53400,0
PGC,3/22/2019 9:15:00 AM,11.48,11.55,11.48,11.55,14620,0
PGC,3/25/2019 9:50:00 AM,11.51,11.51,11.04,11.44,4100,0
PGC,3/26/2019 9:20:00 AM,11.41,11.44,11.14,11.44,4910,0
PGC,3/27/2019 11:05:00 AM,11.29,11.66,11.29,11.66,20630,0
PGC,3/28/2019 9:15:00 AM,11.78,11.78,11.44,11.66,120,0
PGC,3/29/2019 9:10:00 AM,11.66,11.66,11.44,11.59,1850,0
PGC,4/1/2019 9:55:00 AM,11.55,11.74,11.55,11.66,17990,0
PGC,4/2/2019 9:15:00 AM,11.81,11.81,11.44,11.66,680,0
PGC,4/3/2019 9:10:00 AM,11.29,11.66,11.29,11.59,5260,0
PGC,4/4/2019 9:10:00 AM,11.59,11.66,11.29,11.44,138430,0
PGC,4/5/2019 10:00:00 AM,11.37,11.37,11.33,11.33,68060,0
PGC,4/8/2019 9:15:00 AM,11.33,11.33,11.29,11.33,58910,0
PGC,4/9/2019 9:10:00 AM,11.26,11.29,11.26,11.26,35120,0
PGC,4/10/2019 9:10:00 AM,11.26,11.51,11.22,11.51,40510,0
PGC,4/11/2019 9:10:00 AM,11.26,11.26,11.14,11.19,52670,0
PGC,4/12/2019 9:35:00 AM,11.26,11.26,11.22,11.26,20840,0
PGC,4/16/2019 9:10:00 AM,11.22,11.22,11,11.04,70730,0
PGC,4/17/2019 9:10:00 AM,11,11.51,10.92,10.92,163950,0
PGC,4/18/2019 9:10:00 AM,11,11.37,10.92,11,121820,0
PGC,4/19/2019 9:15:00 AM,11.37,11.74,11.07,11.74,44260,0
PGC,4/22/2019 9:10:00 AM,11.74,11.74,11.29,11.59,49840,0
PGC,4/23/2019 9:40:00 AM,11.29,11.51,11.29,11.44,8780,0
PGC,4/24/2019 9:30:00 AM,11.44,11.44,11.37,11.37,25430,0
PGC,4/25/2019 10:30:00 AM,11.37,11.37,11.29,11.37,3040,0
PGC,4/26/2019 9:10:00 AM,11.48,11.48,10.59,11.37,31210,0
PGC,5/2/2019 9:45:00 AM,11.14,11.74,11.07,11.29,42610,0
PGC,5/3/2019 9:10:00 AM,11.74,11.78,11.37,11.7,25220,0
PGC,5/6/2019 9:10:00 AM,11.44,11.7,11.44,11.51,60930,0
PGC,5/7/2019 9:10:00 AM,11.51,11.74,11.37,11.44,65090,0
PGC,5/8/2019 9:10:00 AM,11.44,11.63,11.44,11.44,35450,0
PGC,5/9/2019 9:25:00 AM,11.66,11.66,11.44,11.44,24660,0
PGC,5/10/2019 9:10:00 AM,11.51,11.7,11.22,11.44,83150,0
PGC,5/13/2019 9:10:00 AM,11.44,11.44,11.41,11.44,62490,0
PGC,5/14/2019 9:10:00 AM,11.44,11.74,11.41,11.74,53560,0
PGC,5/15/2019 9:10:00 AM,11.81,12.14,11.74,12.14,56510,0
PGC,5/16/2019 9:10:00 AM,12.33,12.33,11.92,11.99,44030,0
PGC,5/17/2019 9:10:00 AM,12.14,12.14,11.81,11.88,76480,0
PGC,5/20/2019 9:10:00 AM,11.81,12.11,11.81,11.99,54000,0
PGC,5/21/2019 9:10:00 AM,12.11,12.51,12.03,12.36,101130,0
PGC,5/22/2019 9:10:00 AM,12.48,12.55,12.18,12.43,156920,0
PGC,5/23/2019 9:10:00 AM,12.43,12.43,12.18,12.4,41730,0
PGC,5/24/2019 9:10:00 AM,12.4,12.49,12.23,12.32,27620,0
PGC,5/27/2019 9:10:00 AM,12.23,12.23,12.02,12.02,46140,0
PGC,5/28/2019 9:10:00 AM,12.02,12.02,11.73,11.81,48470,0
PGC,5/29/2019 9:10:00 AM,11.94,12.11,11.94,11.98,17280,0
PGC,5/30/2019 9:10:00 AM,11.98,11.98,11.64,11.78,13600,0
PGC,5/31/2019 9:10:00 AM,11.78,11.94,11.56,11.73,43220,0
PGC,6/3/2019 9:10:00 AM,11.73,11.73,11.48,11.48,43430,0
PGC,6/4/2019 9:10:00 AM,11.48,11.9,11.31,11.31,45520,0
