VND,3/23/2018 9:15:00 AM,24.24,25.06,24.24,24.79,2287250,0
VND,3/26/2018 9:10:00 AM,24.79,26.26,24.69,26.26,1481870,0
VND,3/27/2018 9:15:00 AM,26.31,26.31,25.57,25.8,2589800,0
VND,3/28/2018 9:15:00 AM,25.57,26.4,25.43,26.4,1429910,0
VND,3/29/2018 9:15:00 AM,26.26,26.73,26.03,26.73,1294580,0
VND,3/30/2018 9:15:00 AM,26.73,27.18,26.48,26.76,1688000,0
VND,4/2/2018 9:15:00 AM,26.81,27.46,26.81,27.23,2141980,0
VND,4/3/2018 9:15:00 AM,27.23,29.08,27.23,28.84,2845070,0
VND,4/4/2018 9:10:00 AM,29.3,29.49,28.15,28.48,2649810,0
VND,4/5/2018 9:15:00 AM,28.48,28.75,28.01,28.75,2145760,0
VND,4/6/2018 9:10:00 AM,28.75,30.17,28.56,29.99,2301660,0
VND,4/9/2018 9:15:00 AM,30.41,31.33,29.94,31.33,2422270,0
VND,4/10/2018 9:15:00 AM,31.69,31.69,30.91,31.01,2593060,0
VND,4/11/2018 9:15:00 AM,31.05,31.42,29.86,30.22,2303750,0
VND,4/12/2018 9:15:00 AM,29.94,30.87,29.12,30.87,1522570,0
VND,4/13/2018 9:15:00 AM,31.29,31.51,30.12,30.6,1210560,0
VND,4/16/2018 9:15:00 AM,30.22,30.87,29.49,30.41,942970,0
VND,4/17/2018 9:15:00 AM,30.41,30.87,30.04,30.5,1307860,0
VND,4/18/2018 9:10:00 AM,30.5,31.01,29.77,29.77,1603560,0
VND,4/19/2018 9:15:00 AM,29.58,29.77,28.1,29.12,2133990,0
VND,4/20/2018 9:15:00 AM,28.75,29.39,28.2,29.12,887180,0
VND,4/23/2018 9:10:00 AM,29.03,29.03,27.09,27.09,2464590,0
VND,4/24/2018 9:10:00 AM,26.03,26.68,25.2,25.2,2445240,0
VND,4/26/2018 9:15:00 AM,24.89,24.97,23.45,23.45,2334780,0
VND,4/27/2018 9:15:00 AM,22.57,25.06,22.57,25.06,1812650,0
VND,5/2/2018 9:10:00 AM,25.34,25.7,23.77,24.14,1232670,0
VND,5/3/2018 9:15:00 AM,23.96,25.01,23.32,24.97,1389550,0
VND,5/4/2018 9:15:00 AM,25.34,25.52,24.61,24.69,1005460,0
VND,5/7/2018 9:15:00 AM,24.97,26.21,24.05,26.21,1104670,0
VND,5/8/2018 9:15:00 AM,26.21,26.44,25.62,26.08,1088440,0
VND,5/9/2018 9:15:00 AM,26.27,26.27,24.27,24.27,3388590,0
VND,5/10/2018 9:15:00 AM,22.59,23.88,22.59,22.59,7057690,0
VND,5/11/2018 9:15:00 AM,21.01,24.17,21.01,24.17,2888280,0
VND,5/14/2018 9:15:00 AM,22.92,23.78,22.49,22.49,2430770,0
VND,5/15/2018 9:10:00 AM,22.07,22.3,21.11,21.11,3451020,0
VND,5/16/2018 9:15:00 AM,21.01,21.78,20.06,21.54,1672930,0
VND,5/17/2018 9:15:00 AM,21.97,22.16,21.78,21.87,1451740,0
VND,5/18/2018 9:15:00 AM,21.49,21.78,20.68,21.25,1261480,0
VND,5/21/2018 9:15:00 AM,21.49,21.49,20.54,20.54,862490,0
VND,5/22/2018 9:15:00 AM,20.06,20.44,19.11,19.11,2487610,0
VND,5/23/2018 9:10:00 AM,19.11,20.44,18.15,20.44,2054330,0
VND,5/24/2018 9:15:00 AM,20.06,20.44,19.2,19.58,1553540,0
VND,5/25/2018 9:15:00 AM,19.2,19.53,18.24,18.34,1395460,0
VND,5/28/2018 9:10:00 AM,17.28,18.24,17.1,17.1,2010290,0
VND,5/29/2018 9:15:00 AM,16.81,18.29,16.81,18.29,1535350,0
VND,5/30/2018 9:15:00 AM,18.15,18.34,17.57,17.72,759820,0
VND,5/31/2018 9:15:00 AM,17.1,18.49,17.1,18.34,2775970,0
VND,6/1/2018 9:15:00 AM,18.34,18.81,18.1,18.24,1563030,0
VND,6/4/2018 9:15:00 AM,18.24,19.01,17.95,18.77,2725630,0
VND,6/5/2018 9:15:00 AM,18.91,20.06,18.77,20.06,3842550,0
VND,6/6/2018 9:15:00 AM,20.64,21.45,20.54,21.45,3191750,0
VND,6/7/2018 9:10:00 AM,21.45,21.45,20.39,20.39,2389120,0
VND,6/8/2018 9:15:00 AM,20.1,21.01,20.06,21.01,1509800,0
VND,6/11/2018 9:15:00 AM,20.54,21.58,20.15,21.01,1120760,0
VND,6/12/2018 9:15:00 AM,20.59,20.73,19.87,20.06,2306160,0
VND,6/13/2018 9:15:00 AM,20.06,20.49,20.06,20.49,715880,0
VND,6/14/2018 9:15:00 AM,20.44,20.96,19.3,19.3,1761560,0
VND,6/15/2018 9:15:00 AM,19.2,19.58,18.72,19.58,1227460,0
VND,6/18/2018 9:15:00 AM,19.77,19.87,18.34,18.53,1134910,0
VND,6/19/2018 9:15:00 AM,18.05,18.53,17.25,17.77,3472140,0
VND,6/20/2018 9:15:00 AM,17.91,18.53,17.72,18.34,5598550,0
VND,6/21/2018 9:15:00 AM,18.24,18.63,18.05,18.15,859260,0
VND,6/22/2018 9:15:00 AM,18,18.19,17.62,18.05,1479070,0
VND,6/25/2018 9:15:00 AM,18.58,18.58,18.19,18.34,665760,0
VND,6/26/2018 9:15:00 AM,17.95,18.05,17.57,17.95,848500,0
VND,6/27/2018 9:15:00 AM,18.05,18.05,17.2,17.2,1093980,0
VND,6/28/2018 9:15:00 AM,17,17.2,16.24,16.34,1665820,0
VND,6/29/2018 9:15:00 AM,16.66,16.86,16.05,16.57,1124810,0
VND,7/2/2018 9:15:00 AM,16.05,16.53,15.43,15.76,1111930,0
VND,7/3/2018 9:15:00 AM,15.76,15.9,14.71,14.71,1601900,0
VND,7/4/2018 9:15:00 AM,14.71,15.52,14.23,15.33,2299690,0
VND,7/5/2018 9:15:00 AM,15.14,15.38,14.81,15.28,1545630,0
VND,7/6/2018 9:15:00 AM,15,16.34,15,16.34,1745570,0
VND,7/9/2018 9:15:00 AM,16.62,16.81,15.76,16.09,1784260,0
VND,7/10/2018 9:15:00 AM,15.76,16.66,15.76,16.24,1135130,0
VND,7/11/2018 9:15:00 AM,15.67,15.85,15.18,15.28,939850,0
VND,7/12/2018 9:15:00 AM,14.95,15.76,14.95,15.67,734800,0
VND,7/13/2018 9:15:00 AM,16.05,16.09,15.47,15.9,532350,0
VND,7/16/2018 9:15:00 AM,16.24,16.24,15.85,15.85,690470,0
VND,7/17/2018 9:15:00 AM,15.57,16.43,15.43,16.43,945170,0
VND,7/18/2018 9:15:00 AM,16.53,17.57,16.53,17.57,1670710,0
VND,7/19/2018 9:15:00 AM,17.77,17.95,17.38,17.57,1571100,0
VND,7/20/2018 9:15:00 AM,17.2,18.15,16.86,18.15,1105740,0
VND,7/23/2018 9:15:00 AM,17.67,17.77,17,17.1,1505730,0
VND,7/24/2018 9:15:00 AM,16.91,17,16.14,17,1117980,0
VND,7/25/2018 9:15:00 AM,16.81,17.1,16.43,16.43,665400,0
VND,7/26/2018 9:15:00 AM,16.34,16.71,16.05,16.71,602740,0
VND,7/27/2018 9:15:00 AM,17,17.2,16.66,16.81,641720,0
VND,7/30/2018 9:15:00 AM,17,17.28,16.81,17.2,687910,0
VND,7/31/2018 9:15:00 AM,17.25,17.53,16.71,17.28,1276870,0
VND,8/1/2018 9:15:00 AM,17.33,17.67,16.91,17.05,480510,0
VND,8/2/2018 9:15:00 AM,16.96,17.57,16.71,17.53,851590,0
VND,8/3/2018 9:15:00 AM,17.67,18.05,17.57,17.57,1015210,0
VND,8/6/2018 9:15:00 AM,17.28,17.67,17.28,17.28,336650,0
VND,8/7/2018 9:15:00 AM,17.1,17.48,16.86,17.28,516700,0
VND,8/8/2018 9:15:00 AM,17.38,18.49,17.33,18.49,2777340,0
VND,8/9/2018 9:15:00 AM,18.72,19.39,18.63,18.72,1155790,0
VND,8/10/2018 9:15:00 AM,18.53,19.48,18.44,19.48,1336240,0
VND,8/13/2018 9:15:00 AM,19.11,20.44,18.91,20.34,2140290,0
VND,8/14/2018 9:15:00 AM,20.15,20.3,19.68,20.02,1487120,0
VND,8/15/2018 9:15:00 AM,19.77,20.2,19.11,19.58,1638910,0
VND,8/16/2018 9:15:00 AM,18.72,19.77,18.44,19.11,1592010,0
VND,8/17/2018 9:15:00 AM,19.87,20.02,18.81,19.11,1362920,0
VND,8/20/2018 9:15:00 AM,19.01,19.68,19.01,19.2,619740,0
VND,8/21/2018 9:15:00 AM,19.11,19.87,19.11,19.87,1558520,0
VND,8/22/2018 9:15:00 AM,20.25,20.92,20.1,20.68,2539430,0
VND,8/23/2018 9:15:00 AM,20.64,20.82,20.34,20.54,910190,0
VND,8/24/2018 9:15:00 AM,20.44,20.64,20.3,20.44,969600,0
VND,8/27/2018 9:15:00 AM,20.34,20.96,20.34,20.68,1236150,0
VND,8/28/2018 9:15:00 AM,20.82,21.49,20.68,21.25,2114140,0
VND,8/29/2018 9:15:00 AM,21.35,21.35,20.87,21.06,929140,0
VND,8/30/2018 9:15:00 AM,20.92,21.35,20.92,21.35,957910,0
VND,8/31/2018 9:15:00 AM,21.45,21.68,21.21,21.21,1368410,0
VND,9/4/2018 9:15:00 AM,21.21,21.21,20.06,20.25,1744450,0
VND,9/5/2018 9:15:00 AM,20.06,20.49,20.02,20.49,1612950,0
VND,9/6/2018 9:15:00 AM,20.39,20.73,20.06,20.73,1221510,0
VND,9/7/2018 9:15:00 AM,20.64,21.3,20.49,21.3,2192800,0
VND,9/10/2018 9:15:00 AM,21.3,21.4,21.11,21.3,1695850,0
VND,9/11/2018 9:15:00 AM,21.21,22.64,21.11,22.64,2913620,0
VND,9/12/2018 9:15:00 AM,22.88,22.92,22.4,22.49,2153290,0
VND,9/13/2018 9:10:00 AM,22.59,22.83,21.73,22.45,2253700,0
VND,9/14/2018 9:10:00 AM,22.16,22.74,21.49,21.87,4418130,0
VND,9/17/2018 9:15:00 AM,21.78,21.78,21.11,21.11,2180590,0
VND,9/18/2018 9:15:00 AM,21.01,22.16,21.01,21.87,2137290,0
VND,9/19/2018 9:10:00 AM,22.07,22.3,21.58,21.78,1986980,0
VND,9/20/2018 9:10:00 AM,21.87,22.16,21.54,21.97,2801100,0
VND,9/21/2018 9:10:00 AM,22.25,22.54,21.78,22.25,2579770,0
VND,9/24/2018 9:10:00 AM,22.35,22.45,21.87,22.07,1632210,0
VND,9/25/2018 9:10:00 AM,21.97,22.25,21.83,22.07,1993160,0
VND,9/26/2018 9:10:00 AM,21.97,22.4,21.78,21.83,2502100,0
VND,9/27/2018 9:10:00 AM,21.92,22.35,21.83,22.12,2947970,0
VND,9/28/2018 9:10:00 AM,22.25,22.35,21.87,21.87,1976770,0
VND,10/1/2018 9:10:00 AM,21.87,22.02,21.49,21.54,1845900,0
VND,10/2/2018 9:10:00 AM,21.49,22.16,21.21,21.4,2302110,0
VND,10/3/2018 9:10:00 AM,21.4,21.78,21.4,21.58,999940,0
VND,10/4/2018 9:10:00 AM,21.87,22.35,21.58,22.12,1503000,0
VND,10/5/2018 9:10:00 AM,21.87,22.2,21.49,21.49,1500400,0
VND,10/8/2018 9:10:00 AM,21.4,21.92,21.4,21.68,1242750,0
VND,10/9/2018 9:10:00 AM,21.78,21.92,21.58,21.78,837770,0
VND,10/10/2018 9:10:00 AM,21.87,21.87,21.49,21.58,837300,0
VND,10/11/2018 9:10:00 AM,20.15,20.64,20.1,20.1,3793660,0
VND,10/12/2018 9:10:00 AM,19.11,20.3,18.91,19.92,2670360,0
VND,10/15/2018 9:10:00 AM,20.06,20.06,19.01,19.01,1691840,0
VND,10/16/2018 9:10:00 AM,19.01,19.2,18.67,19.01,1254660,0
VND,10/17/2018 9:10:00 AM,19.48,19.72,19.39,19.72,1292380,0
VND,10/18/2018 9:10:00 AM,19.53,19.68,19.2,19.25,665130,0
VND,10/19/2018 9:10:00 AM,18.81,19.15,18.49,18.96,1013020,0
VND,10/22/2018 9:10:00 AM,18.67,18.91,17.67,17.67,2960650,0
VND,10/23/2018 9:10:00 AM,17.57,17.57,16.48,16.71,2820240,0
VND,10/24/2018 9:10:00 AM,16.71,17.15,16.62,16.71,1209380,0
VND,10/25/2018 9:10:00 AM,15.76,16.71,15.76,16.53,1429270,0
VND,10/26/2018 9:10:00 AM,17,17,16.34,16.38,630990,0
VND,10/29/2018 9:10:00 AM,16.34,16.86,16.19,16.38,961970,0
VND,10/30/2018 9:10:00 AM,16.19,16.57,16.05,16.38,822600,0
VND,10/31/2018 9:10:00 AM,16.71,17.43,16.62,17.43,1657900,0
VND,11/1/2018 9:10:00 AM,17.53,17.67,16.76,16.81,1444790,0
VND,11/2/2018 9:10:00 AM,17.25,17.62,17,17.38,1043160,0
VND,11/5/2018 9:10:00 AM,17.38,17.38,17,17.38,837680,0
VND,11/6/2018 9:10:00 AM,17.67,17.82,17.33,17.43,1279010,0
VND,11/7/2018 9:10:00 AM,17.2,17.38,17,17.2,1032770,0
VND,11/8/2018 9:10:00 AM,17.67,17.72,17.28,17.28,706440,0
VND,11/9/2018 9:10:00 AM,17.2,17.38,17.05,17.1,921510,0
VND,11/12/2018 9:10:00 AM,16.91,17.38,16.76,17.38,614970,0
VND,11/13/2018 9:10:00 AM,16.81,17.38,16.81,17.38,825300,0
VND,11/14/2018 9:10:00 AM,17.33,17.53,17.2,17.33,1359100,0
VND,11/15/2018 9:10:00 AM,17.38,17.87,17.38,17.62,1383260,0
VND,11/16/2018 9:10:00 AM,17.95,18.15,17.82,18.15,656530,0
VND,11/19/2018 9:10:00 AM,18.05,18.15,17.87,18.05,557670,0
VND,11/20/2018 9:10:00 AM,17.87,18.29,17.77,18.15,792020,0
VND,11/21/2018 9:10:00 AM,17.87,18.15,17.87,18.05,983090,0
VND,11/22/2018 9:10:00 AM,18.05,18.34,17.67,17.82,1273750,0
VND,11/23/2018 9:10:00 AM,17.77,17.87,17.48,17.77,732790,0
VND,11/26/2018 9:10:00 AM,17.77,17.91,17.57,17.91,406730,0
VND,11/27/2018 9:10:00 AM,18.05,18.24,17.77,17.95,799530,0
VND,11/28/2018 9:10:00 AM,17.95,18.29,17.95,18.15,1051360,0
VND,11/29/2018 9:10:00 AM,18.34,18.53,18.05,18.05,1161610,0
VND,11/30/2018 9:10:00 AM,18.24,18.34,17.95,18.15,552410,0
VND,12/3/2018 9:10:00 AM,18.53,19.06,18.44,19.01,1425430,0
VND,12/4/2018 9:10:00 AM,19.01,19.15,18.72,18.91,1654270,0
VND,12/5/2018 9:10:00 AM,18.58,18.91,18.58,18.86,1349120,0
VND,12/6/2018 9:10:00 AM,18.81,19.01,18.58,18.72,1532370,0
VND,12/7/2018 9:10:00 AM,18.72,19.01,18.72,18.91,1263540,0
VND,12/10/2018 9:10:00 AM,18.72,18.81,18.63,18.63,374220,0
VND,12/11/2018 9:10:00 AM,18.67,18.81,18.34,18.53,437030,0
VND,12/12/2018 9:10:00 AM,18.53,18.81,18.53,18.81,324790,0
VND,12/13/2018 9:10:00 AM,18.96,19.06,18.81,18.81,456690,0
VND,12/14/2018 9:10:00 AM,18.63,18.81,18.39,18.39,322260,0
VND,12/17/2018 9:10:00 AM,18.34,18.34,17.2,17.2,1064380,0
VND,12/18/2018 9:10:00 AM,16.71,17.15,16.66,16.86,982350,0
VND,12/19/2018 9:10:00 AM,17.05,17.1,16.76,16.91,223520,0
VND,12/20/2018 9:10:00 AM,16.71,17.1,16.71,17.1,226530,0
VND,12/21/2018 9:10:00 AM,16.91,17.1,16.71,17.1,139170,0
VND,12/24/2018 9:10:00 AM,17.1,17.2,16.62,16.66,202530,0
VND,12/25/2018 9:10:00 AM,16.09,16.24,15.57,16,973370,0
VND,12/26/2018 9:10:00 AM,16,16.24,15.57,15.57,356840,0
VND,12/27/2018 9:10:00 AM,16.14,16.14,15.62,15.62,577380,0
VND,12/28/2018 9:10:00 AM,15.62,15.85,15.28,15.38,789800,0
VND,1/2/2019 9:10:00 AM,15.57,15.9,15.52,15.76,363610,0
VND,1/3/2019 9:10:00 AM,15.67,15.76,15.43,15.52,586900,0
VND,1/4/2019 9:10:00 AM,15.38,15.67,15.18,15.57,695280,0
VND,1/7/2019 9:10:00 AM,15.85,16.05,15.81,15.9,649320,0
VND,1/8/2019 9:10:00 AM,16,16.09,15.9,16.05,308990,0
VND,1/9/2019 9:10:00 AM,15.95,16.09,15.62,15.67,767570,0
VND,1/10/2019 9:10:00 AM,15.62,15.67,15.33,15.33,943560,0
VND,1/11/2019 9:10:00 AM,15.33,15.81,15.33,15.67,225490,0
VND,1/14/2019 9:10:00 AM,15.76,15.85,15.14,15.28,535420,0
VND,1/15/2019 9:10:00 AM,15.28,15.38,15.14,15.23,613510,0
VND,1/16/2019 9:10:00 AM,15.28,15.47,15.05,15.05,546030,0
VND,1/17/2019 9:10:00 AM,15.05,15.18,14.9,14.9,288750,0
VND,1/18/2019 9:10:00 AM,15.1,15.1,14.9,14.9,275560,0
VND,1/21/2019 9:10:00 AM,14.71,15.57,14.38,15.43,1769210,0
VND,1/22/2019 9:10:00 AM,15.43,15.62,15.14,15.43,643460,0
VND,1/23/2019 9:10:00 AM,15.1,15.47,15.1,15.38,467700,0
VND,1/24/2019 9:10:00 AM,15.33,15.47,15.23,15.33,513450,0
VND,1/25/2019 9:10:00 AM,15.33,15.62,15.18,15.47,763250,0
VND,1/28/2019 9:10:00 AM,15.47,15.62,15.38,15.38,323810,0
VND,1/29/2019 9:10:00 AM,15.38,15.47,15.18,15.47,337170,0
VND,1/30/2019 9:10:00 AM,15.52,15.57,15.38,15.38,336200,0
VND,1/31/2019 9:10:00 AM,15.38,15.52,15.33,15.38,465140,0
VND,2/1/2019 9:10:00 AM,15.33,15.38,15.28,15.38,249820,0
VND,2/11/2019 9:10:00 AM,15.28,16.05,15.28,16.05,832890,0
VND,2/12/2019 9:10:00 AM,16.24,16.62,16,16.43,1553340,0
VND,2/13/2019 9:10:00 AM,16.43,16.62,16.24,16.48,920690,0
VND,2/14/2019 9:10:00 AM,16.34,16.66,16.19,16.48,802750,0
VND,2/15/2019 9:10:00 AM,16.48,16.48,16.29,16.29,589350,0
VND,2/18/2019 9:10:00 AM,16.53,16.53,16.34,16.43,634440,0
VND,2/19/2019 9:10:00 AM,16.48,16.91,16.34,16.43,1927520,0
VND,2/20/2019 9:10:00 AM,16.43,16.76,16.43,16.57,592450,0
VND,2/21/2019 9:10:00 AM,16.57,16.71,16.43,16.62,678360,0
VND,2/22/2019 9:10:00 AM,16.43,16.81,16.38,16.71,934320,0
VND,2/25/2019 9:10:00 AM,16.81,17.38,16.81,17.2,1667790,0
VND,2/26/2019 9:10:00 AM,17.2,17.43,16.91,17.1,1596690,0
VND,2/27/2019 9:10:00 AM,17.25,17.25,16.71,16.86,610300,0
VND,2/28/2019 9:10:00 AM,16.81,16.91,16.24,16.66,1328960,0
VND,3/1/2019 9:10:00 AM,16.66,16.71,16.43,16.66,648320,0
VND,3/4/2019 9:10:00 AM,16.71,17.25,16.71,17,885820,0
VND,3/5/2019 9:10:00 AM,17,17.2,16.81,16.86,1155270,0
VND,3/6/2019 9:10:00 AM,16.81,17,16.76,17,665650,0
VND,3/7/2019 9:10:00 AM,16.91,17.43,16.91,17.28,2316350,0
VND,3/8/2019 9:10:00 AM,17.1,17.2,16.76,16.91,713380,0
VND,3/11/2019 9:10:00 AM,16.96,17,16.71,16.96,415960,0
VND,3/12/2019 9:10:00 AM,17.2,17.2,16.57,16.81,1479580,0
VND,3/13/2019 9:10:00 AM,17,17.62,17,17.57,2584340,0
VND,3/14/2019 9:10:00 AM,17.67,17.67,17.43,17.48,609580,0
VND,3/15/2019 9:10:00 AM,17.43,17.43,17.1,17.15,810620,0
VND,3/18/2019 9:10:00 AM,17.28,17.28,17.05,17.2,714360,0
VND,3/19/2019 9:10:00 AM,17.38,17.38,16.53,16.71,1443230,0
VND,3/20/2019 9:10:00 AM,16.48,16.57,16.19,16.43,1557990,0
VND,3/21/2019 9:10:00 AM,16.43,16.62,15.95,16,794520,0
VND,3/22/2019 9:10:00 AM,15.76,16.09,15.76,15.95,833020,0
VND,3/25/2019 9:10:00 AM,15.38,15.76,15.33,15.57,1421110,0
VND,3/26/2019 9:10:00 AM,15.85,16.05,15.67,15.95,627350,0
VND,3/27/2019 9:10:00 AM,16.05,16.14,15.67,16.09,429020,0
VND,3/28/2019 9:10:00 AM,15.95,16.14,15.85,16.14,357060,0
VND,3/29/2019 9:10:00 AM,16.05,16.19,16,16.14,627500,0
VND,4/1/2019 9:10:00 AM,16.14,16.19,16,16.14,345820,0
VND,4/2/2019 9:10:00 AM,16.24,16.24,15.95,16.05,452140,0
VND,4/3/2019 9:10:00 AM,15.95,16.09,15.81,16,255390,0
VND,4/4/2019 9:10:00 AM,16,16.14,15.95,16.14,462120,0
VND,4/5/2019 9:10:00 AM,16.14,16.14,16,16.05,294380,0
VND,4/8/2019 9:10:00 AM,16.09,16.19,16,16.09,354310,0
VND,4/9/2019 9:10:00 AM,16.24,16.66,16.24,16.24,1530390,0
VND,4/10/2019 9:10:00 AM,16.24,16.34,16.05,16.05,357600,0
VND,4/11/2019 9:10:00 AM,16.05,16.19,15.95,16.05,302710,0
VND,4/12/2019 9:10:00 AM,16.05,16.05,15.72,16,558250,0
VND,4/16/2019 9:10:00 AM,15.81,15.85,15.28,15.57,563530,0
VND,4/17/2019 9:10:00 AM,15.57,15.76,15.38,15.38,433710,0
VND,4/18/2019 9:10:00 AM,15.38,15.38,15.05,15.38,736290,0
VND,4/19/2019 9:10:00 AM,15.47,15.47,15.23,15.23,276670,0
VND,4/22/2019 9:10:00 AM,15.23,15.23,14.76,14.81,896150,0
VND,4/23/2019 9:10:00 AM,14.71,15.1,14.71,15.1,427760,0
VND,4/24/2019 9:10:00 AM,15.1,15.23,15.1,15.18,239950,0
VND,4/25/2019 9:10:00 AM,15.28,15.28,15,15.23,318070,0
VND,4/26/2019 9:10:00 AM,15.23,15.28,15.05,15.23,306440,0
VND,5/2/2019 9:10:00 AM,15.05,15.23,14.81,15,445870,0
VND,5/3/2019 9:15:00 AM,15,15.1,14.9,14.95,100700,0
VND,5/6/2019 9:10:00 AM,14.81,15,14.61,14.95,610820,0
VND,5/7/2019 9:10:00 AM,15,15.1,14.76,15.1,512410,0
VND,5/8/2019 9:10:00 AM,14.9,15.14,14.9,15.14,730380,0
VND,5/9/2019 9:10:00 AM,15.14,15.52,15.1,15.52,814920,0
VND,5/10/2019 9:10:00 AM,15.62,15.72,15.47,15.72,510970,0
VND,5/13/2019 9:10:00 AM,15.72,15.85,15.57,15.76,646560,0
VND,5/14/2019 9:10:00 AM,15.72,15.76,15.57,15.72,763610,0
VND,5/15/2019 9:10:00 AM,15.76,15.85,15.62,15.76,733070,0
VND,5/16/2019 9:10:00 AM,15.76,15.81,15.57,15.67,194760,0
VND,5/17/2019 9:10:00 AM,15.62,16,15.57,15.95,753170,0
