NRC,6/1/2018 9:00:00 AM,22.88,23.92,22.88,23.87,21200,0
NRC,6/4/2018 10:15:00 AM,23.87,23.87,23.35,23.54,8000,0
NRC,6/5/2018 9:15:00 AM,23.54,23.54,22.78,23.08,17000,0
NRC,6/6/2018 9:10:00 AM,23.12,23.12,22.17,23.08,13300,0
NRC,6/7/2018 9:45:00 AM,22.65,22.97,22.41,22.97,3700,0
NRC,6/8/2018 9:15:00 AM,22.78,23.02,22.78,22.97,16600,0
NRC,6/11/2018 9:25:00 AM,22.69,23.12,22.65,22.88,17800,0
NRC,6/12/2018 9:15:00 AM,22.27,22.97,20.62,22.41,194800,0
NRC,6/13/2018 9:10:00 AM,22.17,22.78,22.17,22.55,25100,0
NRC,6/14/2018 9:10:00 AM,22.65,22.65,22.17,22.46,10900,0
NRC,6/15/2018 9:10:00 AM,22.36,22.36,22.13,22.27,10200,0
NRC,6/18/2018 9:10:00 AM,22.55,22.55,21.94,21.98,9100,0
NRC,6/19/2018 9:00:00 AM,22.17,22.17,21.56,21.56,6200,0
NRC,6/20/2018 11:00:00 AM,21.88,21.88,20.25,21.46,42500,0
NRC,6/21/2018 9:35:00 AM,21.33,21.33,21.23,21.33,1700,0
NRC,6/22/2018 10:00:00 AM,21.23,21.23,21.19,21.23,2400,0
NRC,6/25/2018 9:10:00 AM,21.41,21.41,21.33,21.33,4200,0
NRC,6/26/2018 9:45:00 AM,21.41,21.41,21.37,21.37,5900,0
NRC,6/27/2018 9:05:00 AM,21.41,21.41,19.39,20.47,3000,0
NRC,6/28/2018 2:00:00 PM,20.25,20.25,20.25,20.25,11000,0
NRC,6/29/2018 9:05:00 AM,20,20.53,18.26,20.53,24300,0
NRC,7/2/2018 9:15:00 AM,21.19,21.19,21.19,21.19,6800,0
NRC,7/3/2018 9:05:00 AM,21.65,21.65,21.19,21.19,9400,0
NRC,7/4/2018 9:20:00 AM,20.89,20.89,19.2,19.2,14000,0
NRC,7/5/2018 9:00:00 AM,19.06,19.06,17.22,17.22,8500,0
NRC,7/6/2018 9:35:00 AM,15.52,17.45,15.52,15.56,14100,0
NRC,7/9/2018 9:00:00 AM,17.07,17.12,14.16,16.41,13900,0
NRC,7/10/2018 9:05:00 AM,17.87,18.01,14.99,16.04,12800,0
NRC,7/11/2018 9:00:00 AM,16.27,16.27,15.33,15.56,10300,0
NRC,7/12/2018 9:00:00 AM,16.04,16.04,15.29,15.33,10000,0
NRC,7/13/2018 9:20:00 AM,15.76,15.76,14.16,15.29,9200,0
NRC,7/16/2018 9:05:00 AM,16.41,16.41,14.96,15.56,9500,0
NRC,7/17/2018 9:10:00 AM,15.56,16.51,14.77,16.51,8500,0
NRC,7/18/2018 9:00:00 AM,16.6,17.45,15.33,17.45,7700,0
NRC,7/19/2018 9:35:00 AM,16.51,17.69,15.94,17.69,13900,0
NRC,7/20/2018 9:30:00 AM,16.51,16.98,16.27,16.98,6700,0
NRC,7/23/2018 9:00:00 AM,16.98,17.22,16.51,17.22,7800,0
NRC,7/24/2018 9:05:00 AM,16.98,16.98,16.27,16.51,4600,0
NRC,7/25/2018 9:20:00 AM,16.41,16.8,16.41,16.51,4200,0
NRC,7/26/2018 9:15:00 AM,15.33,16.51,15.1,16.51,4500,0
NRC,7/27/2018 9:10:00 AM,16.27,16.74,15.52,16.74,5400,0
NRC,7/30/2018 9:05:00 AM,16.98,16.98,16.09,16.6,4400,0
NRC,7/31/2018 9:10:00 AM,16.37,16.7,15.8,16.6,16400,0
NRC,8/1/2018 9:10:00 AM,16.66,16.66,16.37,16.37,3800,0
NRC,8/2/2018 9:10:00 AM,16.46,16.51,16.12,16.46,4300,0
NRC,8/3/2018 9:10:00 AM,16.46,16.51,16.09,16.51,4500,0
NRC,8/6/2018 9:05:00 AM,16.98,16.98,16.09,16.51,3100,0
NRC,8/7/2018 9:05:00 AM,16.37,16.37,16.04,16.04,2000,0
NRC,8/8/2018 9:00:00 AM,16.23,16.23,15.71,16.09,5300,0
NRC,8/9/2018 9:05:00 AM,16.41,16.41,16.04,16.23,6000,0
NRC,8/10/2018 9:00:00 AM,16.23,16.51,16.18,16.23,2700,0
NRC,8/13/2018 9:15:00 AM,16.12,16.23,16.04,16.23,3300,0
NRC,8/14/2018 9:00:00 AM,16.27,16.51,16.23,16.51,11800,0
NRC,8/15/2018 9:05:00 AM,16.46,16.51,16.12,16.18,19100,0
NRC,8/16/2018 9:15:00 AM,16.27,16.27,15.94,16.27,8000,0
NRC,8/17/2018 9:05:00 AM,16.7,16.7,16.23,16.27,5400,0
NRC,8/20/2018 9:20:00 AM,16.41,16.41,16.23,16.23,8800,0
NRC,8/21/2018 9:15:00 AM,16.09,16.51,16.04,16.27,10800,0
NRC,8/22/2018 9:15:00 AM,16.41,16.41,16.18,16.18,6200,0
NRC,8/23/2018 9:35:00 AM,16.32,16.32,16.23,16.27,1500,0
NRC,8/24/2018 9:25:00 AM,16.41,17.93,16.32,17.83,36700,0
NRC,8/27/2018 9:00:00 AM,17.83,18.39,17.69,18.39,27600,0
NRC,8/28/2018 9:00:00 AM,18.39,18.54,18.12,18.17,22000,0
NRC,8/29/2018 9:00:00 AM,18.39,18.64,17.45,18.64,22000,0
NRC,8/30/2018 9:00:00 AM,18.64,18.64,18.17,18.39,23600,0
NRC,8/31/2018 9:00:00 AM,18.39,18.49,17.93,18.39,19400,0
NRC,9/4/2018 9:00:00 AM,18.44,18.44,18.17,18.35,15200,0
NRC,9/5/2018 9:00:00 AM,18.12,18.12,17.45,17.45,14400,0
NRC,9/6/2018 9:00:00 AM,17.45,17.5,17.41,17.45,14700,0
NRC,9/7/2018 9:00:00 AM,17.45,18.17,17.22,18.17,21000,0
NRC,9/10/2018 9:00:00 AM,18.17,18.17,17.69,17.83,18700,0
NRC,9/11/2018 9:00:00 AM,17.93,17.93,17.69,17.87,15500,0
NRC,9/12/2018 9:00:00 AM,17.93,18.07,17.45,17.93,18600,0
NRC,9/13/2018 9:00:00 AM,17.93,18.26,17.22,17.93,36100,0
NRC,9/14/2018 9:00:00 AM,17.93,18.39,17.93,18.39,20500,0
NRC,9/17/2018 9:00:00 AM,18.39,18.58,18.01,18.44,22300,0
NRC,9/18/2018 9:00:00 AM,18.39,18.64,18.2,18.64,43100,0
NRC,9/19/2018 9:00:00 AM,18.64,18.87,18.39,18.64,38600,0
NRC,9/20/2018 9:00:00 AM,18.64,19.81,18.64,19.81,47100,0
NRC,9/21/2018 9:00:00 AM,19.34,20.05,19.11,19.58,34300,0
NRC,9/24/2018 9:00:00 AM,19.34,19.81,19.11,19.58,32900,0
NRC,9/25/2018 9:00:00 AM,19.58,19.86,19.58,19.81,40800,0
NRC,9/26/2018 9:00:00 AM,19.95,20.25,19.34,20.25,51900,0
NRC,9/27/2018 9:00:00 AM,20.05,20.25,19.77,20.25,27500,0
NRC,9/28/2018 9:05:00 AM,20.25,20.57,20.25,20.57,45800,0
NRC,10/1/2018 9:00:00 AM,20.57,20.57,19.49,20.28,45200,0
NRC,10/2/2018 9:00:00 AM,20.05,20.05,19.2,19.81,49500,0
NRC,10/3/2018 9:00:00 AM,19.81,19.81,19.34,19.58,29900,0
NRC,10/4/2018 9:00:00 AM,19.81,20.75,19.53,20.75,73600,0
NRC,10/5/2018 9:00:00 AM,20.94,21.23,20.28,20.53,45700,0
NRC,10/8/2018 9:00:00 AM,20.53,20.53,19.91,20.28,29000,0
NRC,10/9/2018 9:00:00 AM,20.53,20.53,20.05,20.28,32800,0
NRC,10/10/2018 9:00:00 AM,20.28,20.28,19.86,20.28,30000,0
NRC,10/11/2018 9:00:00 AM,20.28,20.28,19.34,19.81,43300,0
NRC,10/12/2018 9:00:00 AM,19.58,20.75,19.58,20.75,77200,0
NRC,10/15/2018 9:00:00 AM,20.75,20.75,20.28,20.53,44400,0
NRC,10/16/2018 9:00:00 AM,20.53,20.53,19.81,20.28,37500,0
NRC,10/17/2018 9:05:00 AM,20.05,20.09,19.77,20.09,47100,0
NRC,10/18/2018 9:00:00 AM,20.09,20.66,19.81,20.66,115500,0
NRC,10/19/2018 9:00:00 AM,20.66,20.66,20.25,20.42,29600,0
NRC,10/22/2018 9:00:00 AM,20.42,20.53,20.28,20.47,31800,0
NRC,10/23/2018 9:00:00 AM,20.47,20.53,20.05,20.53,79600,0
NRC,10/24/2018 9:00:00 AM,20.53,20.57,20.05,20.57,69400,0
NRC,10/25/2018 9:00:00 AM,20.28,20.71,20.05,20.57,51400,0
NRC,10/26/2018 9:00:00 AM,20.66,20.89,20.53,20.66,59300,0
NRC,10/29/2018 9:00:00 AM,20.66,20.75,20.28,20.75,55900,0
NRC,10/30/2018 9:00:00 AM,20.75,20.99,20.33,20.81,56000,0
NRC,10/31/2018 9:00:00 AM,20.75,21.13,20.75,21.13,78200,0
NRC,11/1/2018 9:00:00 AM,21.23,21.23,20.75,21.19,39700,0
NRC,11/2/2018 9:00:00 AM,21.19,21.19,20.75,21.13,43300,0
NRC,11/5/2018 9:00:00 AM,21.13,21.13,20.53,20.53,65600,0
NRC,11/6/2018 9:00:00 AM,20.53,20.75,20.28,20.53,55400,0
NRC,11/7/2018 9:00:00 AM,20.53,20.57,20.42,20.42,37500,0
NRC,11/8/2018 9:00:00 AM,20.42,20.53,20.33,20.42,49700,0
NRC,11/9/2018 9:00:00 AM,20.42,20.42,20.19,20.42,51900,0
NRC,11/12/2018 9:00:00 AM,20.42,20.42,20.05,20.42,65200,0
NRC,11/13/2018 9:00:00 AM,20.42,20.42,20.09,20.42,38400,0
NRC,11/14/2018 9:00:00 AM,20.42,20.53,20.28,20.47,48500,0
NRC,11/15/2018 9:00:00 AM,21.46,21.46,20.53,20.53,63900,0
NRC,11/16/2018 9:00:00 AM,20.53,20.67,20.32,20.57,50400,0
NRC,11/19/2018 9:00:00 AM,20.57,20.57,20.42,20.57,48700,0
NRC,11/20/2018 9:00:00 AM,20.53,20.53,20.12,20.27,49500,0
NRC,11/21/2018 9:00:00 AM,20.27,20.27,20.08,20.27,67300,0
NRC,11/22/2018 9:00:00 AM,20.27,20.27,20.03,20.27,49700,0
NRC,11/23/2018 9:00:00 AM,20.27,20.67,20.08,20.42,83000,0
NRC,11/26/2018 9:05:00 AM,20.42,20.42,20.03,20.27,47900,0
NRC,11/27/2018 9:00:00 AM,20.27,20.27,20.08,20.27,49900,0
NRC,11/28/2018 9:05:00 AM,20.17,20.32,20.03,20.27,56100,0
NRC,11/29/2018 9:05:00 AM,20.27,20.27,19.89,20.08,45000,0
NRC,11/30/2018 9:00:00 AM,20.08,20.27,20.08,20.17,47900,0
NRC,12/3/2018 9:00:00 AM,20.17,20.27,19.98,20.27,72700,0
NRC,12/4/2018 9:00:00 AM,20.27,20.32,19.83,20.27,48000,0
NRC,12/5/2018 9:05:00 AM,20.27,20.27,19.98,20.23,63300,0
NRC,12/6/2018 9:10:00 AM,20.03,20.23,19.89,20.17,50700,0
NRC,12/7/2018 9:05:00 AM,20.03,20.27,20.03,20.17,52600,0
NRC,12/10/2018 9:00:00 AM,20.17,20.17,19.98,20.12,36800,0
NRC,12/11/2018 9:00:00 AM,20.12,20.12,19.93,20.12,31400,0
NRC,12/12/2018 9:00:00 AM,20.12,20.12,19.93,20.03,32900,0
NRC,12/13/2018 9:00:00 AM,20.08,20.08,19.78,20.03,31500,0
NRC,12/14/2018 9:05:00 AM,20.03,20.08,19.93,20.08,37900,0
NRC,12/17/2018 9:00:00 AM,20.03,20.08,19.83,20.08,31500,0
NRC,12/18/2018 9:00:00 AM,20.08,20.08,19.89,20.03,32800,0
NRC,12/19/2018 9:05:00 AM,20.03,20.03,19.89,19.98,20800,0
NRC,12/20/2018 9:00:00 AM,19.93,19.98,19.89,19.98,21300,0
NRC,12/21/2018 9:05:00 AM,19.93,19.98,19.83,19.98,25400,0
NRC,12/24/2018 9:00:00 AM,19.98,19.98,19.78,19.98,27800,0
NRC,12/25/2018 9:00:00 AM,19.98,19.98,19.68,19.68,22600,0
NRC,12/26/2018 9:50:00 AM,19.68,19.78,19.63,19.78,60800,0
NRC,12/27/2018 9:00:00 AM,19.78,19.93,19.49,19.49,53600,0
NRC,12/28/2018 9:05:00 AM,19.49,19.49,19.29,19.29,56800,0
NRC,1/2/2019 9:00:00 AM,19.29,19.39,19.14,19.18,57500,0
NRC,1/3/2019 9:00:00 AM,19.18,19.18,18.95,19.04,52300,0
NRC,1/4/2019 9:00:00 AM,19.04,19.04,18.79,18.98,50100,0
NRC,1/7/2019 9:00:00 AM,18.9,18.98,18.79,18.98,48200,0
NRC,1/8/2019 9:05:00 AM,18.95,18.98,18.79,18.95,53800,0
NRC,1/9/2019 9:10:00 AM,18.95,20.82,18.95,18.95,40600,0
NRC,1/10/2019 9:00:00 AM,18.95,19.04,18.69,18.79,31700,0
NRC,1/11/2019 9:00:00 AM,18.79,20.27,18.69,18.79,25900,0
NRC,1/14/2019 9:00:00 AM,18.79,19.04,18.75,18.75,31500,0
NRC,1/15/2019 9:00:00 AM,19.29,19.29,18.75,19.29,43700,0
NRC,1/16/2019 9:00:00 AM,19.29,20.77,19.18,20.77,40000,0
NRC,1/17/2019 9:00:00 AM,19.29,20.77,19.29,20.27,28100,0
NRC,1/18/2019 9:00:00 AM,19.78,21.26,18.98,19.53,31000,0
NRC,1/21/2019 9:00:00 AM,19.29,19.53,18.65,18.79,29500,0
NRC,1/22/2019 9:00:00 AM,18.79,19.29,17.65,17.85,55900,0
NRC,1/23/2019 9:00:00 AM,18.3,19.63,17.76,18.79,31000,0
NRC,1/24/2019 9:00:00 AM,18.79,20.27,17.81,18.54,32300,0
NRC,1/25/2019 9:00:00 AM,18.79,18.79,17.85,17.9,16000,0
NRC,1/28/2019 9:00:00 AM,18.3,18.79,17.55,17.81,40200,0
NRC,1/29/2019 9:00:00 AM,18.04,18.04,17.55,17.81,34200,0
NRC,1/30/2019 9:00:00 AM,18.04,18.04,17.81,17.85,33800,0
NRC,1/31/2019 9:00:00 AM,17.95,18.01,17.85,17.9,35300,0
NRC,2/1/2019 9:00:00 AM,17.55,18.2,17.55,17.85,36600,0
NRC,2/11/2019 9:00:00 AM,17.95,18.2,17.16,17.85,39200,0
NRC,2/12/2019 9:00:00 AM,18.04,18.2,17.06,17.7,37900,0
NRC,2/13/2019 9:00:00 AM,17.7,18.2,17.06,17.31,37200,0
NRC,2/14/2019 9:00:00 AM,17.31,17.36,16.96,17.36,31800,0
NRC,2/15/2019 9:00:00 AM,17.36,17.41,16.81,17.11,24000,0
NRC,2/18/2019 9:00:00 AM,17.21,17.7,16.67,17.21,70500,0
NRC,2/19/2019 9:05:00 AM,17.21,17.95,17.16,17.36,28900,0
NRC,2/20/2019 9:00:00 AM,18.01,18.01,16.96,17.31,30700,0
NRC,2/21/2019 9:00:00 AM,17.21,17.41,17.06,17.26,38900,0
NRC,2/22/2019 9:00:00 AM,17.41,17.45,17.06,17.45,56600,0
NRC,2/25/2019 9:00:00 AM,17.55,17.81,17.51,17.81,71000,0
NRC,2/26/2019 9:00:00 AM,17.9,17.9,17.11,17.81,107900,0
NRC,2/27/2019 9:00:00 AM,17.85,18.2,17.21,17.81,121600,0
NRC,2/28/2019 9:00:00 AM,17.11,17.81,16.08,17.61,144500,0
NRC,3/1/2019 9:00:00 AM,19.32,19.32,18.61,19.32,102100,0
NRC,3/4/2019 9:00:00 AM,19.46,21.25,19.46,19.89,91300,0
NRC,3/5/2019 9:00:00 AM,19.61,19.96,19.39,19.61,89800,0
NRC,3/6/2019 9:00:00 AM,19.25,19.68,19.17,19.68,66100,0
NRC,3/7/2019 9:00:00 AM,19.96,20.46,19.53,20.46,66400,0
NRC,3/8/2019 9:05:00 AM,20.4,20.68,20.04,20.54,89700,0
NRC,3/11/2019 9:10:00 AM,20.68,22.54,20.68,22.34,41500,0
NRC,3/12/2019 9:00:00 AM,22.34,22.76,21.54,22.76,66300,0
NRC,3/13/2019 9:00:00 AM,22.83,22.83,22.12,22.62,35900,0
NRC,3/14/2019 9:00:00 AM,22.54,22.76,22.12,22.18,39200,0
NRC,3/15/2019 9:00:00 AM,21.97,22.18,21.47,21.69,37300,0
NRC,3/18/2019 9:05:00 AM,21.19,21.61,20.75,20.75,64300,0
NRC,3/19/2019 9:00:00 AM,20.61,21.33,20.25,20.46,45300,0
NRC,3/20/2019 9:05:00 AM,20.25,20.68,20.25,20.54,47600,0
NRC,3/21/2019 9:05:00 AM,20.25,20.75,20.25,20.68,78500,0
NRC,3/22/2019 9:05:00 AM,20.32,21.4,19.32,19.96,57600,0
NRC,3/25/2019 9:05:00 AM,17.89,20.25,17.89,19.75,39500,0
NRC,3/26/2019 9:05:00 AM,18.25,19.96,18.03,18.11,48800,0
NRC,3/27/2019 9:05:00 AM,18.18,18.97,17.89,18.18,34700,0
NRC,3/28/2019 9:05:00 AM,17.89,18.97,17.89,18.18,50400,0
NRC,3/29/2019 9:05:00 AM,17.97,18.61,17.46,17.46,42100,0
NRC,4/1/2019 9:05:00 AM,17.53,18.54,17.53,17.97,59300,0
NRC,4/2/2019 9:10:00 AM,18.03,18.54,17.89,18.03,44900,0
NRC,4/3/2019 9:05:00 AM,17.68,18.11,17.68,17.75,25300,0
NRC,4/4/2019 9:05:00 AM,18.03,18.39,17.75,18.03,47400,0
NRC,4/5/2019 9:05:00 AM,18.03,18.25,17.61,18.11,64800,0
NRC,4/8/2019 9:00:00 AM,18.18,18.25,17.75,17.89,42100,0
NRC,4/9/2019 9:05:00 AM,17.75,18.03,17.75,17.97,47300,0
NRC,4/10/2019 9:00:00 AM,18.11,18.11,17.61,17.82,20100,0
NRC,4/11/2019 9:05:00 AM,17.61,17.97,17.61,17.89,41200,0
NRC,4/12/2019 9:05:00 AM,17.61,17.89,17.61,17.82,27200,0
NRC,4/16/2019 9:00:00 AM,17.53,17.89,17.53,17.89,33000,0
NRC,4/17/2019 9:00:00 AM,17.68,17.97,17.61,17.89,36300,0
NRC,4/18/2019 9:10:00 AM,17.61,17.89,17.53,17.75,21800,0
NRC,4/19/2019 9:10:00 AM,17.61,17.82,17.61,17.75,15100,0
NRC,4/22/2019 9:05:00 AM,17.53,17.82,17.53,17.61,15500,0
NRC,4/23/2019 9:10:00 AM,17.68,17.82,17.61,17.68,28700,0
NRC,4/24/2019 9:05:00 AM,17.53,17.75,17.53,17.68,25600,0
NRC,4/25/2019 9:10:00 AM,17.53,17.75,17.53,17.68,24600,0
NRC,4/26/2019 9:00:00 AM,17.75,17.75,17.68,17.68,13700,0
NRC,5/2/2019 9:05:00 AM,17.82,17.82,17.53,17.61,17800,0
NRC,5/3/2019 9:10:00 AM,17.68,17.82,17.68,17.75,17400,0
NRC,5/6/2019 9:00:00 AM,17.97,17.97,17.61,17.97,2700,0
NRC,5/7/2019 9:10:00 AM,17.75,18.47,17.75,18.11,39700,0
NRC,5/8/2019 9:00:00 AM,18.61,18.61,17.82,18.11,19000,0
NRC,5/9/2019 9:00:00 AM,18.25,18.33,17.89,18.18,8000,0
NRC,5/10/2019 9:00:00 AM,18.03,18.25,17.39,18.11,42600,0
NRC,5/13/2019 9:00:00 AM,17.53,18.03,17.46,17.89,23800,0
NRC,5/14/2019 9:00:00 AM,17.61,17.97,17.39,17.75,13200,0
NRC,5/15/2019 9:00:00 AM,17.46,17.89,17.46,17.75,16600,0
NRC,5/16/2019 9:00:00 AM,17.61,18.33,17.61,18.25,100300,0
NRC,5/17/2019 9:00:00 AM,18.03,19.68,18.03,18.61,69200,0
NRC,5/20/2019 9:00:00 AM,18.33,18.82,18.33,18.61,58300,0
NRC,5/21/2019 9:00:00 AM,18.25,18.76,18.25,18.68,70300,0
NRC,5/22/2019 9:00:00 AM,18.33,18.76,18.33,18.68,57400,0
NRC,5/23/2019 9:00:00 AM,18.39,18.82,18.39,18.82,69900,0
NRC,5/24/2019 9:00:00 AM,18.76,18.82,18.54,18.82,60500,0
NRC,5/27/2019 9:00:00 AM,18.68,19.12,18.47,18.68,93300,0
NRC,5/28/2019 9:00:00 AM,18.61,18.82,18.61,18.68,15800,0
NRC,5/29/2019 9:00:00 AM,18.68,18.76,18.39,18.61,21500,0
NRC,5/30/2019 9:00:00 AM,18.47,18.61,18.33,18.47,21800,0
NRC,5/31/2019 9:00:00 AM,18.39,18.39,18.03,18.25,4400,0
NRC,6/3/2019 9:00:00 AM,17.61,17.89,17.61,17.61,3300,0
NRC,6/4/2019 9:10:00 AM,17.61,17.75,17.39,17.39,6100,0
NRC,6/5/2019 9:00:00 AM,17.61,17.75,17.61,17.61,2300,0
NRC,6/7/2019 9:00:00 AM,17.53,17.89,17.53,17.89,30400,0
NRC,6/10/2019 9:00:00 AM,17.68,18.03,17.53,17.68,35200,0
NRC,6/11/2019 9:00:00 AM,17.89,17.89,17.46,17.46,25800,0
NRC,6/12/2019 9:00:00 AM,17.82,17.82,17.53,17.68,21200,0
NRC,6/13/2019 9:15:00 AM,17.75,17.75,17.53,17.61,22300,0
NRC,6/14/2019 9:05:00 AM,17.61,17.75,17.39,17.61,21300,0
NRC,6/17/2019 9:05:00 AM,17.61,17.61,17.25,17.61,27100,0
NRC,6/18/2019 9:05:00 AM,17.53,17.61,17.25,17.61,24500,0
NRC,6/19/2019 9:05:00 AM,17.61,17.61,17.25,17.53,18900,0
NRC,6/20/2019 9:05:00 AM,17.61,17.61,17.25,17.61,12700,0
NRC,6/21/2019 9:00:00 AM,17.61,17.68,17.53,17.61,21600,0
NRC,6/24/2019 9:10:00 AM,17.61,17.68,17.53,17.61,16100,0
NRC,6/25/2019 9:00:00 AM,17.68,17.82,17.53,17.68,11600,0
NRC,6/26/2019 9:00:00 AM,17.68,17.68,17.68,17.68,1700,0
NRC,6/27/2019 9:05:00 AM,17.68,17.68,17.32,17.53,17700,0
NRC,6/28/2019 9:05:00 AM,17.68,17.68,17.61,17.68,12600,0
NRC,7/1/2019 9:00:00 AM,17.68,17.68,17.25,17.68,16400,0
NRC,7/2/2019 9:05:00 AM,17.68,17.68,17.32,17.32,18700,0
NRC,7/3/2019 9:00:00 AM,17.53,17.68,17.32,17.32,21600,0
NRC,7/4/2019 9:00:00 AM,17.68,17.75,17.61,17.68,19500,0
NRC,7/5/2019 9:05:00 AM,17.68,17.68,17.61,17.68,17200,0
NRC,7/8/2019 9:00:00 AM,17.61,17.68,17.46,17.61,24300,0
NRC,7/9/2019 9:05:00 AM,17.61,17.68,17.53,17.61,12700,0
NRC,7/10/2019 9:00:00 AM,17.61,17.68,17.61,17.68,11800,0
NRC,7/11/2019 9:00:00 AM,17.68,17.75,17.68,17.75,14500,0
NRC,7/12/2019 9:00:00 AM,17.68,17.75,17.39,17.68,18800,0
NRC,7/15/2019 9:00:00 AM,17.75,17.82,17.18,17.68,37200,0
NRC,7/16/2019 9:10:00 AM,17.61,17.61,17.18,17.53,20100,0
NRC,7/17/2019 9:00:00 AM,17.53,17.53,17.18,17.18,11200,0
NRC,7/18/2019 9:10:00 AM,17.18,17.32,17.04,17.1,17100,0
NRC,7/19/2019 9:05:00 AM,17.1,17.18,17.04,17.1,17800,0
NRC,7/22/2019 9:00:00 AM,17.1,17.18,17.1,17.18,16300,0
NRC,7/23/2019 9:05:00 AM,17.18,17.25,17.18,17.18,13000,0
NRC,7/24/2019 9:10:00 AM,17.18,17.25,17.04,17.18,13300,0
NRC,7/25/2019 9:00:00 AM,17.18,17.18,16.74,17.18,18500,0
NRC,7/26/2019 9:10:00 AM,17.18,17.18,17.1,17.18,12800,0
NRC,7/29/2019 9:00:00 AM,17.18,17.18,16.96,17.1,12600,0
NRC,7/30/2019 9:00:00 AM,17.1,17.18,17.1,17.18,19100,0
NRC,7/31/2019 9:00:00 AM,17.18,17.18,17.1,17.18,15600,0
NRC,8/1/2019 9:00:00 AM,17.1,17.18,17.1,17.18,10800,0
NRC,8/2/2019 9:00:00 AM,17.1,17.32,17.1,17.18,16600,0
NRC,8/5/2019 9:05:00 AM,17.32,17.32,17.32,17.32,11600,0
NRC,8/6/2019 9:10:00 AM,17.32,17.89,17.18,17.89,56000,0
NRC,8/7/2019 9:05:00 AM,17.75,17.75,17.61,17.61,13500,0
NRC,8/8/2019 9:10:00 AM,17.61,17.61,17.53,17.53,18000,0
NRC,8/9/2019 9:05:00 AM,17.53,17.61,17.53,17.61,18600,0
NRC,8/12/2019 9:10:00 AM,17.53,17.61,17.46,17.53,19900,0
NRC,8/13/2019 9:10:00 AM,17.53,17.53,17.18,17.46,20600,0
NRC,8/14/2019 9:05:00 AM,17.46,17.46,17.04,17.32,20900,0
NRC,8/15/2019 9:05:00 AM,17.18,17.18,16.96,17.04,17500,0
NRC,8/16/2019 9:10:00 AM,17.04,17.32,17.04,17.32,22500,0
