PTS,5/4/2018 10:15:00 AM,5.2,5.2,5.2,5.2,500,0
PTS,5/7/2018 1:05:00 PM,5.2,5.2,5.2,5.2,500,0
PTS,5/8/2018 2:00:00 PM,5.29,5.29,5.29,5.29,2000,0
PTS,5/15/2018 1:00:00 PM,5.29,5.29,5.29,5.29,1500,0
PTS,5/17/2018 11:10:00 AM,5.29,5.29,5.29,5.29,200,0
PTS,5/29/2018 11:10:00 AM,5.2,5.2,5.2,5.2,500,0
PTS,6/1/2018 2:05:00 PM,4.86,4.94,4.86,4.94,400,0
PTS,6/6/2018 2:00:00 PM,5.29,5.29,5.29,5.29,300,0
PTS,6/19/2018 1:00:00 PM,5.37,5.46,5.2,5.46,7800,0
PTS,6/25/2018 10:05:00 AM,5.72,5.72,5.29,5.29,200,0
PTS,6/26/2018 9:00:00 AM,4.77,5.46,4.77,5.46,6700,0
PTS,6/27/2018 2:00:00 PM,5.72,5.72,5.2,5.2,200,0
PTS,6/28/2018 1:35:00 PM,5.03,5.03,4.59,4.59,1000,0
PTS,6/29/2018 10:10:00 AM,4.77,4.77,4.77,4.77,500,0
PTS,7/9/2018 11:00:00 AM,5.11,5.2,5.11,5.2,4500,0
PTS,7/11/2018 9:15:00 AM,4.86,4.86,4.68,4.68,1100,0
PTS,7/12/2018 11:20:00 AM,4.42,5.03,4.42,5.03,200,0
PTS,7/13/2018 10:40:00 AM,4.59,4.59,4.59,4.59,6300,0
PTS,8/23/2018 9:30:00 AM,5.11,5.11,4.68,5.03,49000,0
PTS,8/24/2018 10:20:00 AM,4.59,4.68,4.59,4.59,12000,0
PTS,8/27/2018 11:05:00 AM,4.59,4.94,4.59,4.94,6100,0
PTS,10/11/2018 9:45:00 AM,4.34,4.34,4.34,4.34,200,0
PTS,10/16/2018 1:35:00 PM,4.42,4.42,4.42,4.42,8000,0
PTS,11/8/2018 9:45:00 AM,4.5,4.5,4.42,4.42,8500,0
PTS,11/12/2018 9:10:00 AM,4.42,4.42,4.42,4.42,2000,0
PTS,1/21/2019 2:20:00 PM,4.86,5.11,4.86,5.11,7800,0
PTS,1/30/2019 1:10:00 PM,4.77,5.11,4.77,5.11,300,0
PTS,2/25/2019 9:05:00 AM,4.59,4.59,4.59,4.59,300,0
PTS,3/4/2019 10:40:00 AM,5.03,5.03,4.86,4.86,800,0
PTS,3/6/2019 2:00:00 PM,5.2,5.2,5.2,5.2,400,0
PTS,3/15/2019 9:00:00 AM,5.2,5.2,4.77,4.86,1100,0
PTS,3/18/2019 1:25:00 PM,4.86,4.86,4.77,4.77,1600,0
PTS,3/21/2019 10:10:00 AM,5.03,5.03,4.86,4.86,7200,0
PTS,4/9/2019 9:25:00 AM,5.2,5.2,5.11,5.11,37000,0
PTS,4/11/2019 9:30:00 AM,5.03,5.03,4.68,4.68,500,0
PTS,4/19/2019 1:05:00 PM,4.94,4.94,4.94,4.94,5400,0
PTS,4/24/2019 2:20:00 PM,4.94,4.94,4.94,4.94,3000,0
PTS,4/25/2019 9:10:00 AM,4.94,4.94,4.94,4.94,3000,0
PTS,5/2/2019 9:35:00 AM,4.94,4.94,4.94,4.94,18900,0
PTS,5/3/2019 10:55:00 AM,4.94,4.94,4.94,4.94,20000,0
PTS,5/31/2019 9:30:00 AM,4.94,5.11,4.94,5.11,6200,0
PTS,6/5/2019 9:35:00 AM,4.92,4.92,4.92,4.92,1500,0
PTS,6/24/2019 1:20:00 PM,5.11,5.11,5.11,5.11,2000,0
PTS,6/26/2019 9:55:00 AM,5.11,5.11,5.11,5.11,2500,0
PTS,6/28/2019 1:00:00 PM,5.11,5.11,4.62,4.62,6600,0
PTS,7/1/2019 2:45:00 PM,5.02,5.02,5.02,5.02,600,0
PTS,7/2/2019 1:25:00 PM,5.02,5.02,5.02,5.02,600,0
PTS,7/5/2019 1:35:00 PM,5.51,5.51,5.51,5.51,400,0
PTS,7/8/2019 9:50:00 AM,5.21,5.21,4.92,5.21,13500,0
PTS,7/9/2019 9:25:00 AM,5.31,5.31,5.21,5.31,6600,0
PTS,7/10/2019 9:05:00 AM,4.92,4.92,4.92,4.92,1000,0
PTS,7/12/2019 10:00:00 AM,4.92,4.92,4.92,4.92,1900,0
PTS,7/15/2019 9:10:00 AM,4.72,5.61,4.72,5.51,19400,0
PTS,7/16/2019 9:00:00 AM,6,6,5.11,5.8,4300,0
PTS,7/17/2019 9:00:00 AM,6.2,6.2,6.2,6.2,100,0
PTS,7/19/2019 11:15:00 AM,5.02,5.11,4.92,5.02,5800,0
PTS,7/22/2019 9:55:00 AM,5.11,5.11,5.11,5.11,300,0
PTS,7/23/2019 9:45:00 AM,5.11,5.11,5.11,5.11,500,0
PTS,7/25/2019 10:30:00 AM,4.92,5.11,4.92,5.11,14800,0
PTS,7/26/2019 10:45:00 AM,4.92,4.92,4.92,4.92,5000,0
PTS,7/29/2019 9:10:00 AM,4.92,4.92,4.92,4.92,4700,0
PTS,7/30/2019 9:20:00 AM,5.02,5.11,5.02,5.02,20000,0
PTS,7/31/2019 10:35:00 AM,4.82,4.82,4.82,4.82,100,0
PTS,8/2/2019 2:20:00 PM,4.92,4.92,4.92,4.92,4200,0
PTS,8/5/2019 10:35:00 AM,4.92,4.92,4.92,4.92,100,0
PTS,8/6/2019 9:30:00 AM,4.92,4.92,4.92,4.92,5000,0
PTS,8/7/2019 9:30:00 AM,4.92,4.92,4.92,4.92,9500,0
PTS,8/8/2019 10:05:00 AM,4.92,4.92,4.92,4.92,10900,0
PTS,8/9/2019 11:10:00 AM,4.92,4.92,4.92,4.92,700,0
PTS,8/12/2019 9:05:00 AM,4.92,4.92,4.92,4.92,100,0
PTS,8/14/2019 2:00:00 PM,5.11,5.11,5.11,5.11,200,0
PTS,8/19/2019 9:50:00 AM,4.92,4.92,4.92,4.92,1000,0
PTS,8/22/2019 1:20:00 PM,5.11,5.11,5.11,5.11,500,0
PTS,8/26/2019 1:00:00 PM,5.11,5.11,5.11,5.11,2000,0
PTS,8/28/2019 2:45:00 PM,4.92,4.92,4.92,4.92,300,0
PTS,8/29/2019 9:45:00 AM,5.31,5.31,5.31,5.31,100,0
PTS,8/30/2019 9:40:00 AM,5.11,5.11,5.11,5.11,400,0
PTS,9/3/2019 1:15:00 PM,5.02,5.11,5.02,5.11,20200,0
PTS,9/5/2019 1:30:00 PM,5.11,5.11,5.11,5.11,9900,0
PTS,9/9/2019 1:00:00 PM,5.11,5.11,5.11,5.11,800,0
PTS,9/13/2019 11:15:00 AM,4.82,4.82,4.82,4.82,500,0
PTS,9/17/2019 1:10:00 PM,4.92,4.92,4.92,4.92,5000,0
PTS,9/25/2019 10:00:00 AM,5.11,5.11,5.11,5.11,3000,0
PTS,9/27/2019 10:40:00 AM,4.82,4.92,4.82,4.92,4200,0
PTS,10/1/2019 9:50:00 AM,4.92,4.92,4.92,4.92,5000,0
PTS,10/9/2019 2:10:00 PM,4.92,4.92,4.92,4.92,1000,0
PTS,10/10/2019 9:30:00 AM,5.41,5.41,5.41,5.41,1000,0
PTS,10/11/2019 1:00:00 PM,5.31,5.31,5.31,5.31,100,0
PTS,10/14/2019 1:00:00 PM,4.92,4.92,4.92,4.92,1000,0
PTS,10/15/2019 10:40:00 AM,4.82,4.82,4.82,4.82,4000,0
PTS,10/18/2019 10:10:00 AM,5.21,5.21,5.21,5.21,1000,0
PTS,10/21/2019 1:10:00 PM,5.21,5.21,5.21,5.21,300,0
PTS,11/11/2019 1:25:00 PM,4.92,4.92,4.92,4.92,25800,0
PTS,11/12/2019 9:35:00 AM,4.92,4.92,4.92,4.92,30900,0
PTS,11/14/2019 1:40:00 PM,4.92,4.92,4.92,4.92,9000,0
PTS,11/15/2019 9:05:00 AM,4.92,4.92,4.82,4.82,14400,0
PTS,11/19/2019 10:45:00 AM,4.92,4.92,4.92,4.92,5000,0
PTS,11/21/2019 10:45:00 AM,4.92,4.92,4.92,4.92,64100,0
PTS,11/22/2019 9:35:00 AM,4.92,4.92,4.92,4.92,4000,0
PTS,11/26/2019 9:20:00 AM,4.92,4.92,4.92,4.92,59400,0
PTS,11/29/2019 10:35:00 AM,4.92,4.92,4.92,4.92,10000,0
PTS,12/3/2019 9:25:00 AM,5.21,5.21,5.21,5.21,500,0
PTS,12/9/2019 9:45:00 AM,4.92,4.92,4.92,4.92,500,0
PTS,12/12/2019 10:00:00 AM,4.62,4.62,4.62,4.62,300,0
PTS,12/16/2019 11:10:00 AM,5.02,5.02,5.02,5.02,1000,0
PTS,12/17/2019 9:25:00 AM,4.62,4.62,4.62,4.62,800,0
PTS,12/18/2019 9:55:00 AM,4.82,4.92,4.82,4.92,8500,0
PTS,1/7/2020 1:00:00 PM,4.92,4.92,4.92,4.92,1000,0
PTS,1/8/2020 11:10:00 AM,4.92,4.92,4.92,4.92,300,0
PTS,1/13/2020 10:20:00 AM,4.72,4.72,4.72,4.72,200,0
PTS,1/16/2020 10:15:00 AM,4.82,4.82,4.82,4.82,200,0
PTS,1/21/2020 9:00:00 AM,5.21,5.21,5.21,5.21,100,0
PTS,1/30/2020 10:30:00 AM,5.21,5.21,5.21,5.21,200,0
PTS,1/31/2020 11:15:00 AM,4.92,4.92,4.92,4.92,100,0
PTS,2/3/2020 1:05:00 PM,4.92,4.92,4.92,4.92,10000,0
PTS,2/4/2020 11:00:00 AM,4.72,4.72,4.72,4.72,200,0
PTS,2/7/2020 9:20:00 AM,4.92,4.92,4.92,4.92,4200,0
PTS,2/12/2020 1:40:00 PM,5.11,5.11,5.11,5.11,100,0
PTS,2/17/2020 9:50:00 AM,5.02,5.02,5.02,5.02,12000,0
PTS,2/18/2020 11:05:00 AM,5.02,5.02,5.02,5.02,1000,0
PTS,2/19/2020 2:25:00 PM,5.02,5.02,5.02,5.02,100,0
PTS,2/20/2020 9:00:00 AM,4.52,5.02,4.52,5.02,155000,0
PTS,2/21/2020 9:35:00 AM,5.02,5.02,5.02,5.02,20000,0
PTS,2/24/2020 2:15:00 PM,5.02,5.02,5.02,5.02,10000,0
PTS,2/25/2020 2:45:00 PM,5.02,5.02,5.02,5.02,200,0
PTS,2/28/2020 10:45:00 AM,5.02,5.02,5.02,5.02,4000,0
PTS,3/4/2020 9:05:00 AM,5.02,5.02,5.02,5.02,46100,0
PTS,3/5/2020 10:45:00 AM,5.02,5.02,5.02,5.02,600,0
PTS,3/9/2020 9:15:00 AM,4.92,4.92,4.82,4.82,33500,0
PTS,3/10/2020 9:30:00 AM,4.82,4.82,4.82,4.82,100,0
PTS,3/12/2020 9:30:00 AM,4.43,5.11,4.43,4.43,40000,0
PTS,3/13/2020 10:30:00 AM,4.33,5.02,4.33,5.02,200,0
PTS,3/17/2020 1:00:00 PM,4.82,4.92,4.82,4.82,13800,0
PTS,3/18/2020 9:05:00 AM,5.11,5.11,5.11,5.11,100,0
PTS,3/19/2020 9:20:00 AM,4.52,4.92,4.52,4.92,200,0
PTS,3/20/2020 1:15:00 PM,4.72,4.72,4.72,4.72,11700,0
PTS,3/23/2020 2:00:00 PM,4.43,4.43,4.43,4.43,1000,0
PTS,3/24/2020 11:20:00 AM,4.72,4.72,4.72,4.72,100,0
PTS,4/1/2020 2:45:00 PM,4.52,4.52,4.52,4.52,200,0
PTS,4/6/2020 11:20:00 AM,4.92,4.92,4.92,4.92,900,0
PTS,4/7/2020 1:00:00 PM,4.72,4.72,4.72,4.72,2600,0
PTS,4/8/2020 1:40:00 PM,4.82,4.82,4.82,4.82,100,0
PTS,4/10/2020 1:15:00 PM,4.72,4.72,4.72,4.72,12000,0
PTS,4/13/2020 1:55:00 PM,4.62,4.62,4.62,4.62,2500,0
PTS,4/15/2020 10:15:00 AM,5.02,5.02,5.02,5.02,100,0
PTS,4/16/2020 2:45:00 PM,4.72,4.72,4.72,4.72,100,0
PTS,4/22/2020 9:20:00 AM,4.92,4.92,4.72,4.72,3100,0
PTS,4/27/2020 11:25:00 AM,4.92,4.92,4.92,4.92,3000,0
PTS,5/5/2020 9:10:00 AM,5.51,5.51,5.51,5.51,100,0
PTS,5/6/2020 9:55:00 AM,4.82,4.82,4.82,4.82,1000,0
PTS,5/8/2020 1:00:00 PM,5.02,5.02,5.02,5.02,100,0
PTS,5/11/2020 2:00:00 PM,5.02,5.02,5.02,5.02,500,0
PTS,5/13/2020 10:10:00 AM,4.92,5.02,4.92,5.02,2100,0
PTS,5/14/2020 9:25:00 AM,5.02,5.02,5.02,5.02,400,0
PTS,5/19/2020 9:20:00 AM,5.02,5.02,5.02,5.02,400,0
PTS,5/20/2020 2:15:00 PM,5.02,5.02,5.02,5.02,100,0
PTS,5/22/2020 2:45:00 PM,5.02,5.02,5.02,5.02,1000,0
PTS,5/26/2020 9:15:00 AM,4.92,4.92,4.92,4.92,600,0
PTS,5/29/2020 1:40:00 PM,5.02,5.02,5.02,5.02,1000,0
PTS,6/1/2020 9:35:00 AM,5.02,5.02,5.02,5.02,900,0
PTS,6/2/2020 9:25:00 AM,4.72,5.21,4.72,5.21,1900,0
PTS,6/5/2020 9:40:00 AM,5.21,5.21,5.21,5.21,600,0
PTS,6/8/2020 11:10:00 AM,4.82,4.82,4.82,4.82,100,0
PTS,6/9/2020 9:25:00 AM,4.92,4.92,4.92,4.92,2900,0
PTS,6/10/2020 2:45:00 PM,5.02,5.02,5.02,5.02,100,0
PTS,6/11/2020 9:00:00 AM,4.52,5.21,4.52,5.02,37200,0
PTS,6/12/2020 11:00:00 AM,5.02,5.02,5.02,5.02,100,0
PTS,6/15/2020 9:20:00 AM,5.02,5.02,5.02,5.02,1000,0
PTS,6/16/2020 9:00:00 AM,5.02,5.02,5.02,5.02,600,0
PTS,6/17/2020 9:00:00 AM,5.02,5.02,5.02,5.02,6500,0
PTS,6/18/2020 9:20:00 AM,5.11,5.11,5.11,5.11,900,0
PTS,6/19/2020 10:00:00 AM,5.21,5.21,5.21,5.21,800,0
PTS,6/22/2020 9:00:00 AM,4.82,5.31,4.82,5.31,6400,0
PTS,6/23/2020 9:55:00 AM,5.21,5.21,5.21,5.21,10500,0
PTS,6/24/2020 9:40:00 AM,5.21,5.21,5.21,5.21,22400,0
PTS,6/25/2020 9:15:00 AM,5.31,5.31,5.31,5.31,1400,0
PTS,6/26/2020 10:00:00 AM,5.31,5.31,5.31,5.31,2600,0
PTS,6/29/2020 9:55:00 AM,5.11,5.11,5.11,5.11,200,0
PTS,6/30/2020 9:15:00 AM,5.31,5.31,5.31,5.31,300,0
PTS,7/2/2020 1:10:00 PM,5.31,5.31,5.31,5.31,100,0
PTS,7/7/2020 1:00:00 PM,5.31,5.31,5.31,5.31,9900,0
PTS,7/8/2020 10:05:00 AM,5.31,5.31,5.31,5.31,100,0
PTS,7/9/2020 10:00:00 AM,5.31,5.31,5.31,5.31,100,0
PTS,7/10/2020 10:05:00 AM,5.51,5.51,5.51,5.51,2000,0
PTS,7/13/2020 9:20:00 AM,5.51,5.51,5.51,5.51,13000,0
PTS,7/14/2020 9:55:00 AM,5.51,5.51,5.51,5.51,7000,0
PTS,7/15/2020 9:40:00 AM,5.7,5.7,5.7,5.7,2000,0
PTS,7/16/2020 11:20:00 AM,5.7,5.7,5.7,5.7,1000,0
PTS,7/17/2020 10:30:00 AM,5.61,5.61,5.61,5.61,200,0
PTS,7/20/2020 11:00:00 AM,5.7,5.7,5.7,5.7,14400,0
PTS,7/21/2020 9:00:00 AM,5.7,5.8,5.61,5.7,17500,0
PTS,7/22/2020 9:00:00 AM,5.7,5.7,5.7,5.7,18900,0
PTS,7/23/2020 9:00:00 AM,5.8,5.9,5.8,5.9,90200,0
PTS,7/24/2020 9:00:00 AM,5.9,6,5.8,5.9,67500,0
PTS,7/27/2020 9:00:00 AM,5.9,5.9,5.8,5.8,15400,0
PTS,7/28/2020 9:05:00 AM,5.8,5.9,5.8,5.9,1100,0
PTS,7/29/2020 9:05:00 AM,5.9,5.9,5.8,5.8,11200,0
PTS,7/30/2020 9:10:00 AM,5.51,5.8,5.51,5.8,11900,0
PTS,7/31/2020 9:50:00 AM,5.7,5.7,5.7,5.7,400,0
PTS,8/3/2020 9:30:00 AM,6.1,6.1,5.9,6,32800,0
PTS,8/4/2020 9:00:00 AM,5.5,5.5,5.1,5.1,14600,0
PTS,8/5/2020 10:10:00 AM,5.2,5.2,4.8,4.8,30500,0
PTS,8/6/2020 10:20:00 AM,5,5.2,5,5.2,4000,0
PTS,8/7/2020 10:20:00 AM,5.1,5.5,5.1,5.3,13300,0
PTS,8/10/2020 9:55:00 AM,5.1,5.2,5.1,5.1,7600,0
PTS,8/11/2020 11:10:00 AM,5.2,5.4,5.2,5.4,3700,0
PTS,8/12/2020 9:25:00 AM,5.2,5.2,5.2,5.2,100,0
PTS,8/13/2020 9:45:00 AM,5.1,5.1,5.1,5.1,19500,0
PTS,8/14/2020 9:30:00 AM,5.2,5.2,5.1,5.1,3300,0
PTS,8/17/2020 9:40:00 AM,5.2,5.2,5.1,5.1,12800,0
PTS,8/18/2020 9:00:00 AM,5.2,5.2,5.2,5.2,1000,0
PTS,8/19/2020 9:00:00 AM,5,5.2,5,5.2,5000,0
PTS,8/20/2020 10:10:00 AM,5.2,5.2,5.2,5.2,200,0
PTS,8/21/2020 9:30:00 AM,5.5,5.5,5.5,5.5,100,0
PTS,8/24/2020 1:30:00 PM,5.3,5.3,5.3,5.3,3300,0
PTS,8/25/2020 11:10:00 AM,5.3,5.3,5.3,5.3,9000,0
PTS,8/26/2020 10:55:00 AM,5.3,5.4,5.2,5.3,17600,0
PTS,8/27/2020 9:20:00 AM,5.3,5.3,5.2,5.2,700,0
PTS,8/28/2020 9:25:00 AM,5.2,5.2,5.2,5.2,8000,0
PTS,8/31/2020 10:40:00 AM,5.4,5.4,5.4,5.4,100,0
PTS,9/1/2020 11:10:00 AM,5.3,5.3,5.3,5.3,500,0
PTS,9/3/2020 1:25:00 PM,5.3,5.4,5.3,5.4,12000,0
PTS,9/4/2020 9:20:00 AM,5.4,5.8,5.4,5.8,97200,0
PTS,9/7/2020 10:25:00 AM,5.7,5.8,5.7,5.8,6200,0
PTS,9/8/2020 9:00:00 AM,6.5,6.6,6.5,6.6,43800,0
PTS,9/9/2020 9:00:00 AM,7.2,7.2,6.9,7.1,166800,0
PTS,9/10/2020 9:10:00 AM,7,7.3,6.9,7,34600,0
PTS,9/11/2020 9:20:00 AM,7,7,6.3,7,29800,0
PTS,9/14/2020 9:15:00 AM,7,7,6.7,6.7,37600,0
PTS,9/15/2020 10:15:00 AM,6.9,7,6.9,6.9,9400,0
PTS,9/16/2020 9:15:00 AM,6.9,6.9,6.4,6.7,22100,0
PTS,9/17/2020 9:50:00 AM,6.8,6.9,6.6,6.9,6500,0
PTS,9/18/2020 11:10:00 AM,6.7,6.7,6.4,6.7,19800,0
PTS,9/21/2020 1:40:00 PM,6.4,6.6,6.4,6.5,13200,0
PTS,9/22/2020 9:50:00 AM,6.7,7.1,6.7,7.1,20300,0
PTS,9/23/2020 9:15:00 AM,7.2,7.7,7.2,7.6,88300,0
PTS,9/24/2020 9:35:00 AM,8,8,8,8,200,0
PTS,9/25/2020 10:10:00 AM,7.3,7.3,7.3,7.3,2300,0
PTS,9/28/2020 1:30:00 PM,7.3,7.9,7.3,7.9,1100,0
PTS,9/29/2020 9:00:00 AM,7.3,8,7.2,7.5,7800,0
PTS,9/30/2020 9:45:00 AM,7.6,7.6,7.6,7.6,100,0
PTS,10/1/2020 9:55:00 AM,7.9,7.9,6.8,6.8,37100,0
PTS,10/2/2020 10:10:00 AM,6.8,6.8,6.8,6.8,900,0
PTS,10/5/2020 9:05:00 AM,7,7,7,7,100,0
PTS,10/6/2020 10:10:00 AM,6.6,6.6,6.3,6.3,11000,0
PTS,10/7/2020 2:05:00 PM,6.9,6.9,6.9,6.9,100,0
PTS,10/9/2020 1:05:00 PM,6.8,6.8,6.8,6.8,1800,0
PTS,10/12/2020 2:15:00 PM,6.4,6.4,6.4,6.4,5000,0
PTS,10/13/2020 1:05:00 PM,6.4,6.7,6.4,6.7,4400,0
PTS,10/15/2020 9:35:00 AM,6.4,6.4,6.4,6.4,100,0
PTS,10/16/2020 2:30:00 PM,6.6,6.6,6.6,6.6,3200,0
PTS,10/21/2020 9:00:00 AM,6.6,7,6.6,7,19100,0
PTS,10/22/2020 2:30:00 PM,7.2,7.2,7.2,7.2,300,0
PTS,10/23/2020 9:45:00 AM,7.2,7.4,6.9,7.2,21000,0
PTS,10/26/2020 9:40:00 AM,6.9,6.9,6.8,6.8,11200,0
PTS,10/28/2020 9:35:00 AM,6.7,6.7,6.7,6.7,300,0
PTS,10/29/2020 1:10:00 PM,6.9,6.9,6.9,6.9,100,0
PTS,10/30/2020 11:15:00 AM,6.9,6.9,6.9,6.9,200,0
PTS,11/2/2020 10:55:00 AM,6.9,6.9,6.9,6.9,100,0
PTS,11/3/2020 2:00:00 PM,6.9,6.9,6.9,6.9,100,0
PTS,11/5/2020 9:40:00 AM,6.9,6.9,6.3,6.3,13100,0
PTS,11/6/2020 9:10:00 AM,6.9,6.9,6.9,6.9,2600,0
PTS,11/9/2020 9:20:00 AM,6.6,6.6,6.6,6.6,2000,0
PTS,11/10/2020 9:25:00 AM,6.1,6.1,6.1,6.1,200,0
PTS,11/11/2020 9:55:00 AM,6.6,6.7,6.5,6.5,4900,0
PTS,11/12/2020 10:45:00 AM,6.5,6.5,6.5,6.5,5000,0
PTS,11/16/2020 9:10:00 AM,6.8,6.8,6.5,6.6,3900,0
PTS,11/17/2020 9:35:00 AM,6.7,6.7,6.7,6.7,400,0
PTS,11/18/2020 9:30:00 AM,6.6,6.6,6.3,6.3,83200,0
PTS,11/19/2020 10:30:00 AM,6.8,6.9,6.8,6.8,2200,0
PTS,11/20/2020 1:00:00 PM,6.4,6.4,6.4,6.4,3400,0
PTS,11/23/2020 9:25:00 AM,6.9,6.9,6.7,6.9,8600,0
PTS,11/24/2020 2:45:00 PM,6.8,6.8,6.8,6.8,2000,0
PTS,11/25/2020 9:05:00 AM,6.8,6.8,6.8,6.8,1700,0
PTS,11/27/2020 9:40:00 AM,6.6,6.6,6.6,6.6,300,0
PTS,11/30/2020 9:30:00 AM,6.9,7,6.7,6.7,19400,0
PTS,12/1/2020 2:45:00 PM,7,7,7,7,100,0
PTS,12/2/2020 9:05:00 AM,6.9,6.9,6.9,6.9,200,0
PTS,12/3/2020 9:30:00 AM,6.9,6.9,6.9,6.9,500,0
PTS,12/4/2020 2:45:00 PM,6.8,6.8,6.8,6.8,200,0
PTS,12/7/2020 9:48:01 AM,6.9,7,6.8,6.9,18300,0
PTS,12/8/2020 1:57:42 PM,6.8,6.9,6.8,6.9,1700,0
PTS,12/9/2020 10:24:56 AM,6.9,7,6.9,7,7000,0
PTS,12/10/2020 9:48:33 AM,7.1,7.1,7.1,7.1,100,0
PTS,12/11/2020 10:13:02 AM,7.1,7.1,6.9,6.9,8600,0
PTS,12/14/2020 1:00:20 PM,7,7,6.9,6.9,3500,0
PTS,12/15/2020 10:01:29 AM,6.9,7,6.9,6.9,7800,0
PTS,12/16/2020 9:46:07 AM,7.1,7.3,7.1,7.1,22100,0
PTS,12/17/2020 9:57:37 AM,7.2,7.4,7.1,7.3,13300,0
PTS,12/18/2020 9:37:45 AM,7.4,7.4,7.3,7.4,14100,0
PTS,12/21/2020 9:03:26 AM,7.4,7.4,7.4,7.4,14900,0
