KSB,2/9/2018 9:15:00 AM,27.35,28.53,26.76,28.53,233410,0
KSB,2/12/2018 9:15:00 AM,28.09,28.83,28.09,28.57,75340,0
KSB,2/13/2018 9:15:00 AM,28.57,29.35,28.57,29.35,88400,0
KSB,2/21/2018 9:15:00 AM,29.2,30.16,29.05,29.94,132090,0
KSB,2/22/2018 9:15:00 AM,29.64,29.79,28.53,28.53,170180,0
KSB,2/23/2018 9:15:00 AM,28.53,29.2,28.53,28.83,94440,0
KSB,2/26/2018 9:15:00 AM,28.83,29.57,28.83,29.57,192070,0
KSB,2/27/2018 9:15:00 AM,29.57,31.05,29.57,31.05,434700,0
KSB,2/28/2018 9:10:00 AM,31.05,32.23,31.05,31.72,492220,0
KSB,3/1/2018 9:15:00 AM,31.72,31.86,31.27,31.49,192270,0
KSB,3/2/2018 9:15:00 AM,31.2,32.49,30.82,32.49,572680,0
KSB,3/5/2018 9:15:00 AM,32.75,32.78,31.05,31.05,508960,0
KSB,3/6/2018 9:15:00 AM,31.05,32.16,30.9,32.16,687520,0
KSB,3/7/2018 9:15:00 AM,32.05,32.45,31.49,31.49,309950,0
KSB,3/8/2018 9:15:00 AM,31.27,31.79,31.2,31.49,119450,0
KSB,3/9/2018 9:15:00 AM,31.57,31.57,31.08,31.12,178490,0
KSB,3/12/2018 9:15:00 AM,31.12,31.34,30.23,30.9,430440,0
KSB,3/13/2018 9:15:00 AM,30.38,30.82,30.38,30.38,157540,0
KSB,3/14/2018 9:15:00 AM,30.38,30.9,29.87,29.94,270490,0
KSB,3/15/2018 9:10:00 AM,29.79,30.23,29.5,30.23,319560,0
KSB,3/16/2018 9:15:00 AM,30.23,30.82,30.23,30.68,297760,0
KSB,3/19/2018 9:15:00 AM,30.82,30.82,30.31,30.53,149030,0
KSB,3/20/2018 9:15:00 AM,29.94,30.49,29.94,29.97,94440,0
KSB,3/21/2018 9:15:00 AM,30.09,30.38,29.57,29.57,185690,0
KSB,3/22/2018 9:15:00 AM,30.02,30.16,29.35,29.79,211240,0
KSB,3/23/2018 9:15:00 AM,29.2,29.53,28.83,29.09,221020,0
KSB,3/26/2018 9:15:00 AM,28.98,29.12,28.53,29.05,134730,0
KSB,3/27/2018 9:15:00 AM,29.05,29.2,28.68,29.05,98160,0
KSB,3/28/2018 9:15:00 AM,28.68,29.2,28.53,29.2,144110,0
KSB,3/29/2018 9:10:00 AM,28.76,29.2,28.68,28.83,134500,0
KSB,3/30/2018 9:25:00 AM,28.68,29.02,28.53,28.98,178840,0
KSB,4/2/2018 9:15:00 AM,28.76,29.72,28.68,29.5,156160,0
KSB,4/3/2018 9:15:00 AM,29.5,29.72,28.68,29.24,230260,0
KSB,4/4/2018 9:15:00 AM,29.24,29.24,28.68,28.76,199230,0
KSB,4/5/2018 9:15:00 AM,28.76,30.23,28.76,30.23,394170,0
KSB,4/6/2018 9:15:00 AM,30.23,31.27,30.23,31.05,621780,0
KSB,4/9/2018 9:10:00 AM,31.27,31.27,30.31,30.31,277800,0
KSB,4/10/2018 9:15:00 AM,30.31,30.31,29.5,29.61,291260,0
KSB,4/11/2018 9:15:00 AM,29.61,29.87,28.83,28.87,214490,0
KSB,4/12/2018 9:15:00 AM,28.83,29.43,28.46,29.2,138900,0
KSB,4/13/2018 9:15:00 AM,29.27,29.57,28.46,28.46,272250,0
KSB,4/16/2018 9:15:00 AM,28.46,29.05,28.24,28.98,65090,0
KSB,4/17/2018 9:15:00 AM,29.12,29.12,28.87,29.02,63250,0
KSB,4/18/2018 9:15:00 AM,28.91,29.05,28.61,28.76,140640,0
KSB,4/19/2018 9:15:00 AM,28.27,28.91,27.54,27.54,226270,0
KSB,4/20/2018 9:15:00 AM,27.35,27.73,27.27,27.73,235710,0
KSB,4/23/2018 9:15:00 AM,27.8,27.8,26.62,26.62,152370,0
KSB,4/24/2018 9:10:00 AM,26.02,26.62,24.92,24.92,238100,0
KSB,4/26/2018 9:15:00 AM,25.13,26.17,24.88,26.17,333280,0
KSB,4/27/2018 9:10:00 AM,26.02,26.98,25.95,26.98,180060,0
KSB,5/2/2018 9:15:00 AM,26.91,26.98,25.88,26.98,234800,0
KSB,5/3/2018 9:15:00 AM,26.62,27.35,26.42,27.35,318810,0
KSB,5/4/2018 9:15:00 AM,27.39,27.94,27.35,27.94,209670,0
KSB,5/7/2018 9:15:00 AM,28.09,28.39,27.68,28.24,247490,0
KSB,5/8/2018 9:15:00 AM,28.12,28.32,27.57,27.87,192320,0
KSB,5/9/2018 9:15:00 AM,27.65,27.73,27.13,27.35,151420,0
KSB,5/10/2018 9:15:00 AM,27.35,27.8,26.62,27.32,109010,0
KSB,5/11/2018 9:20:00 AM,27.32,27.32,26.62,26.62,121600,0
KSB,5/14/2018 9:15:00 AM,26.95,26.95,26.02,26.47,137990,0
KSB,5/15/2018 9:15:00 AM,26.47,26.98,26.39,26.39,147610,0
KSB,5/16/2018 9:15:00 AM,26.42,26.42,25.57,26.28,92050,0
KSB,5/17/2018 9:15:00 AM,26.47,26.47,25.51,26.1,80730,0
KSB,5/18/2018 9:15:00 AM,26.02,26.1,25.47,25.83,124170,0
KSB,5/21/2018 9:15:00 AM,25.57,26.1,24.95,26.1,165580,0
KSB,5/22/2018 9:10:00 AM,26.1,26.24,24.77,25.13,153230,0
KSB,5/23/2018 9:10:00 AM,25.21,25.28,24.77,24.98,159470,0
KSB,5/24/2018 9:10:00 AM,25.21,26.32,25.13,26.24,236790,0
KSB,5/25/2018 9:15:00 AM,26.24,27.27,26.24,26.62,321610,0
KSB,5/28/2018 9:15:00 AM,26.62,26.83,25.69,25.88,112250,0
KSB,5/29/2018 9:15:00 AM,25.88,26.76,25.39,26.24,183300,0
KSB,5/30/2018 9:15:00 AM,26.24,26.24,25.13,25.43,52850,0
KSB,5/31/2018 9:35:00 AM,25.43,25.8,25.43,25.65,95440,0
KSB,6/1/2018 9:10:00 AM,25.83,25.83,25.32,25.36,105210,0
KSB,6/4/2018 9:15:00 AM,25.43,25.8,25.39,25.77,226990,0
KSB,6/5/2018 9:15:00 AM,26.06,26.54,25.95,26.28,190780,0
KSB,6/6/2018 9:15:00 AM,26.28,27.73,26.28,27.57,479770,0
KSB,6/7/2018 9:10:00 AM,27.21,27.57,27.06,27.57,376950,0
KSB,6/8/2018 9:15:00 AM,27.42,27.5,26.98,27.13,126070,0
KSB,6/11/2018 9:15:00 AM,27.17,28.72,26.69,28.17,458580,0
KSB,6/12/2018 9:15:00 AM,28.17,28.68,27.42,28.24,596600,0
KSB,6/13/2018 9:15:00 AM,28.68,29.43,28.65,29.17,496610,0
KSB,6/14/2018 9:15:00 AM,29.24,29.24,28.53,28.83,411390,0
KSB,6/15/2018 9:15:00 AM,28.83,28.83,28.27,28.72,233630,0
KSB,6/18/2018 9:10:00 AM,28.72,28.72,26.98,26.98,277390,0
KSB,6/19/2018 9:15:00 AM,26.62,27.21,26.1,26.87,375170,0
KSB,6/20/2018 9:15:00 AM,26.98,27.42,26.87,27.21,175700,0
KSB,6/21/2018 9:20:00 AM,27.65,27.65,26.98,26.98,110040,0
KSB,6/22/2018 9:15:00 AM,27.06,27.65,26.98,26.98,95340,0
KSB,6/25/2018 9:15:00 AM,27.02,27.68,27.02,27.06,76520,0
KSB,6/26/2018 9:15:00 AM,27.06,27.54,27.02,27.35,158160,0
KSB,6/27/2018 9:15:00 AM,27.32,27.54,26.83,26.83,116910,0
KSB,6/28/2018 9:25:00 AM,26.87,26.87,26.13,26.13,115090,0
KSB,6/29/2018 9:15:00 AM,26.13,26.54,25.69,25.69,229830,0
KSB,7/2/2018 9:15:00 AM,25.72,25.88,24.77,24.77,185050,0
KSB,7/3/2018 9:15:00 AM,25.06,25.62,24.39,24.77,121740,0
KSB,7/4/2018 9:15:00 AM,24.69,25.28,24.54,25.06,260270,0
KSB,7/5/2018 9:15:00 AM,24.98,25.39,24.02,24.39,117190,0
KSB,7/6/2018 9:15:00 AM,24.66,25.47,23.66,25.47,161100,0
KSB,7/9/2018 9:15:00 AM,25.13,25.51,24.43,25.13,102380,0
KSB,7/10/2018 9:15:00 AM,24.47,25.21,24.13,24.13,57260,0
KSB,7/11/2018 9:15:00 AM,24.39,24.39,22.47,22.62,598560,0
KSB,7/12/2018 9:15:00 AM,22.4,22.62,22.03,22.58,225360,0
KSB,7/13/2018 9:15:00 AM,22.55,22.92,22.1,22.58,172950,0
KSB,7/16/2018 9:15:00 AM,22.58,23.14,22.43,22.96,122470,0
KSB,7/17/2018 9:15:00 AM,22.92,23.58,22.69,23.28,130130,0
KSB,7/18/2018 9:15:00 AM,23.28,24.02,23.28,23.66,128160,0
KSB,7/19/2018 9:15:00 AM,23.87,24.25,23.51,23.54,122730,0
KSB,7/20/2018 9:15:00 AM,23.54,23.62,23.14,23.51,193140,0
KSB,7/23/2018 9:40:00 AM,23.22,23.51,22.92,22.92,148620,0
KSB,7/24/2018 9:15:00 AM,22.92,23.28,22.92,22.92,152050,0
KSB,7/25/2018 9:15:00 AM,22.92,23.36,22.92,22.92,97990,0
KSB,7/26/2018 9:15:00 AM,23.17,23.25,22.92,22.99,133480,0
KSB,7/27/2018 9:15:00 AM,22.99,23.51,22.99,23.28,176420,0
KSB,7/30/2018 9:15:00 AM,23.51,24.1,23.51,24.02,232650,0
KSB,7/31/2018 9:15:00 AM,24.07,24.32,23.95,24.1,240600,0
KSB,8/1/2018 9:15:00 AM,24.28,24.92,24.28,24.8,289480,0
KSB,8/2/2018 9:15:00 AM,24.8,24.84,24.1,24.77,142950,0
KSB,8/3/2018 9:15:00 AM,24.84,24.84,24.18,24.39,140830,0
KSB,8/6/2018 9:15:00 AM,24.39,24.39,23.87,24.39,256820,0
KSB,8/7/2018 9:15:00 AM,25,25.42,24.67,25.42,206600,0
KSB,8/8/2018 9:15:00 AM,25.42,25.75,25.42,25.62,95490,0
KSB,8/9/2018 9:15:00 AM,25.42,25.75,25.21,25.21,62290,0
KSB,8/10/2018 9:15:00 AM,24.88,25.29,24.79,25.29,117180,0
KSB,8/13/2018 9:15:00 AM,25.29,25.54,25,25.08,93860,0
KSB,8/14/2018 9:15:00 AM,25.08,25.37,24.75,25.25,141350,0
KSB,8/15/2018 9:25:00 AM,24.92,25.21,24.67,25.17,83710,0
KSB,8/16/2018 9:25:00 AM,24.71,25.12,24.62,25,91770,0
KSB,8/17/2018 9:30:00 AM,24.58,25,24.58,24.58,75010,0
KSB,8/20/2018 9:55:00 AM,24.42,24.92,23.75,23.75,118830,0
KSB,8/21/2018 9:15:00 AM,23.75,24,23.71,23.92,153750,0
KSB,8/22/2018 9:15:00 AM,23.92,24.75,23.92,24.58,102150,0
KSB,8/23/2018 9:15:00 AM,24.33,24.75,24.33,24.58,57320,0
KSB,8/24/2018 9:25:00 AM,24.33,24.58,24.29,24.58,54030,0
KSB,8/27/2018 9:15:00 AM,24.58,24.67,24.25,24.58,77650,0
KSB,8/28/2018 9:20:00 AM,24.58,24.58,24.37,24.54,90840,0
KSB,8/29/2018 9:15:00 AM,24.54,24.58,24.33,24.58,81990,0
KSB,8/30/2018 9:20:00 AM,24.67,24.75,24.37,24.62,73250,0
KSB,8/31/2018 9:15:00 AM,24.62,24.62,24.37,24.42,84460,0
KSB,9/4/2018 9:15:00 AM,24.67,25.83,24.67,25.79,510900,0
KSB,9/5/2018 9:15:00 AM,25.83,27.08,25.83,26.75,427120,0
KSB,9/6/2018 9:15:00 AM,27,27.12,26.42,26.46,298470,0
KSB,9/7/2018 9:15:00 AM,26.62,26.62,25.08,25.92,149770,0
KSB,9/10/2018 9:15:00 AM,26.21,26.46,26,26.17,187100,0
KSB,9/11/2018 9:15:00 AM,26.17,26.92,26.12,26.75,259150,0
KSB,9/12/2018 9:15:00 AM,26.79,27.29,26.75,26.83,317250,0
KSB,9/13/2018 9:15:00 AM,27.08,27.17,26.46,26.83,160060,0
KSB,9/14/2018 9:10:00 AM,26.83,26.83,26.25,26.42,105920,0
KSB,9/17/2018 9:15:00 AM,26.25,26.33,25.5,25.58,229870,0
KSB,9/18/2018 9:15:00 AM,25.42,25.83,25.17,25.79,253430,0
KSB,9/19/2018 9:15:00 AM,25.92,26.46,25.83,26.21,396640,0
KSB,9/20/2018 9:15:00 AM,26.21,26.33,25.67,26.17,145850,0
KSB,9/21/2018 9:10:00 AM,26.17,26.5,25.75,26,422890,0
KSB,9/24/2018 9:10:00 AM,25.79,26.87,25.79,26.87,694100,0
KSB,9/25/2018 9:10:00 AM,26.79,27.71,26.79,27.5,741210,0
KSB,9/26/2018 9:10:00 AM,27.67,28.83,27.67,28.62,1045720,0
KSB,9/27/2018 9:10:00 AM,28.62,28.62,28.33,28.5,451040,0
KSB,9/28/2018 9:10:00 AM,28.5,29.04,28.29,28.5,738920,0
KSB,10/1/2018 9:10:00 AM,28.75,28.92,27.5,28.17,607240,0
KSB,10/2/2018 9:10:00 AM,28,28.62,28,28.5,485050,0
KSB,10/3/2018 9:10:00 AM,28.67,29.5,28.62,29.5,980310,0
KSB,10/4/2018 9:10:00 AM,29.67,29.88,29.25,29.5,465900,0
KSB,10/5/2018 9:10:00 AM,29.25,29.67,28.87,29.08,431000,0
KSB,10/8/2018 9:10:00 AM,28.58,28.92,28,28,819570,0
KSB,10/9/2018 9:10:00 AM,28.29,28.29,27.75,27.79,638280,0
KSB,10/10/2018 9:10:00 AM,27.79,28.33,27.79,28.33,479440,0
KSB,10/11/2018 9:10:00 AM,27.08,27.75,26.37,26.42,998420,0
KSB,10/12/2018 9:10:00 AM,25.83,26.92,25.67,26.83,372100,0
KSB,10/15/2018 9:10:00 AM,26.67,26.87,26,26,322070,0
KSB,10/16/2018 9:15:00 AM,26.5,26.5,26.08,26.5,277170,0
KSB,10/17/2018 9:10:00 AM,26.87,27.04,26.58,26.83,403750,0
KSB,10/18/2018 9:10:00 AM,26.67,27.08,26.42,26.42,304530,0
KSB,10/19/2018 9:10:00 AM,26.21,26.42,26.21,26.37,307140,0
KSB,10/22/2018 9:10:00 AM,26.46,26.62,26.33,26.33,328340,0
KSB,10/23/2018 9:10:00 AM,26.04,26.33,24.75,25.67,597710,0
KSB,10/24/2018 9:10:00 AM,25.42,25.67,24.75,24.75,243500,0
KSB,10/25/2018 9:10:00 AM,23.75,24.12,23.29,24.04,368260,0
KSB,10/26/2018 9:10:00 AM,24.08,24.71,23.62,23.67,122880,0
KSB,10/29/2018 9:10:00 AM,23.58,23.62,22.58,23.12,227110,0
KSB,10/30/2018 9:10:00 AM,22.5,23.08,22.5,22.79,200880,0
KSB,10/31/2018 9:10:00 AM,23.33,24.08,23.33,24.08,499510,0
KSB,11/1/2018 9:10:00 AM,24.17,24.17,23.58,23.58,185030,0
KSB,11/2/2018 9:10:00 AM,23.83,24.33,23.83,24,230930,0
KSB,11/5/2018 9:10:00 AM,23.75,24.58,23.67,24.58,324210,0
KSB,11/6/2018 9:10:00 AM,25,25.17,24.67,24.83,447020,0
KSB,11/7/2018 9:10:00 AM,24.58,24.92,24.42,24.54,213190,0
KSB,11/8/2018 9:10:00 AM,24.83,24.92,24.58,24.58,225530,0
KSB,11/9/2018 9:10:00 AM,24.54,24.71,24.17,24.17,163880,0
KSB,11/12/2018 9:10:00 AM,24.37,24.37,23.96,24.04,191080,0
KSB,11/13/2018 9:10:00 AM,23.83,24.08,23.71,24.08,126580,0
KSB,11/14/2018 9:10:00 AM,23.87,24.33,23.87,24.08,303490,0
KSB,11/15/2018 9:10:00 AM,23.87,24.75,23.87,24,246400,0
KSB,11/16/2018 9:10:00 AM,24.33,24.42,24.17,24.17,146140,0
KSB,11/19/2018 9:10:00 AM,24.17,24.58,24.17,24.58,292260,0
KSB,11/20/2018 9:10:00 AM,24.58,24.58,24.12,24.46,213100,0
KSB,11/21/2018 9:10:00 AM,24.21,24.25,24,24.25,197700,0
KSB,11/22/2018 9:10:00 AM,24.25,24.46,24.25,24.29,355710,0
KSB,11/23/2018 9:10:00 AM,24.25,24.29,24,24,268290,0
KSB,11/26/2018 9:10:00 AM,23.83,24,23.58,23.71,229250,0
KSB,11/27/2018 9:10:00 AM,23.71,23.71,23.17,23.17,306900,0
KSB,11/28/2018 9:10:00 AM,23.17,23.33,22.71,22.92,359260,0
KSB,11/29/2018 9:10:00 AM,23.33,23.42,22.58,22.92,351090,0
KSB,11/30/2018 9:10:00 AM,22.92,23.33,22.67,23.33,725290,0
KSB,12/3/2018 9:10:00 AM,23.42,23.75,23.42,23.75,300300,0
KSB,12/4/2018 9:10:00 AM,23.79,23.79,23.54,23.75,408580,0
KSB,12/5/2018 9:10:00 AM,23.42,23.75,23.33,23.75,613100,0
KSB,12/6/2018 9:10:00 AM,23.75,24.17,23.5,24.17,784490,0
KSB,12/7/2018 9:10:00 AM,24.17,24.29,24,24.04,319060,0
KSB,12/10/2018 9:10:00 AM,24,24,23.62,23.67,329420,0
KSB,12/11/2018 9:10:00 AM,23.67,23.67,23.21,23.25,343720,0
KSB,12/12/2018 9:10:00 AM,23.25,23.62,23.25,23.58,358690,0
KSB,12/13/2018 9:10:00 AM,23.58,23.79,23.54,23.67,349840,0
KSB,12/14/2018 9:10:00 AM,23.67,23.67,23.29,23.29,336670,0
KSB,12/17/2018 9:10:00 AM,23.25,23.33,22.92,22.92,389540,0
KSB,12/18/2018 9:10:00 AM,22.58,22.83,22.33,22.62,353060,0
KSB,12/19/2018 9:10:00 AM,22.67,22.71,22.25,22.5,171530,0
KSB,12/20/2018 9:10:00 AM,22.33,22.58,22.21,22.5,231030,0
KSB,12/21/2018 9:10:00 AM,22.42,22.42,22.25,22.33,172360,0
KSB,12/24/2018 9:10:00 AM,22.25,22.42,21.67,21.67,265000,0
KSB,12/25/2018 9:10:00 AM,20.83,21.5,20.25,20.83,409200,0
KSB,12/26/2018 9:10:00 AM,20.75,21.5,20.37,21.5,540940,0
KSB,12/27/2018 9:10:00 AM,21.92,21.92,21.25,21.83,265350,0
KSB,12/28/2018 9:10:00 AM,21.29,21.71,21.25,21.25,134880,0
KSB,1/2/2019 9:10:00 AM,21.25,21.5,20.67,21,139920,0
KSB,1/3/2019 9:10:00 AM,20.58,20.83,20.17,20.67,126270,0
KSB,1/4/2019 9:10:00 AM,20.42,20.62,19.92,20.62,141560,0
KSB,1/7/2019 9:10:00 AM,20.75,21.08,20.67,20.79,117860,0
KSB,1/8/2019 9:40:00 AM,20.58,20.75,20.42,20.75,28980,0
KSB,1/9/2019 9:10:00 AM,20.83,21.17,20.75,21.08,94640,0
KSB,1/10/2019 9:10:00 AM,21.08,21.33,21,21.21,85370,0
KSB,1/11/2019 9:10:00 AM,20.46,21.25,20.46,21.17,74790,0
KSB,1/14/2019 9:20:00 AM,21.17,21.17,20.75,20.92,112520,0
KSB,1/15/2019 9:10:00 AM,20.67,21.25,20.67,21,110620,0
KSB,1/16/2019 9:10:00 AM,21.17,21.17,20.75,20.75,72340,0
KSB,1/17/2019 9:10:00 AM,20.83,21.29,20.71,21.17,182140,0
KSB,1/18/2019 9:10:00 AM,21.17,21.17,20.75,20.79,53910,0
KSB,1/21/2019 9:10:00 AM,20.83,21.04,20.62,20.62,254470,0
KSB,1/22/2019 9:10:00 AM,20.83,21.08,20.67,20.67,271720,0
KSB,1/23/2019 9:10:00 AM,20.67,20.83,20.58,20.58,128950,0
KSB,1/24/2019 9:15:00 AM,20.62,20.75,20.5,20.58,134890,0
KSB,1/25/2019 9:10:00 AM,20.67,20.75,20.46,20.46,176290,0
KSB,1/28/2019 9:10:00 AM,20.46,20.5,20.12,20.46,230180,0
KSB,1/29/2019 9:10:00 AM,20.46,20.58,20.33,20.58,118370,0
KSB,1/30/2019 9:10:00 AM,20.5,20.62,20.5,20.58,113590,0
KSB,1/31/2019 9:10:00 AM,20.5,20.62,20.46,20.58,98180,0
KSB,2/1/2019 9:10:00 AM,20.5,20.5,20.33,20.5,50890,0
KSB,2/11/2019 9:10:00 AM,20.5,21,20.5,20.83,88030,0
KSB,2/12/2019 9:10:00 AM,20.88,22.12,20.88,21.92,517370,0
KSB,2/13/2019 9:10:00 AM,22,22.12,21.75,22.08,330890,0
KSB,2/14/2019 9:10:00 AM,22,22.58,21.75,22.29,437150,0
KSB,2/15/2019 9:10:00 AM,22.5,22.5,21.83,21.87,318640,0
KSB,2/18/2019 9:10:00 AM,21.92,22.08,21.75,22,216540,0
KSB,2/19/2019 9:10:00 AM,22,22.25,21.83,22.04,262240,0
KSB,2/20/2019 9:10:00 AM,22.08,22.17,21.83,21.83,123550,0
KSB,2/21/2019 9:10:00 AM,21.79,22,21.58,21.71,72070,0
KSB,2/22/2019 9:10:00 AM,21.58,21.83,21.33,21.33,307310,0
KSB,2/25/2019 9:10:00 AM,21.42,21.67,21.33,21.5,435050,0
KSB,2/26/2019 9:10:00 AM,21.42,22.17,21.42,21.87,614800,0
KSB,2/27/2019 9:10:00 AM,22.08,22.08,21.75,21.87,290480,0
KSB,2/28/2019 9:10:00 AM,21.96,23.12,21.83,22.92,1256510,0
KSB,3/1/2019 9:10:00 AM,23.29,24.12,23.17,24.04,1120980,0
KSB,3/4/2019 9:10:00 AM,24.17,24.25,23.62,23.83,597900,0
KSB,3/5/2019 9:10:00 AM,23.58,24.46,23.17,24.37,845700,0
KSB,3/6/2019 9:10:00 AM,24.37,24.54,24.08,24.54,591320,0
KSB,3/7/2019 9:10:00 AM,24.5,25.42,24.5,24.75,686750,0
KSB,3/8/2019 9:10:00 AM,23.92,24.33,23.58,23.96,858510,0
KSB,3/11/2019 9:10:00 AM,24,24.71,23.92,24.42,459600,0
KSB,3/12/2019 9:10:00 AM,25.25,25.33,24.75,24.88,643900,0
KSB,3/13/2019 9:10:00 AM,24.58,24.96,24.5,24.71,474900,0
KSB,3/14/2019 9:10:00 AM,24.71,25.12,24.67,24.92,780430,0
KSB,3/15/2019 9:10:00 AM,24.96,24.96,24.58,24.67,518560,0
KSB,3/18/2019 9:10:00 AM,24.88,24.88,24.25,24.25,332220,0
KSB,3/19/2019 9:10:00 AM,24.25,24.33,23.58,23.67,659350,0
KSB,3/20/2019 9:10:00 AM,23.58,23.71,23.08,23.5,332450,0
KSB,3/21/2019 9:15:00 AM,23.54,24,23.17,23.17,476960,0
KSB,3/22/2019 9:10:00 AM,23.42,23.54,23.17,23.5,459830,0
KSB,3/25/2019 9:10:00 AM,23,23.38,22.5,22.5,362580,0
KSB,3/26/2019 9:10:00 AM,22.83,22.83,22.25,22.5,392090,0
KSB,3/27/2019 9:10:00 AM,22.62,22.92,22.42,22.5,390320,0
KSB,3/28/2019 9:10:00 AM,22.46,22.83,22.42,22.71,255130,0
KSB,3/29/2019 9:10:00 AM,23,23.17,22.79,22.83,302160,0
KSB,4/1/2019 9:10:00 AM,22.75,23.17,22.75,22.92,255490,0
KSB,4/2/2019 9:10:00 AM,23.21,23.21,22.54,22.54,377690,0
KSB,4/3/2019 9:10:00 AM,22.42,22.5,21.25,22.25,744080,0
KSB,4/4/2019 9:10:00 AM,22.17,22.62,21.83,22.62,467460,0
KSB,4/5/2019 9:10:00 AM,22.62,23.29,22.62,23.29,550420,0
KSB,4/8/2019 9:10:00 AM,23.42,23.42,22.79,22.87,372120,0
KSB,4/9/2019 9:10:00 AM,22.83,22.92,22.46,22.5,403990,0
KSB,4/10/2019 9:10:00 AM,22.12,22.58,22.12,22.33,502560,0
KSB,4/11/2019 9:10:00 AM,22.21,22.38,22.17,22.21,333040,0
KSB,4/12/2019 9:10:00 AM,22.21,22.54,22.17,22.33,430720,0
KSB,4/16/2019 9:10:00 AM,22.33,22.71,22.04,22.42,370800,0
KSB,4/17/2019 9:10:00 AM,22.42,22.5,21.71,21.71,434080,0
KSB,4/18/2019 9:10:00 AM,21.71,21.71,20.71,20.83,465320,0
KSB,4/19/2019 9:10:00 AM,20.92,21.33,20.88,21,217990,0
KSB,4/22/2019 9:10:00 AM,20.58,21.25,20.46,20.5,314070,0
KSB,4/23/2019 9:10:00 AM,20.5,20.58,20.04,20.04,177300,0
KSB,4/24/2019 9:10:00 AM,20.04,20.83,20.04,20.83,367460,0
KSB,4/25/2019 9:10:00 AM,20.83,20.83,20.46,20.46,143060,0
KSB,4/26/2019 9:10:00 AM,20.46,20.46,20.08,20.42,171830,0
KSB,5/2/2019 9:10:00 AM,20.75,20.79,20.08,20.17,259530,0
KSB,5/3/2019 9:10:00 AM,20.17,20.17,19.75,19.79,268970,0
KSB,5/6/2019 9:10:00 AM,19,19.58,18.83,18.92,280940,0
KSB,5/7/2019 9:10:00 AM,19.12,19.75,18.92,19,219200,0
KSB,5/8/2019 9:10:00 AM,18.75,18.75,18.21,18.33,322880,0
KSB,5/9/2019 9:10:00 AM,18.08,19.08,17.92,19.08,326550,0
KSB,5/10/2019 9:10:00 AM,19.08,19.17,18.83,19.08,88180,0
KSB,5/13/2019 9:10:00 AM,19.08,19.08,18.75,18.92,164030,0
KSB,5/14/2019 9:10:00 AM,18.79,19.08,18.5,18.92,213540,0
