FMC,3/13/2018 9:15:00 AM,22.39,23.45,22.1,23.45,696270,0
FMC,3/14/2018 9:15:00 AM,23.5,23.86,22.99,23.13,313920,0
FMC,3/15/2018 9:15:00 AM,23.13,23.86,23.13,23.86,770970,0
FMC,3/16/2018 9:15:00 AM,23.86,23.94,23.35,23.72,339840,0
FMC,3/19/2018 9:15:00 AM,23.72,23.72,22.83,23.13,635160,0
FMC,3/20/2018 9:15:00 AM,22.76,23.06,22.43,22.43,569430,0
FMC,3/21/2018 9:15:00 AM,22.43,22.83,22.02,22.62,451590,0
FMC,3/22/2018 9:15:00 AM,22.62,22.62,21.3,21.3,616140,0
FMC,3/23/2018 9:15:00 AM,20.7,22.62,20.04,22.39,673080,0
FMC,3/26/2018 9:15:00 AM,22.32,22.46,21.81,22.18,274740,0
FMC,3/27/2018 9:15:00 AM,22.18,22.46,22.02,22.25,346750,0
FMC,3/28/2018 9:15:00 AM,22.02,22.32,21.65,21.95,291530,0
FMC,3/29/2018 9:15:00 AM,22.1,22.83,22.02,22.25,503550,0
FMC,3/30/2018 9:10:00 AM,22.46,22.62,22.32,22.55,416810,0
FMC,4/2/2018 9:15:00 AM,22.69,22.91,22.69,22.91,437270,0
FMC,4/3/2018 9:15:00 AM,22.91,22.91,22.55,22.76,371390,0
FMC,4/4/2018 9:15:00 AM,22.76,23.5,22.69,23.13,413360,0
FMC,4/5/2018 9:15:00 AM,22.91,23.13,22.55,22.62,366910,0
FMC,4/6/2018 9:15:00 AM,22.62,23.43,22.62,23.06,364330,0
FMC,4/9/2018 9:10:00 AM,23.5,23.57,22.76,22.76,311520,0
FMC,4/10/2018 9:10:00 AM,23.06,23.06,22.37,22.39,493810,0
FMC,4/11/2018 9:15:00 AM,22.39,22.55,21.73,21.95,383450,0
FMC,4/12/2018 9:15:00 AM,21.88,22.46,21.59,22.46,96440,0
FMC,4/13/2018 9:15:00 AM,22.46,22.55,21.84,22.13,101600,0
FMC,4/16/2018 9:15:00 AM,22.13,22.25,21.73,21.73,138910,0
FMC,4/17/2018 9:15:00 AM,21.95,21.95,21.65,21.88,159390,0
FMC,4/18/2018 9:15:00 AM,21.88,22.02,21.47,21.81,228860,0
FMC,4/19/2018 9:15:00 AM,21.81,21.88,21.21,21.21,223670,0
FMC,4/20/2018 9:15:00 AM,21.21,21.62,21.07,21.62,77520,0
FMC,4/23/2018 9:15:00 AM,22.1,22.1,20.4,20.4,139800,0
FMC,4/24/2018 9:10:00 AM,20.4,20.4,19.93,19.93,272020,0
FMC,4/26/2018 9:15:00 AM,20.99,20.99,18.58,18.62,260430,0
FMC,4/27/2018 9:15:00 AM,18.58,18.62,17.87,18.42,211490,0
FMC,5/2/2018 9:10:00 AM,18.03,18.42,17.41,17.41,133400,0
FMC,5/3/2018 9:15:00 AM,17.14,17.64,16.21,17.64,518630,0
FMC,5/4/2018 9:15:00 AM,17.8,18.03,17.29,17.64,98990,0
FMC,5/7/2018 9:15:00 AM,17.8,18.26,17.49,18.23,128600,0
FMC,5/8/2018 9:15:00 AM,18.23,19.2,17.87,19.04,323970,0
FMC,5/9/2018 9:15:00 AM,19.04,19.2,18.5,18.58,202640,0
FMC,5/10/2018 9:15:00 AM,18.85,18.85,17.49,18.11,124520,0
FMC,5/11/2018 9:15:00 AM,17.64,18.18,17.64,17.87,140080,0
FMC,5/14/2018 9:15:00 AM,18.18,18.18,17.8,18.03,40610,0
FMC,5/15/2018 9:15:00 AM,18.03,18.34,17.87,17.87,85690,0
FMC,5/16/2018 9:15:00 AM,18.11,18.11,17.6,17.6,142120,0
FMC,5/17/2018 9:15:00 AM,17.6,17.87,17.6,17.76,83220,0
FMC,5/18/2018 9:15:00 AM,18.03,18.03,17.49,17.76,68950,0
FMC,5/21/2018 9:15:00 AM,17.87,17.87,17.49,17.49,66900,0
FMC,5/22/2018 9:15:00 AM,17.49,17.49,16.28,16.56,177910,0
FMC,5/23/2018 9:10:00 AM,16.32,16.71,15.7,16.71,271520,0
FMC,5/24/2018 9:15:00 AM,16.71,16.71,15.94,15.94,77230,0
FMC,5/25/2018 9:15:00 AM,15.66,16.4,15.66,15.89,209860,0
FMC,5/28/2018 9:15:00 AM,15.89,15.89,14.8,14.85,273070,0
FMC,5/29/2018 9:15:00 AM,14.8,15.85,14.8,15.85,270000,0
FMC,5/30/2018 9:15:00 AM,16.16,16.16,15.7,15.78,126170,0
FMC,5/31/2018 9:15:00 AM,15.39,16.09,15.39,16.09,126710,0
FMC,6/1/2018 9:15:00 AM,16.21,16.21,15.7,16.01,166020,0
FMC,6/4/2018 9:15:00 AM,16.16,17.05,15.85,17.05,134200,0
FMC,6/5/2018 9:15:00 AM,17.1,18.11,16.87,17.72,91990,0
FMC,6/6/2018 9:15:00 AM,17.64,17.87,17.37,17.68,91390,0
FMC,6/7/2018 9:15:00 AM,17.68,18.18,17.64,17.95,211250,0
FMC,6/8/2018 9:15:00 AM,18.26,18.26,17.56,17.56,94980,0
FMC,6/11/2018 9:15:00 AM,17.49,18,17.49,17.87,142540,0
FMC,6/12/2018 9:15:00 AM,17.87,17.87,17.02,17.56,181950,0
FMC,6/13/2018 9:15:00 AM,17.56,17.8,17.41,17.64,32540,0
FMC,6/14/2018 9:25:00 AM,17.64,17.72,17.33,17.49,15040,0
FMC,6/15/2018 9:15:00 AM,17.64,17.64,17.49,17.64,34160,0
FMC,6/18/2018 9:15:00 AM,17.64,17.64,17.05,17.05,29580,0
FMC,6/19/2018 9:15:00 AM,17.25,17.25,15.89,16.32,139570,0
FMC,6/20/2018 9:15:00 AM,15.94,17.02,15.94,16.67,88440,0
FMC,6/21/2018 9:15:00 AM,16.71,16.71,16.32,16.32,26830,0
FMC,6/22/2018 9:15:00 AM,16.16,16.71,16.16,16.4,68990,0
FMC,6/25/2018 9:15:00 AM,16.56,16.71,16.4,16.63,22680,0
FMC,6/26/2018 9:15:00 AM,16.71,16.79,16.4,16.48,19970,0
FMC,6/27/2018 9:15:00 AM,16.63,16.63,16.32,16.32,37580,0
FMC,6/28/2018 9:15:00 AM,16.32,16.63,15.85,15.85,68080,0
FMC,6/29/2018 9:15:00 AM,15.85,16.01,15.39,15.7,107560,0
FMC,7/2/2018 9:15:00 AM,15.7,15.7,15.16,15.62,144830,0
FMC,7/3/2018 9:15:00 AM,15.54,15.62,15.16,15.23,136660,0
FMC,7/4/2018 9:15:00 AM,15.23,15.54,15.16,15.5,84880,0
FMC,7/5/2018 9:15:00 AM,15.78,15.78,14.96,14.96,111870,0
FMC,7/6/2018 9:15:00 AM,14.96,15.5,14.96,15.43,57130,0
FMC,7/9/2018 9:15:00 AM,15.62,16.09,15.43,15.62,101400,0
FMC,7/10/2018 9:15:00 AM,15.78,15.94,15.54,15.62,41040,0
FMC,7/11/2018 9:15:00 AM,15.74,15.74,15.16,15.32,46130,0
FMC,7/12/2018 9:15:00 AM,15.32,15.62,15.23,15.27,103880,0
FMC,7/13/2018 9:15:00 AM,15.62,15.62,15.27,15.35,59600,0
FMC,7/16/2018 9:30:00 AM,15.47,15.54,15.35,15.54,33880,0
FMC,7/17/2018 9:15:00 AM,15.62,15.62,15.47,15.54,49790,0
FMC,7/18/2018 9:15:00 AM,15.78,16.25,15.54,16.16,98350,0
FMC,7/19/2018 9:15:00 AM,16.25,16.63,16.25,16.48,91610,0
FMC,7/20/2018 9:15:00 AM,16.48,16.87,16.25,16.87,139570,0
FMC,7/23/2018 9:15:00 AM,16.79,16.87,16.25,16.48,105050,0
FMC,7/24/2018 9:15:00 AM,16.32,16.48,16.01,16.16,148600,0
FMC,7/25/2018 9:15:00 AM,16.25,16.25,15.94,16.01,63470,0
FMC,7/26/2018 9:15:00 AM,16.25,16.25,15.7,15.89,72710,0
FMC,7/27/2018 9:15:00 AM,15.89,16.09,15.59,15.94,122410,0
FMC,7/30/2018 9:15:00 AM,15.94,16.59,15.94,16.32,173570,0
FMC,7/31/2018 9:15:00 AM,16.59,16.63,16.28,16.32,100330,0
FMC,8/1/2018 9:15:00 AM,16.32,16.36,16.01,16.25,69810,0
FMC,8/2/2018 9:15:00 AM,16.16,16.16,15.78,15.94,137980,0
FMC,8/3/2018 9:15:00 AM,16.09,16.25,15.85,16.16,69610,0
FMC,8/6/2018 9:15:00 AM,16.63,17.29,16.56,17.29,461330,0
FMC,8/7/2018 9:15:00 AM,17.72,17.8,16.94,16.94,213550,0
FMC,8/8/2018 9:15:00 AM,16.94,17.33,16.87,17.22,119840,0
FMC,8/9/2018 9:15:00 AM,17.37,17.56,17.05,17.1,170750,0
FMC,8/10/2018 9:15:00 AM,17.22,17.22,16.74,16.87,142760,0
FMC,8/13/2018 9:15:00 AM,16.87,17.1,16.4,16.79,171300,0
FMC,8/14/2018 9:15:00 AM,16.52,17.18,16.52,17.1,167950,0
FMC,8/15/2018 9:15:00 AM,17.1,17.22,16.87,17.02,216400,0
FMC,8/16/2018 9:15:00 AM,17.02,17.29,16.79,17.29,100460,0
FMC,8/17/2018 9:15:00 AM,17.1,18.23,17.1,17.64,365150,0
FMC,8/20/2018 9:15:00 AM,17.87,18.42,17.72,18.38,458570,0
FMC,8/21/2018 9:15:00 AM,18.5,18.65,18.34,18.38,243030,0
FMC,8/22/2018 9:15:00 AM,18.18,18.42,18.11,18.11,171160,0
FMC,8/23/2018 9:15:00 AM,18.15,18.5,18.07,18.34,133360,0
FMC,8/24/2018 9:15:00 AM,18.31,18.62,18.11,18.11,217620,0
FMC,8/27/2018 9:15:00 AM,18.11,18.5,18.03,18.31,169010,0
FMC,8/28/2018 9:15:00 AM,18.38,18.38,18.18,18.31,128120,0
FMC,8/29/2018 9:15:00 AM,18.34,18.34,18.15,18.26,178850,0
FMC,8/30/2018 9:15:00 AM,18.34,18.8,18.26,18.8,230780,0
FMC,8/31/2018 9:15:00 AM,18.8,19.31,18.8,19.2,296630,0
FMC,9/4/2018 9:15:00 AM,19.2,19.2,18.53,19.12,211330,0
FMC,9/5/2018 9:15:00 AM,19.31,19.35,19.04,19.2,274120,0
FMC,9/6/2018 9:15:00 AM,19.27,19.51,19.27,19.47,247380,0
FMC,9/7/2018 9:15:00 AM,19.67,19.82,19.35,19.47,222450,0
FMC,9/10/2018 9:10:00 AM,19.51,19.55,19.35,19.47,63310,0
FMC,9/11/2018 9:15:00 AM,19.51,20.04,19.47,20.04,299970,0
FMC,9/12/2018 9:10:00 AM,20.36,20.56,20.04,20.2,223130,0
FMC,9/13/2018 9:15:00 AM,20.4,20.75,20.2,20.48,153270,0
FMC,9/14/2018 9:15:00 AM,20.59,20.71,20.29,20.29,160330,0
FMC,9/17/2018 9:15:00 AM,20.29,21.11,20.29,20.91,183060,0
FMC,9/18/2018 9:10:00 AM,20.75,21.33,20.59,20.94,165060,0
FMC,9/19/2018 9:10:00 AM,20.91,20.91,20.36,20.44,174570,0
FMC,9/20/2018 9:15:00 AM,20.44,20.67,20.29,20.51,152380,0
FMC,9/21/2018 9:10:00 AM,20.83,20.83,20.29,20.51,190460,0
FMC,9/24/2018 9:10:00 AM,20.59,20.86,20.44,20.86,138460,0
FMC,9/25/2018 9:10:00 AM,21.06,21.06,20.59,20.83,96360,0
FMC,9/26/2018 9:10:00 AM,20.86,20.86,20.48,20.64,177410,0
FMC,9/27/2018 9:10:00 AM,20.59,20.99,20.59,20.67,84870,0
FMC,9/28/2018 9:10:00 AM,20.67,21.38,20.67,21.21,255240,0
FMC,10/1/2018 9:10:00 AM,21.33,21.53,20.91,21.06,233960,0
FMC,10/2/2018 9:15:00 AM,21.11,22.08,21.11,22,491050,0
FMC,10/3/2018 9:10:00 AM,22.38,22.55,21.53,21.92,293000,0
FMC,10/4/2018 9:10:00 AM,21.92,22.38,21.76,22,199250,0
FMC,10/5/2018 9:10:00 AM,22,22.1,21.46,21.46,414400,0
FMC,10/8/2018 9:10:00 AM,21.21,21.73,21.14,21.57,177110,0
FMC,10/9/2018 9:15:00 AM,21.57,22.15,21.57,21.61,206550,0
FMC,10/10/2018 9:10:00 AM,21.61,21.92,21.61,21.64,213200,0
FMC,10/11/2018 9:15:00 AM,20.99,20.99,20.17,20.91,835570,0
FMC,10/12/2018 9:10:00 AM,20.2,21.21,19.82,21.14,262750,0
FMC,10/15/2018 9:10:00 AM,21.14,21.18,20.29,20.83,96000,0
FMC,10/16/2018 9:10:00 AM,20.91,21.3,20.83,20.99,193400,0
FMC,10/17/2018 9:10:00 AM,21.21,21.76,21.21,21.64,282700,0
FMC,10/18/2018 9:10:00 AM,21.64,21.83,21.38,21.46,193220,0
FMC,10/19/2018 9:10:00 AM,20.99,21.68,20.67,21.57,187200,0
FMC,10/22/2018 9:10:00 AM,21.57,22,21.57,21.64,269910,0
FMC,10/23/2018 9:10:00 AM,21.64,21.76,20.99,21.38,144500,0
FMC,10/24/2018 9:10:00 AM,21.14,21.68,20.44,20.64,78420,0
FMC,10/25/2018 9:10:00 AM,19.58,20.86,19.42,20.48,182110,0
FMC,10/26/2018 9:10:00 AM,20.94,21.38,20.36,20.99,155870,0
FMC,10/29/2018 9:15:00 AM,21.06,21.21,20.71,20.99,83810,0
FMC,10/30/2018 9:10:00 AM,20.59,21.46,20.59,21.38,133170,0
FMC,10/31/2018 9:10:00 AM,21.06,21.46,21.06,21.46,104570,0
FMC,11/1/2018 9:10:00 AM,21.48,21.76,21.38,21.41,120770,0
FMC,11/2/2018 9:10:00 AM,21.83,21.92,21.53,21.76,129310,0
FMC,11/5/2018 9:10:00 AM,21.73,21.83,21.38,21.76,89740,0
FMC,11/6/2018 9:10:00 AM,21.76,21.92,21.61,21.76,88890,0
FMC,11/7/2018 9:10:00 AM,21.61,22.03,21.41,21.88,198710,0
FMC,11/8/2018 9:10:00 AM,22,23.39,22,23.32,993710,0
FMC,11/9/2018 9:10:00 AM,23.24,24.06,23.17,23.17,307080,0
FMC,11/12/2018 9:10:00 AM,23.24,24.09,22.45,23.94,254740,0
FMC,11/13/2018 9:10:00 AM,23.17,24.79,23.09,24.44,597710,0
FMC,11/14/2018 9:10:00 AM,24.48,24.79,23.32,23.39,309000,0
FMC,11/15/2018 9:10:00 AM,23.32,24.01,22.77,23.32,370090,0
FMC,11/16/2018 9:10:00 AM,23.32,23.62,23.32,23.32,154280,0
FMC,11/19/2018 9:10:00 AM,23.32,23.79,23.32,23.71,120090,0
FMC,11/20/2018 9:10:00 AM,23.54,23.62,23.32,23.32,180840,0
FMC,11/21/2018 9:10:00 AM,23.32,24.41,23.24,24.29,493660,0
FMC,11/22/2018 9:10:00 AM,24.29,24.56,24.06,24.25,146330,0
FMC,11/23/2018 9:10:00 AM,24.25,24.25,23.86,23.86,132860,0
FMC,11/26/2018 9:10:00 AM,23.86,23.86,23.32,23.32,255600,0
FMC,11/27/2018 9:10:00 AM,23.32,23.71,21.76,22.85,447460,0
FMC,11/28/2018 9:10:00 AM,22.85,22.85,22.38,22.55,301670,0
FMC,11/29/2018 9:10:00 AM,22.55,23,22.55,22.73,112330,0
FMC,11/30/2018 9:10:00 AM,22.38,22.73,22.38,22.55,166530,0
FMC,12/3/2018 9:10:00 AM,22.55,23,22.38,22.82,195240,0
FMC,12/4/2018 9:10:00 AM,23.27,23.47,23.09,23.35,107570,0
FMC,12/5/2018 9:10:00 AM,22.85,23.19,22.85,22.97,71010,0
FMC,12/6/2018 9:20:00 AM,23,23.09,22.85,22.97,96250,0
FMC,12/7/2018 9:10:00 AM,23.32,23.32,22.92,23.09,69290,0
FMC,12/10/2018 9:10:00 AM,23.09,23.54,23.09,23.51,173080,0
FMC,12/11/2018 9:10:00 AM,23.86,23.89,23.32,23.32,41700,0
FMC,12/12/2018 9:10:00 AM,23.17,23.47,23.17,23.47,46180,0
FMC,12/13/2018 9:10:00 AM,23.32,23.54,23.24,23.32,108700,0
FMC,12/14/2018 9:10:00 AM,23.19,23.32,23.17,23.24,78890,0
FMC,12/17/2018 9:10:00 AM,23.24,23.24,22.45,22.77,90430,0
FMC,12/18/2018 9:10:00 AM,22.27,22.7,22.23,22.7,159190,0
FMC,12/19/2018 9:10:00 AM,22.62,22.62,22.3,22.42,80560,0
FMC,12/20/2018 9:10:00 AM,22.42,22.62,22.38,22.57,69900,0
FMC,12/21/2018 9:10:00 AM,22.62,22.92,22.38,22.92,58290,0
FMC,12/24/2018 9:10:00 AM,22.92,22.92,22.65,22.65,49690,0
FMC,12/25/2018 9:10:00 AM,22.23,22.65,22.23,22.65,124000,0
FMC,12/26/2018 9:35:00 AM,22.7,22.73,22.3,22.55,68350,0
FMC,12/27/2018 9:10:00 AM,22.77,23,22.38,22.55,41660,0
FMC,12/28/2018 9:10:00 AM,22.62,22.7,22.45,22.57,19420,0
FMC,1/2/2019 9:10:00 AM,22.92,22.92,22.45,22.45,42540,0
FMC,1/3/2019 9:10:00 AM,22.62,22.85,22.3,22.55,114620,0
FMC,1/4/2019 9:15:00 AM,22.5,22.62,22.3,22.62,37530,0
FMC,1/7/2019 9:20:00 AM,22.85,22.92,22.55,22.65,20560,0
FMC,1/8/2019 9:15:00 AM,22.55,22.55,22.45,22.55,7350,0
FMC,1/9/2019 9:15:00 AM,22.5,22.62,22.45,22.45,52010,0
FMC,1/10/2019 9:10:00 AM,22.45,22.55,22.42,22.45,36260,0
FMC,1/11/2019 9:10:00 AM,22.45,23.89,22.45,23.86,390140,0
FMC,1/14/2019 9:10:00 AM,24.01,24.48,23.39,23.44,117980,0
FMC,1/15/2019 9:15:00 AM,23.39,24.41,23.39,24.29,127480,0
FMC,1/16/2019 9:10:00 AM,24.48,25.25,24.33,25.18,492770,0
FMC,1/17/2019 9:10:00 AM,25.18,25.18,24.56,24.56,222660,0
FMC,1/18/2019 9:10:00 AM,24.61,25.1,24.44,25.1,179820,0
FMC,1/21/2019 9:10:00 AM,25.1,25.65,25.1,25.57,177350,0
FMC,1/22/2019 9:10:00 AM,25.72,25.72,24.71,24.71,152020,0
FMC,1/23/2019 9:10:00 AM,24.71,24.95,24.41,24.56,106200,0
FMC,1/24/2019 9:15:00 AM,24.88,24.88,24.09,24.09,200910,0
FMC,1/25/2019 9:10:00 AM,23.94,24.63,23.62,24.25,113960,0
FMC,1/28/2019 9:10:00 AM,24.25,24.29,23.81,23.86,100030,0
FMC,1/29/2019 9:10:00 AM,23.86,23.86,23.54,23.62,107700,0
FMC,1/30/2019 9:10:00 AM,23.59,24.01,23.59,23.86,46560,0
FMC,1/31/2019 9:10:00 AM,23.86,24.25,23.86,24.09,101660,0
FMC,2/1/2019 9:10:00 AM,24.17,24.41,23.86,23.89,52070,0
FMC,2/11/2019 9:10:00 AM,23.89,24.88,23.89,24.71,111180,0
FMC,2/12/2019 9:10:00 AM,24.71,24.88,24.33,24.41,111570,0
FMC,2/13/2019 9:10:00 AM,24.41,24.63,24.21,24.56,183550,0
FMC,2/14/2019 9:10:00 AM,24.88,24.95,24.48,24.56,186870,0
FMC,2/15/2019 9:10:00 AM,24.76,24.76,23.81,23.81,209040,0
FMC,2/18/2019 9:10:00 AM,23.94,24.25,23.62,24.17,161920,0
FMC,2/19/2019 9:10:00 AM,24.09,24.09,23.44,23.59,262340,0
FMC,2/20/2019 9:10:00 AM,23.62,24.01,23.54,23.71,56680,0
FMC,2/21/2019 9:10:00 AM,23.62,23.94,23.59,23.71,72390,0
FMC,2/22/2019 9:10:00 AM,23.47,23.94,22.62,22.92,198530,0
FMC,2/25/2019 9:10:00 AM,23.19,23.19,22.62,22.77,153810,0
FMC,2/26/2019 9:10:00 AM,22.7,22.92,22.45,22.89,89370,0
FMC,2/27/2019 9:10:00 AM,23.24,23.32,22.92,23.17,34700,0
FMC,2/28/2019 9:10:00 AM,23,23.09,22.65,22.65,84060,0
FMC,3/1/2019 9:10:00 AM,22.77,23.09,22.7,22.85,77450,0
FMC,3/4/2019 9:10:00 AM,22.85,23.09,22.7,22.82,97200,0
FMC,3/5/2019 9:10:00 AM,22.77,22.82,22.35,22.35,300960,0
FMC,3/6/2019 9:10:00 AM,22.55,22.57,22.3,22.35,64510,0
FMC,3/7/2019 9:10:00 AM,22.38,22.85,22.38,22.42,202380,0
FMC,3/8/2019 9:10:00 AM,22.65,22.85,22.42,22.77,90050,0
FMC,3/11/2019 9:10:00 AM,22.62,22.85,22.62,22.77,44460,0
FMC,3/12/2019 9:10:00 AM,22.77,22.77,22.57,22.77,68500,0
FMC,3/13/2019 9:10:00 AM,22.65,22.85,22.57,22.62,110060,0
FMC,3/14/2019 9:10:00 AM,22.62,22.62,22.45,22.45,85930,0
FMC,3/15/2019 9:10:00 AM,22.55,22.62,22.08,22.45,122660,0
FMC,3/18/2019 9:15:00 AM,22.38,22.38,22.15,22.27,87840,0
FMC,3/19/2019 9:10:00 AM,22.23,22.45,22.23,22.23,61820,0
FMC,3/20/2019 9:10:00 AM,22.35,22.55,22,22.23,84470,0
FMC,3/21/2019 9:10:00 AM,22.23,22.38,21.92,21.92,53870,0
FMC,3/22/2019 9:10:00 AM,21.83,21.83,20.99,21.46,143960,0
FMC,3/25/2019 9:10:00 AM,21.46,21.46,20.83,20.83,107270,0
FMC,3/26/2019 9:15:00 AM,21.06,21.38,20.83,20.99,66320,0
FMC,3/27/2019 9:10:00 AM,20.99,21.76,20.99,21.33,60960,0
FMC,3/28/2019 9:30:00 AM,21.61,21.68,21.3,21.46,11440,0
FMC,3/29/2019 9:10:00 AM,21.73,22,21.46,21.57,40800,0
FMC,4/1/2019 9:10:00 AM,21.57,21.76,21.46,21.68,38390,0
FMC,4/2/2019 9:15:00 AM,21.68,21.76,21.61,21.61,22930,0
FMC,4/3/2019 9:10:00 AM,21.61,21.76,21.38,21.61,15080,0
FMC,4/4/2019 9:10:00 AM,21.76,22.62,21.61,22.55,186450,0
FMC,4/5/2019 9:10:00 AM,22.55,22.55,22.3,22.45,35670,0
FMC,4/8/2019 9:10:00 AM,22.55,22.55,22,22.08,45060,0
FMC,4/9/2019 9:15:00 AM,22.15,22.15,21.61,21.61,65170,0
FMC,4/10/2019 9:10:00 AM,21.46,23.09,21.26,23.09,463030,0
FMC,4/11/2019 9:10:00 AM,24.09,24.09,23.32,23.62,216300,0
FMC,4/12/2019 9:10:00 AM,23.62,23.71,23.32,23.47,110740,0
FMC,4/16/2019 9:10:00 AM,23.17,23.62,22.55,23.62,152870,0
FMC,4/17/2019 9:10:00 AM,23.62,23.62,22.7,22.7,88090,0
FMC,4/18/2019 9:10:00 AM,22.62,22.92,22.03,22.15,94340,0
FMC,4/19/2019 9:10:00 AM,22.15,22.65,21.76,22.15,202030,0
FMC,4/22/2019 9:15:00 AM,22.15,22.15,21.53,21.68,89140,0
FMC,4/23/2019 9:10:00 AM,21.76,22.42,21.68,21.92,65020,0
FMC,4/24/2019 9:10:00 AM,21.92,22.23,21.76,21.76,102860,0
FMC,4/25/2019 9:10:00 AM,22.3,22.3,21.76,21.76,49710,0
FMC,4/26/2019 9:10:00 AM,21.76,22.23,21.76,21.88,27860,0
FMC,5/2/2019 9:15:00 AM,22.3,22.38,21.88,22.08,42450,0
FMC,5/3/2019 9:10:00 AM,22.08,22.23,21.76,21.83,38450,0
FMC,5/6/2019 9:10:00 AM,21.76,21.88,21.38,21.38,76490,0
FMC,5/7/2019 9:10:00 AM,21.76,21.76,21.41,21.41,46460,0
FMC,5/8/2019 9:10:00 AM,21.41,21.53,21.14,21.26,54010,0
FMC,5/9/2019 9:10:00 AM,21.3,21.53,21.02,21.38,59300,0
FMC,5/10/2019 9:10:00 AM,21.48,21.57,21.38,21.57,49550,0
FMC,5/13/2019 9:10:00 AM,21.73,22.08,21.68,22.08,64080,0
