TCH,2/2/2018 9:15:00 AM,19.5,19.96,19.35,19.78,480070,0
TCH,2/5/2018 9:15:00 AM,19.96,20.06,18.74,19.22,1135630,0
TCH,2/6/2018 9:15:00 AM,17.9,18.28,17.9,17.9,1217640,0
TCH,2/7/2018 9:15:00 AM,17.9,18.74,17.9,18.74,3816010,0
TCH,2/8/2018 9:15:00 AM,18.56,19.17,18.51,19.17,1319810,0
TCH,2/9/2018 9:15:00 AM,18.09,19.3,18,19.3,2287210,0
TCH,2/12/2018 9:15:00 AM,19.3,20.14,19.3,20.14,1540820,0
TCH,2/13/2018 9:15:00 AM,20.52,20.62,20.24,20.34,1122180,0
TCH,2/21/2018 9:15:00 AM,20.81,21.04,20.62,20.95,1526700,0
TCH,2/22/2018 9:15:00 AM,20.43,21.27,20.43,21.09,1391370,0
TCH,2/23/2018 9:15:00 AM,21.04,21.46,21.04,21.36,1264830,0
TCH,2/26/2018 9:15:00 AM,21.09,21.24,20.06,20.06,1614230,0
TCH,2/27/2018 9:15:00 AM,18.84,19.54,18.74,19.54,1564110,0
TCH,2/28/2018 9:15:00 AM,19.22,19.26,18.65,18.65,1026440,0
TCH,3/1/2018 9:15:00 AM,18.65,19.17,18.65,18.97,985640,0
TCH,3/2/2018 9:10:00 AM,18.89,19.07,18.84,19.07,930290,0
TCH,3/5/2018 9:15:00 AM,19.87,20.39,19.87,20.24,2056040,0
TCH,3/6/2018 9:15:00 AM,20.39,20.52,19.92,20.1,1183980,0
TCH,3/7/2018 9:15:00 AM,20.14,20.43,19.78,20.43,1480920,0
TCH,3/8/2018 9:15:00 AM,20.62,20.62,20.29,20.43,1317450,0
TCH,3/9/2018 9:15:00 AM,20.52,20.86,20.29,20.81,3208250,0
TCH,3/12/2018 9:15:00 AM,20.81,20.81,20.24,20.24,1178840,0
TCH,3/13/2018 9:15:00 AM,20.29,20.57,20.14,20.39,1692590,0
TCH,3/14/2018 9:15:00 AM,20.43,20.71,20.14,20.39,2098510,0
TCH,3/15/2018 9:10:00 AM,20.39,20.39,20.1,20.39,853410,0
TCH,3/16/2018 9:15:00 AM,20.48,20.52,20.34,20.43,4089050,0
TCH,3/19/2018 9:15:00 AM,20.39,20.39,19.12,19.12,927310,0
TCH,3/20/2018 9:15:00 AM,19.07,19.17,18.65,18.92,982460,0
TCH,3/21/2018 9:15:00 AM,19.02,20.24,18.92,19.82,992450,0
TCH,3/22/2018 9:15:00 AM,19.82,19.92,19.26,19.26,809770,0
TCH,3/23/2018 9:15:00 AM,18.92,19.07,18.09,18.97,866190,0
TCH,3/26/2018 9:15:00 AM,18.92,19.78,18.89,19.78,1116340,0
TCH,3/27/2018 9:15:00 AM,19.69,19.78,19.5,19.5,1060870,0
TCH,3/28/2018 9:15:00 AM,19.5,19.87,19.4,19.69,1062110,0
TCH,3/29/2018 9:10:00 AM,19.69,19.82,18.97,18.97,1016150,0
TCH,3/30/2018 9:15:00 AM,19.64,19.69,19.02,19.4,809190,0
TCH,4/2/2018 9:15:00 AM,19.4,19.96,19.3,19.69,1157930,0
TCH,4/3/2018 9:15:00 AM,19.69,20.1,19.64,19.78,1157840,0
TCH,4/4/2018 9:15:00 AM,19.73,20.14,19.64,19.78,1110600,0
TCH,4/5/2018 9:15:00 AM,19.78,20.57,19.64,20.39,762940,0
TCH,4/6/2018 9:15:00 AM,20.29,20.81,20.24,20.52,1454590,0
TCH,4/9/2018 9:10:00 AM,20.57,21.09,20.52,21.09,1021630,0
TCH,4/10/2018 9:15:00 AM,21.04,21.27,20.99,21.14,1032750,0
TCH,4/11/2018 9:15:00 AM,21.04,21.36,20.9,21.36,1712080,0
TCH,4/12/2018 9:15:00 AM,21.09,21.74,21.09,21.56,833110,0
TCH,4/13/2018 9:15:00 AM,21.84,22.21,21.56,22.21,994600,0
TCH,4/16/2018 9:15:00 AM,21.79,22.41,21.79,22.31,2092050,0
TCH,4/17/2018 9:10:00 AM,22.77,23.58,22.63,23.43,856250,0
TCH,4/18/2018 9:10:00 AM,24.18,24.18,22.77,23.29,1013770,0
TCH,4/19/2018 9:15:00 AM,23.2,23.58,22.96,23.25,892620,0
TCH,4/20/2018 9:15:00 AM,23.1,23.53,23.1,23.43,707150,0
TCH,4/23/2018 9:10:00 AM,23.25,23.53,22.73,23.15,1680270,0
TCH,4/24/2018 9:10:00 AM,23.1,24.18,22.03,23.53,2167350,0
TCH,4/26/2018 9:10:00 AM,23.85,23.85,23.25,23.48,1403730,0
TCH,4/27/2018 9:15:00 AM,23.48,25.11,23.38,25.11,1387810,0
TCH,5/2/2018 9:10:00 AM,25.21,26.85,24.93,26.85,1558410,0
TCH,5/3/2018 9:15:00 AM,27.18,27.73,26.29,27.04,1531520,0
TCH,5/4/2018 9:10:00 AM,26.99,28.31,26.99,28.31,2116730,0
TCH,5/7/2018 9:15:00 AM,27.27,28.35,27.23,27.98,1750390,0
TCH,5/8/2018 9:15:00 AM,28.02,28.06,27.46,27.46,1604240,0
TCH,5/9/2018 9:15:00 AM,26.71,27.04,26.52,26.56,1324850,0
TCH,5/10/2018 9:15:00 AM,26.29,27.37,26.25,26.81,997750,0
TCH,5/11/2018 9:15:00 AM,26.66,27.37,26.56,27.18,1163810,0
TCH,5/14/2018 9:15:00 AM,27.23,27.98,27.23,27.83,1427710,0
TCH,5/15/2018 9:15:00 AM,27.98,28.31,27.56,27.88,1416130,0
TCH,5/16/2018 9:10:00 AM,27.98,29,27.93,28.59,2558000,0
TCH,5/17/2018 9:15:00 AM,28.16,28.78,27.18,27.69,1538790,0
TCH,5/18/2018 9:15:00 AM,27.46,27.83,27.18,27.46,680940,0
TCH,5/21/2018 9:15:00 AM,27.27,27.37,26.01,26.25,610560,0
TCH,5/22/2018 9:15:00 AM,25.87,25.96,25.21,25.44,709930,0
TCH,5/23/2018 9:10:00 AM,25.26,25.82,25.11,25.72,857490,0
TCH,5/24/2018 9:15:00 AM,25.59,25.92,24.04,25.77,1088380,0
TCH,5/25/2018 9:15:00 AM,25.87,25.92,25.54,25.72,548560,0
TCH,5/28/2018 9:15:00 AM,25.59,25.72,25.08,25.44,477310,0
TCH,5/29/2018 9:15:00 AM,25.3,25.82,24.75,25.77,1130360,0
TCH,5/30/2018 9:15:00 AM,25.82,26.06,25.49,25.82,634260,0
TCH,5/31/2018 9:10:00 AM,25.59,26.15,25.11,26.15,1003570,0
TCH,6/1/2018 9:15:00 AM,26.15,27.18,25.92,26.43,1808570,0
TCH,6/4/2018 9:15:00 AM,26.47,26.99,26.34,26.89,1152380,0
TCH,6/5/2018 9:15:00 AM,26.94,27.18,26.34,26.56,345690,0
TCH,6/6/2018 9:15:00 AM,26.34,26.34,25.35,25.87,552610,0
TCH,6/7/2018 9:15:00 AM,25.35,25.92,25.3,25.92,686410,0
TCH,6/8/2018 9:15:00 AM,25.96,26.01,25.72,25.92,844220,0
TCH,6/11/2018 9:15:00 AM,24.18,25.03,24.18,24.27,655310,0
TCH,6/12/2018 9:15:00 AM,24.08,24.08,22.58,22.63,647350,0
TCH,6/13/2018 9:15:00 AM,21.27,23.1,21.24,21.24,680950,0
TCH,6/14/2018 9:15:00 AM,22.41,22.68,21.31,22.03,575870,0
TCH,6/15/2018 9:15:00 AM,22.49,22.49,20.67,20.67,1606530,0
TCH,6/18/2018 9:10:00 AM,21.31,21.69,20.95,21.36,1557260,0
TCH,6/19/2018 9:15:00 AM,20.9,21.04,19.92,20.86,699500,0
TCH,6/20/2018 9:15:00 AM,20.62,21.27,19.69,21.19,1067220,0
TCH,6/21/2018 9:15:00 AM,20.62,20.99,19.73,20.1,727730,0
TCH,6/22/2018 9:15:00 AM,20.01,21.51,19.82,21.51,1341650,0
TCH,6/25/2018 9:15:00 AM,21.46,21.46,21.09,21.36,540580,0
TCH,6/26/2018 9:15:00 AM,20.9,21.04,19.96,20.19,480350,0
TCH,6/27/2018 9:15:00 AM,19.96,20.48,19.87,20.34,552710,0
TCH,6/28/2018 9:15:00 AM,20.06,20.39,19.22,20.06,467260,0
TCH,6/29/2018 9:15:00 AM,19.96,20.48,19.96,20.39,902640,0
TCH,7/2/2018 9:15:00 AM,20.14,20.29,19.02,20.14,521180,0
TCH,7/3/2018 9:15:00 AM,20.1,20.19,18.74,19.3,367060,0
TCH,7/4/2018 9:15:00 AM,19.35,19.92,19.17,19.82,1423760,0
TCH,7/5/2018 9:15:00 AM,19.12,19.3,18.92,19.17,908240,0
TCH,7/6/2018 9:15:00 AM,19.17,19.96,18.79,19.17,1739660,0
TCH,7/9/2018 9:15:00 AM,19.22,19.54,19.17,19.3,653530,0
TCH,7/10/2018 9:15:00 AM,19.35,19.59,19.26,19.54,889010,0
TCH,7/11/2018 9:15:00 AM,19.54,19.59,18.74,19.22,509820,0
TCH,7/12/2018 9:15:00 AM,18.74,19.3,18.74,19.17,556270,0
TCH,7/13/2018 9:15:00 AM,18.89,19.26,18.89,19.22,566400,0
TCH,7/16/2018 9:15:00 AM,19.12,19.22,18.97,19.22,440420,0
TCH,7/17/2018 9:15:00 AM,19.07,19.73,18.65,19.73,1200310,0
TCH,7/18/2018 9:15:00 AM,19.78,20.24,19.4,20.24,839110,0
TCH,7/19/2018 9:15:00 AM,20.34,20.76,19.82,20.52,1210770,0
TCH,7/20/2018 9:15:00 AM,20.43,21.09,20.29,21.09,1344790,0
TCH,7/23/2018 9:15:00 AM,21.27,21.46,20.71,20.95,991980,0
TCH,7/24/2018 9:15:00 AM,20.9,22.12,20.9,22.03,2264160,0
TCH,7/25/2018 9:15:00 AM,21.56,22.63,21.56,22.63,1758560,0
TCH,7/26/2018 9:15:00 AM,22.96,24.08,22.91,23.9,1367020,0
TCH,7/27/2018 9:15:00 AM,23.38,23.99,22.87,23.53,1098880,0
TCH,7/30/2018 9:15:00 AM,23.71,25.08,21.88,23.67,2516140,0
TCH,7/31/2018 9:15:00 AM,23.53,25.03,23.25,24.93,1365420,0
TCH,8/1/2018 9:15:00 AM,25.08,25.3,24.32,25.21,1515700,0
TCH,8/2/2018 9:15:00 AM,25.11,25.77,24.98,25.49,896480,0
TCH,8/3/2018 9:15:00 AM,25.3,26.25,25.11,26.25,1135800,0
TCH,8/6/2018 9:15:00 AM,26.52,26.52,25.67,26.15,619780,0
TCH,8/7/2018 9:15:00 AM,25.72,26.29,25.67,26.29,928300,0
TCH,8/8/2018 9:15:00 AM,26.34,26.66,26.34,26.56,723800,0
TCH,8/9/2018 9:15:00 AM,26.43,26.89,26.34,26.66,1080300,0
TCH,8/10/2018 9:15:00 AM,26.66,27.09,26.61,26.89,1084480,0
TCH,8/13/2018 9:15:00 AM,27.04,27.14,26.81,26.99,1056270,0
TCH,8/14/2018 9:15:00 AM,26.99,27.32,26.89,27.27,1133630,0
TCH,8/15/2018 9:15:00 AM,27.32,27.56,26.71,26.81,1585810,0
TCH,8/16/2018 9:15:00 AM,26.25,26.29,25.16,25.72,2237770,0
TCH,8/17/2018 9:15:00 AM,25.82,26.71,25.82,26.71,1647750,0
TCH,8/20/2018 9:15:00 AM,26.61,26.85,26.29,26.61,1376370,0
TCH,8/21/2018 9:15:00 AM,26.56,27.18,26.52,26.81,1429950,0
TCH,8/22/2018 9:15:00 AM,26.85,28.11,26.76,27.37,2117740,0
TCH,8/23/2018 9:15:00 AM,27.46,27.73,27.23,27.61,2516140,0
TCH,8/24/2018 9:15:00 AM,27.56,27.69,27.04,27.04,1565140,0
TCH,8/27/2018 9:15:00 AM,26.94,27.14,26.29,26.61,1269240,0
TCH,8/28/2018 9:15:00 AM,26.25,26.89,25.3,26.89,1442810,0
TCH,8/29/2018 9:15:00 AM,26.85,27.32,26.85,27.32,1076220,0
TCH,8/30/2018 9:15:00 AM,27.37,27.61,26.43,26.47,1308360,0
TCH,8/31/2018 9:15:00 AM,26.61,26.85,25.3,25.39,1499990,0
TCH,9/4/2018 9:15:00 AM,25.49,25.67,25.03,25.64,658280,0
TCH,9/5/2018 9:15:00 AM,25.59,26.99,25.39,26.61,623650,0
TCH,9/6/2018 9:15:00 AM,25.67,26.06,24.98,24.98,562070,0
TCH,9/7/2018 9:15:00 AM,24.65,25.16,23.25,23.99,531740,0
TCH,9/10/2018 9:15:00 AM,23.53,23.67,22.36,23.25,617030,0
TCH,9/11/2018 9:10:00 AM,22.91,24.84,21.84,24.84,834170,0
TCH,9/12/2018 9:15:00 AM,24.7,24.84,23.2,23.99,535910,0
TCH,9/13/2018 9:10:00 AM,24.08,24.08,23.05,23.62,636370,0
TCH,9/14/2018 9:10:00 AM,23.58,23.62,22.68,23.33,530070,0
TCH,9/17/2018 9:15:00 AM,22.41,23.33,22.41,23.01,625750,0
TCH,9/18/2018 9:15:00 AM,22.53,22.77,22.31,22.68,730970,0
TCH,9/19/2018 9:10:00 AM,22.63,23.05,21.56,22.91,266280,0
TCH,9/20/2018 9:10:00 AM,22.91,23.1,22.68,22.87,372670,0
TCH,9/21/2018 9:10:00 AM,22.87,22.87,21.27,21.27,1651480,0
TCH,9/24/2018 9:10:00 AM,21.41,22.41,21.41,22.36,491190,0
TCH,9/25/2018 9:10:00 AM,22.53,22.87,22.16,22.87,309960,0
TCH,9/26/2018 9:10:00 AM,22.49,22.87,22.41,22.87,554360,0
TCH,9/27/2018 9:10:00 AM,22.82,22.82,22.45,22.63,524550,0
TCH,9/28/2018 9:10:00 AM,22.63,22.68,22.12,22.53,408990,0
TCH,10/1/2018 9:10:00 AM,22.26,22.53,22.03,22.03,921070,0
TCH,10/2/2018 9:10:00 AM,22.21,22.21,21.46,21.56,676040,0
TCH,10/3/2018 9:10:00 AM,21.27,22.31,21.27,22.03,817430,0
TCH,10/4/2018 9:10:00 AM,22.12,22.12,21.56,22.08,884620,0
TCH,10/5/2018 9:10:00 AM,21.79,21.93,21.56,21.84,735440,0
TCH,10/8/2018 9:10:00 AM,21.56,22.87,21.56,22.73,5011050,0
TCH,10/9/2018 9:10:00 AM,21.98,22.96,21.93,22.96,3211790,0
TCH,10/10/2018 9:10:00 AM,22.03,22.58,21.93,22.49,2296650,0
TCH,10/11/2018 9:10:00 AM,20.99,21.36,20.95,20.95,639120,0
TCH,10/12/2018 9:10:00 AM,19.69,21.56,19.5,21.56,2769180,0
TCH,10/15/2018 9:10:00 AM,21.09,21.24,20.14,20.48,1214900,0
TCH,10/16/2018 9:10:00 AM,20.19,20.52,19.96,20.39,379760,0
TCH,10/17/2018 9:10:00 AM,20.52,20.71,19.02,20.43,568480,0
TCH,10/18/2018 9:10:00 AM,20.06,20.62,19.96,20.48,562520,0
TCH,10/19/2018 9:10:00 AM,20.14,20.52,19.07,20.24,1831030,0
TCH,10/22/2018 9:10:00 AM,20.34,20.43,19.69,20.06,313830,0
TCH,10/23/2018 9:10:00 AM,19.87,20.01,18.69,19.35,965270,0
TCH,10/24/2018 9:10:00 AM,19.12,19.35,18.56,18.92,833120,0
TCH,10/25/2018 9:10:00 AM,17.75,19.5,17.62,19.4,1714370,0
TCH,10/26/2018 9:10:00 AM,19.22,19.54,18.84,19.5,1118060,0
TCH,10/29/2018 9:10:00 AM,19.02,19.35,18.74,18.97,486730,0
TCH,10/30/2018 9:10:00 AM,18.74,19.17,18.65,18.74,1284890,0
TCH,10/31/2018 9:10:00 AM,18.65,19.02,18.56,19.02,1671890,0
TCH,11/1/2018 9:10:00 AM,18.74,19.07,18.51,18.74,685530,0
TCH,11/2/2018 9:10:00 AM,18.69,18.92,17.8,18.79,845700,0
TCH,11/5/2018 9:10:00 AM,18.74,18.74,18.42,18.69,788530,0
TCH,11/6/2018 9:10:00 AM,18.69,18.74,18.33,18.65,494990,0
TCH,11/7/2018 9:10:00 AM,18.37,18.69,18.37,18.69,625360,0
TCH,11/8/2018 9:10:00 AM,18.84,19.82,18.84,19.82,1293220,0
TCH,11/9/2018 9:10:00 AM,19.35,19.87,19.35,19.5,760310,0
TCH,11/12/2018 9:10:00 AM,19.02,19.4,18.84,19.3,847530,0
TCH,11/13/2018 9:10:00 AM,18.69,18.97,18.32,18.97,1124670,0
TCH,11/14/2018 9:10:00 AM,18.74,19.02,18.41,19.02,859550,0
TCH,11/15/2018 9:10:00 AM,18.89,19.26,18.74,19.17,590390,0
TCH,11/16/2018 9:10:00 AM,19.02,19.22,18.92,19.17,419040,0
TCH,11/19/2018 9:10:00 AM,19.22,19.5,19.22,19.4,666240,0
TCH,11/20/2018 9:10:00 AM,19.26,20.15,19.26,20.02,806930,0
TCH,11/21/2018 9:10:00 AM,19.82,20.77,19.73,20.53,488190,0
TCH,11/22/2018 9:10:00 AM,20.58,20.68,20.3,20.44,410160,0
TCH,11/23/2018 9:10:00 AM,20.2,20.35,19.54,19.87,1053720,0
TCH,11/26/2018 9:10:00 AM,19.82,19.92,19.35,19.54,447640,0
TCH,11/27/2018 9:10:00 AM,19.59,19.73,19.17,19.69,888150,0
TCH,11/28/2018 9:10:00 AM,19.45,19.73,19.3,19.54,807020,0
TCH,11/29/2018 9:10:00 AM,19.5,19.73,19.17,19.17,343150,0
TCH,11/30/2018 9:10:00 AM,19.22,19.45,18.97,19.35,635060,0
TCH,12/3/2018 9:10:00 AM,19.45,19.69,19.35,19.54,591290,0
TCH,12/4/2018 9:10:00 AM,19.5,19.73,19.45,19.45,456970,0
TCH,12/5/2018 9:10:00 AM,19.22,19.69,19.12,19.69,1574430,0
TCH,12/6/2018 9:10:00 AM,19.73,19.78,19.35,19.54,685830,0
TCH,12/7/2018 9:10:00 AM,19.59,19.64,19.45,19.54,752130,0
TCH,12/10/2018 9:10:00 AM,19.59,19.59,19.17,19.17,1066750,0
TCH,12/11/2018 9:10:00 AM,19.22,19.4,18.69,18.89,536820,0
TCH,12/12/2018 9:10:00 AM,18.69,19.02,18.69,18.97,620310,0
TCH,12/13/2018 9:10:00 AM,18.89,19.07,18.69,18.89,444510,0
TCH,12/14/2018 9:10:00 AM,18.69,19.26,18.64,19.17,1590920,0
TCH,12/17/2018 9:10:00 AM,19.26,19.4,18.79,19.02,761960,0
TCH,12/18/2018 9:10:00 AM,18.64,18.84,17.94,18.69,379260,0
TCH,12/19/2018 9:10:00 AM,18.74,18.79,17.99,18.69,1387240,0
TCH,12/20/2018 9:10:00 AM,18.55,18.84,18.27,18.84,1165330,0
TCH,12/21/2018 9:10:00 AM,18.74,18.74,18.36,18.74,528950,0
TCH,12/24/2018 9:10:00 AM,18.69,18.74,17.94,17.94,686540,0
TCH,12/25/2018 9:10:00 AM,17.42,17.46,16.71,16.71,1137240,0
TCH,12/26/2018 9:10:00 AM,16.48,16.99,16.33,16.76,1184890,0
TCH,12/27/2018 9:10:00 AM,16.9,17.18,16.38,16.76,1110620,0
TCH,12/28/2018 9:10:00 AM,16.76,16.81,15.68,16.76,202700,0
TCH,1/2/2019 9:10:00 AM,16.76,16.9,16.05,16.19,489900,0
TCH,1/3/2019 9:10:00 AM,15.68,16.33,15.06,16.24,1659190,0
TCH,1/4/2019 9:10:00 AM,15.76,16.05,15.63,16.05,712610,0
TCH,1/7/2019 9:10:00 AM,16.19,16.24,15.81,16,374060,0
TCH,1/8/2019 9:10:00 AM,15.91,15.91,15.58,15.86,501740,0
TCH,1/9/2019 9:10:00 AM,15.91,15.96,15.68,15.76,614590,0
TCH,1/10/2019 9:10:00 AM,15.76,15.86,15.68,15.81,324630,0
TCH,1/11/2019 9:10:00 AM,15.81,16.1,15.68,16.05,927630,0
TCH,1/14/2019 9:10:00 AM,16.1,16.19,15.76,15.96,436350,0
TCH,1/15/2019 9:10:00 AM,15.81,16.05,15.76,16,251400,0
TCH,1/16/2019 9:10:00 AM,16,16.05,15.86,16,311640,0
TCH,1/17/2019 9:10:00 AM,16.05,16.1,15.81,15.91,457980,0
TCH,1/18/2019 9:10:00 AM,15.91,16.52,15.63,16.52,1630230,0
TCH,1/21/2019 9:10:00 AM,16.52,16.86,16.52,16.81,1083950,0
TCH,1/22/2019 9:10:00 AM,16.52,17.04,16.52,16.99,1727940,0
TCH,1/23/2019 9:10:00 AM,16.94,17.09,16.71,17.04,983970,0
TCH,1/24/2019 9:10:00 AM,17.09,17.14,16.81,16.94,559060,0
TCH,1/25/2019 9:10:00 AM,16.86,17.18,16.76,17.09,980410,0
TCH,1/28/2019 9:10:00 AM,17.14,17.32,17.04,17.28,657680,0
TCH,1/29/2019 9:10:00 AM,17.42,17.71,17.28,17.61,1062820,0
TCH,1/30/2019 9:10:00 AM,17.66,17.84,17.61,17.79,700530,0
TCH,1/31/2019 9:10:00 AM,17.79,17.84,17.28,17.66,434840,0
TCH,2/1/2019 9:10:00 AM,17.74,18.41,17.56,18.41,933340,0
TCH,2/11/2019 9:10:00 AM,18.55,18.89,18.41,18.89,220740,0
TCH,2/12/2019 9:10:00 AM,19.02,19.12,18.74,19.07,261820,0
TCH,2/13/2019 9:10:00 AM,19.07,19.17,18.92,19.12,219950,0
TCH,2/14/2019 9:10:00 AM,19.12,19.12,18.89,19.07,218000,0
TCH,2/15/2019 9:10:00 AM,19.12,19.82,18.84,19.82,529320,0
TCH,2/18/2019 9:10:00 AM,19.82,20.77,19.82,20.77,468450,0
TCH,2/19/2019 9:10:00 AM,20.91,21.25,20.63,21.25,415380,0
TCH,2/20/2019 9:10:00 AM,21.15,21.43,21.15,21.38,299970,0
TCH,2/21/2019 9:10:00 AM,21.62,22.18,21.53,22.18,1535020,0
TCH,2/22/2019 9:10:00 AM,22,22.43,21.29,22.38,4903900,0
TCH,2/25/2019 9:10:00 AM,23.23,23.61,22.89,23.13,2476770,0
TCH,2/26/2019 9:10:00 AM,22.99,23.18,21.71,23.18,1418910,0
TCH,2/27/2019 9:10:00 AM,23.28,24.36,23.23,24.36,2912040,0
TCH,2/28/2019 9:10:00 AM,24.54,24.59,23.03,23.03,1212820,0
TCH,3/1/2019 9:10:00 AM,22.94,23.13,22.66,22.71,550710,0
TCH,3/4/2019 9:10:00 AM,22.8,22.8,21.2,21.76,2332760,0
TCH,3/5/2019 9:10:00 AM,21.25,21.43,21.15,21.43,933100,0
TCH,3/6/2019 9:10:00 AM,21.62,21.85,21.62,21.81,522440,0
TCH,3/7/2019 9:10:00 AM,21.81,21.85,21.33,21.43,595570,0
TCH,3/8/2019 9:10:00 AM,21.33,21.48,20.96,21.43,153830,0
TCH,3/11/2019 9:10:00 AM,21.62,21.85,21.53,21.76,209960,0
TCH,3/12/2019 9:10:00 AM,21.81,21.85,21.71,21.81,123200,0
TCH,3/13/2019 9:10:00 AM,21.9,22.05,21.9,21.9,372250,0
TCH,3/14/2019 9:10:00 AM,21.9,22.18,21.85,22.18,366280,0
TCH,3/15/2019 9:10:00 AM,22.23,22.28,21.43,21.48,723880,0
TCH,3/18/2019 9:10:00 AM,21.48,21.62,20.68,21.15,280980,0
TCH,3/19/2019 9:10:00 AM,21.15,21.25,20.87,21.1,502840,0
TCH,3/20/2019 9:10:00 AM,21.25,21.33,21.2,21.29,586870,0
TCH,3/21/2019 9:10:00 AM,21.33,21.53,21.2,21.48,973960,0
TCH,3/22/2019 9:10:00 AM,21.67,21.71,21.48,21.62,239740,0
TCH,3/25/2019 9:10:00 AM,21.62,21.67,20.77,21.05,364540,0
TCH,3/26/2019 9:10:00 AM,21.29,21.38,21.05,21.33,231820,0
TCH,3/27/2019 9:10:00 AM,21.33,21.38,21.05,21.33,166620,0
TCH,3/28/2019 9:10:00 AM,21.05,21.29,21,21.25,435510,0
TCH,3/29/2019 9:10:00 AM,21.33,21.43,21.15,21.25,281000,0
TCH,4/1/2019 9:10:00 AM,21.38,21.48,21.05,21.33,310440,0
TCH,4/2/2019 9:10:00 AM,21.2,22.23,21.2,22.14,1981990,0
TCH,4/3/2019 9:10:00 AM,22.23,22.94,22.18,22.85,2410780,0
TCH,4/4/2019 9:10:00 AM,22.94,23.18,22.43,22.85,1644270,0
TCH,4/5/2019 9:10:00 AM,22.51,22.51,21.71,21.95,823540,0
TCH,4/8/2019 9:10:00 AM,21.85,21.85,20.44,20.91,1016770,0
TCH,4/9/2019 9:10:00 AM,20.91,21.15,19.54,21.1,667880,0
TCH,4/10/2019 9:10:00 AM,20.91,20.91,20.58,20.77,571060,0
TCH,4/11/2019 9:10:00 AM,20.82,20.91,20.68,20.91,723200,0
TCH,4/12/2019 9:10:00 AM,20.87,20.96,20.63,20.77,697530,0
TCH,4/16/2019 9:10:00 AM,20.72,20.77,19.87,20.35,440000,0
TCH,4/17/2019 9:10:00 AM,20.25,20.49,19.97,20.1,440870,0
TCH,4/18/2019 9:10:00 AM,20.1,20.15,19.92,19.92,208210,0
TCH,4/19/2019 9:10:00 AM,19.97,20.07,19.87,19.97,341730,0
TCH,4/22/2019 9:10:00 AM,20.02,20.02,19.59,19.82,517130,0
TCH,4/23/2019 9:10:00 AM,19.97,20.15,19.92,19.97,571240,0
TCH,4/24/2019 9:10:00 AM,19.97,20.02,19.87,19.97,624060,0
TCH,4/25/2019 9:10:00 AM,19.97,20.2,19.92,20.02,552220,0
TCH,4/26/2019 9:10:00 AM,20.07,20.2,20.07,20.2,552280,0
TCH,5/2/2019 9:10:00 AM,20.25,20.3,19.82,20.2,618680,0
TCH,5/3/2019 9:10:00 AM,20.25,20.35,20.15,20.25,1237100,0
TCH,5/6/2019 9:10:00 AM,20.25,20.39,20.07,20.15,593920,0
TCH,5/7/2019 9:10:00 AM,20.2,20.25,19.26,19.64,472530,0
