ATG,2/23/2018 9:15:00 AM,2.55,2.66,2.52,2.52,377240,0
ATG,2/26/2018 9:15:00 AM,2.45,2.5,2.43,2.45,112390,0
ATG,2/27/2018 9:15:00 AM,2.33,2.6,2.28,2.44,333330,0
ATG,2/28/2018 9:10:00 AM,2.45,2.45,2.27,2.4,621230,0
ATG,3/1/2018 9:15:00 AM,2.4,2.4,2.3,2.35,221080,0
ATG,3/2/2018 9:10:00 AM,2.35,2.51,2.35,2.51,479650,0
ATG,3/5/2018 9:15:00 AM,2.68,2.68,2.68,2.68,174900,0
ATG,3/6/2018 9:15:00 AM,2.85,2.85,2.5,2.68,335520,0
ATG,3/7/2018 9:15:00 AM,2.6,2.64,2.51,2.64,263500,0
ATG,3/8/2018 9:15:00 AM,2.6,2.62,2.46,2.5,296760,0
ATG,3/9/2018 9:15:00 AM,2.5,2.5,2.4,2.4,108630,0
ATG,3/12/2018 9:15:00 AM,2.4,2.54,2.31,2.48,234910,0
ATG,3/13/2018 9:20:00 AM,2.45,2.45,2.32,2.4,50910,0
ATG,3/14/2018 9:15:00 AM,2.43,2.56,2.43,2.5,143860,0
ATG,3/15/2018 9:10:00 AM,2.5,2.52,2.46,2.52,87770,0
ATG,3/16/2018 9:15:00 AM,2.48,2.52,2.42,2.5,50070,0
ATG,3/19/2018 9:10:00 AM,2.37,2.48,2.37,2.43,33840,0
ATG,3/20/2018 9:20:00 AM,2.4,2.44,2.4,2.44,14480,0
ATG,3/21/2018 9:15:00 AM,2.48,2.48,2.37,2.42,84050,0
ATG,3/22/2018 9:15:00 AM,2.42,2.42,2.37,2.37,36410,0
ATG,3/23/2018 9:15:00 AM,2.49,2.49,2.38,2.43,54710,0
ATG,3/26/2018 9:30:00 AM,2.45,2.48,2.43,2.43,106660,0
ATG,3/27/2018 9:15:00 AM,2.43,2.47,2.4,2.47,70440,0
ATG,3/28/2018 9:30:00 AM,2.46,2.47,2.35,2.35,30700,0
ATG,3/29/2018 9:15:00 AM,2.35,2.42,2.35,2.4,16190,0
ATG,3/30/2018 9:20:00 AM,2.4,2.46,2.25,2.25,101250,0
ATG,4/2/2018 9:15:00 AM,2.29,2.35,2.29,2.35,9120,0
ATG,4/3/2018 9:20:00 AM,2.32,2.39,2.2,2.38,57530,0
ATG,4/4/2018 9:35:00 AM,2.38,2.39,2.31,2.38,46360,0
ATG,4/5/2018 9:15:00 AM,2.38,2.38,2.3,2.33,14870,0
ATG,4/6/2018 9:15:00 AM,2.29,2.35,2.29,2.35,65440,0
ATG,4/9/2018 9:15:00 AM,2.3,2.37,2.3,2.37,32000,0
ATG,4/10/2018 9:10:00 AM,2.37,2.37,2.32,2.33,12570,0
ATG,4/11/2018 9:15:00 AM,2.3,2.3,2.25,2.27,38760,0
ATG,4/12/2018 9:55:00 AM,2.28,2.3,2.23,2.3,10810,0
ATG,4/13/2018 9:25:00 AM,2.34,2.34,2.26,2.3,10420,0
ATG,4/16/2018 9:35:00 AM,2.3,2.32,2.3,2.31,118350,0
ATG,4/17/2018 9:50:00 AM,2.35,2.35,2.3,2.3,17170,0
ATG,4/18/2018 9:15:00 AM,2.3,2.34,2.28,2.33,18140,0
ATG,4/19/2018 9:15:00 AM,2.3,2.33,2.24,2.26,52500,0
ATG,4/20/2018 9:15:00 AM,2.25,2.29,2.22,2.29,17310,0
ATG,4/23/2018 2:05:00 PM,2.2,2.29,2.2,2.29,1890,0
ATG,4/24/2018 2:45:00 PM,2.17,2.17,2.17,2.17,3810,0
ATG,4/26/2018 9:15:00 AM,2.17,2.29,2.15,2.15,7790,0
ATG,4/27/2018 9:45:00 AM,2.2,2.22,2,2.22,26930,0
ATG,5/2/2018 9:10:00 AM,2.2,2.27,2.1,2.23,30740,0
ATG,5/3/2018 9:15:00 AM,2.09,2.23,2.08,2.08,103210,0
ATG,5/4/2018 10:00:00 AM,2.05,2.15,2.05,2.09,3700,0
ATG,5/7/2018 9:25:00 AM,2.07,2.08,1.95,1.95,27060,0
ATG,5/8/2018 9:15:00 AM,1.98,2.08,1.9,2,36670,0
ATG,5/9/2018 9:30:00 AM,2,2.05,1.86,2,341190,0
ATG,5/10/2018 9:15:00 AM,2,2.04,1.96,2.03,25270,0
ATG,5/11/2018 9:15:00 AM,1.92,2.02,1.9,1.95,26100,0
ATG,5/14/2018 9:15:00 AM,2,2,1.86,1.95,44450,0
ATG,5/15/2018 9:15:00 AM,1.95,1.97,1.9,1.91,10730,0
ATG,5/16/2018 9:10:00 AM,1.91,1.95,1.91,1.95,20450,0
ATG,5/17/2018 9:15:00 AM,1.95,2,1.95,1.95,87530,0
ATG,5/18/2018 9:15:00 AM,1.99,1.99,1.94,1.98,12530,0
ATG,5/21/2018 9:10:00 AM,1.98,1.98,1.96,1.98,47820,0
ATG,5/22/2018 9:15:00 AM,1.98,1.98,1.88,1.97,43790,0
ATG,5/23/2018 9:25:00 AM,1.97,1.97,1.84,1.84,133810,0
ATG,5/24/2018 9:15:00 AM,1.84,1.96,1.84,1.86,19720,0
ATG,5/25/2018 9:15:00 AM,1.93,1.93,1.73,1.84,159360,0
ATG,5/28/2018 9:15:00 AM,1.84,1.84,1.72,1.76,54100,0
ATG,5/29/2018 9:15:00 AM,1.76,1.82,1.71,1.8,4150,0
ATG,5/30/2018 9:15:00 AM,1.8,1.88,1.68,1.88,26820,0
ATG,5/31/2018 9:15:00 AM,1.75,1.88,1.75,1.77,5460,0
ATG,6/1/2018 9:15:00 AM,1.79,1.86,1.78,1.86,73280,0
ATG,6/4/2018 9:15:00 AM,1.86,1.86,1.82,1.85,38140,0
ATG,6/5/2018 9:35:00 AM,1.8,1.85,1.8,1.8,31880,0
ATG,6/6/2018 9:15:00 AM,1.8,1.85,1.8,1.81,19900,0
ATG,6/7/2018 9:15:00 AM,1.8,1.85,1.7,1.75,33310,0
ATG,6/8/2018 9:45:00 AM,1.76,1.8,1.75,1.8,59810,0
ATG,6/11/2018 9:35:00 AM,1.8,1.83,1.76,1.82,4690,0
ATG,6/12/2018 10:05:00 AM,1.79,1.8,1.74,1.78,7350,0
ATG,6/13/2018 9:15:00 AM,1.68,1.8,1.68,1.72,41380,0
ATG,6/14/2018 9:15:00 AM,1.8,1.8,1.72,1.79,2750,0
ATG,6/15/2018 9:15:00 AM,1.79,1.79,1.73,1.78,10410,0
ATG,6/18/2018 9:10:00 AM,1.85,1.85,1.74,1.75,17530,0
ATG,6/19/2018 9:15:00 AM,1.75,1.78,1.67,1.77,74270,0
ATG,6/20/2018 9:20:00 AM,1.74,1.74,1.66,1.67,103150,0
ATG,6/21/2018 9:15:00 AM,1.74,1.74,1.68,1.7,6030,0
ATG,6/22/2018 9:15:00 AM,1.67,1.74,1.6,1.65,22090,0
ATG,6/25/2018 9:15:00 AM,1.6,1.76,1.6,1.76,133400,0
ATG,6/26/2018 9:15:00 AM,1.82,1.88,1.76,1.87,385330,0
ATG,6/27/2018 9:15:00 AM,1.87,2,1.86,2,156360,0
ATG,6/28/2018 9:15:00 AM,1.92,2.09,1.86,1.95,94690,0
ATG,6/29/2018 9:15:00 AM,1.84,1.97,1.82,1.82,241970,0
ATG,7/2/2018 9:15:00 AM,1.82,1.82,1.7,1.7,267300,0
ATG,7/3/2018 9:15:00 AM,1.66,1.66,1.6,1.6,47900,0
ATG,7/4/2018 9:15:00 AM,1.6,1.69,1.6,1.68,36870,0
ATG,7/5/2018 9:15:00 AM,1.68,1.69,1.57,1.57,351180,0
ATG,7/6/2018 9:15:00 AM,1.58,1.58,1.47,1.47,270050,0
ATG,7/9/2018 9:15:00 AM,1.46,1.47,1.37,1.37,607220,0
ATG,7/10/2018 9:15:00 AM,1.39,1.42,1.3,1.41,69940,0
ATG,7/11/2018 9:15:00 AM,1.4,1.4,1.32,1.36,95900,0
ATG,7/12/2018 9:15:00 AM,1.34,1.35,1.27,1.27,107380,0
ATG,7/13/2018 9:15:00 AM,1.32,1.32,1.19,1.2,106720,0
ATG,7/16/2018 9:15:00 AM,1.2,1.24,1.12,1.12,349030,0
ATG,7/17/2018 9:15:00 AM,1.12,1.19,1.12,1.19,325200,0
ATG,7/18/2018 9:25:00 AM,1.22,1.27,1.22,1.27,230960,0
ATG,7/19/2018 9:15:00 AM,1.31,1.35,1.3,1.35,593980,0
ATG,7/20/2018 9:15:00 AM,1.36,1.43,1.26,1.31,220850,0
ATG,7/23/2018 9:15:00 AM,1.3,1.34,1.28,1.33,153210,0
ATG,7/24/2018 9:15:00 AM,1.31,1.31,1.24,1.27,160010,0
ATG,7/25/2018 9:15:00 AM,1.27,1.29,1.22,1.27,116230,0
ATG,7/26/2018 9:15:00 AM,1.28,1.28,1.22,1.27,82830,0
ATG,7/27/2018 9:15:00 AM,1.27,1.27,1.22,1.24,90250,0
ATG,7/30/2018 9:15:00 AM,1.24,1.24,1.17,1.19,164320,0
ATG,7/31/2018 9:15:00 AM,1.18,1.24,1.15,1.23,61480,0
ATG,8/1/2018 9:15:00 AM,1.18,1.21,1.15,1.16,493810,0
ATG,8/2/2018 9:15:00 AM,1.15,1.18,1.1,1.14,174880,0
ATG,8/3/2018 9:15:00 AM,1.14,1.16,1.08,1.1,154120,0
ATG,8/6/2018 9:15:00 AM,1.08,1.1,1.03,1.09,185740,0
ATG,8/7/2018 9:15:00 AM,1.09,1.09,1.02,1.02,140140,0
ATG,8/8/2018 9:15:00 AM,1.02,1.09,1,1.07,80060,0
ATG,8/9/2018 9:15:00 AM,1.09,1.14,1.07,1.11,281010,0
ATG,8/10/2018 9:15:00 AM,1.12,1.14,1.07,1.07,80930,0
ATG,8/13/2018 9:15:00 AM,1.07,1.12,1,1.04,190450,0
ATG,8/14/2018 9:15:00 AM,1.03,1.05,0.98,1.03,481680,0
ATG,8/15/2018 9:15:00 AM,1.03,1.03,1.01,1.02,25420,0
ATG,8/16/2018 9:15:00 AM,1.05,1.05,1.01,1.01,69470,0
ATG,8/17/2018 9:15:00 AM,1.03,1.03,0.98,1,178200,0
ATG,8/20/2018 9:15:00 AM,1,1.02,0.99,0.99,61270,0
ATG,8/21/2018 9:15:00 AM,1.01,1.02,0.99,0.99,79640,0
ATG,8/22/2018 9:15:00 AM,1,1.02,0.99,1.02,90210,0
ATG,8/23/2018 9:15:00 AM,1,1.02,1,1,61260,0
ATG,8/24/2018 9:15:00 AM,1,1,1,1,10440,0
ATG,8/27/2018 9:15:00 AM,1,1.01,0.99,1,56270,0
ATG,8/28/2018 9:35:00 AM,1,1.01,1,1.01,25560,0
ATG,8/29/2018 9:15:00 AM,1.01,1.01,1,1,29620,0
ATG,8/30/2018 9:15:00 AM,1,1.01,0.99,1,44840,0
ATG,8/31/2018 9:15:00 AM,0.95,1,0.95,0.99,84870,0
ATG,9/4/2018 9:15:00 AM,0.96,0.99,0.96,0.98,47190,0
ATG,9/5/2018 9:15:00 AM,0.98,0.98,0.95,0.96,169590,0
ATG,9/6/2018 9:15:00 AM,0.96,1.02,0.95,1.02,287590,0
ATG,9/7/2018 9:15:00 AM,1.06,1.09,1.06,1.09,375420,0
ATG,9/10/2018 9:15:00 AM,1.14,1.16,1.12,1.16,692200,0
ATG,9/11/2018 9:15:00 AM,1.24,1.24,1.23,1.24,672840,0
ATG,9/12/2018 9:15:00 AM,1.32,1.32,1.31,1.32,721090,0
ATG,9/13/2018 9:10:00 AM,1.41,1.41,1.23,1.32,1061860,0
ATG,9/14/2018 9:15:00 AM,1.23,1.27,1.23,1.24,193180,0
ATG,9/17/2018 9:15:00 AM,1.25,1.32,1.25,1.32,419320,0
ATG,9/18/2018 9:15:00 AM,1.35,1.41,1.35,1.41,750160,0
ATG,9/19/2018 9:10:00 AM,1.5,1.5,1.5,1.5,137000,0
ATG,9/20/2018 9:10:00 AM,1.6,1.6,1.6,1.6,205830,0
ATG,9/21/2018 9:10:00 AM,1.71,1.71,1.5,1.67,1065230,0
ATG,9/24/2018 9:10:00 AM,1.67,1.71,1.56,1.7,538280,0
ATG,9/25/2018 9:10:00 AM,1.71,1.81,1.66,1.81,653550,0
ATG,9/26/2018 9:10:00 AM,1.93,1.93,1.93,1.93,73260,0
ATG,9/27/2018 9:10:00 AM,2.06,2.06,2.06,2.06,125930,0
ATG,9/28/2018 9:10:00 AM,2.2,2.2,1.95,2.2,1667600,0
ATG,10/1/2018 9:10:00 AM,2.35,2.35,2.35,2.35,105700,0
ATG,10/2/2018 9:10:00 AM,2.51,2.51,2.51,2.51,24120,0
ATG,10/3/2018 9:10:00 AM,2.68,2.68,2.68,2.68,260960,0
ATG,10/4/2018 9:10:00 AM,2.86,2.86,2.86,2.86,34950,0
ATG,10/5/2018 9:10:00 AM,3.06,3.06,2.9,3.06,982780,0
ATG,10/8/2018 9:10:00 AM,3.27,3.27,3.27,3.27,251900,0
ATG,10/9/2018 9:10:00 AM,3.49,3.49,3.06,3.46,1006350,0
ATG,10/10/2018 9:10:00 AM,3.22,3.22,3.22,3.22,103760,0
ATG,10/11/2018 9:10:00 AM,3,3,3,3,43590,0
ATG,10/12/2018 9:10:00 AM,3,3,2.79,2.79,2270,0
ATG,10/15/2018 9:10:00 AM,2.6,2.6,2.6,2.6,27830,0
ATG,10/16/2018 9:10:00 AM,2.42,2.42,2.42,2.42,2160,0
ATG,10/17/2018 9:10:00 AM,2.26,2.26,2.26,2.26,4590,0
ATG,10/18/2018 9:10:00 AM,2.11,2.41,2.11,2.41,1490650,0
ATG,10/19/2018 9:10:00 AM,2.57,2.57,2.3,2.47,667900,0
ATG,10/22/2018 9:10:00 AM,2.41,2.5,2.25,2.25,423670,0
ATG,10/23/2018 9:10:00 AM,2.1,2.1,2.1,2.1,199470,0
ATG,10/24/2018 9:10:00 AM,1.96,1.96,1.96,1.96,142440,0
ATG,10/25/2018 9:10:00 AM,1.83,1.83,1.83,1.83,45010,0
ATG,10/26/2018 9:10:00 AM,1.8,1.95,1.72,1.81,986050,0
ATG,10/29/2018 9:10:00 AM,1.86,1.88,1.76,1.88,301900,0
ATG,10/30/2018 9:10:00 AM,2.01,2.01,2,2.01,231360,0
ATG,10/31/2018 9:10:00 AM,2.15,2.15,2.15,2.15,113260,0
ATG,11/1/2018 9:10:00 AM,2.3,2.3,2.3,2.3,44250,0
ATG,11/2/2018 9:10:00 AM,2.46,2.46,2.14,2.14,1209280,0
ATG,11/5/2018 9:10:00 AM,2.01,2.27,2,2.15,233500,0
ATG,11/6/2018 9:10:00 AM,2.15,2.26,2.1,2.2,87660,0
ATG,11/7/2018 9:10:00 AM,2.25,2.25,2.05,2.06,246240,0
ATG,11/8/2018 9:10:00 AM,2.06,2.12,1.95,2.04,147370,0
ATG,11/9/2018 9:10:00 AM,2.07,2.07,1.9,1.94,118490,0
ATG,11/12/2018 9:10:00 AM,1.94,1.98,1.86,1.94,58630,0
ATG,11/13/2018 9:20:00 AM,1.81,1.86,1.75,1.8,142340,0
ATG,11/14/2018 9:10:00 AM,1.75,1.9,1.75,1.9,66050,0
ATG,11/15/2018 9:10:00 AM,2.03,2.03,1.96,2,226330,0
ATG,11/16/2018 9:15:00 AM,2.07,2.07,1.91,2.03,52210,0
ATG,11/19/2018 9:10:00 AM,2.15,2.15,2,2.12,361870,0
ATG,11/20/2018 9:10:00 AM,1.93,2.06,1.93,1.97,280470,0
ATG,11/21/2018 9:10:00 AM,1.97,2,1.85,1.97,169850,0
ATG,11/22/2018 9:10:00 AM,2.04,2.04,1.97,1.97,86630,0
ATG,11/23/2018 9:10:00 AM,1.99,1.99,1.91,1.95,315240,0
ATG,11/26/2018 9:10:00 AM,1.98,1.98,1.8,1.84,230760,0
ATG,11/27/2018 9:10:00 AM,1.75,1.88,1.73,1.83,212960,0
ATG,11/28/2018 9:10:00 AM,1.82,1.83,1.73,1.82,162040,0
ATG,11/29/2018 9:10:00 AM,1.79,1.84,1.78,1.8,45310,0
ATG,11/30/2018 9:10:00 AM,1.79,1.82,1.75,1.8,97160,0
ATG,12/3/2018 9:15:00 AM,1.82,1.82,1.78,1.82,77110,0
ATG,12/4/2018 9:10:00 AM,1.81,1.91,1.8,1.84,126150,0
ATG,12/5/2018 9:10:00 AM,1.86,1.96,1.82,1.96,350190,0
ATG,12/6/2018 9:10:00 AM,1.99,2.09,1.99,2.09,275060,0
ATG,12/7/2018 9:10:00 AM,2.09,2.09,1.95,2,305350,0
ATG,12/10/2018 9:10:00 AM,1.83,1.95,1.83,1.9,102770,0
ATG,12/11/2018 9:10:00 AM,1.86,1.92,1.83,1.89,162280,0
ATG,12/12/2018 9:10:00 AM,1.93,1.93,1.85,1.88,123140,0
ATG,12/13/2018 9:15:00 AM,1.88,1.9,1.85,1.86,121190,0
ATG,12/14/2018 9:10:00 AM,1.88,1.88,1.83,1.84,99950,0
ATG,12/17/2018 9:10:00 AM,1.83,1.85,1.74,1.84,134330,0
ATG,12/18/2018 9:10:00 AM,1.75,1.82,1.75,1.8,106280,0
ATG,12/19/2018 9:15:00 AM,1.79,1.79,1.73,1.79,97460,0
ATG,12/20/2018 9:10:00 AM,1.79,1.79,1.73,1.77,128370,0
ATG,12/21/2018 9:10:00 AM,1.77,1.77,1.73,1.77,59410,0
ATG,12/24/2018 9:10:00 AM,1.76,1.78,1.73,1.76,19250,0
ATG,12/25/2018 9:10:00 AM,1.77,1.77,1.64,1.67,325800,0
ATG,12/26/2018 9:15:00 AM,1.65,1.7,1.6,1.64,117370,0
ATG,12/27/2018 9:10:00 AM,1.67,1.67,1.61,1.67,84760,0
ATG,12/28/2018 9:35:00 AM,1.65,1.65,1.56,1.59,61420,0
ATG,1/2/2019 9:10:00 AM,1.47,1.56,1.47,1.47,314960,0
ATG,1/3/2019 9:10:00 AM,1.47,1.47,1.37,1.37,139700,0
ATG,1/4/2019 9:10:00 AM,1.36,1.36,1.28,1.3,225570,0
ATG,1/7/2019 9:10:00 AM,1.21,1.39,1.21,1.39,241810,0
ATG,1/8/2019 9:10:00 AM,1.47,1.48,1.45,1.48,223860,0
ATG,1/9/2019 9:10:00 AM,1.58,1.58,1.56,1.58,171210,0
ATG,1/10/2019 9:10:00 AM,1.69,1.69,1.64,1.69,426990,0
ATG,1/11/2019 9:10:00 AM,1.8,1.8,1.58,1.58,436950,0
ATG,1/14/2019 9:10:00 AM,1.48,1.6,1.47,1.47,284350,0
ATG,1/15/2019 9:10:00 AM,1.4,1.57,1.4,1.57,101180,0
ATG,1/16/2019 9:10:00 AM,1.66,1.67,1.57,1.57,62350,0
ATG,1/17/2019 9:10:00 AM,1.57,1.57,1.48,1.5,98950,0
ATG,1/18/2019 9:10:00 AM,1.48,1.54,1.4,1.51,91520,0
ATG,1/21/2019 9:10:00 AM,1.4,1.58,1.4,1.56,120610,0
ATG,1/22/2019 9:20:00 AM,1.55,1.55,1.47,1.5,66960,0
ATG,1/23/2019 9:10:00 AM,1.41,1.48,1.39,1.41,97360,0
ATG,1/24/2019 9:10:00 AM,1.42,1.49,1.42,1.48,36840,0
ATG,1/25/2019 9:10:00 AM,1.54,1.54,1.4,1.43,57700,0
ATG,1/28/2019 9:10:00 AM,1.48,1.48,1.4,1.43,59400,0
ATG,1/29/2019 9:10:00 AM,1.34,1.43,1.34,1.41,23440,0
ATG,1/30/2019 9:10:00 AM,1.41,1.48,1.4,1.4,108150,0
ATG,1/31/2019 9:20:00 AM,1.45,1.45,1.39,1.42,30840,0
ATG,2/1/2019 9:10:00 AM,1.39,1.43,1.37,1.39,26500,0
ATG,2/11/2019 9:10:00 AM,1.4,1.46,1.32,1.41,27720,0
ATG,2/12/2019 9:10:00 AM,1.35,1.44,1.35,1.44,93680,0
ATG,2/13/2019 9:10:00 AM,1.45,1.45,1.41,1.42,122570,0
ATG,2/14/2019 9:10:00 AM,1.45,1.45,1.41,1.42,51070,0
ATG,2/15/2019 9:10:00 AM,1.41,1.43,1.35,1.35,78480,0
ATG,2/18/2019 9:10:00 AM,1.37,1.42,1.37,1.4,99870,0
ATG,2/19/2019 9:15:00 AM,1.4,1.4,1.38,1.39,77490,0
ATG,2/20/2019 9:10:00 AM,1.4,1.4,1.38,1.38,50630,0
ATG,2/21/2019 9:10:00 AM,1.36,1.4,1.36,1.38,2680,0
ATG,2/22/2019 9:10:00 AM,1.36,1.38,1.35,1.36,141440,0
ATG,2/25/2019 9:10:00 AM,1.38,1.38,1.32,1.33,132960,0
ATG,2/26/2019 9:10:00 AM,1.35,1.36,1.3,1.36,48870,0
ATG,2/27/2019 9:15:00 AM,1.32,1.36,1.3,1.35,106170,0
ATG,2/28/2019 9:20:00 AM,1.34,1.34,1.32,1.34,57460,0
ATG,3/1/2019 9:10:00 AM,1.31,1.37,1.31,1.37,76090,0
ATG,3/4/2019 9:10:00 AM,1.37,1.37,1.33,1.34,35660,0
ATG,3/5/2019 9:10:00 AM,1.35,1.38,1.34,1.34,121170,0
ATG,3/6/2019 9:10:00 AM,1.38,1.45,1.38,1.45,281510,0
ATG,3/7/2019 9:10:00 AM,1.55,1.55,1.55,1.55,38020,0
ATG,3/8/2019 9:10:00 AM,1.63,1.63,1.45,1.45,373310,0
ATG,3/11/2019 9:10:00 AM,1.37,1.41,1.36,1.4,149540,0
ATG,3/12/2019 9:10:00 AM,1.39,1.44,1.39,1.4,123900,0
ATG,3/13/2019 9:10:00 AM,1.43,1.43,1.38,1.38,51540,0
ATG,3/14/2019 9:10:00 AM,1.4,1.46,1.38,1.44,170170,0
ATG,3/15/2019 9:10:00 AM,1.44,1.49,1.42,1.42,137850,0
ATG,3/18/2019 9:25:00 AM,1.45,1.46,1.42,1.45,81800,0
ATG,3/19/2019 9:10:00 AM,1.5,1.54,1.46,1.54,588470,0
ATG,3/20/2019 9:10:00 AM,1.55,1.57,1.5,1.52,62540,0
ATG,3/21/2019 9:10:00 AM,1.56,1.56,1.47,1.47,116980,0
ATG,3/22/2019 9:10:00 AM,1.48,1.51,1.48,1.5,48970,0
ATG,3/25/2019 9:15:00 AM,1.48,1.5,1.41,1.41,120680,0
ATG,3/26/2019 9:10:00 AM,1.41,1.48,1.38,1.41,70620,0
ATG,3/27/2019 9:10:00 AM,1.41,1.46,1.4,1.45,38320,0
ATG,3/28/2019 9:10:00 AM,1.45,1.45,1.39,1.42,30170,0
ATG,3/29/2019 9:10:00 AM,1.4,1.5,1.4,1.43,21550,0
ATG,4/1/2019 9:10:00 AM,1.46,1.49,1.41,1.49,48570,0
ATG,4/2/2019 9:10:00 AM,1.53,1.53,1.43,1.49,31380,0
ATG,4/3/2019 9:10:00 AM,1.45,1.55,1.44,1.52,233020,0
ATG,4/4/2019 9:10:00 AM,1.52,1.55,1.51,1.55,205310,0
ATG,4/5/2019 9:10:00 AM,1.58,1.65,1.58,1.65,891670,0
ATG,4/8/2019 9:10:00 AM,1.76,1.76,1.7,1.73,1217900,0
ATG,4/9/2019 9:10:00 AM,1.73,1.79,1.61,1.61,774000,0
ATG,4/10/2019 9:10:00 AM,1.51,1.61,1.5,1.51,1036810,0
ATG,4/11/2019 9:10:00 AM,1.51,1.6,1.5,1.56,267840,0
ATG,4/12/2019 9:10:00 AM,1.56,1.6,1.5,1.56,181520,0
ATG,4/16/2019 9:10:00 AM,1.56,1.56,1.47,1.52,148170,0
ATG,4/17/2019 9:10:00 AM,1.52,1.55,1.47,1.47,466170,0
ATG,4/18/2019 9:10:00 AM,1.48,1.49,1.4,1.4,378220,0
ATG,4/19/2019 9:10:00 AM,1.4,1.47,1.38,1.44,151620,0
ATG,4/22/2019 9:10:00 AM,1.38,1.44,1.38,1.4,229120,0
ATG,4/23/2019 9:10:00 AM,1.42,1.42,1.4,1.41,182660,0
ATG,4/24/2019 9:10:00 AM,1.4,1.41,1.38,1.41,180150,0
ATG,4/25/2019 9:10:00 AM,1.4,1.43,1.39,1.4,231960,0
ATG,4/26/2019 9:10:00 AM,1.4,1.4,1.35,1.38,517810,0
ATG,5/2/2019 9:10:00 AM,1.38,1.41,1.37,1.39,104120,0
ATG,5/3/2019 9:10:00 AM,1.4,1.4,1.36,1.38,118220,0
ATG,5/6/2019 9:10:00 AM,1.38,1.38,1.35,1.36,168950,0
ATG,5/7/2019 9:10:00 AM,1.38,1.38,1.34,1.36,114640,0
ATG,5/8/2019 9:10:00 AM,1.36,1.36,1.32,1.32,208320,0
ATG,5/9/2019 9:10:00 AM,1.33,1.33,1.3,1.33,97000,0
ATG,5/10/2019 9:10:00 AM,1.36,1.36,1.32,1.32,32570,0
ATG,5/13/2019 9:10:00 AM,1.35,1.35,1.31,1.33,107140,0
ATG,5/14/2019 9:25:00 AM,1.33,1.34,1.31,1.33,131160,0
