CRE,10/24/2018 9:10:00 AM,25.39,25.39,25.21,25.27,125540,0
CRE,10/25/2018 9:10:00 AM,25.04,25.15,24.91,24.91,81630,0
CRE,10/26/2018 9:10:00 AM,24.97,25.21,24.91,25.09,111330,0
CRE,10/29/2018 9:10:00 AM,25.09,25.21,24.79,24.86,83890,0
CRE,10/30/2018 9:10:00 AM,24.91,24.91,24.62,24.73,93360,0
CRE,10/31/2018 9:10:00 AM,24.44,24.91,24.44,24.68,137470,0
CRE,11/1/2018 9:10:00 AM,24.56,24.91,24.56,24.68,144760,0
CRE,11/2/2018 9:10:00 AM,24.68,25.04,24.68,25.04,212830,0
CRE,11/5/2018 9:10:00 AM,24.91,25.09,24.79,24.79,117540,0
CRE,11/6/2018 9:10:00 AM,24.79,24.91,24.68,24.73,85080,0
CRE,11/7/2018 9:10:00 AM,24.68,24.86,24.56,24.73,109090,0
CRE,11/8/2018 9:10:00 AM,24.86,24.91,24.56,24.68,109670,0
CRE,11/9/2018 9:10:00 AM,24.62,24.68,24.44,24.62,98180,0
CRE,11/12/2018 9:10:00 AM,24.56,24.56,24.38,24.56,89420,0
CRE,11/13/2018 9:10:00 AM,24.49,24.56,24.44,24.49,80910,0
CRE,11/14/2018 9:10:00 AM,24.49,24.62,24.44,24.62,74130,0
CRE,11/15/2018 9:10:00 AM,24.62,24.62,24.44,24.56,69490,0
CRE,11/16/2018 9:10:00 AM,24.56,24.56,24.44,24.56,68840,0
CRE,11/19/2018 9:10:00 AM,24.62,24.79,24.44,24.79,165310,0
CRE,11/20/2018 9:10:00 AM,24.79,24.91,24.68,24.79,132110,0
CRE,11/21/2018 9:10:00 AM,24.73,24.86,24.73,24.79,103010,0
CRE,11/22/2018 9:10:00 AM,24.79,25.09,24.79,25.04,217170,0
CRE,11/23/2018 9:10:00 AM,24.97,25.04,24.79,24.91,117110,0
CRE,11/26/2018 9:10:00 AM,24.91,25.04,24.86,24.91,81180,0
CRE,11/27/2018 9:10:00 AM,24.91,24.97,24.86,24.91,111350,0
CRE,11/28/2018 9:10:00 AM,24.91,25.33,24.79,25.21,269970,0
CRE,11/29/2018 9:10:00 AM,25.21,25.45,25.21,25.39,211180,0
CRE,11/30/2018 9:10:00 AM,25.33,25.81,25.09,25.81,275120,0
CRE,12/3/2018 9:10:00 AM,25.74,26.04,25.52,25.81,275030,0
CRE,12/4/2018 9:10:00 AM,25.81,25.81,25.39,25.39,172160,0
CRE,12/5/2018 9:10:00 AM,25.33,25.45,25.27,25.39,141860,0
CRE,12/6/2018 9:10:00 AM,25.39,25.39,25.21,25.33,122310,0
CRE,12/7/2018 9:10:00 AM,25.33,25.57,25.33,25.57,116490,0
CRE,12/10/2018 9:10:00 AM,25.52,25.63,25.39,25.57,136820,0
CRE,12/11/2018 9:10:00 AM,25.57,25.69,25.39,25.57,92030,0
CRE,12/12/2018 9:10:00 AM,25.63,25.93,25.57,25.87,208200,0
CRE,12/13/2018 9:10:00 AM,25.93,26.15,25.93,26.07,229510,0
CRE,12/14/2018 9:10:00 AM,26.04,26.1,25.93,25.94,154300,0
CRE,12/17/2018 9:10:00 AM,25.98,25.98,25.69,25.69,151560,0
CRE,12/18/2018 9:10:00 AM,25.57,25.81,25.39,25.63,122520,0
CRE,12/19/2018 9:10:00 AM,25.63,25.81,25.45,25.69,173280,0
CRE,12/20/2018 9:10:00 AM,25.63,25.93,25.63,25.74,189070,0
CRE,12/21/2018 9:10:00 AM,25.69,25.81,25.63,25.69,131880,0
CRE,12/24/2018 9:10:00 AM,25.74,25.81,25.63,25.63,125980,0
CRE,12/25/2018 9:10:00 AM,25.57,25.57,25.33,25.48,90130,0
CRE,12/26/2018 9:10:00 AM,25.48,25.52,25.39,25.45,96770,0
CRE,12/27/2018 9:10:00 AM,25.63,25.63,25.09,25.39,186080,0
CRE,12/28/2018 9:10:00 AM,25.39,25.39,24.91,24.91,106680,0
CRE,1/2/2019 9:10:00 AM,24.91,24.91,24.62,24.68,103200,0
CRE,1/3/2019 9:10:00 AM,24.62,24.68,24.31,24.62,91660,0
CRE,1/4/2019 9:10:00 AM,24.62,24.68,24.44,24.49,80620,0
CRE,1/7/2019 9:10:00 AM,24.56,24.68,24.44,24.68,111590,0
CRE,1/8/2019 9:10:00 AM,24.62,24.73,24.31,24.68,112120,0
CRE,1/9/2019 9:10:00 AM,24.62,24.86,24.49,24.79,112800,0
CRE,1/10/2019 9:10:00 AM,24.73,24.79,24.44,24.62,98700,0
CRE,1/11/2019 9:10:00 AM,24.62,24.68,24.44,24.68,113740,0
CRE,1/14/2019 9:10:00 AM,24.68,24.68,24.49,24.56,101230,0
CRE,1/15/2019 9:10:00 AM,24.56,24.62,24.31,24.44,110250,0
CRE,1/16/2019 9:10:00 AM,24.31,24.31,24.03,24.26,306080,0
CRE,1/17/2019 9:10:00 AM,24.21,24.26,24.15,24.15,130100,0
CRE,1/18/2019 9:10:00 AM,24.15,24.24,24.09,24.21,144620,0
CRE,1/21/2019 9:10:00 AM,24.26,24.38,24.15,24.38,119080,0
CRE,1/22/2019 9:10:00 AM,24.49,24.56,24.26,24.31,118550,0
CRE,1/23/2019 9:10:00 AM,24.31,24.38,24.21,24.26,107110,0
CRE,1/24/2019 9:10:00 AM,24.31,24.44,24.21,24.44,140210,0
CRE,1/25/2019 9:10:00 AM,24.44,24.62,24.38,24.56,144240,0
CRE,1/28/2019 9:10:00 AM,24.68,24.79,24.62,24.62,124730,0
CRE,1/29/2019 9:10:00 AM,24.68,24.86,24.62,24.79,157450,0
CRE,1/30/2019 9:10:00 AM,24.73,24.86,24.68,24.79,106040,0
CRE,1/31/2019 9:10:00 AM,24.73,25.15,24.73,25.04,207430,0
CRE,2/1/2019 9:10:00 AM,24.91,25.39,24.91,25.39,297380,0
CRE,2/11/2019 9:10:00 AM,25.39,25.6,25.39,25.52,239680,0
CRE,2/12/2019 9:10:00 AM,25.52,25.54,25.33,25.33,143250,0
CRE,2/13/2019 9:10:00 AM,25.33,25.48,25.33,25.39,257560,0
CRE,2/14/2019 9:10:00 AM,25.63,26.57,25.53,26.48,538050,0
CRE,2/15/2019 9:10:00 AM,26.57,27.05,26.53,27.05,289640,0
CRE,2/18/2019 9:10:00 AM,27.05,27.15,26.29,26.96,266770,0
CRE,2/19/2019 9:10:00 AM,26.57,26.57,25.95,26.24,266230,0
CRE,2/20/2019 9:10:00 AM,26.19,26.24,26,26.1,234650,0
CRE,2/21/2019 9:10:00 AM,26.1,26.34,26.1,26.1,247800,0
CRE,2/22/2019 9:10:00 AM,26.19,26.29,26.1,26.15,231670,0
CRE,2/25/2019 9:10:00 AM,26.15,26.43,26.15,26.15,239650,0
CRE,2/26/2019 9:10:00 AM,26.15,26.29,26.1,26.15,200210,0
CRE,2/27/2019 9:10:00 AM,26.19,26.29,25.92,26.05,183390,0
CRE,2/28/2019 9:10:00 AM,26.1,26.1,25.63,25.63,145130,0
CRE,3/1/2019 9:10:00 AM,25.73,25.82,25.53,25.82,128950,0
CRE,3/4/2019 9:10:00 AM,25.82,26,25.63,25.63,129100,0
CRE,3/5/2019 9:10:00 AM,25.63,25.73,25.63,25.63,87520,0
CRE,3/6/2019 9:10:00 AM,25.73,25.73,25.44,25.44,90710,0
CRE,3/7/2019 9:10:00 AM,25.63,25.63,25.06,25.39,86180,0
CRE,3/8/2019 9:10:00 AM,25.34,25.34,25.15,25.15,74060,0
CRE,3/11/2019 9:10:00 AM,25.44,25.44,25.06,25.15,77620,0
CRE,3/12/2019 9:10:00 AM,25.15,25.34,24.96,25.06,82960,0
CRE,3/13/2019 9:10:00 AM,25.06,25.25,24.96,25.15,78760,0
CRE,3/14/2019 9:10:00 AM,25.06,25.15,25.06,25.1,83740,0
CRE,3/15/2019 9:10:00 AM,25.15,25.2,25.06,25.15,83370,0
CRE,3/18/2019 9:10:00 AM,25.25,25.25,25.06,25.25,204140,0
CRE,3/19/2019 9:10:00 AM,25.25,25.34,25.2,25.34,154950,0
CRE,3/20/2019 9:10:00 AM,25.25,25.25,25.06,25.25,130340,0
CRE,3/21/2019 9:10:00 AM,25.25,25.34,25.06,25.1,103250,0
CRE,3/22/2019 9:10:00 AM,25.1,25.3,24.96,25.1,121100,0
CRE,3/25/2019 9:10:00 AM,25.01,25.01,24.82,24.87,95820,0
CRE,3/26/2019 9:10:00 AM,25.1,25.15,24.96,25.01,122020,0
CRE,3/27/2019 9:10:00 AM,25.1,25.2,25.01,25.06,159980,0
CRE,3/28/2019 9:10:00 AM,25.1,25.44,25.1,25.34,235810,0
CRE,3/29/2019 9:10:00 AM,25.39,25.82,25.3,25.73,204400,0
CRE,4/1/2019 9:10:00 AM,25.77,25.82,25.49,25.68,156150,0
CRE,4/2/2019 9:10:00 AM,25.68,25.68,25.01,25.1,274270,0
CRE,4/3/2019 9:10:00 AM,25.1,25.1,24.72,24.82,226180,0
CRE,4/4/2019 9:10:00 AM,24.82,24.82,24.34,24.63,138700,0
CRE,4/5/2019 9:10:00 AM,24.53,24.91,24.53,24.91,97400,0
CRE,4/8/2019 9:10:00 AM,24.82,24.91,24.58,24.82,130850,0
CRE,4/9/2019 9:10:00 AM,24.82,24.91,24.63,24.72,194960,0
CRE,4/10/2019 9:10:00 AM,24.72,24.82,24.63,24.82,179320,0
CRE,4/11/2019 9:10:00 AM,24.82,24.91,24.72,24.91,612610,0
CRE,4/12/2019 9:10:00 AM,24.82,24.91,24.72,24.87,619050,0
CRE,4/16/2019 9:10:00 AM,24.87,25.1,24.82,25.01,371660,0
CRE,4/17/2019 9:10:00 AM,25.01,25.06,24.87,24.96,313490,0
CRE,4/18/2019 9:10:00 AM,24.96,24.96,24.63,24.82,396650,0
CRE,4/19/2019 9:10:00 AM,24.82,24.87,24.68,24.82,322570,0
CRE,4/22/2019 9:10:00 AM,24.91,24.91,24.72,24.77,280910,0
CRE,4/23/2019 9:10:00 AM,24.77,24.91,24.68,24.72,324020,0
CRE,4/24/2019 9:10:00 AM,24.77,24.91,24.72,24.91,365190,0
CRE,4/25/2019 9:10:00 AM,24.91,25.1,24.68,24.82,436090,0
CRE,4/26/2019 9:10:00 AM,24.91,24.96,24.68,24.77,210900,0
CRE,5/2/2019 9:10:00 AM,24.82,24.87,24.77,24.82,593070,0
CRE,5/3/2019 9:10:00 AM,24.82,24.82,24.72,24.72,309110,0
CRE,5/6/2019 9:10:00 AM,24.63,24.68,24.48,24.58,327870,0
CRE,5/7/2019 9:10:00 AM,24.63,24.72,24.53,24.58,236970,0
CRE,5/8/2019 9:10:00 AM,24.63,24.72,24.58,24.63,212350,0
CRE,5/9/2019 9:10:00 AM,24.68,24.82,24.68,24.68,279700,0
CRE,5/10/2019 9:10:00 AM,24.72,24.77,24.53,24.53,220790,0
CRE,5/13/2019 9:10:00 AM,24.63,24.63,24.29,24.53,218480,0
CRE,5/14/2019 9:10:00 AM,24.44,24.58,24.44,24.58,202980,0
CRE,5/15/2019 9:10:00 AM,24.53,24.68,24.53,24.58,533450,0
CRE,5/16/2019 9:10:00 AM,24.63,24.68,24.58,24.63,249840,0
CRE,5/17/2019 9:10:00 AM,24.63,24.72,24.63,24.68,285070,0
CRE,5/20/2019 9:10:00 AM,24.68,24.82,24.58,24.72,271090,0
CRE,5/21/2019 9:10:00 AM,24.68,24.68,24.48,24.58,220170,0
CRE,5/22/2019 9:10:00 AM,24.58,24.58,24.53,24.58,170630,0
CRE,5/23/2019 9:10:00 AM,24.63,24.63,24.25,24.34,237500,0
CRE,5/24/2019 9:10:00 AM,24.44,24.44,24.25,24.44,200200,0
CRE,5/27/2019 9:10:00 AM,24.44,24.53,24.34,24.48,185660,0
CRE,5/28/2019 9:10:00 AM,24.53,24.53,24.25,24.48,241890,0
CRE,5/29/2019 9:10:00 AM,24.44,24.44,24.15,24.29,181800,0
CRE,5/30/2019 9:10:00 AM,24.34,24.34,23.77,23.77,272580,0
CRE,5/31/2019 9:10:00 AM,23.77,23.77,23.58,23.67,419140,0
CRE,6/3/2019 9:10:00 AM,23.72,23.72,23.48,23.58,187270,0
CRE,6/4/2019 9:10:00 AM,23.67,23.67,23.43,23.53,148250,0
CRE,6/5/2019 9:10:00 AM,23.53,23.58,23.29,23.29,175600,0
CRE,6/6/2019 9:10:00 AM,23.39,23.58,23.39,23.48,346520,0
CRE,6/7/2019 9:10:00 AM,23.48,23.67,23.39,23.39,296440,0
CRE,6/10/2019 9:10:00 AM,23.43,23.82,23.43,23.67,553660,0
CRE,6/11/2019 9:10:00 AM,23.72,23.96,23.72,23.86,688350,0
CRE,6/12/2019 9:10:00 AM,23.96,24.01,23.72,23.77,237050,0
CRE,6/13/2019 9:10:00 AM,23.67,23.77,23.58,23.67,228310,0
CRE,6/14/2019 9:10:00 AM,23.62,23.77,23.62,23.77,358040,0
CRE,6/17/2019 9:10:00 AM,23.72,23.86,23.53,23.58,263280,0
CRE,6/18/2019 9:10:00 AM,23.58,23.58,23.39,23.48,209460,0
CRE,6/19/2019 9:10:00 AM,23.39,23.48,23.2,23.29,215150,0
CRE,6/20/2019 9:10:00 AM,23.34,23.34,23.2,23.24,194070,0
CRE,6/21/2019 9:10:00 AM,23.29,23.43,23.15,23.43,250210,0
CRE,6/24/2019 9:10:00 AM,23.48,23.48,23.24,23.29,285380,0
CRE,6/25/2019 9:10:00 AM,23.29,23.34,23.2,23.24,245180,0
CRE,6/26/2019 9:10:00 AM,23.34,23.48,23.29,23.48,278010,0
CRE,6/27/2019 9:10:00 AM,23.48,23.58,23.48,23.58,243500,0
CRE,6/28/2019 9:10:00 AM,23.58,24.72,23.48,24.72,446720,0
CRE,7/1/2019 9:10:00 AM,24.53,24.53,23.77,24.05,248130,0
CRE,7/2/2019 9:10:00 AM,24.15,24.25,23.96,24.25,279740,0
CRE,7/3/2019 9:10:00 AM,24.34,24.34,24.01,24.25,228910,0
CRE,7/4/2019 9:10:00 AM,24.25,24.29,24.05,24.1,209130,0
CRE,7/5/2019 9:10:00 AM,24.05,24.05,23.72,23.86,291020,0
CRE,7/8/2019 9:10:00 AM,23.86,23.86,23.77,23.86,216840,0
CRE,7/9/2019 9:10:00 AM,23.77,23.96,23.67,23.77,195070,0
CRE,7/10/2019 9:10:00 AM,23.86,24.05,23.72,23.77,158310,0
CRE,7/11/2019 9:10:00 AM,23.82,23.82,23.77,23.82,212580,0
CRE,7/12/2019 9:10:00 AM,23.86,23.91,23.72,23.77,241650,0
CRE,7/15/2019 9:15:00 AM,23.82,23.86,23.67,23.77,238500,0
CRE,7/16/2019 9:15:00 AM,23.72,23.96,23.72,23.86,170280,0
CRE,7/17/2019 9:15:00 AM,23.91,23.96,23.58,23.67,332550,0
CRE,7/18/2019 9:15:00 AM,23.62,23.62,23.34,23.48,197290,0
CRE,7/19/2019 9:15:00 AM,23.48,23.77,23.48,23.77,475740,0
CRE,7/22/2019 9:15:00 AM,23.96,24.05,23.62,23.91,217310,0
CRE,7/23/2019 9:15:00 AM,23.86,24.05,23.67,24.05,251420,0
CRE,7/24/2019 9:15:00 AM,24.1,24.39,24.01,24.39,339190,0
CRE,7/25/2019 9:15:00 AM,24.29,24.53,24.25,24.34,270090,0
CRE,7/26/2019 9:15:00 AM,24.25,24.44,24.05,24.15,192680,0
CRE,7/29/2019 9:15:00 AM,24.15,24.29,23.96,24.01,198900,0
CRE,7/30/2019 9:15:00 AM,24.05,24.25,23.91,24.01,196170,0
CRE,7/31/2019 9:15:00 AM,24.01,24.05,23.82,24.01,266200,0
CRE,8/1/2019 9:15:00 AM,23.96,24.05,23.77,24.05,307980,0
CRE,8/2/2019 9:15:00 AM,23.91,24.01,23.86,24.01,216740,0
CRE,8/5/2019 9:15:00 AM,23.91,24.05,23.86,23.96,197180,0
CRE,8/6/2019 9:15:00 AM,23.86,24.01,23.62,23.67,165000,0
CRE,8/7/2019 9:15:00 AM,23.62,23.86,23.48,23.72,214070,0
CRE,8/8/2019 9:15:00 AM,23.77,23.86,23.58,23.77,212480,0
CRE,8/9/2019 9:15:00 AM,23.58,23.67,23.53,23.62,243530,0
CRE,8/12/2019 9:15:00 AM,23.67,23.77,23.58,23.72,179690,0
CRE,8/13/2019 9:15:00 AM,23.58,23.82,23.53,23.77,207980,0
CRE,8/14/2019 9:15:00 AM,23.77,24.05,23.77,23.86,226420,0
CRE,8/15/2019 9:15:00 AM,23.62,23.91,23.62,23.82,182920,0
CRE,8/16/2019 9:15:00 AM,23.82,23.86,23.67,23.82,193430,0
CRE,8/19/2019 9:15:00 AM,23.86,23.96,23.62,23.77,192430,0
CRE,8/20/2019 9:15:00 AM,23.82,23.86,23.67,23.67,146110,0
CRE,8/21/2019 9:15:00 AM,23.67,23.86,23.67,23.86,248830,0
CRE,8/22/2019 9:15:00 AM,23.86,24.01,23.77,23.86,140170,0
CRE,8/23/2019 9:15:00 AM,23.77,23.86,23.67,23.82,148610,0
CRE,8/26/2019 9:15:00 AM,23.72,23.86,23.67,23.72,130310,0
CRE,8/27/2019 9:15:00 AM,23.82,24.25,23.62,24.25,406480,0
CRE,8/28/2019 9:15:00 AM,24.34,24.39,23.86,24.1,287550,0
CRE,8/29/2019 9:15:00 AM,24.05,24.1,23.86,24.1,176830,0
CRE,8/30/2019 9:15:00 AM,23.96,24.05,23.86,23.86,215410,0
CRE,9/3/2019 9:15:00 AM,23.91,23.96,23.82,23.96,239280,0
CRE,9/4/2019 9:15:00 AM,23.86,23.96,23.72,23.86,278590,0
CRE,9/5/2019 9:15:00 AM,23.82,23.86,23.67,23.82,171170,0
CRE,9/6/2019 9:15:00 AM,23.82,23.86,23.72,23.82,235400,0
CRE,9/9/2019 9:15:00 AM,23.86,23.96,23.72,23.96,202270,0
CRE,9/10/2019 9:15:00 AM,23.86,23.96,23.72,23.86,227090,0
CRE,9/11/2019 9:15:00 AM,23.86,23.91,23.67,23.77,280450,0
CRE,9/12/2019 9:15:00 AM,23.82,24.01,23.77,23.86,157290,0
CRE,9/13/2019 9:15:00 AM,23.86,24.1,23.77,23.86,350750,0
CRE,9/16/2019 9:15:00 AM,23.86,23.96,23.77,23.86,158990,0
CRE,9/17/2019 9:15:00 AM,23.77,23.91,23.62,23.86,337480,0
CRE,9/18/2019 9:15:00 AM,23.82,23.91,23.58,23.72,281220,0
CRE,9/19/2019 9:15:00 AM,23.62,23.86,23.58,23.62,200530,0
CRE,9/20/2019 9:15:00 AM,23.67,23.77,23.48,23.53,168820,0
CRE,9/23/2019 9:15:00 AM,23.67,23.77,23.58,23.67,97020,0
CRE,9/24/2019 9:15:00 AM,23.58,23.72,23.48,23.53,143520,0
CRE,9/25/2019 9:15:00 AM,23.58,23.67,23.43,23.58,117830,0
CRE,9/26/2019 9:15:00 AM,23.58,23.77,23.43,23.48,143060,0
CRE,9/27/2019 9:15:00 AM,23.58,23.67,23.48,23.67,200300,0
CRE,9/30/2019 9:15:00 AM,23.72,23.82,23.58,23.67,152290,0
CRE,10/1/2019 9:15:00 AM,23.62,23.72,23.43,23.67,171450,0
CRE,10/2/2019 9:15:00 AM,23.77,23.77,23.43,23.48,171870,0
CRE,10/3/2019 9:15:00 AM,23.58,23.67,23.48,23.58,144070,0
CRE,10/4/2019 9:15:00 AM,23.62,23.72,23.43,23.72,145910,0
CRE,10/7/2019 9:15:00 AM,23.77,23.86,23.43,23.72,169550,0
CRE,10/8/2019 9:15:00 AM,23.72,23.86,23.48,23.72,101000,0
CRE,10/9/2019 9:15:00 AM,23.67,23.82,23.67,23.82,140340,0
CRE,10/10/2019 9:15:00 AM,23.82,23.86,23.48,23.82,139390,0
CRE,10/11/2019 9:15:00 AM,23.67,23.82,23.67,23.72,165780,0
CRE,10/14/2019 9:15:00 AM,23.77,23.86,23.67,23.67,164700,0
CRE,10/15/2019 9:15:00 AM,23.67,23.86,23.62,23.82,161260,0
CRE,10/16/2019 9:15:00 AM,24.01,24.1,23.77,23.77,103110,0
CRE,10/17/2019 9:15:00 AM,23.91,23.96,23.72,23.82,125810,0
CRE,10/18/2019 9:15:00 AM,23.86,23.86,23.72,23.86,127680,0
CRE,10/21/2019 9:15:00 AM,23.77,23.82,23.67,23.77,87820,0
CRE,10/22/2019 9:15:00 AM,23.96,24.01,23.67,23.77,168330,0
CRE,10/23/2019 9:15:00 AM,23.77,23.86,23.58,23.62,174360,0
CRE,10/24/2019 9:15:00 AM,23.72,23.82,23.53,23.72,179430,0
CRE,10/25/2019 9:15:00 AM,23.72,23.86,23.62,23.72,238810,0
CRE,10/28/2019 9:15:00 AM,23.77,23.86,23.62,23.72,225580,0
CRE,10/29/2019 9:15:00 AM,23.72,23.77,23.53,23.58,211630,0
CRE,10/30/2019 9:15:00 AM,23.53,23.67,23.39,23.62,180640,0
CRE,10/31/2019 9:15:00 AM,23.67,23.67,23.43,23.53,224320,0
CRE,11/1/2019 9:15:00 AM,23.53,23.58,23.48,23.53,187310,0
CRE,11/4/2019 9:15:00 AM,23.53,23.58,23.48,23.53,165840,0
CRE,11/5/2019 9:15:00 AM,23.53,23.58,23.48,23.53,212640,0
CRE,11/6/2019 9:15:00 AM,23.39,23.53,23.39,23.48,182400,0
CRE,11/7/2019 9:15:00 AM,23.53,23.67,23.43,23.48,144820,0
CRE,11/8/2019 9:15:00 AM,23.48,23.58,23.39,23.58,258620,0
CRE,11/11/2019 9:15:00 AM,23.53,23.67,23.43,23.67,259670,0
CRE,11/12/2019 9:15:00 AM,23.62,23.72,23.48,23.53,149040,0
CRE,11/13/2019 9:15:00 AM,23.43,23.58,23.29,23.43,210080,0
CRE,11/14/2019 9:15:00 AM,23.34,23.48,23.29,23.48,241070,0
CRE,11/15/2019 9:15:00 AM,23.48,23.58,23.39,23.48,150870,0
CRE,11/18/2019 9:15:00 AM,23.39,23.48,23.29,23.48,129360,0
CRE,11/19/2019 9:15:00 AM,23.29,23.34,23.2,23.24,230090,0
CRE,11/20/2019 9:15:00 AM,23.29,23.39,23.24,23.29,170580,0
CRE,11/21/2019 9:15:00 AM,23.24,23.39,23.24,23.29,152960,0
CRE,11/22/2019 9:15:00 AM,23.39,23.43,22.96,23.1,132730,0
CRE,11/25/2019 9:15:00 AM,23.1,23.29,23,23.05,194610,0
CRE,11/26/2019 9:15:00 AM,23.1,23.2,23.05,23.05,176530,0
CRE,11/27/2019 9:15:00 AM,23.05,23.1,22.91,23,260360,0
CRE,11/28/2019 9:15:00 AM,23.1,23.1,22.91,22.91,160510,0
CRE,11/29/2019 9:15:00 AM,22.91,23,22.91,23,139900,0
CRE,12/2/2019 9:15:00 AM,23,23.05,22.91,22.91,113670,0
CRE,12/3/2019 9:15:00 AM,22.96,22.96,22.86,22.96,221430,0
CRE,12/4/2019 9:15:00 AM,22.91,22.96,22.86,22.96,206930,0
CRE,12/5/2019 9:15:00 AM,22.96,22.96,22.86,22.91,161600,0
CRE,12/6/2019 9:15:00 AM,22.91,23.05,22.91,23,188410,0
CRE,12/9/2019 9:15:00 AM,22.96,23.15,22.91,23.05,203650,0
CRE,12/10/2019 9:15:00 AM,23.05,23.29,22.91,23.2,249670,0
CRE,12/11/2019 9:15:00 AM,23.1,23.15,22.91,22.91,197670,0
CRE,12/12/2019 9:15:00 AM,22.96,23,22.86,22.91,164730,0
CRE,12/13/2019 9:15:00 AM,22.86,22.96,22.86,22.91,191190,0
CRE,12/16/2019 9:15:00 AM,22.91,22.96,22.77,22.91,165740,0
CRE,12/17/2019 9:15:00 AM,22.67,22.72,22.29,22.53,306940,0
CRE,12/18/2019 9:15:00 AM,22.43,22.77,22.24,22.43,201370,0
CRE,12/19/2019 9:15:00 AM,22.53,22.91,22.34,22.77,283490,0
CRE,12/20/2019 9:15:00 AM,22.77,22.81,22.62,22.67,165270,0
CRE,12/23/2019 9:15:00 AM,22.72,23.1,22.72,23.1,257250,0
CRE,12/24/2019 9:15:00 AM,23.15,23.29,23,23.29,195200,0
CRE,12/25/2019 9:15:00 AM,23.1,23.34,23,23.2,182430,0
CRE,12/26/2019 9:15:00 AM,23.15,23.34,23.05,23.34,153850,0
CRE,12/27/2019 9:15:00 AM,23.24,23.43,23.05,23.39,210140,0
CRE,12/30/2019 9:15:00 AM,23.39,23.67,23.29,23.48,183390,0
CRE,12/31/2019 9:15:00 AM,23.58,23.77,23.39,23.67,256600,0
CRE,1/2/2020 9:15:00 AM,23.58,23.67,23.48,23.48,180760,0
CRE,1/3/2020 9:15:00 AM,23.58,23.96,23.29,23.86,281410,0
CRE,1/6/2020 9:15:00 AM,23.77,23.86,23.53,23.67,166860,0
CRE,1/7/2020 9:15:00 AM,23.58,23.77,23.48,23.62,224440,0
CRE,1/8/2020 9:15:00 AM,23.48,23.67,23.39,23.48,174100,0
CRE,1/9/2020 9:15:00 AM,23.53,23.77,23.29,23.67,243360,0
CRE,1/10/2020 9:15:00 AM,23.62,23.67,23.53,23.67,143200,0
CRE,1/13/2020 9:15:00 AM,23.62,23.67,23.43,23.67,164320,0
CRE,1/14/2020 9:15:00 AM,23.58,23.77,23.39,23.67,209560,0
