BWE,1/31/2018 9:20:00 AM,24.76,24.84,24.15,24.58,427500,0
BWE,2/1/2018 9:15:00 AM,24.58,24.76,23.97,24.54,234810,0
BWE,2/2/2018 9:15:00 AM,24.41,24.49,24.06,24.32,106760,0
BWE,2/5/2018 9:15:00 AM,24.32,24.32,23.26,23.26,358290,0
BWE,2/6/2018 9:15:00 AM,21.67,23.44,21.67,23.31,509040,0
BWE,2/7/2018 9:15:00 AM,23.48,23.93,23.13,23.93,95620,0
BWE,2/8/2018 9:30:00 AM,23.76,23.89,23.48,23.76,343250,0
BWE,2/9/2018 9:15:00 AM,23.76,23.76,22.11,23.76,338000,0
BWE,2/12/2018 9:15:00 AM,23.93,24.37,23.76,24.37,226530,0
BWE,2/13/2018 9:15:00 AM,24.76,24.76,24.02,24.19,222840,0
BWE,2/21/2018 9:20:00 AM,24.37,24.37,23.93,24.16,77150,0
BWE,2/22/2018 9:45:00 AM,23.93,23.93,23.48,23.93,120260,0
BWE,2/23/2018 10:15:00 AM,23.84,24.34,23.58,24.34,121750,0
BWE,2/26/2018 9:15:00 AM,24.37,24.81,23.93,24.73,559940,0
BWE,2/27/2018 9:15:00 AM,24.81,25.22,24.55,24.76,94080,0
BWE,2/28/2018 9:10:00 AM,24.81,24.91,24.64,24.64,179450,0
BWE,3/1/2018 9:15:00 AM,24.64,24.64,23.98,24.19,203620,0
BWE,3/2/2018 9:10:00 AM,24.19,24.29,24.02,24.07,48050,0
BWE,3/5/2018 9:15:00 AM,24.11,24.11,23.48,23.48,113390,0
BWE,3/6/2018 9:15:00 AM,23.21,23.84,23.05,23.84,531610,0
BWE,3/7/2018 9:25:00 AM,23.93,24.64,23.21,24.64,482280,0
BWE,3/8/2018 9:15:00 AM,24.64,25.27,23.98,25.27,1464480,0
BWE,3/9/2018 9:15:00 AM,25.27,25.27,24.73,24.81,368170,0
BWE,3/12/2018 9:15:00 AM,24.81,25.08,24.46,25,594770,0
BWE,3/13/2018 9:20:00 AM,24.81,24.91,24.46,24.73,361030,0
BWE,3/14/2018 9:20:00 AM,24.46,24.81,24.37,24.81,344170,0
BWE,3/15/2018 9:15:00 AM,24.73,24.76,23.84,23.84,609290,0
BWE,3/16/2018 9:15:00 AM,23.84,24.46,23.84,23.93,274870,0
BWE,3/19/2018 9:30:00 AM,24.55,24.64,23.48,24.29,488820,0
BWE,3/20/2018 9:15:00 AM,24.19,24.37,23.66,24.29,420380,0
BWE,3/21/2018 9:20:00 AM,23.84,23.93,23.48,23.53,85480,0
BWE,3/22/2018 9:30:00 AM,23.84,24.02,23.58,24.02,458380,0
BWE,3/23/2018 9:15:00 AM,24.02,24.02,23.4,23.98,402890,0
BWE,3/26/2018 10:10:00 AM,23.93,23.93,22.6,23.13,117250,0
BWE,3/27/2018 9:25:00 AM,23.71,23.76,23.05,23.76,127690,0
BWE,3/28/2018 9:15:00 AM,23.13,23.62,23.13,23.48,46310,0
BWE,3/29/2018 9:50:00 AM,23.05,23.4,22.24,23.05,281850,0
BWE,3/30/2018 9:10:00 AM,22.33,23.05,22.24,22.24,134130,0
BWE,4/2/2018 9:40:00 AM,22.43,22.79,22.03,22.69,328280,0
BWE,4/3/2018 9:15:00 AM,22.79,22.79,22.16,22.79,711610,0
BWE,4/4/2018 9:20:00 AM,22.24,22.69,22.16,22.64,266880,0
BWE,4/5/2018 10:10:00 AM,22.43,22.74,22.24,22.69,303800,0
BWE,4/6/2018 10:35:00 AM,22.69,22.69,22.16,22.6,160440,0
BWE,4/9/2018 9:15:00 AM,22.6,22.91,22.43,22.69,448430,0
BWE,4/10/2018 9:15:00 AM,22.69,22.69,22.16,22.6,295190,0
BWE,4/11/2018 9:25:00 AM,22.24,22.6,21.88,22.43,308430,0
BWE,4/12/2018 9:15:00 AM,22.33,22.33,21.88,21.98,136240,0
BWE,4/13/2018 9:30:00 AM,21.98,22.24,20.46,21.45,631590,0
BWE,4/16/2018 9:15:00 AM,21.13,21.35,20.55,21.35,374960,0
BWE,4/17/2018 9:35:00 AM,21.35,21.45,20.64,21.35,409470,0
BWE,4/18/2018 10:00:00 AM,21.26,21.26,20.55,21.22,416460,0
BWE,4/19/2018 9:15:00 AM,20.59,21.08,20.55,21.08,148630,0
BWE,4/20/2018 9:30:00 AM,20.82,21.26,20.64,20.99,254040,0
BWE,4/23/2018 9:30:00 AM,20.99,20.99,20.46,20.9,257210,0
BWE,4/24/2018 9:10:00 AM,20.72,20.72,20.36,20.72,34550,0
BWE,4/26/2018 10:10:00 AM,20.55,20.55,19.56,20.55,100790,0
BWE,4/27/2018 9:15:00 AM,20.55,20.55,20.1,20.46,51420,0
BWE,5/2/2018 9:35:00 AM,20.19,20.19,19.92,19.92,125060,0
BWE,5/3/2018 9:35:00 AM,19.83,19.83,19.48,19.83,100700,0
BWE,5/4/2018 9:15:00 AM,19.65,19.74,19.38,19.74,109460,0
BWE,5/7/2018 9:15:00 AM,19.65,20.28,19.65,20.28,43040,0
BWE,5/8/2018 9:15:00 AM,19.65,20.19,19.38,20.01,345030,0
BWE,5/9/2018 9:20:00 AM,20.01,20.01,19.38,19.65,241940,0
BWE,5/10/2018 9:15:00 AM,19.48,19.65,19.3,19.65,186090,0
BWE,5/11/2018 9:45:00 AM,19.3,19.52,18.99,19.38,324360,0
BWE,5/14/2018 9:15:00 AM,18.9,19.21,18.75,19.02,146510,0
BWE,5/15/2018 9:15:00 AM,18.85,19.43,18.8,19.3,82830,0
BWE,5/16/2018 9:10:00 AM,19.38,19.92,19.26,19.65,65300,0
BWE,5/17/2018 9:15:00 AM,19.65,19.92,19.3,19.61,22550,0
BWE,5/18/2018 9:15:00 AM,19.61,19.61,19.12,19.52,50000,0
BWE,5/21/2018 9:25:00 AM,19.74,19.74,18.75,18.75,111150,0
BWE,5/22/2018 9:15:00 AM,19.12,19.12,18.32,18.67,98990,0
BWE,5/23/2018 9:10:00 AM,18.67,18.67,17.38,17.41,395680,0
BWE,5/24/2018 9:15:00 AM,17.41,17.41,16.8,17.15,251110,0
BWE,5/25/2018 9:15:00 AM,17.15,17.69,16.71,17.69,194020,0
BWE,5/28/2018 9:10:00 AM,17.41,17.77,16.8,17.77,164950,0
BWE,5/29/2018 9:15:00 AM,16.98,17.87,16.88,17.87,134940,0
BWE,5/30/2018 9:15:00 AM,17.77,17.77,16.98,17.56,167050,0
BWE,5/31/2018 9:15:00 AM,17.02,17.24,16.88,17.24,131510,0
BWE,6/1/2018 9:15:00 AM,17.38,17.6,16.83,17.6,217060,0
BWE,6/4/2018 9:25:00 AM,17.07,17.64,17.07,17.64,90070,0
BWE,6/5/2018 9:15:00 AM,17.34,17.34,16.61,17.07,408540,0
BWE,6/6/2018 9:15:00 AM,17.07,17.07,16.43,16.53,221700,0
BWE,6/7/2018 9:20:00 AM,16.53,16.98,16.53,16.8,101180,0
BWE,6/8/2018 9:15:00 AM,16.8,16.8,16.43,16.48,54130,0
BWE,6/11/2018 9:25:00 AM,16.35,16.53,15.59,16.53,571510,0
BWE,6/12/2018 9:15:00 AM,16.53,16.53,15.64,15.9,203750,0
BWE,6/13/2018 9:25:00 AM,15.72,16.08,15.68,16.03,87290,0
BWE,6/14/2018 9:15:00 AM,16.03,16.03,15.54,15.9,347350,0
BWE,6/15/2018 9:15:00 AM,15.72,15.72,15.18,15.18,393620,0
BWE,6/18/2018 9:20:00 AM,15.18,15.27,15.01,15.18,411820,0
BWE,6/19/2018 9:15:00 AM,14.87,15.18,14.47,14.74,338520,0
BWE,6/20/2018 9:20:00 AM,14.74,14.74,14.16,14.2,501770,0
BWE,6/21/2018 9:15:00 AM,14.2,14.34,14.11,14.29,245070,0
BWE,6/22/2018 9:30:00 AM,14.11,15.27,14.11,15.27,270060,0
BWE,6/25/2018 9:15:00 AM,15.45,16.08,14.69,15.27,286950,0
BWE,6/26/2018 9:15:00 AM,15.27,15.27,14.25,14.56,683300,0
BWE,6/27/2018 9:25:00 AM,14.56,14.69,14.29,14.47,83660,0
BWE,6/28/2018 9:15:00 AM,14.69,14.96,14.47,14.74,172680,0
BWE,6/29/2018 9:15:00 AM,14.29,14.74,14.29,14.69,106270,0
BWE,7/2/2018 9:20:00 AM,14.61,14.74,14.38,14.61,118070,0
BWE,7/3/2018 9:15:00 AM,14.65,14.74,14.47,14.56,174340,0
BWE,7/4/2018 9:15:00 AM,14.61,14.74,14.51,14.61,151620,0
BWE,7/5/2018 9:15:00 AM,14.65,14.65,14.29,14.61,100860,0
BWE,7/6/2018 9:25:00 AM,14.47,14.56,14.11,14.11,367160,0
BWE,7/9/2018 9:15:00 AM,14.29,14.51,14.29,14.43,89420,0
BWE,7/10/2018 9:15:00 AM,14.43,14.47,14.29,14.43,147740,0
BWE,7/11/2018 9:15:00 AM,14.43,14.43,13.85,14.29,52440,0
BWE,7/12/2018 9:25:00 AM,14.11,14.38,14.03,14.34,112600,0
BWE,7/13/2018 9:30:00 AM,14.29,14.91,14.29,14.69,140270,0
BWE,7/16/2018 9:15:00 AM,14.74,15.01,14.47,14.84,175870,0
BWE,7/17/2018 9:15:00 AM,14.56,15.01,14.56,15.01,155260,0
BWE,7/18/2018 9:15:00 AM,15.01,15.9,15.01,15.81,212150,0
BWE,7/19/2018 9:15:00 AM,15.81,16.88,14.74,16.43,365000,0
BWE,7/20/2018 9:15:00 AM,16.43,16.43,16.03,16.35,182340,0
BWE,7/23/2018 9:15:00 AM,15.81,16.35,15.81,16.35,87000,0
BWE,7/24/2018 9:15:00 AM,16.08,16.3,15.81,16.26,138540,0
BWE,7/25/2018 9:15:00 AM,16.26,16.26,15.81,16.26,166870,0
BWE,7/26/2018 9:15:00 AM,16.08,16.08,15.54,15.54,114000,0
BWE,7/27/2018 9:15:00 AM,15.54,15.72,15.18,15.72,134680,0
BWE,7/30/2018 9:15:00 AM,15.72,15.72,15.18,15.32,193720,0
BWE,7/31/2018 9:30:00 AM,15.45,15.68,15.45,15.68,39070,0
BWE,8/1/2018 9:30:00 AM,15.68,15.72,15.64,15.64,115940,0
BWE,8/2/2018 9:15:00 AM,15.64,15.64,15.42,15.54,77040,0
BWE,8/3/2018 9:15:00 AM,15.54,15.54,15.32,15.45,160270,0
BWE,8/6/2018 9:35:00 AM,15.37,15.49,15.01,15.45,233060,0
BWE,8/7/2018 9:15:00 AM,15.37,15.45,15.15,15.45,146380,0
BWE,8/8/2018 9:15:00 AM,15.54,15.54,15.18,15.45,123320,0
BWE,8/9/2018 9:15:00 AM,15.15,15.42,15.15,15.37,201160,0
BWE,8/10/2018 9:20:00 AM,15.23,15.49,15.23,15.45,78690,0
BWE,8/13/2018 9:20:00 AM,15.37,15.9,15.37,15.81,158170,0
BWE,8/14/2018 9:20:00 AM,16.08,16.8,15.81,16.57,247220,0
BWE,8/15/2018 9:15:00 AM,16.57,16.61,15.99,16.57,114370,0
BWE,8/16/2018 9:15:00 AM,16.08,16.83,16.08,16.75,287280,0
BWE,8/17/2018 9:15:00 AM,16.61,16.83,16.4,16.71,264990,0
BWE,8/20/2018 9:15:00 AM,16.71,16.71,16.26,16.26,187860,0
BWE,8/21/2018 9:15:00 AM,16.26,16.88,15.9,16.71,160890,0
BWE,8/22/2018 9:15:00 AM,16.43,16.8,16.43,16.75,45770,0
BWE,8/23/2018 9:15:00 AM,16.8,16.8,16.22,16.43,174430,0
BWE,8/24/2018 9:20:00 AM,16.26,16.53,16.26,16.53,42440,0
BWE,8/27/2018 9:15:00 AM,16.53,16.71,16.35,16.57,201170,0
BWE,8/28/2018 9:15:00 AM,16.57,16.61,16.22,16.61,122150,0
BWE,8/29/2018 9:15:00 AM,16.61,16.61,16.35,16.4,50780,0
BWE,8/30/2018 9:15:00 AM,16.53,16.53,16.3,16.43,53950,0
BWE,8/31/2018 9:15:00 AM,16.22,16.43,16.22,16.43,159070,0
BWE,9/4/2018 9:15:00 AM,16.43,16.43,16.12,16.35,156640,0
BWE,9/5/2018 9:25:00 AM,16.3,16.43,16.22,16.26,284040,0
BWE,9/6/2018 9:15:00 AM,16.26,16.26,16.03,16.12,129100,0
BWE,9/7/2018 9:10:00 AM,16.12,16.12,15.95,16.08,63610,0
BWE,9/10/2018 9:15:00 AM,16.26,16.26,15.9,16.08,114990,0
BWE,9/11/2018 9:15:00 AM,16.08,16.08,15.9,16.08,75230,0
BWE,9/12/2018 9:15:00 AM,15.9,16.8,15.9,16.57,322890,0
BWE,9/13/2018 9:10:00 AM,16.8,16.8,16.48,16.53,89580,0
BWE,9/14/2018 9:15:00 AM,16.43,16.88,16.4,16.75,205800,0
BWE,9/17/2018 9:15:00 AM,16.53,16.75,16.26,16.53,115230,0
BWE,9/18/2018 9:15:00 AM,16.3,16.71,16.3,16.53,225470,0
BWE,9/19/2018 9:10:00 AM,16.53,16.8,16.53,16.61,201800,0
BWE,9/20/2018 9:20:00 AM,16.71,16.71,16.48,16.53,69140,0
BWE,9/21/2018 9:10:00 AM,16.61,16.61,16.4,16.53,75650,0
BWE,9/24/2018 9:10:00 AM,16.53,16.53,16.4,16.4,108990,0
BWE,9/25/2018 9:10:00 AM,16.43,16.57,16.4,16.43,144840,0
BWE,9/26/2018 9:10:00 AM,16.53,17.56,16.53,17.56,1029450,0
BWE,9/27/2018 9:10:00 AM,17.96,18.22,17.41,17.41,190550,0
BWE,9/28/2018 9:10:00 AM,17.41,18.04,17.41,17.87,359040,0
BWE,10/1/2018 9:10:00 AM,17.87,18.18,17.46,17.6,158530,0
BWE,10/2/2018 9:10:00 AM,17.51,17.69,17.24,17.41,161950,0
BWE,10/3/2018 9:10:00 AM,17.41,18.18,17.24,18.18,501530,0
BWE,10/4/2018 9:10:00 AM,18.18,18.18,17.87,17.91,180680,0
BWE,10/5/2018 9:10:00 AM,17.87,17.87,17.51,17.6,265290,0
BWE,10/8/2018 9:10:00 AM,17.51,17.6,17.15,17.51,184540,0
BWE,10/9/2018 9:10:00 AM,17.51,17.87,17.41,17.73,247130,0
BWE,10/10/2018 9:10:00 AM,18.04,18.04,17.46,17.46,99690,0
BWE,10/11/2018 9:10:00 AM,17.15,17.15,16.71,16.75,564560,0
BWE,10/12/2018 9:10:00 AM,16.43,17.34,16.4,17.24,218460,0
BWE,10/15/2018 9:10:00 AM,17.24,17.38,16.98,17.07,58200,0
BWE,10/16/2018 9:10:00 AM,16.98,17.34,16.98,17.34,220700,0
BWE,10/17/2018 9:15:00 AM,17.46,17.6,17.29,17.6,121140,0
BWE,10/18/2018 9:10:00 AM,17.64,17.69,17.51,17.51,46180,0
BWE,10/19/2018 9:50:00 AM,17.41,17.6,17.34,17.6,57870,0
BWE,10/22/2018 9:10:00 AM,17.6,17.73,17.51,17.69,157230,0
BWE,10/23/2018 9:10:00 AM,17.73,18.32,17.51,17.73,257930,0
BWE,10/24/2018 9:10:00 AM,17.87,18.22,17.6,17.6,72750,0
BWE,10/25/2018 9:10:00 AM,17.34,17.6,16.98,17.6,109000,0
BWE,10/26/2018 9:10:00 AM,17.69,17.69,17.41,17.46,145570,0
BWE,10/29/2018 9:10:00 AM,17.24,17.46,17.19,17.19,50900,0
BWE,10/30/2018 9:40:00 AM,17.24,17.51,17.19,17.41,36600,0
BWE,10/31/2018 9:20:00 AM,17.19,17.46,17.15,17.41,109560,0
BWE,11/1/2018 9:20:00 AM,17.34,17.46,17.24,17.24,36600,0
BWE,11/2/2018 9:10:00 AM,17.19,17.87,17.19,17.77,273900,0
BWE,11/5/2018 9:10:00 AM,17.77,17.77,17.56,17.73,68960,0
BWE,11/6/2018 9:10:00 AM,17.87,18.72,17.87,18.67,671750,0
BWE,11/7/2018 9:10:00 AM,19.02,19.02,18.35,18.54,219340,0
BWE,11/8/2018 9:10:00 AM,18.58,19.38,18.58,19.02,343170,0
BWE,11/9/2018 9:10:00 AM,19.07,19.12,18.35,18.4,374880,0
BWE,11/12/2018 9:10:00 AM,18.14,18.54,18.14,18.4,89190,0
BWE,11/13/2018 9:10:00 AM,18.09,18.94,18.09,18.75,184000,0
BWE,11/14/2018 9:10:00 AM,18.75,19.61,18.75,19.52,461590,0
BWE,11/15/2018 9:10:00 AM,19.56,20.55,19.56,19.65,435120,0
BWE,11/16/2018 9:10:00 AM,19.65,20.14,19.65,20.1,283800,0
BWE,11/19/2018 9:10:00 AM,20.19,20.64,20.19,20.5,390480,0
BWE,11/20/2018 9:10:00 AM,20.5,20.5,20.01,20.5,374130,0
BWE,11/21/2018 9:10:00 AM,20.14,20.94,20.14,20.82,131750,0
BWE,11/22/2018 9:10:00 AM,20.9,21.04,20.36,20.64,217600,0
BWE,11/23/2018 9:10:00 AM,20.14,20.72,20.14,20.36,172740,0
BWE,11/26/2018 9:10:00 AM,20.36,21.22,20.36,20.9,326520,0
BWE,11/27/2018 9:10:00 AM,20.82,21.13,20.64,20.72,173150,0
BWE,11/28/2018 9:10:00 AM,20.64,20.72,20.28,20.46,262270,0
BWE,11/29/2018 9:10:00 AM,20.46,20.55,20.36,20.46,109370,0
BWE,11/30/2018 9:30:00 AM,20.46,20.9,20.41,20.64,189040,0
BWE,12/3/2018 9:10:00 AM,20.64,21.18,20.59,21.08,208790,0
BWE,12/4/2018 9:10:00 AM,21.26,21.26,20.9,20.94,63820,0
BWE,12/5/2018 9:10:00 AM,21.04,21.08,20.87,20.94,159240,0
BWE,12/6/2018 9:10:00 AM,20.99,22.02,20.99,21.88,546420,0
BWE,12/7/2018 9:10:00 AM,21.8,21.93,21.71,21.88,83790,0
BWE,12/10/2018 9:10:00 AM,21.8,22.69,21.75,22.51,345090,0
BWE,12/11/2018 9:10:00 AM,22.6,22.6,22.02,22.16,188890,0
BWE,12/12/2018 9:30:00 AM,22.33,22.43,21.98,22.24,48870,0
BWE,12/13/2018 9:10:00 AM,22.16,22.38,22.06,22.06,58670,0
BWE,12/14/2018 9:10:00 AM,22.33,22.33,21.8,22.06,107960,0
BWE,12/17/2018 9:25:00 AM,21.88,22.51,21.53,22.33,183220,0
BWE,12/18/2018 9:20:00 AM,22.33,22.74,21.98,22.33,227760,0
BWE,12/19/2018 9:10:00 AM,22.6,22.69,22.38,22.6,163200,0
BWE,12/20/2018 9:10:00 AM,22.6,22.79,22.51,22.64,158500,0
BWE,12/21/2018 9:10:00 AM,22.51,22.6,22.24,22.24,245190,0
BWE,12/24/2018 9:10:00 AM,22.33,22.6,22.16,22.28,169230,0
BWE,12/25/2018 9:10:00 AM,22.16,22.33,21.88,22.33,273780,0
BWE,12/26/2018 9:10:00 AM,22.55,22.6,22.28,22.33,147500,0
BWE,12/27/2018 9:10:00 AM,22.98,22.98,22.43,22.52,269770,0
BWE,12/28/2018 9:10:00 AM,22.52,22.8,21.69,22.52,78400,0
BWE,1/2/2019 9:20:00 AM,22.52,22.52,21.23,21.23,149120,0
BWE,1/3/2019 9:10:00 AM,21.23,21.78,20.68,21.14,284330,0
BWE,1/4/2019 9:10:00 AM,22.01,22.01,20.59,21.14,25680,0
BWE,1/7/2019 9:10:00 AM,20.59,21.55,20.59,21.46,46860,0
BWE,1/8/2019 9:10:00 AM,21.37,21.83,21.23,21.32,77160,0
BWE,1/9/2019 9:25:00 AM,21.32,21.78,21.32,21.42,48100,0
BWE,1/10/2019 9:15:00 AM,21.37,21.78,21.37,21.69,119410,0
BWE,1/11/2019 9:35:00 AM,22.43,22.43,21.6,21.69,101600,0
BWE,1/14/2019 9:55:00 AM,22.15,22.15,21.37,21.6,42230,0
BWE,1/15/2019 9:10:00 AM,21.69,22.05,21.69,21.87,33560,0
BWE,1/16/2019 9:15:00 AM,21.83,22.8,21.78,22.52,163480,0
BWE,1/17/2019 9:10:00 AM,22.47,22.8,22.15,22.43,68250,0
BWE,1/18/2019 9:20:00 AM,22.38,22.98,22.33,22.7,153220,0
BWE,1/21/2019 9:10:00 AM,22.7,23.16,22.52,22.8,100000,0
BWE,1/22/2019 9:15:00 AM,22.93,22.93,22.56,22.65,39180,0
BWE,1/23/2019 9:10:00 AM,22.61,22.8,22.1,22.61,192420,0
BWE,1/24/2019 9:10:00 AM,22.33,22.43,22.2,22.24,207930,0
BWE,1/25/2019 9:10:00 AM,22.33,22.7,22.33,22.43,83890,0
BWE,1/28/2019 9:10:00 AM,22.52,22.52,21.78,22.15,21410,0
BWE,1/29/2019 9:10:00 AM,21.6,22.24,21.6,21.6,71240,0
BWE,1/30/2019 9:10:00 AM,21.6,22.05,21.6,22.05,65860,0
BWE,1/31/2019 9:10:00 AM,21.69,22.05,21.69,22.01,24790,0
BWE,2/1/2019 9:55:00 AM,21.87,22.05,21.83,22.05,65240,0
BWE,2/11/2019 9:10:00 AM,22.05,22.24,21.87,22.24,136710,0
BWE,2/12/2019 9:10:00 AM,22.2,22.8,22.2,22.8,98830,0
BWE,2/13/2019 9:10:00 AM,23.16,24.54,23.07,24.26,770920,0
BWE,2/14/2019 9:10:00 AM,24.26,24.36,23.39,23.43,539240,0
BWE,2/15/2019 9:10:00 AM,23.16,23.8,22.98,23.16,385250,0
BWE,2/18/2019 9:10:00 AM,23.07,23.35,22.24,22.98,3112080,0
BWE,2/19/2019 9:10:00 AM,22.65,22.83,22.24,22.7,1480890,0
BWE,2/20/2019 9:10:00 AM,22.7,22.7,22.05,22.05,4031510,0
BWE,2/21/2019 9:10:00 AM,22.05,22.24,21.92,22.05,386300,0
BWE,2/22/2019 9:10:00 AM,22.05,22.52,21.87,22.24,2384050,0
BWE,2/25/2019 9:10:00 AM,22.43,22.56,22.24,22.38,2954250,0
BWE,2/26/2019 9:10:00 AM,22.52,22.98,22.24,22.65,4736220,0
BWE,2/27/2019 9:10:00 AM,22.88,23.35,22.28,23.16,7769410,0
BWE,2/28/2019 9:10:00 AM,23.71,23.9,22.98,23.16,1094900,0
BWE,3/1/2019 9:10:00 AM,23.25,23.35,22.7,23.35,2155630,0
BWE,3/4/2019 9:10:00 AM,23.35,23.62,23.07,23.21,1537130,0
BWE,3/5/2019 9:10:00 AM,23.43,24.13,23.25,23.66,2235310,0
BWE,3/6/2019 9:10:00 AM,23.62,23.71,23.48,23.58,675840,0
BWE,3/7/2019 9:10:00 AM,23.8,24.03,23.35,23.76,1729570,0
BWE,3/8/2019 9:10:00 AM,23.58,24.26,23.35,23.98,1356490,0
BWE,3/11/2019 9:10:00 AM,23.9,24.18,23.8,23.98,719440,0
BWE,3/12/2019 9:10:00 AM,24.18,24.18,23.85,23.98,1226450,0
BWE,3/13/2019 9:10:00 AM,23.98,23.98,23.8,23.9,1475330,0
BWE,3/14/2019 9:10:00 AM,23.9,24.81,23.62,24.36,1848810,0
BWE,3/15/2019 9:10:00 AM,24.45,25.28,24.18,25,1440870,0
BWE,3/18/2019 9:10:00 AM,25,25.18,24.73,25.14,1374910,0
BWE,3/19/2019 9:10:00 AM,25.09,25.64,25.04,25.28,1216910,0
BWE,3/20/2019 9:10:00 AM,25.23,25.36,24.86,25.23,959430,0
BWE,3/21/2019 9:20:00 AM,25.23,25.28,24.81,24.81,954810,0
BWE,3/22/2019 9:10:00 AM,24.81,24.91,24.36,24.81,746200,0
BWE,3/25/2019 9:10:00 AM,23.98,24.63,23.98,24.03,697020,0
BWE,3/26/2019 9:10:00 AM,24.03,24.36,24.03,24.03,528880,0
BWE,3/27/2019 9:10:00 AM,24.21,24.26,24.13,24.18,296360,0
BWE,3/28/2019 9:10:00 AM,24.08,24.91,24.08,24.81,604190,0
BWE,3/29/2019 9:10:00 AM,25.09,25.09,24.54,24.54,547300,0
BWE,4/1/2019 9:10:00 AM,24.73,24.73,23.8,23.9,706460,0
BWE,4/2/2019 9:10:00 AM,23.9,24.26,23.9,23.9,874460,0
BWE,4/3/2019 9:10:00 AM,23.9,24.31,23.9,24.31,707670,0
BWE,4/4/2019 9:10:00 AM,24.4,24.81,24.26,24.63,568780,0
BWE,4/5/2019 9:10:00 AM,24.81,24.81,24.26,24.54,341570,0
BWE,4/8/2019 9:10:00 AM,24.54,24.54,24.03,24.26,354960,0
BWE,4/9/2019 9:10:00 AM,24.08,24.26,23.62,23.62,406370,0
BWE,4/10/2019 9:10:00 AM,23.43,23.8,23.16,23.66,521170,0
BWE,4/11/2019 9:15:00 AM,23.9,23.9,23.43,23.62,353460,0
BWE,4/12/2019 9:10:00 AM,23.62,23.62,23.16,23.35,635550,0
BWE,4/16/2019 9:10:00 AM,23.07,23.16,22.43,23.11,640050,0
BWE,4/17/2019 9:10:00 AM,23.35,23.53,23.11,23.11,350440,0
BWE,4/18/2019 9:10:00 AM,23.11,23.25,22.61,22.93,284770,0
BWE,4/19/2019 9:20:00 AM,22.93,23.02,22.8,22.93,192270,0
BWE,4/22/2019 9:10:00 AM,22.93,23.16,22.75,23.02,337720,0
BWE,4/23/2019 9:10:00 AM,22.98,23.8,22.98,23.02,177730,0
BWE,4/24/2019 9:10:00 AM,23.02,23.8,23.02,23.8,682160,0
BWE,4/25/2019 9:10:00 AM,23.8,23.9,23.62,23.71,65500,0
BWE,4/26/2019 9:10:00 AM,23.9,23.9,23.53,23.85,74810,0
BWE,5/2/2019 9:10:00 AM,23.53,24.08,23.53,24.08,273240,0
BWE,5/3/2019 9:30:00 AM,24.03,24.03,23.85,23.85,311840,0
BWE,5/6/2019 9:10:00 AM,23.25,23.62,23.25,23.3,136230,0
BWE,5/7/2019 9:10:00 AM,23.43,23.58,22.8,22.98,265460,0
BWE,5/8/2019 9:10:00 AM,22.98,23.25,22.7,23.02,133760,0
BWE,5/9/2019 9:15:00 AM,23.35,23.35,22.98,23.16,43010,0
BWE,5/10/2019 9:10:00 AM,23.16,23.21,22.61,22.98,71930,0
