TVB,8/15/2018 9:15:00 AM,17.63,17.79,17.56,17.59,68080,0
TVB,8/16/2018 9:15:00 AM,17.49,18,17.33,17.59,59690,0
TVB,8/17/2018 9:15:00 AM,17.66,17.73,17.27,17.56,79570,0
TVB,8/20/2018 9:15:00 AM,17.56,18,17.53,17.66,75510,0
TVB,8/21/2018 9:15:00 AM,17.59,17.83,17.53,17.79,64500,0
TVB,8/22/2018 9:15:00 AM,17.76,18.12,17.66,17.66,71330,0
TVB,8/23/2018 9:15:00 AM,17.63,17.69,17.53,17.59,45130,0
TVB,8/24/2018 9:15:00 AM,17.46,17.46,17.27,17.4,61320,0
TVB,8/27/2018 9:15:00 AM,17.46,17.56,17.4,17.4,53310,0
TVB,8/28/2018 9:15:00 AM,17.46,17.56,17.27,17.4,61390,0
TVB,8/29/2018 9:15:00 AM,17.4,17.46,17.27,17.46,55710,0
TVB,8/30/2018 9:15:00 AM,17.27,17.59,17.23,17.59,49060,0
TVB,8/31/2018 9:15:00 AM,17.53,17.73,17.4,17.46,59460,0
TVB,9/4/2018 9:15:00 AM,17.53,17.53,17.27,17.27,49500,0
TVB,9/5/2018 9:15:00 AM,17.33,17.4,17.19,17.19,54240,0
TVB,9/6/2018 9:15:00 AM,17.27,17.27,16.93,16.93,45300,0
TVB,9/7/2018 9:15:00 AM,16.93,17.27,16.86,17.13,63960,0
TVB,9/10/2018 9:15:00 AM,17.07,17.17,16.93,16.93,56110,0
TVB,9/11/2018 9:10:00 AM,16.93,17.19,16.6,17.07,75660,0
TVB,9/12/2018 9:15:00 AM,16.86,17.93,16.6,17.93,85790,0
TVB,9/13/2018 9:10:00 AM,17.79,18.25,17.46,18.25,84630,0
TVB,9/14/2018 9:10:00 AM,18.25,18.62,17.53,18.46,98230,0
TVB,9/17/2018 9:15:00 AM,18.62,18.79,18.23,18.79,75850,0
TVB,9/18/2018 9:15:00 AM,18.59,18.99,18.25,18.93,81850,0
TVB,9/19/2018 9:10:00 AM,18.93,18.96,18.25,18.96,73900,0
TVB,9/20/2018 9:10:00 AM,18.76,19.59,18.46,19.18,82020,0
TVB,9/21/2018 9:10:00 AM,19.26,19.89,19.26,19.59,82740,0
TVB,9/24/2018 9:10:00 AM,19.52,19.89,19.35,19.52,55580,0
TVB,9/25/2018 9:10:00 AM,19.35,19.59,19.18,19.32,64610,0
TVB,9/26/2018 9:10:00 AM,19.26,19.59,19.22,19.39,58580,0
TVB,9/27/2018 9:10:00 AM,19.18,19.72,19.18,19.26,51420,0
TVB,9/28/2018 9:10:00 AM,19.59,19.59,18.99,18.99,46300,0
TVB,10/1/2018 9:10:00 AM,18.99,19.05,18.79,18.86,45030,0
TVB,10/2/2018 9:10:00 AM,18.76,18.93,18.66,18.86,42130,0
TVB,10/3/2018 9:10:00 AM,18.69,19.05,18.69,18.99,53670,0
TVB,10/4/2018 9:10:00 AM,18.93,19.12,18.93,19.12,56880,0
TVB,10/5/2018 9:10:00 AM,18.93,19.03,18.59,18.72,48050,0
TVB,10/8/2018 9:10:00 AM,18.62,18.76,18.46,18.52,46350,0
TVB,10/9/2018 9:10:00 AM,18.25,18.52,18,18.52,54480,0
TVB,10/10/2018 9:10:00 AM,18.25,18.56,17.93,18.56,59600,0
TVB,10/11/2018 9:10:00 AM,18.33,18.33,17.27,18.29,41610,0
TVB,10/12/2018 9:10:00 AM,18.29,18.66,18.12,18.39,57780,0
TVB,10/15/2018 9:10:00 AM,18.39,18.66,17.86,18.52,61920,0
TVB,10/16/2018 9:10:00 AM,18.52,18.93,18.52,18.69,55900,0
TVB,10/17/2018 9:10:00 AM,18.59,19.26,18.59,19.12,59550,0
TVB,10/18/2018 9:10:00 AM,19.32,19.32,18.66,18.79,49350,0
TVB,10/19/2018 9:10:00 AM,18.72,18.79,18.42,18.66,52080,0
TVB,10/22/2018 9:10:00 AM,18.66,18.99,18.66,18.72,47600,0
TVB,10/23/2018 9:10:00 AM,18.72,18.72,18.06,18.33,61710,0
TVB,10/24/2018 9:10:00 AM,18.2,18.56,18.2,18.46,71520,0
TVB,10/25/2018 9:10:00 AM,18.46,18.46,17.93,18.06,57980,0
TVB,10/26/2018 9:10:00 AM,18.12,18.66,18.12,18.59,65320,0
TVB,10/29/2018 9:10:00 AM,18.46,18.72,18.25,18.66,62740,0
TVB,10/30/2018 9:10:00 AM,18.72,18.99,18.72,18.79,74170,0
TVB,10/31/2018 9:10:00 AM,18.96,19.55,18.96,19.22,82170,0
TVB,11/1/2018 9:10:00 AM,19.32,19.35,19.22,19.22,54020,0
TVB,11/2/2018 9:10:00 AM,19.32,19.82,19.32,19.35,155790,0
TVB,11/5/2018 9:10:00 AM,19.26,19.59,19.26,19.39,86350,0
TVB,11/6/2018 9:10:00 AM,19.55,19.89,19.39,19.49,79880,0
TVB,11/7/2018 9:10:00 AM,19.26,19.52,19.05,19.52,84440,0
TVB,11/8/2018 9:10:00 AM,19.59,20.05,19.59,19.92,83080,0
TVB,11/9/2018 9:10:00 AM,19.82,20.58,19.69,20.58,107240,0
TVB,11/12/2018 9:10:00 AM,20.78,20.78,20.25,20.58,64760,0
TVB,11/13/2018 9:10:00 AM,20.15,20.52,20.11,20.45,64170,0
TVB,11/14/2018 9:10:00 AM,20.38,20.65,19.92,20.42,86040,0
TVB,11/15/2018 9:10:00 AM,20.38,20.65,20.32,20.38,69900,0
TVB,11/16/2018 9:10:00 AM,20.25,20.55,19.95,20.52,72530,0
TVB,11/19/2018 9:10:00 AM,20.75,20.75,20.19,20.42,49400,0
TVB,11/20/2018 9:10:00 AM,20.32,20.32,20.05,20.19,48450,0
TVB,11/21/2018 9:10:00 AM,20.05,20.38,19.98,20.35,53400,0
TVB,11/22/2018 9:10:00 AM,20.38,20.42,19.98,20.25,60320,0
TVB,11/23/2018 9:10:00 AM,20.21,20.21,19.92,19.92,64520,0
TVB,11/26/2018 9:10:00 AM,19.98,19.98,19.79,19.92,45190,0
TVB,11/27/2018 9:10:00 AM,19.79,19.92,19.75,19.86,73340,0
TVB,11/28/2018 9:10:00 AM,19.92,19.92,19.59,19.59,62530,0
TVB,11/29/2018 9:10:00 AM,19.72,19.72,19.18,19.26,69290,0
TVB,11/30/2018 9:10:00 AM,19.32,19.52,19.32,19.52,47230,0
TVB,12/3/2018 9:10:00 AM,19.45,19.98,19.45,19.86,76150,0
TVB,12/4/2018 9:10:00 AM,19.89,19.95,19.65,19.92,66040,0
TVB,12/5/2018 9:10:00 AM,19.86,20.19,19.79,20.11,60430,0
TVB,12/6/2018 9:10:00 AM,20.58,20.58,19.92,19.92,54130,0
TVB,12/7/2018 9:10:00 AM,20.05,20.05,19.89,19.89,48910,0
TVB,12/10/2018 9:10:00 AM,19.86,19.86,19.45,19.45,62260,0
TVB,12/11/2018 9:10:00 AM,19.39,19.52,19.22,19.39,42780,0
TVB,12/12/2018 9:10:00 AM,19.49,19.65,19.49,19.65,51810,0
TVB,12/13/2018 9:10:00 AM,19.62,19.79,19.59,19.79,55320,0
TVB,12/14/2018 9:10:00 AM,19.69,19.79,19.59,19.65,57250,0
TVB,12/17/2018 9:10:00 AM,19.65,19.89,19.62,19.86,69320,0
TVB,12/18/2018 9:10:00 AM,19.79,20.05,19.79,19.98,66510,0
TVB,12/19/2018 9:10:00 AM,19.98,19.98,19.82,19.95,49610,0
TVB,12/20/2018 9:10:00 AM,19.59,19.59,18.52,18.62,156520,0
TVB,12/21/2018 9:10:00 AM,18.72,18.93,18.59,18.86,83280,0
TVB,12/24/2018 9:10:00 AM,18.62,18.79,17.49,17.59,111920,0
TVB,12/25/2018 9:10:00 AM,17.23,17.46,16.6,16.63,170780,0
TVB,12/26/2018 9:10:00 AM,14.68,14.68,14.68,14.68,658640,0
TVB,12/27/2018 9:10:00 AM,15.27,15.67,15.27,15.67,239340,0
TVB,12/28/2018 9:10:00 AM,15.8,16.6,15.8,16.07,124540,0
TVB,1/2/2019 9:10:00 AM,14.97,15.27,14.97,15,392670,0
TVB,1/3/2019 9:10:00 AM,14.94,15.27,14.9,15.1,165370,0
TVB,1/4/2019 9:10:00 AM,14.94,15,14.64,14.68,179500,0
TVB,1/7/2019 9:10:00 AM,14.68,15,14.68,14.87,163760,0
TVB,1/8/2019 9:10:00 AM,15.27,15.27,14.61,14.81,156740,0
TVB,1/9/2019 9:10:00 AM,14.94,15.27,14.61,14.74,147570,0
TVB,1/10/2019 9:10:00 AM,14.74,14.87,14.48,14.61,179640,0
TVB,1/11/2019 9:10:00 AM,14.68,14.94,14.68,14.9,194890,0
TVB,1/14/2019 9:10:00 AM,14.9,14.9,14.31,14.74,169910,0
TVB,1/15/2019 9:10:00 AM,14.58,14.61,14.34,14.48,138280,0
TVB,1/16/2019 9:10:00 AM,14.5,14.58,14.14,14.24,144540,0
TVB,1/17/2019 9:10:00 AM,14.31,14.31,14.01,14.07,163270,0
TVB,1/18/2019 9:10:00 AM,14.17,14.17,13.94,14.07,165530,0
TVB,1/21/2019 9:10:00 AM,14.21,14.31,13.98,14.04,152640,0
TVB,1/22/2019 9:10:00 AM,14.14,14.21,13.61,13.61,162310,0
TVB,1/23/2019 9:10:00 AM,13.81,13.81,13.47,13.65,139290,0
TVB,1/24/2019 9:10:00 AM,13.65,13.65,13.28,13.51,158220,0
TVB,1/25/2019 9:10:00 AM,13.65,13.71,13.21,13.55,143230,0
TVB,1/28/2019 9:10:00 AM,13.68,13.75,13.55,13.68,178550,0
TVB,1/29/2019 9:10:00 AM,13.65,13.78,13.45,13.78,180980,0
TVB,1/30/2019 9:10:00 AM,13.78,14.01,13.57,13.61,147240,0
TVB,1/31/2019 9:10:00 AM,13.51,13.65,13.47,13.57,138810,0
TVB,2/1/2019 9:10:00 AM,13.68,13.88,13.38,13.51,111900,0
TVB,2/11/2019 9:10:00 AM,13.55,13.75,13.51,13.68,141930,0
TVB,2/12/2019 9:10:00 AM,13.68,14.21,13.61,13.94,205050,0
TVB,2/13/2019 9:10:00 AM,13.94,14.17,13.75,14.01,144210,0
TVB,2/14/2019 9:10:00 AM,14.01,14.01,13.75,13.98,129580,0
TVB,2/15/2019 9:10:00 AM,13.94,13.94,13.68,13.75,190010,0
TVB,2/18/2019 9:10:00 AM,13.84,13.94,13.68,13.75,145190,0
TVB,2/19/2019 9:10:00 AM,13.81,13.94,13.57,13.84,161920,0
TVB,2/20/2019 9:10:00 AM,13.81,13.94,13.65,13.71,174820,0
TVB,2/21/2019 9:10:00 AM,13.71,13.88,13.68,13.75,156410,0
TVB,2/22/2019 9:10:00 AM,13.71,13.84,13.57,13.61,190420,0
TVB,2/25/2019 9:10:00 AM,13.57,13.78,13.41,13.51,183340,0
TVB,2/26/2019 9:10:00 AM,13.28,14.11,13.28,13.81,233150,0
TVB,2/27/2019 9:10:00 AM,13.84,14.34,13.84,14.01,204590,0
TVB,2/28/2019 9:10:00 AM,13.94,14.27,13.94,14.01,212440,0
TVB,3/1/2019 9:10:00 AM,13.88,14.5,13.88,14.48,142270,0
TVB,3/4/2019 9:10:00 AM,14.34,14.48,14.21,14.31,142740,0
TVB,3/5/2019 9:10:00 AM,14.01,14.17,13.75,13.81,86080,0
TVB,3/6/2019 9:10:00 AM,13.75,13.75,13.34,13.61,144740,0
TVB,3/7/2019 9:10:00 AM,13.71,13.71,13.31,13.61,112770,0
TVB,3/8/2019 9:10:00 AM,13.41,13.41,13.14,13.28,145330,0
TVB,3/11/2019 9:10:00 AM,13.47,13.81,13.47,13.61,171950,0
TVB,3/12/2019 9:10:00 AM,13.55,13.94,13.55,13.71,209270,0
TVB,3/13/2019 9:10:00 AM,13.81,13.81,13.21,13.47,151900,0
TVB,3/14/2019 9:10:00 AM,13.75,13.75,13.34,13.55,96630,0
TVB,3/15/2019 9:10:00 AM,13.51,13.57,13.28,13.28,191720,0
TVB,3/18/2019 9:10:00 AM,13.31,13.45,13.01,13.01,156000,0
TVB,3/19/2019 9:10:00 AM,13.09,13.09,12.64,12.68,89290,0
TVB,3/20/2019 9:10:00 AM,13.01,13.01,12.62,12.72,126000,0
TVB,3/21/2019 9:10:00 AM,12.62,12.75,12.41,12.45,112370,0
TVB,3/22/2019 9:10:00 AM,12.41,12.62,12.38,12.52,107100,0
TVB,3/25/2019 9:10:00 AM,12.48,12.48,12.18,12.18,93640,0
TVB,3/26/2019 9:10:00 AM,12.29,12.29,11.95,12.08,126070,0
TVB,3/27/2019 9:10:00 AM,12.22,12.29,11.95,12.22,120680,0
TVB,3/28/2019 9:10:00 AM,12.22,12.48,12.22,12.41,98230,0
TVB,3/29/2019 9:10:00 AM,12.29,12.62,12.29,12.45,139500,0
TVB,4/1/2019 9:10:00 AM,12.48,12.85,12.45,12.72,87770,0
TVB,4/2/2019 9:10:00 AM,12.72,12.78,12.45,12.45,110160,0
TVB,4/3/2019 9:10:00 AM,12.45,12.48,12.25,12.38,102110,0
TVB,4/4/2019 9:10:00 AM,12.38,12.52,12.25,12.38,96350,0
TVB,4/5/2019 9:10:00 AM,12.38,12.38,12.15,12.21,116460,0
TVB,4/8/2019 9:10:00 AM,12.31,12.31,12.05,12.08,93880,0
TVB,4/9/2019 9:10:00 AM,12.17,12.21,11.98,11.98,135270,0
TVB,4/10/2019 9:10:00 AM,11.31,11.78,11.31,11.64,112090,0
TVB,4/11/2019 9:10:00 AM,11.71,11.74,11.04,11.61,134310,0
TVB,4/12/2019 9:10:00 AM,11.64,11.78,11.61,11.78,85440,0
TVB,4/16/2019 9:10:00 AM,11.37,11.78,11.37,11.74,104030,0
TVB,4/17/2019 9:10:00 AM,11.84,12.05,11.84,11.98,99720,0
TVB,4/18/2019 9:10:00 AM,11.84,11.91,11.78,11.88,104040,0
TVB,4/19/2019 9:10:00 AM,11.88,12.45,11.88,12.11,145030,0
TVB,4/22/2019 9:10:00 AM,12.17,12.35,12.11,12.25,88680,0
TVB,4/23/2019 9:10:00 AM,12.17,12.52,12.17,12.52,104450,0
TVB,4/24/2019 9:10:00 AM,12.58,13.05,12.58,12.91,121760,0
TVB,4/25/2019 9:10:00 AM,12.72,13.11,12.62,12.78,124250,0
TVB,4/26/2019 9:10:00 AM,12.64,12.91,12.52,12.68,107220,0
TVB,5/2/2019 9:10:00 AM,12.58,12.58,12.25,12.38,101240,0
TVB,5/3/2019 9:10:00 AM,12.17,12.28,11.91,12.05,96970,0
TVB,5/6/2019 9:10:00 AM,11.98,12.25,11.78,12.25,90280,0
TVB,5/7/2019 9:10:00 AM,12.28,12.48,12.28,12.45,93270,0
TVB,5/8/2019 9:10:00 AM,12.28,12.64,12.05,12.64,109800,0
TVB,5/9/2019 9:10:00 AM,12.72,13.18,12.72,12.91,149200,0
TVB,5/10/2019 9:10:00 AM,12.91,13.18,12.78,13.05,121220,0
TVB,5/13/2019 9:10:00 AM,13.05,13.05,12.72,12.91,96150,0
TVB,5/14/2019 9:10:00 AM,12.85,12.91,12.52,12.85,97300,0
TVB,5/15/2019 9:10:00 AM,12.72,12.75,12.38,12.52,98210,0
