VTK,3/11/2019 9:05:00 AM,21.96,22.3,21.11,22.3,16600,0
VTK,3/12/2019 9:05:00 AM,22.38,22.81,22.38,22.81,15000,0
VTK,3/13/2019 9:15:00 AM,22.72,24.07,22.72,23.65,9400,0
VTK,3/14/2019 9:15:00 AM,23.65,25.76,23.65,25.68,35700,0
VTK,3/15/2019 9:00:00 AM,26.18,28.3,24.92,27.97,44900,0
VTK,3/18/2019 9:00:00 AM,27.79,31.85,27.79,31.85,33100,0
VTK,3/19/2019 9:00:00 AM,32.95,35.9,32.95,35.9,62700,0
VTK,3/20/2019 9:00:00 AM,40.55,40.55,30.49,33.45,23700,0
VTK,3/21/2019 9:10:00 AM,31.26,32.95,29.15,29.15,40600,0
VTK,3/22/2019 9:20:00 AM,26.28,28.13,26.18,26.61,18700,0
VTK,3/25/2019 9:00:00 AM,26.61,26.61,22.56,23.23,39800,0
VTK,3/26/2019 9:15:00 AM,26.44,26.44,23.91,26.44,7800,0
VTK,3/27/2019 9:00:00 AM,26.61,27.88,24.67,25.43,8700,0
VTK,3/28/2019 9:00:00 AM,24.5,25.17,24.5,25.17,8900,0
VTK,3/29/2019 9:10:00 AM,24.58,25.76,24.58,25.43,20000,0
VTK,4/1/2019 9:20:00 AM,23.82,25.34,23.82,24.16,9200,0
VTK,4/2/2019 9:25:00 AM,23.91,27.03,23.91,27.03,27400,0
VTK,4/3/2019 9:00:00 AM,28.17,31.08,28.17,29.93,29700,0
VTK,4/4/2019 9:00:00 AM,29.93,29.93,28.27,28.88,14000,0
VTK,4/5/2019 9:25:00 AM,28.27,28.27,27.82,28.17,14300,0
VTK,4/8/2019 9:45:00 AM,27.56,28.35,26.42,27.21,19200,0
VTK,4/9/2019 9:10:00 AM,26.5,27.3,26.42,26.5,7300,0
VTK,4/10/2019 9:00:00 AM,26.42,27.74,25.8,27.74,5100,0
VTK,4/11/2019 9:00:00 AM,25.98,27.74,25.98,27.56,11700,0
VTK,4/12/2019 9:20:00 AM,27.3,28.17,27.3,28.17,4000,0
VTK,4/16/2019 9:05:00 AM,27.74,27.74,26.42,26.42,5300,0
VTK,4/17/2019 9:25:00 AM,25.62,27.3,25.62,26.15,8400,0
VTK,4/18/2019 9:10:00 AM,26.42,26.42,25.36,25.36,25600,0
VTK,4/19/2019 10:50:00 AM,24.48,25.54,24.22,25.54,5800,0
VTK,4/22/2019 9:00:00 AM,25.54,25.54,22.01,24.66,7600,0
VTK,4/23/2019 10:05:00 AM,22.37,23.77,22.37,23.77,4400,0
VTK,4/24/2019 9:20:00 AM,23.42,23.77,22.98,23.77,7800,0
VTK,4/25/2019 9:20:00 AM,24.66,24.66,23.33,24.56,11000,0
VTK,4/26/2019 9:10:00 AM,25.54,25.54,24.04,25,3300,0
VTK,5/2/2019 9:20:00 AM,24.66,24.74,24.39,24.48,8500,0
VTK,5/3/2019 9:25:00 AM,24.66,24.66,24.22,24.22,1100,0
VTK,5/7/2019 9:20:00 AM,23.77,23.86,23.77,23.86,600,0
VTK,5/8/2019 9:25:00 AM,23.6,25.28,23.6,24.39,16700,0
VTK,5/9/2019 9:15:00 AM,25.44,25.54,24.66,24.74,10000,0
VTK,5/10/2019 10:05:00 AM,24.92,24.92,24.22,24.22,10100,0
VTK,5/13/2019 9:05:00 AM,24.39,25.44,24.39,24.56,11500,0
VTK,5/14/2019 9:30:00 AM,24.48,24.74,24.22,24.22,9200,0
VTK,5/15/2019 9:30:00 AM,24.66,24.74,24.48,24.66,5400,0
VTK,5/16/2019 9:55:00 AM,24.48,24.48,24.12,24.12,4400,0
VTK,5/17/2019 9:35:00 AM,23.95,24.22,23.6,24.12,15500,0
VTK,5/20/2019 10:15:00 AM,23.86,23.95,23.42,23.42,7000,0
VTK,5/21/2019 9:10:00 AM,23.77,24.22,23.6,23.95,3800,0
VTK,5/22/2019 9:20:00 AM,23.77,24.56,23.77,24.48,14000,0
VTK,5/23/2019 9:10:00 AM,24.66,24.66,24.56,24.56,8800,0
VTK,5/24/2019 9:05:00 AM,24.66,24.66,24.04,24.04,4300,0
VTK,5/27/2019 9:50:00 AM,24.22,24.22,23.77,24.22,2400,0
VTK,5/28/2019 9:15:00 AM,24.22,26.77,24.12,26.42,63800,0
VTK,5/29/2019 9:15:00 AM,26.42,29.41,26.42,28.71,41100,0
VTK,5/30/2019 9:00:00 AM,29.93,29.93,26.86,26.86,14700,0
VTK,5/31/2019 9:00:00 AM,26.42,26.77,24.74,24.74,29300,0
VTK,6/3/2019 9:20:00 AM,24.92,24.92,23.95,24.22,12300,0
VTK,6/4/2019 11:25:00 AM,25.98,25.98,24.3,24.3,400,0
VTK,6/5/2019 9:15:00 AM,24.04,24.22,24.04,24.22,3700,0
VTK,6/6/2019 9:40:00 AM,24.22,24.66,24.22,24.3,2000,0
VTK,6/7/2019 9:00:00 AM,25.54,25.54,24.56,24.83,8700,0
VTK,6/10/2019 9:00:00 AM,25.54,26.86,25.54,26.32,18200,0
VTK,6/11/2019 9:35:00 AM,26.59,26.77,26.06,26.15,7400,0
VTK,6/12/2019 10:30:00 AM,25.54,25.54,25.36,25.36,4200,0
VTK,6/13/2019 9:15:00 AM,25.28,25.44,24.66,25.1,7000,0
VTK,6/14/2019 10:05:00 AM,24.92,25.18,24.92,24.92,900,0
VTK,6/17/2019 9:35:00 AM,24.74,24.92,24.22,24.83,9400,0
VTK,6/18/2019 9:55:00 AM,24.66,25.54,24.39,25.54,16200,0
VTK,6/19/2019 9:00:00 AM,25.54,25.54,25,25.1,5700,0
VTK,6/20/2019 1:40:00 PM,25.44,25.44,24.66,24.66,5500,0
VTK,6/21/2019 10:35:00 AM,24.22,24.3,24.22,24.3,4600,0
VTK,6/24/2019 9:35:00 AM,24.48,24.48,24.48,24.48,1600,0
VTK,6/25/2019 10:15:00 AM,24.56,24.66,24.56,24.56,1700,0
VTK,6/26/2019 10:10:00 AM,24.83,24.92,24.83,24.92,2100,0
VTK,6/27/2019 10:15:00 AM,24.22,24.22,23.95,24.04,17800,0
VTK,6/28/2019 1:15:00 PM,24.12,24.12,24.12,24.12,100,0
VTK,7/1/2019 9:40:00 AM,24.04,24.3,24.04,24.22,1600,0
VTK,7/2/2019 9:15:00 AM,24.12,24.12,23.95,23.95,2800,0
VTK,7/3/2019 9:55:00 AM,23.95,24.04,23.95,23.95,6200,0
VTK,7/4/2019 9:30:00 AM,24.12,24.22,23.95,24.12,3200,0
VTK,7/5/2019 9:20:00 AM,24.22,25,24.22,24.83,5900,0
VTK,7/8/2019 2:40:00 PM,24.66,24.66,24.66,24.66,100,0
VTK,7/9/2019 9:30:00 AM,24.66,25.28,24.66,25.1,19400,0
VTK,7/10/2019 9:05:00 AM,25.36,25.88,25.1,25.1,8200,0
VTK,7/11/2019 9:45:00 AM,25.1,25.1,24.66,24.66,13600,0
VTK,7/12/2019 10:00:00 AM,24.56,24.56,23.77,24.48,24100,0
VTK,7/15/2019 10:00:00 AM,24.66,25.36,24.66,25.36,21400,0
VTK,7/16/2019 9:00:00 AM,25.54,27.38,25.54,27.12,63300,0
VTK,7/17/2019 9:00:00 AM,27.82,27.82,25.98,26.06,25600,0
VTK,7/18/2019 9:05:00 AM,25.98,27.03,25.54,26.5,23700,0
VTK,7/19/2019 9:20:00 AM,27.03,29.05,26.42,27.38,60700,0
VTK,7/22/2019 9:00:00 AM,27.74,28.17,26.86,28.17,27700,0
VTK,7/23/2019 9:05:00 AM,28.61,28.61,28,28.09,35900,0
VTK,7/24/2019 9:05:00 AM,28.27,28.53,27.74,28.53,37500,0
VTK,7/25/2019 9:05:00 AM,28.27,32.23,28.27,32.23,113800,0
VTK,7/26/2019 9:05:00 AM,31.7,35.22,31.7,33.72,38500,0
VTK,7/29/2019 9:00:00 AM,33.46,34.78,33.38,33.9,41100,0
VTK,7/30/2019 9:15:00 AM,34.42,34.42,30.11,30.47,45900,0
VTK,7/31/2019 10:20:00 AM,30.47,30.91,28.27,30.91,29100,0
VTK,8/1/2019 10:00:00 AM,30.38,32.4,30.38,32.05,10700,0
VTK,8/2/2019 9:00:00 AM,31.79,34.52,31.7,34.16,63600,0
VTK,8/5/2019 9:05:00 AM,34.52,36.45,34.42,36.28,76600,0
VTK,8/6/2019 9:00:00 AM,36.28,40.94,35.22,37.77,82600,0
VTK,8/7/2019 9:10:00 AM,38.65,38.65,34.26,34.42,38700,0
VTK,8/8/2019 9:05:00 AM,34.26,36.89,34.26,35.22,28800,0
VTK,8/9/2019 9:15:00 AM,35.22,35.22,33.54,34.34,29800,0
VTK,8/12/2019 9:25:00 AM,33.9,33.9,32.32,32.4,24100,0
VTK,8/13/2019 9:10:00 AM,32.76,32.76,30.38,30.82,53300,0
VTK,8/14/2019 9:00:00 AM,30.64,35.22,30.64,33.46,8100,0
VTK,8/15/2019 9:30:00 AM,33.1,35.04,33.1,34.78,24400,0
VTK,8/16/2019 9:05:00 AM,34.78,35.22,34.16,34.16,58000,0
VTK,8/19/2019 9:10:00 AM,34.16,34.16,33.46,34.16,16100,0
VTK,8/20/2019 9:10:00 AM,33.9,34.16,33.64,33.9,20900,0
VTK,8/21/2019 9:10:00 AM,33.46,33.98,32.58,33.38,20500,0
VTK,8/22/2019 9:05:00 AM,33.38,34.26,32.32,34.08,25200,0
VTK,8/23/2019 9:00:00 AM,34.08,34.42,33.9,34.34,18700,0
VTK,8/26/2019 9:10:00 AM,33.9,33.98,33.46,33.72,8100,0
VTK,8/27/2019 9:20:00 AM,33.64,33.9,33.46,33.72,14700,0
VTK,8/28/2019 9:05:00 AM,33.46,34.16,33.1,33.1,17900,0
VTK,8/29/2019 9:55:00 AM,32.4,33.28,32.4,32.58,16700,0
VTK,8/30/2019 9:35:00 AM,33.02,33.02,32.4,32.49,2300,0
VTK,9/3/2019 9:25:00 AM,32.58,32.58,31.17,31.17,14500,0
VTK,9/4/2019 9:25:00 AM,30.82,30.82,26.86,28.61,34000,0
VTK,9/5/2019 9:30:00 AM,29.93,30.82,29.05,29.49,7500,0
VTK,9/6/2019 9:45:00 AM,29.67,29.67,29.49,29.49,2700,0
VTK,9/9/2019 9:45:00 AM,28.17,29.05,27.47,27.56,11400,0
VTK,9/10/2019 9:25:00 AM,27.3,27.3,25.1,25.1,25100,0
VTK,9/11/2019 9:25:00 AM,26.42,28.71,26.42,28.53,17600,0
VTK,9/12/2019 9:05:00 AM,29.05,30.38,29.05,29.05,9500,0
VTK,9/13/2019 9:00:00 AM,29.15,29.15,28.35,29.05,8900,0
VTK,9/16/2019 9:10:00 AM,27.3,29.05,27.3,28.17,3700,0
VTK,9/17/2019 9:15:00 AM,28.44,28.44,27.74,28.17,6900,0
VTK,9/18/2019 9:20:00 AM,28.35,28.35,27.91,28.17,7000,0
VTK,9/19/2019 9:10:00 AM,28.17,28.17,27.74,27.74,2700,0
VTK,9/20/2019 9:20:00 AM,27.21,27.56,27.21,27.47,5500,0
VTK,9/23/2019 9:35:00 AM,27.47,27.56,26.86,26.94,8200,0
VTK,9/24/2019 9:55:00 AM,26.86,26.94,26.86,26.94,6400,0
VTK,9/25/2019 9:05:00 AM,26.86,27.21,26.86,27.12,3300,0
VTK,9/26/2019 10:00:00 AM,27.3,27.3,27.12,27.3,1500,0
VTK,9/27/2019 10:05:00 AM,27.3,27.47,27.3,27.38,3100,0
VTK,9/30/2019 9:35:00 AM,27.74,27.91,27.74,27.82,6800,0
VTK,10/1/2019 9:20:00 AM,27.74,28.17,27.74,28.09,6100,0
VTK,10/2/2019 9:10:00 AM,28.61,28.79,27.3,27.3,8900,0
VTK,10/3/2019 9:00:00 AM,26.59,28.17,26.59,26.94,14100,0
VTK,10/4/2019 9:25:00 AM,27.56,27.56,27.21,27.47,7300,0
VTK,10/7/2019 9:10:00 AM,27.91,28.17,27.3,27.3,3600,0
VTK,10/8/2019 9:10:00 AM,27.65,27.65,27.47,27.56,2500,0
VTK,10/9/2019 9:00:00 AM,27.56,29.15,27.56,28.97,29600,0
VTK,10/10/2019 9:00:00 AM,30,30.84,30,30.56,7700,0
VTK,10/11/2019 9:45:00 AM,29.91,30,29.91,30,1600,0
VTK,10/14/2019 9:25:00 AM,30.19,30.38,30,30,6700,0
VTK,10/15/2019 9:25:00 AM,29.81,29.81,29.72,29.81,2000,0
VTK,10/16/2019 9:10:00 AM,30,30,29.72,29.72,8000,0
VTK,10/17/2019 9:30:00 AM,29.72,29.72,29.34,29.34,2300,0
VTK,10/18/2019 9:20:00 AM,29.53,30,29.06,29.06,2200,0
VTK,10/21/2019 10:45:00 AM,29.16,29.16,28.69,28.69,4700,0
VTK,10/22/2019 10:30:00 AM,28.78,29.06,28.59,28.59,3600,0
VTK,10/23/2019 9:55:00 AM,28.78,28.88,28.78,28.78,1900,0
VTK,10/24/2019 9:15:00 AM,28.88,29.25,28.88,29.06,3300,0
VTK,10/25/2019 10:20:00 AM,29.25,29.25,29.06,29.16,1200,0
VTK,10/28/2019 11:00:00 AM,29.16,29.16,29.16,29.16,100,0
VTK,10/29/2019 1:00:00 PM,28.97,28.97,28.31,28.59,2100,0
VTK,10/30/2019 10:45:00 AM,28.88,28.88,28.12,28.59,2900,0
VTK,10/31/2019 9:20:00 AM,29.16,29.16,28.59,28.69,3500,0
VTK,11/1/2019 10:30:00 AM,28.78,28.78,28.31,28.41,5200,0
VTK,11/4/2019 10:25:00 AM,28.22,28.22,28.12,28.12,5100,0
VTK,11/5/2019 9:25:00 AM,28.22,28.31,27.19,28.12,6600,0
VTK,11/6/2019 9:20:00 AM,28.22,29.53,28.22,28.31,2500,0
VTK,11/7/2019 9:25:00 AM,29.53,29.62,29.25,29.25,3100,0
VTK,11/8/2019 10:35:00 AM,28.78,29.06,28.59,29.06,2300,0
VTK,11/12/2019 9:55:00 AM,28.78,28.78,28.31,28.41,2100,0
VTK,11/13/2019 10:05:00 AM,28.31,28.31,28.31,28.31,100,0
VTK,11/14/2019 9:05:00 AM,29.06,29.06,27.19,27.47,5100,0
VTK,11/15/2019 9:40:00 AM,27.66,27.75,27.66,27.66,1500,0
VTK,11/18/2019 9:35:00 AM,27.75,27.75,27.56,27.56,500,0
VTK,11/19/2019 10:00:00 AM,27.66,27.66,27.66,27.66,500,0
VTK,11/20/2019 10:10:00 AM,27.66,27.75,27.66,27.75,800,0
VTK,11/21/2019 9:35:00 AM,27.47,27.47,26.25,27,2300,0
VTK,11/22/2019 9:05:00 AM,26.25,26.72,26.25,26.72,2300,0
VTK,11/25/2019 9:05:00 AM,26.72,26.72,26.25,26.25,1200,0
VTK,11/26/2019 10:30:00 AM,27.09,27.09,27.09,27.09,100,0
VTK,11/27/2019 11:15:00 AM,25.31,25.5,25.31,25.31,9100,0
VTK,11/28/2019 9:10:00 AM,24.66,24.84,24.66,24.84,1100,0
VTK,11/29/2019 9:50:00 AM,24.94,25.31,24.94,25.31,600,0
VTK,12/2/2019 10:20:00 AM,25.12,25.69,25.12,25.69,300,0
VTK,12/3/2019 9:15:00 AM,25.03,25.03,24.56,25.03,2100,0
VTK,12/4/2019 1:45:00 PM,24.66,25.22,24.66,25.22,700,0
VTK,12/5/2019 10:35:00 AM,25.31,25.31,24.84,24.84,1200,0
VTK,12/6/2019 1:25:00 PM,24.94,24.94,24.38,24.56,2100,0
VTK,12/10/2019 10:20:00 AM,23.91,24,23.44,23.44,3800,0
VTK,12/11/2019 1:00:00 PM,24,24.38,24,24.38,2000,0
VTK,12/12/2019 9:10:00 AM,24.84,25.22,24.84,25.03,600,0
VTK,12/13/2019 10:10:00 AM,25.5,25.5,24.47,24.47,1200,0
VTK,12/16/2019 9:45:00 AM,24.84,24.84,24.38,24.38,2600,0
VTK,12/17/2019 10:50:00 AM,24.75,25.22,24.75,24.75,2000,0
VTK,12/18/2019 9:25:00 AM,24.94,25.03,24.94,25.03,600,0
VTK,12/19/2019 10:15:00 AM,24.94,24.94,24.94,24.94,100,0
VTK,12/20/2019 2:10:00 PM,24.84,24.84,24.84,24.84,600,0
VTK,12/23/2019 10:45:00 AM,23.44,24.84,23.44,24.84,400,0
VTK,12/24/2019 9:00:00 AM,24.84,24.84,23.62,23.62,700,0
VTK,12/25/2019 1:55:00 PM,23.53,23.53,23.53,23.53,400,0
VTK,12/26/2019 9:15:00 AM,23.53,23.53,23.44,23.44,2400,0
VTK,12/27/2019 1:05:00 PM,22.97,22.97,22.97,22.97,100,0
VTK,12/30/2019 10:25:00 AM,22.97,22.97,22.97,22.97,100,0
VTK,12/31/2019 9:40:00 AM,23.44,23.91,23.16,23.91,3300,0
VTK,1/2/2020 9:45:00 AM,23.72,23.91,23.72,23.91,1300,0
VTK,1/3/2020 10:00:00 AM,24.56,24.56,24.09,24.09,1300,0
VTK,1/6/2020 1:20:00 PM,23.91,23.91,23.91,23.91,300,0
VTK,1/7/2020 1:10:00 PM,23.91,23.91,23.44,23.53,2000,0
VTK,1/8/2020 11:00:00 AM,23.44,23.44,23.44,23.44,400,0
VTK,1/10/2020 1:55:00 PM,22.03,22.03,22.03,22.03,1200,0
VTK,1/13/2020 9:35:00 AM,22.97,22.97,22.5,22.5,600,0
VTK,1/14/2020 9:25:00 AM,23.81,23.81,23.44,23.44,600,0
VTK,1/15/2020 9:15:00 AM,23.81,23.81,23.44,23.81,1200,0
VTK,1/16/2020 9:30:00 AM,23.91,23.91,22.5,23.53,500,0
VTK,1/17/2020 10:10:00 AM,22.97,23.34,22.97,23.34,500,0
VTK,1/20/2020 9:10:00 AM,22.88,22.97,22.88,22.97,2500,0
VTK,1/21/2020 9:30:00 AM,23.81,24.84,22.97,24.84,8600,0
VTK,1/22/2020 9:35:00 AM,24.66,24.66,24.66,24.66,100,0
VTK,1/30/2020 9:20:00 AM,24.66,24.75,24.38,24.56,900,0
VTK,1/31/2020 9:05:00 AM,24.38,24.38,22.97,22.97,5500,0
VTK,2/3/2020 9:05:00 AM,22.5,22.5,20.62,21.75,10200,0
VTK,2/4/2020 9:45:00 AM,21.75,22.31,21.56,21.94,2200,0
VTK,2/5/2020 9:05:00 AM,22.31,22.78,22.03,22.5,3700,0
VTK,2/6/2020 9:25:00 AM,22.5,23.91,22.5,23.91,5200,0
VTK,2/7/2020 9:05:00 AM,23.62,24.28,23.62,24,5900,0
VTK,2/10/2020 9:05:00 AM,24.38,24.38,23.44,23.44,2800,0
VTK,2/11/2020 9:30:00 AM,24.38,24.84,24,24.56,8200,0
VTK,2/12/2020 9:25:00 AM,25.31,25.59,25.31,25.31,16900,0
VTK,2/13/2020 9:30:00 AM,25.31,26.25,25.31,26.25,6100,0
VTK,2/14/2020 9:15:00 AM,26.53,26.53,25.97,26.06,1900,0
VTK,2/17/2020 9:10:00 AM,26.06,26.06,24.94,25.31,6700,0
VTK,2/18/2020 9:15:00 AM,25.41,25.41,24.47,24.56,4100,0
VTK,2/19/2020 10:10:00 AM,25.03,25.31,24.66,25.31,5100,0
VTK,2/20/2020 9:25:00 AM,26.16,28.12,26.06,26.06,10300,0
VTK,2/21/2020 10:05:00 AM,25.78,25.78,25.5,25.5,3200,0
VTK,2/24/2020 9:00:00 AM,25.31,25.31,23.91,24.38,2300,0
VTK,2/25/2020 9:35:00 AM,23.91,23.91,22.5,23.91,12000,0
VTK,2/26/2020 9:40:00 AM,25.03,25.03,25.03,25.03,100,0
VTK,2/27/2020 9:10:00 AM,24.94,25.5,24.94,25.5,200,0
VTK,2/28/2020 9:40:00 AM,24.84,24.84,23.44,24.84,1400,0
VTK,3/2/2020 9:55:00 AM,26.44,26.44,23.44,23.44,3300,0
VTK,3/3/2020 10:30:00 AM,25.12,25.12,25.12,25.12,100,0
VTK,3/4/2020 9:35:00 AM,25.12,25.12,23.72,24.38,5800,0
VTK,3/5/2020 10:15:00 AM,24.94,24.94,24.09,24.09,3700,0
VTK,3/6/2020 10:20:00 AM,24.47,24.75,23.72,23.81,8000,0
VTK,3/9/2020 9:10:00 AM,23.44,23.44,22.5,22.5,20500,0
VTK,3/10/2020 1:05:00 PM,23.44,23.44,22.78,22.78,1700,0
VTK,3/11/2020 10:10:00 AM,22.97,23.44,21.56,21.56,2700,0
VTK,3/12/2020 9:40:00 AM,21.56,21.56,19.69,20.16,5900,0
VTK,3/13/2020 9:05:00 AM,18.28,20.91,17.53,19.97,4900,0
VTK,3/16/2020 1:50:00 PM,18.75,19.69,18.75,19.69,1300,0
VTK,3/17/2020 9:55:00 AM,19.12,19.59,19.12,19.59,900,0
VTK,3/18/2020 1:30:00 PM,20.34,20.91,20.34,20.91,800,0
VTK,3/19/2020 9:30:00 AM,20.16,20.16,20.16,20.16,4100,0
VTK,3/23/2020 9:00:00 AM,23.16,23.16,17.81,17.81,4800,0
VTK,3/24/2020 2:30:00 PM,18.66,18.66,18.66,18.66,2100,0
VTK,3/25/2020 9:05:00 AM,18.75,20.44,18.75,20.44,4900,0
VTK,3/26/2020 1:20:00 PM,18.75,18.75,18.75,18.75,1000,0
VTK,3/27/2020 9:35:00 AM,18.38,18.66,16.03,18.19,11300,0
VTK,3/30/2020 9:10:00 AM,17.62,17.72,15.56,16.41,3300,0
VTK,3/31/2020 9:15:00 AM,16.88,17.34,16.41,16.88,5300,0
VTK,4/1/2020 9:05:00 AM,17.62,18,17.62,18,8700,0
VTK,4/3/2020 9:30:00 AM,17.81,18.75,17.81,18.28,4400,0
VTK,4/6/2020 9:00:00 AM,19.69,20.16,19.03,19.69,5800,0
VTK,4/7/2020 9:05:00 AM,20.34,20.34,19.5,20.16,13000,0
VTK,4/8/2020 9:25:00 AM,19.78,19.78,19.78,19.78,2600,0
VTK,4/9/2020 9:15:00 AM,19.88,21.09,19.88,20.53,5600,0
VTK,4/10/2020 9:15:00 AM,19.69,20.16,19.59,19.59,11400,0
VTK,4/13/2020 10:25:00 AM,19.69,19.69,19.41,19.41,2900,0
VTK,4/14/2020 10:15:00 AM,19.69,21,19.69,20.81,9300,0
VTK,4/15/2020 9:05:00 AM,21.09,22.97,21.09,22.03,10300,0
VTK,4/16/2020 9:00:00 AM,22.03,22.22,21.19,22.22,10800,0
VTK,4/17/2020 9:20:00 AM,22.97,23.44,22.03,23.44,18900,0
VTK,4/20/2020 9:00:00 AM,23.44,24.28,23.44,23.53,2900,0
VTK,4/21/2020 9:30:00 AM,21.38,22.97,21.38,22.5,18500,0
VTK,4/22/2020 9:25:00 AM,22.31,22.41,21.28,21.28,3400,0
VTK,4/23/2020 9:00:00 AM,23.44,24.28,23.44,23.91,6100,0
VTK,4/24/2020 11:05:00 AM,22.5,23.91,22.5,23.16,7000,0
VTK,4/27/2020 9:45:00 AM,23.72,23.72,22.88,23.34,2900,0
VTK,4/28/2020 9:05:00 AM,23.06,23.06,23.06,23.06,2000,0
VTK,4/29/2020 9:40:00 AM,22.78,22.78,22.78,22.78,100,0
VTK,5/4/2020 9:20:00 AM,22.69,22.69,22.69,22.69,2200,0
VTK,5/5/2020 1:15:00 PM,22.03,22.03,22.03,22.03,700,0
VTK,5/6/2020 9:15:00 AM,22.5,22.5,22.5,22.5,100,0
VTK,5/7/2020 10:10:00 AM,22.69,23.81,22.69,23.81,15400,0
VTK,5/8/2020 9:10:00 AM,23.91,23.91,23.62,23.62,8700,0
VTK,5/11/2020 1:00:00 PM,23.91,24.09,23.34,23.44,5700,0
VTK,5/12/2020 9:25:00 AM,23.53,23.53,23.44,23.53,2600,0
VTK,5/13/2020 10:35:00 AM,23.53,23.53,23.53,23.53,100,0
VTK,5/14/2020 2:45:00 PM,23.53,23.53,23.53,23.53,200,0
VTK,5/15/2020 1:05:00 PM,23.34,23.34,23.34,23.34,300,0
VTK,5/18/2020 9:05:00 AM,23.44,23.81,23.44,23.53,4100,0
VTK,5/19/2020 9:20:00 AM,24.28,24.28,23.44,23.44,1100,0
VTK,5/20/2020 9:25:00 AM,23.72,24.19,23.72,24.19,5700,0
VTK,5/21/2020 9:20:00 AM,24.09,24.09,24.09,24.09,1600,0
VTK,5/22/2020 9:45:00 AM,23.53,24,23.53,24,3200,0
VTK,5/25/2020 10:40:00 AM,24.09,24.09,23.72,23.72,2100,0
VTK,5/26/2020 9:45:00 AM,23.91,23.91,23.53,23.81,9900,0
VTK,5/27/2020 9:50:00 AM,24.09,24.19,23.91,23.91,8200,0
VTK,5/28/2020 9:00:00 AM,24,24,23.91,23.91,700,0
VTK,5/29/2020 9:50:00 AM,24.19,24.19,24.19,24.19,1900,0
VTK,6/1/2020 10:00:00 AM,24.09,24.28,24.09,24.09,4100,0
VTK,6/2/2020 9:05:00 AM,24.19,24.19,24.19,24.19,100,0
VTK,6/3/2020 9:45:00 AM,23.91,24.19,23.44,24.19,3800,0
VTK,6/4/2020 9:15:00 AM,23.91,24,23.81,24,1000,0
VTK,6/5/2020 10:10:00 AM,23.91,23.91,23.91,23.91,200,0
VTK,6/8/2020 9:15:00 AM,24.09,24.84,24.09,24.75,9000,0
