PPC,7/17/2018 9:15:00 AM,12.9,13.13,12.9,13.06,75550,0
PPC,7/18/2018 9:15:00 AM,13.43,13.96,13.43,13.96,713410,0
PPC,7/19/2018 9:15:00 AM,14.32,14.32,13.58,13.58,321370,0
PPC,7/20/2018 9:15:00 AM,13.58,14.32,13.58,14.26,397010,0
PPC,7/23/2018 9:15:00 AM,14.19,14.32,13.89,14.1,163920,0
PPC,7/24/2018 9:15:00 AM,14.14,14.23,13.74,13.96,387720,0
PPC,7/25/2018 9:15:00 AM,13.96,13.96,13.58,13.58,430760,0
PPC,7/26/2018 9:15:00 AM,13.74,13.89,13.43,13.85,197630,0
PPC,7/27/2018 9:15:00 AM,13.85,14.26,13.74,14.23,274830,0
PPC,7/30/2018 9:15:00 AM,14.26,14.32,14.1,14.1,244040,0
PPC,7/31/2018 9:15:00 AM,14.1,14.26,14.08,14.19,300500,0
PPC,8/1/2018 9:15:00 AM,14.32,14.32,13.96,14.1,169500,0
PPC,8/2/2018 9:15:00 AM,14.1,14.1,13.65,14.04,65660,0
PPC,8/3/2018 9:15:00 AM,14.04,14.04,13.77,13.81,129490,0
PPC,8/6/2018 9:15:00 AM,13.85,13.85,13.58,13.74,93850,0
PPC,8/7/2018 9:15:00 AM,13.74,13.74,13.58,13.58,182520,0
PPC,8/8/2018 9:15:00 AM,13.54,13.81,13.54,13.81,56400,0
PPC,8/9/2018 9:15:00 AM,13.93,13.93,13.65,13.7,51950,0
PPC,8/10/2018 9:15:00 AM,13.81,13.81,13.58,13.65,138760,0
PPC,8/13/2018 9:15:00 AM,13.58,13.89,13.58,13.77,72600,0
PPC,8/14/2018 9:15:00 AM,13.85,13.85,13.62,13.74,49920,0
PPC,8/15/2018 9:15:00 AM,13.74,13.74,13.62,13.62,87480,0
PPC,8/16/2018 9:15:00 AM,13.58,13.65,13.46,13.65,275580,0
PPC,8/17/2018 9:15:00 AM,13.74,13.74,13.43,13.58,128400,0
PPC,8/20/2018 9:15:00 AM,13.77,14.1,13.77,13.96,268660,0
PPC,8/21/2018 9:15:00 AM,13.96,13.96,13.85,13.96,142250,0
PPC,8/22/2018 9:15:00 AM,13.96,13.96,13.85,13.93,128740,0
PPC,8/23/2018 9:15:00 AM,13.96,13.96,13.81,13.85,129110,0
PPC,8/24/2018 9:25:00 AM,13.93,13.93,13.74,13.81,99430,0
PPC,8/27/2018 9:15:00 AM,13.77,13.93,13.7,13.77,148180,0
PPC,8/28/2018 9:20:00 AM,13.74,13.93,13.65,13.89,94690,0
PPC,8/29/2018 9:15:00 AM,13.89,13.89,13.65,13.74,127560,0
PPC,8/30/2018 9:15:00 AM,13.74,13.77,13.65,13.77,182690,0
PPC,8/31/2018 9:15:00 AM,13.77,13.85,13.7,13.74,64360,0
PPC,9/4/2018 9:15:00 AM,13.89,13.89,13.65,13.65,95230,0
PPC,9/5/2018 9:15:00 AM,13.74,13.74,13.58,13.65,397590,0
PPC,9/6/2018 9:25:00 AM,13.74,13.74,13.54,13.54,113700,0
PPC,9/7/2018 9:20:00 AM,13.5,13.62,13.5,13.54,69020,0
PPC,9/10/2018 9:15:00 AM,13.58,13.65,13.54,13.54,66310,0
PPC,9/11/2018 9:10:00 AM,13.54,13.89,13.54,13.89,308850,0
PPC,9/12/2018 9:15:00 AM,13.96,13.96,13.81,13.89,158080,0
PPC,9/13/2018 9:15:00 AM,13.85,14.26,13.85,14.19,434920,0
PPC,9/14/2018 9:10:00 AM,14.29,14.29,14.04,14.14,155000,0
PPC,9/17/2018 9:15:00 AM,14.14,14.14,13.85,13.96,224800,0
PPC,9/18/2018 9:15:00 AM,13.96,14.1,13.74,14.1,156330,0
PPC,9/19/2018 9:15:00 AM,14.1,14.1,13.93,13.96,111250,0
PPC,9/20/2018 9:15:00 AM,13.96,14.26,13.96,14.14,360640,0
PPC,9/21/2018 9:10:00 AM,14.26,14.26,13.96,14.1,92180,0
PPC,9/24/2018 9:10:00 AM,14.1,14.1,13.96,14.04,99690,0
PPC,9/25/2018 9:10:00 AM,14.04,14.04,13.93,13.96,204990,0
PPC,9/26/2018 9:10:00 AM,14.04,14.91,14.04,14.91,1301570,0
PPC,9/27/2018 9:10:00 AM,15.09,15.42,15.09,15.32,370580,0
PPC,9/28/2018 9:10:00 AM,15.4,15.4,15.09,15.17,311370,0
PPC,10/1/2018 9:10:00 AM,15.09,15.46,14.78,15.28,748980,0
PPC,10/2/2018 9:10:00 AM,15.13,15.32,14.75,14.78,765050,0
PPC,10/3/2018 9:10:00 AM,15.06,15.25,14.75,15.25,310860,0
PPC,10/4/2018 9:10:00 AM,15.25,15.4,15.09,15.32,274520,0
PPC,10/5/2018 9:10:00 AM,15.21,15.25,14.93,14.93,263980,0
PPC,10/8/2018 9:10:00 AM,14.93,15.06,14.56,14.64,322360,0
PPC,10/9/2018 9:25:00 AM,14.78,14.93,14.56,14.64,171130,0
PPC,10/10/2018 9:20:00 AM,14.68,14.78,14.48,14.64,120220,0
PPC,10/11/2018 9:10:00 AM,14.26,14.32,13.65,13.77,391620,0
PPC,10/12/2018 9:10:00 AM,13.65,14.19,13.65,14.19,207900,0
PPC,10/15/2018 9:10:00 AM,14.19,14.19,13.81,13.96,81270,0
PPC,10/16/2018 9:10:00 AM,13.96,14.26,13.96,14.1,94650,0
PPC,10/17/2018 9:10:00 AM,14.42,14.48,14.1,14.1,476030,0
PPC,10/18/2018 9:10:00 AM,14.26,14.26,13.81,14.04,703220,0
PPC,10/19/2018 9:10:00 AM,13.96,14.1,13.89,14.1,135840,0
PPC,10/22/2018 9:10:00 AM,14.04,14.04,13.81,13.81,612130,0
PPC,10/23/2018 9:10:00 AM,13.81,13.81,13.35,13.39,741700,0
PPC,10/24/2018 9:10:00 AM,13.43,13.62,13.21,13.21,456370,0
PPC,10/25/2018 9:10:00 AM,12.68,13.16,12.68,12.97,378240,0
PPC,10/26/2018 9:10:00 AM,13.29,13.29,12.94,12.97,593750,0
PPC,10/29/2018 9:10:00 AM,12.9,12.97,12.71,12.71,676140,0
PPC,10/30/2018 9:10:00 AM,12.83,13.21,12.83,12.86,215570,0
PPC,10/31/2018 9:10:00 AM,13.25,13.43,13.13,13.43,230360,0
PPC,11/1/2018 9:10:00 AM,13.5,13.5,13.29,13.29,227140,0
PPC,11/2/2018 9:10:00 AM,13.29,13.54,13.29,13.5,277650,0
PPC,11/5/2018 9:10:00 AM,13.58,13.74,13.43,13.65,95640,0
PPC,11/6/2018 9:10:00 AM,13.65,13.85,13.65,13.81,203270,0
PPC,11/7/2018 9:10:00 AM,13.85,13.89,13.74,13.89,280030,0
PPC,11/8/2018 9:10:00 AM,13.89,14.08,13.85,14,129440,0
PPC,11/9/2018 9:10:00 AM,14.08,14.08,13.81,13.81,224660,0
PPC,11/12/2018 9:10:00 AM,13.62,13.81,13.58,13.74,355180,0
PPC,11/13/2018 9:20:00 AM,13.58,13.74,13.58,13.7,127360,0
PPC,11/14/2018 9:15:00 AM,13.7,13.89,13.7,13.7,347330,0
PPC,11/15/2018 9:10:00 AM,13.62,13.85,13.62,13.74,116720,0
PPC,11/16/2018 9:10:00 AM,13.93,13.96,13.74,13.89,176250,0
PPC,11/19/2018 9:10:00 AM,13.74,13.96,13.74,13.89,64370,0
PPC,11/20/2018 9:10:00 AM,13.85,14.1,13.85,14,320660,0
PPC,11/21/2018 9:10:00 AM,14,14.08,13.89,14,120680,0
PPC,11/22/2018 9:15:00 AM,14,14.26,14,14.19,227480,0
PPC,11/23/2018 9:10:00 AM,14.23,14.23,14.08,14.08,99530,0
PPC,11/26/2018 9:10:00 AM,14.14,14.26,14.04,14.19,146410,0
PPC,11/27/2018 9:10:00 AM,14.42,14.48,14.19,14.26,278590,0
PPC,11/28/2018 9:15:00 AM,14.29,14.42,14.29,14.37,208360,0
PPC,11/29/2018 9:10:00 AM,14.42,14.53,14.32,14.32,222850,0
PPC,11/30/2018 9:10:00 AM,14.32,14.48,14.26,14.48,207570,0
PPC,12/3/2018 9:10:00 AM,14.56,15.09,14.56,14.93,396890,0
PPC,12/4/2018 9:10:00 AM,15.02,15.02,14.82,14.91,245960,0
PPC,12/5/2018 9:10:00 AM,14.87,14.93,14.71,14.91,237030,0
PPC,12/6/2018 9:10:00 AM,14.98,14.98,14.82,14.93,246420,0
PPC,12/7/2018 9:10:00 AM,14.82,14.93,14.82,14.87,273580,0
PPC,12/10/2018 9:10:00 AM,14.91,14.91,14.64,14.68,303130,0
PPC,12/11/2018 9:10:00 AM,14.92,14.92,14.55,14.71,199090,0
PPC,12/12/2018 9:10:00 AM,14.71,15.45,14.71,15.29,248130,0
PPC,12/13/2018 9:10:00 AM,15.29,15.38,15.09,15.09,221270,0
PPC,12/14/2018 9:10:00 AM,15.21,15.21,14.92,15.09,291700,0
PPC,12/17/2018 9:10:00 AM,14.96,15,14.88,14.92,265410,0
PPC,12/18/2018 9:10:00 AM,14.88,14.88,14.71,14.88,212690,0
PPC,12/19/2018 9:15:00 AM,14.76,14.79,14.64,14.76,106040,0
PPC,12/20/2018 9:25:00 AM,14.88,14.88,14.71,14.76,87720,0
PPC,12/21/2018 9:10:00 AM,14.88,14.88,14.71,14.84,101260,0
PPC,12/24/2018 9:10:00 AM,14.71,14.88,14.71,14.79,209860,0
PPC,12/25/2018 9:10:00 AM,14.51,14.71,14.39,14.51,217110,0
PPC,12/26/2018 9:10:00 AM,14.51,14.71,14.51,14.51,51820,0
PPC,12/27/2018 9:10:00 AM,14.71,14.79,14.68,14.68,67220,0
PPC,12/28/2018 9:10:00 AM,14.79,14.92,14.71,14.79,180650,0
PPC,1/2/2019 9:10:00 AM,14.71,15.09,14.71,14.88,183780,0
PPC,1/3/2019 9:10:00 AM,14.79,14.88,14.71,14.76,175460,0
PPC,1/4/2019 9:10:00 AM,14.71,14.79,14.47,14.79,33520,0
PPC,1/7/2019 9:10:00 AM,14.88,15.17,14.88,15.17,290930,0
PPC,1/8/2019 9:10:00 AM,15.25,15.94,15.21,15.38,390980,0
PPC,1/9/2019 9:10:00 AM,15.54,15.87,15.49,15.49,211710,0
PPC,1/10/2019 9:10:00 AM,15.69,15.69,15.54,15.54,351800,0
PPC,1/11/2019 9:10:00 AM,15.58,15.9,15.58,15.83,357260,0
PPC,1/14/2019 9:10:00 AM,15.83,16.19,15.65,15.98,357600,0
PPC,1/15/2019 9:10:00 AM,15.98,16.09,15.78,15.83,225550,0
PPC,1/16/2019 9:10:00 AM,15.98,16.09,15.69,15.98,442070,0
PPC,1/17/2019 9:10:00 AM,16.03,16.07,15.83,15.83,247630,0
PPC,1/18/2019 9:10:00 AM,15.98,16.92,15.83,16.6,787040,0
PPC,1/21/2019 9:10:00 AM,16.6,17.18,16.6,16.8,396670,0
PPC,1/22/2019 9:10:00 AM,17.08,17.08,16.6,16.68,265110,0
PPC,1/23/2019 9:15:00 AM,16.44,17.63,16.44,17.49,554160,0
PPC,1/24/2019 9:10:00 AM,17.66,17.94,17.49,17.58,337120,0
PPC,1/25/2019 9:10:00 AM,17.58,17.84,17.42,17.79,510510,0
PPC,1/28/2019 9:10:00 AM,17.58,17.99,17.58,17.84,407390,0
PPC,1/29/2019 9:10:00 AM,17.66,18.39,17.49,18.32,473510,0
PPC,1/30/2019 9:10:00 AM,18.56,18.72,18.32,18.39,317110,0
PPC,1/31/2019 9:10:00 AM,18.67,18.67,18.19,18.48,400380,0
PPC,2/1/2019 9:10:00 AM,18.35,18.56,18.07,18.56,378040,0
PPC,2/11/2019 9:10:00 AM,18.81,19.46,18.63,19.38,593510,0
PPC,2/12/2019 9:10:00 AM,19.38,19.5,19.05,19.05,588840,0
PPC,2/13/2019 9:10:00 AM,19.21,19.21,18.48,18.93,610680,0
PPC,2/14/2019 9:10:00 AM,19.18,20.02,18.93,19.62,521890,0
PPC,2/15/2019 9:10:00 AM,19.55,19.59,19.3,19.59,258070,0
PPC,2/18/2019 9:10:00 AM,19.46,19.59,19.21,19.33,336490,0
PPC,2/19/2019 9:10:00 AM,19.46,19.62,18.6,18.72,498250,0
PPC,2/20/2019 9:10:00 AM,18.63,19.05,18.07,18.48,621440,0
PPC,2/21/2019 9:10:00 AM,19.05,19.62,18.67,18.88,531990,0
PPC,2/22/2019 9:10:00 AM,18.81,19.01,18.56,18.98,276450,0
PPC,2/25/2019 9:10:00 AM,19.01,19.14,18.72,18.81,333400,0
PPC,2/26/2019 9:10:00 AM,18.81,19.95,18.81,19.7,1069250,0
PPC,2/27/2019 9:10:00 AM,19.87,20.36,19.79,20.2,717170,0
PPC,2/28/2019 9:10:00 AM,20.02,20.15,19.46,19.62,562460,0
PPC,3/1/2019 9:10:00 AM,19.38,19.87,19.21,19.59,275350,0
PPC,3/4/2019 9:10:00 AM,19.62,19.99,18.63,18.72,1152410,0
PPC,3/5/2019 9:10:00 AM,18.72,19.46,18.63,19.46,791900,0
PPC,3/6/2019 9:10:00 AM,19.62,19.9,19.3,19.59,317060,0
PPC,3/7/2019 9:10:00 AM,19.46,20.02,19.46,19.62,954440,0
PPC,3/8/2019 9:10:00 AM,19.59,19.59,19.14,19.46,358700,0
PPC,3/11/2019 9:10:00 AM,19.55,19.9,19.42,19.55,493590,0
PPC,3/12/2019 9:10:00 AM,19.87,20.94,19.62,20.94,1880110,0
PPC,3/13/2019 9:10:00 AM,21.45,22.2,20.94,20.94,1646540,0
PPC,3/14/2019 9:10:00 AM,20.94,21.59,20.77,20.97,696880,0
PPC,3/15/2019 9:10:00 AM,20.77,21.34,20.6,21.34,1136030,0
PPC,3/18/2019 9:10:00 AM,21.34,21.42,20.69,20.73,1226720,0
PPC,3/19/2019 9:10:00 AM,20.69,21,19.79,20.11,973960,0
PPC,3/20/2019 9:10:00 AM,19.79,21.14,19.55,21.14,1573020,0
PPC,3/21/2019 9:10:00 AM,21.55,21.55,20.11,20.11,840140,0
PPC,3/22/2019 9:10:00 AM,20.02,20.53,19.7,20.28,1017760,0
PPC,3/25/2019 9:10:00 AM,19.17,19.9,19.17,19.41,871460,0
PPC,3/26/2019 9:10:00 AM,19.49,19.9,19.37,19.49,448490,0
PPC,3/27/2019 9:10:00 AM,19.7,20.4,19.58,20.02,461410,0
PPC,3/28/2019 9:10:00 AM,19.9,20.4,19.75,20.31,524080,0
PPC,3/29/2019 9:10:00 AM,20.56,20.64,19.99,20.11,510370,0
PPC,4/1/2019 9:10:00 AM,19.99,20.2,19.54,20.15,638370,0
PPC,4/2/2019 9:10:00 AM,20.56,20.64,20.15,20.15,423090,0
PPC,4/3/2019 9:10:00 AM,20.53,20.8,20.07,20.8,668440,0
PPC,4/4/2019 9:10:00 AM,20.73,21.3,20.56,20.9,985670,0
PPC,4/5/2019 9:10:00 AM,21.06,21.15,20.77,20.8,552930,0
PPC,4/8/2019 9:10:00 AM,20.98,21.15,20.73,20.9,337720,0
PPC,4/9/2019 9:10:00 AM,21.15,21.15,20.31,20.31,846720,0
PPC,4/10/2019 9:10:00 AM,20.07,20.31,19.9,20.07,504110,0
PPC,4/11/2019 9:10:00 AM,19.99,20.31,19.99,20.2,287180,0
PPC,4/12/2019 9:10:00 AM,20.24,20.4,20.02,20.28,344300,0
PPC,4/16/2019 9:10:00 AM,20.28,21.15,20.02,20.94,878650,0
PPC,4/17/2019 9:10:00 AM,20.94,21.96,20.9,21.01,1215340,0
PPC,4/18/2019 9:10:00 AM,21.15,21.56,20.85,21.06,489210,0
PPC,4/19/2019 9:10:00 AM,21.26,21.26,20.56,20.77,302570,0
PPC,4/22/2019 9:10:00 AM,20.77,21.8,20.77,21.39,987260,0
PPC,4/23/2019 9:10:00 AM,21.6,22.42,21.46,22.37,2112700,0
PPC,4/24/2019 9:10:00 AM,22.61,22.61,22.05,22.21,802810,0
PPC,4/25/2019 9:10:00 AM,22.05,22.96,21.96,22.21,840780,0
PPC,4/26/2019 9:10:00 AM,22.21,23.2,22.05,23.2,755720,0
PPC,5/2/2019 9:10:00 AM,23.2,23.44,22.61,23.36,943320,0
PPC,5/3/2019 9:10:00 AM,23.27,23.73,22.96,23.44,816310,0
PPC,5/6/2019 9:10:00 AM,23.08,23.08,22.21,22.21,1416320,0
PPC,5/7/2019 9:10:00 AM,22.21,23.12,22.21,23.03,584110,0
PPC,5/8/2019 9:10:00 AM,22.87,23.27,22.76,23.03,830030,0
PPC,5/9/2019 9:10:00 AM,23.03,23.16,22.71,22.71,758650,0
PPC,5/10/2019 9:10:00 AM,22.87,23.03,22.46,22.99,691450,0
