HMC,3/12/2018 9:55:00 AM,9.69,9.73,9.56,9.73,6200,0
HMC,3/13/2018 9:10:00 AM,9.73,9.82,9.66,9.73,36340,0
HMC,3/14/2018 9:15:00 AM,9.82,9.96,9.76,9.76,18690,0
HMC,3/15/2018 9:15:00 AM,9.76,9.82,9.76,9.82,13200,0
HMC,3/16/2018 9:30:00 AM,9.89,9.89,9.76,9.82,57440,0
HMC,3/19/2018 9:20:00 AM,10.15,10.41,10.15,10.41,66970,0
HMC,3/20/2018 9:30:00 AM,10.41,10.41,10.36,10.36,1360,0
HMC,3/21/2018 10:20:00 AM,10.22,10.36,10.09,10.36,1930,0
HMC,3/22/2018 9:20:00 AM,10.28,10.62,10.15,10.62,68040,0
HMC,3/23/2018 9:40:00 AM,10.62,10.62,10.36,10.51,39010,0
HMC,3/26/2018 1:00:00 PM,10.55,10.67,10.55,10.67,9200,0
HMC,3/27/2018 9:15:00 AM,10.48,10.67,10.48,10.55,49560,0
HMC,3/28/2018 9:15:00 AM,10.81,10.81,10.58,10.67,18260,0
HMC,3/29/2018 9:15:00 AM,10.81,10.81,10.55,10.67,15500,0
HMC,3/30/2018 1:45:00 PM,10.64,10.64,10.58,10.58,190,0
HMC,4/2/2018 9:15:00 AM,10.55,10.55,10.48,10.48,14180,0
HMC,4/3/2018 9:20:00 AM,10.48,10.55,10.41,10.48,7600,0
HMC,4/4/2018 9:20:00 AM,10.48,10.48,10.48,10.48,8680,0
HMC,4/5/2018 9:25:00 AM,10.48,10.48,10.48,10.48,1100,0
HMC,4/6/2018 9:15:00 AM,10.48,10.48,10.36,10.48,9310,0
HMC,4/9/2018 9:15:00 AM,10.48,10.48,10.36,10.48,18330,0
HMC,4/10/2018 9:20:00 AM,10.48,10.48,10.36,10.38,23360,0
HMC,4/11/2018 1:00:00 PM,10.36,10.38,10.12,10.38,3730,0
HMC,4/12/2018 9:20:00 AM,10.41,10.48,10.22,10.48,33810,0
HMC,4/13/2018 9:15:00 AM,10.55,10.55,10.41,10.48,14600,0
HMC,4/16/2018 9:20:00 AM,10.48,11.13,10.48,11.13,38870,0
HMC,4/17/2018 9:15:00 AM,11.13,11.13,10.94,11.07,44490,0
HMC,4/18/2018 9:20:00 AM,11.13,11.13,11.04,11.04,12640,0
HMC,4/19/2018 11:25:00 AM,11.04,11.1,10.81,11.04,5030,0
HMC,4/20/2018 9:55:00 AM,10.87,10.97,10.74,10.94,25810,0
HMC,4/23/2018 9:35:00 AM,11,11.17,10.94,11.07,35650,0
HMC,4/24/2018 10:20:00 AM,10.9,11.1,10.9,11.1,7160,0
HMC,4/26/2018 9:10:00 AM,11.13,11.75,11.13,11.26,78120,0
HMC,4/27/2018 9:10:00 AM,11.46,11.46,10.97,11.04,18620,0
HMC,5/2/2018 9:10:00 AM,11.46,11.72,11.13,11.66,128140,0
HMC,5/3/2018 9:15:00 AM,12.11,12.31,12.05,12.31,164880,0
HMC,5/4/2018 9:15:00 AM,12.42,12.45,11.82,11.99,28200,0
HMC,5/7/2018 9:15:00 AM,12.05,12.05,11.52,11.95,58900,0
HMC,5/8/2018 9:15:00 AM,11.13,11.66,11.13,11.26,172060,0
HMC,5/9/2018 9:15:00 AM,11.26,11.52,11.26,11.4,20660,0
HMC,5/10/2018 9:15:00 AM,11.4,11.86,11.37,11.69,56850,0
HMC,5/11/2018 9:15:00 AM,11.6,11.69,11.33,11.66,57730,0
HMC,5/14/2018 9:15:00 AM,11.22,11.5,10.94,11.03,21490,0
HMC,5/15/2018 9:15:00 AM,11.18,11.18,10.28,10.32,54760,0
HMC,5/16/2018 9:15:00 AM,10.09,10.8,10,10.12,40840,0
HMC,5/17/2018 9:30:00 AM,10.36,10.39,10.09,10.09,9320,0
HMC,5/18/2018 9:15:00 AM,10.25,10.25,9.88,10.09,33700,0
HMC,5/21/2018 9:20:00 AM,10.12,10.12,9.97,10.09,14620,0
HMC,5/22/2018 9:15:00 AM,10.09,10.09,9.81,9.93,25330,0
HMC,5/23/2018 9:10:00 AM,9.93,9.97,9.69,9.81,20700,0
HMC,5/24/2018 9:20:00 AM,9.84,9.97,9.45,9.84,41810,0
HMC,5/25/2018 9:35:00 AM,9.61,10.09,9.45,9.61,5690,0
HMC,5/28/2018 9:15:00 AM,9.61,9.84,8.94,9.13,30270,0
HMC,5/29/2018 9:20:00 AM,9.45,9.45,8.74,9.13,22070,0
HMC,5/30/2018 9:20:00 AM,9.41,9.45,9.13,9.13,1600,0
HMC,5/31/2018 9:10:00 AM,9.13,9.73,9.13,9.73,18180,0
HMC,6/1/2018 9:15:00 AM,9.77,9.77,9.1,9.56,11590,0
HMC,6/4/2018 9:30:00 AM,9.69,9.84,9.56,9.84,9960,0
HMC,6/5/2018 9:15:00 AM,9.84,10.16,9.81,10.12,12130,0
HMC,6/6/2018 9:15:00 AM,10.12,10.12,9.93,10.05,3700,0
HMC,6/7/2018 9:15:00 AM,10.05,10.05,10,10.05,660,0
HMC,6/8/2018 9:15:00 AM,10.12,10.12,9.54,9.54,30200,0
HMC,6/11/2018 9:25:00 AM,9.69,9.93,9.56,9.56,15400,0
HMC,6/12/2018 9:25:00 AM,9.84,9.84,9.5,9.77,3560,0
HMC,6/13/2018 9:15:00 AM,9.97,9.97,9.69,9.84,8200,0
HMC,6/14/2018 9:15:00 AM,10.12,10.12,9.77,9.84,3710,0
HMC,6/15/2018 9:15:00 AM,10,10,9.5,9.77,10120,0
HMC,6/18/2018 9:20:00 AM,9.77,9.93,9.45,9.69,13980,0
HMC,6/19/2018 9:15:00 AM,9.88,9.88,9.37,9.61,19660,0
HMC,6/20/2018 10:50:00 AM,9.73,9.73,9.54,9.69,540,0
HMC,6/21/2018 9:20:00 AM,9.97,9.97,9.45,9.69,13260,0
HMC,6/22/2018 1:00:00 PM,9.69,9.69,9.56,9.69,3130,0
HMC,6/25/2018 11:10:00 AM,9.69,9.69,9.69,9.69,1970,0
HMC,6/26/2018 1:00:00 PM,9.65,9.69,9.54,9.69,420,0
HMC,6/27/2018 11:00:00 AM,9.69,9.77,9.13,9.77,18420,0
HMC,6/28/2018 9:50:00 AM,9.45,9.61,9.26,9.61,14100,0
HMC,6/29/2018 9:30:00 AM,9.69,9.69,9.65,9.69,4520,0
HMC,7/2/2018 9:40:00 AM,9.5,9.54,9.22,9.29,65400,0
HMC,7/3/2018 9:45:00 AM,9.37,9.5,9.22,9.37,31030,0
HMC,7/4/2018 10:05:00 AM,9.22,9.61,9.18,9.54,78710,0
HMC,7/5/2018 9:45:00 AM,9.37,9.37,9.22,9.22,44220,0
HMC,7/6/2018 9:45:00 AM,9.13,9.54,9.06,9.54,20610,0
HMC,7/9/2018 9:15:00 AM,9.54,9.69,9.45,9.45,5810,0
HMC,7/10/2018 9:15:00 AM,9.45,9.84,9.45,9.45,360,0
HMC,7/11/2018 10:30:00 AM,9.41,9.45,9.22,9.45,4110,0
HMC,7/12/2018 10:40:00 AM,9.54,9.54,9.37,9.54,5500,0
HMC,7/13/2018 9:45:00 AM,9.61,9.65,9.45,9.45,2670,0
HMC,7/16/2018 9:15:00 AM,9.41,9.54,9.41,9.45,3700,0
HMC,7/17/2018 9:15:00 AM,9.45,9.84,9.45,9.73,7780,0
HMC,7/18/2018 9:15:00 AM,9.73,9.84,9.73,9.81,2070,0
HMC,7/19/2018 10:10:00 AM,9.84,9.93,9.84,9.84,1960,0
HMC,7/20/2018 9:20:00 AM,9.84,9.84,9.81,9.84,8810,0
HMC,7/23/2018 9:15:00 AM,10,10.32,10,10.28,13310,0
HMC,7/24/2018 9:15:00 AM,10.32,10.32,10.09,10.28,7850,0
HMC,7/25/2018 9:30:00 AM,10.32,10.43,10.28,10.43,17570,0
HMC,7/26/2018 9:50:00 AM,10.48,10.52,10.39,10.52,13250,0
HMC,7/27/2018 9:15:00 AM,10.63,10.94,10.56,10.91,4990,0
HMC,7/30/2018 10:30:00 AM,10.8,10.8,10.8,10.8,950,0
HMC,7/31/2018 9:35:00 AM,10.8,10.8,10.71,10.71,7480,0
HMC,8/1/2018 9:15:00 AM,10.71,10.91,10.71,10.71,18180,0
HMC,8/2/2018 9:20:00 AM,11.03,11.03,10.71,10.94,1510,0
HMC,8/3/2018 1:45:00 PM,10.71,10.94,10.71,10.94,2000,0
HMC,8/6/2018 1:35:00 PM,10.87,10.91,10.87,10.91,3250,0
HMC,8/7/2018 10:00:00 AM,11.15,11.15,10.71,10.99,8080,0
HMC,8/8/2018 9:15:00 AM,11.15,11.15,10.75,10.83,3680,0
HMC,8/9/2018 9:50:00 AM,10.75,11.03,10.75,11.03,2350,0
HMC,8/13/2018 10:15:00 AM,10.67,10.87,10.6,10.83,1110,0
HMC,8/14/2018 1:40:00 PM,10.63,10.87,10.63,10.87,1580,0
HMC,8/16/2018 11:10:00 AM,10.8,10.87,10.8,10.87,2070,0
HMC,8/17/2018 11:20:00 AM,10.99,10.99,10.99,10.99,110,0
HMC,8/20/2018 1:50:00 PM,10.99,10.99,10.83,10.83,300,0
HMC,8/21/2018 1:10:00 PM,10.99,10.99,10.99,10.99,320,0
HMC,8/23/2018 9:20:00 AM,10.87,10.87,10.83,10.87,4940,0
HMC,8/24/2018 10:05:00 AM,10.83,11.18,10.8,10.94,31410,0
HMC,8/27/2018 10:30:00 AM,10.87,11.03,10.87,10.87,8180,0
HMC,8/28/2018 9:45:00 AM,10.83,11.03,10.83,10.83,22050,0
HMC,8/29/2018 10:20:00 AM,10.8,11.03,10.8,10.83,10100,0
HMC,8/30/2018 1:55:00 PM,10.94,10.94,10.83,10.83,760,0
HMC,9/4/2018 10:05:00 AM,10.83,10.94,10.83,10.94,3990,0
HMC,9/5/2018 10:20:00 AM,11.26,11.26,10.87,10.99,16330,0
HMC,9/6/2018 10:25:00 AM,11.18,11.26,10.87,10.94,16230,0
HMC,9/7/2018 9:30:00 AM,11.03,11.03,10.83,11.03,3930,0
HMC,9/10/2018 9:10:00 AM,11.03,11.03,10.87,11.03,5440,0
HMC,9/11/2018 11:05:00 AM,10.87,11.03,10.87,11.03,1850,0
HMC,9/12/2018 11:15:00 AM,10.87,11.03,10.87,11.03,560,0
HMC,9/13/2018 9:45:00 AM,11.18,11.18,10.63,10.99,19930,0
HMC,9/14/2018 9:15:00 AM,11.03,11.11,10.94,11.11,6480,0
HMC,9/17/2018 10:30:00 AM,10.94,11.11,10.94,11.11,5400,0
HMC,9/18/2018 9:15:00 AM,10.94,11.18,10.94,11.18,43300,0
HMC,9/19/2018 9:45:00 AM,11.11,11.35,11.11,11.35,53600,0
HMC,9/20/2018 9:15:00 AM,11.35,11.35,11.35,11.35,4490,0
HMC,9/21/2018 9:15:00 AM,11.35,11.66,11.35,11.35,20410,0
HMC,9/24/2018 10:05:00 AM,11.26,11.38,11.11,11.3,22810,0
HMC,9/25/2018 10:35:00 AM,11.3,11.35,11.26,11.35,4520,0
HMC,9/26/2018 11:05:00 AM,11.35,11.43,11.22,11.43,19050,0
HMC,9/27/2018 9:25:00 AM,11.38,11.43,11.22,11.3,21900,0
HMC,9/28/2018 9:10:00 AM,10.94,11.35,10.94,11.35,3880,0
HMC,10/1/2018 10:05:00 AM,11.22,11.43,11.22,11.43,10190,0
HMC,10/2/2018 9:35:00 AM,11.43,11.43,11.26,11.43,13400,0
HMC,10/3/2018 9:10:00 AM,11.35,11.35,10.87,11.26,34930,0
HMC,10/4/2018 9:55:00 AM,11.18,11.26,10.94,10.94,19870,0
HMC,10/5/2018 9:35:00 AM,10.87,11.03,10.87,11.03,11900,0
HMC,10/8/2018 9:10:00 AM,11.03,11.03,10.83,10.83,11290,0
HMC,10/9/2018 9:40:00 AM,10.83,11.03,10.83,10.91,12000,0
HMC,10/10/2018 10:15:00 AM,10.91,10.94,10.91,10.94,41810,0
HMC,10/11/2018 9:35:00 AM,10.87,10.94,10.56,10.91,6590,0
HMC,10/12/2018 9:30:00 AM,10.63,11.18,10.63,11.18,18590,0
HMC,10/15/2018 9:20:00 AM,11.43,11.43,11.03,11.03,13250,0
HMC,10/16/2018 10:35:00 AM,11.03,11.5,11.03,11.5,19150,0
HMC,10/17/2018 9:50:00 AM,11.26,11.5,11.11,11.5,13940,0
HMC,10/18/2018 9:10:00 AM,11.43,11.43,11.43,11.43,250,0
HMC,10/19/2018 9:20:00 AM,11.18,11.38,11.18,11.38,6010,0
HMC,10/22/2018 9:10:00 AM,11.58,11.62,11.43,11.5,32940,0
HMC,10/23/2018 10:25:00 AM,11.62,11.62,11.22,11.22,5260,0
HMC,10/24/2018 9:55:00 AM,11.43,11.5,11.26,11.5,5570,0
HMC,10/25/2018 9:15:00 AM,11.26,11.38,11.18,11.38,44210,0
HMC,10/26/2018 1:20:00 PM,11.18,11.46,11.18,11.46,2640,0
HMC,10/31/2018 9:50:00 AM,11.58,11.58,11.22,11.54,14410,0
HMC,11/2/2018 9:25:00 AM,11.58,11.58,11.03,11.18,29500,0
HMC,11/5/2018 9:15:00 AM,11.38,11.38,11.26,11.38,460,0
HMC,11/6/2018 9:40:00 AM,11.35,11.35,11.26,11.35,240,0
HMC,11/7/2018 1:30:00 PM,11.35,11.38,11.35,11.38,1050,0
HMC,11/8/2018 9:40:00 AM,11.38,11.43,11.38,11.43,43670,0
HMC,11/9/2018 9:10:00 AM,11.43,11.43,11.3,11.35,30730,0
HMC,11/13/2018 9:50:00 AM,11.26,11.43,11.26,11.43,3100,0
HMC,11/14/2018 9:45:00 AM,11.26,11.26,11.18,11.18,5610,0
HMC,11/16/2018 9:35:00 AM,11.18,11.43,11.18,11.18,3180,0
HMC,11/21/2018 9:30:00 AM,11.26,11.43,11.26,11.26,2630,0
HMC,11/22/2018 9:15:00 AM,11.35,11.38,11.3,11.38,11600,0
HMC,11/23/2018 1:40:00 PM,11.38,11.38,11.38,11.38,730,0
HMC,11/26/2018 9:35:00 AM,11.18,11.43,11.18,11.35,10220,0
HMC,11/27/2018 9:10:00 AM,11.43,11.43,11.26,11.26,2680,0
HMC,11/28/2018 10:50:00 AM,11.35,11.38,11.26,11.38,6020,0
HMC,11/29/2018 9:40:00 AM,11.35,11.38,11.3,11.3,38410,0
HMC,12/3/2018 10:40:00 AM,11.38,11.38,11.26,11.35,18720,0
HMC,12/4/2018 9:55:00 AM,11.26,11.26,11.26,11.26,5170,0
HMC,12/5/2018 10:10:00 AM,11.3,11.35,11.3,11.35,6820,0
HMC,12/6/2018 10:35:00 AM,11.46,11.46,11.43,11.43,1310,0
HMC,12/7/2018 10:00:00 AM,11.43,11.46,11.35,11.43,6010,0
HMC,12/11/2018 10:15:00 AM,11.38,11.38,11.26,11.38,9030,0
HMC,12/12/2018 9:10:00 AM,10.94,11.26,10.94,11.26,5580,0
HMC,12/13/2018 9:35:00 AM,11.18,11.35,11.18,11.35,1540,0
HMC,12/18/2018 9:10:00 AM,11.26,11.35,11.22,11.35,6760,0
HMC,12/19/2018 10:20:00 AM,11.22,11.43,11.22,11.43,4000,0
HMC,12/20/2018 10:00:00 AM,11.22,11.43,11.22,11.43,10910,0
HMC,12/21/2018 9:25:00 AM,11.26,11.43,11.26,11.43,2350,0
HMC,12/24/2018 9:10:00 AM,11.46,11.46,11.35,11.38,1830,0
HMC,12/25/2018 9:50:00 AM,10.67,11.38,10.67,11.3,6770,0
HMC,12/26/2018 9:10:00 AM,11.38,11.43,11.26,11.35,30150,0
HMC,12/27/2018 9:15:00 AM,11.43,11.5,11.43,11.5,5750,0
HMC,1/2/2019 9:40:00 AM,11.3,11.43,11.26,11.43,5800,0
HMC,1/3/2019 1:00:00 PM,11.26,11.35,11.26,11.35,1500,0
HMC,1/4/2019 11:15:00 AM,11.38,11.38,11.26,11.38,11050,0
HMC,1/7/2019 9:10:00 AM,11.3,11.43,11.3,11.43,7530,0
HMC,1/8/2019 9:10:00 AM,11.43,11.5,11.3,11.3,19190,0
HMC,1/9/2019 9:35:00 AM,11.43,11.66,11.43,11.62,8150,0
HMC,1/10/2019 10:00:00 AM,11.66,11.81,11.43,11.5,118360,0
HMC,1/11/2019 9:35:00 AM,11.5,11.66,11.43,11.43,145380,0
HMC,1/14/2019 9:25:00 AM,11.66,12.41,11.66,12.41,143830,0
HMC,1/15/2019 9:10:00 AM,12.56,13.16,12.56,13.07,123170,0
HMC,1/16/2019 9:10:00 AM,13.11,13.11,12.76,13.07,16370,0
HMC,1/17/2019 9:20:00 AM,12.84,12.92,12.61,12.61,42360,0
HMC,1/18/2019 9:25:00 AM,12.52,12.68,12.45,12.61,19130,0
HMC,1/21/2019 9:10:00 AM,13.39,13.47,13,13.47,100260,0
HMC,1/22/2019 9:10:00 AM,14.06,14.14,13.71,13.79,61710,0
HMC,1/23/2019 9:10:00 AM,13.79,14.06,13.67,14.06,43530,0
HMC,1/24/2019 9:10:00 AM,14.06,14.11,13.86,13.86,15030,0
HMC,1/25/2019 9:15:00 AM,13.86,14.02,13.43,13.94,35890,0
HMC,1/28/2019 9:10:00 AM,13.94,13.94,13.39,13.79,18880,0
HMC,1/29/2019 9:10:00 AM,13.79,13.79,13.39,13.79,17300,0
HMC,1/30/2019 9:10:00 AM,13.86,13.98,13.71,13.94,32880,0
HMC,1/31/2019 9:10:00 AM,14.61,14.61,13.69,14.11,69310,0
HMC,2/1/2019 9:10:00 AM,14.11,14.19,14.03,14.19,23220,0
HMC,2/11/2019 9:20:00 AM,14.19,14.28,14.19,14.28,19950,0
HMC,2/12/2019 9:35:00 AM,14.36,14.44,14.19,14.44,31010,0
HMC,2/13/2019 9:10:00 AM,14.28,15.16,14.28,15.16,112550,0
HMC,2/14/2019 9:10:00 AM,14.98,15.16,14.94,14.94,7890,0
HMC,2/15/2019 9:10:00 AM,14.94,15.28,14.78,15.28,52020,0
HMC,2/18/2019 9:10:00 AM,15.28,15.7,15.28,15.7,15950,0
HMC,2/19/2019 9:35:00 AM,15.7,15.7,15.45,15.7,4010,0
HMC,2/20/2019 9:10:00 AM,14.94,15.41,14.44,14.94,19010,0
HMC,2/21/2019 9:10:00 AM,15.2,15.2,14.69,14.69,4220,0
HMC,2/22/2019 9:10:00 AM,14.73,14.86,14.36,14.82,25750,0
HMC,2/25/2019 9:10:00 AM,14.69,14.94,14.19,14.48,29500,0
HMC,2/26/2019 9:10:00 AM,14.57,14.61,14.28,14.61,16710,0
HMC,2/27/2019 9:20:00 AM,14.61,14.66,14.53,14.61,14490,0
HMC,2/28/2019 10:10:00 AM,14.53,14.57,14.44,14.53,10630,0
HMC,3/1/2019 9:10:00 AM,14.53,14.69,14.53,14.69,16250,0
HMC,3/4/2019 9:10:00 AM,14.69,14.91,14.44,14.44,46970,0
HMC,3/5/2019 9:10:00 AM,14.44,14.91,14.19,14.48,59520,0
HMC,3/6/2019 9:10:00 AM,14.91,15.03,14.57,14.98,28410,0
HMC,3/7/2019 9:20:00 AM,14.98,15.03,14.91,14.98,12230,0
HMC,3/8/2019 9:10:00 AM,14.98,14.98,14.94,14.94,3100,0
HMC,3/11/2019 9:10:00 AM,14.61,14.94,14.61,14.66,37980,0
HMC,3/12/2019 9:10:00 AM,14.86,15.03,14.86,15.03,30460,0
HMC,3/13/2019 9:45:00 AM,14.78,15.36,14.78,15.28,30050,0
HMC,3/14/2019 9:10:00 AM,15.28,15.45,14.94,15.45,33630,0
HMC,3/15/2019 9:15:00 AM,15.03,15.11,14.78,15.03,19870,0
HMC,3/18/2019 9:10:00 AM,14.78,15.78,14.78,15.78,265540,0
HMC,3/19/2019 9:10:00 AM,15.86,15.86,15.2,15.28,18180,0
HMC,3/20/2019 9:10:00 AM,15.53,15.61,15.11,15.28,28220,0
HMC,3/21/2019 9:20:00 AM,15.28,15.57,15.28,15.53,124770,0
HMC,3/22/2019 9:50:00 AM,15.53,16.54,15.53,15.95,31150,0
HMC,3/25/2019 9:10:00 AM,16.36,16.36,15.7,15.95,24370,0
HMC,3/26/2019 9:10:00 AM,15.82,15.99,15.61,15.82,28300,0
HMC,3/27/2019 9:10:00 AM,15.95,15.95,15.61,15.78,35990,0
HMC,3/28/2019 9:10:00 AM,15.86,15.86,15.45,15.78,67090,0
HMC,3/29/2019 9:20:00 AM,16.28,16.28,15.82,15.95,22120,0
HMC,4/1/2019 9:10:00 AM,15.99,16.2,15.36,15.36,62610,0
HMC,4/2/2019 9:10:00 AM,15.86,15.86,15.2,15.36,82100,0
HMC,4/3/2019 9:55:00 AM,15.32,15.74,15.32,15.74,730,0
HMC,4/4/2019 9:10:00 AM,15.66,15.99,15.45,15.99,66230,0
HMC,4/5/2019 9:10:00 AM,15.86,15.86,15.53,15.53,25840,0
HMC,4/8/2019 10:40:00 AM,15.28,15.7,15.11,15.2,25810,0
HMC,4/9/2019 9:10:00 AM,15.28,15.61,15.11,15.36,69920,0
HMC,4/10/2019 9:10:00 AM,15.23,15.36,15.07,15.36,19840,0
HMC,4/11/2019 9:10:00 AM,15.28,16.2,15.28,15.36,32340,0
HMC,4/12/2019 9:10:00 AM,15.36,15.57,15.36,15.45,15260,0
HMC,4/16/2019 10:20:00 AM,15.36,15.57,15.28,15.48,37160,0
HMC,4/17/2019 9:15:00 AM,15.48,15.86,15.45,15.45,8280,0
HMC,4/18/2019 1:35:00 PM,15.36,15.36,15.11,15.11,3160,0
HMC,4/19/2019 2:15:00 PM,15.45,15.48,15.45,15.48,2010,0
HMC,4/22/2019 1:10:00 PM,15.36,15.36,15.36,15.36,790,0
HMC,4/23/2019 9:20:00 AM,15.45,15.45,15.03,15.45,6590,0
HMC,4/24/2019 9:10:00 AM,15.66,15.7,15.45,15.61,98090,0
HMC,4/25/2019 9:10:00 AM,15.66,15.66,15.45,15.45,17250,0
HMC,4/26/2019 9:10:00 AM,15.53,15.57,15.53,15.57,22080,0
HMC,5/2/2019 9:10:00 AM,15.53,16.2,15.53,15.78,65330,0
HMC,5/3/2019 9:10:00 AM,16.2,16.2,15.61,15.61,52980,0
HMC,5/6/2019 9:10:00 AM,15.7,15.82,15.57,15.57,80400,0
HMC,5/7/2019 9:15:00 AM,15.78,15.78,15.53,15.61,6640,0
HMC,5/8/2019 9:10:00 AM,15.66,15.7,15.53,15.66,47470,0
HMC,5/9/2019 9:20:00 AM,15.66,15.7,15.57,15.66,48280,0
HMC,5/10/2019 9:10:00 AM,15.7,15.7,15.61,15.66,43360,0
HMC,5/13/2019 9:10:00 AM,15.66,15.7,15.61,15.61,68710,0
HMC,5/14/2019 9:10:00 AM,15.61,15.61,15.32,15.57,70180,0
HMC,5/15/2019 9:10:00 AM,15.52,15.96,14.8,14.8,49310,0
HMC,5/16/2019 9:10:00 AM,14.85,15.04,14.17,15.04,77260,0
HMC,5/17/2019 9:10:00 AM,14.94,15.23,14.37,15.23,23280,0
HMC,5/20/2019 9:10:00 AM,15.23,15.23,14.46,14.46,28160,0
HMC,5/21/2019 9:10:00 AM,14.41,14.56,13.88,14.27,68200,0
HMC,5/22/2019 9:10:00 AM,14.27,14.27,13.93,14.22,23710,0
HMC,5/23/2019 9:10:00 AM,14.22,14.22,13.79,13.88,9000,0
HMC,5/24/2019 9:10:00 AM,13.79,13.88,13.31,13.31,43970,0
HMC,5/27/2019 9:10:00 AM,13.31,13.88,13.31,13.35,16600,0
HMC,5/28/2019 9:10:00 AM,13.4,13.5,13.16,13.26,29660,0
HMC,5/29/2019 9:10:00 AM,13.35,13.35,13.11,13.31,19400,0
HMC,5/30/2019 9:10:00 AM,13.26,13.35,13.26,13.35,17570,0
HMC,5/31/2019 9:10:00 AM,13.45,13.79,13.45,13.64,16030,0
HMC,6/3/2019 9:10:00 AM,13.59,14.17,13.5,13.98,33410,0
HMC,6/4/2019 9:10:00 AM,14.12,14.46,14.12,14.46,24770,0
