DPM,9/6/2018 9:15:00 AM,15.4,15.4,15.13,15.13,212610,0
DPM,9/7/2018 9:15:00 AM,15.13,15.48,15.13,15.48,272120,0
DPM,9/10/2018 9:15:00 AM,15.35,15.48,15.26,15.48,63430,0
DPM,9/11/2018 9:15:00 AM,15.21,15.48,15.21,15.4,151130,0
DPM,9/12/2018 9:15:00 AM,15.4,15.58,15.31,15.44,412060,0
DPM,9/13/2018 9:15:00 AM,15.4,15.53,15.35,15.35,57430,0
DPM,9/14/2018 9:15:00 AM,15.53,15.53,15.35,15.35,145410,0
DPM,9/17/2018 9:10:00 AM,15.35,15.53,15.21,15.48,235800,0
DPM,9/18/2018 9:15:00 AM,15.48,15.53,15.4,15.4,258280,0
DPM,9/19/2018 9:10:00 AM,15.48,15.67,15.44,15.53,363460,0
DPM,9/20/2018 9:15:00 AM,15.62,16,15.58,16,738570,0
DPM,9/21/2018 9:15:00 AM,16.05,16.05,15.85,15.89,690960,0
DPM,9/24/2018 9:10:00 AM,16,16.24,15.89,16.19,729170,0
DPM,9/25/2018 9:10:00 AM,16.24,16.46,16.1,16.37,682230,0
DPM,9/26/2018 9:10:00 AM,16.37,17.48,16.28,17.26,2083370,0
DPM,9/27/2018 9:10:00 AM,16.99,17.83,16.99,17.3,708530,0
DPM,9/28/2018 9:10:00 AM,16.99,17.34,16.99,17.16,580530,0
DPM,10/1/2018 9:10:00 AM,17.26,17.83,17.21,17.53,1669050,0
DPM,10/2/2018 9:10:00 AM,17.39,17.66,17.16,17.26,654850,0
DPM,10/3/2018 9:10:00 AM,17.26,17.26,16.89,16.99,681970,0
DPM,10/4/2018 9:10:00 AM,17.26,17.26,16.89,17.07,566490,0
DPM,10/5/2018 9:10:00 AM,16.85,17.03,16.78,16.78,823130,0
DPM,10/8/2018 9:10:00 AM,16.64,16.64,16.19,16.46,1655660,0
DPM,10/9/2018 9:10:00 AM,16.28,16.64,16.28,16.37,188780,0
DPM,10/10/2018 9:10:00 AM,16.37,16.46,16.19,16.28,427860,0
DPM,10/11/2018 9:10:00 AM,15.92,15.92,15.48,15.62,1366020,0
DPM,10/12/2018 9:10:00 AM,15.53,16.19,15.48,15.92,774880,0
DPM,10/15/2018 9:10:00 AM,15.97,15.97,15.35,15.48,364820,0
DPM,10/16/2018 9:10:00 AM,15.85,16.19,15.58,15.92,261500,0
DPM,10/17/2018 9:10:00 AM,16.24,16.24,15.92,16,325250,0
DPM,10/18/2018 9:10:00 AM,16,16.1,15.92,15.92,266960,0
DPM,10/19/2018 9:10:00 AM,15.92,16.37,15.75,15.92,701200,0
DPM,10/22/2018 9:10:00 AM,15.92,16.1,15.89,15.92,302600,0
DPM,10/23/2018 9:10:00 AM,16,16,15.67,15.85,385500,0
DPM,10/24/2018 9:10:00 AM,15.85,15.92,15.44,15.62,481790,0
DPM,10/25/2018 9:10:00 AM,15.21,15.67,15.13,15.48,334680,0
DPM,10/26/2018 9:10:00 AM,15.75,16,15.58,15.92,380490,0
DPM,10/29/2018 9:10:00 AM,15.92,16,15.8,15.89,1071110,0
DPM,10/30/2018 9:10:00 AM,15.8,16.28,15.71,16.1,531880,0
DPM,10/31/2018 9:10:00 AM,16.19,16.69,16.19,16.64,543980,0
DPM,11/1/2018 9:10:00 AM,16.64,16.64,16.37,16.51,205170,0
DPM,11/2/2018 9:10:00 AM,16.37,16.78,16.32,16.64,318810,0
DPM,11/5/2018 9:10:00 AM,16.46,16.64,16.19,16.51,689440,0
DPM,11/6/2018 9:10:00 AM,16.46,16.78,16.46,16.55,238070,0
DPM,11/7/2018 9:10:00 AM,16.37,16.64,16.37,16.64,242960,0
DPM,11/8/2018 9:10:00 AM,16.73,16.78,16.46,16.59,204590,0
DPM,11/9/2018 9:10:00 AM,16.37,16.59,16.32,16.32,310090,0
DPM,11/12/2018 9:10:00 AM,16.28,16.37,16.19,16.32,264200,0
DPM,11/13/2018 9:10:00 AM,16.28,16.55,16.15,16.55,364210,0
DPM,11/14/2018 9:10:00 AM,16.78,17.07,16.64,16.64,688160,0
DPM,11/15/2018 9:10:00 AM,16.81,16.99,16.69,16.89,553790,0
DPM,11/16/2018 9:10:00 AM,16.81,16.89,16.73,16.73,157220,0
DPM,11/19/2018 9:10:00 AM,16.73,16.94,16.55,16.81,141340,0
DPM,11/20/2018 9:10:00 AM,16.81,17.57,16.64,17.34,1124500,0
DPM,11/21/2018 9:10:00 AM,17.34,17.71,17.26,17.57,1278540,0
DPM,11/22/2018 9:10:00 AM,17.71,17.71,17.34,17.61,278620,0
DPM,11/23/2018 9:10:00 AM,17.44,17.96,17.3,17.66,885570,0
DPM,11/26/2018 9:10:00 AM,17.53,17.78,17.53,17.53,330770,0
DPM,11/27/2018 9:10:00 AM,17.53,18.32,17.44,18.32,942990,0
DPM,11/28/2018 9:10:00 AM,18.32,18.4,18.01,18.32,416450,0
DPM,11/29/2018 9:10:00 AM,18.32,19.02,18.13,18.71,1031240,0
DPM,11/30/2018 9:10:00 AM,18.6,19.2,18.4,19.12,721080,0
DPM,12/3/2018 9:10:00 AM,19.12,19.47,18.89,19.2,603230,0
DPM,12/4/2018 9:10:00 AM,19.43,19.6,19.07,19.2,544290,0
DPM,12/5/2018 9:10:00 AM,18.85,19.16,18.75,18.75,340050,0
DPM,12/6/2018 9:10:00 AM,18.45,19.29,18.01,19.29,827920,0
DPM,12/7/2018 9:10:00 AM,19.29,19.29,18.6,18.6,441720,0
DPM,12/10/2018 9:10:00 AM,18.23,19.02,18.23,18.4,612710,0
DPM,12/11/2018 9:10:00 AM,18.4,18.85,18.4,18.6,271550,0
DPM,12/12/2018 9:10:00 AM,18.5,18.85,18.5,18.6,334460,0
DPM,12/13/2018 9:10:00 AM,18.75,18.75,18.28,18.45,254310,0
DPM,12/14/2018 9:10:00 AM,18.45,19.2,18.4,18.93,745420,0
DPM,12/17/2018 9:10:00 AM,18.93,18.93,18.55,18.55,183050,0
DPM,12/18/2018 9:10:00 AM,18.55,18.66,18.23,18.55,383560,0
DPM,12/19/2018 9:10:00 AM,18.55,18.66,18.32,18.6,292460,0
DPM,12/20/2018 9:10:00 AM,18.37,19.29,18.37,19.24,542450,0
DPM,12/21/2018 9:10:00 AM,19.02,19.29,18.89,19.2,263610,0
DPM,12/24/2018 9:10:00 AM,19.29,19.77,19.29,19.65,1146110,0
DPM,12/25/2018 9:10:00 AM,19.39,20.33,19.29,20.33,964050,0
DPM,12/26/2018 9:10:00 AM,20.09,20.54,20.09,20.28,445510,0
DPM,12/27/2018 9:10:00 AM,20.36,20.49,20.09,20.19,419210,0
DPM,12/28/2018 9:10:00 AM,20.14,20.19,19.87,19.92,343280,0
DPM,1/2/2019 9:10:00 AM,19.74,20.04,19.39,19.65,432250,0
DPM,1/3/2019 9:10:00 AM,19.55,19.82,18.75,18.75,738890,0
DPM,1/4/2019 9:10:00 AM,18.65,19.29,18.31,19.29,683510,0
DPM,1/7/2019 9:10:00 AM,19.12,19.55,19.12,19.47,228190,0
DPM,1/8/2019 9:10:00 AM,19.47,19.47,18.93,19.07,156460,0
DPM,1/9/2019 9:10:00 AM,19.2,19.29,19.07,19.16,236470,0
DPM,1/10/2019 9:10:00 AM,18.75,19.39,18.75,19.24,614940,0
DPM,1/11/2019 9:10:00 AM,19.24,19.24,18.85,19.07,311560,0
DPM,1/14/2019 9:10:00 AM,18.93,19.16,18.89,19.02,241320,0
DPM,1/15/2019 9:10:00 AM,19.12,19.65,18.93,19.65,743000,0
DPM,1/16/2019 9:10:00 AM,19.82,19.92,19.55,19.74,291560,0
DPM,1/17/2019 9:10:00 AM,19.74,20.49,19.74,20.33,1264490,0
DPM,1/18/2019 9:10:00 AM,20.28,20.72,20.09,20.72,757200,0
DPM,1/21/2019 9:10:00 AM,20.54,20.54,20.14,20.14,443150,0
DPM,1/22/2019 9:10:00 AM,20.14,20.62,19.96,20.36,687000,0
DPM,1/23/2019 9:10:00 AM,20.36,20.49,20.19,20.41,468580,0
DPM,1/24/2019 9:10:00 AM,20.41,20.41,19.96,20.14,549340,0
DPM,1/25/2019 9:10:00 AM,20.14,20.14,19.55,19.55,553560,0
DPM,1/28/2019 9:10:00 AM,19.47,20.01,19.39,19.82,257550,0
DPM,1/29/2019 9:10:00 AM,19.82,20.36,19.43,20.36,568470,0
DPM,1/30/2019 9:10:00 AM,20.45,20.45,20.09,20.28,138830,0
DPM,1/31/2019 9:10:00 AM,20.28,20.54,20.19,20.28,695140,0
DPM,2/1/2019 9:10:00 AM,20.09,20.28,19.92,20.01,357420,0
DPM,2/11/2019 9:10:00 AM,20.09,20.19,19.92,20.14,368970,0
DPM,2/12/2019 9:10:00 AM,20.14,20.19,20.01,20.19,753200,0
DPM,2/13/2019 9:10:00 AM,20.54,21.08,20.28,20.94,1422570,0
DPM,2/14/2019 9:10:00 AM,20.99,21.17,20.81,20.81,656110,0
DPM,2/15/2019 9:10:00 AM,20.81,20.81,20.45,20.54,1027640,0
DPM,2/18/2019 9:10:00 AM,20.45,20.54,20.23,20.28,770710,0
DPM,2/19/2019 9:10:00 AM,20.28,20.81,20.28,20.45,1193410,0
DPM,2/20/2019 9:10:00 AM,20.36,20.54,20.33,20.45,591800,0
DPM,2/21/2019 9:10:00 AM,20.36,20.45,19.12,19.55,1295960,0
DPM,2/22/2019 9:10:00 AM,19.55,19.55,18.54,18.65,1910900,0
DPM,2/25/2019 9:10:00 AM,18.65,19.29,18.65,18.97,438840,0
DPM,2/26/2019 9:10:00 AM,18.93,18.93,18.49,18.54,549940,0
DPM,2/27/2019 9:10:00 AM,18.44,18.44,18.17,18.22,575750,0
DPM,2/28/2019 9:10:00 AM,18.22,18.63,18.22,18.36,432730,0
DPM,3/1/2019 9:10:00 AM,18.59,18.59,18.17,18.27,168600,0
DPM,3/4/2019 9:15:00 AM,18.27,18.39,18.12,18.27,445540,0
DPM,3/5/2019 9:10:00 AM,18.27,18.59,18.22,18.54,489750,0
DPM,3/6/2019 9:10:00 AM,18.65,18.65,18.44,18.63,93460,0
DPM,3/7/2019 9:10:00 AM,18.65,18.7,18.31,18.39,410470,0
DPM,3/8/2019 9:10:00 AM,18.22,18.39,18.12,18.27,260400,0
DPM,3/11/2019 9:10:00 AM,18.31,18.36,18.17,18.22,234840,0
DPM,3/12/2019 9:10:00 AM,18.22,18.54,18.22,18.54,316250,0
DPM,3/13/2019 9:10:00 AM,18.59,18.65,18.31,18.31,405210,0
DPM,3/14/2019 9:10:00 AM,18.31,18.39,18.22,18.22,325250,0
DPM,3/15/2019 9:10:00 AM,18.31,18.36,18,18,471830,0
DPM,3/18/2019 9:10:00 AM,18.04,18.31,18.04,18.17,395460,0
DPM,3/19/2019 9:10:00 AM,18.12,18.17,17.82,18.09,485080,0
DPM,3/20/2019 9:10:00 AM,17.9,18.04,17.82,18.04,268210,0
DPM,3/21/2019 9:10:00 AM,18.12,18.12,17.69,17.85,323220,0
DPM,3/22/2019 9:10:00 AM,17.85,18.04,17.77,17.85,226230,0
DPM,3/25/2019 9:10:00 AM,17.51,17.82,17.51,17.69,599930,0
DPM,3/26/2019 9:10:00 AM,17.69,17.72,17.59,17.72,226520,0
DPM,3/27/2019 9:10:00 AM,17.72,17.77,17.64,17.69,114070,0
DPM,3/28/2019 9:10:00 AM,17.72,17.72,17.05,17.15,497710,0
DPM,3/29/2019 9:10:00 AM,17.19,17.51,17.15,17.51,529750,0
DPM,4/1/2019 9:10:00 AM,17.42,17.51,17.19,17.46,185990,0
DPM,4/2/2019 9:10:00 AM,17.46,17.46,17.15,17.19,110820,0
DPM,4/3/2019 9:10:00 AM,17.15,17.24,17.1,17.15,159210,0
DPM,4/4/2019 9:10:00 AM,17.15,17.15,16.71,16.79,540170,0
DPM,4/5/2019 9:10:00 AM,16.79,16.79,16.52,16.61,312790,0
DPM,4/8/2019 9:10:00 AM,16.61,17.05,16.61,16.92,184270,0
DPM,4/9/2019 9:10:00 AM,16.97,16.97,16.61,16.61,210460,0
DPM,4/10/2019 9:10:00 AM,16.61,16.61,16.25,16.25,350220,0
DPM,4/11/2019 9:10:00 AM,16.44,16.52,16.21,16.25,138330,0
DPM,4/12/2019 9:10:00 AM,16.39,16.39,16.21,16.34,214390,0
DPM,4/16/2019 9:10:00 AM,16.34,16.34,15.99,16.25,413460,0
DPM,4/17/2019 9:10:00 AM,16.25,16.25,16.07,16.12,138850,0
DPM,4/18/2019 9:10:00 AM,16.02,16.12,15.68,15.68,360340,0
DPM,4/19/2019 9:10:00 AM,15.68,15.68,15.49,15.68,286000,0
DPM,4/22/2019 9:10:00 AM,15.72,15.72,15.22,15.22,237300,0
DPM,4/23/2019 9:10:00 AM,15.22,15.94,15.22,15.81,473710,0
DPM,4/24/2019 9:10:00 AM,15.81,16.17,15.81,16.07,216350,0
DPM,4/25/2019 9:10:00 AM,16.07,16.17,15.91,16.12,78770,0
DPM,4/26/2019 9:10:00 AM,15.99,16.07,15.91,16.07,139400,0
DPM,5/2/2019 9:10:00 AM,16.17,16.21,15.91,16.12,268140,0
DPM,5/3/2019 9:10:00 AM,16.17,16.21,16.07,16.12,215390,0
DPM,5/6/2019 9:10:00 AM,16.07,16.07,15.81,15.81,136840,0
DPM,5/7/2019 9:10:00 AM,15.81,16.12,15.54,16.07,367380,0
DPM,5/8/2019 9:10:00 AM,16.07,16.07,15.63,15.63,189830,0
DPM,5/9/2019 9:10:00 AM,15.68,15.99,15.68,15.72,98300,0
DPM,5/10/2019 9:10:00 AM,16.02,16.02,15.81,15.99,127320,0
