PC1,11/19/2018 9:10:00 AM,14.91,14.91,14.41,14.46,210900,0
PC1,11/20/2018 9:10:00 AM,14.37,15.01,14.26,14.91,300560,0
PC1,11/21/2018 9:10:00 AM,14.46,15.01,14.46,15.01,233800,0
PC1,11/22/2018 9:10:00 AM,15.09,15.29,14.61,14.61,306800,0
PC1,11/23/2018 9:10:00 AM,14.61,14.67,14.43,14.43,82760,0
PC1,11/26/2018 9:10:00 AM,14.37,14.78,14.37,14.61,172700,0
PC1,11/27/2018 9:10:00 AM,14.61,14.95,14.61,14.78,314190,0
PC1,11/28/2018 9:10:00 AM,14.88,15.01,14.78,14.88,139560,0
PC1,11/29/2018 9:10:00 AM,15.01,15.5,14.95,15.37,342330,0
PC1,11/30/2018 9:10:00 AM,15.37,15.42,15.22,15.42,302880,0
PC1,12/3/2018 9:10:00 AM,15.63,16.18,15.47,16.12,318660,0
PC1,12/4/2018 9:10:00 AM,16.12,16.29,15.84,16.12,269870,0
PC1,12/5/2018 9:10:00 AM,15.77,16.22,15.71,15.91,282660,0
PC1,12/6/2018 9:10:00 AM,15.91,16.18,15.77,15.97,241590,0
PC1,12/7/2018 9:10:00 AM,15.97,16.12,15.84,16.05,247060,0
PC1,12/10/2018 9:10:00 AM,15.84,16.08,15.63,15.71,196000,0
PC1,12/11/2018 9:15:00 AM,15.71,15.77,15.5,15.71,220720,0
PC1,12/12/2018 9:10:00 AM,15.71,16.12,15.5,16.01,263700,0
PC1,12/13/2018 9:10:00 AM,16.01,16.12,15.97,16.05,266970,0
PC1,12/14/2018 9:10:00 AM,15.87,16.12,15.87,16.05,118450,0
PC1,12/17/2018 9:15:00 AM,15.77,15.91,15.71,15.84,176970,0
PC1,12/18/2018 9:10:00 AM,15.57,15.91,15.57,15.91,249490,0
PC1,12/19/2018 9:10:00 AM,15.77,15.91,15.71,15.91,105990,0
PC1,12/20/2018 9:10:00 AM,16.05,16.18,15.77,16.18,101110,0
PC1,12/21/2018 9:10:00 AM,16.18,16.8,16.05,16.63,522920,0
PC1,12/24/2018 9:10:00 AM,16.97,16.97,16.53,16.63,272630,0
PC1,12/25/2018 9:10:00 AM,16.12,16.46,15.77,16.46,226250,0
PC1,12/26/2018 9:10:00 AM,16.53,16.77,16.38,16.77,301410,0
PC1,12/27/2018 9:10:00 AM,16.9,16.93,16.46,16.84,278680,0
PC1,12/28/2018 9:10:00 AM,16.84,17.01,16.59,17.01,762740,0
PC1,1/2/2019 9:10:00 AM,17.01,17.01,16.29,16.43,100400,0
PC1,1/3/2019 9:10:00 AM,16.53,16.53,15.37,15.37,171660,0
PC1,1/4/2019 9:10:00 AM,15.37,15.57,14.46,15.5,108730,0
PC1,1/7/2019 9:10:00 AM,15.67,16.26,15.5,15.5,30030,0
PC1,1/8/2019 9:45:00 AM,15.5,15.5,15.33,15.42,59080,0
PC1,1/9/2019 9:25:00 AM,15.42,15.63,15.37,15.42,46110,0
PC1,1/10/2019 10:00:00 AM,15.42,15.53,15.29,15.29,13750,0
PC1,1/11/2019 9:40:00 AM,15.42,15.87,15.42,15.63,91850,0
PC1,1/14/2019 9:10:00 AM,15.63,15.77,15.57,15.63,42310,0
PC1,1/15/2019 9:10:00 AM,15.77,16.38,15.42,16.38,225900,0
PC1,1/16/2019 9:10:00 AM,16.46,16.46,16.22,16.38,39800,0
PC1,1/17/2019 9:10:00 AM,16.43,16.43,16.08,16.33,38080,0
PC1,1/18/2019 9:20:00 AM,16.18,16.18,15.97,16.12,84430,0
PC1,1/21/2019 9:10:00 AM,16.12,16.18,15.77,16.18,152200,0
PC1,1/22/2019 9:10:00 AM,16.26,16.26,15.74,15.74,56150,0
PC1,1/23/2019 9:10:00 AM,15.63,15.87,15.63,15.74,112060,0
PC1,1/24/2019 9:20:00 AM,15.71,15.97,15.71,15.87,53140,0
PC1,1/25/2019 9:10:00 AM,16.01,16.01,15.77,15.87,79040,0
PC1,1/28/2019 9:10:00 AM,15.97,16.05,15.87,15.91,99420,0
PC1,1/29/2019 9:25:00 AM,15.84,16.01,15.77,15.97,67800,0
PC1,1/30/2019 9:55:00 AM,16.08,16.33,15.97,16.08,54920,0
PC1,1/31/2019 9:10:00 AM,16.12,16.59,16.12,16.53,378410,0
PC1,2/1/2019 9:10:00 AM,16.53,17.14,16.53,17.08,234270,0
PC1,2/11/2019 9:10:00 AM,17.14,17.14,16.46,16.73,74190,0
PC1,2/12/2019 9:15:00 AM,16.59,16.93,16.46,16.67,164840,0
PC1,2/13/2019 9:10:00 AM,16.53,16.87,16.53,16.87,92540,0
PC1,2/14/2019 9:20:00 AM,16.9,17.01,16.73,16.77,164900,0
PC1,2/15/2019 9:10:00 AM,16.84,16.84,16.49,16.67,101850,0
PC1,2/18/2019 9:10:00 AM,17.08,17.29,16.87,17.08,237600,0
PC1,2/19/2019 9:10:00 AM,17.04,17.14,16.77,16.77,210040,0
PC1,2/20/2019 9:10:00 AM,16.67,16.8,16.49,16.73,88740,0
PC1,2/21/2019 9:10:00 AM,16.73,16.73,16.26,16.26,265530,0
PC1,2/22/2019 9:10:00 AM,16.18,16.18,15.84,15.91,188580,0
PC1,2/25/2019 9:10:00 AM,16.18,16.18,15.81,15.81,75090,0
PC1,2/26/2019 9:10:00 AM,15.81,16.46,15.81,16.43,214440,0
PC1,2/27/2019 9:10:00 AM,16.46,16.46,16.12,16.38,64590,0
PC1,2/28/2019 9:10:00 AM,16.29,16.38,16.22,16.33,139770,0
PC1,3/1/2019 9:10:00 AM,16.33,16.36,16.26,16.33,40620,0
PC1,3/4/2019 9:10:00 AM,16.46,16.56,16.38,16.46,92260,0
PC1,3/5/2019 9:10:00 AM,16.46,16.46,16.22,16.22,36280,0
PC1,3/6/2019 9:10:00 AM,16.46,16.49,16.26,16.46,90070,0
PC1,3/7/2019 9:10:00 AM,16.46,16.63,16.29,16.36,131630,0
PC1,3/8/2019 9:10:00 AM,16.05,16.43,16.05,16.43,29530,0
PC1,3/11/2019 9:10:00 AM,16.15,16.38,16.12,16.15,34660,0
PC1,3/12/2019 9:10:00 AM,16.53,16.53,16.12,16.38,225910,0
PC1,3/13/2019 9:10:00 AM,16.46,16.46,16.29,16.29,149320,0
PC1,3/14/2019 9:10:00 AM,16.33,17.14,16.29,16.8,502610,0
PC1,3/15/2019 9:10:00 AM,16.59,17.04,16.59,16.84,234650,0
PC1,3/18/2019 9:10:00 AM,16.93,17.45,16.84,17.21,327670,0
PC1,3/19/2019 9:10:00 AM,17.18,17.45,16.53,17.01,368610,0
PC1,3/20/2019 9:25:00 AM,16.8,17.14,16.59,17.11,273710,0
PC1,3/21/2019 9:15:00 AM,17.39,17.39,16.97,17.11,103300,0
PC1,3/22/2019 9:10:00 AM,17.18,17.18,16.63,16.69,182260,0
PC1,3/25/2019 9:10:00 AM,16.34,16.34,15.72,16,244450,0
PC1,3/26/2019 9:10:00 AM,15.86,16.48,15.79,15.86,121670,0
PC1,3/27/2019 9:10:00 AM,15.92,16.13,15.86,15.96,86800,0
PC1,3/28/2019 9:10:00 AM,16.28,16.28,15.92,15.96,45990,0
PC1,3/29/2019 9:10:00 AM,16.07,16.83,16.07,16.55,346050,0
PC1,4/1/2019 9:20:00 AM,16.48,16.48,16.21,16.28,38020,0
PC1,4/2/2019 9:10:00 AM,16.21,16.76,16.21,16.48,182070,0
PC1,4/3/2019 9:10:00 AM,16.79,16.79,16.34,16.69,113710,0
PC1,4/4/2019 9:10:00 AM,16.83,16.83,16.55,16.55,59690,0
PC1,4/5/2019 9:15:00 AM,16.55,16.69,16.55,16.66,83660,0
PC1,4/8/2019 9:10:00 AM,16.63,16.69,16.48,16.66,69400,0
PC1,4/9/2019 9:15:00 AM,16.69,16.76,16.52,16.63,139830,0
PC1,4/10/2019 9:10:00 AM,16.52,16.59,16.21,16.34,82400,0
PC1,4/11/2019 9:20:00 AM,16.69,16.69,16.42,16.45,55500,0
PC1,4/12/2019 9:10:00 AM,16.48,16.69,16.45,16.55,245860,0
PC1,4/16/2019 9:10:00 AM,16.76,16.76,16.42,16.55,82730,0
PC1,4/17/2019 9:10:00 AM,16.66,16.66,16.48,16.48,58600,0
PC1,4/18/2019 9:10:00 AM,16.42,16.52,16.34,16.38,66670,0
PC1,4/19/2019 9:10:00 AM,16.63,16.63,16.34,16.34,84600,0
PC1,4/22/2019 9:10:00 AM,16.34,16.34,16,16.07,86600,0
PC1,4/23/2019 9:10:00 AM,16.31,16.34,16,16.07,81940,0
PC1,4/24/2019 9:25:00 AM,16.07,16.59,16.07,16.48,125990,0
PC1,4/25/2019 9:10:00 AM,16.69,16.69,16.55,16.55,3150,0
PC1,4/26/2019 9:10:00 AM,16.59,16.59,16.34,16.52,27180,0
PC1,5/2/2019 9:15:00 AM,16.48,16.55,16.45,16.55,86860,0
PC1,5/3/2019 9:10:00 AM,16.21,16.48,16.21,16.48,39760,0
PC1,5/6/2019 9:10:00 AM,16.13,16.34,16.13,16.28,51360,0
PC1,5/7/2019 9:30:00 AM,16.31,16.34,16.18,16.18,22780,0
PC1,5/8/2019 9:15:00 AM,16.13,16.69,16,16.18,39430,0
PC1,5/9/2019 9:10:00 AM,16.13,16.13,15.86,16,108750,0
PC1,5/10/2019 9:45:00 AM,15.92,16.31,15.92,16.13,8400,0
PC1,5/13/2019 9:10:00 AM,16.13,16.13,16,16,38680,0
