FUEVFVND,9/23/2020 9:15:00 AM,13.2,13.4,13.2,13.36,430610,0
FUEVFVND,9/24/2020 9:15:00 AM,13.4,13.9,13.28,13.28,132050,0
FUEVFVND,9/25/2020 9:20:00 AM,13.33,14.23,13.19,13.25,375680,0
FUEVFVND,9/28/2020 9:20:00 AM,13.32,13.44,13.32,13.43,197620,0
FUEVFVND,9/29/2020 9:15:00 AM,13.43,13.56,13.39,13.39,321430,0
FUEVFVND,9/30/2020 9:15:00 AM,13.37,13.37,13.25,13.37,280700,0
FUEVFVND,10/1/2020 9:15:00 AM,13.37,13.48,13.37,13.48,603070,0
FUEVFVND,10/2/2020 9:20:00 AM,13.55,13.55,13.33,13.33,188350,0
FUEVFVND,10/5/2020 9:15:00 AM,13.4,13.55,13.4,13.55,171550,0
FUEVFVND,10/6/2020 1:45:00 PM,13.59,13.6,13.59,13.6,184580,0
FUEVFVND,10/7/2020 9:45:00 AM,13.6,13.61,13.55,13.6,364380,0
FUEVFVND,10/8/2020 9:35:00 AM,13.59,13.6,13.52,13.53,226900,0
FUEVFVND,10/9/2020 2:35:00 PM,13.55,13.55,13.55,13.55,260570,0
FUEVFVND,10/12/2020 9:15:00 AM,13.6,13.7,13.5,13.5,465330,0
FUEVFVND,10/13/2020 11:10:00 AM,13.48,13.55,13.48,13.55,267250,0
FUEVFVND,10/14/2020 9:15:00 AM,13.54,13.54,13.54,13.54,10,0
FUEVFVND,10/15/2020 9:15:00 AM,13.75,13.75,13.75,13.75,200,0
FUEVFVND,10/16/2020 11:05:00 AM,13.87,14,13.86,13.91,787110,0
FUEVFVND,10/19/2020 9:15:00 AM,14.61,14.61,14.08,14.13,365920,0
FUEVFVND,10/21/2020 9:15:00 AM,14.25,14.35,14.22,14.25,72330,0
FUEVFVND,10/22/2020 10:00:00 AM,14.08,14.16,14.04,14.16,86200,0
FUEVFVND,10/23/2020 9:15:00 AM,14.4,14.4,14.28,14.4,342530,0
FUEVFVND,10/26/2020 9:15:00 AM,14.42,14.53,14.35,14.4,966900,0
FUEVFVND,10/27/2020 9:20:00 AM,14.2,14.21,14.05,14.09,633610,0
FUEVFVND,10/28/2020 9:15:00 AM,14.15,14.15,13.94,13.94,940,0
FUEVFVND,10/29/2020 9:15:00 AM,13.5,13.76,13.46,13.76,148280,0
FUEVFVND,10/30/2020 9:20:00 AM,13.78,13.85,13.6,13.79,195050,0
FUEVFVND,11/2/2020 2:15:00 PM,14.08,14.08,14.08,14.08,12190,0
FUEVFVND,11/3/2020 9:05:00 AM,14.1,14.1,14.1,14.1,0,0
FUEVFVND,11/4/2020 9:20:00 AM,13.92,13.92,13.89,13.89,96210,0
FUEVFVND,11/5/2020 10:45:00 AM,14.06,14.06,14.06,14.06,47700,0
FUEVFVND,11/6/2020 9:15:00 AM,13.95,13.95,13.8,13.88,526800,0
FUEVFVND,11/9/2020 9:15:00 AM,13.88,14.05,13.88,14,1247310,0
FUEVFVND,11/10/2020 9:20:00 AM,14.22,14.23,14.08,14.08,1045540,0
FUEVFVND,11/11/2020 9:15:00 AM,14.22,14.22,14,14.04,234460,0
FUEVFVND,11/12/2020 9:40:00 AM,14.2,14.22,14.15,14.22,130480,0
FUEVFVND,11/16/2020 9:15:00 AM,14.7,14.7,14.34,14.34,230660,0
FUEVFVND,11/17/2020 9:15:00 AM,14.45,14.7,14.36,14.7,114400,0
FUEVFVND,11/18/2020 9:15:00 AM,15,15,14.55,14.6,88300,0
FUEVFVND,11/19/2020 9:15:00 AM,14.8,14.8,14.57,14.65,68230,0
FUEVFVND,11/20/2020 9:15:00 AM,14.7,14.74,14.6,14.7,509910,0
FUEVFVND,11/23/2020 9:35:00 AM,14.65,15.1,14.62,15.1,1114160,0
FUEVFVND,11/24/2020 9:15:00 AM,15.11,15.11,14.74,14.9,749310,0
FUEVFVND,11/25/2020 9:20:00 AM,14.96,14.98,14.9,14.97,465400,0
FUEVFVND,11/26/2020 9:15:00 AM,14.97,15.1,14.82,15.1,507580,0
FUEVFVND,11/27/2020 9:30:00 AM,15.04,15.16,15.04,15.1,237680,0
FUEVFVND,11/30/2020 9:35:00 AM,15.39,15.52,15.34,15.52,473390,0
FUEVFVND,12/1/2020 9:20:00 AM,15.15,15.38,15.15,15.35,664670,0
FUEVFVND,12/3/2020 9:15:00 AM,15.5,15.5,15.4,15.4,228730,0
FUEVFVND,12/4/2020 9:15:00 AM,15.6,15.6,15.42,15.5,1270420,0
FUEVFVND,12/7/2020 9:15:28 AM,15.8,15.8,15.45,15.55,544270,0
FUEVFVND,12/8/2020 9:15:39 AM,15.55,15.8,15.49,15.8,913250,0
FUEVFVND,12/9/2020 9:15:22 AM,15.8,15.8,15.6,15.71,338010,0
FUEVFVND,12/10/2020 9:16:45 AM,15.77,15.86,15.67,15.68,408930,0
FUEVFVND,12/11/2020 9:16:27 AM,15.69,15.8,15.57,15.8,203170,0
FUEVFVND,12/14/2020 9:15:44 AM,15.8,16,15.8,15.93,771560,0
FUEVFVND,12/15/2020 9:15:37 AM,16.19,16.19,15.86,16,860900,0
FUEVFVND,12/16/2020 9:15:32 AM,16,16.5,15.92,16.14,326940,0
FUEVFVND,12/17/2020 9:15:21 AM,16.02,16.29,15.97,15.97,954430,0
FUEVFVND,12/18/2020 9:15:38 AM,15.97,16.39,15.97,16.39,555790,0
FUEVFVND,12/21/2020 9:15:23 AM,16.5,16.9,16.5,16.7,263040,0
FUEVFVND,12/22/2020 9:15:21 AM,17,17,16.55,16.84,413790,0
FUEVFVND,12/23/2020 9:15:34 AM,17.05,17.05,16.62,16.74,965930,0
FUEVFVND,12/24/2020 9:15:36 AM,16.74,16.85,16.2,16.4,633460,0
FUEVFVND,12/25/2020 9:15:11 AM,16.4,16.66,16.2,16.6,912840,0
FUEVFVND,12/28/2020 9:15:26 AM,16.8,16.83,16.57,16.79,629820,0
FUEVFVND,12/29/2020 9:15:17 AM,16.79,16.79,16.5,16.7,336070,0
FUEVFVND,12/30/2020 9:15:25 AM,16.8,16.9,16.73,16.81,774730,0
FUEVFVND,12/31/2020 9:15:30 AM,17,17.2,16.72,17.2,545350,0
FUEVFVND,1/4/2021 9:15:10 AM,17.5,17.65,17.15,17.43,337800,0
FUEVFVND,1/5/2021 9:15:12 AM,17.5,17.69,17.4,17.65,476900,0
FUEVFVND,1/6/2021 9:15:20 AM,17.89,17.98,17.7,17.9,1544700,0
FUEVFVND,1/7/2021 9:15:15 AM,17.9,18.1,17.79,18.1,804300,0
FUEVFVND,1/8/2021 9:15:52 AM,18.5,18.5,18.19,18.25,1338600,0
FUEVFVND,1/11/2021 9:15:23 AM,18.6,18.6,18.26,18.57,955800,0
FUEVFVND,1/12/2021 9:15:22 AM,18.6,18.68,18.32,18.68,771100,0
FUEVFVND,1/13/2021 9:15:22 AM,18.8,18.85,18.56,18.58,1805400,0
FUEVFVND,1/14/2021 9:17:25 AM,18.58,19.1,18.46,19.04,944300,0
FUEVFVND,1/15/2021 9:15:25 AM,19.14,19.25,18.9,19.25,863600,0
FUEVFVND,1/18/2021 9:15:29 AM,19.25,19.25,18.8,18.92,883600,0
FUEVFVND,1/19/2021 9:15:39 AM,19.1,19.1,17.66,18,872200,0
FUEVFVND,1/20/2021 9:15:29 AM,18,19.26,17.55,18,900300,0
FUEVFVND,1/21/2021 9:15:35 AM,18.5,18.6,17.9,18.6,816300,0
FUEVFVND,1/22/2021 9:15:39 AM,19,19,18.46,18.6,766500,0
FUEVFVND,1/25/2021 9:15:38 AM,18.99,18.99,18.49,18.85,932800,0
FUEVFVND,1/26/2021 9:15:23 AM,19,19,18.22,18.29,1186200,0
FUEVFVND,1/27/2021 9:15:12 AM,18.29,18.5,17.79,18,1604000,0
FUEVFVND,1/28/2021 9:15:09 AM,19,19,16.74,16.74,1767500,0
FUEVFVND,1/29/2021 9:15:32 AM,17,17.91,16.9,17.86,595500,0
FUEVFVND,2/1/2021 9:15:27 AM,18.1,18.2,16.84,18.2,2384300,0
FUEVFVND,2/2/2021 9:15:12 AM,18,18.2,17.08,18.02,1749800,0
FUEVFVND,2/3/2021 9:15:25 AM,18.19,18.4,17.74,18.4,1309000,0
FUEVFVND,2/4/2021 9:15:24 AM,18.5,18.5,18.05,18.4,2038400,0
FUEVFVND,2/5/2021 9:15:13 AM,18.6,18.8,18.38,18.8,1248000,0
FUEVFVND,2/8/2021 9:15:24 AM,18.8,18.91,18,18.05,1783800,0
FUEVFVND,2/9/2021 9:15:26 AM,18.05,18.8,17.99,18.8,541000,0
FUEVFVND,2/17/2021 9:15:33 AM,19,19.7,19,19.7,1121000,0
FUEVFVND,2/18/2021 9:15:30 AM,20,20,19.45,19.95,795000,0
FUEVFVND,2/19/2021 9:15:41 AM,19.95,19.98,19.68,19.79,800700,0
FUEVFVND,2/22/2021 9:15:31 AM,19.85,20.15,19.6,19.8,1322300,0
FUEVFVND,2/23/2021 9:15:11 AM,19.5,19.86,19.5,19.6,1561500,0
FUEVFVND,2/24/2021 9:15:13 AM,19.8,19.89,19.5,19.5,1436500,0
FUEVFVND,2/25/2021 9:15:10 AM,19.7,19.9,19.33,19.51,929600,0
FUEVFVND,2/26/2021 9:15:23 AM,19.3,19.72,19.3,19.6,608900,0
FUEVFVND,3/1/2021 9:15:14 AM,19.6,20,19.6,19.95,717300,0
FUEVFVND,3/2/2021 9:15:22 AM,20.29,20.29,19.85,19.99,1005600,0
FUEVFVND,3/3/2021 9:15:15 AM,20,20.1,19.93,20.02,815600,0
FUEVFVND,3/4/2021 9:15:21 AM,20.1,20.1,19.43,20.02,1262000,0
FUEVFVND,3/5/2021 9:15:13 AM,20.02,20.02,19.34,19.6,988800,0
FUEVFVND,3/8/2021 9:15:31 AM,19.95,19.95,19.4,19.5,1230100,0
FUEVFVND,3/9/2021 9:15:32 AM,19.6,19.63,19.15,19.46,1201100,0
FUEVFVND,3/10/2021 9:15:32 AM,19.4,19.6,19.26,19.49,1215600,0
FUEVFVND,3/11/2021 9:15:34 AM,19.69,19.92,19.69,19.87,896800,0
FUEVFVND,3/12/2021 9:15:27 AM,19.87,19.94,19.82,19.85,1253700,0
FUEVFVND,3/15/2021 9:15:29 AM,19.85,20,19.82,19.97,968800,0
FUEVFVND,3/16/2021 9:15:33 AM,19.99,20.01,19.79,20,908900,0
FUEVFVND,3/17/2021 9:15:32 AM,20.09,20.2,20.01,20.17,919800,0
FUEVFVND,3/18/2021 9:15:40 AM,20.8,20.8,20.14,20.4,1508200,0
FUEVFVND,3/19/2021 9:15:42 AM,20.6,20.6,20.3,20.42,1227900,0
FUEVFVND,3/22/2021 9:15:46 AM,20.42,20.44,20.22,20.25,655200,0
FUEVFVND,3/23/2021 9:15:48 AM,20.35,20.35,20.03,20.12,1456100,0
FUEVFVND,3/24/2021 9:15:51 AM,20.29,20.29,19.64,19.8,920600,0
FUEVFVND,3/25/2021 9:15:44 AM,19.8,20.17,19.58,19.62,1413200,0
FUEVFVND,3/26/2021 9:15:48 AM,19.62,19.62,19.05,19.44,743200,0
FUEVFVND,3/29/2021 9:15:44 AM,19.7,19.9,19.5,19.9,519200,0
FUEVFVND,3/30/2021 9:15:14 AM,20,20,19.75,19.81,826500,0
FUEVFVND,3/31/2021 9:15:25 AM,19.99,19.99,19.78,19.89,853100,0
FUEVFVND,4/1/2021 9:15:10 AM,19.9,20.21,19.87,20.2,1174500,0
FUEVFVND,4/2/2021 9:15:17 AM,20.41,20.7,20.4,20.62,1297500,0
FUEVFVND,4/5/2021 9:15:22 AM,20.9,20.9,20.43,20.5,862900,0
FUEVFVND,4/6/2021 9:15:14 AM,20.5,20.72,20.4,20.56,487900,0
FUEVFVND,4/7/2021 9:15:29 AM,20.56,20.69,20.56,20.61,379100,0
FUEVFVND,4/8/2021 9:15:26 AM,20.8,20.8,20.6,20.65,404400,0
FUEVFVND,4/9/2021 9:15:19 AM,21,21,20.6,20.77,901100,0
FUEVFVND,4/12/2021 9:15:21 AM,20.9,21.15,20.9,21.11,800400,0
FUEVFVND,4/13/2021 9:15:14 AM,21.11,21.2,20.91,21,549300,0
FUEVFVND,4/14/2021 9:15:14 AM,21,21,20.71,21,494300,0
FUEVFVND,4/15/2021 9:15:13 AM,21,21.2,20.76,21.1,1215500,0
FUEVFVND,4/16/2021 9:15:22 AM,21,21,20.45,20.98,1411600,0
FUEVFVND,4/19/2021 9:15:10 AM,20.98,21,20.44,21,1071200,0
FUEVFVND,4/20/2021 9:15:25 AM,21,21.3,20.9,21,567500,0
FUEVFVND,4/22/2021 9:15:24 AM,21,21.22,20.73,20.73,609400,0
FUEVFVND,4/23/2021 9:15:27 AM,20.73,21.2,20.5,21.18,1143900,0
FUEVFVND,4/26/2021 9:15:22 AM,21.18,21.28,21,21.05,1260500,0
FUEVFVND,4/27/2021 9:15:26 AM,21.4,22.13,20.96,21.5,848100,0
FUEVFVND,4/28/2021 9:15:20 AM,21.9,21.9,21.4,21.45,579600,0
FUEVFVND,4/29/2021 9:15:18 AM,21.89,21.9,21.45,21.9,380300,0
FUEVFVND,5/4/2021 9:15:39 AM,21.9,22.15,21.59,22.15,873700,0
FUEVFVND,5/5/2021 9:15:16 AM,22.15,22.73,22.1,22.65,878400,0
FUEVFVND,5/6/2021 9:15:10 AM,22.8,24.1,22.75,23.7,844000,0
FUEVFVND,5/7/2021 9:15:21 AM,23.7,25.02,22.27,23,2160600,0
FUEVFVND,5/10/2021 9:15:22 AM,23,23,22.15,22.75,1847000,0
FUEVFVND,5/11/2021 9:15:15 AM,22.75,22.75,22.4,22.42,1719800,0
FUEVFVND,5/12/2021 9:15:26 AM,22.8,22.8,22.21,22.6,834300,0
FUEVFVND,5/13/2021 9:15:25 AM,22.5,22.75,22.4,22.6,865200,0
FUEVFVND,5/14/2021 9:15:20 AM,22.6,22.83,22.6,22.83,1380100,0
FUEVFVND,5/17/2021 9:15:22 AM,22.83,22.97,22.6,22.75,1009100,0
FUEVFVND,5/18/2021 9:15:20 AM,22.6,22.79,22.59,22.71,983900,0
FUEVFVND,5/19/2021 9:15:22 AM,22.75,23.15,22.69,23.15,774700,0
FUEVFVND,5/20/2021 9:15:32 AM,23.15,23.44,23,23.3,1425600,0
FUEVFVND,5/21/2021 9:15:28 AM,23.55,24,23.5,23.7,641000,0
FUEVFVND,5/24/2021 9:15:28 AM,23.75,23.89,23.65,23.85,589500,0
FUEVFVND,5/25/2021 9:15:27 AM,24,24.09,23.83,24.07,553900,0
FUEVFVND,5/26/2021 9:15:17 AM,24.19,24.23,24.03,24.23,403900,0
FUEVFVND,5/27/2021 9:15:22 AM,24.23,24.5,24.05,24.28,646700,0
FUEVFVND,5/28/2021 9:17:19 AM,24.5,24.5,23.95,24.37,1586000,0
FUEVFVND,5/31/2021 9:15:54 AM,24.37,24.47,24.15,24.47,462700,0
FUEVFVND,6/1/2021 9:15:18 AM,24.52,25.02,24.52,25,385800,0
FUEVFVND,6/2/2021 9:15:36 AM,25,25.5,24.69,25.08,1606500,0
FUEVFVND,6/3/2021 9:15:24 AM,25.08,25.55,25.08,25.55,315000,0
FUEVFVND,6/4/2021 9:15:36 AM,25.6,25.6,25.4,25.49,1338000,0
FUEVFVND,6/7/2021 9:15:44 AM,25.5,25.6,25.25,25.39,1110100,0
FUEVFVND,6/8/2021 9:15:32 AM,25.39,25.39,24.64,24.9,682400,0
FUEVFVND,6/9/2021 9:15:34 AM,24.8,25,24,25,1285800,0
FUEVFVND,6/10/2021 9:15:27 AM,25.1,25.1,24.19,24.36,1416200,0
FUEVFVND,6/11/2021 9:15:24 AM,24.49,24.97,24.24,24.97,1701700,0
FUEVFVND,6/14/2021 9:15:29 AM,25.19,25.2,24.68,24.9,1486800,0
FUEVFVND,6/15/2021 9:15:29 AM,24.6,25.2,24.52,25.2,1187500,0
FUEVFVND,6/16/2021 9:15:40 AM,24.9,25,24.29,24.67,1269300,0
FUEVFVND,6/17/2021 9:15:39 AM,24.45,24.58,23.99,24.45,1041700,0
FUEVFVND,6/18/2021 9:15:53 AM,24.6,24.82,24.6,24.77,757300,0
FUEVFVND,6/21/2021 9:15:26 AM,24.7,25.2,24.6,24.99,1079800,0
FUEVFVND,6/22/2021 9:15:12 AM,25.2,25.2,24.8,25.03,484100,0
FUEVFVND,6/23/2021 9:15:08 AM,25.1,25.25,24.95,25,362000,0
FUEVFVND,6/24/2021 9:15:23 AM,25,25.2,24.95,25.2,1100500,0
FUEVFVND,6/25/2021 9:15:17 AM,25.2,25.2,24.89,25.07,500500,0
FUEVFVND,6/28/2021 9:15:29 AM,25.3,25.42,25.18,25.38,992000,0
FUEVFVND,6/29/2021 9:15:25 AM,25.45,25.75,25.43,25.74,1113300,0
FUEVFVND,6/30/2021 9:15:22 AM,25.99,26.5,25.57,25.7,1923000,0
FUEVFVND,7/1/2021 9:15:26 AM,25.5,25.93,25.5,25.75,470800,0
FUEVFVND,7/2/2021 9:15:26 AM,25.72,26.17,25.72,26.1,1213900,0
FUEVFVND,7/5/2021 9:15:09 AM,26.2,26.48,26.1,26.48,1208900,0
FUEVFVND,7/6/2021 9:15:09 AM,26.1,26.88,26.1,26.1,1264700,0
FUEVFVND,7/7/2021 9:15:10 AM,25.99,26.2,25,26.2,1685400,0
FUEVFVND,7/8/2021 9:15:06 AM,26.2,26.49,26,26,773600,0
FUEVFVND,7/9/2021 9:15:08 AM,25.62,26.62,25.62,26.15,1766800,0
FUEVFVND,7/12/2021 9:15:27 AM,26.15,26.15,24.5,25.85,1989300,0
FUEVFVND,7/13/2021 9:15:08 AM,25.82,25.82,24.79,25.22,1792000,0
FUEVFVND,7/14/2021 9:15:09 AM,25,25.3,24.2,24.98,1289900,0
FUEVFVND,7/15/2021 9:15:09 AM,24.6,25,24.18,24.9,1257600,0
FUEVFVND,7/16/2021 9:15:04 AM,24.89,24.89,24.62,24.7,1361800,0
FUEVFVND,7/19/2021 9:15:10 AM,24.18,24.7,23.61,23.61,2458300,0
FUEVFVND,7/20/2021 9:15:06 AM,23.61,24.5,23.33,23.82,1626600,0
FUEVFVND,7/21/2021 9:15:07 AM,24.01,24.5,24.01,24.48,2300100,0
FUEVFVND,7/22/2021 9:15:07 AM,24.84,24.84,24.11,24.75,943700,0
FUEVFVND,7/23/2021 9:15:04 AM,24.75,24.75,24.3,24.3,1452600,0
FUEVFVND,7/26/2021 9:15:09 AM,24.2,24.4,23.91,24.4,1310000,0
FUEVFVND,7/27/2021 9:15:07 AM,24.4,24.57,24.27,24.54,1107100,0
FUEVFVND,7/28/2021 9:15:07 AM,24.54,24.54,24.13,24.4,1384200,0
FUEVFVND,7/29/2021 9:15:08 AM,24.54,24.8,24.37,24.8,2786800,0
FUEVFVND,7/30/2021 9:15:10 AM,24.83,25.5,24.49,25.5,3049600,0
FUEVFVND,8/2/2021 9:15:04 AM,25.5,25.72,25.3,25.7,1169200,0
FUEVFVND,8/3/2021 9:15:08 AM,25.8,26,25.3,26,1554800,0
FUEVFVND,8/4/2021 9:15:09 AM,26,26,25.48,26,1869100,0
FUEVFVND,8/5/2021 9:15:06 AM,25.51,25.9,25.48,25.8,1781700,0
FUEVFVND,8/6/2021 9:15:06 AM,25.8,26.04,25.7,25.8,1040600,0
FUEVFVND,8/9/2021 9:15:09 AM,25.8,26.11,25.54,26.07,1058600,0
FUEVFVND,8/10/2021 9:15:10 AM,26.28,26.28,25.86,26.07,828700,0
