SBT,4/20/2018 9:15:00 AM,16.12,16.61,15.98,16.61,3896820,0
SBT,4/23/2018 9:15:00 AM,16.71,16.71,15.71,15.98,4464910,0
SBT,4/24/2018 9:10:00 AM,15.8,16.16,15.71,15.98,6329890,0
SBT,4/26/2018 9:10:00 AM,15.9,15.98,15.59,15.67,7854910,0
SBT,4/27/2018 9:10:00 AM,15.67,16.26,15.54,16.26,1.21697e+007,0
SBT,5/2/2018 9:10:00 AM,16.26,16.66,16.16,16.53,7962800,0
SBT,5/3/2018 9:15:00 AM,16.48,16.61,16.35,16.57,5845270,0
SBT,5/4/2018 9:15:00 AM,16.57,16.61,16.39,16.39,7872870,0
SBT,5/7/2018 9:15:00 AM,16.35,16.53,16.16,16.3,8592790,0
SBT,5/8/2018 9:15:00 AM,16.26,16.35,15.71,15.71,6158850,0
SBT,5/9/2018 9:15:00 AM,15.71,15.9,15.62,15.71,3802610,0
SBT,5/10/2018 9:15:00 AM,15.67,15.8,15.49,15.49,9908000,0
SBT,5/11/2018 9:15:00 AM,15.45,16.08,15.22,16.08,1.124724e+007,0
SBT,5/14/2018 9:15:00 AM,16.08,16.16,15.71,16.16,1.004175e+007,0
SBT,5/15/2018 9:10:00 AM,16.08,16.21,15.8,15.8,5945780,0
SBT,5/16/2018 9:15:00 AM,15.9,15.9,15.45,15.45,3769380,0
SBT,5/17/2018 9:15:00 AM,15.45,15.98,15.45,15.45,4403700,0
SBT,5/18/2018 9:15:00 AM,15.54,15.71,15.3,15.67,4234830,0
SBT,5/21/2018 9:15:00 AM,15.62,15.71,15.49,15.59,2532550,0
SBT,5/22/2018 9:15:00 AM,15.54,15.67,14.9,15.18,4233640,0
SBT,5/23/2018 9:10:00 AM,15.09,15.45,14.68,15.27,2743310,0
SBT,5/24/2018 9:15:00 AM,15.27,15.35,14.73,14.73,4575600,0
SBT,5/25/2018 9:15:00 AM,14.82,14.82,13.73,13.73,4287770,0
SBT,5/28/2018 9:15:00 AM,13.47,13.47,12.8,12.8,3185750,0
SBT,5/29/2018 9:15:00 AM,11.95,13.07,11.95,12.85,6162290,0
SBT,5/30/2018 9:15:00 AM,12.57,12.89,12.21,12.89,2217630,0
SBT,5/31/2018 9:10:00 AM,12.76,13.33,12.61,13.25,1914880,0
SBT,6/1/2018 9:15:00 AM,13.07,13.47,13.07,13.47,2110690,0
SBT,6/4/2018 9:15:00 AM,13.47,14.23,13.33,14.19,1523940,0
SBT,6/5/2018 9:15:00 AM,14.28,14.37,14.02,14.14,1075810,0
SBT,6/6/2018 9:15:00 AM,14.14,14.14,13.97,14.02,1194890,0
SBT,6/7/2018 9:15:00 AM,13.97,14.28,13.73,14.28,1814660,0
SBT,6/8/2018 9:15:00 AM,14.28,14.28,14.05,14.28,1086280,0
SBT,6/11/2018 9:15:00 AM,14.19,14.28,14.02,14.19,1153490,0
SBT,6/12/2018 9:15:00 AM,14.02,14.02,13.47,13.56,1504530,0
SBT,6/13/2018 9:15:00 AM,13.21,13.61,13.21,13.28,1190970,0
SBT,6/14/2018 9:15:00 AM,13.38,13.61,13.38,13.47,1105020,0
SBT,6/15/2018 9:10:00 AM,13.25,13.61,13.11,13.11,3438100,0
SBT,6/18/2018 9:10:00 AM,13.25,13.47,13.02,13.16,1085860,0
SBT,6/19/2018 9:15:00 AM,13.11,13.73,12.26,13.73,3678270,0
SBT,6/20/2018 9:15:00 AM,13.47,13.69,13.28,13.69,1475920,0
SBT,6/21/2018 9:15:00 AM,13.66,13.66,13.28,13.38,825910,0
SBT,6/22/2018 9:15:00 AM,13.25,14.28,12.97,14.28,1900100,0
SBT,6/25/2018 9:15:00 AM,14.37,14.37,13.69,14.02,876750,0
SBT,6/26/2018 9:15:00 AM,13.73,14.05,13.66,14.05,1153440,0
SBT,6/27/2018 9:15:00 AM,14.05,14.09,13.92,14.02,1977640,0
SBT,6/28/2018 9:15:00 AM,14.02,14.37,13.66,14.37,2736720,0
SBT,6/29/2018 9:15:00 AM,14.02,14.09,13.78,13.92,2551010,0
SBT,7/2/2018 9:15:00 AM,13.92,14.09,12.97,12.97,1971760,0
SBT,7/3/2018 9:15:00 AM,13.38,13.38,12.89,13.21,1810520,0
SBT,7/4/2018 9:15:00 AM,13.21,13.28,12.92,13.21,1303440,0
SBT,7/5/2018 9:15:00 AM,13.11,13.21,12.85,13.21,2106310,0
SBT,7/6/2018 9:15:00 AM,13.02,13.47,12.92,13.38,1322480,0
SBT,7/9/2018 9:15:00 AM,13.38,13.73,13.21,13.73,2488930,0
SBT,7/10/2018 9:15:00 AM,13.47,13.78,13.38,13.73,769710,0
SBT,7/11/2018 9:15:00 AM,13.28,13.66,13.21,13.47,1102900,0
SBT,7/12/2018 9:15:00 AM,13.28,13.56,13.16,13.52,937840,0
SBT,7/13/2018 9:15:00 AM,13.56,13.61,13.38,13.61,1489900,0
SBT,7/16/2018 9:15:00 AM,13.61,13.69,13.42,13.69,1278020,0
SBT,7/17/2018 9:15:00 AM,13.61,13.66,13.52,13.61,994390,0
SBT,7/18/2018 9:15:00 AM,13.47,13.61,13.38,13.56,1370940,0
SBT,7/19/2018 9:15:00 AM,13.47,13.66,13.38,13.56,1368820,0
SBT,7/20/2018 9:15:00 AM,13.56,13.61,13.21,13.21,2103650,0
SBT,7/23/2018 9:15:00 AM,13.47,13.66,13.33,13.66,2181690,0
SBT,7/24/2018 9:15:00 AM,13.78,14.46,13.69,14.19,3681370,0
SBT,7/25/2018 9:15:00 AM,14.82,14.82,14.46,14.54,2694850,0
SBT,7/26/2018 9:15:00 AM,14.54,14.54,14.19,14.54,2517360,0
SBT,7/27/2018 9:15:00 AM,14.73,14.73,14.37,14.68,2675500,0
SBT,7/30/2018 9:15:00 AM,14.82,15.09,14.82,15.09,3284490,0
SBT,7/31/2018 9:15:00 AM,15.3,15.45,14.99,14.99,2663150,0
SBT,8/1/2018 9:15:00 AM,14.99,15.18,14.64,14.82,2061140,0
SBT,8/2/2018 9:15:00 AM,14.82,14.82,14.37,14.64,1768060,0
SBT,8/3/2018 9:15:00 AM,14.64,14.82,14.5,14.82,1635950,0
SBT,8/6/2018 9:15:00 AM,14.64,14.78,14.54,14.68,1462130,0
SBT,8/7/2018 9:15:00 AM,14.64,14.95,14.59,14.59,2208000,0
SBT,8/8/2018 9:15:00 AM,14.59,14.82,14.46,14.54,1470200,0
SBT,8/9/2018 9:15:00 AM,14.82,14.82,14.37,14.37,2407060,0
SBT,8/10/2018 9:15:00 AM,14.37,14.54,14.19,14.54,2264420,0
SBT,8/13/2018 9:15:00 AM,14.54,14.64,14.23,14.5,1774650,0
SBT,8/14/2018 9:15:00 AM,14.54,14.82,14.37,14.82,2667800,0
SBT,8/15/2018 9:15:00 AM,14.9,15.35,14.9,15.18,4569460,0
SBT,8/16/2018 9:15:00 AM,15.09,15.8,15.04,15.8,4450570,0
SBT,8/17/2018 9:15:00 AM,16.26,16.48,16.03,16.48,4953940,0
SBT,8/20/2018 9:15:00 AM,16.61,16.79,16.16,16.79,8206490,0
SBT,8/21/2018 9:15:00 AM,16.84,17.37,16.79,17.24,4451820,0
SBT,8/22/2018 9:15:00 AM,17.34,17.69,17.02,17.24,4454000,0
SBT,8/23/2018 9:15:00 AM,17.06,17.29,16.97,17.24,3037650,0
SBT,8/24/2018 9:15:00 AM,17.02,17.74,16.84,17.74,5914720,0
SBT,8/27/2018 9:15:00 AM,17.74,17.74,17.2,17.42,3167950,0
SBT,8/28/2018 9:15:00 AM,17.42,17.42,17.02,17.15,2918400,0
SBT,8/29/2018 9:15:00 AM,17.11,17.42,17.02,17.2,3107290,0
SBT,8/30/2018 9:15:00 AM,17.29,17.37,17.11,17.2,2100780,0
SBT,8/31/2018 9:15:00 AM,17.11,17.15,16.89,17.06,2395080,0
SBT,9/4/2018 9:15:00 AM,17.2,17.2,16.53,16.79,3294210,0
SBT,9/5/2018 9:15:00 AM,16.66,17.02,16.35,16.89,4857740,0
SBT,9/6/2018 9:15:00 AM,16.93,17.55,16.84,17.55,5149660,0
SBT,9/7/2018 9:15:00 AM,17.6,17.87,17.47,17.87,4287030,0
SBT,9/10/2018 9:15:00 AM,17.87,17.87,17.55,17.74,2650620,0
SBT,9/11/2018 9:10:00 AM,17.69,17.83,17.55,17.69,2095480,0
SBT,9/12/2018 9:15:00 AM,17.69,17.87,17.55,17.87,3505850,0
SBT,9/13/2018 9:15:00 AM,18.05,18.41,18,18.15,3760540,0
SBT,9/14/2018 9:10:00 AM,18.23,18.41,17.96,18.41,3645840,0
SBT,9/17/2018 9:15:00 AM,18.59,18.59,18.18,18.31,2182500,0
SBT,9/18/2018 9:15:00 AM,18.23,18.31,17.96,18.31,3072450,0
SBT,9/19/2018 9:10:00 AM,18.41,18.77,18.28,18.77,3613200,0
SBT,9/20/2018 9:10:00 AM,18.5,18.81,18.5,18.81,2419170,0
SBT,9/21/2018 9:10:00 AM,18.77,19.12,18.63,18.86,5440650,0
SBT,9/24/2018 9:10:00 AM,18.96,19.31,18.77,19.31,3434760,0
SBT,9/25/2018 9:10:00 AM,19.31,19.53,19.12,19.17,3655060,0
SBT,9/26/2018 9:10:00 AM,19.04,19.31,18.91,19.31,2509520,0
SBT,9/27/2018 9:10:00 AM,19.12,19.31,19.12,19.27,1758410,0
SBT,9/28/2018 9:10:00 AM,19.12,19.22,18.91,19.04,2873260,0
SBT,10/1/2018 9:10:00 AM,18.86,19.04,18.46,18.5,4046870,0
SBT,10/2/2018 9:10:00 AM,18.59,18.59,18.1,18.46,3754270,0
SBT,10/3/2018 9:10:00 AM,18.5,18.81,18.36,18.67,2032710,0
SBT,10/4/2018 9:10:00 AM,18.72,18.77,18.46,18.46,1486160,0
SBT,10/5/2018 9:10:00 AM,18.41,18.5,18.23,18.31,2820510,0
SBT,10/8/2018 9:10:00 AM,18.15,18.31,18.1,18.31,1845180,0
SBT,10/9/2018 9:10:00 AM,18.5,18.55,18.28,18.5,1429810,0
SBT,10/10/2018 9:10:00 AM,18.77,19.04,18.67,18.77,4766510,0
SBT,10/11/2018 9:10:00 AM,18.41,18.41,17.52,17.96,4535030,0
SBT,10/12/2018 9:10:00 AM,17.55,18.36,17.52,18.36,2751190,0
SBT,10/15/2018 9:10:00 AM,18.31,18.36,17.91,18.18,2010970,0
SBT,10/16/2018 9:10:00 AM,18.15,18.46,18.15,18.36,3098160,0
SBT,10/17/2018 9:10:00 AM,18.5,18.59,18.41,18.5,3355890,0
SBT,10/18/2018 9:10:00 AM,18.5,18.5,18.15,18.18,2840460,0
SBT,10/19/2018 9:10:00 AM,18,18.41,17.83,18.41,2481990,0
SBT,10/22/2018 9:10:00 AM,18.41,18.5,18.1,18.28,3572990,0
SBT,10/23/2018 9:10:00 AM,18.05,18.5,17.83,18.5,3474570,0
SBT,10/24/2018 9:10:00 AM,18.41,18.67,18.31,18.59,3347880,0
SBT,10/25/2018 9:10:00 AM,18.31,18.63,18.15,18.5,2035500,0
SBT,10/26/2018 9:10:00 AM,18.5,18.59,18.05,18.18,2201110,0
SBT,10/29/2018 9:10:00 AM,18.41,19.04,18.23,18.72,2210110,0
SBT,10/30/2018 9:10:00 AM,18.77,18.81,18.59,18.59,1839210,0
SBT,10/31/2018 9:10:00 AM,18.31,18.63,18.18,18.59,4480770,0
SBT,11/1/2018 9:10:00 AM,18.41,18.67,18.36,18.55,2092770,0
SBT,11/2/2018 9:10:00 AM,18.46,18.67,18.41,18.67,2754280,0
SBT,11/5/2018 9:10:00 AM,18.5,19.31,18.5,19.31,3834930,0
SBT,11/6/2018 9:10:00 AM,19.4,19.67,19.31,19.4,2563800,0
SBT,11/7/2018 9:10:00 AM,19.44,20.21,19.27,20.07,3338060,0
SBT,11/8/2018 9:10:00 AM,20.29,20.43,20.03,20.03,2712950,0
SBT,11/9/2018 9:10:00 AM,19.72,20.24,19.72,20.07,2972000,0
SBT,11/12/2018 9:10:00 AM,19.76,20.43,19.76,20.34,2720950,0
SBT,11/13/2018 9:10:00 AM,20.21,20.29,20.03,20.07,3315500,0
SBT,11/14/2018 9:10:00 AM,20.03,20.43,20.03,20.38,3268000,0
SBT,11/15/2018 9:10:00 AM,20.34,20.53,18.99,18.99,4265090,0
SBT,11/16/2018 9:10:00 AM,18.86,19.4,17.78,19.4,5379080,0
SBT,11/19/2018 9:10:00 AM,19.4,19.53,19.04,19.44,1875550,0
SBT,11/20/2018 9:10:00 AM,19.31,19.58,19.27,19.48,2225170,0
SBT,11/21/2018 9:10:00 AM,19.27,19.62,19.27,19.48,1742380,0
SBT,11/22/2018 9:10:00 AM,19.48,19.53,19.4,19.4,2238590,0
SBT,11/23/2018 9:10:00 AM,19.31,19.44,19.27,19.4,3405000,0
SBT,11/26/2018 9:10:00 AM,19.4,19.48,19.27,19.4,2092200,0
SBT,11/27/2018 9:10:00 AM,19.44,19.89,19.4,19.72,2090450,0
SBT,11/28/2018 9:10:00 AM,19.58,19.76,19.58,19.72,1497810,0
SBT,11/29/2018 9:10:00 AM,19.76,19.8,19.31,19.31,1959930,0
SBT,11/30/2018 9:10:00 AM,19.4,19.44,18.86,18.96,1660670,0
SBT,12/3/2018 9:10:00 AM,19.04,19.22,18.28,18.86,3547050,0
SBT,12/4/2018 9:10:00 AM,18.86,18.99,18.55,18.55,1451720,0
SBT,12/5/2018 9:10:00 AM,18.41,18.41,17.78,17.78,3111090,0
SBT,12/6/2018 9:10:00 AM,17.78,18.28,17.78,17.91,1155280,0
SBT,12/7/2018 9:10:00 AM,17.96,18.23,17.96,18,1362730,0
SBT,12/10/2018 9:10:00 AM,18,18.23,18,18.1,1433600,0
SBT,12/11/2018 9:10:00 AM,18.15,18.18,17.78,18.05,1504430,0
SBT,12/12/2018 9:10:00 AM,18.15,18.15,17.91,18.15,1088790,0
SBT,12/13/2018 9:10:00 AM,18.23,19.08,18.23,18.86,2024710,0
SBT,12/14/2018 9:10:00 AM,19.08,19.12,18.5,18.5,1219200,0
SBT,12/17/2018 9:10:00 AM,18.41,18.67,18.41,18.41,1280870,0
SBT,12/18/2018 9:10:00 AM,18.23,18.46,17.83,17.96,1265240,0
SBT,12/19/2018 9:10:00 AM,17.96,18.05,17.69,17.78,1873050,0
SBT,12/20/2018 9:10:00 AM,17.74,18,17.69,17.91,1717490,0
SBT,12/21/2018 9:10:00 AM,17.83,18.15,17.83,17.96,1068720,0
SBT,12/24/2018 9:10:00 AM,18.05,18.31,18,18.23,1303630,0
SBT,12/25/2018 9:10:00 AM,17.91,18.5,17.69,18.5,1427520,0
SBT,12/26/2018 9:10:00 AM,18.28,18.5,18.15,18.5,1766920,0
SBT,12/27/2018 9:10:00 AM,18.77,18.81,18.5,18.81,2016260,0
SBT,12/28/2018 9:10:00 AM,18.81,18.81,18.5,18.67,1868720,0
SBT,1/2/2019 9:10:00 AM,18.59,18.67,17.87,18.36,1418170,0
SBT,1/3/2019 9:10:00 AM,18.23,18.46,17.83,17.91,1146760,0
SBT,1/4/2019 9:10:00 AM,17.83,17.96,17.47,17.96,1118400,0
SBT,1/7/2019 9:10:00 AM,17.96,18.18,17.96,18.18,919980,0
SBT,1/8/2019 9:10:00 AM,18.28,18.28,18.05,18.23,687250,0
SBT,1/9/2019 9:10:00 AM,18.23,18.41,18.23,18.31,1060770,0
SBT,1/10/2019 9:10:00 AM,18.31,18.36,18.18,18.36,1171880,0
SBT,1/11/2019 9:10:00 AM,18.28,18.81,18.28,18.63,2533980,0
SBT,1/14/2019 9:10:00 AM,19.13,19.13,18.7,18.7,1217420,0
SBT,1/15/2019 9:10:00 AM,18.95,18.95,18.7,18.85,702970,0
SBT,1/16/2019 9:10:00 AM,18.75,18.99,18.75,18.9,989650,0
SBT,1/17/2019 9:10:00 AM,18.9,18.95,18.8,18.8,946060,0
SBT,1/18/2019 9:10:00 AM,18.85,18.85,18.61,18.66,1093330,0
SBT,1/21/2019 9:10:00 AM,18.57,18.75,18.57,18.75,1300910,0
SBT,1/22/2019 9:10:00 AM,18.8,19.13,18.7,19.13,1748200,0
SBT,1/23/2019 9:10:00 AM,19.13,19.13,18.95,19.13,1164430,0
SBT,1/24/2019 9:10:00 AM,18.95,19.38,18.95,19.04,1224690,0
SBT,1/25/2019 9:10:00 AM,19.33,19.33,18.99,19.13,1233360,0
SBT,1/28/2019 9:10:00 AM,19.18,19.28,19.04,19.13,1040610,0
SBT,1/29/2019 9:10:00 AM,19.13,19.18,18.99,19.04,1194520,0
SBT,1/30/2019 9:10:00 AM,19.18,19.18,18.95,18.99,1208550,0
SBT,1/31/2019 9:10:00 AM,18.99,19.04,18.85,18.9,1010050,0
SBT,2/1/2019 9:10:00 AM,18.95,19.04,18.61,19.04,2009350,0
SBT,2/11/2019 9:10:00 AM,19.23,19.23,18.99,19.04,1043680,0
SBT,2/12/2019 9:10:00 AM,18.95,19.18,18.95,19.04,1154180,0
SBT,2/13/2019 9:10:00 AM,19.13,19.13,18.9,19.04,1435510,0
SBT,2/14/2019 9:10:00 AM,19.13,19.99,19.04,19.89,3968540,0
SBT,2/15/2019 9:10:00 AM,19.89,20.47,19.51,20.14,2159920,0
SBT,2/18/2019 9:10:00 AM,20.32,20.32,19.89,19.89,1866350,0
SBT,2/19/2019 9:10:00 AM,19.8,20.04,19.56,19.56,2503900,0
SBT,2/20/2019 9:10:00 AM,19.51,19.61,19.23,19.23,1820010,0
SBT,2/21/2019 9:10:00 AM,19.23,19.42,19.18,19.33,1826600,0
SBT,2/22/2019 9:10:00 AM,19.33,19.42,19.04,19.08,1567900,0
SBT,2/25/2019 9:10:00 AM,19.13,19.23,18.8,18.85,2262440,0
SBT,2/26/2019 9:10:00 AM,18.75,19.33,18.75,19.13,1161780,0
SBT,2/27/2019 9:10:00 AM,19.23,19.33,18.99,19.04,1107790,0
SBT,2/28/2019 9:10:00 AM,19.04,19.13,18.75,18.8,1374500,0
SBT,3/1/2019 9:10:00 AM,18.8,18.85,18.61,18.85,1563390,0
SBT,3/4/2019 9:10:00 AM,18.99,19.04,18.85,18.9,1603940,0
SBT,3/5/2019 9:10:00 AM,18.7,18.85,18.57,18.61,1439940,0
SBT,3/6/2019 9:10:00 AM,18.57,18.66,17.94,18.18,2703540,0
SBT,3/7/2019 9:10:00 AM,18.18,18.32,17.94,17.99,1814910,0
SBT,3/8/2019 9:10:00 AM,17.85,18.23,17.85,17.94,1413880,0
SBT,3/11/2019 9:10:00 AM,18.09,18.32,17.9,18.28,1611250,0
SBT,3/12/2019 9:10:00 AM,18.37,18.47,18.23,18.37,1565200,0
SBT,3/13/2019 9:10:00 AM,18.37,18.42,18.14,18.28,1305170,0
SBT,3/14/2019 9:10:00 AM,18.14,18.18,17.99,18.04,1442270,0
SBT,3/15/2019 9:10:00 AM,17.9,18.14,17.9,18.14,2699760,0
SBT,3/18/2019 9:10:00 AM,18.09,18.23,17.85,17.85,1141440,0
SBT,3/19/2019 9:10:00 AM,17.9,18.09,17.8,17.85,1408860,0
SBT,3/20/2019 9:10:00 AM,17.8,17.9,17.66,17.66,1403620,0
SBT,3/21/2019 9:10:00 AM,17.71,17.99,17.18,17.37,1354510,0
SBT,3/22/2019 9:10:00 AM,17.37,17.61,17.09,17.09,1128120,0
SBT,3/25/2019 9:10:00 AM,17.13,17.13,16.85,16.9,1149670,0
SBT,3/26/2019 9:10:00 AM,17.28,17.52,17.13,17.33,916830,0
SBT,3/27/2019 9:10:00 AM,17.52,17.56,17.33,17.42,1065790,0
SBT,3/28/2019 9:10:00 AM,17.52,17.52,17.33,17.33,859210,0
SBT,3/29/2019 9:10:00 AM,17.47,17.47,17.13,17.23,919550,0
SBT,4/1/2019 9:10:00 AM,17.33,17.42,17.13,17.18,1111140,0
SBT,4/2/2019 9:10:00 AM,17.37,17.42,17.13,17.37,1292380,0
SBT,4/3/2019 9:10:00 AM,17.37,17.37,17.18,17.37,1095930,0
SBT,4/4/2019 9:10:00 AM,17.37,17.42,17.23,17.37,1138370,0
SBT,4/5/2019 9:10:00 AM,17.42,17.99,17.37,17.94,1880270,0
SBT,4/8/2019 9:10:00 AM,18.14,18.23,17.99,18.09,2099170,0
SBT,4/9/2019 9:10:00 AM,18.14,18.14,17.71,17.71,1134840,0
SBT,4/10/2019 9:10:00 AM,17.37,17.71,17.37,17.37,1095340,0
SBT,4/11/2019 9:10:00 AM,17.37,17.66,17.37,17.61,1087950,0
SBT,4/12/2019 9:10:00 AM,17.52,17.76,17.42,17.61,1010780,0
SBT,4/16/2019 9:10:00 AM,17.52,17.61,17.37,17.61,1003700,0
SBT,4/17/2019 9:10:00 AM,17.56,17.66,17.42,17.52,1043610,0
SBT,4/18/2019 9:10:00 AM,17.42,17.56,17.37,17.42,1092050,0
SBT,4/19/2019 9:10:00 AM,17.42,17.47,17.23,17.37,1024680,0
SBT,4/22/2019 9:10:00 AM,17.13,17.37,17.04,17.37,1166830,0
SBT,4/23/2019 9:10:00 AM,17.13,17.52,17.13,17.23,901800,0
SBT,4/24/2019 9:10:00 AM,17.23,17.37,17.23,17.37,676480,0
