SZC,3/8/2019 9:10:00 AM,11.9,12.23,11.9,11.99,87770,0
SZC,3/11/2019 9:15:00 AM,12.03,12.87,12.03,12.87,271770,0
SZC,3/12/2019 9:10:00 AM,13.06,13.76,13.06,13.76,598860,0
SZC,3/13/2019 9:10:00 AM,14,14,13.25,13.76,137090,0
SZC,3/14/2019 9:10:00 AM,13.62,14,13.39,13.9,135020,0
SZC,3/15/2019 9:10:00 AM,13.9,14.09,13.53,13.72,267670,0
SZC,3/18/2019 9:10:00 AM,13.76,13.81,13.25,13.3,180110,0
SZC,3/19/2019 9:10:00 AM,13.34,13.67,13.34,13.67,121340,0
SZC,3/20/2019 9:10:00 AM,13.72,14.09,13.43,14.09,165070,0
SZC,3/21/2019 9:10:00 AM,14.56,15.35,14.37,15.35,535880,0
SZC,3/22/2019 9:10:00 AM,15.3,16.42,15.3,16.33,588470,0
SZC,3/25/2019 9:10:00 AM,16.33,16.33,15.21,15.26,297550,0
SZC,3/26/2019 9:10:00 AM,14.46,14.84,14.18,14.28,268880,0
SZC,3/27/2019 9:10:00 AM,14.04,15.26,14.04,15.26,154760,0
SZC,3/28/2019 9:10:00 AM,15.3,15.3,14.65,15.12,124010,0
SZC,3/29/2019 9:10:00 AM,14.37,15.3,14.37,14.93,75600,0
SZC,4/1/2019 9:10:00 AM,15.12,15.63,14.74,15.21,114710,0
SZC,4/2/2019 9:10:00 AM,16.24,16.24,15.21,15.35,93040,0
SZC,4/3/2019 9:10:00 AM,15.02,15.54,15.02,15.02,46680,0
SZC,4/4/2019 9:15:00 AM,15.02,15.68,15.02,15.3,151510,0
SZC,4/5/2019 9:10:00 AM,15.3,15.49,15.12,15.16,81910,0
SZC,4/8/2019 9:10:00 AM,15.16,15.68,14.93,15.07,86560,0
SZC,4/9/2019 9:10:00 AM,15.02,15.12,14.7,14.7,80070,0
SZC,4/10/2019 9:10:00 AM,15.02,15.12,14.32,14.93,55540,0
SZC,4/11/2019 9:10:00 AM,14.56,14.93,14.46,14.51,31730,0
SZC,4/12/2019 9:10:00 AM,14.32,14.84,14.09,14.56,99700,0
SZC,4/16/2019 9:10:00 AM,14.65,14.74,14,14.23,20500,0
SZC,4/17/2019 9:10:00 AM,14.04,14.37,14,14,131610,0
SZC,4/18/2019 9:10:00 AM,14,14,13.62,13.62,109570,0
SZC,4/19/2019 9:10:00 AM,13.9,14,13.53,13.9,42830,0
SZC,4/22/2019 9:10:00 AM,13.53,14,13.53,13.62,71150,0
SZC,4/23/2019 9:10:00 AM,13.58,13.9,13.58,13.67,56740,0
SZC,4/24/2019 9:10:00 AM,13.62,14,13.62,13.67,74430,0
SZC,4/25/2019 9:10:00 AM,13.67,14.6,13.67,14,174610,0
SZC,4/26/2019 9:10:00 AM,14.37,14.56,14,14.28,5290,0
SZC,5/2/2019 9:10:00 AM,14.14,14.84,14,14.51,109090,0
SZC,5/3/2019 9:10:00 AM,14.74,14.74,14.09,14.37,75440,0
SZC,5/6/2019 9:10:00 AM,14.37,14.37,13.81,14.18,56300,0
SZC,5/7/2019 9:10:00 AM,14,14.37,13.95,14.37,84600,0
SZC,5/8/2019 9:10:00 AM,14.23,14.37,14.09,14.37,17710,0
SZC,5/9/2019 9:10:00 AM,14.37,14.37,14,14,34800,0
SZC,5/10/2019 9:10:00 AM,13.67,14.09,13.67,14.04,121480,0
SZC,5/13/2019 9:10:00 AM,14.04,14.93,13.81,14.88,187140,0
SZC,5/14/2019 9:10:00 AM,14.88,15.72,14.42,15.63,521800,0
SZC,5/15/2019 9:10:00 AM,15.4,15.81,15.21,15.58,193830,0
SZC,5/16/2019 9:10:00 AM,15.58,16.33,15.49,15.58,410160,0
SZC,5/17/2019 9:10:00 AM,15.4,15.72,15.26,15.35,220960,0
SZC,5/20/2019 9:10:00 AM,15.21,16.42,15.21,16.42,883300,0
SZC,5/21/2019 9:10:00 AM,16.42,17.17,16.42,16.61,373120,0
SZC,5/22/2019 9:10:00 AM,16.61,17.08,16.61,16.7,375670,0
SZC,5/23/2019 9:10:00 AM,16.42,16.75,16.37,16.42,395790,0
SZC,5/24/2019 9:10:00 AM,16.37,17.45,16.33,17.08,623620,0
SZC,5/27/2019 9:10:00 AM,17.08,17.92,17.08,17.92,308580,0
SZC,5/28/2019 9:10:00 AM,18.1,18.66,17.92,18.43,504660,0
SZC,5/29/2019 9:10:00 AM,18.29,18.29,17.87,18.05,272840,0
SZC,5/30/2019 9:10:00 AM,17.82,18.01,17.45,17.54,365660,0
SZC,5/31/2019 9:10:00 AM,17.45,18.1,16.98,16.98,369550,0
SZC,6/3/2019 9:10:00 AM,16.98,17.64,16.8,16.98,175170,0
SZC,6/4/2019 9:10:00 AM,17.4,17.54,17.08,17.54,160300,0
SZC,6/5/2019 9:10:00 AM,17.82,18.48,17.59,17.59,293910,0
SZC,6/6/2019 9:10:00 AM,17.59,18.2,17.59,17.92,243990,0
SZC,6/7/2019 9:10:00 AM,17.96,19.12,17.96,19.12,1007580,0
SZC,6/10/2019 9:10:00 AM,19.5,19.96,19.04,19.55,346910,0
SZC,6/11/2019 9:10:00 AM,19.78,20.06,19.12,19.4,328710,0
SZC,6/12/2019 9:10:00 AM,19.27,19.5,18.48,18.48,356370,0
SZC,6/13/2019 9:10:00 AM,18.61,19.32,18.56,18.99,268450,0
SZC,6/14/2019 9:10:00 AM,19.17,19.17,18.01,18.01,372210,0
SZC,6/17/2019 9:10:00 AM,18.01,18.48,17.87,18.01,197970,0
SZC,6/18/2019 9:10:00 AM,17.92,18.56,17.92,18.48,230990,0
SZC,6/19/2019 9:10:00 AM,18.48,18.94,18.38,18.94,161740,0
SZC,6/20/2019 9:10:00 AM,18.94,19.04,18.66,18.66,208710,0
SZC,6/21/2019 9:10:00 AM,18.48,18.76,18.33,18.33,154830,0
SZC,6/24/2019 9:10:00 AM,18.2,18.56,18.2,18.29,165280,0
SZC,6/25/2019 9:10:00 AM,18.38,18.53,17.73,17.73,245610,0
SZC,6/26/2019 9:10:00 AM,17.73,17.73,17.08,17.36,516810,0
SZC,6/27/2019 9:10:00 AM,17.45,17.64,17.21,17.36,111790,0
SZC,6/28/2019 9:10:00 AM,17.36,17.4,16.89,17.08,182890,0
SZC,7/1/2019 9:10:00 AM,17.45,18.1,17.26,18.1,175330,0
SZC,7/2/2019 9:10:00 AM,18.1,18.15,17.68,17.92,231160,0
SZC,7/3/2019 9:10:00 AM,17.87,18.01,17.68,17.92,114560,0
SZC,7/4/2019 9:10:00 AM,17.87,19.09,17.87,19.09,700370,0
SZC,7/5/2019 9:10:00 AM,19.6,19.68,19.17,19.6,741210,0
SZC,7/8/2019 9:10:00 AM,19.6,19.93,19.4,19.6,390280,0
SZC,7/9/2019 9:10:00 AM,19.5,19.68,19.27,19.6,315370,0
SZC,7/10/2019 9:10:00 AM,19.88,21.04,19.88,21.04,642100,0
SZC,7/11/2019 9:10:00 AM,21.46,21.56,20.62,21,361890,0
SZC,7/12/2019 9:10:00 AM,21.28,21.97,20.72,21.36,290690,0
SZC,7/15/2019 9:15:00 AM,21.08,21.74,21.08,21.28,402430,0
SZC,7/16/2019 9:15:00 AM,21.08,21.41,20.24,20.24,378030,0
SZC,7/17/2019 9:15:00 AM,20.24,20.62,19.88,20.21,178890,0
SZC,7/18/2019 9:15:00 AM,19.83,20.52,19.83,20.34,158530,0
SZC,7/19/2019 9:15:00 AM,20.06,20.95,19.96,20.62,267760,0
SZC,7/22/2019 9:15:00 AM,20.9,21.46,20.34,21.32,277010,0
SZC,7/23/2019 9:15:00 AM,21.46,22.12,21.32,21.36,451420,0
SZC,7/24/2019 9:15:00 AM,21.46,21.64,20.44,20.85,463460,0
SZC,7/25/2019 9:15:00 AM,20.85,21,20.16,20.8,187530,0
SZC,7/26/2019 9:15:00 AM,20.34,21.46,20.34,21.08,327020,0
SZC,7/29/2019 9:15:00 AM,21.13,21.64,21.04,21.46,583590,0
SZC,7/30/2019 9:15:00 AM,21.46,21.74,21,21.04,374160,0
SZC,7/31/2019 9:15:00 AM,21.18,21.46,21.08,21.28,182450,0
SZC,8/1/2019 9:15:00 AM,21.08,22.72,21.08,22.68,1218070,0
SZC,8/2/2019 9:15:00 AM,23.14,23.42,22.86,23.19,740770,0
SZC,8/5/2019 9:15:00 AM,23.24,24.21,22.72,24.21,687300,0
SZC,8/6/2019 9:15:00 AM,23.33,25.85,23.33,24.73,949880,0
SZC,8/7/2019 9:15:00 AM,24.68,25.38,23.42,23.79,694890,0
SZC,8/8/2019 9:15:00 AM,23.79,24.21,23.24,23.61,611070,0
SZC,8/9/2019 9:15:00 AM,23.51,23.89,23.37,23.65,264410,0
SZC,8/12/2019 9:15:00 AM,23.61,24.17,23.37,23.61,445620,0
SZC,8/13/2019 9:15:00 AM,23.51,23.79,21.97,22.35,1094250,0
SZC,8/14/2019 9:15:00 AM,22.3,23.05,22.2,22.3,213010,0
SZC,8/15/2019 9:15:00 AM,21.92,22.68,21.28,22.68,432620,0
SZC,8/16/2019 9:15:00 AM,23.01,23.25,22.82,22.87,396400,0
SZC,8/19/2019 9:15:00 AM,22.77,23.25,22.68,22.92,225890,0
SZC,8/20/2019 9:15:00 AM,22.96,24.22,22.87,24.12,1040170,0
SZC,8/21/2019 9:15:00 AM,24.27,24.61,23.64,23.74,460820,0
SZC,8/22/2019 9:15:00 AM,23.64,24.03,23.59,23.93,235290,0
SZC,8/23/2019 9:15:00 AM,23.59,23.93,23.25,23.54,262740,0
SZC,8/26/2019 9:15:00 AM,23.74,23.88,23.35,23.4,383650,0
SZC,8/27/2019 9:15:00 AM,23.45,23.64,22.58,22.68,505360,0
SZC,8/28/2019 9:15:00 AM,22.48,22.68,22.19,22.34,338840,0
SZC,8/29/2019 9:15:00 AM,22.1,22.39,21.23,21.57,369550,0
SZC,8/30/2019 9:15:00 AM,21.66,21.66,21.04,21.08,396680,0
SZC,9/3/2019 9:15:00 AM,20.55,20.75,19.59,19.64,453110,0
SZC,9/4/2019 9:15:00 AM,18.82,19.59,18.43,19.59,512630,0
SZC,9/5/2019 9:15:00 AM,19.88,20.36,19.78,19.78,108090,0
SZC,9/6/2019 9:15:00 AM,19.3,19.97,19.11,19.11,83500,0
SZC,9/9/2019 9:15:00 AM,18.82,18.82,17.95,17.95,356620,0
SZC,9/10/2019 9:15:00 AM,17.95,18.04,16.79,16.84,551160,0
SZC,9/11/2019 9:15:00 AM,16.69,17.51,16.69,17.27,292830,0
SZC,9/12/2019 9:15:00 AM,17.85,18.14,17.51,17.8,116680,0
SZC,9/13/2019 9:15:00 AM,17.8,17.85,16.89,17.37,329730,0
SZC,9/16/2019 9:15:00 AM,17.56,17.61,17.37,17.42,112970,0
SZC,9/17/2019 9:15:00 AM,17.27,18.48,17.18,18.48,320980,0
SZC,9/18/2019 9:15:00 AM,18.48,19.54,18.48,18.72,237060,0
SZC,9/19/2019 9:15:00 AM,18.72,18.82,18.43,18.82,140800,0
SZC,9/20/2019 9:15:00 AM,18.91,18.91,18.33,18.53,183980,0
SZC,9/23/2019 9:15:00 AM,18.53,18.53,18.04,18.09,92890,0
SZC,9/24/2019 9:15:00 AM,17.75,18.09,17.37,17.56,238760,0
SZC,9/25/2019 9:15:00 AM,17.13,18.14,17.13,17.8,147140,0
SZC,9/26/2019 9:15:00 AM,18.24,18.24,17.95,18,50970,0
SZC,9/27/2019 9:15:00 AM,18.09,18.14,17.85,17.95,78060,0
SZC,9/30/2019 9:15:00 AM,17.66,18.04,17.66,17.66,119220,0
SZC,10/1/2019 9:15:00 AM,18.14,18.24,17.8,17.85,92820,0
SZC,10/2/2019 9:20:00 AM,17.95,18.33,17.85,18.04,142680,0
SZC,10/3/2019 9:15:00 AM,17.66,18.24,17.56,18.14,55330,0
SZC,10/4/2019 9:15:00 AM,18.24,18.33,17.95,18,108470,0
SZC,10/7/2019 9:20:00 AM,17.95,17.95,17.56,17.66,94060,0
SZC,10/8/2019 9:15:00 AM,17.37,17.75,17.18,17.27,146920,0
SZC,10/9/2019 9:15:00 AM,17.46,17.56,17.18,17.18,175910,0
SZC,10/10/2019 9:15:00 AM,17.56,17.66,17.18,17.27,123470,0
SZC,10/11/2019 9:15:00 AM,17.18,17.61,17.18,17.37,35920,0
SZC,10/14/2019 9:15:00 AM,17.51,17.56,16.55,16.69,135830,0
SZC,10/15/2019 9:15:00 AM,16.69,17.08,16.21,16.89,289950,0
SZC,10/16/2019 9:15:00 AM,16.69,17.08,16.11,16.21,183910,0
SZC,10/17/2019 9:15:00 AM,16.21,16.36,16.16,16.21,109440,0
SZC,10/18/2019 9:15:00 AM,16.74,17.32,16.74,17.32,359980,0
SZC,10/21/2019 9:15:00 AM,18.04,18.14,17.56,17.66,212920,0
SZC,10/22/2019 9:15:00 AM,17.66,17.71,17.37,17.56,111590,0
SZC,10/23/2019 9:15:00 AM,17.27,18.24,17.18,18.09,256130,0
SZC,10/24/2019 9:15:00 AM,18.09,18.33,17.56,18,115190,0
SZC,10/25/2019 9:15:00 AM,18.04,18.19,17.9,17.95,96680,0
SZC,10/28/2019 9:15:00 AM,18.04,18.04,17.51,17.56,160350,0
SZC,10/29/2019 9:15:00 AM,17.56,17.61,16.98,17.18,214250,0
SZC,10/30/2019 9:15:00 AM,17.27,17.66,16.98,17.42,157790,0
SZC,10/31/2019 9:25:00 AM,17.46,17.75,17.08,17.27,66210,0
SZC,11/1/2019 9:15:00 AM,17.13,17.37,17.08,17.13,69440,0
SZC,11/4/2019 9:15:00 AM,17.32,17.37,16.84,17.03,192740,0
SZC,11/5/2019 9:15:00 AM,17.18,17.18,16.5,16.89,90450,0
SZC,11/6/2019 9:15:00 AM,16.4,17.37,16.4,16.89,136000,0
SZC,11/7/2019 9:15:00 AM,16.93,17.37,16.89,17.08,78530,0
SZC,11/8/2019 9:15:00 AM,17.03,17.22,16.93,17.03,90780,0
SZC,11/11/2019 9:15:00 AM,16.98,17.08,16.79,16.84,56980,0
SZC,11/12/2019 9:15:00 AM,16.79,16.89,16.64,16.79,102360,0
SZC,11/13/2019 9:15:00 AM,17.13,17.13,16.6,16.6,64370,0
SZC,11/14/2019 9:15:00 AM,16.69,16.79,16.55,16.6,80420,0
SZC,11/15/2019 9:15:00 AM,16.5,16.69,16.5,16.6,94290,0
SZC,11/18/2019 9:20:00 AM,16.69,16.69,16.4,16.45,85990,0
SZC,11/19/2019 9:15:00 AM,16.45,16.84,16.4,16.69,99310,0
SZC,11/20/2019 9:15:00 AM,16.84,17.56,16.6,17.46,278520,0
SZC,11/21/2019 9:15:00 AM,17.51,18.24,17.27,17.61,598160,0
SZC,11/22/2019 9:15:00 AM,17.85,17.85,16.6,16.6,262030,0
SZC,11/25/2019 9:15:00 AM,16.69,16.98,16.6,16.74,33960,0
SZC,11/26/2019 9:15:00 AM,16.79,16.79,16.64,16.69,94820,0
SZC,11/27/2019 9:15:00 AM,16.79,16.98,16.55,16.79,99360,0
SZC,11/28/2019 9:15:00 AM,16.89,16.89,16.55,16.64,112030,0
SZC,11/29/2019 9:15:00 AM,16.55,16.79,16.5,16.69,79290,0
SZC,12/2/2019 9:15:00 AM,16.64,16.64,15.44,15.92,362930,0
SZC,12/3/2019 9:15:00 AM,15.92,16.02,15.44,15.58,104880,0
SZC,12/4/2019 9:15:00 AM,15.73,16.02,15.49,15.92,54700,0
SZC,12/5/2019 9:15:00 AM,16.16,16.4,15.87,15.87,68030,0
SZC,12/6/2019 9:25:00 AM,15.87,15.97,15.73,15.73,43180,0
SZC,12/9/2019 9:15:00 AM,15.68,16.02,15.63,15.68,83200,0
SZC,12/10/2019 9:15:00 AM,15.92,15.92,15.68,15.78,27710,0
SZC,12/11/2019 9:15:00 AM,15.73,16.02,15.73,15.87,51490,0
SZC,12/12/2019 9:15:00 AM,15.82,16.5,15.68,16.4,122340,0
SZC,12/13/2019 9:15:00 AM,16.5,16.5,16.21,16.26,56610,0
SZC,12/16/2019 9:15:00 AM,16.5,16.5,16.02,16.02,43800,0
SZC,12/17/2019 9:15:00 AM,16.02,16.69,15.82,16.02,231790,0
SZC,12/18/2019 9:15:00 AM,15.92,16.31,15.92,16.11,29320,0
SZC,12/19/2019 9:15:00 AM,16.11,16.4,16.11,16.21,110500,0
SZC,12/20/2019 9:15:00 AM,16.16,16.5,15.82,16.02,58150,0
SZC,12/23/2019 9:15:00 AM,16.02,16.21,16.02,16.02,28510,0
SZC,12/24/2019 9:15:00 AM,16.11,17.22,16.02,17.22,277970,0
SZC,12/25/2019 9:15:00 AM,17.46,17.71,16.93,17.51,346490,0
SZC,12/26/2019 9:15:00 AM,17.71,17.75,17.18,17.42,237200,0
SZC,12/27/2019 9:15:00 AM,17.27,17.66,17.18,17.37,245630,0
SZC,12/30/2019 9:15:00 AM,17.56,17.66,16.98,17.37,300820,0
SZC,12/31/2019 9:15:00 AM,16.79,17.18,16.4,17.08,210020,0
SZC,1/2/2020 9:15:00 AM,16.93,17.56,16.93,17.37,161050,0
SZC,1/3/2020 9:20:00 AM,17.37,18.24,17.13,17.75,707030,0
SZC,1/6/2020 9:15:00 AM,17.75,17.75,16.98,17.18,358360,0
SZC,1/7/2020 9:15:00 AM,17.27,17.56,16.79,17.27,284110,0
SZC,1/8/2020 9:15:00 AM,16.89,16.98,16.11,16.26,482480,0
SZC,1/9/2020 9:15:00 AM,16.4,16.69,16.11,16.26,275550,0
SZC,1/10/2020 9:15:00 AM,16.4,16.5,15.49,15.63,344710,0
SZC,1/13/2020 9:15:00 AM,15.58,15.68,14.67,15.25,262400,0
SZC,1/14/2020 9:15:00 AM,14.96,15.34,14.96,15.15,95860,0
SZC,1/15/2020 9:15:00 AM,15.34,15.44,15.1,15.1,45550,0
SZC,1/16/2020 9:15:00 AM,15.34,15.39,14.86,14.96,108200,0
SZC,1/17/2020 9:15:00 AM,14.76,15.34,14.76,15.05,89430,0
SZC,1/20/2020 9:15:00 AM,15.44,15.44,14.86,15.15,100730,0
SZC,1/21/2020 9:15:00 AM,14.96,15.39,14.96,15.15,74410,0
SZC,1/22/2020 9:15:00 AM,15.25,15.49,15.05,15.49,71550,0
SZC,1/30/2020 9:15:00 AM,15,15.39,14.96,15.05,62050,0
SZC,1/31/2020 9:15:00 AM,14.91,15.05,14.09,14.18,114180,0
SZC,2/3/2020 9:15:00 AM,13.32,13.99,13.22,13.41,378730,0
SZC,2/4/2020 9:15:00 AM,13.51,13.8,13.51,13.8,129770,0
SZC,2/5/2020 9:15:00 AM,13.7,14.76,13.7,14.38,149180,0
SZC,2/6/2020 9:15:00 AM,15.05,15.05,14.47,14.96,163320,0
SZC,2/7/2020 9:15:00 AM,15.29,15.29,14.67,14.96,36520,0
SZC,2/10/2020 9:15:00 AM,14.67,14.86,14.57,14.67,46480,0
SZC,2/11/2020 9:15:00 AM,14.91,15.2,14.67,15.05,166390,0
SZC,2/12/2020 9:15:00 AM,15.44,16.07,15.34,16.07,336450,0
SZC,2/13/2020 9:15:00 AM,16.4,16.69,16.31,16.5,408530,0
SZC,2/14/2020 9:15:00 AM,16.6,16.6,16.21,16.4,111340,0
SZC,2/17/2020 9:15:00 AM,16.31,17.22,16.21,16.93,248500,0
SZC,2/18/2020 9:15:00 AM,17.08,17.66,16.89,17.08,420720,0
SZC,2/19/2020 9:15:00 AM,17.18,17.71,17.18,17.61,464470,0
SZC,2/20/2020 9:15:00 AM,17.75,17.75,17.13,17.37,263130,0
SZC,2/21/2020 9:15:00 AM,17.37,17.37,16.93,17.08,162550,0
SZC,2/24/2020 9:15:00 AM,16.5,16.69,15.82,15.92,548830,0
SZC,2/25/2020 9:15:00 AM,15.44,16.64,15.29,16.5,408780,0
SZC,2/26/2020 9:15:00 AM,15.92,16.55,15.92,16.36,86910,0
SZC,2/27/2020 9:15:00 AM,16.55,16.98,16.4,16.89,218540,0
SZC,2/28/2020 9:15:00 AM,16.93,17.27,16.11,17.18,505390,0
SZC,3/2/2020 9:15:00 AM,17.27,17.75,17.08,17.32,231300,0
SZC,3/3/2020 9:15:00 AM,17.56,17.56,16.89,17.08,359100,0
SZC,3/4/2020 9:15:00 AM,17.27,17.27,16.89,17.18,288030,0
SZC,3/5/2020 9:15:00 AM,17.18,17.37,17.13,17.18,297630,0
SZC,3/6/2020 9:15:00 AM,17.08,17.22,16.74,17.22,104040,0
SZC,3/9/2020 9:15:00 AM,15.97,16.31,15.97,15.97,469870,0
SZC,3/10/2020 9:15:00 AM,15.97,15.97,15.05,15.63,571650,0
SZC,3/11/2020 9:15:00 AM,15.82,15.82,14.57,15.05,300500,0
SZC,3/12/2020 9:15:00 AM,14.57,14.86,14.28,14.28,553190,0
SZC,3/13/2020 9:15:00 AM,13.32,14.47,13.32,14.28,392190,0
SZC,3/16/2020 9:20:00 AM,13.61,14.18,13.32,13.46,197440,0
SZC,3/17/2020 9:15:00 AM,13.12,14.38,13.12,14.38,158560,0
SZC,3/18/2020 9:15:00 AM,14.47,14.76,14.09,14.18,151800,0
SZC,3/19/2020 9:15:00 AM,14.09,14.43,13.61,14.04,73980,0
SZC,3/20/2020 9:15:00 AM,14.09,14.23,13.61,13.89,115560,0
SZC,3/23/2020 9:15:00 AM,13.7,13.7,12.98,12.98,464730,0
SZC,3/24/2020 9:15:00 AM,12.98,13.46,12.98,13.32,385890,0
SZC,3/25/2020 9:15:00 AM,13.17,13.89,13.17,13.89,192310,0
SZC,3/26/2020 9:15:00 AM,13.8,13.99,13.22,13.32,156270,0
SZC,3/27/2020 9:15:00 AM,13.51,13.51,13.03,13.22,145700,0
SZC,3/30/2020 9:15:00 AM,12.93,12.93,12.21,12.25,377540,0
SZC,3/31/2020 9:15:00 AM,12.35,12.69,11.48,12.16,176980,0
SZC,4/1/2020 9:15:00 AM,11.87,12.59,11.87,12.54,85760,0
SZC,4/3/2020 9:15:00 AM,12.5,13.03,12.5,12.93,215130,0
SZC,4/6/2020 9:15:00 AM,13.03,13.65,13.03,13.51,216790,0
SZC,4/7/2020 9:15:00 AM,13.8,13.8,13.36,13.46,61750,0
SZC,4/8/2020 9:15:00 AM,13.32,13.41,13.12,13.36,52530,0
SZC,4/9/2020 9:15:00 AM,13.51,13.99,13.46,13.7,232650,0
SZC,4/10/2020 9:15:00 AM,13.8,14.18,13.51,13.89,176470,0
SZC,4/13/2020 9:15:00 AM,13.8,14.09,13.51,13.51,125940,0
SZC,4/14/2020 9:15:00 AM,13.46,13.8,13.03,13.51,154790,0
SZC,4/15/2020 9:15:00 AM,13.7,14.18,13.65,14.09,332200,0
SZC,4/16/2020 9:15:00 AM,14.18,14.86,13.94,14.71,304420,0
SZC,4/17/2020 9:15:00 AM,15.05,15.34,14.86,15.05,349240,0
SZC,4/20/2020 9:15:00 AM,15.97,15.97,15.78,15.97,962840,0
SZC,4/21/2020 9:15:00 AM,15.97,16.84,15.25,15.34,734540,0
SZC,4/22/2020 9:15:00 AM,15.25,16.11,15.25,16.07,399940,0
SZC,4/23/2020 9:15:00 AM,16.6,16.6,15.63,15.73,209420,0
SZC,4/24/2020 9:15:00 AM,15.73,16.02,15.44,15.92,226010,0
SZC,4/27/2020 9:15:00 AM,16.69,17.13,16.36,17.13,2144530,0
SZC,4/28/2020 9:15:00 AM,17.56,17.66,16.98,17.13,395720,0
SZC,4/29/2020 9:15:00 AM,17.27,17.75,17.13,17.37,499420,0
SZC,5/4/2020 9:15:00 AM,16.89,17.37,16.79,17.13,562140,0
SZC,5/5/2020 9:15:00 AM,16.98,17.56,16.69,17.37,522250,0
SZC,5/6/2020 9:15:00 AM,17.46,18.57,17.46,18.57,1754170,0
SZC,5/7/2020 9:15:00 AM,18.62,18.91,18.24,18.48,655370,0
SZC,5/8/2020 9:15:00 AM,18.43,18.82,18.14,18.14,928140,0
SZC,5/11/2020 9:15:00 AM,18.09,19.06,17.95,18.43,1027390,0
SZC,5/12/2020 9:15:00 AM,18.43,19.15,18.19,18.82,964860,0
SZC,5/13/2020 9:20:00 AM,18.53,19.15,18.33,18.48,1100100,0
SZC,5/14/2020 9:15:00 AM,18.14,18.48,17.61,17.61,1605030,0
SZC,5/15/2020 9:15:00 AM,17.46,18,17.13,17.37,995550,0
SZC,5/18/2020 9:15:00 AM,17.46,18.04,17.37,18,717800,0
SZC,5/19/2020 9:15:00 AM,18.33,18.53,18.04,18.09,1040790,0
SZC,5/20/2020 9:15:00 AM,18.04,18.29,17.8,18.24,561420,0
SZC,5/21/2020 9:15:00 AM,18.53,18.91,18.14,18.19,1308270,0
SZC,5/22/2020 9:15:00 AM,18.33,18.43,17.95,18.19,850980,0
SZC,5/25/2020 9:15:00 AM,18.19,19.44,18.14,19.44,4338550,0
SZC,5/26/2020 9:15:00 AM,20.75,20.75,19.97,20.36,2005930,0
SZC,5/27/2020 9:15:00 AM,20.26,20.36,19.39,19.39,1677730,0
SZC,5/28/2020 9:15:00 AM,19.39,20.21,18.72,19.64,2318420,0
SZC,5/29/2020 9:15:00 AM,19.78,20.65,19.59,20.46,1282510,0
SZC,6/1/2020 9:15:00 AM,20.94,21.71,20.94,21.52,1435630,0
SZC,6/2/2020 9:15:00 AM,21.57,21.57,20.31,20.41,2163290,0
