TTB,10/4/2018 9:10:00 AM,19.25,19.25,18.8,18.98,241780,0
TTB,10/5/2018 9:10:00 AM,18.98,19.07,18.75,18.85,191340,0
TTB,10/8/2018 9:10:00 AM,18.85,18.85,18.57,18.62,361400,0
TTB,10/9/2018 9:10:00 AM,18.53,18.89,18.53,18.89,839700,0
TTB,10/10/2018 9:10:00 AM,18.71,18.85,18.71,18.8,347850,0
TTB,10/11/2018 9:15:00 AM,18.8,18.8,18.39,18.44,278650,0
TTB,10/12/2018 9:10:00 AM,18.3,18.53,18.3,18.44,505500,0
TTB,10/15/2018 9:10:00 AM,18.39,18.39,18.21,18.21,187840,0
TTB,10/16/2018 9:10:00 AM,18.21,18.48,17.93,18.48,302200,0
TTB,10/17/2018 9:10:00 AM,18.48,19.07,18.48,18.94,403630,0
TTB,10/18/2018 9:10:00 AM,18.94,19.3,18.94,19.12,358700,0
TTB,10/19/2018 9:10:00 AM,19.16,19.16,18.12,18.75,364840,0
TTB,10/22/2018 9:10:00 AM,18.71,18.85,18.71,18.85,396840,0
TTB,10/23/2018 9:10:00 AM,18.85,18.85,18.75,18.8,202590,0
TTB,10/24/2018 9:10:00 AM,18.8,18.89,18.75,18.85,260000,0
TTB,10/25/2018 9:10:00 AM,18.85,18.85,18.75,18.75,298940,0
TTB,10/26/2018 9:10:00 AM,18.8,18.89,18.75,18.8,229140,0
TTB,10/29/2018 9:10:00 AM,18.85,18.85,18.75,18.75,159540,0
TTB,10/30/2018 9:10:00 AM,18.71,18.75,18.66,18.71,126360,0
TTB,10/31/2018 9:10:00 AM,18.71,18.85,18.71,18.85,161050,0
TTB,11/1/2018 9:10:00 AM,18.85,19.16,18.85,19.07,373220,0
TTB,11/2/2018 9:10:00 AM,19.07,19.57,19.07,19.35,535420,0
TTB,11/5/2018 9:10:00 AM,19.3,19.39,18.98,19.03,266300,0
TTB,11/6/2018 9:10:00 AM,18.94,18.94,18.66,18.75,456790,0
TTB,11/7/2018 9:10:00 AM,18.85,18.89,18.39,18.89,210780,0
TTB,11/8/2018 9:10:00 AM,18.89,19.03,18.89,19.03,163060,0
TTB,11/9/2018 9:10:00 AM,19.03,19.03,18.66,18.71,171790,0
TTB,11/12/2018 9:10:00 AM,18.71,18.71,18.44,18.48,133470,0
TTB,11/13/2018 9:10:00 AM,18.53,18.53,18.34,18.39,87350,0
TTB,11/14/2018 9:10:00 AM,18.53,18.71,18.53,18.66,235200,0
TTB,11/15/2018 9:10:00 AM,18.71,18.85,18.66,18.66,145270,0
TTB,11/16/2018 9:15:00 AM,18.66,18.8,18.66,18.71,275320,0
TTB,11/19/2018 9:10:00 AM,18.66,18.85,18.66,18.8,380000,0
TTB,11/20/2018 9:10:00 AM,18.8,19.12,18.8,19.07,345050,0
TTB,11/21/2018 9:20:00 AM,19.03,19.57,19.03,19.48,489940,0
TTB,11/22/2018 9:10:00 AM,19.39,19.48,19.12,19.16,295400,0
TTB,11/23/2018 9:10:00 AM,18.94,18.98,18.71,18.71,184910,0
TTB,11/26/2018 9:10:00 AM,18.57,18.71,18.3,18.71,195390,0
TTB,11/27/2018 9:10:00 AM,18.44,18.66,18.3,18.34,246870,0
TTB,11/28/2018 9:10:00 AM,18.3,18.66,18.07,18.57,351230,0
TTB,11/29/2018 9:10:00 AM,18.48,19.07,18.48,18.94,320110,0
TTB,11/30/2018 9:10:00 AM,18.85,19.16,18.75,19.16,405280,0
TTB,12/3/2018 9:10:00 AM,19.21,19.35,19.12,19.21,216060,0
TTB,12/4/2018 9:10:00 AM,19.07,19.25,19.07,19.21,339580,0
TTB,12/5/2018 9:10:00 AM,19.21,19.21,18.94,18.98,122530,0
TTB,12/6/2018 9:10:00 AM,18.85,18.94,18.75,18.89,109660,0
TTB,12/7/2018 9:10:00 AM,19.07,19.21,18.98,19.16,338800,0
TTB,12/10/2018 9:10:00 AM,19.12,19.57,18.94,19.57,431170,0
TTB,12/11/2018 9:10:00 AM,19.48,20.26,19.48,20.03,479920,0
TTB,12/12/2018 9:10:00 AM,20.03,20.03,19.8,19.94,151200,0
TTB,12/13/2018 9:10:00 AM,19.94,20.17,19.85,20.17,378810,0
TTB,12/14/2018 9:10:00 AM,20.12,20.12,19.85,19.85,187580,0
TTB,12/17/2018 9:10:00 AM,19.85,19.85,19.57,19.66,218740,0
TTB,12/18/2018 9:10:00 AM,19.53,19.62,19.21,19.3,447680,0
TTB,12/19/2018 9:10:00 AM,19.3,19.35,18.85,18.94,161230,0
TTB,12/20/2018 9:10:00 AM,18.89,18.94,18.62,18.8,165760,0
TTB,12/21/2018 9:10:00 AM,18.71,18.98,18.44,18.98,415020,0
TTB,12/24/2018 9:10:00 AM,18.85,19.25,18.75,19.25,218260,0
TTB,12/25/2018 9:10:00 AM,19.12,19.25,18.89,19.21,392050,0
TTB,12/26/2018 9:10:00 AM,19.21,19.53,19.12,19.53,233730,0
TTB,12/27/2018 9:10:00 AM,19.66,19.98,19.66,19.98,585150,0
TTB,12/28/2018 9:10:00 AM,19.62,20.26,19.62,20.17,374770,0
TTB,1/2/2019 9:10:00 AM,20.03,20.21,19.76,19.85,321840,0
TTB,1/3/2019 9:10:00 AM,19.76,19.85,19.12,19.3,162670,0
TTB,1/4/2019 9:10:00 AM,19.03,19.25,18.71,19.25,397090,0
TTB,1/7/2019 9:10:00 AM,19.12,19.21,19.03,19.03,201870,0
TTB,1/8/2019 9:10:00 AM,18.89,18.94,18.71,18.94,443900,0
TTB,1/9/2019 9:10:00 AM,18.85,19.3,18.85,19.3,496130,0
TTB,1/10/2019 9:10:00 AM,19.39,19.44,19.16,19.16,434430,0
TTB,1/11/2019 9:10:00 AM,19.25,19.62,19.12,19.62,279520,0
TTB,1/14/2019 9:10:00 AM,19.53,19.71,19.48,19.71,460060,0
TTB,1/15/2019 9:10:00 AM,19.8,20.07,19.71,20.07,332110,0
TTB,1/16/2019 9:10:00 AM,20.07,20.21,19.85,19.98,198580,0
TTB,1/17/2019 9:10:00 AM,19.98,20.03,19.85,20.03,157400,0
TTB,1/18/2019 9:10:00 AM,20.03,20.94,20.03,20.94,427920,0
TTB,1/21/2019 9:10:00 AM,20.94,21.35,20.89,21.21,252110,0
TTB,1/22/2019 9:10:00 AM,21.26,21.44,20.8,20.8,335370,0
TTB,1/23/2019 9:10:00 AM,20.8,20.89,20.44,20.48,474180,0
TTB,1/24/2019 9:10:00 AM,20.39,20.71,20.3,20.71,448720,0
TTB,1/25/2019 9:10:00 AM,20.67,21.35,20.67,21.35,535830,0
TTB,1/28/2019 9:10:00 AM,21.3,21.85,21.3,21.76,455700,0
TTB,1/29/2019 9:10:00 AM,21.71,21.85,21.39,21.44,223800,0
TTB,1/30/2019 9:10:00 AM,21.35,21.35,21.03,21.17,196920,0
TTB,1/31/2019 9:10:00 AM,21.17,21.21,21.03,21.08,351580,0
TTB,2/1/2019 9:10:00 AM,21.03,21.12,20.94,21.08,172380,0
TTB,2/11/2019 9:10:00 AM,21.12,21.26,21.12,21.17,196850,0
TTB,2/12/2019 9:10:00 AM,21.17,21.26,20.8,20.94,160940,0
TTB,2/13/2019 9:10:00 AM,20.89,20.98,20.85,20.98,260160,0
TTB,2/14/2019 9:10:00 AM,20.94,21.08,20.89,21.03,140290,0
TTB,2/15/2019 9:10:00 AM,21.03,21.08,20.94,20.94,144040,0
TTB,2/18/2019 9:10:00 AM,20.94,21.08,20.94,21.08,146030,0
TTB,2/19/2019 9:10:00 AM,21.03,21.17,21.03,21.08,166350,0
TTB,2/20/2019 9:10:00 AM,21.03,21.03,20.8,20.85,167300,0
TTB,2/21/2019 9:10:00 AM,20.85,20.85,20.48,20.57,132450,0
TTB,2/22/2019 9:10:00 AM,20.57,20.67,20.39,20.62,153880,0
TTB,2/25/2019 9:10:00 AM,20.57,20.67,20.44,20.62,260420,0
TTB,2/26/2019 9:10:00 AM,20.57,20.57,20.35,20.44,211670,0
TTB,2/27/2019 9:10:00 AM,20.44,20.48,20.39,20.48,139920,0
TTB,2/28/2019 9:10:00 AM,20.48,20.89,20.39,20.71,354720,0
TTB,3/1/2019 9:10:00 AM,20.8,21.12,20.8,20.94,249010,0
TTB,3/4/2019 9:10:00 AM,20.89,20.89,20.67,20.67,154190,0
TTB,3/5/2019 9:10:00 AM,20.76,20.76,20.35,20.35,189890,0
TTB,3/6/2019 9:10:00 AM,20.21,20.39,20.12,20.35,163710,0
TTB,3/7/2019 9:10:00 AM,20.44,20.57,20.39,20.48,143210,0
TTB,3/8/2019 9:10:00 AM,20.44,20.44,20.21,20.26,129480,0
TTB,3/11/2019 9:10:00 AM,20.3,20.3,20.03,20.3,461530,0
TTB,3/12/2019 9:10:00 AM,20.35,20.53,20.35,20.48,243920,0
TTB,3/13/2019 9:10:00 AM,20.48,20.67,20.48,20.53,182100,0
TTB,3/14/2019 9:10:00 AM,20.48,20.48,20.26,20.26,93770,0
TTB,3/15/2019 9:10:00 AM,20.21,20.3,20.07,20.07,189140,0
TTB,3/18/2019 9:10:00 AM,20.07,20.21,20.03,20.12,186200,0
TTB,3/19/2019 9:10:00 AM,20.07,20.07,20.03,20.03,162370,0
TTB,3/20/2019 9:10:00 AM,20.03,20.03,19.94,19.94,131550,0
TTB,3/21/2019 9:10:00 AM,19.98,20.21,19.98,20.17,196800,0
TTB,3/22/2019 9:10:00 AM,20.07,20.17,20.07,20.12,120710,0
TTB,3/25/2019 9:10:00 AM,20.12,20.17,19.8,19.8,101270,0
TTB,3/26/2019 9:10:00 AM,19.85,19.85,19.57,19.57,161770,0
TTB,3/27/2019 9:10:00 AM,19.57,19.66,19.35,19.35,147760,0
TTB,3/28/2019 9:10:00 AM,19.3,19.3,19.07,19.12,166670,0
TTB,3/29/2019 9:10:00 AM,19.03,19.12,18.89,18.89,123240,0
TTB,4/1/2019 9:10:00 AM,18.98,19.12,18.94,18.98,390740,0
TTB,4/2/2019 9:10:00 AM,19.03,19.21,19.03,19.03,388120,0
TTB,4/3/2019 9:10:00 AM,19.03,19.03,18.89,18.98,211210,0
TTB,4/4/2019 9:10:00 AM,18.98,19.21,18.89,19.21,343800,0
TTB,4/5/2019 9:10:00 AM,19.21,19.44,19.07,19.39,301980,0
TTB,4/8/2019 9:10:00 AM,19.39,19.62,19.39,19.62,210770,0
TTB,4/9/2019 9:10:00 AM,19.62,20.03,19.62,19.94,397050,0
TTB,4/10/2019 9:10:00 AM,19.85,19.85,19.71,19.76,137960,0
TTB,4/11/2019 9:10:00 AM,19.53,20.39,19.53,20.39,456970,0
TTB,4/12/2019 9:10:00 AM,20.39,20.76,20.39,20.76,297280,0
TTB,4/16/2019 9:10:00 AM,20.76,20.89,20.62,20.89,274050,0
TTB,4/17/2019 9:10:00 AM,20.89,21.26,20.89,21.26,338880,0
TTB,4/18/2019 9:20:00 AM,21.17,21.17,20.76,20.76,241390,0
TTB,4/19/2019 9:10:00 AM,20.76,20.94,20.57,20.62,169270,0
TTB,4/22/2019 9:10:00 AM,20.62,20.62,20.48,20.48,141890,0
TTB,4/23/2019 9:10:00 AM,20.48,20.67,20.44,20.62,199570,0
TTB,4/24/2019 9:10:00 AM,20.67,20.94,20.67,20.94,151400,0
TTB,4/25/2019 9:10:00 AM,20.94,20.94,20.8,20.85,171310,0
TTB,4/26/2019 9:10:00 AM,20.85,20.85,20.76,20.76,177160,0
TTB,5/2/2019 9:10:00 AM,20.76,20.76,20.57,20.57,186000,0
TTB,5/3/2019 9:10:00 AM,20.53,20.71,20.48,20.67,285870,0
TTB,5/6/2019 9:10:00 AM,20.67,20.8,20.67,20.8,185100,0
TTB,5/7/2019 9:10:00 AM,20.85,21.85,20.85,21.71,653230,0
TTB,5/8/2019 9:10:00 AM,21.71,21.85,21.53,21.53,273930,0
TTB,5/9/2019 9:10:00 AM,21.53,21.67,21.35,21.39,204470,0
TTB,5/10/2019 9:10:00 AM,21.39,21.62,21.35,21.58,312200,0
TTB,5/13/2019 9:10:00 AM,21.58,22.12,21.53,22.03,554820,0
TTB,5/14/2019 9:10:00 AM,21.99,22.21,21.89,21.94,412460,0
TTB,5/15/2019 9:10:00 AM,21.94,22.03,21.67,21.76,237890,0
TTB,5/16/2019 9:10:00 AM,21.76,21.76,21.58,21.62,151360,0
TTB,5/17/2019 9:10:00 AM,21.58,21.62,21.49,21.53,103200,0
