FUEMAV30,2/3/2021 9:54:52 AM,13.01,13.2,12.92,13.12,104100,0
FUEMAV30,2/4/2021 10:08:32 AM,13.05,13.11,13,13,127000,0
FUEMAV30,2/5/2021 10:11:57 AM,13.08,13.36,13.08,13.33,102200,0
FUEMAV30,2/8/2021 9:15:45 AM,14.2,14.2,12.81,12.87,167900,0
FUEMAV30,2/9/2021 9:28:26 AM,12.9,13.08,12.9,13.08,18100,0
FUEMAV30,2/17/2021 10:24:21 AM,13.6,13.74,13.6,13.74,5900,0
FUEMAV30,2/18/2021 9:16:20 AM,13.74,13.85,13.74,13.83,56100,0
FUEMAV30,2/19/2021 9:16:37 AM,13.85,14.08,13.83,14.08,3700,0
FUEMAV30,2/22/2021 9:17:34 AM,14,14.02,13.85,14,189100,0
FUEMAV30,2/23/2021 10:00:24 AM,13.95,13.97,13.89,13.97,1500,0
FUEMAV30,2/24/2021 9:18:05 AM,14,14,13.72,13.72,7200,0
FUEMAV30,2/25/2021 9:20:48 AM,13.82,13.83,13.5,13.5,152000,0
FUEMAV30,2/26/2021 9:17:40 AM,13.56,13.8,13.56,13.8,9300,0
FUEMAV30,3/1/2021 9:31:31 AM,13.87,14.01,13.87,14.01,4400,0
FUEMAV30,3/2/2021 9:55:57 AM,14.11,14.11,14,14.01,87400,0
FUEMAV30,3/3/2021 9:33:25 AM,14.01,14.01,13.91,13.98,232800,0
FUEMAV30,3/4/2021 9:15:28 AM,13.95,14,13.8,13.8,7800,0
FUEMAV30,3/5/2021 9:26:10 AM,13.77,13.78,13.65,13.78,11100,0
FUEMAV30,3/8/2021 1:02:48 PM,13.78,13.78,13.72,13.74,9200,0
FUEMAV30,3/9/2021 9:16:31 AM,13.74,13.74,13.56,13.64,7600,0
FUEMAV30,3/10/2021 9:29:38 AM,13.64,14,13.61,14,9600,0
FUEMAV30,3/11/2021 9:37:12 AM,13.95,13.95,13.79,13.86,107500,0
FUEMAV30,3/12/2021 9:32:28 AM,13.9,14,13.9,14,3900,0
FUEMAV30,3/15/2021 9:15:33 AM,14,14,14,14,25100,0
FUEMAV30,3/16/2021 9:17:00 AM,14,14,13.83,13.83,3700,0
FUEMAV30,3/17/2021 9:28:38 AM,13.85,13.9,13.81,13.9,101000,0
FUEMAV30,3/18/2021 9:16:53 AM,14,14.21,14,14.18,38100,0
FUEMAV30,3/19/2021 9:22:56 AM,14.2,14.24,14.04,14.18,164200,0
FUEMAV30,3/22/2021 10:02:57 AM,14.19,14.19,14.09,14.13,12500,0
FUEMAV30,3/23/2021 9:36:23 AM,14.1,14.1,13.94,13.94,11600,0
FUEMAV30,3/24/2021 10:25:56 AM,13.73,13.86,13.7,13.7,7200,0
FUEMAV30,3/25/2021 9:15:58 AM,13.8,13.8,13.71,13.71,1500,0
FUEMAV30,3/26/2021 9:55:38 AM,13.75,13.75,13.4,13.58,112400,0
FUEMAV30,3/30/2021 9:44:02 AM,13.79,13.93,13.79,13.91,113500,0
FUEMAV30,3/31/2021 9:41:40 AM,13.98,14.01,13.92,13.94,95500,0
FUEMAV30,4/1/2021 10:02:22 AM,14.05,14.26,14.05,14.26,90300,0
FUEMAV30,4/2/2021 9:22:39 AM,14.44,14.52,14.44,14.48,2100,0
FUEMAV30,4/5/2021 10:03:37 AM,14.68,14.68,14.6,14.6,4900,0
FUEMAV30,4/6/2021 9:24:55 AM,14.7,14.78,14.64,14.68,57000,0
FUEMAV30,4/7/2021 9:15:19 AM,14.8,14.8,14.7,14.79,5300,0
FUEMAV30,4/8/2021 9:34:54 AM,14.85,14.85,14.78,14.78,8700,0
FUEMAV30,4/9/2021 11:11:46 AM,14.76,14.76,14.76,14.76,10000,0
FUEMAV30,4/12/2021 9:15:36 AM,14.8,14.85,14.8,14.82,3300,0
FUEMAV30,4/13/2021 9:15:58 AM,14.9,15.23,14.9,14.96,90200,0
FUEMAV30,4/14/2021 9:30:35 AM,14.8,15.05,14.8,15.03,81500,0
FUEMAV30,4/15/2021 9:30:08 AM,15.26,15.26,14.98,14.98,78600,0
FUEMAV30,4/16/2021 9:27:16 AM,15,15.3,14.71,15.25,77300,0
FUEMAV30,4/19/2021 9:15:38 AM,15.3,15.31,14.93,14.93,117900,0
FUEMAV30,4/20/2021 9:48:48 AM,15.35,15.51,15.16,15.16,56500,0
FUEMAV30,4/22/2021 9:16:54 AM,15.5,15.5,14.99,14.99,94400,0
FUEMAV30,4/23/2021 9:40:33 AM,14.9,14.99,14.9,14.99,800,0
FUEMAV30,4/26/2021 9:28:38 AM,15.18,15.33,14.65,14.65,188300,0
FUEMAV30,4/27/2021 9:34:52 AM,14.8,15.07,14.8,14.83,133900,0
FUEMAV30,4/28/2021 9:38:31 AM,14.98,15.1,14.86,14.86,51500,0
FUEMAV30,4/29/2021 9:40:41 AM,15.31,15.69,15.06,15.69,27100,0
FUEMAV30,5/4/2021 9:15:20 AM,15.69,15.69,15.15,15.57,43400,0
FUEMAV30,5/5/2021 10:16:07 AM,15.77,15.78,15.75,15.77,8000,0
FUEMAV30,5/6/2021 9:15:55 AM,15.77,15.81,15.47,15.56,141300,0
FUEMAV30,5/7/2021 9:30:25 AM,15.82,15.82,15.36,15.75,91300,0
FUEMAV30,5/10/2021 9:16:19 AM,15.75,16.1,15.7,16.1,85500,0
FUEMAV30,5/11/2021 9:42:04 AM,16.1,16.23,15.67,15.67,11600,0
FUEMAV30,5/12/2021 9:34:55 AM,15.78,16.08,15.7,16.08,50000,0
FUEMAV30,5/13/2021 9:15:28 AM,16.13,16.3,16.13,16.13,4400,0
FUEMAV30,5/14/2021 9:42:48 AM,16.27,16.34,16.01,16.34,31700,0
FUEMAV30,5/17/2021 9:16:18 AM,16.34,16.36,15.94,16.31,13500,0
FUEMAV30,5/18/2021 9:15:16 AM,15.3,16.06,15.3,15.94,100000,0
FUEMAV30,5/19/2021 10:29:20 AM,16.2,16.43,16.2,16.43,9200,0
FUEMAV30,5/20/2021 9:15:26 AM,16.43,16.62,16.43,16.62,4600,0
FUEMAV30,5/21/2021 9:15:17 AM,16.65,16.8,16.63,16.7,54400,0
FUEMAV30,5/24/2021 9:18:25 AM,16.75,16.75,16.69,16.73,42900,0
FUEMAV30,5/25/2021 10:33:19 AM,16.86,16.86,16.86,16.86,2100,0
FUEMAV30,5/26/2021 9:15:16 AM,16.86,17.07,16.85,17.07,11800,0
FUEMAV30,5/27/2021 9:15:21 AM,17.07,17.09,16.83,16.83,20500,0
FUEMAV30,5/28/2021 9:26:07 AM,16.8,17.14,16.8,17.02,4000,0
FUEMAV30,5/31/2021 9:16:00 AM,17.02,17.3,17.02,17.3,11200,0
FUEMAV30,6/1/2021 9:18:48 AM,17.3,17.6,17.3,17.6,8400,0
FUEMAV30,6/2/2021 9:15:23 AM,17.6,17.6,17.3,17.35,40600,0
FUEMAV30,6/3/2021 9:18:59 AM,17.36,17.73,17.36,17.73,93900,0
FUEMAV30,6/4/2021 9:38:07 AM,17.79,18,17.54,17.8,26300,0
FUEMAV30,6/7/2021 9:15:35 AM,17.8,17.8,17.37,17.54,26300,0
FUEMAV30,6/8/2021 9:15:23 AM,17.54,17.65,16.68,16.99,91100,0
FUEMAV30,6/9/2021 9:15:32 AM,16.99,17.5,16.74,17.5,24400,0
FUEMAV30,6/10/2021 9:15:27 AM,17.5,17.5,17,17,19000,0
FUEMAV30,6/11/2021 9:39:29 AM,17.25,17.48,17.06,17.4,104300,0
FUEMAV30,6/14/2021 9:18:29 AM,17.45,17.79,17.4,17.4,110300,0
FUEMAV30,6/15/2021 9:26:40 AM,17.48,17.72,17.35,17.4,105900,0
FUEMAV30,6/16/2021 9:51:01 AM,17.4,17.69,17.3,17.3,20100,0
FUEMAV30,6/17/2021 9:21:09 AM,17.22,17.33,17.02,17.33,11200,0
FUEMAV30,6/18/2021 9:48:20 AM,17.33,17.51,17.1,17.5,103500,0
FUEMAV30,6/21/2021 9:16:39 AM,17.7,17.7,17.3,17.3,5200,0
FUEMAV30,6/22/2021 9:23:32 AM,17.48,17.62,17.31,17.4,54900,0
FUEMAV30,6/23/2021 9:33:22 AM,17.5,17.58,17.05,17.05,65200,0
FUEMAV30,6/24/2021 10:35:03 AM,17.95,17.95,17.37,17.38,7300,0
FUEMAV30,6/25/2021 9:17:52 AM,17.39,17.56,17.39,17.56,12900,0
FUEMAV30,6/28/2021 9:17:13 AM,17.6,17.93,17.6,17.93,27900,0
FUEMAV30,6/29/2021 9:21:55 AM,17.94,18.2,17.93,18.2,15700,0
FUEMAV30,6/30/2021 9:15:32 AM,18.3,18.3,17.99,18,21500,0
FUEMAV30,7/1/2021 9:16:16 AM,18.05,18.13,17.86,18.13,67600,0
FUEMAV30,7/2/2021 9:15:22 AM,19.38,19.38,18.1,18.35,55100,0
FUEMAV30,7/5/2021 9:15:10 AM,18.3,18.33,17.9,18.3,60200,0
FUEMAV30,7/6/2021 9:23:23 AM,18.3,19.57,18,19.57,55900,0
FUEMAV30,7/7/2021 9:15:12 AM,19.49,19.49,18.21,18.21,42800,0
FUEMAV30,7/8/2021 9:25:23 AM,17.9,18.3,17.7,18.3,82000,0
FUEMAV30,7/9/2021 9:18:17 AM,17.69,17.9,17.5,17.81,78000,0
FUEMAV30,7/12/2021 9:15:26 AM,18,18,16.57,16.98,57500,0
FUEMAV30,7/13/2021 9:25:38 AM,16.98,17.1,16.57,17.1,112400,0
FUEMAV30,7/14/2021 9:15:10 AM,17.49,17.49,16.5,16.81,46100,0
FUEMAV30,7/15/2021 9:15:52 AM,16.81,16.92,16.62,16.92,14500,0
FUEMAV30,7/16/2021 9:15:06 AM,16.92,17,16.9,16.92,32100,0
FUEMAV30,7/19/2021 9:15:10 AM,16.74,16.74,16.12,16.25,31500,0
FUEMAV30,7/20/2021 9:17:51 AM,16.25,16.5,16.06,16.5,11400,0
FUEMAV30,7/21/2021 9:30:06 AM,16.5,16.73,16.34,16.73,59200,0
FUEMAV30,7/22/2021 9:15:06 AM,16.71,16.89,16.6,16.8,9300,0
FUEMAV30,7/23/2021 9:15:45 AM,16.8,16.8,16.61,16.61,9500,0
FUEMAV30,7/26/2021 9:15:09 AM,16.62,16.7,16.33,16.7,13100,0
FUEMAV30,7/27/2021 9:30:24 AM,16.7,16.77,16.57,16.77,35500,0
FUEMAV30,7/28/2021 9:15:07 AM,16.81,16.81,16.4,16.6,55900,0
FUEMAV30,7/29/2021 9:28:44 AM,16.71,16.8,16.68,16.8,34600,0
FUEMAV30,7/30/2021 9:55:29 AM,16.8,17,16.78,17,30500,0
FUEMAV30,8/2/2021 9:15:04 AM,17.01,17.12,16.99,17.09,98000,0
FUEMAV30,8/3/2021 9:15:08 AM,16.94,17.4,16.94,17.4,154900,0
FUEMAV30,8/4/2021 9:15:09 AM,17.4,17.4,17.08,17.3,350200,0
FUEMAV30,8/5/2021 9:15:42 AM,17.3,17.7,17.16,17.7,359000,0
FUEMAV30,8/6/2021 9:15:06 AM,17.69,17.69,17.21,17.44,426200,0
FUEMAV30,8/9/2021 9:15:09 AM,17,17.72,17,17.72,452200,0
FUEMAV30,8/10/2021 9:15:10 AM,17.99,17.99,17.16,17.74,511200,0
FUEMAV30,8/11/2021 9:15:08 AM,17.26,17.6,17.26,17.6,370100,0
FUEMAV30,8/12/2021 9:18:54 AM,17.4,17.69,17.2,17.54,371800,0
FUEMAV30,8/13/2021 9:15:29 AM,17.54,17.54,17.07,17.4,637600,0
FUEMAV30,8/16/2021 9:15:11 AM,17.4,17.77,17.34,17.77,498700,0
FUEMAV30,8/17/2021 9:15:10 AM,17.77,17.77,17.5,17.76,70700,0
FUEMAV30,8/18/2021 9:15:06 AM,17.71,17.71,17.45,17.63,56100,0
FUEMAV30,8/19/2021 9:15:08 AM,17.63,17.73,17.45,17.73,86800,0
FUEMAV30,8/20/2021 9:40:06 AM,17.39,17.54,16.89,17.2,136300,0
FUEMAV30,8/23/2021 9:16:05 AM,17.2,17.2,16.44,16.7,159500,0
FUEMAV30,8/24/2021 9:15:06 AM,16.7,16.75,16.53,16.75,90700,0
FUEMAV30,8/25/2021 9:19:55 AM,16.75,16.85,16.46,16.85,139700,0
FUEMAV30,8/26/2021 9:15:08 AM,16.9,16.9,16.49,16.71,57200,0
FUEMAV30,8/27/2021 9:18:44 AM,16.51,16.73,16.35,16.73,37100,0
FUEMAV30,8/30/2021 9:20:27 AM,16.76,16.85,16.6,16.85,172700,0
FUEMAV30,8/31/2021 9:32:27 AM,16.85,16.85,16.71,16.83,53700,0
FUEMAV30,9/1/2021 9:15:47 AM,16.8,16.85,16.61,16.84,140900,0
FUEMAV30,9/6/2021 9:15:11 AM,16.91,17,16.4,17,192900,0
FUEMAV30,9/7/2021 9:20:28 AM,16.98,17.05,16.8,17.05,143700,0
FUEMAV30,9/8/2021 9:15:09 AM,16.99,16.99,16.52,16.96,139100,0
FUEMAV30,9/9/2021 9:15:08 AM,16.96,17.09,16.72,17.09,105600,0
FUEMAV30,9/10/2021 9:15:08 AM,17.16,17.16,16.66,17.13,112900,0
FUEMAV30,9/13/2021 9:15:08 AM,17.1,17.12,16.78,17.12,175900,0
FUEMAV30,9/14/2021 9:15:25 AM,17,17,16.75,16.98,277200,0
FUEMAV30,9/15/2021 9:18:18 AM,16.75,17.09,16.75,17.09,19200,0
FUEMAV30,9/16/2021 9:15:08 AM,17.09,17.1,17,17.1,15400,0
FUEMAV30,9/17/2021 9:21:26 AM,17.03,17.2,16.91,17.2,122100,0
FUEMAV30,9/20/2021 9:42:44 AM,17.2,17.28,17.15,17.28,45200,0
FUEMAV30,9/21/2021 9:15:09 AM,17.27,17.27,16.78,17.05,26800,0
FUEMAV30,9/22/2021 9:15:24 AM,17,17.1,16.86,17.1,18300,0
FUEMAV30,9/23/2021 11:00:10 AM,17,17.15,16.93,17.15,23000,0
FUEMAV30,9/24/2021 9:18:11 AM,17.09,17.2,16.89,17.2,60700,0
FUEMAV30,9/27/2021 9:15:08 AM,17.2,17.2,16.8,17.05,75800,0
FUEMAV30,9/28/2021 9:15:12 AM,16.99,17.1,16.71,17.1,63700,0
FUEMAV30,9/29/2021 9:16:36 AM,17.04,17.1,16.85,17.1,87800,0
FUEMAV30,9/30/2021 9:15:23 AM,17.1,17.14,17.01,17.14,118000,0
FUEMAV30,10/1/2021 9:15:07 AM,17.14,17.14,16.86,17.01,119600,0
FUEMAV30,10/4/2021 9:47:14 AM,16.9,17,16.9,17,39600,0
FUEMAV30,10/5/2021 9:15:09 AM,17,17.16,16.93,17.16,156800,0
FUEMAV30,10/6/2021 9:28:36 AM,17.1,17.2,16.99,17.2,124900,0
FUEMAV30,10/7/2021 9:15:08 AM,17.2,17.2,16.78,17.2,107900,0
FUEMAV30,10/8/2021 10:57:09 AM,17.16,17.4,17.16,17.4,53000,0
FUEMAV30,10/11/2021 9:15:08 AM,17.4,17.8,17.4,17.8,72200,0
FUEMAV30,10/12/2021 9:15:09 AM,17.79,17.79,17.6,17.76,86300,0
FUEMAV30,10/13/2021 9:15:25 AM,17.76,17.85,17.6,17.72,119700,0
FUEMAV30,10/14/2021 9:15:31 AM,17.7,17.78,17.6,17.69,67700,0
FUEMAV30,10/15/2021 9:18:06 AM,17.79,17.81,17.67,17.73,16200,0
FUEMAV30,10/18/2021 9:15:26 AM,17.73,17.85,17.71,17.77,41000,0
FUEMAV30,10/19/2021 9:18:49 AM,17.68,17.76,17.68,17.76,30000,0
FUEMAV30,10/20/2021 9:19:41 AM,17.73,17.83,17.6,17.65,327600,0
FUEMAV30,10/21/2021 9:29:07 AM,17.7,17.7,17.6,17.6,8700,0
FUEMAV30,10/22/2021 9:15:08 AM,17.11,17.61,17.11,17.57,76000,0
FUEMAV30,10/25/2021 9:15:11 AM,17.6,17.6,17.4,17.48,21600,0
FUEMAV30,10/26/2021 9:15:16 AM,17.6,17.6,17.2,17.49,124400,0
FUEMAV30,10/27/2021 10:22:36 AM,17.49,17.87,17.49,17.87,27400,0
FUEMAV30,10/28/2021 9:15:13 AM,17.8,18.03,17.8,18.03,11600,0
FUEMAV30,10/29/2021 9:15:25 AM,18.01,18.06,17.94,18.06,18300,0
FUEMAV30,11/1/2021 10:53:46 AM,17.9,17.96,17.74,17.9,62100,0
FUEMAV30,11/2/2021 9:15:13 AM,17.9,17.95,17.85,17.92,23100,0
FUEMAV30,11/3/2021 9:41:16 AM,17.92,18.08,17.92,18.08,32600,0
FUEMAV30,11/4/2021 9:40:37 AM,17.91,18,17.91,17.97,21200,0
FUEMAV30,11/5/2021 9:45:21 AM,17.97,18.09,17.86,18.09,86700,0
FUEMAV30,11/8/2021 9:15:12 AM,18.08,18.09,18,18.09,63700,0
FUEMAV30,11/9/2021 9:28:41 AM,18.06,18.07,17.9,18,39500,0
FUEMAV30,11/10/2021 9:23:18 AM,17.85,17.97,17.85,17.97,35800,0
FUEMAV30,11/11/2021 9:15:14 AM,18.2,18.2,17.71,17.83,28500,0
FUEMAV30,11/12/2021 9:16:25 AM,17.83,17.98,17.71,17.98,32600,0
FUEMAV30,11/15/2021 9:25:17 AM,18.06,18.06,17.93,18,24200,0
FUEMAV30,11/16/2021 9:15:17 AM,18,18,17.82,17.83,22400,0
FUEMAV30,11/17/2021 9:20:29 AM,17.83,17.92,17.8,17.92,22300,0
FUEMAV30,11/18/2021 9:52:53 AM,17.86,17.86,17.66,17.74,74300,0
FUEMAV30,11/19/2021 9:15:06 AM,17.74,17.8,17.4,17.7,54300,0
FUEMAV30,11/22/2021 9:15:05 AM,17.71,17.88,17.6,17.88,135400,0
FUEMAV30,11/23/2021 9:15:07 AM,17.9,18.04,17.6,18.04,116000,0
FUEMAV30,11/24/2021 9:15:10 AM,18.04,18.46,17.9,18.46,114600,0
FUEMAV30,11/25/2021 9:15:08 AM,17.51,18.46,17.51,18.46,119900,0
FUEMAV30,11/26/2021 9:15:11 AM,18.3,18.49,18.3,18.45,11100,0
FUEMAV30,11/29/2021 9:15:12 AM,18.38,18.38,18.06,18.27,49700,0
FUEMAV30,11/30/2021 9:15:10 AM,18.39,18.39,18.05,18.11,23500,0
FUEMAV30,12/1/2021 9:15:24 AM,18.11,18.24,18,18.24,42300,0
FUEMAV30,12/2/2021 9:27:36 AM,18.14,18.21,18.1,18.19,82100,0
FUEMAV30,12/3/2021 9:15:23 AM,18.19,18.19,17.8,17.8,65000,0
FUEMAV30,12/6/2021 9:15:10 AM,18.2,18.2,17.2,17.3,62100,0
FUEMAV30,12/7/2021 9:49:29 AM,17.5,17.77,17.5,17.77,43700,0
FUEMAV30,12/8/2021 9:17:35 AM,17.8,17.85,17.75,17.85,65300,0
FUEMAV30,12/9/2021 9:15:11 AM,17.69,18.01,17.69,18.01,73000,0
FUEMAV30,12/10/2021 9:15:08 AM,18.05,18.05,17.75,17.89,65500,0
FUEMAV30,12/13/2021 9:32:41 AM,17.9,17.9,16.89,17.9,78100,0
FUEMAV30,12/14/2021 9:15:09 AM,17.9,17.95,17.8,17.91,10600,0
FUEMAV30,12/15/2021 9:15:25 AM,17.9,17.9,17.84,17.9,12700,0
FUEMAV30,12/16/2021 9:15:08 AM,18,18,17.65,17.76,10100,0
FUEMAV30,12/17/2021 9:15:12 AM,17.7,17.85,17.7,17.85,113300,0
FUEMAV30,12/20/2021 9:15:51 AM,17.85,17.85,17.6,17.82,91400,0
FUEMAV30,12/21/2021 9:15:11 AM,17.83,17.83,17.65,17.8,85100,0
FUEMAV30,12/22/2021 9:15:08 AM,17.8,17.8,17.56,17.7,115600,0
FUEMAV30,12/23/2021 9:21:21 AM,17.7,17.7,17.35,17.37,66100,0
FUEMAV30,12/24/2021 9:15:07 AM,17.37,17.71,17.37,17.71,6000,0
FUEMAV30,12/27/2021 9:19:35 AM,17.71,17.84,17.28,17.84,90100,0
FUEMAV30,12/28/2021 9:15:07 AM,17.84,17.89,17.68,17.89,112100,0
FUEMAV30,12/29/2021 9:15:08 AM,17.75,17.88,17.62,17.62,88400,0
FUEMAV30,12/30/2021 9:15:08 AM,18.14,18.14,17.5,17.89,101700,0
FUEMAV30,12/31/2021 9:32:28 AM,17.86,18.09,17.86,18.09,134200,0
FUEMAV30,1/4/2022 9:17:05 AM,18.1,18.36,17.85,18.36,110300,0
FUEMAV30,1/5/2022 9:15:14 AM,18.36,18.36,18,18,105000,0
FUEMAV30,1/6/2022 9:15:11 AM,18,18.2,18,18.2,89600,0
FUEMAV30,1/7/2022 9:15:12 AM,18.6,18.6,17.95,18.12,55500,0
FUEMAV30,1/10/2022 9:15:12 AM,18.18,18.24,17.89,17.89,92200,0
FUEMAV30,1/11/2022 9:15:13 AM,17.84,17.84,17.59,17.67,136000,0
FUEMAV30,1/12/2022 9:15:18 AM,17.65,17.99,17.46,17.99,132700,0
FUEMAV30,1/13/2022 9:28:24 AM,18.03,18.11,17.84,18.11,115900,0
FUEMAV30,1/14/2022 9:15:13 AM,17.94,17.95,17.8,17.9,111400,0
FUEMAV30,1/17/2022 9:15:08 AM,18.19,18.6,17.25,17.48,121100,0
FUEMAV30,1/18/2022 9:34:28 AM,17.37,17.48,17.01,17.45,134800,0
FUEMAV30,1/19/2022 9:15:10 AM,17.41,17.45,17.3,17.44,68200,0
FUEMAV30,1/20/2022 9:15:13 AM,17.44,17.64,17.3,17.64,116100,0
FUEMAV30,1/21/2022 9:20:40 AM,17.43,17.7,17.13,17.7,112900,0
FUEMAV30,1/24/2022 9:15:12 AM,17.7,17.7,17.13,17.34,128200,0
FUEMAV30,1/25/2022 9:15:14 AM,17.38,17.78,17.16,17.78,131500,0
FUEMAV30,1/26/2022 9:15:10 AM,17.78,17.95,17.75,17.95,112900,0
FUEMAV30,1/27/2022 9:15:26 AM,17.9,17.9,17.55,17.85,139700,0
FUEMAV30,1/28/2022 9:15:12 AM,17.84,18.04,17.83,18.04,140500,0
FUEMAV30,2/7/2022 9:15:12 AM,18.04,18.2,18,18.17,100600,0
FUEMAV30,2/8/2022 9:15:13 AM,18.17,18.25,18,18.25,26000,0
FUEMAV30,2/9/2022 9:37:05 AM,18.25,18.32,18.21,18.32,142100,0
FUEMAV30,2/10/2022 9:15:13 AM,18.32,18.32,17.94,18.17,112200,0
FUEMAV30,2/11/2022 9:25:19 AM,18.18,18.23,18,18.23,84400,0
FUEMAV30,2/14/2022 9:15:13 AM,18.22,18.22,17.78,17.9,139600,0
FUEMAV30,2/15/2022 9:15:17 AM,17.73,18.22,17.65,18.01,135500,0
FUEMAV30,2/16/2022 9:15:11 AM,18.01,18.01,17.79,17.94,12000,0
FUEMAV30,2/17/2022 9:15:14 AM,17.92,18.03,17.78,18.03,94700,0
FUEMAV30,2/18/2022 9:15:12 AM,18.03,18.04,17.85,18.04,6200,0
FUEMAV30,2/21/2022 9:15:26 AM,18.04,18.04,17.85,18,7200,0
FUEMAV30,2/22/2022 9:15:18 AM,17.91,18,17.65,18,24800,0
FUEMAV30,2/23/2022 9:16:22 AM,18,18.1,17.85,18.1,119700,0
FUEMAV30,2/24/2022 9:40:02 AM,17.8,17.9,17.7,17.9,18100,0
FUEMAV30,2/25/2022 9:15:15 AM,17.87,17.96,17.8,17.95,33100,0
FUEMAV30,2/28/2022 9:15:12 AM,17.79,17.9,17.61,17.9,117200,0
FUEMAV30,3/1/2022 9:15:14 AM,17.8,17.86,17.67,17.86,8900,0
FUEMAV30,3/2/2022 9:16:31 AM,17.8,17.8,17.6,17.66,191700,0
FUEMAV30,3/3/2022 10:00:49 AM,17.66,17.91,17.63,17.91,18600,0
FUEMAV30,3/4/2022 9:15:16 AM,17.91,17.91,17.5,17.91,86600,0
FUEMAV30,3/7/2022 9:15:22 AM,17.75,17.77,17.52,17.7,437800,0
FUEMAV30,3/8/2022 9:25:02 AM,17.6,17.6,17.48,17.5,17600,0
FUEMAV30,3/9/2022 9:15:14 AM,17.5,17.53,17.4,17.53,17600,0
FUEMAV30,3/10/2022 9:22:02 AM,17.66,17.66,17.55,17.58,16300,0
FUEMAV30,3/11/2022 9:16:29 AM,17.5,17.5,17.24,17.36,20800,0
FUEMAV30,3/14/2022 9:15:16 AM,17.36,17.36,17.15,17.21,20100,0
FUEMAV30,3/15/2022 9:15:19 AM,17.58,17.58,17.09,17.25,22600,0
FUEMAV30,3/16/2022 9:21:53 AM,17.25,17.35,16.82,17.35,83800,0
