ADS,1/31/2018 9:15:00 AM,13.31,13.31,13,13.08,14040,0
ADS,2/1/2018 9:15:00 AM,13.08,13.38,13.08,13.38,65190,0
ADS,2/2/2018 9:15:00 AM,13.38,13.46,13.38,13.38,74210,0
ADS,2/5/2018 10:10:00 AM,13.23,13.46,13,13.46,61960,0
ADS,2/6/2018 9:15:00 AM,12.54,13.42,12.54,12.92,36200,0
ADS,2/7/2018 9:25:00 AM,13.35,13.35,12.85,13,18310,0
ADS,2/8/2018 1:25:00 PM,12.92,13.2,12.16,13,31300,0
ADS,2/9/2018 9:30:00 AM,12.19,12.81,12.16,12.78,19740,0
ADS,2/12/2018 9:35:00 AM,12.92,13.04,12.92,13,39210,0
ADS,2/13/2018 9:30:00 AM,13.23,13.27,12.92,13.08,47540,0
ADS,2/21/2018 9:15:00 AM,13.23,13.23,12.47,13.08,6540,0
ADS,2/22/2018 9:30:00 AM,13.2,13.2,12.62,13,32700,0
ADS,2/23/2018 9:15:00 AM,13.12,13.12,12.62,13.08,5560,0
ADS,2/26/2018 9:15:00 AM,13.15,13.15,12.47,12.81,18520,0
ADS,2/27/2018 9:15:00 AM,11.93,13,11.93,12.92,5960,0
ADS,2/28/2018 9:15:00 AM,12.92,12.92,12.89,12.89,22400,0
ADS,3/1/2018 9:25:00 AM,12.81,13,12.47,12.89,35030,0
ADS,3/2/2018 9:30:00 AM,12.85,12.89,12.47,12.89,14320,0
ADS,3/5/2018 9:30:00 AM,12.81,12.81,12.47,12.5,10150,0
ADS,3/6/2018 9:15:00 AM,12.5,12.59,12.31,12.54,50700,0
ADS,3/7/2018 9:45:00 AM,12.73,12.73,12.24,12.7,23090,0
ADS,3/8/2018 10:05:00 AM,12.78,12.78,12.62,12.73,21660,0
ADS,3/9/2018 10:15:00 AM,12.73,12.81,12.73,12.78,15700,0
ADS,3/12/2018 9:10:00 AM,12.78,12.85,12.7,12.73,19660,0
ADS,3/13/2018 9:20:00 AM,12.7,12.7,12.28,12.62,16030,0
ADS,3/14/2018 9:15:00 AM,12.62,12.62,12.31,12.54,9890,0
ADS,3/15/2018 9:55:00 AM,12.31,12.39,12.24,12.31,9430,0
ADS,3/16/2018 10:35:00 AM,12.54,12.54,12.24,12.47,19590,0
ADS,3/19/2018 10:05:00 AM,12.47,12.47,12.31,12.47,15350,0
ADS,3/20/2018 9:40:00 AM,12.42,12.47,12.24,12.24,16300,0
ADS,3/21/2018 9:45:00 AM,12.39,12.39,12.24,12.39,36510,0
ADS,3/22/2018 9:50:00 AM,12.39,12.42,12.36,12.36,6500,0
ADS,3/23/2018 11:15:00 AM,12.39,12.39,12.24,12.36,11350,0
ADS,3/26/2018 9:35:00 AM,12.42,12.42,12.24,12.39,13530,0
ADS,3/27/2018 9:25:00 AM,12.36,12.36,12.24,12.24,19570,0
ADS,3/28/2018 9:20:00 AM,12.39,12.85,12.39,12.47,21210,0
ADS,3/29/2018 9:50:00 AM,12.5,12.5,12.42,12.42,11830,0
ADS,3/30/2018 9:15:00 AM,12.24,12.47,12.24,12.24,13510,0
ADS,4/2/2018 9:15:00 AM,12.39,12.47,12.24,12.47,14560,0
ADS,4/3/2018 9:25:00 AM,12.42,12.47,12.39,12.42,11270,0
ADS,4/4/2018 9:15:00 AM,12.47,12.59,12.39,12.47,14280,0
ADS,4/5/2018 10:00:00 AM,12.42,12.5,12.31,12.5,17850,0
ADS,4/6/2018 9:15:00 AM,12.47,12.5,12.39,12.5,17860,0
ADS,4/9/2018 9:10:00 AM,12.62,12.62,12.24,12.24,14350,0
ADS,4/10/2018 9:25:00 AM,12.36,12.39,12.16,12.31,15440,0
ADS,4/11/2018 9:30:00 AM,12.19,12.31,12.16,12.31,11190,0
ADS,4/12/2018 10:05:00 AM,12.36,12.39,12.16,12.24,13120,0
ADS,4/13/2018 11:00:00 AM,12.36,12.42,12.24,12.24,15210,0
ADS,4/16/2018 10:50:00 AM,12.39,12.42,12.31,12.39,12910,0
ADS,4/17/2018 11:00:00 AM,12.28,12.31,12.24,12.31,11850,0
ADS,4/18/2018 9:15:00 AM,12.16,12.36,12.16,12.31,15070,0
ADS,4/19/2018 9:20:00 AM,12.39,12.39,12.16,12.36,20030,0
ADS,4/20/2018 9:25:00 AM,12.36,12.36,12.31,12.36,14020,0
ADS,4/23/2018 11:15:00 AM,12.36,12.36,12.31,12.36,11160,0
ADS,4/24/2018 9:10:00 AM,12.28,12.36,12.28,12.36,10100,0
ADS,4/26/2018 9:15:00 AM,12.12,12.31,12.12,12.31,12240,0
ADS,4/27/2018 9:20:00 AM,13,13,12.24,12.36,11410,0
ADS,5/2/2018 9:55:00 AM,12.36,12.54,12.31,12.39,11060,0
ADS,5/3/2018 10:20:00 AM,12.42,12.42,12.36,12.36,12270,0
ADS,5/4/2018 10:00:00 AM,12.36,12.36,12.31,12.36,11150,0
ADS,5/7/2018 9:45:00 AM,12.36,12.36,12.24,12.36,11070,0
ADS,5/8/2018 9:25:00 AM,12.36,12.47,12.16,12.36,11810,0
ADS,5/9/2018 10:45:00 AM,12.36,12.59,12.36,12.42,13870,0
ADS,5/10/2018 9:25:00 AM,12.42,12.42,12.19,12.39,13760,0
ADS,5/11/2018 10:05:00 AM,12.39,12.42,12.16,12.42,11960,0
ADS,5/14/2018 10:15:00 AM,12.42,12.5,12.42,12.5,18020,0
ADS,5/15/2018 9:35:00 AM,12.47,12.54,12.47,12.5,18510,0
ADS,5/16/2018 10:40:00 AM,12.5,12.5,12.47,12.5,14650,0
ADS,5/17/2018 9:40:00 AM,12.7,12.86,12.7,12.86,13690,0
ADS,5/18/2018 9:15:00 AM,12.86,12.86,12.86,12.86,12780,0
ADS,5/21/2018 9:45:00 AM,12.3,12.86,12.3,12.82,15170,0
ADS,5/22/2018 10:40:00 AM,12.82,12.82,12.54,12.82,14280,0
ADS,5/23/2018 9:40:00 AM,12.82,12.82,12.78,12.82,13900,0
ADS,5/24/2018 10:35:00 AM,12.78,12.86,12.78,12.86,13300,0
ADS,5/25/2018 10:25:00 AM,12.78,12.78,12.7,12.7,10950,0
ADS,5/28/2018 10:10:00 AM,12.74,12.74,11.88,12.66,30410,0
ADS,5/29/2018 9:55:00 AM,12.78,12.78,12.66,12.66,13010,0
ADS,5/30/2018 11:10:00 AM,12.66,12.74,12.47,12.7,12580,0
ADS,5/31/2018 10:10:00 AM,12.62,12.66,12.59,12.59,11340,0
ADS,6/1/2018 9:55:00 AM,12.54,12.54,12.47,12.5,13170,0
ADS,6/4/2018 9:55:00 AM,12.62,12.7,12.59,12.7,12820,0
ADS,6/5/2018 9:55:00 AM,12.62,12.66,12.23,12.66,13450,0
ADS,6/6/2018 10:30:00 AM,12.78,12.78,12.62,12.62,13460,0
ADS,6/7/2018 1:10:00 PM,12.59,12.62,12.54,12.62,14920,0
ADS,6/8/2018 9:15:00 AM,11.91,12.59,11.91,12.59,13630,0
ADS,6/11/2018 9:15:00 AM,12.62,12.62,12.54,12.62,16240,0
ADS,6/12/2018 10:40:00 AM,12.23,12.62,12.23,12.62,14970,0
ADS,6/13/2018 9:20:00 AM,12.59,12.74,12.39,12.59,14400,0
ADS,6/14/2018 10:25:00 AM,12.62,12.62,12.47,12.62,11700,0
ADS,6/15/2018 10:00:00 AM,12.62,12.7,12.23,12.23,13950,0
ADS,6/18/2018 10:30:00 AM,12.54,12.62,12.39,12.59,15720,0
ADS,6/19/2018 9:50:00 AM,12.54,12.54,12.23,12.5,13770,0
ADS,6/20/2018 10:15:00 AM,12.54,12.54,12.5,12.54,15950,0
ADS,6/21/2018 9:45:00 AM,12.54,12.59,12.54,12.54,6720,0
ADS,6/22/2018 9:55:00 AM,12.59,12.59,12.54,12.59,10800,0
ADS,6/25/2018 1:00:00 PM,12.59,12.62,12.54,12.62,15100,0
ADS,6/26/2018 9:35:00 AM,12.59,12.59,12.23,12.54,18950,0
ADS,6/27/2018 9:40:00 AM,12.39,12.5,12.39,12.5,16950,0
ADS,6/28/2018 9:35:00 AM,12.62,12.62,12.5,12.5,9810,0
ADS,6/29/2018 10:05:00 AM,12.23,12.5,12.23,12.5,18450,0
ADS,7/2/2018 9:40:00 AM,12.5,12.5,12.42,12.42,3710,0
ADS,7/4/2018 9:35:00 AM,12.5,12.5,12.23,12.39,13020,0
ADS,7/5/2018 10:45:00 AM,12.23,12.42,12.23,12.35,11040,0
ADS,7/6/2018 11:05:00 AM,12.3,12.35,12.3,12.35,11260,0
ADS,7/9/2018 9:25:00 AM,12.35,12.35,12.23,12.27,18850,0
ADS,7/10/2018 9:50:00 AM,12.23,12.35,12.23,12.35,10210,0
ADS,7/11/2018 9:55:00 AM,12.35,12.35,12.15,12.27,11230,0
ADS,7/12/2018 10:35:00 AM,12.39,12.47,11.91,11.91,16390,0
ADS,7/13/2018 9:55:00 AM,12.07,12.27,12.07,12.27,14410,0
ADS,7/16/2018 10:50:00 AM,12.23,12.23,11.88,12.23,12340,0
ADS,7/17/2018 9:50:00 AM,12.23,12.35,12.03,12.27,12660,0
ADS,7/18/2018 10:50:00 AM,12.3,12.35,12.27,12.3,12950,0
ADS,7/19/2018 9:35:00 AM,12.3,12.3,12.07,12.3,16850,0
ADS,7/20/2018 10:00:00 AM,12.19,12.19,11.83,11.99,16040,0
ADS,7/23/2018 10:30:00 AM,12.15,12.19,12.07,12.19,13920,0
ADS,7/24/2018 10:25:00 AM,12.15,12.23,12.15,12.23,12900,0
ADS,7/25/2018 11:10:00 AM,12.07,12.11,12.07,12.11,11250,0
ADS,7/26/2018 10:35:00 AM,12.11,12.11,11.99,12.07,14800,0
ADS,7/27/2018 9:15:00 AM,12.19,12.19,12.07,12.15,15870,0
ADS,7/30/2018 10:05:00 AM,12.15,12.23,12.15,12.23,16470,0
ADS,7/31/2018 9:15:00 AM,12.07,12.11,12.07,12.11,13830,0
ADS,8/1/2018 10:30:00 AM,12.07,12.11,12.07,12.11,13860,0
ADS,8/2/2018 9:15:00 AM,12.15,12.15,11.99,12.07,11980,0
ADS,8/3/2018 10:25:00 AM,12.07,12.07,12.03,12.03,11050,0
ADS,8/6/2018 11:10:00 AM,11.91,12.03,11.91,12.03,16100,0
ADS,8/7/2018 11:00:00 AM,11.99,12.03,11.99,12.03,15320,0
ADS,8/8/2018 9:45:00 AM,11.83,11.99,11.83,11.95,12200,0
ADS,8/9/2018 9:45:00 AM,11.83,11.83,11.71,11.79,4890,0
ADS,8/10/2018 9:15:00 AM,12.07,12.07,11.83,11.95,9350,0
ADS,8/13/2018 9:40:00 AM,12.11,12.11,11.83,12.07,13170,0
ADS,8/14/2018 10:30:00 AM,11.99,11.99,11.91,11.91,8790,0
ADS,8/15/2018 10:00:00 AM,11.91,11.95,11.91,11.95,11980,0
ADS,8/16/2018 10:10:00 AM,11.88,11.88,11.76,11.83,10330,0
ADS,8/17/2018 10:50:00 AM,11.91,11.95,11.91,11.95,10780,0
ADS,8/20/2018 9:35:00 AM,11.91,11.91,11.76,11.76,12160,0
ADS,8/21/2018 9:40:00 AM,11.76,11.76,11.68,11.76,10940,0
ADS,8/22/2018 11:05:00 AM,11.79,11.79,11.68,11.68,9200,0
ADS,8/23/2018 10:15:00 AM,11.83,11.83,11.76,11.79,10250,0
ADS,8/24/2018 10:55:00 AM,11.76,11.79,11.76,11.76,7610,0
ADS,8/27/2018 9:15:00 AM,11,11.79,11,11.76,16110,0
ADS,8/28/2018 10:15:00 AM,11.79,11.79,11.76,11.79,17340,0
ADS,8/29/2018 10:30:00 AM,11.76,11.79,11.71,11.79,13920,0
ADS,8/30/2018 9:15:00 AM,11.32,11.68,11.29,11.68,11280,0
ADS,8/31/2018 9:15:00 AM,11.32,11.79,11.32,11.64,13090,0
ADS,9/4/2018 9:15:00 AM,11.71,11.71,11.44,11.71,15170,0
ADS,9/5/2018 9:45:00 AM,11.44,11.56,11.44,11.56,8940,0
ADS,9/6/2018 9:15:00 AM,11.44,11.56,11.44,11.48,13930,0
ADS,9/7/2018 9:15:00 AM,11.59,11.59,11.4,11.48,15620,0
ADS,9/10/2018 9:15:00 AM,11.64,11.64,11.24,11.32,19440,0
ADS,9/11/2018 10:25:00 AM,11.32,11.36,11.24,11.24,11600,0
ADS,9/12/2018 9:25:00 AM,11.36,11.56,11.36,11.44,25960,0
ADS,9/13/2018 10:10:00 AM,11.52,11.52,11.44,11.44,14940,0
ADS,9/14/2018 10:40:00 AM,11.52,11.64,11.52,11.64,19440,0
ADS,9/17/2018 9:15:00 AM,11.68,11.68,11.36,11.59,12240,0
ADS,9/18/2018 9:15:00 AM,11.4,11.83,11.4,11.83,24700,0
ADS,9/19/2018 9:15:00 AM,11.76,12.66,11.76,12.66,60190,0
ADS,9/20/2018 9:10:00 AM,12.66,13.53,12.62,12.94,30840,0
ADS,9/21/2018 9:10:00 AM,12.94,12.94,12.7,12.82,16860,0
ADS,9/24/2018 9:25:00 AM,11.95,12.74,11.95,12.74,22890,0
ADS,9/25/2018 9:10:00 AM,12.74,12.74,12.03,12.27,36310,0
ADS,9/26/2018 9:20:00 AM,12.15,12.47,12.15,12.39,30700,0
ADS,9/27/2018 9:15:00 AM,12.39,12.47,12.27,12.47,28270,0
ADS,9/28/2018 9:45:00 AM,12.39,12.42,12.27,12.39,18790,0
ADS,10/1/2018 9:45:00 AM,12.19,12.35,12.07,12.15,24290,0
ADS,10/2/2018 9:15:00 AM,11.83,12.23,11.83,12.23,21840,0
ADS,10/3/2018 10:30:00 AM,12.19,12.27,12.15,12.23,20500,0
ADS,10/4/2018 9:25:00 AM,12.27,12.27,12.19,12.19,19930,0
ADS,10/5/2018 9:10:00 AM,12.23,12.23,11.88,12.07,23610,0
ADS,10/8/2018 9:30:00 AM,12.03,12.03,11.91,12.03,17310,0
ADS,10/9/2018 9:35:00 AM,12.07,12.19,12.03,12.11,23040,0
ADS,10/10/2018 9:20:00 AM,12.19,12.19,11.91,12.15,22840,0
ADS,10/11/2018 9:15:00 AM,12.15,12.15,11.59,11.88,21360,0
ADS,10/12/2018 9:25:00 AM,11.88,11.88,11.68,11.83,22310,0
ADS,10/15/2018 9:20:00 AM,11.91,11.91,11.71,11.83,20900,0
ADS,10/16/2018 9:35:00 AM,11.88,11.88,11.71,11.71,21200,0
ADS,10/17/2018 9:30:00 AM,11.59,11.64,11.48,11.52,21530,0
ADS,10/18/2018 9:15:00 AM,11.76,11.76,11.59,11.71,21540,0
ADS,10/19/2018 9:20:00 AM,11.68,11.71,11.68,11.71,22230,0
ADS,10/22/2018 9:10:00 AM,11.71,11.76,11.29,11.29,23520,0
ADS,10/23/2018 9:15:00 AM,11.4,11.4,11.05,11.36,21800,0
ADS,10/24/2018 9:20:00 AM,11.4,11.4,11.24,11.24,21650,0
ADS,10/25/2018 9:10:00 AM,10.49,11.17,10.49,11.05,24660,0
ADS,10/26/2018 9:25:00 AM,10.81,10.85,10.49,10.77,12060,0
ADS,10/29/2018 9:25:00 AM,11.05,11.09,10.81,11.05,36970,0
ADS,10/30/2018 9:20:00 AM,10.97,11.17,10.97,11.09,18010,0
ADS,10/31/2018 9:10:00 AM,11.05,11.05,10.69,10.97,24570,0
ADS,11/1/2018 9:15:00 AM,10.85,10.85,10.65,10.81,24840,0
ADS,11/2/2018 9:25:00 AM,10.97,10.97,10.65,10.81,22500,0
ADS,11/5/2018 9:15:00 AM,10.77,10.85,10.73,10.85,22480,0
ADS,11/6/2018 9:10:00 AM,10.89,10.89,10.69,10.73,17720,0
ADS,11/7/2018 9:10:00 AM,10.77,10.85,10.77,10.77,12360,0
ADS,11/8/2018 9:20:00 AM,10.93,10.93,10.65,10.81,17030,0
ADS,11/9/2018 9:15:00 AM,10.97,10.97,10.77,10.89,19870,0
ADS,11/12/2018 9:30:00 AM,10.89,10.89,10.65,10.85,20120,0
ADS,11/13/2018 9:15:00 AM,10.89,10.89,10.77,10.89,18440,0
ADS,11/14/2018 9:10:00 AM,10.93,10.93,10.81,10.89,16660,0
ADS,11/15/2018 9:35:00 AM,10.65,10.93,10.65,10.89,19810,0
ADS,11/16/2018 9:35:00 AM,10.85,10.93,10.77,10.93,18900,0
ADS,11/19/2018 9:25:00 AM,10.89,10.97,10.81,10.97,15660,0
ADS,11/20/2018 9:20:00 AM,11,11.05,10.89,10.93,16030,0
ADS,11/21/2018 9:10:00 AM,10.93,10.93,10.65,10.77,17090,0
ADS,11/22/2018 10:00:00 AM,10.69,10.81,10.65,10.65,11020,0
ADS,11/23/2018 9:10:00 AM,10.49,10.81,10.41,10.65,21200,0
ADS,11/26/2018 9:40:00 AM,10.65,10.89,10.65,10.85,21210,0
ADS,11/27/2018 9:45:00 AM,10.81,10.81,10.58,10.81,17000,0
ADS,11/28/2018 9:30:00 AM,10.77,10.77,10.69,10.69,12720,0
ADS,11/29/2018 9:45:00 AM,10.73,10.73,10.49,10.73,12500,0
ADS,11/30/2018 9:30:00 AM,10.61,10.69,10.38,10.58,9110,0
ADS,12/3/2018 10:35:00 AM,10.77,10.77,10.49,10.49,15450,0
ADS,12/4/2018 9:30:00 AM,10.65,10.65,10.49,10.61,17260,0
ADS,12/5/2018 9:20:00 AM,10.61,10.61,10.38,10.49,17890,0
ADS,12/6/2018 9:50:00 AM,10.58,10.58,10.53,10.58,19920,0
ADS,12/7/2018 9:50:00 AM,10.61,10.61,10.58,10.61,19370,0
ADS,12/10/2018 9:30:00 AM,10.69,10.73,10.61,10.73,10040,0
ADS,12/11/2018 9:10:00 AM,10.73,10.81,10.58,10.81,28130,0
ADS,12/12/2018 10:30:00 AM,10.81,10.81,10.73,10.81,20550,0
ADS,12/13/2018 10:00:00 AM,10.77,10.77,10.73,10.77,20520,0
ADS,12/14/2018 9:10:00 AM,10.41,10.81,10.41,10.77,14130,0
ADS,12/17/2018 10:40:00 AM,10.73,10.77,10.33,10.77,22600,0
ADS,12/18/2018 10:05:00 AM,10.38,10.69,10.38,10.58,15960,0
ADS,12/19/2018 10:15:00 AM,10.65,10.69,10.58,10.69,19310,0
ADS,12/20/2018 9:35:00 AM,10.65,10.65,10.49,10.61,16260,0
ADS,12/21/2018 10:25:00 AM,10.58,10.58,10.49,10.58,13350,0
ADS,12/24/2018 10:55:00 AM,10.61,10.61,10.58,10.58,16110,0
ADS,12/25/2018 9:15:00 AM,10.49,10.49,10.02,10.38,17120,0
ADS,12/26/2018 9:50:00 AM,10.46,10.46,10.29,10.33,12570,0
ADS,12/27/2018 10:50:00 AM,10.46,10.81,10.38,10.81,40160,0
ADS,12/28/2018 9:50:00 AM,10.77,10.77,10.61,10.65,18250,0
ADS,1/2/2019 9:10:00 AM,11.36,11.36,10.85,10.89,14290,0
ADS,1/3/2019 9:50:00 AM,10.73,10.73,10.18,10.18,29640,0
ADS,1/4/2019 10:15:00 AM,10.81,10.89,10.69,10.89,15650,0
ADS,1/7/2019 9:50:00 AM,11.05,11.2,10.65,10.73,16960,0
ADS,1/8/2019 9:25:00 AM,10.65,10.65,10.46,10.49,15450,0
ADS,1/9/2019 10:35:00 AM,10.49,10.65,10.49,10.65,15950,0
ADS,1/10/2019 9:25:00 AM,10.69,10.69,10.65,10.65,8090,0
ADS,1/11/2019 9:15:00 AM,10.73,10.73,10.33,10.33,17200,0
ADS,1/14/2019 9:25:00 AM,10.65,10.65,10.33,10.65,19210,0
ADS,1/15/2019 9:20:00 AM,10.65,10.73,10.58,10.73,28490,0
ADS,1/16/2019 9:50:00 AM,10.73,10.73,10.69,10.69,13430,0
ADS,1/17/2019 10:30:00 AM,10.58,10.58,10.49,10.53,17350,0
ADS,1/18/2019 10:30:00 AM,10.61,10.61,10.41,10.61,16440,0
ADS,1/21/2019 9:10:00 AM,10.65,10.65,10.53,10.53,13000,0
ADS,1/22/2019 10:15:00 AM,10.61,10.61,10.38,10.41,15090,0
ADS,1/23/2019 9:15:00 AM,10.41,10.49,10.26,10.29,20710,0
ADS,1/24/2019 9:45:00 AM,10.58,10.58,10.41,10.46,14500,0
ADS,1/25/2019 9:30:00 AM,10.53,10.53,10.46,10.49,14400,0
ADS,1/28/2019 9:10:00 AM,10.49,10.49,10.29,10.49,20600,0
ADS,1/29/2019 9:25:00 AM,10.53,10.53,10.46,10.49,15790,0
ADS,1/30/2019 9:10:00 AM,10.53,10.53,10.26,10.49,18610,0
ADS,2/1/2019 9:45:00 AM,10.53,10.53,10.33,10.46,19970,0
ADS,2/11/2019 9:20:00 AM,10.53,10.53,10.26,10.53,17190,0
ADS,2/12/2019 9:35:00 AM,10.41,10.53,10.41,10.53,11800,0
ADS,2/13/2019 9:45:00 AM,10.53,10.53,10.46,10.49,6180,0
ADS,2/14/2019 9:35:00 AM,10.49,10.49,10.41,10.49,11560,0
ADS,2/15/2019 9:25:00 AM,10.49,10.53,10.41,10.49,16550,0
ADS,2/18/2019 10:35:00 AM,10.46,10.53,10.46,10.53,18100,0
ADS,2/19/2019 10:50:00 AM,10.41,10.46,10.41,10.46,5600,0
ADS,2/20/2019 9:10:00 AM,10.29,10.49,10.29,10.46,16780,0
ADS,2/21/2019 9:25:00 AM,10.46,10.46,10.38,10.46,13030,0
ADS,2/22/2019 9:50:00 AM,10.41,10.46,10.18,10.41,12590,0
ADS,2/25/2019 9:10:00 AM,10.41,10.53,10.41,10.53,19740,0
ADS,2/26/2019 9:40:00 AM,10.53,10.53,10.41,10.53,11600,0
ADS,2/27/2019 9:10:00 AM,10.53,10.58,10.41,10.58,10600,0
ADS,2/28/2019 10:05:00 AM,10.53,10.53,10.53,10.53,7020,0
ADS,3/1/2019 9:40:00 AM,10.53,10.53,10.33,10.49,13430,0
ADS,3/4/2019 10:05:00 AM,10.41,10.49,10.41,10.49,15920,0
ADS,3/5/2019 9:40:00 AM,10.49,10.53,10.49,10.53,6020,0
ADS,3/6/2019 9:10:00 AM,10.53,10.53,10.46,10.53,10960,0
ADS,3/7/2019 9:10:00 AM,10.53,10.53,10.46,10.49,5080,0
ADS,3/8/2019 10:20:00 AM,10.41,10.49,10.38,10.49,10110,0
ADS,3/11/2019 9:10:00 AM,10.38,10.46,10.09,10.46,7600,0
ADS,3/12/2019 9:20:00 AM,10.49,10.49,10.26,10.46,11010,0
ADS,3/13/2019 9:25:00 AM,10.49,10.49,10.29,10.46,9050,0
ADS,3/14/2019 9:20:00 AM,10.49,10.53,10.49,10.49,8500,0
ADS,3/15/2019 10:20:00 AM,10.49,10.49,10.26,10.49,7490,0
ADS,3/18/2019 9:25:00 AM,10.29,10.53,10.26,10.53,9760,0
ADS,3/19/2019 9:10:00 AM,10.49,10.53,10.29,10.53,5910,0
ADS,3/20/2019 9:40:00 AM,10.53,10.58,10.46,10.46,2200,0
ADS,3/21/2019 9:20:00 AM,10.49,10.49,10.46,10.49,10820,0
ADS,3/22/2019 9:40:00 AM,10.53,10.53,10.53,10.53,6260,0
ADS,3/25/2019 10:30:00 AM,10.29,10.46,10.29,10.46,6150,0
ADS,3/26/2019 9:10:00 AM,10.29,10.41,10.29,10.41,3810,0
ADS,3/27/2019 9:55:00 AM,10.46,10.46,10.41,10.46,2190,0
ADS,3/28/2019 9:35:00 AM,10.29,10.49,10.29,10.49,6090,0
ADS,3/29/2019 9:20:00 AM,10.53,10.53,10.49,10.53,10700,0
ADS,4/1/2019 9:50:00 AM,10.53,10.58,10.53,10.58,3650,0
ADS,4/2/2019 9:45:00 AM,10.49,10.53,10.21,10.53,3900,0
ADS,4/3/2019 10:25:00 AM,10.49,10.53,10.49,10.53,3930,0
ADS,4/4/2019 9:15:00 AM,10.53,10.58,10.18,10.53,4040,0
ADS,4/5/2019 9:35:00 AM,10.53,10.58,10.53,10.58,15530,0
ADS,4/8/2019 9:10:00 AM,10.58,10.58,10.53,10.53,13510,0
ADS,4/9/2019 9:10:00 AM,10.49,10.53,10.49,10.49,9370,0
ADS,4/10/2019 9:20:00 AM,10.49,10.53,10.46,10.49,11500,0
ADS,4/11/2019 9:20:00 AM,10.49,10.49,10.33,10.49,15010,0
ADS,4/12/2019 9:10:00 AM,10.49,10.49,10.41,10.46,10580,0
ADS,4/16/2019 9:20:00 AM,10.49,10.53,10.41,10.53,18450,0
ADS,4/17/2019 9:15:00 AM,10.53,10.58,10.46,10.53,10600,0
ADS,4/18/2019 9:10:00 AM,10.53,10.58,10.49,10.58,13960,0
ADS,4/19/2019 9:15:00 AM,10.58,10.89,10.58,10.81,15370,0
ADS,4/22/2019 9:10:00 AM,10.81,10.81,10.77,10.77,7220,0
ADS,4/23/2019 9:25:00 AM,10.89,11.12,10.89,10.89,16620,0
ADS,4/24/2019 9:10:00 AM,10.97,11.05,10.77,11.05,14230,0
ADS,4/25/2019 9:15:00 AM,11,11.05,10.73,11,19110,0
ADS,4/26/2019 9:30:00 AM,11,11,10.73,10.97,23080,0
ADS,5/2/2019 9:10:00 AM,11.05,11.12,10.65,11.12,54420,0
ADS,5/3/2019 9:10:00 AM,11.12,11.29,10.97,11.29,14920,0
ADS,5/6/2019 9:25:00 AM,11.29,11.29,11.12,11.29,26170,0
ADS,5/7/2019 9:10:00 AM,10.81,11.52,10.81,11.52,27150,0
ADS,5/8/2019 9:25:00 AM,11.52,11.68,11.05,11.48,18780,0
ADS,5/9/2019 9:20:00 AM,11.52,11.52,11.36,11.48,17300,0
ADS,5/10/2019 9:20:00 AM,11.48,11.99,11.4,11.99,20290,0
ADS,5/13/2019 9:10:00 AM,12.15,12.15,11.83,11.99,15560,0
ADS,5/14/2019 9:10:00 AM,12.62,12.62,11.83,12.07,18410,0
ADS,5/15/2019 9:15:00 AM,12.07,12.07,11.83,11.91,8690,0
