VCS,2/7/2018 9:00:00 AM,78.97,89.02,78.97,87.66,52700,0
VCS,2/8/2018 9:10:00 AM,87.75,87.75,85.11,85.11,29900,0
VCS,2/9/2018 9:00:00 AM,85.11,86.87,76.68,86.87,58900,0
VCS,2/12/2018 9:00:00 AM,87.76,95.15,87.76,94.84,72800,0
VCS,2/13/2018 9:00:00 AM,94.84,98.79,93.06,96.98,47500,0
VCS,2/21/2018 9:00:00 AM,99.72,99.72,96.44,97.1,17700,0
VCS,2/22/2018 9:00:00 AM,96.66,96.66,93.52,95.29,35500,0
VCS,2/23/2018 9:30:00 AM,94.84,95.73,93.06,95.11,38200,0
VCS,2/26/2018 9:00:00 AM,95.29,95.51,93.29,93.29,37300,0
VCS,2/27/2018 9:00:00 AM,92.42,94.79,91.52,94.75,79800,0
VCS,2/28/2018 9:00:00 AM,93.96,95.04,93.06,94.79,39200,0
VCS,3/1/2018 9:00:00 AM,95.73,104.25,95.73,104.25,175200,0
VCS,3/2/2018 9:05:00 AM,102.29,104.07,99.5,103.27,54600,0
VCS,3/5/2018 9:00:00 AM,103.27,103.27,100.17,100.17,45800,0
VCS,3/6/2018 9:00:00 AM,100.17,101.27,98.39,99.94,45700,0
VCS,3/7/2018 9:05:00 AM,99.94,103.27,99.24,101.05,44300,0
VCS,3/8/2018 9:00:00 AM,101.05,107.26,101.05,106.36,69200,0
VCS,3/9/2018 9:00:00 AM,106.36,111.38,106.36,109.91,121300,0
VCS,3/12/2018 9:00:00 AM,110.35,110.84,108.15,108.81,61900,0
VCS,3/13/2018 9:00:00 AM,109.02,110.67,108.81,110.09,44800,0
VCS,3/14/2018 9:00:00 AM,110.14,112.13,109.7,110.54,37500,0
VCS,3/15/2018 9:00:00 AM,110.81,110.81,106.41,106.82,55500,0
VCS,3/16/2018 9:00:00 AM,106.82,106.82,101.94,104.83,79900,0
VCS,3/19/2018 9:00:00 AM,101.94,108.15,101.94,105.89,54300,0
VCS,3/20/2018 9:25:00 AM,105.7,107.26,105.25,105.25,23500,0
VCS,3/21/2018 9:05:00 AM,105.14,107.26,105.09,105.7,46400,0
VCS,3/22/2018 9:05:00 AM,105.93,106.36,103.94,104.74,39000,0
VCS,3/23/2018 9:00:00 AM,94.28,104.83,94.28,102.82,57600,0
VCS,3/26/2018 9:00:00 AM,102.87,110.76,102.87,109.02,139000,0
VCS,3/27/2018 9:00:00 AM,109.02,110.81,109.02,109.83,95700,0
VCS,3/28/2018 9:00:00 AM,109.83,114.35,109.12,114.17,414700,0
VCS,3/29/2018 9:00:00 AM,114.49,117.89,114.49,116.35,158900,0
VCS,3/30/2018 9:00:00 AM,116.57,117.01,115.24,115.9,114800,0
VCS,4/2/2018 9:00:00 AM,116.11,117.89,115.8,116.7,193500,0
VCS,4/3/2018 9:00:00 AM,117.45,117.45,113.46,115.68,236100,0
VCS,4/4/2018 9:00:00 AM,120.55,127.03,120.55,124,525900,0
VCS,4/5/2018 9:00:00 AM,124.1,125.87,122.33,124.64,152500,0
VCS,4/6/2018 9:00:00 AM,124.8,124.8,121.88,122.33,102700,0
VCS,4/9/2018 9:00:00 AM,120.55,120.55,111.68,113.11,443400,0
VCS,4/10/2018 9:00:00 AM,113.11,113.11,106.36,106.36,304700,0
VCS,4/11/2018 9:00:00 AM,106.36,111.68,105.49,106.36,174400,0
VCS,4/12/2018 9:00:00 AM,106.46,108.5,102.82,107.71,189000,0
VCS,4/13/2018 9:15:00 AM,109.47,109.91,107.26,107.71,75000,0
VCS,4/16/2018 9:00:00 AM,109.74,109.74,106.36,106.36,62100,0
VCS,4/17/2018 9:15:00 AM,106.36,106.46,101.94,103.54,133900,0
VCS,4/18/2018 9:00:00 AM,102.82,105.49,99.72,99.72,169700,0
VCS,4/19/2018 9:00:00 AM,99.72,102.82,98.84,102.12,116400,0
VCS,4/20/2018 9:00:00 AM,100.61,102.37,100.17,102.37,63300,0
VCS,4/23/2018 9:05:00 AM,102.37,102.37,97.51,97.51,65300,0
VCS,4/24/2018 9:00:00 AM,91.3,98.39,91.3,97.95,153800,0
VCS,4/26/2018 9:05:00 AM,96.62,97.05,93.96,96.44,90500,0
VCS,4/27/2018 9:00:00 AM,93.06,100.17,93.06,97.51,66400,0
VCS,5/2/2018 9:20:00 AM,97.61,106.36,97.61,106.36,154100,0
VCS,5/3/2018 9:00:00 AM,106.63,107.26,103.54,105.4,74500,0
VCS,5/4/2018 9:00:00 AM,105.4,107.08,103.98,105.74,51700,0
VCS,5/7/2018 9:00:00 AM,103.71,111.68,103.71,111.07,88000,0
VCS,5/8/2018 9:00:00 AM,111.68,111.68,108.41,109.02,49000,0
VCS,5/9/2018 9:15:00 AM,108.22,108.86,106.2,106.2,65500,0
VCS,5/10/2018 9:00:00 AM,107.71,107.71,99.72,99.72,83000,0
VCS,5/11/2018 9:00:00 AM,100.17,101.94,93.96,101.05,249900,0
VCS,5/14/2018 9:00:00 AM,102.12,103.27,99.19,101.22,104500,0
VCS,5/15/2018 9:00:00 AM,100.17,101.22,99.45,99.45,91600,0
VCS,5/16/2018 9:00:00 AM,99.28,99.9,97.15,97.25,134700,0
VCS,5/17/2018 9:10:00 AM,96.62,98.75,95.73,95.73,66900,0
VCS,5/18/2018 9:00:00 AM,95.73,97.41,92.63,96.26,140900,0
VCS,5/21/2018 9:00:00 AM,94.84,97.51,93.06,93.96,63100,0
VCS,5/22/2018 9:00:00 AM,93.96,93.96,84.57,84.57,344500,0
VCS,5/23/2018 9:00:00 AM,88.64,88.64,84.22,88.55,188000,0
VCS,5/24/2018 9:00:00 AM,90.24,91.76,87.58,89.53,113200,0
VCS,5/25/2018 9:20:00 AM,87.76,89.88,83.68,83.68,131800,0
VCS,5/28/2018 9:00:00 AM,83.32,83.32,75.34,75.34,668100,0
VCS,5/29/2018 9:00:00 AM,75.34,82.88,69.13,82.88,339400,0
VCS,5/30/2018 9:00:00 AM,83.32,83.32,79.78,80.75,88300,0
VCS,5/31/2018 9:00:00 AM,79.87,83.68,79.78,83.68,131000,0
VCS,6/1/2018 9:00:00 AM,82.44,85.53,81.2,81.65,134700,0
VCS,6/4/2018 9:05:00 AM,81.73,85.98,81.65,85.98,203000,0
VCS,6/5/2018 9:00:00 AM,85.98,87.76,84.73,85.98,88100,0
VCS,6/6/2018 9:05:00 AM,85.98,93.06,84.29,93.06,298900,0
VCS,6/7/2018 9:00:00 AM,93.06,95.73,90.42,90.86,189500,0
VCS,6/8/2018 9:00:00 AM,89.17,93.96,88.73,92.63,191400,0
VCS,6/11/2018 9:00:00 AM,91.39,92.99,89.53,90.59,108000,0
VCS,6/12/2018 9:00:00 AM,90.42,90.5,84.03,86.87,312700,0
VCS,6/13/2018 9:00:00 AM,86.87,88.11,86.07,87.15,111300,0
VCS,6/14/2018 9:05:00 AM,86.87,88.64,85.98,86.87,106300,0
VCS,6/15/2018 9:00:00 AM,85.09,87.05,85.01,86.87,174500,0
VCS,6/18/2018 9:05:00 AM,86.87,86.87,82.97,82.97,155900,0
VCS,6/19/2018 9:00:00 AM,82.61,82.61,74.72,76.76,532100,0
VCS,6/20/2018 9:00:00 AM,76.76,79.6,76.76,78,88200,0
VCS,6/21/2018 9:00:00 AM,79.78,79.78,74.9,75.79,104700,0
VCS,6/22/2018 9:00:00 AM,74.9,76.24,73.57,75.34,184400,0
VCS,6/25/2018 9:00:00 AM,77.12,78.54,75.79,75.88,118300,0
VCS,6/26/2018 9:00:00 AM,77.47,77.47,73.12,75.34,216900,0
VCS,6/27/2018 9:25:00 AM,75.34,77.12,74.01,75.34,113400,0
VCS,6/28/2018 9:00:00 AM,75.34,75.34,72.69,72.69,107600,0
VCS,6/29/2018 9:00:00 AM,73.05,73.57,69.4,69.4,226700,0
VCS,7/2/2018 9:00:00 AM,76.32,76.32,72.69,74.9,358100,0
VCS,7/3/2018 9:00:00 AM,75.34,78,74.11,75.61,234100,0
VCS,7/4/2018 9:00:00 AM,76.24,76.24,73.67,75.34,74100,0
VCS,7/5/2018 9:20:00 AM,75.79,76.68,74.01,74.47,137400,0
VCS,7/6/2018 9:00:00 AM,74.37,75.34,71.8,73.67,120500,0
VCS,7/9/2018 9:00:00 AM,73.75,75.26,73.12,74.19,100600,0
VCS,7/10/2018 9:00:00 AM,74.9,76.24,74.19,74.47,75600,0
VCS,7/11/2018 9:05:00 AM,74.01,75.26,73.12,74.72,144100,0
VCS,7/12/2018 9:05:00 AM,73.93,76.24,73.83,74.72,102900,0
VCS,7/13/2018 9:20:00 AM,75.97,82,75.08,82,569100,0
VCS,7/16/2018 9:00:00 AM,83.32,85.53,82,83.22,615600,0
VCS,7/17/2018 9:00:00 AM,83.22,84.22,81.55,82.16,182400,0
VCS,7/18/2018 9:00:00 AM,82.44,84.22,81.73,83.32,635300,0
VCS,7/19/2018 9:00:00 AM,83.58,83.58,80.65,80.65,192000,0
VCS,7/20/2018 9:00:00 AM,80.65,81.9,77.56,78.09,161000,0
VCS,7/23/2018 9:00:00 AM,78.88,79.78,77.12,78.71,252600,0
VCS,7/24/2018 9:00:00 AM,78.09,79.69,76.41,78.54,176400,0
VCS,7/25/2018 9:00:00 AM,78.54,78.71,77.2,77.29,43600,0
VCS,7/26/2018 9:05:00 AM,76.94,78.45,76.05,78.45,128500,0
VCS,7/27/2018 9:00:00 AM,78.88,81.55,78,80.57,210200,0
VCS,7/30/2018 9:00:00 AM,80.65,82.88,80.65,81.11,141500,0
VCS,7/31/2018 9:05:00 AM,81.11,81.81,78.88,78.88,96800,0
VCS,8/1/2018 9:00:00 AM,78.88,79.78,76.24,76.41,201500,0
VCS,8/2/2018 9:00:00 AM,76.68,76.68,74.82,74.9,118900,0
VCS,8/3/2018 9:05:00 AM,76.05,77.12,75.42,77.12,129700,0
VCS,8/6/2018 9:00:00 AM,78,78,75.79,75.79,20500,0
VCS,8/7/2018 9:10:00 AM,75.79,76.94,74.99,75.34,43800,0
VCS,8/8/2018 9:15:00 AM,75.34,76.59,74.47,74.56,89100,0
VCS,8/9/2018 9:15:00 AM,75.34,76.32,74.27,74.47,72900,0
VCS,8/10/2018 9:15:00 AM,74.47,75.34,73.83,74.01,58500,0
VCS,8/13/2018 9:00:00 AM,74.9,74.9,71.98,73.83,145700,0
VCS,8/14/2018 9:05:00 AM,73.75,75.42,72.77,74.27,105100,0
VCS,8/15/2018 9:00:00 AM,75.34,75.79,73.93,74.01,58300,0
VCS,8/16/2018 9:25:00 AM,73.57,74.19,72.69,74.19,75300,0
VCS,8/17/2018 9:15:00 AM,74.47,76.76,73.57,74.9,175100,0
VCS,8/20/2018 9:05:00 AM,75.52,75.79,74.9,74.9,49400,0
VCS,8/21/2018 9:00:00 AM,73.57,75.26,73.57,74.47,65000,0
VCS,8/22/2018 9:00:00 AM,74.47,77.65,74.27,77.12,321000,0
VCS,8/23/2018 9:00:00 AM,77.12,78.88,77.12,78.54,201500,0
VCS,8/24/2018 9:00:00 AM,78.62,79.78,77.56,79.78,177300,0
VCS,8/27/2018 9:00:00 AM,79.87,80.13,78.35,78.45,133500,0
VCS,8/28/2018 9:10:00 AM,78.45,79.78,78.18,78.98,122300,0
VCS,8/29/2018 9:15:00 AM,78.88,79.43,77.47,78.28,144900,0
VCS,8/30/2018 9:15:00 AM,78.45,78.88,77.65,77.74,83200,0
VCS,8/31/2018 9:05:00 AM,78.28,81.11,77.74,80.31,332200,0
VCS,9/4/2018 9:00:00 AM,80.22,82.61,80.22,80.75,319700,0
VCS,9/5/2018 9:10:00 AM,80.85,80.85,78.88,79.33,210200,0
VCS,9/6/2018 9:05:00 AM,79.33,79.33,78,78.28,137400,0
VCS,9/7/2018 9:05:00 AM,77.29,78.54,76.59,78.54,104000,0
VCS,9/10/2018 9:10:00 AM,78.54,79.17,78,78.35,85300,0
VCS,9/11/2018 9:00:00 AM,78.35,80.13,77.29,79.6,218300,0
VCS,9/12/2018 9:00:00 AM,79.78,81.11,79.33,80.03,220600,0
VCS,9/13/2018 9:00:00 AM,80.13,83.06,80.13,82.26,405800,0
VCS,9/14/2018 9:00:00 AM,82.26,84.38,82.26,83.06,267300,0
VCS,9/17/2018 9:15:00 AM,83.06,84.22,82,82.7,230000,0
VCS,9/18/2018 9:00:00 AM,83.41,86.87,82.08,86.87,326800,0
VCS,9/19/2018 9:00:00 AM,86.87,89.44,85.8,87.3,460800,0
VCS,9/20/2018 9:00:00 AM,87.05,88.2,86.87,88.02,178800,0
VCS,9/21/2018 9:00:00 AM,87.76,88.2,85.98,87.58,224000,0
VCS,9/24/2018 9:05:00 AM,87.58,87.76,84.83,85.36,534300,0
VCS,9/25/2018 9:00:00 AM,85.09,87.15,84.29,86.16,283100,0
VCS,9/26/2018 9:00:00 AM,85.98,87.58,85.98,86.25,137200,0
VCS,9/27/2018 9:10:00 AM,86.07,86.25,84.83,84.83,311900,0
VCS,9/28/2018 9:05:00 AM,85.72,85.98,84.22,85.09,286100,0
VCS,10/1/2018 9:05:00 AM,85.09,87.4,84.22,85.98,352000,0
VCS,10/2/2018 9:00:00 AM,84.22,86.69,84.22,85.53,91900,0
VCS,10/3/2018 9:00:00 AM,85.53,88.2,85.53,87.58,367300,0
VCS,10/4/2018 9:00:00 AM,87.76,90.33,79.78,82.44,1172300,0
VCS,10/5/2018 9:00:00 AM,79.87,82.44,76.24,76.24,615100,0
VCS,10/8/2018 9:00:00 AM,76.24,76.24,71.44,72.25,945400,0
VCS,10/9/2018 9:00:00 AM,72.25,73.93,70.9,73.57,721300,0
VCS,10/10/2018 9:00:00 AM,74.47,76.94,74.47,75.79,298400,0
VCS,10/11/2018 9:00:00 AM,75.34,75.79,70.03,71.54,458300,0
VCS,10/12/2018 9:00:00 AM,70.9,74.01,70.03,73.4,342000,0
VCS,10/15/2018 9:00:00 AM,73.57,74.01,70.74,70.74,270900,0
VCS,10/16/2018 9:00:00 AM,70.82,71.8,70.03,70.47,133500,0
VCS,10/17/2018 9:00:00 AM,67.37,72.69,66.49,70.38,299500,0
VCS,10/18/2018 9:00:00 AM,70.38,70.9,63.37,63.37,919400,0
VCS,10/19/2018 9:00:00 AM,62.05,65.95,58.32,65.6,740300,0
VCS,10/22/2018 9:00:00 AM,66.49,68.97,66.04,67.82,279100,0
VCS,10/23/2018 9:00:00 AM,67.82,67.82,62.23,65.42,361200,0
VCS,10/24/2018 9:00:00 AM,64.26,64.62,62.94,63.82,293600,0
VCS,10/25/2018 9:00:00 AM,62.59,65.42,59.74,65.42,388200,0
VCS,10/26/2018 9:00:00 AM,65.42,65.95,63.82,65.5,209900,0
VCS,10/29/2018 9:00:00 AM,65.5,65.5,63.65,64.01,112600,0
VCS,10/30/2018 9:05:00 AM,63.73,64.01,60.54,62.94,214500,0
VCS,10/31/2018 9:00:00 AM,64.26,64.88,63.01,64.88,132600,0
VCS,11/1/2018 9:00:00 AM,65.15,65.15,63.82,63.82,71300,0
VCS,11/2/2018 9:05:00 AM,64.26,69.13,64.17,69.13,747100,0
VCS,11/5/2018 9:00:00 AM,69.13,70.9,67.37,70.82,738000,0
VCS,11/6/2018 9:05:00 AM,71.1,71.8,70.03,70.03,600600,0
VCS,11/7/2018 9:00:00 AM,69.67,70.47,66.75,67.1,465200,0
VCS,11/8/2018 9:00:00 AM,67.1,69.13,66.58,66.66,383600,0
VCS,11/9/2018 9:00:00 AM,66.93,66.93,65.15,66.49,361000,0
VCS,11/12/2018 9:00:00 AM,61.16,66.49,61.16,66.3,403800,0
VCS,11/13/2018 9:00:00 AM,64.26,66.39,64.09,64.62,361600,0
VCS,11/14/2018 9:10:00 AM,65.95,65.95,64.26,65.06,423900,0
VCS,11/15/2018 9:30:00 AM,65.6,65.6,64.36,64.52,354400,0
VCS,11/16/2018 9:25:00 AM,65.15,65.42,64.52,65.06,377300,0
VCS,11/19/2018 9:00:00 AM,65.06,65.6,64.72,64.79,387100,0
VCS,11/20/2018 9:00:00 AM,64.45,65.15,64.45,65.06,252800,0
VCS,11/21/2018 9:00:00 AM,64.72,68.25,64.26,67.19,344700,0
VCS,11/22/2018 9:05:00 AM,67.37,68.87,67.19,67.9,93600,0
VCS,11/23/2018 9:00:00 AM,67.9,68.07,66.49,66.49,105800,0
VCS,11/26/2018 9:05:00 AM,66.04,66.04,64.72,64.72,123500,0
VCS,11/27/2018 9:15:00 AM,65.5,65.77,64.52,64.72,140200,0
VCS,11/28/2018 9:00:00 AM,64.72,65.15,64.17,64.45,64400,0
VCS,11/29/2018 9:20:00 AM,64.72,65.33,64.26,64.52,78100,0
VCS,11/30/2018 9:00:00 AM,64.26,64.79,64.26,64.52,44800,0
VCS,12/3/2018 9:05:00 AM,64.72,66.21,64.62,65.6,213300,0
VCS,12/4/2018 9:00:00 AM,66.04,66.04,64.79,65.15,74000,0
VCS,12/5/2018 9:00:00 AM,64.26,66.21,64.26,65.77,193700,0
VCS,12/6/2018 9:05:00 AM,66.49,66.49,65.23,65.77,57700,0
VCS,12/7/2018 9:25:00 AM,65.77,68.21,65.23,67.57,309000,0
VCS,12/10/2018 9:00:00 AM,67.57,67.57,66.49,67.3,189600,0
VCS,12/11/2018 9:20:00 AM,66.94,67.03,66.04,66.76,99500,0
VCS,12/12/2018 9:00:00 AM,66.85,66.94,65.95,66.85,125800,0
VCS,12/13/2018 9:15:00 AM,66.94,69.64,66.94,69.46,518400,0
VCS,12/14/2018 9:00:00 AM,69.46,70.81,67.92,69.18,162600,0
VCS,12/17/2018 9:00:00 AM,68.47,68.74,67.39,67.47,168200,0
VCS,12/18/2018 9:05:00 AM,66.49,67.66,65.68,66.94,290200,0
VCS,12/19/2018 9:10:00 AM,66.49,67.39,66.49,66.94,100400,0
VCS,12/20/2018 9:00:00 AM,66.94,67.85,66.58,67.66,280800,0
VCS,12/21/2018 9:00:00 AM,66.49,67.66,66.49,67.66,130400,0
VCS,12/24/2018 9:00:00 AM,67.39,68.74,67.39,68.21,277000,0
VCS,12/25/2018 9:00:00 AM,67.39,67.75,65.77,67.39,313900,0
VCS,12/26/2018 9:05:00 AM,67.39,67.39,66.04,66.49,168200,0
VCS,12/27/2018 9:05:00 AM,67.3,67.39,66.49,67.3,163800,0
VCS,12/28/2018 9:00:00 AM,66.49,67.39,60.74,60.74,628300,0
VCS,1/2/2019 9:00:00 AM,61.11,62.9,54.72,54.72,592400,0
VCS,1/3/2019 9:00:00 AM,54.72,58.59,50.32,58.41,864100,0
VCS,1/4/2019 9:15:00 AM,55.71,58.86,54.54,58.41,347800,0
VCS,1/7/2019 9:10:00 AM,57.05,58.76,57.05,58.67,320500,0
VCS,1/8/2019 9:00:00 AM,56.69,59.48,56.69,59.12,331500,0
VCS,1/9/2019 9:05:00 AM,58.41,59.22,57.95,57.95,154700,0
VCS,1/10/2019 9:00:00 AM,57.95,58.22,55.71,57.77,173600,0
VCS,1/11/2019 9:20:00 AM,57.51,57.95,56.25,56.34,102700,0
VCS,1/14/2019 9:05:00 AM,56.34,56.61,55.35,55.71,59800,0
VCS,1/15/2019 9:00:00 AM,55.71,57.51,55.44,57.51,177200,0
VCS,1/16/2019 9:15:00 AM,56.69,57.33,54.81,54.81,91900,0
VCS,1/17/2019 9:00:00 AM,54.81,56.61,54.37,56.25,180800,0
VCS,1/18/2019 9:10:00 AM,56.61,56.79,55.44,56.15,49600,0
VCS,1/21/2019 9:05:00 AM,56.15,57.24,54.37,56.61,214700,0
VCS,1/22/2019 9:00:00 AM,56.15,56.96,55.71,55.8,222700,0
VCS,1/23/2019 9:00:00 AM,55.8,56.88,55.52,56.08,212500,0
VCS,1/24/2019 9:35:00 AM,55.88,56.88,55.71,56.61,104900,0
VCS,1/25/2019 9:00:00 AM,56.61,56.79,56.25,56.69,32700,0
VCS,1/28/2019 9:20:00 AM,56.69,56.88,55.88,55.98,42000,0
VCS,1/29/2019 9:00:00 AM,55.88,56.69,54.81,55.17,216000,0
VCS,1/30/2019 9:30:00 AM,54.81,55.25,53.73,55.25,167400,0
VCS,1/31/2019 9:40:00 AM,55.25,55.44,54.28,54.81,76000,0
VCS,2/1/2019 9:00:00 AM,54.81,54.81,53.92,54.72,89000,0
VCS,2/11/2019 9:00:00 AM,55.08,56.15,54,55.35,153600,0
VCS,2/12/2019 9:00:00 AM,49.87,55.8,49.87,55.52,173100,0
VCS,2/13/2019 9:05:00 AM,55.52,55.71,54.81,55.71,91100,0
VCS,2/14/2019 9:05:00 AM,55.71,57.95,55.71,57.95,262500,0
VCS,2/15/2019 9:00:00 AM,57.95,58.76,57.51,57.95,153900,0
VCS,2/18/2019 9:00:00 AM,57.95,58.13,57.05,57.24,114900,0
VCS,2/19/2019 9:20:00 AM,56.96,57.41,55.98,56.88,168900,0
VCS,2/20/2019 9:00:00 AM,56.15,56.79,55.71,56.79,147700,0
VCS,2/21/2019 9:10:00 AM,56.08,57.69,56.08,57.69,134600,0
VCS,2/22/2019 9:05:00 AM,57.69,57.69,56.96,57.24,59500,0
VCS,2/25/2019 9:10:00 AM,57.24,57.69,57.05,57.41,99800,0
VCS,2/26/2019 9:05:00 AM,57.51,60.2,57.51,59.75,346400,0
VCS,2/27/2019 9:10:00 AM,59.93,61.01,59.85,60.56,150700,0
VCS,2/28/2019 9:00:00 AM,60.56,61.11,59.02,60.2,215500,0
VCS,3/1/2019 9:15:00 AM,60.2,61.63,59.3,61.01,172300,0
VCS,3/4/2019 9:00:00 AM,61.11,61.54,60.38,60.74,163200,0
VCS,3/5/2019 9:20:00 AM,60.46,61.37,60.38,60.92,142500,0
VCS,3/6/2019 9:00:00 AM,61.11,62.36,61.01,61.28,125000,0
VCS,3/7/2019 9:10:00 AM,61.83,61.99,60.74,60.74,113700,0
VCS,3/8/2019 9:15:00 AM,60.2,60.2,58.41,58.67,129800,0
VCS,3/11/2019 9:00:00 AM,56.79,59.75,56.79,59.75,105900,0
VCS,3/12/2019 9:05:00 AM,59.75,60.11,59.22,59.39,50300,0
VCS,3/13/2019 9:05:00 AM,59.75,60.11,58.67,60.11,144900,0
VCS,3/14/2019 9:00:00 AM,59.57,60.02,59.22,59.39,83900,0
VCS,3/15/2019 9:05:00 AM,59.3,59.3,58.41,58.41,82400,0
VCS,3/18/2019 9:35:00 AM,58.5,58.76,57.86,58.22,75900,0
VCS,3/19/2019 9:00:00 AM,57.95,57.95,57.05,57.95,138900,0
VCS,3/20/2019 9:05:00 AM,57.77,57.95,57.24,57.24,88900,0
VCS,3/21/2019 9:10:00 AM,57.33,57.86,57.24,57.24,37300,0
VCS,3/22/2019 9:15:00 AM,57.24,57.51,56.51,57.15,89400,0
VCS,3/25/2019 9:00:00 AM,56.15,58.86,56.15,57.86,168500,0
VCS,3/26/2019 9:00:00 AM,57.86,58.76,57.51,57.86,74800,0
VCS,3/27/2019 9:35:00 AM,57.69,58.31,57.59,57.95,44500,0
VCS,3/28/2019 9:00:00 AM,57.95,58.13,57.59,57.59,46200,0
VCS,3/29/2019 9:00:00 AM,57.05,57.59,57.05,57.05,88000,0
VCS,4/1/2019 9:20:00 AM,57.15,57.24,56.61,56.88,92700,0
VCS,4/2/2019 9:05:00 AM,56.61,57.51,56.61,56.88,40900,0
VCS,4/3/2019 9:00:00 AM,57.51,58.22,57.05,57.69,101100,0
VCS,4/4/2019 9:00:00 AM,58.05,61.99,58.05,61.99,475700,0
VCS,4/5/2019 9:00:00 AM,62.18,64.96,62.18,63.62,292900,0
VCS,4/8/2019 9:00:00 AM,63.62,63.62,62.26,62.44,184200,0
VCS,4/9/2019 9:00:00 AM,62.44,62.44,60.92,61.11,257400,0
VCS,4/10/2019 9:00:00 AM,60.2,61.11,59.75,60.82,118800,0
VCS,4/11/2019 9:05:00 AM,60.82,61.01,60.46,60.74,48800,0
VCS,4/12/2019 9:00:00 AM,60.66,60.66,59.85,60.56,73100,0
VCS,4/16/2019 9:00:00 AM,60.2,60.29,58.05,58.05,280100,0
VCS,4/17/2019 9:00:00 AM,58.05,59.02,56.88,56.96,163200,0
VCS,4/18/2019 9:00:00 AM,57.05,57.59,56.96,57.41,81600,0
VCS,4/19/2019 9:00:00 AM,57.33,59.57,57.33,59.3,58300,0
VCS,4/22/2019 9:00:00 AM,59.39,59.39,57.59,57.69,47600,0
VCS,4/23/2019 9:00:00 AM,56.79,58.41,56.79,57.69,62900,0
VCS,4/24/2019 9:00:00 AM,57.95,58.67,57.51,58.31,100300,0
VCS,4/25/2019 9:10:00 AM,57.69,58.41,57.69,57.95,11900,0
VCS,4/26/2019 9:00:00 AM,57.95,57.95,57.05,57.59,98600,0
VCS,5/2/2019 9:05:00 AM,58.31,58.31,56.61,57.05,86000,0
VCS,5/3/2019 9:10:00 AM,57.05,57.41,56.79,57.05,69300,0
VCS,5/6/2019 9:00:00 AM,56.15,56.34,55.52,56.15,114300,0
VCS,5/7/2019 9:25:00 AM,55.88,57.05,55.88,56.15,31900,0
VCS,5/8/2019 9:00:00 AM,56.43,56.43,55.62,55.8,56900,0
VCS,5/9/2019 9:15:00 AM,55.88,56.08,54.72,54.72,102300,0
