SSI,1/30/2018 9:15:00 AM,29.66,30.54,29.58,30.42,8691900,0
SSI,1/31/2018 9:15:00 AM,30.42,30.78,28.41,28.41,7354310,0
SSI,2/1/2018 9:15:00 AM,29.16,29.58,28.41,28.79,6872490,0
SSI,2/2/2018 9:15:00 AM,29,29.45,28.75,29.24,3569790,0
SSI,2/5/2018 9:15:00 AM,28.33,28.92,27.21,27.21,9615070,0
SSI,2/6/2018 9:15:00 AM,25.33,26.91,25.33,25.99,1.222304e+007,0
SSI,2/7/2018 9:15:00 AM,27.65,27.78,27.16,27.49,5380150,0
SSI,2/8/2018 9:15:00 AM,26.83,27.49,26.33,26.33,2490480,0
SSI,2/9/2018 9:15:00 AM,24.91,26.33,24.91,26.33,5374370,0
SSI,2/12/2018 9:15:00 AM,27.25,27.99,27,27.99,4601160,0
SSI,2/13/2018 9:15:00 AM,28.16,28.75,28.16,28.46,3788310,0
SSI,2/21/2018 9:15:00 AM,28.75,29.66,28.62,29.24,5567150,0
SSI,2/22/2018 9:15:00 AM,28.83,29.29,28.37,28.67,4411070,0
SSI,2/23/2018 9:15:00 AM,28.92,29.41,28.71,29.32,4271290,0
SSI,2/26/2018 9:15:00 AM,29.99,30.16,29.2,29.2,7218640,0
SSI,2/27/2018 9:15:00 AM,29.41,29.54,29.05,29.41,4419640,0
SSI,2/28/2018 9:15:00 AM,29.16,30.74,28.96,30.74,9313900,0
SSI,3/1/2018 9:15:00 AM,30.74,32.04,30.67,31.5,8972120,0
SSI,3/2/2018 9:10:00 AM,31.07,31.87,30.74,31.66,6267180,0
SSI,3/5/2018 9:15:00 AM,32,32.45,29.45,29.45,8925540,0
SSI,3/6/2018 9:15:00 AM,30.2,31.5,29.83,31.5,7628590,0
SSI,3/7/2018 9:15:00 AM,31.66,32.4,31.07,31.83,8682010,0
SSI,3/8/2018 9:15:00 AM,31.75,31.83,31.25,31.79,5641340,0
SSI,3/9/2018 9:15:00 AM,32.4,32.87,32.04,32.34,9301060,0
SSI,3/12/2018 9:15:00 AM,32.74,32.87,31.91,32,4943560,0
SSI,3/13/2018 9:10:00 AM,32.16,32.91,31.91,32.91,5269610,0
SSI,3/14/2018 9:15:00 AM,33.21,33.28,32.65,32.65,4990260,0
SSI,3/15/2018 9:10:00 AM,32.4,32.78,32.34,32.7,4764650,0
SSI,3/16/2018 9:15:00 AM,32.91,34.29,32.83,34.16,1.437065e+007,0
SSI,3/19/2018 9:10:00 AM,34.58,34.83,33.75,34.16,5351810,0
SSI,3/20/2018 9:15:00 AM,33.66,34.74,33.66,34.2,5022610,0
SSI,3/21/2018 9:15:00 AM,34.45,34.49,33.83,34.11,5884400,0
SSI,3/22/2018 9:15:00 AM,34.41,34.45,33.53,33.58,6711150,0
SSI,3/23/2018 9:15:00 AM,32.58,32.99,31.75,32.99,9963470,0
SSI,3/26/2018 9:10:00 AM,32.74,33.58,32.65,33.49,4121060,0
SSI,3/27/2018 9:15:00 AM,34.07,34.24,33.16,33.33,5638950,0
SSI,3/28/2018 9:15:00 AM,32.95,33.33,32.74,32.91,3125890,0
SSI,3/29/2018 9:10:00 AM,32.95,33.12,32.37,32.49,3861330,0
SSI,3/30/2018 9:15:00 AM,32.62,32.65,31.83,32.49,4561950,0
SSI,4/2/2018 9:15:00 AM,32.91,34.03,32.74,34,6731550,0
SSI,4/3/2018 9:15:00 AM,34,35.45,33.75,35.16,1.229568e+007,0
SSI,4/4/2018 9:15:00 AM,35.82,35.99,34.91,34.91,6024780,0
SSI,4/5/2018 9:15:00 AM,35.16,35.29,34.66,34.91,4500600,0
SSI,4/6/2018 9:15:00 AM,34.99,35.54,34.79,34.91,6142670,0
SSI,4/9/2018 9:10:00 AM,34.99,36.91,34.91,36.91,9138680,0
SSI,4/10/2018 9:15:00 AM,36.75,37,35.87,36.25,6851810,0
SSI,4/11/2018 9:15:00 AM,36.32,36.41,34.74,34.83,8254090,0
SSI,4/12/2018 9:15:00 AM,34.58,35.37,34,34.99,6199070,0
SSI,4/13/2018 9:15:00 AM,35.42,35.42,34.24,34.41,3210960,0
SSI,4/16/2018 9:15:00 AM,34.24,35.16,33.41,34.49,3355220,0
SSI,4/17/2018 9:15:00 AM,34.58,34.99,34.07,34.99,2444350,0
SSI,4/18/2018 9:15:00 AM,35.16,35.42,34.58,34.58,3774190,0
SSI,4/19/2018 9:15:00 AM,34.16,34.66,33.71,33.83,5077900,0
SSI,4/20/2018 9:15:00 AM,33.83,34.99,33.37,34.99,4445130,0
SSI,4/23/2018 9:15:00 AM,34.91,35.08,32.58,32.58,5811840,0
SSI,4/24/2018 9:10:00 AM,32.49,32.65,31.16,31.16,4821750,0
SSI,4/26/2018 9:10:00 AM,31.16,31.2,29,29,1.085444e+007,0
SSI,4/27/2018 9:15:00 AM,28.58,30.58,28.58,29.99,5390690,0
SSI,5/2/2018 9:15:00 AM,30.25,30.37,28.92,29,3753890,0
SSI,5/3/2018 9:15:00 AM,28.58,29.49,27.25,29.16,5248480,0
SSI,5/4/2018 9:15:00 AM,29.58,29.66,28.41,28.54,2624670,0
SSI,5/7/2018 9:15:00 AM,29.07,30.45,28.33,30.33,3820060,0
SSI,5/8/2018 9:15:00 AM,29.99,30.67,29.83,29.83,3875690,0
SSI,5/9/2018 9:15:00 AM,29.74,30.16,29.49,29.83,3990570,0
SSI,5/10/2018 9:15:00 AM,29.58,29.79,28.33,28.58,3909990,0
SSI,5/11/2018 9:15:00 AM,28.33,28.83,27.74,28.83,5007300,0
SSI,5/14/2018 9:15:00 AM,29.16,29.49,28.67,29.16,3544440,0
SSI,5/15/2018 9:15:00 AM,29.41,29.95,29.24,29.58,3927810,0
SSI,5/16/2018 9:15:00 AM,29.24,29.58,28.49,28.75,3220940,0
SSI,5/17/2018 9:15:00 AM,28.83,29.07,27.99,27.99,4449330,0
SSI,5/18/2018 9:15:00 AM,28.33,28.46,26.66,27.49,4498370,0
SSI,5/21/2018 9:15:00 AM,27.74,27.91,26.66,26.66,3716910,0
SSI,5/22/2018 9:15:00 AM,25.82,26.83,24.83,25.04,7843100,0
SSI,5/23/2018 9:10:00 AM,25,25.99,24.83,25.99,6944590,0
SSI,5/24/2018 9:15:00 AM,25.82,26.2,25.29,25.38,2976910,0
SSI,5/25/2018 9:15:00 AM,25.38,25.95,24.58,24.58,4587060,0
SSI,5/28/2018 9:15:00 AM,24.58,24.58,22.87,22.91,9055430,0
SSI,5/29/2018 9:15:00 AM,23.75,24.49,23.17,24.49,5068460,0
SSI,5/30/2018 9:15:00 AM,24.32,25.42,24.32,24.95,5761840,0
SSI,5/31/2018 9:15:00 AM,24.91,26.66,24.66,26.66,8063970,0
SSI,6/1/2018 9:15:00 AM,26.66,27.4,26.5,26.96,9046480,0
SSI,6/4/2018 9:15:00 AM,26.91,28.08,26.33,27.83,5630880,0
SSI,6/5/2018 9:15:00 AM,27.65,27.95,27.21,27.91,6196020,0
SSI,6/6/2018 9:15:00 AM,27.58,28.33,27.34,28.24,4421630,0
SSI,6/7/2018 9:15:00 AM,28.33,28.37,27.74,27.78,5372030,0
SSI,6/8/2018 9:15:00 AM,27.65,28.33,27.49,28.33,4475060,0
SSI,6/11/2018 9:15:00 AM,27.87,29.07,27.83,28.37,4555630,0
SSI,6/12/2018 9:15:00 AM,28.08,28.41,27.09,27.99,7677610,0
SSI,6/13/2018 9:15:00 AM,28.08,28.33,27.83,28.29,3004770,0
SSI,6/14/2018 9:15:00 AM,28.29,28.58,27.16,27.16,4628600,0
SSI,6/15/2018 9:15:00 AM,27.09,27.91,26.75,27.91,3949840,0
SSI,6/18/2018 9:15:00 AM,27.49,27.91,25.99,26.03,6430560,0
SSI,6/19/2018 9:15:00 AM,25.08,25.82,24.24,25.82,9326040,0
SSI,6/20/2018 9:15:00 AM,25.87,26.58,25.33,26.25,3487980,0
SSI,6/21/2018 9:15:00 AM,25.87,26.07,25.42,25.74,3112150,0
SSI,6/22/2018 9:15:00 AM,25.25,26.41,25.08,26.33,3531350,0
SSI,6/25/2018 9:15:00 AM,26.83,26.83,26.33,26.37,2553490,0
SSI,6/26/2018 9:15:00 AM,25.82,26.33,25.78,26.16,1802400,0
SSI,6/27/2018 9:15:00 AM,26.16,26.41,24.75,24.75,3300080,0
SSI,6/28/2018 9:15:00 AM,24.41,24.83,23.75,23.75,5743020,0
SSI,6/29/2018 9:15:00 AM,23.83,24.32,23.49,23.75,2276350,0
SSI,7/2/2018 9:15:00 AM,23.33,23.67,22.16,22.91,7545540,0
SSI,7/3/2018 9:15:00 AM,23.08,23.2,21.5,21.5,6402640,0
SSI,7/4/2018 9:15:00 AM,21.66,22.74,20.99,22.7,4230790,0
SSI,7/5/2018 9:15:00 AM,22.49,22.78,21.33,22.37,3160930,0
SSI,7/6/2018 9:15:00 AM,22.37,23.92,21.91,23.83,7565200,0
SSI,7/9/2018 9:15:00 AM,23.87,24.16,22.99,23.17,3251740,0
SSI,7/10/2018 9:15:00 AM,23.17,23.62,22.99,23.04,2492760,0
SSI,7/11/2018 9:15:00 AM,22.37,22.37,21.5,21.66,5866130,0
SSI,7/12/2018 9:15:00 AM,21.66,22.53,21.5,21.75,2497850,0
SSI,7/13/2018 9:15:00 AM,22.34,22.91,21.83,22.87,3549250,0
SSI,7/16/2018 9:15:00 AM,22.91,23.2,22.53,22.74,2512090,0
SSI,7/17/2018 9:15:00 AM,22.49,23.24,22.29,23.17,3557820,0
SSI,7/18/2018 9:15:00 AM,23.49,24.36,23.37,24.32,5804510,0
SSI,7/19/2018 9:15:00 AM,24.16,24.49,23.92,24.07,3803880,0
SSI,7/20/2018 9:15:00 AM,23.79,24.29,23.37,24.29,4836970,0
SSI,7/23/2018 9:15:00 AM,24.11,24.32,23.46,23.46,4456950,0
SSI,7/24/2018 9:15:00 AM,23.49,23.49,22.62,22.83,2972580,0
SSI,7/25/2018 9:15:00 AM,22.83,23.17,22.09,22.09,2881830,0
SSI,7/26/2018 9:15:00 AM,22.09,23.08,21.91,23.08,3738410,0
SSI,7/27/2018 9:15:00 AM,23.24,23.58,23.04,23.24,2850300,0
SSI,7/30/2018 9:15:00 AM,23.42,23.83,23.24,23.83,3994720,0
SSI,7/31/2018 9:15:00 AM,23.83,24.32,23.49,24.07,7063700,0
SSI,8/1/2018 9:15:00 AM,24.07,24.91,24,24.16,5047960,0
SSI,8/2/2018 9:15:00 AM,23.83,24.45,23.58,24.45,4689220,0
SSI,8/3/2018 9:15:00 AM,24.75,24.75,24.11,24.2,2786470,0
SSI,8/6/2018 9:15:00 AM,24.07,24.32,23.67,23.83,2069160,0
SSI,8/7/2018 9:15:00 AM,23.75,24.29,23.67,24.11,2260180,0
SSI,8/8/2018 9:15:00 AM,24.24,24.66,24.16,24.62,2793790,0
SSI,8/9/2018 9:15:00 AM,24.75,25.33,24.66,24.66,4278160,0
SSI,8/10/2018 9:15:00 AM,24.66,25.29,24.54,25.25,3668530,0
SSI,8/13/2018 9:15:00 AM,25.08,26.25,24.95,26.25,4756890,0
SSI,8/14/2018 9:15:00 AM,26.07,26.16,25.74,25.82,3465660,0
SSI,8/15/2018 9:15:00 AM,25.82,25.91,24.83,25.08,3245790,0
SSI,8/16/2018 9:15:00 AM,24.83,24.87,24.2,24.83,3722080,0
SSI,8/17/2018 9:15:00 AM,25.25,25.33,24.75,24.75,3043490,0
SSI,8/20/2018 9:15:00 AM,24.75,24.91,24.24,24.29,2369080,0
SSI,8/21/2018 9:15:00 AM,24.29,25.5,24.29,25.5,4029440,0
SSI,8/22/2018 9:15:00 AM,25.74,25.74,25.16,25.16,2648670,0
SSI,8/23/2018 9:15:00 AM,25.2,25.58,25.08,25.45,2055630,0
SSI,8/24/2018 9:15:00 AM,25.45,25.58,25,25.16,2811160,0
SSI,8/27/2018 9:15:00 AM,25.42,26.03,25.33,25.74,4289690,0
SSI,8/28/2018 9:15:00 AM,25.82,26.58,25.78,26.45,6934000,0
SSI,8/29/2018 9:15:00 AM,26.25,26.62,26.03,26.58,4251020,0
SSI,8/30/2018 9:15:00 AM,26.37,26.87,26.16,26.87,4361960,0
SSI,8/31/2018 9:15:00 AM,26.53,26.87,26.33,26.33,3029690,0
SSI,9/4/2018 9:15:00 AM,26.07,26.33,25.54,25.58,3231530,0
SSI,9/5/2018 9:15:00 AM,25.42,25.78,25.16,25.74,3701410,0
SSI,9/6/2018 9:15:00 AM,25.63,25.82,25.5,25.74,2061300,0
SSI,9/7/2018 9:15:00 AM,25.74,26.25,25.7,26.25,3928320,0
SSI,9/10/2018 9:15:00 AM,26.07,26.33,26.03,26.07,2590800,0
SSI,9/11/2018 9:10:00 AM,25.91,26.83,25.91,26.83,5786190,0
SSI,9/12/2018 9:15:00 AM,27.04,27.09,26.41,26.41,4418180,0
SSI,9/13/2018 9:15:00 AM,26.58,26.83,26.41,26.5,2672170,0
SSI,9/14/2018 9:10:00 AM,26.5,27,26.5,26.75,3169020,0
SSI,9/17/2018 9:15:00 AM,26.5,26.71,26.07,26.07,2156240,0
SSI,9/18/2018 9:15:00 AM,25.91,26.66,25.67,26.66,3436290,0
SSI,9/19/2018 9:10:00 AM,26.83,27,26.66,26.87,4606830,0
SSI,9/20/2018 9:10:00 AM,26.83,27.29,26.79,27.16,4587420,0
SSI,9/21/2018 9:10:00 AM,27.49,27.65,27.21,27.4,7085490,0
SSI,9/24/2018 9:10:00 AM,27.7,27.78,27.45,27.62,3011110,0
SSI,9/25/2018 9:10:00 AM,27.49,27.74,27.34,27.45,3284420,0
SSI,9/26/2018 9:10:00 AM,27.4,27.83,27.4,27.49,2945320,0
SSI,9/27/2018 9:10:00 AM,27.65,28.16,27.49,27.99,4349150,0
SSI,9/28/2018 9:10:00 AM,28.08,28.16,27.91,27.91,3238680,0
SSI,10/1/2018 9:10:00 AM,27.91,27.99,27.58,27.65,2718800,0
SSI,10/2/2018 9:10:00 AM,27.53,27.87,27.49,27.53,2987970,0
SSI,10/3/2018 9:10:00 AM,27.65,27.78,27.49,27.78,2595250,0
SSI,10/4/2018 9:10:00 AM,28.09,28.6,27.91,28.6,3749870,0
SSI,10/5/2018 9:10:00 AM,28.35,28.6,28,28,3497780,0
SSI,10/8/2018 9:10:00 AM,27.83,28.22,27.61,27.96,2493570,0
SSI,10/9/2018 9:10:00 AM,27.96,28.17,27.87,28.04,1334060,0
SSI,10/10/2018 9:10:00 AM,28.09,28.17,27.61,28,2429860,0
SSI,10/11/2018 9:10:00 AM,26.8,27.4,26.07,26.07,9927880,0
SSI,10/12/2018 9:10:00 AM,25.85,26.71,25.3,26.58,4954220,0
SSI,10/15/2018 9:10:00 AM,26.58,26.58,25.89,26.02,1845760,0
SSI,10/16/2018 9:10:00 AM,26.11,26.2,25.76,26.07,2143320,0
SSI,10/17/2018 9:10:00 AM,26.54,26.58,26.28,26.45,2565980,0
SSI,10/18/2018 9:10:00 AM,26.2,26.45,26.02,26.11,2044470,0
SSI,10/19/2018 9:10:00 AM,25.69,26.2,25.51,25.89,2307550,0
SSI,10/22/2018 9:10:00 AM,26.2,26.37,25.76,25.76,2307270,0
SSI,10/23/2018 9:10:00 AM,25.34,25.6,24.52,24.91,4487910,0
SSI,10/24/2018 9:10:00 AM,24.91,25.21,24.3,24.3,4276680,0
SSI,10/25/2018 9:10:00 AM,22.76,24.22,22.76,24.06,4115970,0
SSI,10/26/2018 9:10:00 AM,24.35,24.48,23.97,24.01,2268760,0
SSI,10/29/2018 9:10:00 AM,23.62,23.67,23.28,23.45,1871570,0
SSI,10/30/2018 9:10:00 AM,23.54,24.17,23.32,23.62,1967410,0
SSI,10/31/2018 9:10:00 AM,24.06,24.74,23.93,24.61,2418880,0
SSI,11/1/2018 9:10:00 AM,24.65,24.74,24.01,24.06,2146930,0
SSI,11/2/2018 9:10:00 AM,24.26,24.91,24.13,24.74,3357100,0
SSI,11/5/2018 9:10:00 AM,24.39,25,24.3,24.82,1836910,0
SSI,11/6/2018 9:10:00 AM,25,25.08,24.56,24.56,2015480,0
SSI,11/7/2018 9:10:00 AM,24.56,24.69,24.09,24.48,1810480,0
SSI,11/8/2018 9:10:00 AM,24.91,24.91,24.61,24.61,1772080,0
SSI,11/9/2018 9:10:00 AM,24.48,24.56,23.88,23.88,1537960,0
SSI,11/12/2018 9:10:00 AM,23.62,24.17,23.45,24.13,1705390,0
SSI,11/13/2018 9:10:00 AM,23.62,24.17,23.62,23.93,1201380,0
SSI,11/14/2018 9:10:00 AM,23.93,24.22,23.49,23.88,1152590,0
SSI,11/15/2018 9:10:00 AM,23.88,23.97,23.49,23.71,1109230,0
SSI,11/16/2018 9:10:00 AM,23.88,24.06,23.62,23.8,1419440,0
SSI,11/19/2018 9:10:00 AM,23.97,24.48,23.97,24.48,2127510,0
SSI,11/20/2018 9:10:00 AM,24.17,24.43,24.17,24.39,1348260,0
SSI,11/21/2018 9:10:00 AM,24.06,24.82,23.97,24.82,1622010,0
SSI,11/22/2018 9:10:00 AM,24.82,24.91,24.52,24.61,1187210,0
SSI,11/23/2018 9:10:00 AM,24.61,24.61,23.97,23.97,1364180,0
SSI,11/26/2018 9:10:00 AM,23.8,24.01,23.8,23.88,1112650,0
SSI,11/27/2018 9:10:00 AM,24.01,24.22,23.88,24.01,1626230,0
SSI,11/28/2018 9:10:00 AM,24.01,24.22,23.84,24.22,1561150,0
SSI,11/29/2018 9:10:00 AM,24.48,24.69,24.26,24.3,2115370,0
SSI,11/30/2018 9:10:00 AM,24.26,24.48,24.17,24.48,1080940,0
SSI,12/3/2018 9:10:00 AM,25,25.47,24.91,25.47,3666920,0
SSI,12/4/2018 9:10:00 AM,25.34,25.56,25.17,25.3,2144650,0
SSI,12/5/2018 9:10:00 AM,25,25.43,24.91,25.34,2978510,0
SSI,12/6/2018 9:10:00 AM,25.25,25.43,25.17,25.25,2552240,0
SSI,12/7/2018 9:10:00 AM,25.34,25.69,25.34,25.47,2214580,0
SSI,12/10/2018 9:10:00 AM,25.17,25.34,25.13,25.13,1061320,0
SSI,12/11/2018 9:10:00 AM,25.13,25.25,24.95,25.04,850740,0
SSI,12/12/2018 9:10:00 AM,25.21,25.47,25.08,25.47,947590,0
SSI,12/13/2018 9:10:00 AM,25.6,25.76,25.51,25.51,1923340,0
SSI,12/14/2018 9:10:00 AM,25.25,25.47,25.17,25.17,1195470,0
SSI,12/17/2018 9:10:00 AM,25,25.13,24.52,24.52,1604620,0
SSI,12/18/2018 9:10:00 AM,23.88,24.52,23.88,24.22,1975390,0
SSI,12/19/2018 9:10:00 AM,24.43,24.43,23.97,24.13,1349430,0
SSI,12/20/2018 9:10:00 AM,24.09,24.48,24.01,24.17,925300,0
SSI,12/21/2018 9:10:00 AM,24.06,24.06,23.93,23.97,745120,0
SSI,12/24/2018 9:10:00 AM,23.88,24.06,23.1,23.19,2087580,0
SSI,12/25/2018 9:10:00 AM,22.72,23.1,22.16,23.06,2802250,0
SSI,12/26/2018 9:10:00 AM,23.02,23.28,22.85,22.89,1110080,0
SSI,12/27/2018 9:10:00 AM,23.36,23.58,23.19,23.19,1206330,0
SSI,12/28/2018 9:10:00 AM,23.19,23.28,22.85,22.89,1071830,0
SSI,1/2/2019 9:10:00 AM,22.93,23.1,22.54,22.76,1216350,0
SSI,1/3/2019 9:10:00 AM,22.76,22.76,22.12,22.34,1672220,0
SSI,1/4/2019 9:10:00 AM,22.34,22.5,21.86,22.34,1232910,0
SSI,1/7/2019 9:10:00 AM,23.02,23.02,22.38,22.38,735500,0
SSI,1/8/2019 9:10:00 AM,22.46,22.46,22.03,22.08,1306960,0
SSI,1/9/2019 9:10:00 AM,22.34,22.41,22.08,22.12,1650530,0
SSI,1/10/2019 9:10:00 AM,22.08,22.29,21.95,21.95,1212750,0
SSI,1/11/2019 9:10:00 AM,22.08,22.59,22.08,22.46,1820470,0
SSI,1/14/2019 9:10:00 AM,22.5,22.5,22.16,22.16,776770,0
SSI,1/15/2019 9:10:00 AM,22.21,22.38,22.12,22.34,995860,0
SSI,1/16/2019 9:10:00 AM,22.38,22.41,22.03,22.12,1467160,0
SSI,1/17/2019 9:10:00 AM,22.12,22.16,21.6,21.65,1852510,0
SSI,1/18/2019 9:10:00 AM,21.65,21.78,21.39,21.6,1521200,0
SSI,1/21/2019 9:10:00 AM,21.6,22.25,21.6,21.99,1700870,0
SSI,1/22/2019 9:10:00 AM,21.99,22.25,21.95,21.95,1156270,0
SSI,1/23/2019 9:10:00 AM,21.82,22.08,21.73,21.86,1188790,0
SSI,1/24/2019 9:10:00 AM,22.08,22.16,21.9,21.95,1224550,0
SSI,1/25/2019 9:10:00 AM,21.95,22.59,21.95,22.5,2422010,0
SSI,1/28/2019 9:10:00 AM,22.5,22.63,22.29,22.41,1224510,0
SSI,1/29/2019 9:10:00 AM,22.46,22.5,22.21,22.5,1011500,0
SSI,1/30/2019 9:10:00 AM,22.5,22.5,22.34,22.34,971710,0
SSI,1/31/2019 9:10:00 AM,22.41,22.76,22.21,22.41,1569170,0
SSI,2/1/2019 9:10:00 AM,22.25,22.5,22.25,22.41,985310,0
SSI,2/11/2019 9:10:00 AM,22.59,23.1,22.5,23.1,1946520,0
SSI,2/12/2019 9:10:00 AM,23.1,23.62,23.02,23.32,3517680,0
SSI,2/13/2019 9:10:00 AM,23.41,23.62,23.32,23.36,2327970,0
SSI,2/14/2019 9:10:00 AM,23.28,23.45,23.23,23.28,1420580,0
SSI,2/15/2019 9:10:00 AM,23.19,23.32,22.97,23.06,1828720,0
SSI,2/18/2019 9:10:00 AM,23.32,23.41,23.15,23.28,1754600,0
SSI,2/19/2019 9:10:00 AM,23.36,23.75,23.28,23.41,3414120,0
SSI,2/20/2019 9:10:00 AM,23.41,23.71,23.41,23.62,2300940,0
SSI,2/21/2019 9:10:00 AM,23.67,23.97,23.62,23.97,2871900,0
SSI,2/22/2019 9:10:00 AM,24.06,24.3,23.8,24.26,3132140,0
SSI,2/25/2019 9:10:00 AM,24.48,24.74,24.43,24.56,3266350,0
SSI,2/26/2019 9:10:00 AM,24.3,24.65,24.17,24.43,2756510,0
SSI,2/27/2019 9:10:00 AM,24.48,24.56,24.26,24.3,1152910,0
SSI,2/28/2019 9:10:00 AM,24.22,24.48,23.84,23.97,2286310,0
SSI,3/1/2019 9:10:00 AM,23.97,24.22,23.97,24.17,952740,0
SSI,3/4/2019 9:10:00 AM,24.3,24.87,24.3,24.78,2231510,0
SSI,3/5/2019 9:10:00 AM,24.74,25,24.48,24.78,1823500,0
SSI,3/6/2019 9:10:00 AM,24.91,24.91,24.52,24.74,815710,0
SSI,3/7/2019 9:10:00 AM,24.52,24.95,24.52,24.65,1868550,0
SSI,3/8/2019 9:10:00 AM,24.48,24.65,24.39,24.52,1551140,0
SSI,3/11/2019 9:10:00 AM,24.43,24.56,24.26,24.52,1110050,0
SSI,3/12/2019 9:10:00 AM,24.82,24.82,24.39,24.74,1009700,0
SSI,3/13/2019 9:10:00 AM,24.82,25.3,24.82,25.25,2652480,0
SSI,3/14/2019 9:10:00 AM,25.34,25.43,25.04,25.38,1013340,0
SSI,3/15/2019 9:10:00 AM,25.34,25.34,25.04,25.34,1536660,0
SSI,3/18/2019 9:10:00 AM,25.38,25.38,25,25.08,1496440,0
SSI,3/19/2019 9:10:00 AM,25.17,25.25,24.82,24.91,1072620,0
SSI,3/20/2019 9:10:00 AM,24.82,24.82,24.26,24.52,1405780,0
SSI,3/21/2019 9:10:00 AM,24.52,24.56,23.45,23.45,1717850,0
SSI,3/22/2019 9:10:00 AM,23.71,24.01,23.54,23.62,1143200,0
SSI,3/25/2019 9:10:00 AM,23.02,23.28,22.85,22.93,1293800,0
SSI,3/26/2019 9:10:00 AM,23.28,23.45,23.15,23.28,658870,0
SSI,3/27/2019 9:10:00 AM,23.62,23.62,23.23,23.28,789100,0
SSI,3/28/2019 9:10:00 AM,23.28,23.36,23.15,23.28,576310,0
SSI,3/29/2019 9:10:00 AM,23.45,23.49,23.23,23.41,1332530,0
SSI,4/1/2019 9:10:00 AM,23.54,23.88,23.41,23.8,968010,0
SSI,4/2/2019 9:10:00 AM,24.06,24.09,23.54,23.8,611580,0
SSI,4/3/2019 9:10:00 AM,23.62,23.71,23.49,23.49,504110,0
SSI,4/4/2019 9:10:00 AM,23.54,23.75,23.45,23.45,722050,0
SSI,4/5/2019 9:10:00 AM,23.45,23.67,23.45,23.62,682690,0
SSI,4/8/2019 9:10:00 AM,23.67,23.88,23.62,23.88,1140070,0
SSI,4/9/2019 9:10:00 AM,23.97,24.09,23.88,24.06,1916970,0
SSI,4/10/2019 9:10:00 AM,23.62,23.97,23.54,23.58,815830,0
SSI,4/11/2019 9:10:00 AM,23.62,23.71,23.41,23.41,644980,0
SSI,4/12/2019 9:10:00 AM,23.41,23.41,23.19,23.19,821470,0
SSI,4/16/2019 9:10:00 AM,23.15,23.15,22.85,22.97,1117270,0
SSI,4/17/2019 9:10:00 AM,22.97,23.19,22.76,22.8,1175220,0
SSI,4/18/2019 9:10:00 AM,22.76,22.85,22.21,22.34,1877990,0
SSI,4/19/2019 9:10:00 AM,22.63,22.67,22.29,22.34,730360,0
SSI,4/22/2019 9:10:00 AM,22.08,22.29,21.47,21.65,2123060,0
SSI,4/23/2019 9:10:00 AM,21.65,21.78,21.52,21.6,1678660,0
SSI,4/24/2019 9:10:00 AM,21.82,22.12,21.73,22.08,767360,0
SSI,4/25/2019 9:10:00 AM,22.08,22.08,21.82,21.9,1250190,0
SSI,4/26/2019 9:10:00 AM,21.99,22.16,21.78,22.16,1668760,0
