SPM,5/17/2018 9:40:00 AM,12.69,12.82,12.18,12.5,1080,0
SPM,5/18/2018 9:30:00 AM,12.69,12.69,12.04,12.22,2350,0
SPM,5/21/2018 9:15:00 AM,12.64,12.64,12.59,12.59,40,0
SPM,5/22/2018 9:15:00 AM,12.69,12.69,11.81,12.55,170,0
SPM,5/23/2018 10:30:00 AM,12.5,12.5,11.76,12.5,50,0
SPM,5/24/2018 11:05:00 AM,11.85,12.5,11.85,12.5,30,0
SPM,5/25/2018 9:15:00 AM,11.71,12.45,11.71,12.45,350,0
SPM,5/28/2018 9:15:00 AM,12.5,12.5,11.85,12.41,580,0
SPM,5/29/2018 9:20:00 AM,12.22,12.59,12.22,12.59,210,0
SPM,5/30/2018 10:35:00 AM,11.76,12.41,11.76,12.41,20,0
SPM,6/1/2018 9:10:00 AM,12.41,12.41,12.41,12.41,20,0
SPM,6/4/2018 10:30:00 AM,11.67,12.27,11.57,12.27,2600,0
SPM,6/5/2018 9:25:00 AM,12.22,12.41,11.57,12.36,1270,0
SPM,6/6/2018 2:45:00 PM,11.57,11.57,11.57,11.57,20,0
SPM,6/7/2018 9:15:00 AM,12.04,12.27,11.48,12.18,4080,0
SPM,6/8/2018 9:15:00 AM,12.22,12.31,12.22,12.31,40,0
SPM,6/12/2018 9:15:00 AM,12.31,12.41,12.31,12.41,40,0
SPM,6/13/2018 1:45:00 PM,11.57,12.27,11.57,12.27,20,0
SPM,6/14/2018 10:35:00 AM,12.04,12.27,12.04,12.27,1810,0
SPM,6/15/2018 2:15:00 PM,12.22,12.27,12.22,12.27,40,0
SPM,7/31/2018 9:15:00 AM,12.13,12.13,11.2,11.2,20,0
SPM,8/13/2018 10:00:00 AM,11.57,12.13,11.44,12.08,170,0
SPM,8/14/2018 2:20:00 PM,12.22,12.5,12.22,12.5,310,0
SPM,8/17/2018 10:35:00 AM,11.39,11.39,11.39,11.39,550,0
SPM,8/28/2018 9:15:00 AM,12.22,12.31,12.22,12.31,30,0
SPM,9/5/2018 10:50:00 AM,13.61,13.61,13.61,13.61,10,0
SPM,9/6/2018 9:15:00 AM,12.69,13.56,12.69,13.56,70,0
SPM,9/14/2018 9:15:00 AM,13.61,14.49,13.61,14.49,60,0
SPM,9/18/2018 10:40:00 AM,13.52,13.52,13.52,13.52,220,0
SPM,9/19/2018 9:10:00 AM,12.59,14.17,12.59,12.96,20920,0
SPM,9/20/2018 9:10:00 AM,12.59,12.59,12.59,12.59,990,0
SPM,9/21/2018 9:40:00 AM,13.52,13.52,12.5,12.5,480,0
SPM,9/25/2018 9:30:00 AM,13.06,13.06,12.13,12.92,120,0
SPM,10/1/2018 11:20:00 AM,12.5,13.1,12.41,12.41,1990,0
SPM,10/2/2018 9:10:00 AM,12.04,13.19,12.04,12.13,950,0
SPM,10/3/2018 9:50:00 AM,12.87,12.87,12.13,12.55,5020,0
SPM,10/5/2018 9:30:00 AM,13.1,13.1,12.18,12.18,110,0
SPM,10/8/2018 1:40:00 PM,12.92,13.01,12.92,13.01,40,0
SPM,10/10/2018 1:55:00 PM,12.59,12.96,12.59,12.96,20,0
SPM,10/11/2018 9:35:00 AM,12.41,12.96,12.08,12.92,110,0
SPM,10/12/2018 9:15:00 AM,13.06,13.06,12.08,12.82,140,0
SPM,10/17/2018 9:15:00 AM,13.01,13.01,12.13,12.92,6440,0
SPM,10/18/2018 9:10:00 AM,12.92,12.92,12.13,12.78,5640,0
SPM,10/19/2018 9:15:00 AM,12.55,12.69,12.55,12.69,1510,0
SPM,10/26/2018 9:10:00 AM,12.69,12.96,12.69,12.69,140,0
SPM,11/2/2018 11:00:00 AM,11.99,12.82,11.99,12.82,210,0
SPM,11/6/2018 9:15:00 AM,12.87,12.87,11.99,12.87,30,0
SPM,11/26/2018 9:10:00 AM,13.06,13.06,13.06,13.06,80,0
SPM,12/4/2018 1:05:00 PM,12.22,12.96,12.22,12.96,30,0
SPM,12/7/2018 9:10:00 AM,12.04,12.87,12.04,12.82,1320,0
SPM,12/11/2018 9:10:00 AM,11.99,12.87,11.99,12.04,840,0
SPM,12/12/2018 9:15:00 AM,11.39,12.73,11.25,12.45,3660,0
SPM,12/13/2018 9:15:00 AM,11.76,11.81,11.2,11.2,3320,0
SPM,12/14/2018 9:10:00 AM,11.9,11.9,10.88,11.2,2420,0
SPM,12/17/2018 9:10:00 AM,11.85,11.85,11.02,11.2,1640,0
SPM,12/18/2018 9:10:00 AM,11.9,11.9,11.9,11.9,110,0
SPM,12/19/2018 9:15:00 AM,12.55,12.55,12.04,12.04,310,0
SPM,12/20/2018 9:10:00 AM,12.87,12.87,12.04,12.04,20,0
SPM,12/25/2018 9:10:00 AM,12.41,12.41,11.25,11.3,1130,0
SPM,12/26/2018 9:10:00 AM,11.9,11.9,11.39,11.39,510,0
SPM,12/27/2018 9:10:00 AM,11.99,11.99,11.39,11.39,1090,0
SPM,12/28/2018 9:10:00 AM,12.04,12.04,11.3,11.3,840,0
SPM,1/2/2019 9:10:00 AM,11.99,12.08,11.67,12.04,6710,0
SPM,1/3/2019 9:15:00 AM,12.36,12.36,11.67,12.31,1120,0
SPM,1/4/2019 9:10:00 AM,13.1,13.1,11.76,12.82,650,0
SPM,1/7/2019 9:10:00 AM,13.43,13.43,12.08,12.08,700,0
SPM,1/8/2019 9:10:00 AM,12.78,12.78,11.81,12.5,2770,0
SPM,1/9/2019 9:10:00 AM,12.08,12.87,12.08,12.41,2410,0
SPM,1/10/2019 9:10:00 AM,12.08,12.41,12.04,12.41,940,0
SPM,1/11/2019 9:25:00 AM,12.5,12.5,12.5,12.5,100,0
SPM,1/14/2019 9:10:00 AM,12.8,13,11.85,13,1090,0
SPM,1/15/2019 9:50:00 AM,13.1,13.1,12.2,13,810,0
SPM,1/17/2019 1:05:00 PM,12.3,12.9,12.3,12.3,1130,0
SPM,1/18/2019 10:10:00 AM,12.85,12.85,12.15,12.3,470,0
SPM,1/21/2019 9:55:00 AM,12.9,12.9,11.8,12.75,50,0
SPM,1/22/2019 9:55:00 AM,13.05,13.05,12.05,12.9,1060,0
SPM,1/23/2019 9:10:00 AM,13.75,13.75,12.05,12.1,170,0
SPM,1/24/2019 9:15:00 AM,12.9,12.9,12.1,12.1,520,0
SPM,1/25/2019 10:20:00 AM,12.75,12.75,11.9,12.05,1210,0
SPM,1/28/2019 9:20:00 AM,12.85,12.85,12,12.8,270,0
SPM,1/30/2019 9:20:00 AM,12.1,12.1,12.1,12.1,2800,0
SPM,1/31/2019 9:40:00 AM,12.1,12.5,12.1,12.5,6600,0
SPM,2/1/2019 10:50:00 AM,12.5,12.8,12.5,12.8,610,0
SPM,2/20/2019 2:05:00 PM,12.85,12.85,12.85,12.85,500,0
SPM,3/1/2019 9:35:00 AM,13.3,14,13.3,13.3,390,0
SPM,3/4/2019 9:10:00 AM,13,13.5,12.55,12.55,630,0
SPM,3/6/2019 9:15:00 AM,13.45,13.45,13,13,1280,0
SPM,3/7/2019 9:10:00 AM,13,13,13,13,21580,0
SPM,3/11/2019 9:15:00 AM,13.6,13.6,13.35,13.35,30,0
SPM,3/20/2019 9:20:00 AM,14.1,14.1,13.8,13.8,210,0
SPM,3/26/2019 9:30:00 AM,13.7,13.7,13.7,13.7,800,0
SPM,3/27/2019 9:30:00 AM,12.75,13.6,12.75,13.6,210,0
SPM,4/1/2019 1:00:00 PM,13.05,13.4,13.05,13.4,30,0
SPM,4/2/2019 9:10:00 AM,13.9,13.9,13.05,13.3,70,0
SPM,4/3/2019 9:10:00 AM,13.45,13.45,13.05,13.35,120,0
SPM,4/5/2019 9:20:00 AM,13.5,13.5,13,13.45,1220,0
SPM,4/8/2019 9:10:00 AM,13.45,13.45,13,13.4,270,0
SPM,4/9/2019 10:10:00 AM,13,13.4,13,13.4,130,0
SPM,4/12/2019 1:25:00 PM,13,13.45,12.9,13.4,120,0
SPM,4/16/2019 9:15:00 AM,13.55,13.55,12.8,13,120,0
SPM,4/18/2019 9:10:00 AM,13,13.75,13,13.4,1250,0
SPM,4/22/2019 9:15:00 AM,13.45,13.45,13,13,420,0
SPM,4/23/2019 10:10:00 AM,12.9,13.4,12.9,13.4,40,0
SPM,5/2/2019 11:15:00 AM,13.2,13.25,13.2,13.25,30,0
SPM,5/14/2019 9:55:00 AM,13,13.4,13,13.4,280,0
SPM,5/15/2019 9:30:00 AM,13,13,12.8,12.8,60,0
SPM,5/16/2019 9:10:00 AM,13.4,13.4,12.6,13,50,0
SPM,5/30/2019 1:10:00 PM,13,13,13,13,2030,0
SPM,6/4/2019 10:00:00 AM,13,13,13,13,8520,0
SPM,6/17/2019 9:25:00 AM,13.3,13.3,13,13,30,0
SPM,6/20/2019 9:10:00 AM,13,13,12.5,12.5,40,0
SPM,6/25/2019 9:10:00 AM,12.3,12.95,12.3,12.95,230,0
SPM,6/28/2019 9:10:00 AM,12.9,12.9,12.9,12.9,10,0
SPM,7/1/2019 9:40:00 AM,12.5,12.9,12.5,12.9,30,0
SPM,7/2/2019 9:15:00 AM,12.85,12.85,12.85,12.85,30,0
SPM,7/3/2019 2:40:00 PM,12.8,12.8,12.8,12.8,20,0
SPM,7/4/2019 9:10:00 AM,13.1,13.1,12.9,12.9,60,0
SPM,7/5/2019 2:40:00 PM,12.9,12.9,12.9,12.9,20,0
SPM,7/9/2019 9:35:00 AM,12.2,12.8,12,12.8,210,0
SPM,7/11/2019 2:40:00 PM,12.9,12.9,12.9,12.9,20,0
SPM,7/12/2019 2:20:00 PM,12.5,12.75,12.5,12.75,190,0
SPM,7/15/2019 2:45:00 PM,12.75,12.75,12.75,12.75,20,0
SPM,7/16/2019 10:15:00 AM,12.7,12.7,12.7,12.7,50,0
SPM,7/17/2019 9:30:00 AM,12.6,12.6,12.6,12.6,10,0
SPM,7/18/2019 10:45:00 AM,12.2,12.2,12.2,12.2,10,0
SPM,7/19/2019 2:45:00 PM,12.6,12.6,12.6,12.6,20,0
SPM,7/22/2019 2:05:00 PM,12.2,12.2,12.2,12.2,20,0
SPM,7/24/2019 9:15:00 AM,12.6,12.6,12.6,12.6,10,0
SPM,7/25/2019 2:45:00 PM,12.6,12.6,12.6,12.6,20,0
SPM,7/26/2019 1:20:00 PM,12.3,12.9,12.3,12.9,580,0
SPM,7/29/2019 2:45:00 PM,12.9,12.9,12.9,12.9,30,0
SPM,7/30/2019 2:45:00 PM,12.5,12.5,12.5,12.5,30,0
SPM,7/31/2019 9:15:00 AM,12.5,12.9,12.5,12.9,440,0
SPM,8/1/2019 2:45:00 PM,12.5,12.5,12.5,12.5,30,0
SPM,8/5/2019 9:15:00 AM,11.8,11.8,11.65,11.65,760,0
SPM,8/6/2019 9:15:00 AM,12,12.4,10.85,12.4,3360,0
SPM,8/7/2019 10:00:00 AM,12.8,12.8,12.8,12.8,20,0
SPM,8/8/2019 2:45:00 PM,12.8,12.8,12.8,12.8,40,0
SPM,8/9/2019 9:40:00 AM,11.95,11.95,11.95,11.95,100,0
SPM,8/12/2019 2:45:00 PM,12.6,12.6,12.6,12.6,30,0
SPM,8/13/2019 2:45:00 PM,12.6,12.6,12.6,12.6,30,0
SPM,8/14/2019 2:45:00 PM,12.6,12.6,12.6,12.6,30,0
SPM,8/15/2019 10:05:00 AM,12.4,12.5,12.4,12.5,60,0
SPM,8/16/2019 2:45:00 PM,12.5,12.5,12.5,12.5,60,0
SPM,8/19/2019 9:15:00 AM,11.65,11.65,11.65,11.65,20,0
SPM,8/20/2019 9:15:00 AM,11.55,11.55,11.55,11.55,10,0
SPM,8/21/2019 2:45:00 PM,12.5,12.5,12.5,12.5,50,0
SPM,8/22/2019 2:45:00 PM,12,12,12,12,50,0
SPM,8/23/2019 2:45:00 PM,12.4,12.4,12.4,12.4,20,0
SPM,8/26/2019 2:45:00 PM,12.4,12.4,12.4,12.4,10,0
SPM,8/27/2019 2:45:00 PM,11.55,11.55,11.55,11.55,100,0
SPM,8/28/2019 10:55:00 AM,12.2,12.2,12.2,12.2,20,0
SPM,8/29/2019 11:25:00 AM,11.5,11.5,11.5,11.5,10,0
SPM,8/30/2019 2:45:00 PM,12.2,12.2,12.2,12.2,10,0
SPM,9/3/2019 2:45:00 PM,12.2,12.2,12.2,12.2,20,0
SPM,9/4/2019 9:15:00 AM,12.95,12.95,12.95,12.95,10,0
SPM,9/5/2019 9:15:00 AM,12.95,12.95,12.95,12.95,10,0
SPM,9/10/2019 2:45:00 PM,12.95,12.95,12.95,12.95,50,0
SPM,9/11/2019 9:25:00 AM,12.65,12.7,12.65,12.7,30,0
SPM,9/12/2019 2:45:00 PM,12,12,12,12,30,0
SPM,9/13/2019 1:05:00 PM,12,12,12,12,10,0
SPM,9/16/2019 2:45:00 PM,12.55,12.55,12.55,12.55,30,0
SPM,9/17/2019 2:45:00 PM,12.55,12.55,12.55,12.55,50,0
SPM,9/18/2019 1:55:00 PM,12,12,12,12,10,0
SPM,9/19/2019 9:15:00 AM,12.9,12.9,12.9,12.9,10,0
SPM,9/20/2019 1:35:00 PM,12,12.45,12,12.45,810,0
SPM,9/24/2019 9:15:00 AM,12.7,12.7,11.35,11.35,720,0
SPM,9/25/2019 9:30:00 AM,11.95,11.95,11.95,11.95,10,0
SPM,9/26/2019 9:15:00 AM,12.75,12.75,11.15,12.2,4440,0
SPM,9/27/2019 9:20:00 AM,11.75,11.8,10.8,11.7,4510,0
SPM,9/30/2019 9:15:00 AM,12.4,12.4,11.05,11.95,1040,0
SPM,10/1/2019 9:20:00 AM,11.2,11.8,11.2,11.8,240,0
SPM,10/2/2019 1:00:00 PM,11.5,11.5,11.5,11.5,20,0
SPM,10/3/2019 9:30:00 AM,10.8,11.8,10.8,11.8,90,0
SPM,10/4/2019 2:25:00 PM,11.6,11.6,11.6,11.6,10,0
SPM,10/7/2019 2:45:00 PM,11.6,11.6,11.6,11.6,100,0
SPM,10/8/2019 2:45:00 PM,11.3,11.3,11.3,11.3,110,0
SPM,10/9/2019 9:15:00 AM,11.3,11.75,11.3,11.75,1950,0
SPM,10/10/2019 9:15:00 AM,11.3,11.3,11.3,11.3,10,0
SPM,10/11/2019 2:45:00 PM,11.75,11.75,11.75,11.75,100,0
SPM,10/14/2019 2:45:00 PM,11.3,11.3,11.3,11.3,590,0
SPM,10/15/2019 9:15:00 AM,11.95,11.95,11.3,11.3,160,0
SPM,10/16/2019 2:45:00 PM,11.75,11.75,11.75,11.75,70,0
SPM,10/17/2019 2:45:00 PM,11.75,11.75,11.75,11.75,90,0
SPM,10/18/2019 9:15:00 AM,12.25,12.25,11.35,11.35,110,0
SPM,10/21/2019 9:15:00 AM,11.45,11.45,11.3,11.3,320,0
SPM,10/22/2019 9:15:00 AM,12.4,12.4,12.4,12.4,10,0
SPM,10/23/2019 9:15:00 AM,12.5,12.5,12.5,12.5,10,0
SPM,10/24/2019 9:15:00 AM,12.75,12.75,12.75,12.75,10,0
SPM,10/25/2019 9:15:00 AM,11.9,12.85,11.9,12.85,110,0
SPM,10/29/2019 9:15:00 AM,12.9,12.9,12.9,12.9,10,0
SPM,10/30/2019 9:15:00 AM,12.85,12.85,12.85,12.85,10,0
SPM,10/31/2019 2:45:00 PM,12,12,12,12,90,0
SPM,11/1/2019 9:15:00 AM,12,12.5,12,12.5,90,0
SPM,11/5/2019 2:45:00 PM,11.85,11.85,11.85,11.85,10,0
SPM,11/6/2019 9:15:00 AM,12.3,12.3,12.3,12.3,10,0
SPM,11/12/2019 9:15:00 AM,12.4,12.4,12.4,12.4,10,0
SPM,11/13/2019 2:45:00 PM,12,12,12,12,20,0
SPM,11/14/2019 9:15:00 AM,12,12,12,12,80,0
SPM,11/15/2019 9:15:00 AM,12.4,12.4,12.4,12.4,20,0
SPM,11/19/2019 2:45:00 PM,12.4,12.4,12.4,12.4,20,0
SPM,11/20/2019 2:45:00 PM,12.4,12.4,12.4,12.4,120,0
SPM,11/21/2019 1:55:00 PM,12,12,12,12,10,0
SPM,11/22/2019 9:15:00 AM,12,12,12,12,80,0
SPM,11/25/2019 9:25:00 AM,12,12.75,12,12,6010,0
SPM,11/26/2019 2:15:00 PM,12,12,12,12,1000,0
SPM,11/27/2019 9:15:00 AM,12.65,12.65,12,12.4,1160,0
SPM,11/28/2019 9:35:00 AM,12,12,11.8,11.8,1200,0
SPM,11/29/2019 9:15:00 AM,12.5,12.5,12.5,12.5,10,0
SPM,12/2/2019 9:15:00 AM,12.65,12.65,11.8,11.8,1410,0
SPM,12/3/2019 9:15:00 AM,12.4,12.4,12.4,12.4,10,0
SPM,12/4/2019 9:40:00 AM,12.45,12.45,12.45,12.45,10,0
SPM,12/5/2019 9:15:00 AM,12.45,12.45,12.45,12.45,1300,0
SPM,12/6/2019 2:10:00 PM,12,12,12,12,40,0
SPM,12/9/2019 9:15:00 AM,12.7,12.7,12.7,12.7,10,0
SPM,12/10/2019 9:25:00 AM,12,12.7,12,12,1130,0
SPM,12/11/2019 9:15:00 AM,12.65,12.65,12.65,12.65,10,0
SPM,12/12/2019 9:15:00 AM,12.8,12.8,12.8,12.8,10,0
SPM,12/13/2019 9:30:00 AM,11.95,12.75,11.95,12.75,3010,0
SPM,12/16/2019 9:15:00 AM,12.75,12.75,12.75,12.75,40,0
SPM,12/23/2019 9:15:00 AM,13,13,13,13,10,0
SPM,12/24/2019 2:45:00 PM,12.75,12.75,12.75,12.75,30,0
SPM,12/25/2019 2:45:00 PM,12.75,12.75,12.75,12.75,30,0
SPM,12/26/2019 2:10:00 PM,12,12,12,12,10,0
SPM,12/27/2019 9:20:00 AM,11.9,11.9,11.9,11.9,200,0
SPM,12/30/2019 9:15:00 AM,12.85,12.85,12.85,12.85,10,0
SPM,12/31/2019 9:15:00 AM,12.6,12.6,11.6,11.6,1060,0
SPM,1/2/2020 10:05:00 AM,12.6,12.6,12.6,12.6,10,0
SPM,1/3/2020 9:15:00 AM,12.75,12.75,12.75,12.75,10,0
SPM,1/6/2020 2:45:00 PM,12.75,12.75,12.75,12.75,50,0
SPM,1/7/2020 1:45:00 PM,12,12,12,12,2000,0
SPM,1/8/2020 2:45:00 PM,12.4,12.4,12.4,12.4,10,0
SPM,1/9/2020 2:45:00 PM,12.4,12.4,12.4,12.4,70,0
SPM,1/10/2020 9:15:00 AM,12.75,12.75,12.75,12.75,10,0
SPM,1/13/2020 9:20:00 AM,12.7,12.7,12.7,12.7,20,0
SPM,1/16/2020 2:45:00 PM,12.7,12.7,12.7,12.7,30,0
SPM,1/17/2020 2:45:00 PM,12.7,12.7,12.7,12.7,190,0
SPM,1/20/2020 2:45:00 PM,12.7,12.7,12.7,12.7,50,0
SPM,1/21/2020 2:00:00 PM,11.85,11.85,11.85,11.85,70,0
SPM,1/22/2020 9:15:00 AM,12.95,12.95,12.95,12.95,10,0
SPM,1/31/2020 2:45:00 PM,12.95,12.95,12.95,12.95,10,0
SPM,2/3/2020 10:05:00 AM,12.05,12.05,12.05,12.05,50,0
SPM,2/4/2020 9:35:00 AM,11.9,11.9,11.9,11.9,30,0
SPM,2/5/2020 9:15:00 AM,11.3,12.4,11.3,12.4,2290,0
SPM,2/6/2020 9:15:00 AM,12.6,12.6,12.6,12.6,10,0
SPM,2/7/2020 9:15:00 AM,12.95,12.95,12.95,12.95,10,0
SPM,2/10/2020 2:15:00 PM,12,12.8,12,12.8,30,0
SPM,2/11/2020 9:30:00 AM,11.95,12.7,11.95,12.7,120,0
SPM,2/12/2020 9:20:00 AM,11.85,12.5,11.85,12.5,1210,0
SPM,2/13/2020 9:15:00 AM,12.75,12.75,12.75,12.75,10,0
SPM,2/14/2020 9:15:00 AM,12.65,12.65,12.65,12.65,10,0
SPM,2/17/2020 9:45:00 AM,12.45,12.45,12.45,12.45,10,0
SPM,2/18/2020 9:15:00 AM,11.6,12.4,11.6,12.4,30,0
SPM,2/19/2020 9:55:00 AM,11.6,12.4,11.6,12.4,50,0
SPM,2/20/2020 9:20:00 AM,11.5,12.7,11.5,12.7,6700,0
SPM,2/21/2020 9:40:00 AM,11.9,12.4,11.85,12.4,710,0
SPM,2/24/2020 9:15:00 AM,13.25,13.25,13.25,13.25,3000,0
SPM,2/26/2020 9:15:00 AM,13.35,13.35,12.4,12.95,220,0
SPM,3/3/2020 9:15:00 AM,12.05,12.05,12.05,12.05,200,0
SPM,3/4/2020 2:00:00 PM,11.4,11.4,11.4,11.4,200,0
