FTS,9/20/2018 10:00:00 AM,11.91,11.91,11.82,11.82,20090,0
FTS,9/21/2018 9:25:00 AM,11.91,12.26,11.87,12,74110,0
FTS,9/24/2018 9:10:00 AM,12.09,12.83,12,12.83,214120,0
FTS,9/25/2018 9:10:00 AM,13.4,13.4,13.1,13.35,122490,0
FTS,9/26/2018 9:10:00 AM,13.4,14.27,13.4,14.27,307400,0
FTS,9/27/2018 9:10:00 AM,15.24,15.24,14.71,15.07,272170,0
FTS,9/28/2018 9:10:00 AM,15.07,15.07,14.45,14.71,150130,0
FTS,10/1/2018 9:10:00 AM,14.45,14.8,14.1,14.63,119100,0
FTS,10/2/2018 9:15:00 AM,14.27,15.07,14.27,14.71,109610,0
FTS,10/3/2018 9:25:00 AM,14.54,14.89,14.54,14.63,46510,0
FTS,10/4/2018 9:10:00 AM,14.71,14.8,14.63,14.8,76920,0
FTS,10/5/2018 9:10:00 AM,14.85,14.85,14.54,14.54,102360,0
FTS,10/8/2018 9:20:00 AM,14.1,14.45,14.1,14.36,53660,0
FTS,10/9/2018 9:10:00 AM,14.27,14.89,14.27,14.89,54010,0
FTS,10/10/2018 9:25:00 AM,14.45,14.89,14.36,14.45,37770,0
FTS,10/11/2018 9:10:00 AM,13.57,14.19,13.57,14.1,159400,0
FTS,10/12/2018 9:10:00 AM,14.36,14.36,13.92,14.27,105520,0
FTS,10/15/2018 9:15:00 AM,14.27,14.27,13.62,13.7,128490,0
FTS,10/16/2018 9:15:00 AM,13.92,14.63,13.84,14.63,61750,0
FTS,10/17/2018 9:20:00 AM,14.49,14.89,14.45,14.8,38290,0
FTS,10/18/2018 9:10:00 AM,14.8,14.8,14.41,14.41,31200,0
FTS,10/19/2018 9:10:00 AM,14.27,14.41,14.19,14.23,10130,0
FTS,10/22/2018 9:50:00 AM,14.27,14.54,14.27,14.54,26120,0
FTS,10/23/2018 9:15:00 AM,14.45,14.45,14.01,14.45,32600,0
FTS,10/24/2018 9:10:00 AM,14.45,14.45,14.14,14.45,38360,0
FTS,10/25/2018 9:15:00 AM,13.84,14.36,13.84,14.27,90880,0
FTS,10/26/2018 9:10:00 AM,14.41,14.41,14.1,14.14,15490,0
FTS,10/29/2018 9:40:00 AM,14.01,14.27,14.01,14.19,20030,0
FTS,10/30/2018 9:20:00 AM,14.01,14.23,13.88,14.14,54440,0
FTS,10/31/2018 9:10:00 AM,14.19,14.41,14.14,14.19,69280,0
FTS,11/1/2018 9:40:00 AM,14.23,14.36,14.23,14.27,15270,0
FTS,11/2/2018 9:50:00 AM,14.32,15.24,14.27,15.11,60420,0
FTS,11/5/2018 9:10:00 AM,15.11,15.11,14.63,14.8,18380,0
FTS,11/6/2018 9:10:00 AM,14.8,15.02,14.8,14.89,27570,0
FTS,11/7/2018 9:25:00 AM,14.98,14.98,14.89,14.89,9400,0
FTS,11/8/2018 9:10:00 AM,14.98,14.98,14.63,14.8,22990,0
FTS,11/9/2018 10:00:00 AM,14.8,14.8,14.63,14.8,14940,0
FTS,11/12/2018 9:10:00 AM,14.27,14.71,14.27,14.45,14780,0
FTS,11/13/2018 9:10:00 AM,14.8,14.8,14.45,14.71,32030,0
FTS,11/14/2018 10:30:00 AM,14.58,14.58,14.45,14.49,12130,0
FTS,11/15/2018 9:10:00 AM,14.45,14.54,14.45,14.49,24410,0
FTS,11/16/2018 9:10:00 AM,14.8,14.8,14.54,14.71,22910,0
FTS,11/19/2018 10:45:00 AM,14.63,14.8,14.63,14.71,45580,0
FTS,11/20/2018 9:30:00 AM,14.63,15.72,14.63,15.72,198970,0
FTS,11/21/2018 9:10:00 AM,15.72,16.73,15.72,16.46,201470,0
FTS,11/22/2018 9:10:00 AM,16.46,16.46,15.99,16.15,72350,0
FTS,11/23/2018 9:10:00 AM,16.33,16.86,16.24,16.73,250870,0
FTS,11/26/2018 9:10:00 AM,16.64,17.16,16.64,16.9,134400,0
FTS,11/27/2018 9:10:00 AM,16.73,16.94,16.55,16.64,68140,0
FTS,11/28/2018 9:10:00 AM,16.64,16.81,15.5,15.94,163740,0
FTS,11/29/2018 9:10:00 AM,15.94,16.11,15.33,15.33,121230,0
FTS,11/30/2018 9:10:00 AM,15.2,15.77,14.98,15.33,71590,0
FTS,12/3/2018 9:10:00 AM,16.11,16.11,15.15,15.5,37430,0
FTS,12/4/2018 9:10:00 AM,15.5,15.5,15.24,15.37,40310,0
FTS,12/5/2018 9:10:00 AM,15.24,15.33,15.15,15.33,68840,0
FTS,12/6/2018 9:10:00 AM,15.2,15.2,14.45,14.89,57190,0
FTS,12/7/2018 9:10:00 AM,14.98,15.59,14.89,15.59,26860,0
FTS,12/10/2018 9:10:00 AM,15.42,15.42,15.15,15.33,12080,0
FTS,12/11/2018 9:10:00 AM,15.15,15.24,14.89,14.89,30220,0
FTS,12/12/2018 9:10:00 AM,14.8,15.07,14.8,15.07,5260,0
FTS,12/13/2018 9:15:00 AM,15.07,15.33,14.8,15.15,33850,0
FTS,12/14/2018 9:20:00 AM,15.15,15.24,14.98,15.24,12470,0
FTS,12/17/2018 9:25:00 AM,14.98,15.07,14.27,14.27,34660,0
FTS,12/18/2018 9:10:00 AM,14.19,14.63,14.01,14.01,44820,0
FTS,12/19/2018 9:10:00 AM,14.36,14.8,14.1,14.45,12250,0
FTS,12/20/2018 9:25:00 AM,14.27,14.54,14.19,14.32,24240,0
FTS,12/21/2018 9:10:00 AM,14.89,14.89,14.45,14.89,6350,0
FTS,12/24/2018 9:10:00 AM,14.89,15.28,14.45,14.45,11140,0
FTS,12/25/2018 9:30:00 AM,14.45,14.45,14.01,14.19,28330,0
FTS,12/26/2018 10:25:00 AM,14.36,14.45,14.1,14.1,8860,0
FTS,12/27/2018 9:10:00 AM,14.63,14.71,14.1,14.71,67190,0
FTS,12/28/2018 9:10:00 AM,14.85,15.5,14.32,15.5,84630,0
FTS,1/2/2019 9:30:00 AM,14.54,14.8,14.45,14.54,44040,0
FTS,1/3/2019 9:30:00 AM,14.45,14.45,14.14,14.45,4290,0
FTS,1/4/2019 9:10:00 AM,14.05,14.27,14.01,14.27,7540,0
FTS,1/7/2019 9:20:00 AM,14.27,14.58,14.19,14.27,35090,0
FTS,1/8/2019 9:35:00 AM,14.27,14.58,14.01,14.05,24200,0
FTS,1/9/2019 9:10:00 AM,14.05,14.45,14.05,14.32,17080,0
FTS,1/10/2019 9:10:00 AM,14.71,14.71,14.19,14.19,510,0
FTS,1/11/2019 9:50:00 AM,14.41,14.41,14.19,14.19,4130,0
FTS,1/14/2019 9:45:00 AM,14.45,14.45,14.41,14.45,2750,0
FTS,1/15/2019 9:10:00 AM,14.41,15.07,14.41,14.63,75130,0
FTS,1/16/2019 9:35:00 AM,14.98,14.98,14.71,14.89,2100,0
FTS,1/17/2019 9:10:00 AM,15.24,15.24,14.19,14.58,7700,0
FTS,1/18/2019 9:15:00 AM,14.71,14.71,14.36,14.36,7980,0
FTS,1/21/2019 9:10:00 AM,14.27,15.02,14.27,14.36,65630,0
FTS,1/22/2019 9:10:00 AM,14.93,14.93,14.23,14.27,47540,0
FTS,1/23/2019 9:10:00 AM,14.27,14.8,14.27,14.41,14720,0
FTS,1/24/2019 9:10:00 AM,14.45,14.58,14.41,14.41,24250,0
FTS,1/25/2019 9:10:00 AM,14.27,14.41,14.27,14.27,20920,0
FTS,1/28/2019 9:10:00 AM,14.45,14.45,14.23,14.36,10210,0
FTS,1/29/2019 9:10:00 AM,14.45,14.45,13.92,14.36,33770,0
FTS,1/30/2019 9:10:00 AM,14.36,14.76,14.27,14.63,34530,0
FTS,1/31/2019 9:25:00 AM,14.54,14.76,14.41,14.41,49280,0
FTS,2/1/2019 9:10:00 AM,14.41,14.89,14.41,14.58,22730,0
FTS,2/11/2019 9:10:00 AM,15.28,15.28,14.71,14.98,10090,0
FTS,2/12/2019 9:35:00 AM,14.89,14.98,14.8,14.98,29750,0
FTS,2/13/2019 9:10:00 AM,14.98,15.24,14.01,15.24,202410,0
FTS,2/14/2019 9:10:00 AM,15.24,15.24,14.93,15.2,8630,0
FTS,2/15/2019 9:40:00 AM,15.11,15.11,14.98,14.98,13230,0
FTS,2/18/2019 9:10:00 AM,15.02,15.02,14.71,14.98,14220,0
FTS,2/19/2019 9:10:00 AM,14.89,14.89,14.58,14.89,16830,0
FTS,2/20/2019 9:25:00 AM,14.89,14.93,14.54,14.93,9540,0
FTS,2/21/2019 9:10:00 AM,14.89,14.89,14.89,14.89,2600,0
FTS,2/22/2019 9:10:00 AM,14.89,14.89,14.67,14.8,10510,0
FTS,2/25/2019 9:10:00 AM,14.76,14.93,14.63,14.71,47750,0
FTS,2/26/2019 9:10:00 AM,14.71,14.8,14.63,14.71,23370,0
FTS,2/27/2019 9:20:00 AM,14.71,14.85,14.54,14.85,47090,0
FTS,2/28/2019 9:10:00 AM,14.89,14.89,14.54,14.63,28760,0
FTS,3/1/2019 9:20:00 AM,14.63,14.85,14.63,14.85,20050,0
FTS,3/4/2019 9:10:00 AM,14.71,14.98,14.71,14.8,76340,0
FTS,3/5/2019 9:10:00 AM,14.8,14.89,14.76,14.76,56870,0
FTS,3/6/2019 9:25:00 AM,14.76,14.85,14.67,14.85,60920,0
FTS,3/7/2019 9:10:00 AM,14.93,15.11,14.93,15.02,60960,0
FTS,3/8/2019 9:10:00 AM,14.93,15.37,14.67,15.28,93430,0
FTS,3/11/2019 9:10:00 AM,14.98,15.11,14.85,15.02,38890,0
FTS,3/12/2019 9:10:00 AM,15.02,15.28,15.02,15.2,61120,0
FTS,3/13/2019 9:10:00 AM,15.2,15.64,15.2,15.37,61480,0
FTS,3/14/2019 9:10:00 AM,15.59,15.59,15.11,15.37,20460,0
FTS,3/15/2019 9:25:00 AM,15.15,15.28,14.76,14.85,48940,0
FTS,3/18/2019 9:10:00 AM,14.85,15.42,14.85,15.42,128060,0
FTS,3/19/2019 9:15:00 AM,15.33,15.33,14.98,15.02,14480,0
FTS,3/20/2019 9:10:00 AM,14.98,15.11,14.98,15.11,14750,0
FTS,3/21/2019 9:30:00 AM,15.2,15.2,14.93,15.02,29950,0
FTS,3/22/2019 9:10:00 AM,15.02,15.02,14.85,15.02,60940,0
FTS,3/25/2019 9:10:00 AM,14.93,14.93,14.71,14.71,32210,0
FTS,3/26/2019 9:10:00 AM,14.76,14.89,14.76,14.85,32710,0
FTS,3/27/2019 9:30:00 AM,14.93,14.93,14.76,14.93,5650,0
FTS,3/28/2019 9:35:00 AM,14.76,14.93,14.76,14.93,5540,0
FTS,3/29/2019 9:10:00 AM,15.02,15.02,14.8,15.02,9560,0
FTS,4/1/2019 9:10:00 AM,15.02,15.02,14.76,14.76,84320,0
FTS,4/2/2019 9:10:00 AM,14.93,14.93,14.58,14.8,61950,0
FTS,4/3/2019 9:10:00 AM,14.89,14.89,14.63,14.76,49300,0
FTS,4/4/2019 9:10:00 AM,14.76,14.76,14.58,14.58,175560,0
FTS,4/5/2019 9:10:00 AM,14.67,14.85,14.58,14.85,23200,0
FTS,4/8/2019 9:35:00 AM,14.85,14.89,14.67,14.67,8200,0
FTS,4/9/2019 9:50:00 AM,14.76,14.76,14.67,14.76,10980,0
FTS,4/10/2019 9:10:00 AM,14.76,14.85,14.63,14.63,49860,0
FTS,4/11/2019 9:10:00 AM,14.67,14.8,14.58,14.63,16020,0
FTS,4/12/2019 10:05:00 AM,14.54,14.93,14.54,14.89,49330,0
FTS,4/16/2019 9:10:00 AM,14.93,14.93,14.67,14.8,11650,0
FTS,4/17/2019 9:10:00 AM,14.85,14.85,14.71,14.8,8540,0
FTS,4/18/2019 9:15:00 AM,14.58,14.76,14.58,14.76,13390,0
FTS,4/19/2019 9:20:00 AM,14.58,14.76,14.58,14.76,4830,0
FTS,4/22/2019 10:00:00 AM,14.67,14.76,14.58,14.76,30030,0
FTS,4/23/2019 9:10:00 AM,14.76,14.76,14.67,14.71,10910,0
FTS,4/24/2019 9:15:00 AM,14.76,14.76,14.67,14.67,34820,0
FTS,4/25/2019 9:10:00 AM,14.76,14.76,14.58,14.67,20070,0
FTS,4/26/2019 9:10:00 AM,14.76,15.2,14.76,15.07,96470,0
FTS,5/2/2019 9:10:00 AM,15.11,15.11,14.93,14.93,38360,0
FTS,5/3/2019 9:30:00 AM,14.93,15.02,14.93,14.98,28410,0
FTS,5/6/2019 9:10:00 AM,14.85,14.93,14.67,14.67,103120,0
FTS,5/7/2019 9:10:00 AM,13.62,13.62,13.18,13.18,30930,0
FTS,5/8/2019 9:10:00 AM,13.31,13.31,12.83,13,18030,0
FTS,5/9/2019 9:10:00 AM,13.09,13.09,12.91,13.09,23040,0
FTS,5/10/2019 9:35:00 AM,12.96,13,12.83,12.83,35800,0
FTS,5/13/2019 9:10:00 AM,12.83,12.87,12.83,12.83,18660,0
FTS,5/14/2019 9:10:00 AM,12.74,13,12.74,12.87,35750,0
