LDG,2/1/2018 9:15:00 AM,15.87,16.14,15.3,15.87,1144180,0
LDG,2/2/2018 9:15:00 AM,16.07,16.07,15.57,15.87,614820,0
LDG,2/5/2018 9:15:00 AM,15.46,15.74,14.78,14.78,1755310,0
LDG,2/6/2018 9:15:00 AM,13.77,14.45,13.77,13.77,1207200,0
LDG,2/7/2018 9:15:00 AM,14.58,14.58,14.04,14.34,975830,0
LDG,2/8/2018 9:15:00 AM,14.24,14.45,13.83,14.38,695420,0
LDG,2/9/2018 9:15:00 AM,13.39,14.58,13.39,14.58,2071120,0
LDG,2/12/2018 9:15:00 AM,14.99,15.46,14.58,15.46,725890,0
LDG,2/13/2018 9:15:00 AM,15.8,15.8,15.36,15.74,717200,0
LDG,2/21/2018 9:15:00 AM,15.74,16.14,15.66,15.74,688140,0
LDG,2/22/2018 9:15:00 AM,15.6,16.28,15.46,15.87,1767760,0
LDG,2/23/2018 9:15:00 AM,16.14,16.62,15.94,16.62,1974940,0
LDG,2/26/2018 9:15:00 AM,17.22,17.22,15.94,16.95,1714990,0
LDG,2/27/2018 9:15:00 AM,16.55,16.92,16.42,16.62,1826010,0
LDG,2/28/2018 9:10:00 AM,16.28,16.62,16.07,16.28,1156650,0
LDG,3/1/2018 9:15:00 AM,16.28,16.75,16.07,16.62,1455350,0
LDG,3/2/2018 9:10:00 AM,16.62,17.6,16.28,17.6,1565740,0
LDG,3/5/2018 9:15:00 AM,17.7,17.98,16.95,16.95,1720710,0
LDG,3/6/2018 9:15:00 AM,16.95,17.36,16.45,17.36,1768650,0
LDG,3/7/2018 9:10:00 AM,17.63,17.63,16.69,17.06,1209100,0
LDG,3/8/2018 9:15:00 AM,17.3,17.57,16.82,17.57,1063800,0
LDG,3/9/2018 9:15:00 AM,17.84,18.11,17.5,17.63,1901210,0
LDG,3/12/2018 9:15:00 AM,17.98,17.98,17.09,17.16,1033470,0
LDG,3/13/2018 9:10:00 AM,17.16,17.3,16.82,17.3,867340,0
LDG,3/14/2018 9:15:00 AM,17.09,17.5,16.89,16.95,1078720,0
LDG,3/15/2018 9:15:00 AM,16.95,16.95,16.69,16.78,765240,0
LDG,3/16/2018 9:15:00 AM,16.95,16.95,16.69,16.78,474170,0
LDG,3/19/2018 9:10:00 AM,17.3,17.7,17.22,17.66,1581950,0
LDG,3/20/2018 9:15:00 AM,17.63,17.7,17.02,17.7,1052570,0
LDG,3/21/2018 9:10:00 AM,17.7,17.7,17.13,17.3,1097740,0
LDG,3/22/2018 9:15:00 AM,17.16,17.3,16.1,16.82,1996760,0
LDG,3/23/2018 9:15:00 AM,16.14,16.48,15.77,15.94,1531000,0
LDG,3/26/2018 9:15:00 AM,16.21,16.42,15.77,16.34,668680,0
LDG,3/27/2018 9:15:00 AM,16.34,16.55,15.94,15.94,820420,0
LDG,3/28/2018 9:15:00 AM,15.66,15.87,15.46,15.46,891400,0
LDG,3/29/2018 9:10:00 AM,15.6,15.87,15.39,15.66,553240,0
LDG,3/30/2018 9:15:00 AM,15.87,16.42,15.66,16.42,998080,0
LDG,4/2/2018 9:15:00 AM,16.34,16.62,16.18,16.21,867920,0
LDG,4/3/2018 9:15:00 AM,16.28,16.62,16.07,16.55,1173820,0
LDG,4/4/2018 9:15:00 AM,16.51,17.06,16.51,16.86,1265450,0
LDG,4/5/2018 9:15:00 AM,17.09,17.09,16.65,16.89,536530,0
LDG,4/6/2018 9:15:00 AM,16.89,17.5,16.89,17.4,1776640,0
LDG,4/9/2018 9:15:00 AM,17.5,17.74,17.4,17.6,1166010,0
LDG,4/10/2018 9:10:00 AM,17.63,17.63,16.78,16.95,1393200,0
LDG,4/11/2018 9:15:00 AM,16.95,16.95,15.94,16.01,1656590,0
LDG,4/12/2018 9:15:00 AM,15.66,16.62,15.66,16.62,667050,0
LDG,4/13/2018 9:15:00 AM,16.72,17.22,16.28,16.95,1861200,0
LDG,4/16/2018 9:15:00 AM,16.42,17.22,16.42,17.22,1270800,0
LDG,4/17/2018 9:15:00 AM,17.5,17.84,17.26,17.84,2108190,0
LDG,4/18/2018 9:15:00 AM,17.98,17.98,17.02,17.02,1431800,0
LDG,4/19/2018 9:15:00 AM,17.16,17.3,16.62,16.82,1098230,0
LDG,4/20/2018 9:15:00 AM,17.19,17.63,16.69,17.63,907630,0
LDG,4/23/2018 9:15:00 AM,17.77,17.77,16.42,16.42,974980,0
LDG,4/24/2018 9:10:00 AM,16.21,16.55,15.8,16.34,866680,0
LDG,4/26/2018 9:15:00 AM,16.28,16.28,15.22,15.22,1047510,0
LDG,4/27/2018 9:15:00 AM,14.86,16.14,14.58,16.07,729870,0
LDG,5/2/2018 9:10:00 AM,15.74,16.07,14.95,15.6,976190,0
LDG,5/3/2018 9:15:00 AM,15.06,15.74,14.92,15.74,552240,0
LDG,5/4/2018 9:15:00 AM,15.6,15.74,15.39,15.6,428680,0
LDG,5/7/2018 9:15:00 AM,15.6,16.28,15.36,16.28,591250,0
LDG,5/8/2018 9:15:00 AM,16.14,16.14,15.8,15.87,567760,0
LDG,5/9/2018 9:15:00 AM,16.07,16.48,15.87,16.34,757990,0
LDG,5/10/2018 9:15:00 AM,16.14,16.42,15.74,16.14,419230,0
LDG,5/11/2018 9:15:00 AM,15.8,16.1,15.6,15.63,897830,0
LDG,5/14/2018 9:15:00 AM,15.53,16.14,15.53,15.94,624590,0
LDG,5/15/2018 9:15:00 AM,16.14,16.62,15.87,16.62,795230,0
LDG,5/16/2018 9:15:00 AM,16.28,16.62,16.1,16.28,601520,0
LDG,5/17/2018 9:15:00 AM,16.28,16.55,16.07,16.14,372630,0
LDG,5/18/2018 9:15:00 AM,16.07,16.48,15.6,16.24,969820,0
LDG,5/21/2018 9:15:00 AM,16.28,16.38,15.66,15.8,332270,0
LDG,5/22/2018 9:10:00 AM,15.66,15.74,14.72,14.72,1291860,0
LDG,5/23/2018 9:10:00 AM,14.04,14.72,13.7,14.72,1294070,0
LDG,5/24/2018 9:15:00 AM,14.24,14.72,13.97,14.21,609010,0
LDG,5/25/2018 9:15:00 AM,14.58,14.58,13.57,13.9,730900,0
LDG,5/28/2018 9:10:00 AM,13.9,13.9,12.95,12.95,576570,0
LDG,5/29/2018 9:15:00 AM,12.07,13.3,12.07,12.95,2002030,0
LDG,5/30/2018 9:15:00 AM,12.89,12.95,12.62,12.95,587660,0
LDG,5/31/2018 9:15:00 AM,12.62,13.5,12.62,13.33,642700,0
LDG,6/1/2018 9:15:00 AM,13.22,13.87,13.16,13.83,970270,0
LDG,6/4/2018 9:15:00 AM,13.7,14.18,13.57,14.18,1112490,0
LDG,6/5/2018 9:15:00 AM,14.14,14.65,13.97,14.48,1309020,0
LDG,6/6/2018 9:15:00 AM,14.8,15.48,14.8,15.36,771550,0
LDG,6/7/2018 9:15:00 AM,15.4,15.4,14.68,14.92,626100,0
LDG,6/8/2018 9:15:00 AM,14.88,14.88,14.16,14.88,1304400,0
LDG,6/11/2018 9:15:00 AM,14.44,14.64,14.28,14.4,608580,0
LDG,6/12/2018 9:15:00 AM,14.4,14.4,13.4,13.6,1442970,0
LDG,6/13/2018 9:15:00 AM,13.6,13.76,13.28,13.76,448200,0
LDG,6/14/2018 9:15:00 AM,13.92,13.92,13.44,13.76,328090,0
LDG,6/15/2018 9:15:00 AM,13.76,13.76,13.44,13.76,199420,0
LDG,6/18/2018 9:15:00 AM,13.8,13.8,12.96,13.2,435210,0
LDG,6/19/2018 9:15:00 AM,12.48,12.64,12.28,12.28,633270,0
LDG,6/20/2018 9:15:00 AM,12.08,12.64,11.72,12.48,1608410,0
LDG,6/21/2018 9:15:00 AM,12.56,12.56,11.68,11.92,438680,0
LDG,6/22/2018 9:15:00 AM,11.6,11.88,11.6,11.76,384280,0
LDG,6/25/2018 9:15:00 AM,11.76,11.92,11.68,11.84,326360,0
LDG,6/26/2018 9:15:00 AM,11.52,11.6,11.04,11.04,722430,0
LDG,6/27/2018 9:15:00 AM,10.28,11,10.28,10.32,3044750,0
LDG,6/28/2018 9:15:00 AM,10,10.4,9.6,9.6,2130070,0
LDG,6/29/2018 9:15:00 AM,8.96,9.72,8.96,9.68,1914410,0
LDG,7/2/2018 9:15:00 AM,9.56,9.6,9.04,9.04,1620380,0
LDG,7/3/2018 9:15:00 AM,8.64,9.04,8.44,8.44,1286740,0
LDG,7/4/2018 9:15:00 AM,8.44,8.48,7.86,8.24,2001990,0
LDG,7/5/2018 9:15:00 AM,7.93,8.48,7.68,8.08,1263830,0
LDG,7/6/2018 9:15:00 AM,8.16,8.64,7.86,8.64,1076430,0
LDG,7/9/2018 9:15:00 AM,8.8,9.2,8.56,8.56,2089290,0
LDG,7/10/2018 9:15:00 AM,8.4,8.6,8,8.4,779090,0
LDG,7/11/2018 9:15:00 AM,7.92,8.12,7.82,8,673600,0
LDG,7/12/2018 9:15:00 AM,7.92,8.16,7.69,8,402940,0
LDG,7/13/2018 9:15:00 AM,8.24,8.56,8.16,8.48,1052390,0
LDG,7/16/2018 9:15:00 AM,8.56,9.04,8.32,9.04,911360,0
LDG,7/17/2018 9:15:00 AM,9.28,9.64,9.2,9.64,2371620,0
LDG,7/18/2018 9:15:00 AM,9.92,10.28,9.72,10,1568260,0
LDG,7/19/2018 9:15:00 AM,9.84,10.68,9.8,10.68,1885380,0
LDG,7/20/2018 9:15:00 AM,10.32,10.8,10.16,10.4,2071560,0
LDG,7/23/2018 9:15:00 AM,10.4,10.64,10.24,10.4,866040,0
LDG,7/24/2018 9:15:00 AM,10.24,10.4,9.68,10,1748010,0
LDG,7/25/2018 9:15:00 AM,9.92,10.16,9.68,10,1424470,0
LDG,7/26/2018 9:15:00 AM,9.84,10.08,9.76,10.08,480170,0
LDG,7/27/2018 9:15:00 AM,10.16,10.76,10.16,10.76,2440780,0
LDG,7/30/2018 9:15:00 AM,11.04,11.28,10.76,11.28,1836900,0
LDG,7/31/2018 9:15:00 AM,10.96,11.2,10.88,10.88,1112830,0
LDG,8/1/2018 9:15:00 AM,10.8,11.28,10.76,11.16,1980110,0
LDG,8/2/2018 9:15:00 AM,11.04,11.6,10.88,11.6,1390280,0
LDG,8/3/2018 9:15:00 AM,11.76,12.16,11.52,11.92,2071960,0
LDG,8/6/2018 9:15:00 AM,11.84,11.92,11.64,11.76,678680,0
LDG,8/7/2018 9:15:00 AM,11.76,11.76,11.2,11.48,1201400,0
LDG,8/8/2018 9:15:00 AM,11.52,11.76,11.44,11.76,1207920,0
LDG,8/9/2018 9:15:00 AM,11.88,11.88,11.52,11.6,1246940,0
LDG,8/10/2018 9:15:00 AM,11.6,11.68,11,11.2,1570820,0
LDG,8/13/2018 9:15:00 AM,11.04,11.44,10.96,11.2,859070,0
LDG,8/14/2018 9:15:00 AM,11.4,11.44,10.64,10.64,2237480,0
LDG,8/15/2018 9:15:00 AM,10.64,10.96,10.4,10.64,1982100,0
LDG,8/16/2018 9:15:00 AM,10.48,11.12,10.4,11.12,638080,0
LDG,8/17/2018 9:15:00 AM,11.24,11.24,10.92,10.92,696690,0
LDG,8/20/2018 9:15:00 AM,10.76,11.08,10.72,10.88,896520,0
LDG,8/21/2018 9:15:00 AM,10.84,11.52,10.84,11.52,1195690,0
LDG,8/22/2018 9:15:00 AM,11.68,11.72,11.36,11.4,848180,0
LDG,8/23/2018 9:15:00 AM,11.32,11.76,11.32,11.68,1140710,0
LDG,8/24/2018 9:15:00 AM,11.76,12,11.6,12,1369400,0
LDG,8/27/2018 9:15:00 AM,11.92,12,11.68,11.8,691190,0
LDG,8/28/2018 9:15:00 AM,11.68,11.76,11.64,11.64,501400,0
LDG,8/29/2018 9:15:00 AM,11.44,11.84,11.4,11.84,1302380,0
LDG,8/30/2018 9:15:00 AM,11.84,12.16,11.6,12.16,1755360,0
LDG,8/31/2018 9:15:00 AM,12.16,12.32,11.84,11.84,1061590,0
LDG,9/4/2018 9:15:00 AM,11.8,11.84,11.36,11.44,1303800,0
LDG,9/5/2018 9:15:00 AM,11.4,11.64,11.32,11.4,888990,0
LDG,9/6/2018 9:15:00 AM,11.36,11.64,11.36,11.64,901880,0
LDG,9/7/2018 9:15:00 AM,11.64,11.88,11.6,11.84,581920,0
LDG,9/10/2018 9:15:00 AM,11.84,11.92,11.72,11.72,490990,0
LDG,9/11/2018 9:15:00 AM,11.72,12.4,11.72,12.4,1595170,0
LDG,9/12/2018 9:15:00 AM,12.48,12.48,12.08,12.08,1581090,0
LDG,9/13/2018 9:15:00 AM,12.2,12.4,12.08,12.24,685300,0
LDG,9/14/2018 9:10:00 AM,12.32,12.36,11.96,11.96,853550,0
LDG,9/17/2018 9:15:00 AM,11.84,12.2,11.76,12.12,1177400,0
LDG,9/18/2018 9:15:00 AM,11.88,12.24,11.88,12.16,1328230,0
LDG,9/19/2018 9:15:00 AM,12.24,12.56,12.16,12.44,1666430,0
LDG,9/20/2018 9:15:00 AM,12.48,12.76,12.28,12.76,1220750,0
LDG,9/21/2018 9:10:00 AM,12.76,13.2,12.72,13.2,1823020,0
LDG,9/24/2018 9:10:00 AM,13.2,13.44,12.92,13.12,1742730,0
LDG,9/25/2018 9:10:00 AM,13.12,13.6,13.08,13.56,1814650,0
LDG,9/26/2018 9:10:00 AM,13.44,14.24,13.44,14.08,1595690,0
LDG,9/27/2018 9:10:00 AM,14.08,14.4,13.84,14.2,1125390,0
LDG,9/28/2018 9:10:00 AM,14.36,14.36,14,14,1171500,0
LDG,10/1/2018 9:10:00 AM,13.84,14.16,13.76,14.04,1236710,0
LDG,10/2/2018 9:10:00 AM,14.04,14.2,13.76,14.08,1020620,0
LDG,10/3/2018 9:10:00 AM,14.08,14.12,13.84,14,556560,0
LDG,10/4/2018 9:10:00 AM,14,14.88,13.92,14.88,1380670,0
LDG,10/5/2018 9:10:00 AM,14.88,15.2,14.72,14.84,1978700,0
LDG,10/8/2018 9:10:00 AM,14.6,14.6,13.84,14.52,1839380,0
LDG,10/9/2018 9:10:00 AM,14.32,14.52,14.24,14.48,574170,0
LDG,10/10/2018 9:10:00 AM,14.48,14.8,14.32,14.6,777840,0
LDG,10/11/2018 9:15:00 AM,13.6,13.92,13.6,13.6,2320850,0
LDG,10/12/2018 9:10:00 AM,12.92,13.6,12.68,13.48,2878950,0
LDG,10/15/2018 9:10:00 AM,13.4,14,13.24,13.52,1700630,0
LDG,10/16/2018 9:10:00 AM,13.6,14.16,13.6,14.16,823230,0
LDG,10/17/2018 9:10:00 AM,14.48,14.56,14.16,14.4,1305410,0
LDG,10/18/2018 9:10:00 AM,14.16,14.4,14.04,14.12,554740,0
LDG,10/19/2018 9:10:00 AM,13.68,14.56,13.52,14.56,1656880,0
LDG,10/22/2018 9:10:00 AM,14.72,14.92,13.96,14.16,955780,0
LDG,10/23/2018 9:10:00 AM,14.16,14.16,13.2,13.6,2666890,0
LDG,10/24/2018 9:10:00 AM,13.44,13.6,12.8,13.28,774400,0
LDG,10/25/2018 9:10:00 AM,12.36,12.64,12.36,12.36,1966610,0
LDG,10/26/2018 9:10:00 AM,12.48,12.6,11.52,11.52,1642400,0
LDG,10/29/2018 9:10:00 AM,11.52,11.6,10.96,11.52,1304110,0
LDG,10/30/2018 9:10:00 AM,11.16,11.72,11.16,11.28,557220,0
LDG,10/31/2018 9:10:00 AM,11.52,11.96,11.36,11.96,932780,0
LDG,11/1/2018 9:10:00 AM,11.96,12.24,11.88,11.96,895480,0
LDG,11/2/2018 9:10:00 AM,12.16,12.76,12.16,12.76,1246830,0
LDG,11/5/2018 9:10:00 AM,12.6,13.2,12.56,13.08,1588210,0
LDG,11/6/2018 9:10:00 AM,13.2,13.28,12.72,12.8,1090340,0
LDG,11/7/2018 9:10:00 AM,12.8,13.12,12.4,12.48,944740,0
LDG,11/8/2018 9:10:00 AM,12.8,13.04,12.8,12.92,1133790,0
LDG,11/9/2018 9:10:00 AM,12.96,12.96,12.48,12.56,659570,0
LDG,11/12/2018 9:10:00 AM,12.48,12.52,12.24,12.44,857540,0
LDG,11/13/2018 9:10:00 AM,12.2,13.08,12.16,12.88,2624910,0
LDG,11/14/2018 9:10:00 AM,12.8,13.4,12.8,13.24,1670000,0
LDG,11/15/2018 9:10:00 AM,13.32,13.32,13.08,13.12,887940,0
LDG,11/16/2018 9:10:00 AM,13.16,13.44,13.12,13.36,1224930,0
LDG,11/19/2018 9:10:00 AM,13.36,13.64,13.2,13.56,1102440,0
LDG,11/20/2018 9:10:00 AM,13.36,13.52,13.12,13.24,1243580,0
LDG,11/21/2018 9:10:00 AM,12.92,13.84,12.92,13.44,2493360,0
LDG,11/22/2018 9:10:00 AM,13.6,13.6,13.08,13.44,1592400,0
LDG,11/23/2018 9:10:00 AM,13.16,13.36,13.08,13.08,768460,0
LDG,11/26/2018 9:10:00 AM,13.12,13.28,13,13.28,1035870,0
LDG,11/27/2018 9:10:00 AM,13.28,13.28,12.72,12.72,803420,0
LDG,11/28/2018 9:10:00 AM,12.64,12.84,12.44,12.72,1088120,0
LDG,11/29/2018 9:10:00 AM,12.88,12.88,12.56,12.56,727940,0
LDG,11/30/2018 9:10:00 AM,12.64,12.64,12.44,12.6,453920,0
LDG,12/3/2018 9:10:00 AM,12.84,13.24,12.76,13.2,1140420,0
LDG,12/4/2018 9:10:00 AM,13.2,13.28,13.08,13.12,886500,0
LDG,12/5/2018 9:10:00 AM,12.88,13.84,12.88,13.52,2247100,0
LDG,12/6/2018 9:10:00 AM,13.44,13.6,13.16,13.36,1572640,0
LDG,12/7/2018 9:10:00 AM,13.44,13.44,13.16,13.16,1896660,0
LDG,12/10/2018 9:10:00 AM,13.16,13.16,12.92,12.92,1026020,0
LDG,12/11/2018 9:10:00 AM,12.92,13.2,12.92,13.2,749680,0
LDG,12/12/2018 9:10:00 AM,13.2,13.32,13.12,13.2,630430,0
LDG,12/13/2018 9:10:00 AM,13.36,13.36,13.08,13.08,845950,0
LDG,12/14/2018 9:10:00 AM,13.08,13.16,12.88,12.92,845120,0
LDG,12/17/2018 9:10:00 AM,12.84,12.88,12.6,12.72,1299070,0
LDG,12/18/2018 9:10:00 AM,12.44,12.68,11.84,12.12,1445580,0
LDG,12/19/2018 9:10:00 AM,12.12,12.2,11.68,11.84,950060,0
LDG,12/20/2018 9:10:00 AM,11.76,12.16,11.72,12.16,1024610,0
LDG,12/21/2018 9:10:00 AM,12,12.32,11.8,12.32,454430,0
LDG,12/24/2018 9:10:00 AM,12.48,12.48,11.92,12.04,267440,0
LDG,12/25/2018 9:10:00 AM,11.6,11.76,11.2,11.24,1284770,0
LDG,12/26/2018 9:10:00 AM,11.52,11.52,11.04,11.2,598740,0
LDG,12/27/2018 9:10:00 AM,11.52,11.72,11.48,11.64,861120,0
LDG,12/28/2018 9:10:00 AM,11.6,11.6,11.28,11.28,774880,0
LDG,1/2/2019 9:10:00 AM,11.44,11.56,10.8,11.16,628660,0
LDG,1/3/2019 9:10:00 AM,11.16,11.2,10.4,10.4,2366460,0
LDG,1/4/2019 9:10:00 AM,10.24,10.76,9.92,10.68,1021990,0
LDG,1/7/2019 9:10:00 AM,11.04,11.04,10.72,10.96,463250,0
LDG,1/8/2019 9:10:00 AM,11.04,11.2,10.84,11.2,971320,0
LDG,1/9/2019 9:10:00 AM,11.08,11.48,11.08,11.44,490580,0
LDG,1/10/2019 9:10:00 AM,11.52,11.68,11.2,11.44,714070,0
LDG,1/11/2019 9:10:00 AM,11.44,11.56,11.36,11.44,636910,0
LDG,1/14/2019 9:10:00 AM,11.2,11.48,11.04,11.44,408520,0
LDG,1/15/2019 9:10:00 AM,11.48,11.8,11.44,11.8,683640,0
LDG,1/16/2019 9:10:00 AM,11.72,11.96,11.72,11.76,302890,0
LDG,1/17/2019 9:10:00 AM,11.76,12,11.72,11.84,489260,0
LDG,1/18/2019 9:10:00 AM,11.76,11.92,11.6,11.6,517780,0
LDG,1/21/2019 9:10:00 AM,11.6,11.88,11.44,11.84,439350,0
LDG,1/22/2019 9:10:00 AM,11.88,11.88,11.68,11.8,496990,0
LDG,1/23/2019 9:10:00 AM,11.8,11.8,11.6,11.6,342890,0
LDG,1/24/2019 9:10:00 AM,11.52,11.64,11.48,11.64,413880,0
LDG,1/25/2019 9:10:00 AM,11.68,11.68,11.44,11.44,318130,0
LDG,1/28/2019 9:10:00 AM,11.2,11.48,11.2,11.44,298410,0
LDG,1/29/2019 9:10:00 AM,11.44,11.76,11.2,11.76,453930,0
LDG,1/30/2019 9:10:00 AM,11.8,12.08,11.8,11.8,359680,0
LDG,1/31/2019 9:10:00 AM,12,12,11.68,11.68,259430,0
LDG,2/1/2019 9:10:00 AM,11.68,11.84,11.44,11.84,271370,0
LDG,2/11/2019 9:10:00 AM,11.84,12.08,11.72,12.08,768170,0
LDG,2/12/2019 9:10:00 AM,12.04,12.28,11.84,11.88,1458580,0
LDG,2/13/2019 9:10:00 AM,12,12.16,11.6,11.72,4533600,0
LDG,2/14/2019 9:10:00 AM,11.92,12.16,11.6,11.76,3518410,0
LDG,2/15/2019 9:10:00 AM,11.76,11.76,11.44,11.48,3216780,0
LDG,2/18/2019 9:10:00 AM,11.6,11.84,11.52,11.8,1117820,0
LDG,2/19/2019 9:10:00 AM,11.84,11.84,11.36,11.36,2179070,0
LDG,2/20/2019 9:10:00 AM,11.36,11.36,10.84,11.36,2802170,0
LDG,2/21/2019 9:10:00 AM,11.28,11.52,11.16,11.48,1041020,0
LDG,2/22/2019 9:10:00 AM,11.48,11.48,11.2,11.24,773110,0
LDG,2/25/2019 9:10:00 AM,11.24,11.28,11.08,11.16,1145780,0
LDG,2/26/2019 9:10:00 AM,11.08,11.28,11.04,11.2,650750,0
LDG,2/27/2019 9:10:00 AM,11.2,11.6,11.12,11.44,1120260,0
LDG,2/28/2019 9:10:00 AM,11.44,11.48,11.04,11.12,982420,0
LDG,3/1/2019 9:10:00 AM,11.12,11.32,10.92,11.16,1431390,0
LDG,3/4/2019 9:10:00 AM,11.32,11.96,11.24,11.96,3227910,0
LDG,3/5/2019 9:10:00 AM,11.96,12.24,11.68,11.8,1783270,0
LDG,3/6/2019 9:10:00 AM,11.72,11.96,11.6,11.8,1192900,0
LDG,3/7/2019 9:10:00 AM,11.92,11.96,11.6,11.64,1288560,0
LDG,3/8/2019 9:10:00 AM,11.36,11.44,11.16,11.28,1569210,0
LDG,3/11/2019 9:10:00 AM,11.32,11.36,11.2,11.28,557100,0
LDG,3/12/2019 9:10:00 AM,11.44,11.52,11.24,11.36,817050,0
LDG,3/13/2019 9:10:00 AM,11.4,11.56,11.32,11.44,903900,0
LDG,3/14/2019 9:10:00 AM,11.44,11.52,11.32,11.36,795140,0
LDG,3/15/2019 9:10:00 AM,11.28,11.48,11.24,11.44,1592740,0
LDG,3/18/2019 9:10:00 AM,11.44,11.68,11.32,11.36,1938960,0
LDG,3/19/2019 9:10:00 AM,11.36,11.48,11.2,11.2,1081560,0
LDG,3/20/2019 9:10:00 AM,11.2,11.2,10.88,11.04,1907410,0
LDG,3/21/2019 9:10:00 AM,11.08,11.16,10.72,10.72,1486940,0
LDG,3/22/2019 9:10:00 AM,10.96,11.12,10.68,11.12,1748560,0
LDG,3/25/2019 9:10:00 AM,10.68,10.96,10.56,10.6,807640,0
LDG,3/26/2019 9:10:00 AM,10.72,10.76,10.44,10.64,505000,0
LDG,3/27/2019 9:10:00 AM,10.76,10.88,10.68,10.88,899680,0
LDG,3/28/2019 9:10:00 AM,10.76,11.2,10.76,11.08,941010,0
LDG,3/29/2019 9:10:00 AM,11.08,11.08,10.92,11,428190,0
LDG,4/1/2019 9:10:00 AM,11.04,11.12,10.88,10.92,434660,0
LDG,4/2/2019 9:10:00 AM,10.96,11.04,10.72,10.72,634880,0
LDG,4/3/2019 9:10:00 AM,10.72,10.8,10.56,10.64,495260,0
LDG,4/4/2019 9:10:00 AM,10.64,10.76,10.6,10.72,657930,0
LDG,4/5/2019 9:10:00 AM,10.76,10.92,10.6,10.84,721360,0
LDG,4/8/2019 9:10:00 AM,10.84,10.88,10.68,10.68,365760,0
LDG,4/9/2019 9:10:00 AM,10.68,10.76,10.48,10.48,1164550,0
LDG,4/10/2019 9:10:00 AM,10.4,10.4,9.8,9.8,2303160,0
LDG,4/11/2019 9:10:00 AM,9.8,9.84,9.48,9.64,1313350,0
LDG,4/12/2019 9:10:00 AM,9.64,9.88,9.64,9.76,507100,0
LDG,4/16/2019 9:10:00 AM,9.76,10.24,9.6,10.04,1273560,0
LDG,4/17/2019 9:10:00 AM,10.04,10.16,9.72,9.8,406400,0
LDG,4/18/2019 9:10:00 AM,9.76,9.92,9.64,9.64,742270,0
LDG,4/19/2019 9:10:00 AM,9.64,9.88,9.64,9.76,616680,0
LDG,4/22/2019 9:10:00 AM,9.96,10,9.8,9.88,1040150,0
LDG,4/23/2019 9:10:00 AM,9.96,10,9.76,9.76,548010,0
LDG,4/24/2019 9:10:00 AM,9.76,9.92,9.6,9.68,1200570,0
LDG,4/25/2019 9:10:00 AM,9.84,9.84,9.6,9.6,699920,0
LDG,4/26/2019 9:10:00 AM,9.6,9.72,9.52,9.56,602020,0
LDG,5/2/2019 9:10:00 AM,9.6,9.6,9.12,9.12,1684190,0
LDG,5/3/2019 9:10:00 AM,9.12,9.4,9.12,9.28,1228490,0
LDG,5/6/2019 9:10:00 AM,9.24,9.36,9.16,9.32,1100280,0
LDG,5/7/2019 9:10:00 AM,9.44,9.44,9.24,9.28,747910,0
