SLS,2/23/2018 9:00:00 AM,119.77,119.77,117.49,117.49,10900,0
SLS,2/26/2018 9:20:00 AM,117.62,117.62,116.2,116.2,1200,0
SLS,2/27/2018 9:20:00 AM,116.2,116.91,112,113.35,9600,0
SLS,2/28/2018 9:00:00 AM,115.49,115.49,111.22,114.06,1500,0
SLS,3/1/2018 9:10:00 AM,114.06,114.06,111.22,112.64,19600,0
SLS,3/2/2018 9:30:00 AM,112.64,112.64,106.93,110.42,10500,0
SLS,3/5/2018 9:00:00 AM,106.93,110.42,105.58,108.37,7300,0
SLS,3/6/2018 9:05:00 AM,109.08,109.08,105.51,108.37,7900,0
SLS,3/7/2018 9:55:00 AM,106.22,108.37,104.08,107.29,6100,0
SLS,3/8/2018 9:10:00 AM,105.14,107.29,103.71,106.58,4700,0
SLS,3/9/2018 9:15:00 AM,106.22,106.22,100.86,106.01,10800,0
SLS,3/12/2018 9:10:00 AM,100.15,105.86,95.42,99.42,27400,0
SLS,3/13/2018 9:00:00 AM,98.71,109.37,92.98,103,5900,0
SLS,3/14/2018 9:05:00 AM,98.71,100.86,95.13,100.86,20600,0
SLS,3/15/2018 9:20:00 AM,99.42,100.49,98.71,98.71,6100,0
SLS,3/16/2018 9:00:00 AM,108.15,108.15,98.71,101.28,5900,0
SLS,3/19/2018 9:00:00 AM,92.7,93.56,91.15,91.15,12900,0
SLS,3/20/2018 9:00:00 AM,82.4,82.4,82.06,82.06,4400,0
SLS,3/21/2018 9:00:00 AM,73.9,81.54,73.9,77.25,74100,0
SLS,3/22/2018 9:05:00 AM,74.68,76.39,69.53,76.39,51900,0
SLS,3/23/2018 9:30:00 AM,74.68,74.68,73.82,74.68,3400,0
SLS,3/26/2018 10:10:00 AM,70.38,71.5,67.2,67.2,13700,0
SLS,3/27/2018 9:00:00 AM,60.94,67.8,60.94,66.52,29700,0
SLS,3/28/2018 10:45:00 AM,66.78,70.38,66.78,70.38,16500,0
SLS,3/29/2018 9:00:00 AM,70.38,71.25,67.12,71.07,8300,0
SLS,3/30/2018 9:00:00 AM,71.07,71.07,66.95,70.9,10900,0
SLS,4/2/2018 9:25:00 AM,66.95,68.67,66.95,66.95,5600,0
SLS,4/3/2018 10:15:00 AM,63.52,67.8,60.94,67.8,34200,0
SLS,4/4/2018 9:05:00 AM,67.8,67.8,61.37,61.37,27900,0
SLS,4/5/2018 9:40:00 AM,61.8,63.52,59.66,59.66,16000,0
SLS,4/6/2018 10:00:00 AM,60.94,61.37,59.91,60.34,28100,0
SLS,4/9/2018 9:35:00 AM,60.51,62.66,60.17,60.86,12100,0
SLS,4/10/2018 9:45:00 AM,60.17,60.86,59.91,60.09,10200,0
SLS,4/11/2018 9:05:00 AM,57.51,60.09,54.51,54.51,19600,0
SLS,4/12/2018 9:25:00 AM,55.79,59.14,54.59,59.14,18000,0
SLS,4/13/2018 9:05:00 AM,60.09,63.09,60.09,63.09,18900,0
SLS,4/16/2018 9:05:00 AM,61.8,61.8,59.22,59.91,14900,0
SLS,4/17/2018 9:10:00 AM,55.79,60.09,55.79,58.28,16600,0
SLS,4/18/2018 9:15:00 AM,59.91,59.91,58.79,58.79,3100,0
SLS,4/19/2018 10:35:00 AM,55.88,58.37,54.93,56.65,7300,0
SLS,4/20/2018 9:25:00 AM,56.22,57.94,55.79,57.08,9200,0
SLS,4/23/2018 9:20:00 AM,55.79,56.65,54.93,55.36,11100,0
SLS,4/24/2018 9:00:00 AM,54.08,55.71,52.79,55.71,16500,0
SLS,4/26/2018 9:40:00 AM,55.79,55.79,53.21,55.71,800,0
SLS,4/27/2018 11:15:00 AM,55.71,56.65,55.71,56.22,3600,0
SLS,5/2/2018 2:00:00 PM,54.93,57.51,54.93,57.42,3700,0
SLS,5/3/2018 1:00:00 PM,56.82,56.82,56.82,56.82,2000,0
SLS,5/4/2018 9:55:00 AM,56.65,57.08,56.14,56.65,4000,0
SLS,5/7/2018 11:25:00 AM,54.93,56.65,54.51,56.65,7500,0
SLS,5/8/2018 9:35:00 AM,55.36,56.65,54.76,56.65,9400,0
SLS,5/9/2018 1:15:00 PM,55.36,58.28,55.36,57.51,3000,0
SLS,5/10/2018 9:30:00 AM,57.34,57.34,55.36,56.56,3800,0
SLS,5/11/2018 10:25:00 AM,54.93,57.51,54.08,57.51,1100,0
SLS,5/15/2018 9:00:00 AM,51.76,56.65,51.76,56.22,16300,0
SLS,5/16/2018 2:25:00 PM,54.93,56.82,54.93,56.82,400,0
SLS,5/17/2018 9:05:00 AM,55.79,56.22,55.45,56.22,4100,0
SLS,5/18/2018 9:00:00 AM,55.79,55.79,52.88,55.02,2100,0
SLS,5/21/2018 9:00:00 AM,54.93,54.93,53.21,54.08,22700,0
SLS,5/22/2018 9:15:00 AM,54.51,54.76,53.21,53.21,11400,0
SLS,5/23/2018 10:35:00 AM,54.51,54.93,53.65,54.85,4900,0
SLS,5/24/2018 11:10:00 AM,54.85,55.36,54.08,55.36,2500,0
SLS,5/25/2018 10:30:00 AM,54.93,55.71,54.08,55.71,6300,0
SLS,5/28/2018 9:20:00 AM,54.85,56.14,53.39,54.93,16600,0
SLS,5/29/2018 10:00:00 AM,52.45,57.42,52.45,57.42,4600,0
SLS,5/30/2018 2:45:00 PM,57.16,57.16,57.16,57.16,300,0
SLS,5/31/2018 9:00:00 AM,56.65,57.76,56.65,57.76,16400,0
SLS,6/1/2018 9:15:00 AM,57.51,59.66,57.51,59.66,5400,0
SLS,6/4/2018 9:25:00 AM,60.09,64.37,60.09,63.52,3300,0
SLS,6/5/2018 9:05:00 AM,61.8,61.8,61.62,61.8,3500,0
SLS,6/6/2018 9:00:00 AM,60.09,61.8,60.09,60.09,3600,0
SLS,6/7/2018 9:10:00 AM,60.51,62.66,60.51,62.66,14800,0
SLS,6/8/2018 9:00:00 AM,62.66,66.09,62.66,66.09,20400,0
SLS,6/11/2018 9:05:00 AM,66.09,70.38,66.09,68.67,24100,0
SLS,6/12/2018 9:00:00 AM,65.24,69.1,65.24,69.01,16700,0
SLS,6/13/2018 9:20:00 AM,68.67,71.67,68.67,70.38,18500,0
SLS,6/14/2018 9:05:00 AM,69.1,71.15,69.1,69.61,3100,0
SLS,6/15/2018 9:10:00 AM,69.1,69.95,68.24,69.95,7800,0
SLS,6/18/2018 9:50:00 AM,69.95,71.76,68.67,68.67,7100,0
SLS,6/19/2018 9:40:00 AM,65.24,67.8,62.23,67.8,15300,0
SLS,6/20/2018 11:15:00 AM,66.52,66.52,63.52,64.37,2700,0
SLS,6/21/2018 9:00:00 AM,64.37,65.57,64.37,65.49,10800,0
SLS,6/22/2018 9:20:00 AM,65.24,67.38,65.24,67.2,15400,0
SLS,6/25/2018 9:00:00 AM,67.2,68.5,67.2,68.5,15800,0
SLS,6/26/2018 9:10:00 AM,67.38,68.15,67.38,67.38,3400,0
SLS,6/27/2018 9:00:00 AM,68.67,70.38,68.67,69.53,29100,0
SLS,6/28/2018 9:20:00 AM,67.9,68.24,65.67,67.8,2500,0
SLS,6/29/2018 9:35:00 AM,67.8,67.8,67.38,67.38,2300,0
SLS,7/2/2018 9:40:00 AM,64.37,66.95,64.37,66.09,1500,0
SLS,7/4/2018 9:00:00 AM,66.78,66.78,61.8,65.67,3300,0
SLS,7/5/2018 1:20:00 PM,61.89,64.37,60.09,64.37,1800,0
SLS,7/10/2018 1:20:00 PM,55.79,59.57,54.59,59.57,5400,0
SLS,7/12/2018 10:15:00 AM,58.37,58.37,57.42,57.42,1400,0
SLS,7/13/2018 10:05:00 AM,54.93,57.08,52.36,54.76,14100,0
SLS,7/16/2018 9:15:00 AM,56.65,57.51,54.93,55.79,3300,0
SLS,7/17/2018 9:10:00 AM,56.65,56.65,55.71,55.71,1000,0
SLS,7/18/2018 9:10:00 AM,56.56,56.65,54.08,55.71,4900,0
SLS,7/19/2018 9:05:00 AM,54.51,54.93,53.65,54.93,3500,0
SLS,7/20/2018 9:55:00 AM,52.79,53.65,52.36,53.65,14000,0
SLS,7/23/2018 9:10:00 AM,52.36,54.42,52.36,52.36,3800,0
SLS,7/24/2018 9:50:00 AM,51.5,51.93,51.5,51.93,2300,0
SLS,7/25/2018 1:00:00 PM,53.65,53.65,52.36,53.56,3300,0
SLS,7/26/2018 9:35:00 AM,52.36,55.36,52.36,55.36,2400,0
SLS,7/27/2018 9:35:00 AM,52.79,55.36,52.79,54.08,2900,0
SLS,7/30/2018 9:05:00 AM,53.21,54.93,53.21,53.65,4900,0
SLS,7/31/2018 9:25:00 AM,53.21,54.08,51.5,52.79,17600,0
SLS,8/1/2018 9:15:00 AM,52.36,53.65,52.36,53.65,3900,0
SLS,8/2/2018 1:55:00 PM,53.65,53.91,53.65,53.91,1300,0
SLS,8/6/2018 1:45:00 PM,54.08,54.08,53.65,53.65,700,0
SLS,8/7/2018 9:55:00 AM,52.36,53.21,52.36,53.21,2200,0
SLS,8/8/2018 1:40:00 PM,53.65,54.08,52.88,54.08,3300,0
SLS,8/9/2018 1:10:00 PM,52.36,54.93,52.36,54.08,4400,0
SLS,8/10/2018 1:15:00 PM,54.51,54.51,53.21,54.08,8800,0
SLS,8/13/2018 9:45:00 AM,53.65,54.08,52.36,53.91,7200,0
SLS,8/14/2018 2:05:00 PM,54.93,54.93,54.59,54.59,600,0
SLS,8/15/2018 1:15:00 PM,54.59,54.59,54.59,54.59,1500,0
SLS,8/16/2018 1:50:00 PM,54.51,54.59,54.51,54.59,2200,0
SLS,8/17/2018 10:40:00 AM,54.51,57.51,54.08,55.36,28100,0
SLS,8/20/2018 9:30:00 AM,55.79,57.08,55.79,57.08,9700,0
SLS,8/21/2018 9:30:00 AM,57.08,57.94,55.79,55.79,7100,0
SLS,8/22/2018 9:50:00 AM,55.79,56.22,54.93,54.93,16700,0
SLS,8/23/2018 9:05:00 AM,54.93,56.22,54.76,56.22,11100,0
SLS,8/24/2018 10:00:00 AM,54.93,55.36,54.08,55.36,1200,0
SLS,8/27/2018 9:25:00 AM,55.36,55.79,54.93,55.36,1600,0
SLS,8/28/2018 9:05:00 AM,56.65,58.37,56.65,57.51,23400,0
SLS,8/29/2018 9:55:00 AM,57.51,57.94,57.08,57.08,2300,0
SLS,8/30/2018 9:50:00 AM,57.08,57.08,56.65,57.08,2700,0
SLS,8/31/2018 9:00:00 AM,55.79,55.79,54.08,54.08,4300,0
SLS,9/4/2018 9:10:00 AM,56.65,57.08,55.36,56.99,7300,0
SLS,9/5/2018 9:00:00 AM,56.99,57.08,54.93,56.22,4700,0
SLS,9/6/2018 9:25:00 AM,56.22,56.65,56.22,56.65,1100,0
SLS,9/7/2018 11:15:00 AM,54.16,55.36,54.16,55.36,1100,0
SLS,9/10/2018 10:15:00 AM,54.93,55.36,54.08,54.08,2100,0
SLS,9/11/2018 9:05:00 AM,54.93,55.36,53.21,54.76,8400,0
SLS,9/12/2018 9:55:00 AM,54.93,55.11,53.65,54.93,4200,0
SLS,9/13/2018 9:05:00 AM,54.93,60.42,54.93,60.42,50100,0
SLS,9/14/2018 9:00:00 AM,60.69,63.6,60.69,63.17,38100,0
SLS,9/17/2018 9:00:00 AM,62.84,62.84,59.66,59.91,6900,0
SLS,9/18/2018 9:00:00 AM,59.22,59.22,56.65,58.28,20100,0
SLS,9/19/2018 9:10:00 AM,58.28,59.06,56.65,59.06,4800,0
SLS,9/20/2018 9:25:00 AM,58.37,58.37,57.26,58.37,2400,0
SLS,9/21/2018 9:20:00 AM,57.51,57.68,54.85,54.93,9000,0
SLS,9/24/2018 9:20:00 AM,54.93,55.79,54.08,55.79,6700,0
SLS,9/25/2018 9:45:00 AM,55.79,56.65,55.79,56.65,1000,0
SLS,9/26/2018 9:00:00 AM,56.65,56.65,56.65,56.65,600,0
SLS,9/27/2018 10:00:00 AM,54.59,54.93,53.21,54.51,15300,0
SLS,9/28/2018 9:20:00 AM,54.08,54.51,53.65,54.51,8700,0
SLS,10/1/2018 9:00:00 AM,54.08,54.51,54.08,54.42,2800,0
SLS,10/2/2018 9:00:00 AM,54.51,55.79,54.51,54.93,6200,0
SLS,10/3/2018 9:00:00 AM,56.65,58.37,56.65,57.26,11500,0
SLS,10/4/2018 9:15:00 AM,58.37,58.37,57.08,57.51,11000,0
SLS,10/5/2018 10:20:00 AM,56.74,57.51,56.74,56.99,6600,0
SLS,10/8/2018 9:15:00 AM,56.91,57.26,56.74,57.26,4700,0
SLS,10/9/2018 9:05:00 AM,57.51,60.94,57.51,60.51,17000,0
SLS,10/10/2018 9:30:00 AM,59.22,62.66,59.22,60.09,32300,0
SLS,10/11/2018 10:15:00 AM,57.51,57.51,55.62,57.42,7700,0
SLS,10/12/2018 9:15:00 AM,58.37,58.37,56.65,57.51,1600,0
SLS,10/15/2018 9:15:00 AM,62.4,62.4,57.59,57.68,9600,0
SLS,10/16/2018 9:00:00 AM,57.68,61.37,57.68,61.37,6700,0
SLS,10/17/2018 10:10:00 AM,60.94,61.8,60.94,61.8,8100,0
SLS,10/18/2018 9:20:00 AM,62.57,63.34,60.34,61.8,10200,0
SLS,10/19/2018 9:00:00 AM,61.8,61.8,59.14,59.22,3800,0
SLS,10/22/2018 9:00:00 AM,59.22,60.42,58.37,58.37,3900,0
SLS,10/23/2018 9:20:00 AM,58.28,58.28,55.96,57.08,5000,0
SLS,10/24/2018 1:10:00 PM,56.91,57.08,56.91,57.08,3400,0
SLS,10/25/2018 9:00:00 AM,56.65,58.97,56.65,58.97,9300,0
SLS,10/26/2018 10:00:00 AM,57.94,58.37,57.08,57.08,3000,0
SLS,10/29/2018 1:55:00 PM,56.65,56.82,56.65,56.82,900,0
SLS,10/30/2018 9:05:00 AM,56.48,57.42,55.79,57.42,2000,0
SLS,10/31/2018 9:50:00 AM,58.19,58.19,55.79,57.51,1500,0
SLS,11/1/2018 10:15:00 AM,55.79,56.56,54.93,56.56,2600,0
SLS,11/2/2018 10:20:00 AM,54.16,56.56,54.16,56.56,15700,0
SLS,11/5/2018 10:50:00 AM,55.11,56.22,55.11,55.19,3100,0
SLS,11/6/2018 9:35:00 AM,54.93,55.79,54.68,55.53,14600,0
SLS,11/7/2018 10:30:00 AM,54.08,55.36,54.08,54.59,11300,0
SLS,11/8/2018 2:15:00 PM,54.51,54.51,54.33,54.33,1600,0
SLS,11/9/2018 9:00:00 AM,54.33,55.19,53.81,53.81,8300,0
SLS,11/12/2018 9:55:00 AM,53.21,53.21,52.79,52.79,200,0
SLS,11/13/2018 2:25:00 PM,53.39,53.39,53.21,53.21,600,0
SLS,11/14/2018 9:30:00 AM,52.36,53.21,51.5,53.21,12200,0
SLS,11/15/2018 9:50:00 AM,52.36,53.21,52.36,53.21,1300,0
SLS,11/19/2018 9:50:00 AM,51.58,53.21,51.5,53.21,9400,0
SLS,11/20/2018 9:25:00 AM,51.5,51.58,50.73,50.73,7500,0
SLS,11/21/2018 10:20:00 AM,50.73,50.73,49.87,49.87,4100,0
SLS,11/22/2018 9:30:00 AM,49.87,49.87,44.89,44.89,41600,0
SLS,11/23/2018 9:30:00 AM,42.92,42.92,41.2,42.92,31400,0
SLS,11/26/2018 10:00:00 AM,42.92,42.92,42.06,42.06,5300,0
SLS,11/27/2018 9:55:00 AM,42.92,44.63,41.72,42.92,9100,0
SLS,11/28/2018 9:20:00 AM,41.2,42.57,41.2,42.57,9700,0
SLS,11/29/2018 9:30:00 AM,41.29,42.06,41.29,41.54,3200,0
SLS,11/30/2018 9:45:00 AM,41.54,41.54,40.34,40.34,5000,0
SLS,12/3/2018 9:35:00 AM,40.34,41.54,40.34,41.54,6400,0
SLS,12/4/2018 11:25:00 AM,41.54,45.67,41.54,43.17,6700,0
SLS,12/5/2018 9:00:00 AM,43.17,46.18,43.17,45.49,16700,0
SLS,12/6/2018 9:10:00 AM,45.49,45.92,45.49,45.49,3700,0
SLS,12/7/2018 9:25:00 AM,45.49,46.78,45.49,46.61,5700,0
SLS,12/10/2018 9:25:00 AM,45.49,46.61,45.49,45.92,4800,0
SLS,12/11/2018 10:50:00 AM,44.63,45.07,43.95,45.07,1500,0
SLS,12/12/2018 9:45:00 AM,46.52,46.52,46.18,46.18,400,0
SLS,12/13/2018 9:00:00 AM,46.18,46.18,45.32,45.49,11200,0
SLS,12/14/2018 9:45:00 AM,45.49,45.49,45.15,45.49,3400,0
SLS,12/17/2018 9:20:00 AM,45.92,45.92,44.8,45.07,21500,0
SLS,12/18/2018 9:05:00 AM,45.15,45.15,44.63,45.15,4200,0
SLS,12/19/2018 9:00:00 AM,45.51,45.6,43.69,45.6,1000,0
SLS,12/20/2018 1:25:00 PM,45.6,45.6,45.6,45.6,100,0
SLS,12/21/2018 1:10:00 PM,43.33,43.33,43.33,43.33,500,0
SLS,12/24/2018 9:05:00 AM,43.24,45.51,42.78,43.24,4000,0
SLS,12/25/2018 10:15:00 AM,42.78,43.15,42.51,43.15,1300,0
SLS,12/26/2018 1:30:00 PM,41.33,45.51,41.33,45.51,3700,0
SLS,12/27/2018 2:15:00 PM,44.15,45.51,44.15,45.51,600,0
SLS,12/28/2018 10:45:00 AM,45.51,45.97,44.15,45.69,2400,0
SLS,1/2/2019 9:50:00 AM,45.06,45.06,43.69,43.69,700,0
SLS,1/3/2019 10:00:00 AM,43.69,43.69,41.87,41.87,3300,0
SLS,1/4/2019 1:10:00 PM,42.78,44.06,42.78,44.06,500,0
SLS,1/7/2019 9:55:00 AM,44.06,45.51,44.06,44.06,1200,0
SLS,1/8/2019 9:15:00 AM,44.24,45.51,44.24,45.51,10900,0
SLS,1/9/2019 9:05:00 AM,45.33,45.97,45.06,45.97,10300,0
SLS,1/11/2019 1:45:00 PM,45.51,45.79,44.6,45.79,500,0
SLS,1/15/2019 11:15:00 AM,45.51,46.97,45.51,46.42,13900,0
SLS,1/16/2019 9:05:00 AM,46.88,47.61,46.42,46.97,16500,0
SLS,1/17/2019 9:25:00 AM,46.42,46.97,46.42,46.42,2000,0
SLS,1/18/2019 9:15:00 AM,45.97,47.15,45.51,47.15,10100,0
SLS,1/21/2019 9:00:00 AM,47.15,47.15,43.69,44.6,5500,0
SLS,1/22/2019 9:05:00 AM,43.24,44.06,40.69,40.78,10400,0
SLS,1/23/2019 9:05:00 AM,43.06,43.06,40.96,41.51,14000,0
SLS,1/24/2019 9:55:00 AM,41.78,42.78,41.78,42.78,1600,0
SLS,1/25/2019 9:05:00 AM,40.51,41.96,39.78,39.78,9500,0
SLS,1/28/2019 9:00:00 AM,37.41,41.69,37.41,40.78,6200,0
SLS,1/29/2019 9:50:00 AM,38.23,41.87,38.23,41.87,2200,0
SLS,1/30/2019 9:05:00 AM,41.42,41.42,39.14,40.69,2600,0
SLS,1/31/2019 9:00:00 AM,41.14,41.14,40.87,40.87,1600,0
SLS,2/1/2019 11:05:00 AM,38.69,40.69,38.69,40.69,700,0
SLS,2/11/2019 9:10:00 AM,40.69,40.69,40.32,40.32,2200,0
SLS,2/12/2019 10:10:00 AM,41.69,41.69,38.87,38.87,1200,0
SLS,2/13/2019 9:20:00 AM,40.32,40.32,39.87,39.87,1700,0
SLS,2/14/2019 9:00:00 AM,39.87,40.96,39.87,40.6,1600,0
SLS,2/15/2019 9:25:00 AM,40.6,40.96,40.6,40.96,800,0
SLS,2/18/2019 9:25:00 AM,41.87,44.6,41.87,44.6,900,0
SLS,2/19/2019 9:20:00 AM,45.06,45.06,42.78,43.06,1900,0
SLS,2/20/2019 9:20:00 AM,43.06,44.6,43.06,43.15,7200,0
SLS,2/21/2019 9:20:00 AM,44.6,44.6,42.78,43.24,5700,0
SLS,2/22/2019 9:35:00 AM,41.87,43.69,41.87,43.24,3200,0
SLS,2/25/2019 9:20:00 AM,44.15,44.15,42.42,43.24,3000,0
SLS,2/26/2019 10:45:00 AM,42.78,42.78,41.87,41.87,8600,0
SLS,2/27/2019 9:50:00 AM,41.87,41.87,41.87,41.87,5800,0
SLS,2/28/2019 9:10:00 AM,41.87,42.6,41.87,42.14,27100,0
SLS,3/1/2019 9:55:00 AM,42.78,46.33,42.78,46.33,16100,0
SLS,3/4/2019 9:00:00 AM,44.6,49.15,44.6,47.97,15200,0
SLS,3/5/2019 9:30:00 AM,47.97,47.97,43.78,45.6,15200,0
SLS,3/6/2019 9:05:00 AM,47.33,48.24,45.69,48.24,12200,0
SLS,3/7/2019 9:05:00 AM,48.24,53.07,48.24,52.79,44500,0
SLS,3/8/2019 9:20:00 AM,51.88,52.79,50.97,52.34,22800,0
SLS,3/11/2019 9:10:00 AM,52.34,53.71,50.97,53.71,11900,0
SLS,3/12/2019 9:05:00 AM,53.25,55.16,53.07,55.07,10100,0
SLS,3/13/2019 9:25:00 AM,54.8,55.53,53.71,54.62,6000,0
SLS,3/14/2019 9:35:00 AM,53.8,53.89,53.71,53.89,9400,0
SLS,3/15/2019 9:10:00 AM,53.34,53.52,50.97,53.52,14100,0
SLS,3/18/2019 9:10:00 AM,53.25,53.71,51.52,51.7,11400,0
SLS,3/19/2019 9:20:00 AM,50.97,52.79,50.97,51.79,4200,0
SLS,3/20/2019 9:00:00 AM,51.88,52.79,51.88,52.79,2200,0
SLS,3/21/2019 9:45:00 AM,53.43,53.43,50.97,50.97,2400,0
SLS,3/25/2019 9:30:00 AM,50.97,51.79,49.61,50.06,11100,0
SLS,3/26/2019 9:00:00 AM,49.15,51.88,49.15,51.34,5100,0
SLS,3/28/2019 10:20:00 AM,50.61,50.97,50.61,50.88,800,0
SLS,3/29/2019 10:15:00 AM,49.15,50.88,49.15,50.88,4400,0
SLS,4/2/2019 10:30:00 AM,50.7,50.7,48.43,48.43,2700,0
SLS,4/4/2019 1:00:00 PM,48.7,49.15,48.7,49.15,4100,0
SLS,4/5/2019 10:55:00 AM,47.33,48.33,46.42,48.33,1900,0
SLS,4/8/2019 10:40:00 AM,47.33,48.06,46.06,46.06,18000,0
SLS,4/9/2019 9:00:00 AM,47.79,47.79,46.06,47.24,19800,0
SLS,4/10/2019 9:55:00 AM,45.51,47.15,45.51,47.15,2100,0
SLS,4/11/2019 1:00:00 PM,47.24,47.24,45.69,46.79,5000,0
SLS,4/12/2019 11:05:00 AM,48.24,48.24,47.33,47.33,1000,0
SLS,4/18/2019 1:20:00 PM,45.51,45.97,45.51,45.97,900,0
SLS,4/19/2019 2:05:00 PM,44.69,44.78,44.69,44.78,1200,0
SLS,4/22/2019 9:00:00 AM,43.78,43.78,40.32,40.96,26000,0
SLS,4/23/2019 9:00:00 AM,40.96,43.69,40.96,41.87,2000,0
SLS,4/24/2019 9:05:00 AM,38.69,39.14,38.23,39.14,6200,0
SLS,4/25/2019 9:25:00 AM,39.14,39.6,39.14,39.6,7000,0
SLS,4/26/2019 9:25:00 AM,38.69,38.69,37.32,37.78,8300,0
SLS,5/2/2019 10:05:00 AM,37.32,37.32,36.41,36.41,6100,0
SLS,5/3/2019 10:00:00 AM,36.05,37.32,36.05,36.41,8900,0
SLS,5/6/2019 10:05:00 AM,35.5,35.5,35.04,35.04,13500,0
SLS,5/7/2019 9:15:00 AM,38.41,38.41,35.04,35.04,1200,0
SLS,5/8/2019 9:15:00 AM,35.04,35.04,34.59,35.04,4300,0
SLS,5/9/2019 1:00:00 PM,35.04,35.04,35.04,35.04,2300,0
SLS,5/10/2019 10:20:00 AM,35.23,35.23,35.23,35.23,800,0
SLS,5/13/2019 9:35:00 AM,35.5,36.41,35.5,36.41,2300,0
SLS,5/14/2019 9:20:00 AM,37.32,37.32,35.68,35.68,800,0
SLS,5/15/2019 10:00:00 AM,37.32,37.68,36.41,37.68,400,0
SLS,5/17/2019 9:45:00 AM,36.41,36.41,35.96,35.96,1100,0
SLS,5/20/2019 11:15:00 AM,36.41,36.41,35.96,35.96,2700,0
SLS,5/21/2019 9:10:00 AM,37.14,37.14,35.5,35.5,1500,0
SLS,5/22/2019 9:55:00 AM,36.87,36.87,34.59,35.96,5900,0
SLS,5/27/2019 10:00:00 AM,35.5,35.5,34.59,35.04,6000,0
SLS,5/28/2019 9:55:00 AM,35.04,35.04,35.04,35.04,4500,0
SLS,6/3/2019 9:10:00 AM,35.41,35.41,34.23,34.59,3800,0
SLS,6/4/2019 2:05:00 PM,34.32,34.32,34.32,34.32,200,0
SLS,6/5/2019 9:25:00 AM,34.86,34.86,33.59,34.59,8100,0
SLS,6/6/2019 10:15:00 AM,34.13,34.13,33.68,33.68,2800,0
SLS,6/7/2019 10:30:00 AM,34.13,34.13,33.68,34.13,9600,0
