SJD,2/13/2018 9:20:00 AM,18.05,18.37,18.05,18.29,36020,0
SJD,2/21/2018 9:15:00 AM,18.22,18.37,18.13,18.37,20150,0
SJD,2/22/2018 9:45:00 AM,18.37,18.37,18.22,18.22,11630,0
SJD,2/23/2018 10:20:00 AM,18.22,18.29,18.22,18.29,27750,0
SJD,2/26/2018 9:15:00 AM,18.29,18.29,17.98,18.29,18210,0
SJD,2/27/2018 10:35:00 AM,18.25,18.25,18.02,18.22,8210,0
SJD,2/28/2018 9:30:00 AM,18.22,18.22,17.98,18.22,23500,0
SJD,3/1/2018 9:50:00 AM,18.17,18.22,18.1,18.22,11830,0
SJD,3/2/2018 9:30:00 AM,17.98,18.22,17.82,18.22,18840,0
SJD,3/5/2018 9:35:00 AM,18.22,18.22,18.13,18.13,15220,0
SJD,3/6/2018 9:55:00 AM,18.13,18.13,17.9,17.98,37240,0
SJD,3/7/2018 9:15:00 AM,18.05,18.37,17.9,18.05,44190,0
SJD,3/8/2018 10:35:00 AM,18.05,18.13,17.98,17.98,7990,0
SJD,3/9/2018 9:20:00 AM,18.13,18.13,17.98,18.05,2710,0
SJD,3/12/2018 9:15:00 AM,18.22,18.22,17.9,18.05,8140,0
SJD,3/13/2018 9:15:00 AM,18.22,18.22,17.9,18.05,72280,0
SJD,3/14/2018 9:15:00 AM,18.17,18.17,18.05,18.13,14880,0
SJD,3/15/2018 9:35:00 AM,18.13,18.17,17.98,18.17,28020,0
SJD,3/16/2018 9:15:00 AM,18.22,18.22,17.98,18.13,19160,0
SJD,3/19/2018 9:15:00 AM,18.29,18.29,18.05,18.05,23070,0
SJD,3/20/2018 9:15:00 AM,18.22,18.22,17.9,17.94,44290,0
SJD,3/21/2018 9:15:00 AM,18.22,18.22,17.82,17.9,117570,0
SJD,3/22/2018 9:15:00 AM,18.25,18.25,17.82,18.13,66360,0
SJD,3/23/2018 9:15:00 AM,18.13,18.13,17.82,17.82,18820,0
SJD,3/26/2018 9:15:00 AM,18.13,18.13,17.75,17.75,38440,0
SJD,3/27/2018 9:15:00 AM,17.98,17.98,17.71,17.82,37290,0
SJD,3/28/2018 9:15:00 AM,18.13,18.13,17.82,17.9,8390,0
SJD,3/29/2018 9:20:00 AM,17.82,17.9,17.75,17.9,12400,0
SJD,3/30/2018 9:15:00 AM,17.9,17.98,17.82,17.94,9100,0
SJD,4/2/2018 9:15:00 AM,17.94,17.94,17.82,17.82,62480,0
SJD,4/3/2018 9:15:00 AM,17.82,17.98,17.79,17.79,29740,0
SJD,4/4/2018 9:25:00 AM,17.82,17.98,17.82,17.94,17910,0
SJD,4/5/2018 9:15:00 AM,18.05,18.05,17.94,18.02,45370,0
SJD,4/6/2018 9:35:00 AM,17.98,18.05,17.9,18.05,19500,0
SJD,4/9/2018 9:15:00 AM,17.98,18.22,17.98,18.22,32100,0
SJD,4/10/2018 9:10:00 AM,18.22,18.29,18.05,18.17,47890,0
SJD,4/11/2018 9:15:00 AM,18.17,18.22,17.9,17.98,28800,0
SJD,4/12/2018 9:35:00 AM,17.9,17.98,17.82,17.98,20270,0
SJD,4/13/2018 9:40:00 AM,17.98,18.22,17.82,17.98,40770,0
SJD,4/16/2018 11:00:00 AM,17.9,17.98,17.82,17.82,21120,0
SJD,4/17/2018 9:15:00 AM,17.82,18.13,17.82,17.82,37140,0
SJD,4/18/2018 9:10:00 AM,17.9,18.13,17.9,18.05,68010,0
SJD,4/19/2018 9:20:00 AM,17.98,18.17,17.9,17.9,71750,0
SJD,4/20/2018 9:15:00 AM,17.98,17.98,17.87,17.9,14070,0
SJD,4/23/2018 9:15:00 AM,17.98,17.98,17.82,17.82,14400,0
SJD,4/24/2018 9:45:00 AM,17.82,17.9,17.79,17.9,40810,0
SJD,4/26/2018 11:10:00 AM,17.82,17.82,17.71,17.71,1660,0
SJD,4/27/2018 9:10:00 AM,17.71,17.9,17.71,17.82,1820,0
SJD,5/2/2018 9:15:00 AM,17.98,17.98,17.82,17.82,27470,0
SJD,5/3/2018 9:35:00 AM,17.98,17.98,17.79,17.87,34050,0
SJD,5/4/2018 9:30:00 AM,17.67,17.9,17.67,17.9,1020,0
SJD,5/7/2018 9:40:00 AM,17.9,17.9,17.87,17.9,4280,0
SJD,5/8/2018 9:55:00 AM,17.82,17.9,17.82,17.9,4680,0
SJD,5/9/2018 9:35:00 AM,17.82,17.87,17.82,17.82,24110,0
SJD,5/10/2018 9:30:00 AM,17.82,17.87,17.82,17.82,18150,0
SJD,5/11/2018 10:25:00 AM,17.82,17.87,17.75,17.87,11110,0
SJD,5/14/2018 9:30:00 AM,17.87,17.9,17.87,17.9,5050,0
SJD,5/15/2018 9:15:00 AM,18.17,18.17,17.9,18.02,7490,0
SJD,5/16/2018 9:15:00 AM,18.13,18.13,17.94,17.94,4100,0
SJD,5/17/2018 9:25:00 AM,17.94,18.02,17.82,17.82,640,0
SJD,5/18/2018 9:15:00 AM,17.98,17.98,17.82,17.82,5290,0
SJD,5/21/2018 9:15:00 AM,17.75,18.22,17.75,18.13,120,0
SJD,5/22/2018 9:15:00 AM,17.67,17.98,17.67,17.75,11320,0
SJD,5/23/2018 9:15:00 AM,18.17,18.17,17.52,17.75,11390,0
SJD,5/24/2018 9:35:00 AM,17.9,17.9,17.75,17.82,20340,0
SJD,5/25/2018 9:40:00 AM,17.82,17.82,17.71,17.82,16650,0
SJD,5/28/2018 9:15:00 AM,17.98,17.98,17.36,17.44,75080,0
SJD,5/29/2018 9:20:00 AM,17.36,17.82,17.36,17.82,20140,0
SJD,5/30/2018 9:35:00 AM,17.82,17.82,17.67,17.75,6710,0
SJD,5/31/2018 9:35:00 AM,17.82,17.9,17.67,17.9,14640,0
SJD,6/1/2018 9:20:00 AM,17.82,18.02,17.82,17.98,21290,0
SJD,6/4/2018 9:15:00 AM,18.13,18.13,17.82,17.94,4040,0
SJD,6/5/2018 10:00:00 AM,17.94,18.05,17.82,17.82,4120,0
SJD,6/6/2018 9:25:00 AM,17.98,17.98,17.75,17.94,13120,0
SJD,6/7/2018 9:30:00 AM,17.94,17.98,17.9,17.94,41710,0
SJD,6/8/2018 9:35:00 AM,18.13,18.29,17.75,18.17,20940,0
SJD,6/11/2018 10:45:00 AM,18.13,18.13,18.02,18.05,1010,0
SJD,6/12/2018 9:15:00 AM,18.22,18.22,17.98,18.13,6350,0
SJD,6/13/2018 9:20:00 AM,18.13,18.22,18.05,18.22,11810,0
SJD,6/14/2018 9:35:00 AM,18.22,18.52,18.13,18.17,99200,0
SJD,6/15/2018 9:15:00 AM,18.17,18.29,18.13,18.22,133260,0
SJD,6/18/2018 9:15:00 AM,18.22,18.29,17.98,17.98,70460,0
SJD,6/19/2018 9:15:00 AM,18.22,18.22,17.82,18.05,76870,0
SJD,6/20/2018 9:20:00 AM,18.22,18.37,18.13,18.29,613890,0
SJD,6/21/2018 9:15:00 AM,18.29,19.57,18.29,19.57,577000,0
SJD,6/22/2018 9:15:00 AM,19.69,20.54,19.57,19.99,223680,0
SJD,6/25/2018 9:15:00 AM,19.99,20.31,19.46,20.31,178110,0
SJD,6/26/2018 9:15:00 AM,20.15,20.42,19.76,20.31,171610,0
SJD,6/27/2018 9:15:00 AM,20.23,20.42,19.99,19.99,128050,0
SJD,6/28/2018 9:30:00 AM,20.23,20.23,19.76,20.15,47680,0
SJD,6/29/2018 9:15:00 AM,20.15,20.46,20.15,20.15,156040,0
SJD,7/2/2018 9:15:00 AM,20.31,20.92,20.31,20.46,278410,0
SJD,7/3/2018 9:15:00 AM,20.62,20.66,19.99,20.15,149690,0
SJD,7/4/2018 9:15:00 AM,20.31,20.31,19.99,20.15,37360,0
SJD,7/5/2018 9:15:00 AM,20.23,20.23,19.53,19.53,105300,0
SJD,7/6/2018 9:15:00 AM,19.53,19.73,19.23,19.46,90010,0
SJD,7/9/2018 9:15:00 AM,20.07,20.07,19.61,19.61,29880,0
SJD,7/10/2018 9:15:00 AM,19.23,20.11,19.23,19.99,38840,0
SJD,7/11/2018 9:15:00 AM,20.07,20.07,19.76,19.92,74660,0
SJD,7/12/2018 9:15:00 AM,20.11,20.11,19.65,19.99,66700,0
SJD,7/13/2018 9:15:00 AM,19.99,19.99,19.76,19.99,23770,0
SJD,7/16/2018 9:15:00 AM,19.99,20.15,19.96,19.96,47410,0
SJD,7/17/2018 9:15:00 AM,20.23,20.23,19.73,19.76,140160,0
SJD,7/18/2018 9:15:00 AM,19.96,20.07,19.76,19.96,99950,0
SJD,7/19/2018 9:15:00 AM,20.39,21,20.04,20.81,279820,0
SJD,7/20/2018 9:15:00 AM,21.2,21.24,20.62,20.81,71250,0
SJD,7/23/2018 9:15:00 AM,20.31,20.92,20.31,20.85,53200,0
SJD,7/24/2018 9:15:00 AM,20.57,20.77,20.23,20.23,131200,0
SJD,7/25/2018 9:15:00 AM,20.15,20.62,19.88,19.88,134450,0
SJD,7/26/2018 9:15:00 AM,19.76,20.31,19.76,20.04,111150,0
SJD,7/27/2018 9:20:00 AM,20.23,20.23,19.81,19.84,61550,0
SJD,7/30/2018 9:15:00 AM,19.99,19.99,19.69,19.84,123400,0
SJD,7/31/2018 9:15:00 AM,19.92,20.15,19.76,20.04,31800,0
SJD,8/1/2018 9:30:00 AM,19.99,20.54,19.99,20.27,128450,0
SJD,8/2/2018 9:15:00 AM,20.42,20.46,19.99,20.39,30410,0
SJD,8/3/2018 9:30:00 AM,20.15,20.39,20.15,20.31,44250,0
SJD,8/6/2018 9:20:00 AM,20.31,20.31,19.99,20.15,62960,0
SJD,8/7/2018 9:15:00 AM,19.96,20.07,19.84,20.07,67680,0
SJD,8/8/2018 9:15:00 AM,19.88,19.92,19.38,19.65,159760,0
SJD,8/9/2018 9:15:00 AM,19.76,19.76,19.38,19.41,80170,0
SJD,8/10/2018 9:15:00 AM,19.46,19.49,19.41,19.46,29930,0
SJD,8/13/2018 9:15:00 AM,19.46,19.57,19.46,19.53,69740,0
SJD,8/14/2018 9:15:00 AM,19.57,19.57,19.38,19.53,51760,0
SJD,8/15/2018 9:15:00 AM,19.53,19.57,19.49,19.53,30700,0
SJD,8/16/2018 9:15:00 AM,19.49,19.53,19.38,19.38,33920,0
SJD,8/17/2018 9:20:00 AM,19.41,19.53,19.38,19.49,13800,0
SJD,8/20/2018 9:15:00 AM,19.84,19.84,19.49,19.49,37880,0
SJD,8/21/2018 9:15:00 AM,19.53,19.76,19.49,19.53,48980,0
SJD,8/22/2018 9:15:00 AM,19.53,19.57,19.49,19.53,57300,0
SJD,8/23/2018 9:15:00 AM,19.53,19.69,19.53,19.57,47210,0
SJD,8/24/2018 9:15:00 AM,19.57,19.76,19.57,19.73,11180,0
SJD,8/27/2018 9:15:00 AM,19.73,19.84,19.61,19.73,74890,0
SJD,8/28/2018 10:05:00 AM,19.76,19.84,19.73,19.81,25780,0
SJD,8/29/2018 9:15:00 AM,19.99,20.07,19.84,20.07,25700,0
SJD,8/30/2018 9:15:00 AM,20.23,20.23,19.92,20.15,27620,0
SJD,8/31/2018 9:15:00 AM,20.23,20.23,19.99,20.15,33110,0
SJD,9/4/2018 9:15:00 AM,19.46,20.04,19.46,19.92,28290,0
SJD,9/5/2018 9:15:00 AM,20.04,20.04,19.92,19.92,37800,0
SJD,9/6/2018 9:15:00 AM,19.99,19.99,19.84,19.84,34790,0
SJD,9/7/2018 9:15:00 AM,19.76,19.92,19.76,19.84,40640,0
SJD,9/10/2018 9:15:00 AM,19.84,19.96,19.84,19.88,13540,0
SJD,9/11/2018 9:10:00 AM,19.88,19.92,19.84,19.92,30060,0
SJD,9/12/2018 9:20:00 AM,20.07,20.07,19.92,19.96,14540,0
SJD,9/13/2018 9:15:00 AM,19.96,20.07,19.92,20.07,45120,0
SJD,9/14/2018 9:10:00 AM,20.15,20.15,19.99,20.11,49960,0
SJD,9/17/2018 9:15:00 AM,20.15,20.15,20.04,20.04,57540,0
SJD,9/18/2018 10:00:00 AM,20.15,20.15,19.99,20.04,13630,0
SJD,9/19/2018 9:30:00 AM,20.07,20.11,19.99,20.07,24590,0
SJD,9/20/2018 9:10:00 AM,20.07,20.07,19.99,20.07,26460,0
SJD,9/21/2018 9:35:00 AM,19.99,20.07,19.96,19.96,26930,0
SJD,9/24/2018 9:10:00 AM,20.15,20.46,20.15,20.31,103840,0
SJD,9/25/2018 9:10:00 AM,20.31,20.31,20.19,20.31,38780,0
SJD,9/26/2018 9:10:00 AM,20.31,20.77,20.31,20.77,58250,0
SJD,9/27/2018 9:10:00 AM,20.77,20.92,20.54,20.77,23670,0
SJD,9/28/2018 9:10:00 AM,20.77,20.89,20.62,20.77,23460,0
SJD,10/1/2018 9:10:00 AM,20.77,20.92,20.69,20.85,26190,0
SJD,10/2/2018 9:10:00 AM,20.81,20.85,20.54,20.85,60490,0
SJD,10/3/2018 9:10:00 AM,20.92,20.92,20.77,20.85,38070,0
SJD,10/4/2018 9:10:00 AM,20.89,20.89,20.77,20.89,34810,0
SJD,10/5/2018 9:10:00 AM,20.89,20.89,20.46,20.85,60650,0
SJD,10/8/2018 9:10:00 AM,20.85,20.85,20.39,20.69,70420,0
SJD,10/9/2018 9:10:00 AM,20.69,20.81,20.39,20.81,41140,0
SJD,10/10/2018 9:10:00 AM,20.81,20.81,20.54,20.74,64790,0
SJD,10/11/2018 9:10:00 AM,20.62,20.62,20.15,20.15,48710,0
SJD,10/12/2018 9:10:00 AM,20.15,20.54,19.99,20.39,15350,0
SJD,10/15/2018 9:10:00 AM,20.19,20.46,20.15,20.46,21860,0
SJD,10/16/2018 9:25:00 AM,20.46,20.46,20.42,20.46,1910,0
SJD,10/17/2018 9:10:00 AM,20.54,20.81,20.46,20.57,46910,0
SJD,10/18/2018 9:10:00 AM,20.57,20.62,20.39,20.5,26840,0
SJD,10/19/2018 9:10:00 AM,20.5,20.5,20.31,20.31,14720,0
SJD,10/22/2018 9:10:00 AM,20.31,20.62,20.27,20.54,66180,0
SJD,10/23/2018 9:10:00 AM,20.54,20.54,20.07,20.15,57780,0
SJD,10/24/2018 9:10:00 AM,20.15,20.5,20.15,20.39,27020,0
SJD,10/25/2018 9:10:00 AM,19.99,20.31,19.84,20.15,29310,0
SJD,10/26/2018 9:15:00 AM,20.39,20.39,19.99,20.31,30700,0
SJD,10/29/2018 9:35:00 AM,20.07,20.31,20.07,20.15,11060,0
SJD,10/30/2018 9:10:00 AM,20.15,20.15,19.57,20.04,26960,0
SJD,10/31/2018 9:15:00 AM,20.31,20.31,19.96,19.99,25250,0
SJD,11/1/2018 9:45:00 AM,20.31,20.31,19.99,20.11,5280,0
SJD,11/2/2018 9:30:00 AM,20.11,20.11,19.99,20.07,25500,0
SJD,11/5/2018 9:30:00 AM,20.04,20.15,19.96,20.07,29940,0
SJD,11/6/2018 9:10:00 AM,20.31,20.31,20.11,20.15,31960,0
SJD,11/7/2018 9:20:00 AM,20.19,20.23,20.07,20.23,35700,0
SJD,11/8/2018 9:10:00 AM,20.15,20.31,20.15,20.31,37020,0
SJD,11/9/2018 9:20:00 AM,20.23,20.39,20.15,20.15,46040,0
SJD,11/12/2018 9:10:00 AM,19.99,20.23,19.99,20.15,33840,0
SJD,11/13/2018 9:20:00 AM,20.23,20.23,19.99,20.11,31650,0
SJD,11/14/2018 9:10:00 AM,20.15,20.85,20.15,20.23,72170,0
SJD,11/15/2018 9:15:00 AM,20.39,20.62,20.15,20.54,172050,0
SJD,11/16/2018 9:10:00 AM,20.54,20.69,20.39,20.46,46350,0
SJD,11/19/2018 9:10:00 AM,20.54,20.62,20.39,20.62,108120,0
SJD,11/20/2018 9:10:00 AM,20.77,21.24,20.69,21.2,489210,0
SJD,11/21/2018 9:10:00 AM,21.32,21.62,21.27,21.58,603280,0
SJD,11/22/2018 9:10:00 AM,21.67,21.7,21.47,21.5,131700,0
SJD,11/23/2018 9:10:00 AM,21.27,21.27,20.85,20.85,191220,0
SJD,11/26/2018 9:10:00 AM,20.77,21,20.54,20.85,145580,0
SJD,11/27/2018 9:10:00 AM,20.85,21.08,20.69,20.85,45270,0
SJD,11/28/2018 9:10:00 AM,21.08,21.08,20.77,20.92,61670,0
SJD,11/29/2018 9:10:00 AM,20.92,20.92,20.77,20.81,126160,0
SJD,11/30/2018 9:10:00 AM,20.85,20.85,20.74,20.81,119040,0
SJD,12/3/2018 9:10:00 AM,21.08,21.32,21,21.27,337440,0
SJD,12/4/2018 9:10:00 AM,21.32,21.32,21,21.12,242400,0
SJD,12/5/2018 9:10:00 AM,21.08,21.2,21.08,21.12,314000,0
SJD,12/6/2018 9:10:00 AM,21.12,21.24,21.04,21.04,345240,0
SJD,12/7/2018 9:10:00 AM,17.55,17.98,17.36,17.82,194620,0
SJD,12/10/2018 9:10:00 AM,17.82,17.82,17.36,17.44,59870,0
SJD,12/11/2018 9:10:00 AM,17.44,17.44,16.66,17.12,136340,0
SJD,12/12/2018 9:25:00 AM,17.05,17.12,16.82,16.97,23860,0
SJD,12/13/2018 9:10:00 AM,16.89,17.29,16.82,16.89,31100,0
SJD,12/14/2018 9:10:00 AM,17.12,17.12,16.89,16.94,21050,0
SJD,12/17/2018 9:25:00 AM,16.89,16.89,16.7,16.74,37010,0
SJD,12/18/2018 9:10:00 AM,16.74,16.74,16.47,16.51,52360,0
SJD,12/19/2018 9:10:00 AM,16.51,16.59,16.43,16.51,27640,0
SJD,12/20/2018 9:10:00 AM,17.05,17.05,16.47,16.66,10860,0
SJD,12/21/2018 9:30:00 AM,16.51,16.66,16.39,16.59,25900,0
SJD,12/24/2018 9:10:00 AM,16.78,16.89,16.51,16.89,47640,0
SJD,12/25/2018 9:10:00 AM,16.51,16.82,16.51,16.62,42220,0
SJD,12/26/2018 9:10:00 AM,16.82,16.82,16.62,16.66,21300,0
SJD,12/27/2018 9:10:00 AM,16.74,16.82,16.51,16.66,27570,0
SJD,12/28/2018 9:25:00 AM,16.66,16.66,16.54,16.59,30470,0
SJD,1/2/2019 9:10:00 AM,16.59,16.59,16.47,16.47,35890,0
SJD,1/3/2019 9:20:00 AM,16.43,16.43,16.08,16.24,83180,0
SJD,1/4/2019 9:10:00 AM,16.28,16.28,16.12,16.24,41060,0
SJD,1/7/2019 9:25:00 AM,16.43,16.59,16.36,16.39,15840,0
SJD,1/8/2019 9:20:00 AM,16.16,16.36,16.16,16.36,9480,0
SJD,1/9/2019 9:15:00 AM,16.36,16.39,16.28,16.36,25610,0
SJD,1/10/2019 9:15:00 AM,16.28,16.36,16.12,16.12,22260,0
SJD,1/11/2019 9:10:00 AM,16.12,16.36,16.12,16.28,25010,0
SJD,1/14/2019 9:40:00 AM,16.36,16.36,16.2,16.2,21700,0
SJD,1/15/2019 9:55:00 AM,16.28,16.28,16.12,16.12,11410,0
SJD,1/16/2019 9:15:00 AM,16.12,16.28,16.12,16.16,25830,0
SJD,1/17/2019 9:10:00 AM,16.28,16.28,16.16,16.16,13580,0
SJD,1/18/2019 10:15:00 AM,16.2,16.2,16.01,16.2,17360,0
SJD,1/21/2019 9:10:00 AM,16.2,16.2,15.81,15.96,74930,0
SJD,1/22/2019 9:15:00 AM,16.01,16.01,15.73,15.73,36910,0
SJD,1/23/2019 9:10:00 AM,15.81,15.81,15.73,15.81,22420,0
SJD,1/24/2019 9:10:00 AM,15.81,16.2,15.73,15.96,26270,0
SJD,1/25/2019 9:20:00 AM,15.89,15.96,15.78,15.89,23810,0
SJD,1/28/2019 9:10:00 AM,15.93,16.12,15.78,16.08,35030,0
SJD,1/29/2019 9:20:00 AM,16.04,16.08,15.78,16.08,37750,0
SJD,1/30/2019 9:45:00 AM,16.12,16.12,15.93,15.93,7760,0
SJD,1/31/2019 9:10:00 AM,15.78,16.28,15.78,15.89,7030,0
SJD,2/1/2019 9:35:00 AM,16.12,16.12,15.81,15.96,11170,0
SJD,2/11/2019 9:10:00 AM,16.04,16.04,15.89,15.96,11570,0
SJD,2/12/2019 9:15:00 AM,15.89,15.96,15.73,15.96,55770,0
SJD,2/13/2019 9:10:00 AM,16.08,16.51,16.08,16.51,96520,0
SJD,2/14/2019 9:10:00 AM,16.51,16.66,16.36,16.51,69790,0
SJD,2/15/2019 9:10:00 AM,16.62,16.74,16.62,16.62,27490,0
SJD,2/18/2019 9:15:00 AM,16.59,16.74,16.59,16.74,29380,0
SJD,2/19/2019 9:10:00 AM,16.74,16.82,16.59,16.66,11690,0
SJD,2/20/2019 9:10:00 AM,16.7,16.7,16.28,16.36,17210,0
SJD,2/21/2019 9:10:00 AM,16.28,16.51,16.28,16.43,30900,0
SJD,2/22/2019 9:45:00 AM,16.43,16.51,16.36,16.51,17280,0
SJD,2/25/2019 9:15:00 AM,16.51,16.59,16.36,16.51,21330,0
SJD,2/26/2019 9:10:00 AM,16.43,16.59,16.43,16.51,35130,0
SJD,2/27/2019 9:10:00 AM,16.43,16.82,16.43,16.82,64480,0
SJD,2/28/2019 9:25:00 AM,16.74,16.94,16.7,16.82,93760,0
SJD,3/1/2019 9:10:00 AM,16.82,16.89,16.74,16.82,14650,0
SJD,3/4/2019 9:10:00 AM,16.39,16.78,16.39,16.66,51150,0
SJD,3/5/2019 9:50:00 AM,16.66,16.74,16.66,16.74,26300,0
SJD,3/6/2019 9:10:00 AM,16.86,16.86,16.66,16.82,14200,0
SJD,3/7/2019 9:30:00 AM,16.74,16.89,16.7,16.82,52930,0
SJD,3/8/2019 9:30:00 AM,16.89,17.05,16.89,16.97,56960,0
SJD,3/11/2019 9:10:00 AM,17.05,17.05,16.82,16.82,26280,0
SJD,3/12/2019 9:20:00 AM,16.94,16.94,16.7,16.86,71110,0
SJD,3/13/2019 9:25:00 AM,17.01,17.01,16.89,16.89,44920,0
SJD,3/14/2019 9:15:00 AM,17.01,17.01,16.82,16.89,5770,0
SJD,3/15/2019 9:10:00 AM,17.05,17.05,16.74,16.94,15250,0
SJD,3/18/2019 9:35:00 AM,16.97,16.97,16.82,16.89,6100,0
SJD,3/19/2019 9:10:00 AM,16.89,16.94,16.7,16.89,43110,0
SJD,3/20/2019 9:10:00 AM,16.82,16.89,16.7,16.82,36560,0
SJD,3/21/2019 9:10:00 AM,16.74,16.89,16.66,16.66,72630,0
SJD,3/22/2019 9:10:00 AM,16.7,16.78,16.66,16.74,40860,0
SJD,3/25/2019 9:10:00 AM,16.7,16.7,16.47,16.47,27980,0
SJD,3/26/2019 9:20:00 AM,16.74,16.74,16.47,16.47,8740,0
SJD,3/27/2019 9:15:00 AM,16.74,16.97,16.54,16.59,2830,0
SJD,3/28/2019 9:15:00 AM,16.59,16.59,16.51,16.54,24720,0
SJD,3/29/2019 9:10:00 AM,16.54,17.44,16.54,16.74,14100,0
SJD,4/1/2019 9:10:00 AM,16.66,16.74,16.54,16.66,25360,0
SJD,4/2/2019 9:20:00 AM,16.66,16.66,16.59,16.59,18920,0
SJD,4/3/2019 9:10:00 AM,16.51,16.62,16.51,16.54,23830,0
SJD,4/4/2019 9:20:00 AM,16.62,16.62,16.51,16.51,19470,0
SJD,4/5/2019 9:55:00 AM,16.59,16.59,16.47,16.51,15480,0
SJD,4/8/2019 9:10:00 AM,16.43,16.59,16.43,16.51,36310,0
SJD,4/9/2019 9:10:00 AM,16.54,16.54,16.51,16.51,35100,0
SJD,4/10/2019 9:10:00 AM,16.43,16.66,16.43,16.51,12210,0
SJD,4/11/2019 9:10:00 AM,16.51,16.62,16.43,16.51,18830,0
SJD,4/12/2019 9:40:00 AM,16.51,16.59,16.47,16.59,25520,0
SJD,4/16/2019 9:10:00 AM,16.43,16.74,16.43,16.7,58590,0
SJD,4/17/2019 9:10:00 AM,16.54,16.66,16.51,16.59,23060,0
SJD,4/18/2019 9:10:00 AM,16.59,16.59,16.43,16.51,58010,0
SJD,4/19/2019 9:10:00 AM,16.89,16.89,16.43,16.51,61800,0
SJD,4/22/2019 9:20:00 AM,16.51,16.74,16.43,16.62,25730,0
SJD,4/23/2019 9:25:00 AM,16.62,16.66,16.51,16.66,41890,0
SJD,4/24/2019 9:10:00 AM,16.59,16.62,16.59,16.59,13030,0
SJD,4/25/2019 9:10:00 AM,16.89,16.89,16.54,16.54,32710,0
SJD,4/26/2019 9:45:00 AM,16.54,16.54,16.51,16.54,15030,0
SJD,5/2/2019 9:10:00 AM,16.51,16.51,16.47,16.51,13820,0
SJD,5/3/2019 9:30:00 AM,16.51,16.51,16.43,16.51,32330,0
SJD,5/6/2019 9:10:00 AM,16.74,16.74,16.39,16.47,42250,0
SJD,5/7/2019 9:30:00 AM,16.43,16.51,16.43,16.47,8950,0
SJD,5/8/2019 9:10:00 AM,16.47,16.59,16.43,16.47,26120,0
SJD,5/9/2019 9:20:00 AM,16.51,16.51,16.43,16.43,11040,0
SJD,5/10/2019 9:50:00 AM,16.43,16.51,16.28,16.51,23220,0
