CTI,1/29/2018 9:15:00 AM,31.23,31.82,30.65,30.73,416890,0
CTI,1/30/2018 9:15:00 AM,30.91,31.06,30.56,30.91,307760,0
CTI,1/31/2018 9:15:00 AM,32.15,32.23,30.65,31.86,465360,0
CTI,2/1/2018 9:15:00 AM,31.73,31.95,31.4,31.56,141240,0
CTI,2/2/2018 9:15:00 AM,31.48,31.48,31.06,31.31,972120,0
CTI,2/5/2018 9:15:00 AM,31.23,32.57,30.91,32.57,974300,0
CTI,2/6/2018 9:15:00 AM,31.31,34.83,30.73,32.15,455220,0
CTI,2/7/2018 9:15:00 AM,29.94,31.73,29.94,30.73,551140,0
CTI,2/8/2018 9:15:00 AM,30.65,30.73,28.81,29.23,252660,0
CTI,2/9/2018 9:15:00 AM,27.18,27.56,27.18,27.18,278260,0
CTI,2/12/2018 9:15:00 AM,26.73,27.18,25.39,27.18,261620,0
CTI,2/13/2018 9:15:00 AM,27.22,27.39,27.18,27.39,119690,0
CTI,2/21/2018 9:15:00 AM,27.39,28.81,27.39,28.48,749980,0
CTI,2/22/2018 9:15:00 AM,28.35,28.64,28.15,28.35,594380,0
CTI,2/23/2018 9:15:00 AM,28.35,29.23,28.18,29.1,757640,0
CTI,2/26/2018 9:15:00 AM,29.1,29.27,28.55,28.77,541260,0
CTI,2/27/2018 9:15:00 AM,28.68,28.94,28.43,28.81,664500,0
CTI,2/28/2018 9:10:00 AM,28.64,29.82,28.64,29.14,705880,0
CTI,3/1/2018 9:15:00 AM,28.94,29.19,28.4,28.81,675250,0
CTI,3/2/2018 9:10:00 AM,28.68,28.73,28.05,28.55,667630,0
CTI,3/5/2018 9:15:00 AM,28.55,28.73,27.9,27.98,663440,0
CTI,3/6/2018 9:15:00 AM,27.77,29.1,27.77,29.1,1123020,0
CTI,3/7/2018 9:15:00 AM,29.06,29.23,28.48,28.73,756030,0
CTI,3/8/2018 9:15:00 AM,28.73,29.23,28.73,29.23,1256830,0
CTI,3/9/2018 9:15:00 AM,29.48,30.11,29.48,29.98,1156570,0
CTI,3/12/2018 9:15:00 AM,30.14,30.27,29.82,29.82,1107900,0
CTI,3/13/2018 9:15:00 AM,29.57,29.64,28.85,29.06,938640,0
CTI,3/14/2018 9:15:00 AM,28.81,29.32,27.6,29.23,963760,0
CTI,3/15/2018 9:10:00 AM,29.19,29.19,28.48,28.77,801690,0
CTI,3/16/2018 9:15:00 AM,28.77,29.89,28.77,29.6,947620,0
CTI,3/19/2018 9:15:00 AM,29.57,29.64,29.23,29.23,617430,0
CTI,3/20/2018 9:15:00 AM,29.48,29.48,29.14,29.23,600240,0
CTI,3/21/2018 9:15:00 AM,29.23,29.6,29.23,29.39,835340,0
CTI,3/22/2018 9:10:00 AM,29.44,29.85,29.39,29.72,1061610,0
CTI,3/23/2018 9:15:00 AM,29.39,29.44,28.98,29.39,469020,0
CTI,3/26/2018 9:10:00 AM,29.23,29.52,28.73,29.23,550640,0
CTI,3/27/2018 9:15:00 AM,29.23,29.52,28.89,28.98,479390,0
CTI,3/28/2018 9:15:00 AM,28.85,28.89,28.3,28.3,532390,0
CTI,3/29/2018 9:10:00 AM,28.23,28.6,27.98,27.98,269860,0
CTI,3/30/2018 9:15:00 AM,27.93,29.23,26.06,28.77,1707310,0
CTI,4/2/2018 9:15:00 AM,28.81,30.07,28.55,29.77,1117180,0
CTI,4/3/2018 9:15:00 AM,29.72,29.82,29.23,29.35,695400,0
CTI,4/4/2018 9:10:00 AM,29.32,29.52,28.3,28.64,587310,0
CTI,4/5/2018 9:15:00 AM,28.64,29.19,28.55,29.1,567420,0
CTI,4/6/2018 9:10:00 AM,29.1,30.39,28.81,30.14,1399820,0
CTI,4/9/2018 9:10:00 AM,30.23,30.65,29.98,30.65,826130,0
CTI,4/10/2018 9:10:00 AM,30.61,30.98,29.64,30.31,938390,0
CTI,4/11/2018 9:15:00 AM,30.39,30.39,29.39,29.48,711210,0
CTI,4/12/2018 9:15:00 AM,29.64,29.98,29.27,29.98,419770,0
CTI,4/13/2018 9:15:00 AM,29.89,30.43,28.15,28.23,503890,0
CTI,4/16/2018 9:15:00 AM,28.3,28.43,27.8,28.23,331750,0
CTI,4/17/2018 9:15:00 AM,28.15,28.48,27.8,28.48,219670,0
CTI,4/18/2018 9:15:00 AM,28.48,28.73,27.72,28.4,240990,0
CTI,4/19/2018 9:15:00 AM,28.43,28.48,27.14,27.8,166760,0
CTI,4/20/2018 9:15:00 AM,27.85,28.15,26.97,27.9,132020,0
CTI,4/23/2018 9:10:00 AM,27.9,27.98,26.31,26.89,139280,0
CTI,4/24/2018 9:10:00 AM,26.73,28.05,26.64,27.98,171500,0
CTI,4/26/2018 9:10:00 AM,28.05,28.05,26.64,26.73,141850,0
CTI,4/27/2018 9:10:00 AM,26.64,26.64,25.14,26.56,507180,0
CTI,5/2/2018 9:15:00 AM,26.47,26.6,26.13,26.38,129680,0
CTI,5/3/2018 9:15:00 AM,25.89,26.13,25.05,25.89,88220,0
CTI,5/4/2018 9:15:00 AM,25.97,26.97,25.93,26.73,237520,0
CTI,5/7/2018 9:15:00 AM,26.64,27.31,26.64,27.14,156410,0
CTI,5/8/2018 9:15:00 AM,27.1,27.64,26.97,27.56,130590,0
CTI,5/9/2018 9:15:00 AM,27.22,27.22,26.22,26.47,95830,0
CTI,5/10/2018 9:15:00 AM,26.31,26.35,25.05,25.97,88790,0
CTI,5/11/2018 9:15:00 AM,25.97,26.56,25.81,26.56,156090,0
CTI,5/14/2018 9:15:00 AM,26.47,28.4,26.35,27.9,230330,0
CTI,5/15/2018 9:10:00 AM,27.8,28.55,27.14,28.4,169900,0
CTI,5/16/2018 9:15:00 AM,28.4,28.4,27.39,27.68,132270,0
CTI,5/17/2018 9:15:00 AM,27.47,27.68,26.73,27.14,189990,0
CTI,5/18/2018 9:15:00 AM,26.89,27.31,26.73,27.06,146650,0
CTI,5/21/2018 9:15:00 AM,26.89,27.06,26.38,26.47,126170,0
CTI,5/22/2018 9:15:00 AM,26.38,26.73,25.81,25.89,98170,0
CTI,5/23/2018 9:10:00 AM,25.89,26.81,25.77,26.22,174430,0
CTI,5/24/2018 9:15:00 AM,25.97,26.56,24.43,26.56,97830,0
CTI,5/25/2018 9:15:00 AM,26.38,26.73,25.89,26.38,121770,0
CTI,5/28/2018 9:15:00 AM,26.38,26.38,24.55,25.29,140560,0
CTI,5/29/2018 9:15:00 AM,25.14,25.47,24.89,25.05,74600,0
CTI,5/30/2018 9:15:00 AM,25.05,25.05,24.1,24.97,73360,0
CTI,5/31/2018 9:15:00 AM,24.89,25.39,24.8,25.05,132730,0
CTI,6/1/2018 9:10:00 AM,24.97,25.05,24.8,25.02,118380,0
CTI,6/4/2018 9:15:00 AM,25.02,25.05,24.84,24.89,107230,0
CTI,6/5/2018 9:15:00 AM,24.89,25.14,24.59,24.63,134550,0
CTI,6/6/2018 9:15:00 AM,24.47,24.63,24.05,24.13,168940,0
CTI,6/7/2018 9:15:00 AM,24.05,25.47,23.05,25.14,277810,0
CTI,6/8/2018 9:15:00 AM,25.05,25.05,24.13,24.63,223830,0
CTI,6/11/2018 9:15:00 AM,24.55,25.05,24.13,24.97,199930,0
CTI,6/12/2018 9:15:00 AM,24.55,24.55,23.88,24.3,82250,0
CTI,6/13/2018 9:15:00 AM,24.13,24.63,23.38,24.22,171220,0
CTI,6/14/2018 9:15:00 AM,24.22,24.3,23.88,24.22,660510,0
CTI,6/15/2018 9:15:00 AM,24.22,24.47,23.97,24.25,650130,0
CTI,6/18/2018 9:15:00 AM,24.3,24.3,23.97,23.97,386640,0
CTI,6/19/2018 9:15:00 AM,23.97,23.97,22.96,23.46,93290,0
CTI,6/20/2018 9:15:00 AM,23.38,24.22,23.34,23.55,161620,0
CTI,6/21/2018 9:15:00 AM,23.55,23.55,22.96,23.38,152770,0
CTI,6/22/2018 9:15:00 AM,23.14,24.13,22.96,23.8,207770,0
CTI,6/25/2018 9:15:00 AM,23.8,23.8,22.96,23.3,140020,0
CTI,6/26/2018 9:15:00 AM,23.3,23.3,22.05,23.3,334840,0
CTI,6/27/2018 9:15:00 AM,23.3,23.93,22.3,23.93,434310,0
CTI,6/28/2018 9:15:00 AM,23.93,24.55,23.05,23.3,127910,0
CTI,6/29/2018 9:15:00 AM,23.14,23.34,22.96,23.34,87120,0
CTI,7/2/2018 9:15:00 AM,24.13,24.13,23.21,23.68,315610,0
CTI,7/3/2018 9:15:00 AM,23.63,24.22,23.34,24.22,117320,0
CTI,7/4/2018 9:15:00 AM,24.05,24.05,23.59,24.05,62180,0
CTI,7/5/2018 9:15:00 AM,23.97,23.97,23.3,23.8,88520,0
CTI,7/6/2018 9:15:00 AM,23.05,23.8,23.05,23.8,86200,0
CTI,7/9/2018 9:15:00 AM,23.63,23.72,23.46,23.63,71720,0
CTI,7/10/2018 9:15:00 AM,23.63,23.63,23.55,23.63,100740,0
CTI,7/11/2018 9:15:00 AM,23.38,24.05,22.63,24.05,155690,0
CTI,7/12/2018 9:15:00 AM,23.97,24.55,23.88,24.47,189450,0
CTI,7/13/2018 9:15:00 AM,24.38,24.89,24.38,24.72,156940,0
CTI,7/16/2018 9:15:00 AM,24.63,25.14,24.38,24.89,147160,0
CTI,7/17/2018 9:15:00 AM,24.8,24.89,24.63,24.89,138570,0
CTI,7/18/2018 9:15:00 AM,24.72,25.39,24.38,25.39,182610,0
CTI,7/19/2018 9:15:00 AM,25.39,25.64,24.38,25.47,205910,0
CTI,7/20/2018 9:15:00 AM,25.29,25.59,25.14,25.59,124620,0
CTI,7/23/2018 9:15:00 AM,25.55,25.64,25.22,25.55,148780,0
CTI,7/24/2018 9:15:00 AM,25.55,25.55,25.05,25.05,201090,0
CTI,7/25/2018 9:15:00 AM,25.05,25.39,24.8,25.05,163110,0
CTI,7/26/2018 9:15:00 AM,24.97,25.64,24.97,25.05,78440,0
CTI,7/27/2018 9:15:00 AM,25.05,25.05,24.47,25.05,125730,0
CTI,7/30/2018 9:15:00 AM,24.89,24.93,24.63,24.8,116340,0
CTI,7/31/2018 9:15:00 AM,24.8,24.97,24.72,24.8,309700,0
CTI,8/1/2018 9:15:00 AM,24.72,24.72,24.63,24.72,100740,0
CTI,8/2/2018 9:15:00 AM,24.55,24.63,24.38,24.63,130110,0
CTI,8/3/2018 9:15:00 AM,24.47,25.29,24.38,25.29,138340,0
CTI,8/6/2018 9:15:00 AM,25.05,25.81,24.8,24.8,239240,0
CTI,8/7/2018 9:15:00 AM,24.8,25.14,24.22,24.8,148410,0
CTI,8/8/2018 9:15:00 AM,24.72,24.89,24,24.72,154140,0
CTI,8/9/2018 9:15:00 AM,24.72,24.8,23.38,23.8,587410,0
CTI,8/10/2018 9:15:00 AM,23.8,24.05,23.3,23.8,245790,0
CTI,8/13/2018 9:15:00 AM,23.8,24.72,23.72,23.8,74740,0
CTI,8/14/2018 9:15:00 AM,23.8,25.14,23.63,25.05,223160,0
CTI,8/15/2018 9:15:00 AM,24.89,26.31,24.72,25.47,164750,0
CTI,8/16/2018 9:15:00 AM,25.29,26.22,24.97,26.22,239540,0
CTI,8/17/2018 9:15:00 AM,26.13,26.56,25.05,26.47,248320,0
CTI,8/20/2018 9:15:00 AM,26.22,26.31,25.72,26.31,237300,0
CTI,8/21/2018 9:15:00 AM,26.13,26.64,25.09,26.64,291630,0
CTI,8/22/2018 9:15:00 AM,26.47,26.73,25.64,25.89,219730,0
CTI,8/23/2018 9:15:00 AM,25.72,26.13,25.47,26.06,199280,0
CTI,8/24/2018 9:15:00 AM,25.97,26.73,25.64,26.64,262450,0
CTI,8/27/2018 9:15:00 AM,26.56,26.64,25.89,26.06,175560,0
CTI,8/28/2018 9:15:00 AM,25.89,26.22,25.42,26.22,247420,0
CTI,8/29/2018 9:15:00 AM,26.13,26.13,25.47,25.81,275540,0
CTI,8/30/2018 9:15:00 AM,25.72,26.13,25.47,26.13,209300,0
CTI,8/31/2018 9:15:00 AM,26.13,26.13,25.77,25.89,201630,0
CTI,9/4/2018 9:15:00 AM,25.81,25.81,24.1,25.39,273050,0
CTI,9/5/2018 9:15:00 AM,24.63,24.63,23.72,23.85,270480,0
CTI,9/6/2018 9:15:00 AM,23.85,23.85,23.38,23.5,190940,0
CTI,9/7/2018 9:15:00 AM,23.5,23.55,23.3,23.55,58480,0
CTI,9/10/2018 9:15:00 AM,23.55,23.55,22.3,23.5,473850,0
CTI,9/11/2018 9:15:00 AM,23.63,23.63,21.88,21.88,1155570,0
CTI,9/12/2018 9:15:00 AM,22.13,22.17,20.38,21.96,1339890,0
CTI,9/13/2018 9:10:00 AM,21.71,22.54,20.87,22.46,378850,0
CTI,9/14/2018 9:15:00 AM,22.3,22.38,21.29,22.21,256900,0
CTI,9/17/2018 9:15:00 AM,21.04,21.04,20.67,20.79,679810,0
CTI,9/18/2018 9:15:00 AM,20.79,21.12,20.54,21.12,652790,0
CTI,9/19/2018 9:10:00 AM,21.12,21.22,20.75,20.87,984480,0
CTI,9/20/2018 9:10:00 AM,20.79,20.87,20.63,20.71,841280,0
CTI,9/21/2018 9:15:00 AM,20.67,21.62,20.67,21.29,1518930,0
CTI,9/24/2018 9:10:00 AM,21.12,21.71,21.09,21.62,1273100,0
CTI,9/25/2018 9:10:00 AM,20.58,22.13,20.58,21.71,1372490,0
CTI,9/26/2018 9:10:00 AM,21.12,21.88,21.12,21.62,1060420,0
CTI,9/27/2018 9:10:00 AM,21.22,21.71,21.12,21.62,1149210,0
CTI,9/28/2018 9:10:00 AM,21.29,21.71,21.12,21.55,1248810,0
CTI,10/1/2018 9:10:00 AM,21.22,21.47,21.04,21.37,925560,0
CTI,10/2/2018 9:10:00 AM,21.29,21.47,21.09,21.42,807140,0
CTI,10/3/2018 9:10:00 AM,21.5,21.55,21.17,21.29,907200,0
CTI,10/4/2018 9:10:00 AM,21.29,21.37,21,21.22,764200,0
CTI,10/5/2018 9:10:00 AM,21.12,21.29,20.97,21.22,814960,0
CTI,10/8/2018 9:10:00 AM,21.12,21.55,20.92,21.29,446830,0
CTI,10/9/2018 9:10:00 AM,21.42,21.47,21.22,21.37,819010,0
CTI,10/10/2018 9:10:00 AM,21.42,22.3,21.37,22.13,1694360,0
CTI,10/11/2018 9:10:00 AM,21.62,21.62,21.09,21.47,691840,0
CTI,10/12/2018 9:10:00 AM,21.22,22.13,20.79,22.13,1415780,0
CTI,10/15/2018 9:10:00 AM,21.92,22.13,21.37,21.37,899710,0
CTI,10/16/2018 9:10:00 AM,21.37,21.76,21.37,21.42,1050080,0
CTI,10/17/2018 9:10:00 AM,21.89,22.15,21.68,21.94,1041990,0
CTI,10/18/2018 9:10:00 AM,21.89,21.98,21.76,21.85,745920,0
CTI,10/19/2018 9:10:00 AM,21.81,22.32,21.59,22.28,1567250,0
CTI,10/22/2018 9:10:00 AM,22.28,22.63,22.24,22.63,1427350,0
CTI,10/23/2018 9:10:00 AM,22.63,22.67,22.02,22.19,1180080,0
CTI,10/24/2018 9:10:00 AM,22.15,22.76,22.15,22.28,1850720,0
CTI,10/25/2018 9:10:00 AM,21.55,22.06,21.5,22.06,2510600,0
CTI,10/26/2018 9:10:00 AM,22.15,22.24,21.42,21.85,1561850,0
CTI,10/29/2018 9:10:00 AM,21.81,21.85,21.47,21.55,643800,0
CTI,10/30/2018 9:10:00 AM,21.5,21.5,21.34,21.42,606330,0
CTI,10/31/2018 9:10:00 AM,21.37,21.72,21.21,21.72,786890,0
CTI,11/1/2018 9:10:00 AM,21.76,21.81,21.29,21.47,715540,0
CTI,11/2/2018 9:10:00 AM,21.29,21.63,21.21,21.24,968790,0
CTI,11/5/2018 9:10:00 AM,21.47,21.89,21.29,21.72,1447030,0
CTI,11/6/2018 9:10:00 AM,21.81,22.24,21.63,21.89,796420,0
CTI,11/7/2018 9:10:00 AM,21.89,22.15,21.89,22.02,1188990,0
CTI,11/8/2018 9:10:00 AM,22.06,22.24,21.81,22.02,838520,0
CTI,11/9/2018 9:10:00 AM,21.98,22.06,21.72,21.72,582260,0
CTI,11/12/2018 9:10:00 AM,21.68,21.72,21.37,21.72,862560,0
CTI,11/13/2018 9:10:00 AM,21.55,21.55,21.11,21.37,894190,0
CTI,11/14/2018 9:10:00 AM,21.34,21.55,21.11,21.37,465170,0
CTI,11/15/2018 9:10:00 AM,21.37,21.47,21.03,21.11,716320,0
CTI,11/16/2018 9:10:00 AM,21.16,21.29,21.03,21.16,397250,0
CTI,11/19/2018 9:10:00 AM,21.16,21.42,20.9,20.95,556840,0
CTI,11/20/2018 9:10:00 AM,20.95,20.95,19.48,19.53,1020630,0
CTI,11/21/2018 9:10:00 AM,19.66,20.08,19.56,20.08,606770,0
CTI,11/22/2018 9:10:00 AM,20.08,20.64,20.08,20.26,555400,0
CTI,11/23/2018 9:10:00 AM,20.17,20.17,19.66,19.69,535980,0
CTI,11/26/2018 9:10:00 AM,19.69,20.13,19.69,20,2527540,0
CTI,11/27/2018 9:10:00 AM,20.08,20.26,20,20.04,470420,0
CTI,11/28/2018 9:10:00 AM,20.04,20.26,19.91,20.08,479970,0
CTI,11/29/2018 9:10:00 AM,20.13,20.26,20,20.08,552540,0
CTI,11/30/2018 9:10:00 AM,20.08,20.17,19.74,20.13,592470,0
CTI,12/3/2018 9:10:00 AM,20.17,21.37,20.13,21.03,697880,0
CTI,12/4/2018 9:10:00 AM,20.86,21.08,20.77,20.99,635450,0
CTI,12/5/2018 9:10:00 AM,20.86,20.86,20.47,20.51,581790,0
CTI,12/6/2018 9:10:00 AM,20.56,20.64,20.43,20.51,550160,0
CTI,12/7/2018 9:10:00 AM,20.51,21.21,20.51,20.99,754590,0
CTI,12/10/2018 9:10:00 AM,20.95,20.99,20.77,20.99,754450,0
CTI,12/11/2018 9:10:00 AM,21.03,21.16,20.99,21.11,1443780,0
CTI,12/12/2018 9:10:00 AM,21.16,21.24,20.99,21.08,614670,0
CTI,12/13/2018 9:10:00 AM,21.03,21.11,20.6,20.77,688470,0
CTI,12/14/2018 9:10:00 AM,20.77,20.9,20.73,20.82,613620,0
CTI,12/17/2018 9:10:00 AM,20.77,20.82,20.6,20.64,692390,0
CTI,12/18/2018 9:10:00 AM,20.69,20.69,20.43,20.51,693490,0
CTI,12/19/2018 9:10:00 AM,20.51,20.95,20.39,20.51,599600,0
CTI,12/20/2018 9:10:00 AM,20.56,20.64,20.34,20.34,516200,0
CTI,12/21/2018 9:10:00 AM,20.34,20.43,20.26,20.3,613770,0
CTI,12/24/2018 9:10:00 AM,20.39,20.56,20.34,20.39,2112780,0
CTI,12/25/2018 9:10:00 AM,20.47,20.47,20.26,20.43,828810,0
CTI,12/26/2018 9:10:00 AM,20.39,20.6,20.39,20.43,528790,0
CTI,12/27/2018 9:10:00 AM,20.47,20.51,20.34,20.47,819320,0
CTI,12/28/2018 9:10:00 AM,20.51,21.11,20.51,20.86,1502530,0
CTI,1/2/2019 9:10:00 AM,20.9,21.21,20.86,21.08,772530,0
CTI,1/3/2019 9:10:00 AM,21.03,21.11,20.69,20.77,1333820,0
CTI,1/4/2019 9:10:00 AM,20.77,20.82,20.6,20.82,1885730,0
CTI,1/7/2019 9:10:00 AM,20.9,21.37,20.9,21.08,712650,0
CTI,1/8/2019 9:10:00 AM,21.11,21.29,20.99,21.21,883600,0
CTI,1/9/2019 9:10:00 AM,21.21,21.89,21.21,21.85,1517340,0
CTI,1/10/2019 9:10:00 AM,21.85,22.63,21.85,22.41,1664360,0
CTI,1/11/2019 9:10:00 AM,22.41,23.27,22.41,23.14,1575560,0
CTI,1/14/2019 9:10:00 AM,22.76,22.8,21.76,22.19,844150,0
CTI,1/15/2019 9:10:00 AM,22.15,22.54,21.89,22.45,925890,0
CTI,1/16/2019 9:10:00 AM,22.41,22.76,22.41,22.5,807030,0
CTI,1/17/2019 9:10:00 AM,22.45,22.5,21.89,22.06,684940,0
CTI,1/18/2019 9:10:00 AM,22.06,22.28,22.06,22.11,592600,0
CTI,1/21/2019 9:10:00 AM,22.06,22.32,21.47,21.55,887730,0
CTI,1/22/2019 9:10:00 AM,21.55,21.85,21.55,21.81,885390,0
CTI,1/23/2019 9:10:00 AM,21.81,21.98,21.81,21.98,734300,0
CTI,1/24/2019 9:10:00 AM,21.98,22.24,21.89,22.02,643010,0
CTI,1/25/2019 9:10:00 AM,22.02,22.06,21.89,21.98,737720,0
CTI,1/28/2019 9:10:00 AM,21.98,22.15,21.72,21.85,814210,0
CTI,1/29/2019 9:10:00 AM,21.85,21.94,21.34,21.5,697290,0
CTI,1/30/2019 9:10:00 AM,21.63,21.89,21.63,21.76,707410,0
CTI,1/31/2019 9:10:00 AM,21.81,22.06,21.68,21.81,491500,0
CTI,2/1/2019 9:10:00 AM,21.81,21.94,21.76,21.81,614920,0
CTI,2/11/2019 9:10:00 AM,21.89,21.98,21.81,21.81,551170,0
CTI,2/12/2019 9:10:00 AM,21.81,21.94,21.81,21.94,564260,0
CTI,2/13/2019 9:10:00 AM,21.98,23.1,21.98,22.67,1445640,0
CTI,2/14/2019 9:10:00 AM,22.71,22.84,22.5,22.8,1160160,0
CTI,2/15/2019 9:10:00 AM,22.8,23.06,22.24,22.58,1514390,0
CTI,2/18/2019 9:10:00 AM,22.24,22.41,21.85,22.32,1353070,0
CTI,2/19/2019 9:10:00 AM,22.32,22.45,21.47,21.59,849130,0
CTI,2/20/2019 9:10:00 AM,21.59,21.63,20.95,21.03,742300,0
CTI,2/21/2019 9:10:00 AM,21.03,21.37,21.03,21.16,707170,0
CTI,2/22/2019 9:10:00 AM,21.21,21.47,21.21,21.29,629690,0
CTI,2/25/2019 9:10:00 AM,21.37,21.55,21.16,21.5,633510,0
CTI,2/26/2019 9:10:00 AM,21.55,21.76,21.29,21.29,344970,0
CTI,2/27/2019 9:10:00 AM,21.29,21.63,21.21,21.47,780390,0
CTI,2/28/2019 9:10:00 AM,21.5,22.15,21.5,21.63,982140,0
CTI,3/1/2019 9:10:00 AM,21.76,22.28,21.68,22.06,703380,0
CTI,3/4/2019 9:10:00 AM,21.55,22.5,21.55,22.28,1265420,0
CTI,3/5/2019 9:10:00 AM,22.28,22.28,21.59,21.89,745390,0
CTI,3/6/2019 9:10:00 AM,21.94,21.98,21.5,21.85,716270,0
CTI,3/7/2019 9:10:00 AM,21.89,22.02,21.81,21.89,639130,0
CTI,3/8/2019 9:10:00 AM,21.55,21.63,21.29,21.55,480710,0
CTI,3/11/2019 9:10:00 AM,21.37,21.72,21.34,21.72,648130,0
CTI,3/12/2019 9:10:00 AM,21.76,21.98,21.5,21.89,822620,0
CTI,3/13/2019 9:10:00 AM,21.37,21.98,21.37,21.72,949500,0
CTI,3/14/2019 9:10:00 AM,21.72,21.98,21.55,21.76,972480,0
CTI,3/15/2019 9:10:00 AM,21.76,21.89,21.47,21.5,625610,0
CTI,3/18/2019 9:10:00 AM,21.55,21.72,21.5,21.55,897530,0
CTI,3/19/2019 9:10:00 AM,21.63,21.72,21.47,21.72,887550,0
CTI,3/20/2019 9:10:00 AM,21.72,21.81,21.5,21.72,584200,0
CTI,3/21/2019 9:10:00 AM,21.72,21.85,21.55,21.55,567170,0
CTI,3/22/2019 9:10:00 AM,21.59,21.63,21.21,21.21,554630,0
CTI,3/25/2019 9:10:00 AM,21.16,21.21,20.9,21.03,580540,0
CTI,3/26/2019 9:10:00 AM,21.08,21.34,21.03,21.24,1339100,0
CTI,3/27/2019 9:10:00 AM,21.24,22.15,21.24,22.15,1037350,0
CTI,3/28/2019 9:10:00 AM,21.59,21.81,21.55,21.63,1145900,0
CTI,3/29/2019 9:10:00 AM,21.72,21.76,21.63,21.63,848850,0
CTI,4/1/2019 9:10:00 AM,21.63,21.89,21.55,21.63,673340,0
CTI,4/2/2019 9:10:00 AM,21.63,21.76,21.59,21.59,1366880,0
CTI,4/3/2019 9:10:00 AM,21.59,21.63,21.55,21.63,1178660,0
CTI,4/4/2019 9:10:00 AM,21.63,21.81,21.63,21.81,994400,0
CTI,4/5/2019 9:10:00 AM,21.85,21.94,21.55,21.81,936180,0
CTI,4/8/2019 9:10:00 AM,21.81,22.06,21.76,21.98,1010520,0
CTI,4/9/2019 9:10:00 AM,22.02,22.58,22.02,22.24,1752120,0
CTI,4/10/2019 9:10:00 AM,21.81,22.15,21.72,21.81,1387810,0
CTI,4/11/2019 9:10:00 AM,21.81,22.24,21.55,21.55,1198480,0
CTI,4/12/2019 9:10:00 AM,21.42,21.72,21.34,21.72,1232330,0
CTI,4/16/2019 9:10:00 AM,21.68,21.81,21.21,21.81,1008850,0
CTI,4/17/2019 9:10:00 AM,21.72,21.72,21.37,21.37,807700,0
CTI,4/18/2019 9:10:00 AM,21.37,21.5,21.29,21.37,876290,0
CTI,4/19/2019 9:10:00 AM,21.37,21.63,21.34,21.37,735850,0
CTI,4/22/2019 9:10:00 AM,21.37,21.47,21.11,21.21,432450,0
CTI,4/23/2019 9:10:00 AM,21.21,21.34,21.11,21.34,378550,0
CTI,4/24/2019 9:10:00 AM,21.37,21.72,21.24,21.37,549130,0
CTI,4/25/2019 9:10:00 AM,21.37,21.47,21.08,21.08,422970,0
CTI,4/26/2019 9:10:00 AM,21.11,21.21,20.86,21.08,572130,0
CTI,5/2/2019 9:10:00 AM,21.03,21.08,20.9,20.99,414350,0
CTI,5/3/2019 9:10:00 AM,21.03,21.03,20.69,20.69,368110,0
CTI,5/6/2019 9:10:00 AM,20.64,20.64,20.08,20.34,226720,0
CTI,5/7/2019 9:10:00 AM,20.34,20.43,20.17,20.26,244940,0
CTI,5/8/2019 9:10:00 AM,20.21,20.43,20.13,20.43,258860,0
CTI,5/9/2019 9:10:00 AM,20.34,20.51,20.34,20.51,276070,0
