POW,6/11/2018 9:00:00 AM,12.29,12.38,12.11,12.38,512900,0
POW,6/12/2018 9:15:00 AM,12.2,12.2,12.03,12.11,517300,0
POW,6/13/2018 9:00:00 AM,12.11,12.29,12.03,12.2,790800,0
POW,6/14/2018 9:00:00 AM,12.11,12.29,12.11,12.11,729000,0
POW,6/15/2018 9:05:00 AM,12.11,12.29,12.03,12.29,830800,0
POW,6/18/2018 9:00:00 AM,12.29,12.38,11.93,12.03,1032600,0
POW,6/19/2018 9:00:00 AM,12.03,12.03,11.22,11.41,1330000,0
POW,6/20/2018 9:00:00 AM,11.93,12.03,11.13,11.49,1969000,0
POW,6/21/2018 9:00:00 AM,11.67,11.75,11.41,11.57,1653700,0
POW,6/22/2018 9:00:00 AM,11.57,11.84,11.57,11.57,927700,0
POW,6/25/2018 9:00:00 AM,11.84,11.93,11.67,11.75,948200,0
POW,6/26/2018 9:00:00 AM,11.84,12.03,11.41,11.93,2560900,0
POW,6/27/2018 9:00:00 AM,12.29,12.29,11.75,11.84,658500,0
POW,6/28/2018 9:00:00 AM,11.93,11.93,11.57,11.67,584200,0
POW,6/29/2018 9:00:00 AM,11.67,11.84,11.49,11.67,700700,0
POW,7/2/2018 9:00:00 AM,11.67,11.67,11.31,11.41,695800,0
POW,7/3/2018 9:10:00 AM,11.41,11.49,11.05,11.13,1064200,0
POW,7/4/2018 9:10:00 AM,11.05,11.13,10.69,10.86,1093100,0
POW,7/5/2018 9:05:00 AM,10.95,11.05,10.42,10.69,790000,0
POW,7/6/2018 9:00:00 AM,10.69,10.78,10.15,10.5,1798600,0
POW,7/9/2018 9:00:00 AM,10.5,10.78,10.15,10.24,1393600,0
POW,7/10/2018 9:00:00 AM,10.59,10.59,10.07,10.15,682700,0
POW,7/11/2018 9:00:00 AM,10.33,10.33,9.62,9.88,1284500,0
POW,7/12/2018 9:00:00 AM,9.8,9.8,9.52,9.52,1111000,0
POW,7/13/2018 9:00:00 AM,9.62,9.8,9.52,9.71,459100,0
POW,7/16/2018 9:05:00 AM,9.71,9.88,9.71,9.71,266100,0
POW,7/17/2018 9:00:00 AM,9.88,9.88,9.71,9.71,489100,0
POW,7/18/2018 9:00:00 AM,9.8,10.5,9.71,10.5,2071500,0
POW,7/19/2018 9:00:00 AM,10.42,11.75,10.42,11.57,3735100,0
POW,7/20/2018 9:00:00 AM,11.57,11.57,11.22,11.57,1046800,0
POW,7/23/2018 9:00:00 AM,11.49,11.49,11.13,11.22,746800,0
POW,7/24/2018 9:00:00 AM,11.22,11.49,10.95,11.41,1432400,0
POW,7/25/2018 9:00:00 AM,11.22,11.41,11.22,11.22,994100,0
POW,7/26/2018 9:00:00 AM,11.22,11.31,11.13,11.31,527600,0
POW,7/27/2018 9:00:00 AM,11.31,11.75,11.13,11.67,1955300,0
POW,7/30/2018 9:00:00 AM,11.67,11.84,11.57,11.75,930100,0
POW,7/31/2018 9:10:00 AM,11.67,11.84,11.49,11.49,890200,0
POW,8/1/2018 9:05:00 AM,11.57,11.67,11.41,11.49,829000,0
POW,8/2/2018 9:00:00 AM,11.49,11.57,11.31,11.41,454700,0
POW,8/3/2018 9:05:00 AM,11.49,12.11,11.49,11.75,2297900,0
POW,8/6/2018 9:00:00 AM,11.84,12.03,11.75,11.84,553700,0
POW,8/7/2018 9:10:00 AM,11.75,11.93,11.67,11.84,721700,0
POW,8/8/2018 9:00:00 AM,11.84,12.29,11.75,12.2,2619400,0
POW,8/9/2018 9:00:00 AM,12.29,12.56,12.11,12.38,2164200,0
POW,8/10/2018 9:00:00 AM,12.38,12.38,12.03,12.38,1147300,0
POW,8/13/2018 9:00:00 AM,12.2,12.38,12.11,12.2,1984600,0
POW,8/14/2018 9:00:00 AM,12.2,12.2,11.93,11.93,988000,0
POW,8/15/2018 9:10:00 AM,12.03,12.11,11.41,11.57,1169100,0
POW,8/16/2018 9:00:00 AM,11.57,11.57,11.31,11.57,942200,0
POW,8/17/2018 9:00:00 AM,11.84,11.93,11.57,11.75,808000,0
POW,8/20/2018 9:05:00 AM,11.75,11.84,11.57,11.57,270800,0
POW,8/21/2018 9:00:00 AM,11.67,11.84,11.57,11.57,471200,0
POW,8/22/2018 9:00:00 AM,11.75,11.84,11.57,11.67,502700,0
POW,8/23/2018 9:00:00 AM,11.75,11.84,11.67,11.75,448000,0
POW,8/24/2018 9:00:00 AM,11.84,11.84,11.67,11.67,273200,0
POW,8/27/2018 9:05:00 AM,11.67,11.84,11.57,11.84,1136600,0
POW,8/28/2018 9:00:00 AM,11.84,11.93,11.75,11.84,1527300,0
POW,8/29/2018 9:00:00 AM,11.84,12.47,11.84,12.38,3399700,0
POW,8/30/2018 9:00:00 AM,12.38,12.65,12.2,12.56,2003800,0
POW,8/31/2018 9:00:00 AM,12.73,12.73,12.38,12.56,3188000,0
POW,9/4/2018 9:00:00 AM,12.47,12.47,12.29,12.29,1650100,0
POW,9/5/2018 9:00:00 AM,12.2,12.29,11.93,12.2,1462800,0
POW,9/6/2018 9:00:00 AM,12.03,12.38,12.03,12.29,590900,0
POW,9/7/2018 9:15:00 AM,12.2,12.65,12.2,12.56,1986100,0
POW,9/10/2018 9:00:00 AM,12.65,13,12.56,13,4048300,0
POW,9/11/2018 9:00:00 AM,13.09,13.35,12.91,13.35,4406000,0
POW,9/12/2018 9:00:00 AM,13.35,13.45,13.09,13.09,1712300,0
POW,9/13/2018 9:00:00 AM,13.09,13.27,13,13.09,1474900,0
POW,9/14/2018 9:00:00 AM,13,13.35,13,13.18,1299400,0
POW,9/17/2018 9:00:00 AM,13.18,13.63,13.18,13.45,2721900,0
POW,9/18/2018 9:00:00 AM,13.45,13.45,13.27,13.45,2865500,0
POW,9/19/2018 9:00:00 AM,13.27,13.71,13.27,13.63,2621400,0
POW,9/20/2018 9:00:00 AM,13.71,14.61,13.71,14.52,4009900,0
POW,9/21/2018 9:00:00 AM,14.61,14.61,13.81,14.16,3321300,0
POW,9/24/2018 9:00:00 AM,14.16,14.33,13.98,14.16,1859200,0
POW,9/25/2018 9:00:00 AM,14.06,14.52,14.06,14.33,2615400,0
POW,9/26/2018 9:00:00 AM,14.33,14.42,14.16,14.25,2119200,0
POW,9/27/2018 9:00:00 AM,14.25,14.42,14.16,14.42,2096800,0
POW,9/28/2018 9:05:00 AM,14.52,14.88,14.42,14.88,5983700,0
POW,10/1/2018 9:00:00 AM,14.88,15.05,14.61,14.69,3473300,0
POW,10/2/2018 9:00:00 AM,14.88,14.96,14.61,14.78,4364800,0
POW,10/3/2018 9:00:00 AM,14.69,14.88,14.61,14.78,1705500,0
POW,10/4/2018 9:00:00 AM,14.96,14.96,14.61,14.69,3301400,0
POW,10/5/2018 9:00:00 AM,14.69,14.69,14.06,14.16,3367200,0
POW,10/8/2018 9:00:00 AM,14.33,14.33,13.71,13.81,2445500,0
POW,10/9/2018 9:00:00 AM,13.81,13.9,13.35,13.54,2149400,0
POW,10/10/2018 9:00:00 AM,13.63,13.9,13.45,13.81,1646000,0
POW,10/11/2018 9:00:00 AM,13.54,13.63,12.29,12.82,4018900,0
POW,10/12/2018 9:00:00 AM,12.56,13.54,12.29,13.45,2866300,0
POW,10/15/2018 9:00:00 AM,13.45,13.54,13.09,13.18,1275400,0
POW,10/16/2018 9:00:00 AM,13.27,13.35,12.91,13,1852700,0
POW,10/17/2018 9:00:00 AM,13.09,13.54,13.09,13.18,989400,0
POW,10/18/2018 9:00:00 AM,13.27,13.27,12.82,12.82,1473900,0
POW,10/19/2018 9:00:00 AM,12.82,12.82,12.56,12.65,2106400,0
POW,10/22/2018 9:00:00 AM,12.73,12.91,12.56,12.65,803800,0
POW,10/23/2018 9:00:00 AM,12.56,12.65,12.29,12.56,1658300,0
POW,10/24/2018 9:00:00 AM,12.47,12.65,11.93,12.2,1657100,0
POW,10/25/2018 9:00:00 AM,11.84,12.29,11.57,12.29,1658000,0
POW,10/26/2018 9:00:00 AM,12.2,12.47,12.11,12.29,592100,0
POW,10/29/2018 9:00:00 AM,12.2,12.29,12.03,12.03,625800,0
POW,10/30/2018 9:00:00 AM,12.11,12.11,11.93,12.11,809900,0
POW,10/31/2018 9:00:00 AM,12.38,12.56,12.2,12.47,822900,0
POW,11/1/2018 9:15:00 AM,12.38,12.38,12.2,12.2,455500,0
POW,11/2/2018 9:00:00 AM,12.2,12.47,12.2,12.38,559700,0
POW,11/5/2018 9:00:00 AM,12.29,12.47,12.2,12.38,493900,0
POW,11/6/2018 9:00:00 AM,12.38,12.73,12.38,12.56,1149600,0
POW,11/7/2018 9:00:00 AM,12.56,12.56,12.29,12.47,385600,0
POW,11/8/2018 9:00:00 AM,12.56,12.92,12.47,12.92,1541500,0
POW,11/9/2018 9:00:00 AM,12.83,12.83,12.38,12.38,865600,0
POW,11/12/2018 9:00:00 AM,12.29,12.56,12.29,12.47,421800,0
POW,11/13/2018 9:00:00 AM,12.38,12.47,12.2,12.38,586500,0
POW,11/14/2018 9:05:00 AM,12.29,12.38,12.03,12.11,666700,0
POW,11/15/2018 9:05:00 AM,12.2,12.2,11.93,12.03,435000,0
POW,11/16/2018 9:00:00 AM,12.11,12.92,12.11,12.73,2029500,0
POW,11/19/2018 9:00:00 AM,13.01,13.1,12.65,12.83,1083100,0
POW,11/20/2018 9:00:00 AM,12.73,12.83,12.56,12.73,608800,0
POW,11/21/2018 9:00:00 AM,12.56,12.83,12.29,12.73,705800,0
POW,11/22/2018 9:00:00 AM,12.65,13.1,12.65,13.1,1712900,0
POW,11/23/2018 9:00:00 AM,13.28,13.28,12.83,12.92,1279400,0
POW,11/26/2018 9:00:00 AM,12.92,13.72,12.92,13.55,1481000,0
POW,11/27/2018 9:00:00 AM,13.64,13.64,13.19,13.28,1115500,0
POW,11/28/2018 9:00:00 AM,13.46,13.46,13.28,13.36,647400,0
POW,11/29/2018 9:00:00 AM,13.46,13.55,13.1,13.19,1219300,0
POW,11/30/2018 9:10:00 AM,13.01,13.28,13.01,13.28,738300,0
POW,12/3/2018 9:00:00 AM,13.46,13.55,13.28,13.46,1255300,0
POW,12/4/2018 9:00:00 AM,13.46,14.08,13.46,13.99,3482600,0
POW,12/5/2018 9:00:00 AM,13.99,13.99,13.64,13.99,1799600,0
POW,12/6/2018 9:00:00 AM,13.99,13.99,13.64,13.82,1615700,0
POW,12/7/2018 9:00:00 AM,13.82,13.91,13.72,13.91,1204200,0
POW,12/10/2018 9:00:00 AM,13.91,13.91,13.64,13.72,1176300,0
POW,12/11/2018 9:00:00 AM,13.64,13.72,13.36,13.46,1740100,0
POW,12/12/2018 9:00:00 AM,13.55,13.82,13.55,13.72,540000,0
POW,12/13/2018 9:00:00 AM,13.82,13.91,13.72,13.82,896600,0
POW,12/14/2018 9:00:00 AM,13.82,13.91,13.64,13.64,1083500,0
POW,12/17/2018 9:00:00 AM,13.72,13.72,13.28,13.28,983100,0
POW,12/18/2018 9:00:00 AM,13.19,13.46,12.92,13.46,1879500,0
POW,12/19/2018 9:00:00 AM,13.46,13.55,13.28,13.46,1034800,0
POW,12/20/2018 9:00:00 AM,12.92,13.55,12.92,13.55,705100,0
POW,12/21/2018 9:00:00 AM,13.46,13.46,13.28,13.46,951400,0
POW,12/24/2018 9:00:00 AM,13.36,13.46,13.1,13.28,947300,0
POW,12/25/2018 9:00:00 AM,13.1,13.28,12.73,13.19,1487500,0
POW,12/26/2018 9:05:00 AM,13.19,13.36,13.19,13.36,1406600,0
POW,12/27/2018 9:00:00 AM,13.46,14.44,13.36,14.35,6706900,0
POW,1/14/2019 9:10:00 AM,15.23,15.32,14.84,15.13,5012350,0
POW,1/15/2019 9:10:00 AM,15.18,15.32,14.89,15.23,2169510,0
POW,1/16/2019 9:10:00 AM,15.23,15.23,15.08,15.13,2143250,0
POW,1/17/2019 9:10:00 AM,15.08,15.23,14.98,15.13,2113620,0
POW,1/18/2019 9:10:00 AM,15.03,15.08,14.74,14.74,1448780,0
POW,1/21/2019 9:10:00 AM,14.74,15.08,14.35,14.89,1817190,0
POW,1/22/2019 9:10:00 AM,14.89,15.08,14.89,15.03,1768140,0
POW,1/23/2019 9:10:00 AM,15.03,15.03,14.89,15.03,977240,0
POW,1/24/2019 9:10:00 AM,14.94,15.03,14.89,14.94,517110,0
POW,1/25/2019 9:10:00 AM,14.94,14.94,14.84,14.89,408680,0
POW,1/28/2019 9:10:00 AM,14.94,15.37,14.94,15.28,3064880,0
POW,1/29/2019 9:10:00 AM,15.32,15.91,15.18,15.81,4980230,0
POW,1/30/2019 9:10:00 AM,15.81,16.83,15.81,16.29,7552940,0
POW,1/31/2019 9:10:00 AM,16.34,16.44,15.91,15.95,2362380,0
POW,2/1/2019 9:10:00 AM,15.91,16.2,15.91,16.05,1619200,0
POW,2/11/2019 9:10:00 AM,16.15,16.58,16.15,16.44,3752380,0
POW,2/12/2019 9:10:00 AM,16.49,16.49,16.34,16.39,2478970,0
POW,2/13/2019 9:10:00 AM,16.39,16.39,16.2,16.29,3500710,0
POW,2/14/2019 9:10:00 AM,16.29,16.68,16.2,16.34,5089900,0
POW,2/15/2019 9:10:00 AM,16.44,16.49,16.24,16.24,3055960,0
POW,2/18/2019 9:10:00 AM,16.34,16.97,16.34,16.97,8489990,0
POW,2/19/2019 9:10:00 AM,16.92,17.07,16.39,16.44,3702110,0
POW,2/20/2019 9:10:00 AM,16.39,16.49,16.05,16.05,3391290,0
POW,2/21/2019 9:10:00 AM,16,16.29,15.86,15.95,4536990,0
POW,2/22/2019 9:10:00 AM,15.95,16.05,15.47,15.71,5377940,0
POW,2/25/2019 9:10:00 AM,15.71,16,15.71,15.91,1893470,0
POW,2/26/2019 9:10:00 AM,15.91,15.95,15.66,15.76,1675950,0
POW,2/27/2019 9:10:00 AM,15.76,16,15.76,15.86,1301380,0
POW,2/28/2019 9:10:00 AM,15.95,15.95,15.61,15.71,1415080,0
POW,3/1/2019 9:10:00 AM,15.61,16.2,15.57,16.15,2388940,0
POW,3/4/2019 9:10:00 AM,16.29,16.44,15.95,16.05,1898450,0
POW,3/5/2019 9:10:00 AM,16.1,16.58,15.95,16.29,3879450,0
POW,3/6/2019 9:10:00 AM,16.44,16.54,16.15,16.34,2418960,0
POW,3/7/2019 9:10:00 AM,16.39,16.49,16.2,16.39,1867740,0
POW,3/8/2019 9:10:00 AM,16.29,16.29,16.1,16.2,1275380,0
POW,3/11/2019 9:10:00 AM,16.2,16.2,15.66,15.86,2532920,0
POW,3/12/2019 9:10:00 AM,16.05,16.2,15.71,15.86,3079800,0
POW,3/13/2019 9:10:00 AM,16.2,16.24,16,16,2715120,0
POW,3/14/2019 9:10:00 AM,16.05,16.1,15.95,16.1,1449750,0
POW,3/15/2019 9:10:00 AM,16.1,16.1,15.81,15.81,1643500,0
POW,3/18/2019 9:10:00 AM,15.81,15.81,15.13,15.37,5522840,0
POW,3/19/2019 9:10:00 AM,15.32,15.61,15.03,15.13,2483920,0
POW,3/20/2019 9:10:00 AM,15.08,15.66,14.79,15.47,4510070,0
POW,3/21/2019 9:10:00 AM,15.47,15.52,14.94,14.98,1862750,0
POW,3/22/2019 9:10:00 AM,14.89,15.18,14.89,14.98,2125560,0
POW,3/25/2019 9:10:00 AM,14.64,14.79,14.4,14.4,3034680,0
POW,3/26/2019 9:10:00 AM,14.69,14.69,14.35,14.4,1539410,0
POW,3/27/2019 9:10:00 AM,14.55,15.08,14.55,14.94,3047950,0
POW,3/28/2019 9:10:00 AM,14.89,14.94,14.79,14.84,405180,0
POW,3/29/2019 9:10:00 AM,14.94,14.98,14.69,14.74,674660,0
POW,4/1/2019 9:10:00 AM,14.74,14.79,14.6,14.79,1340420,0
POW,4/2/2019 9:10:00 AM,15.03,15.08,14.84,14.84,2096660,0
POW,4/3/2019 9:10:00 AM,14.84,14.89,14.74,14.84,587910,0
POW,4/4/2019 9:10:00 AM,14.94,14.98,14.79,14.79,1308300,0
POW,4/5/2019 9:10:00 AM,14.94,15.08,14.79,14.94,1648190,0
POW,4/8/2019 9:10:00 AM,14.98,15.13,14.94,15.08,2362440,0
POW,4/9/2019 9:10:00 AM,15.18,15.18,14.79,14.79,999160,0
POW,4/10/2019 9:10:00 AM,14.79,14.79,14.55,14.6,1394870,0
POW,4/11/2019 9:10:00 AM,14.64,14.69,14.55,14.6,681090,0
POW,4/12/2019 9:10:00 AM,14.55,14.69,14.5,14.69,600920,0
POW,4/16/2019 9:10:00 AM,14.6,14.6,14.45,14.55,671970,0
POW,4/17/2019 9:10:00 AM,14.64,14.64,14.21,14.21,1109360,0
POW,4/18/2019 9:10:00 AM,14.21,14.5,13.87,13.97,1797300,0
POW,4/19/2019 9:10:00 AM,13.97,14.16,13.53,13.67,2911730,0
POW,4/22/2019 9:10:00 AM,13.67,13.92,13.58,13.82,644070,0
POW,4/23/2019 9:10:00 AM,13.77,14.06,13.58,13.72,1585540,0
POW,4/24/2019 9:10:00 AM,13.77,14.06,13.67,14.06,1116670,0
POW,4/25/2019 9:10:00 AM,14.06,14.06,13.82,13.92,507830,0
POW,4/26/2019 9:10:00 AM,13.77,14.35,13.72,14.35,1125830,0
POW,5/2/2019 9:10:00 AM,14.35,14.4,14.16,14.21,741980,0
POW,5/3/2019 9:10:00 AM,14.21,14.26,14.11,14.16,548580,0
POW,5/6/2019 9:10:00 AM,13.77,13.97,13.67,13.82,719510,0
POW,5/7/2019 9:10:00 AM,13.82,13.92,13.48,13.48,1733430,0
POW,5/8/2019 9:10:00 AM,13.48,13.58,13.24,13.29,1830900,0
POW,5/9/2019 9:10:00 AM,13.43,13.48,12.9,13.09,2839890,0
POW,5/10/2019 9:10:00 AM,13.24,13.24,12.95,13.19,1510150,0
POW,5/13/2019 9:10:00 AM,13.38,13.87,13.38,13.82,2065340,0
POW,5/14/2019 9:10:00 AM,14.01,14.74,14.01,14.74,5562230,0
POW,5/15/2019 9:10:00 AM,15.23,15.47,15.03,15.03,4049060,0
POW,5/16/2019 9:10:00 AM,14.94,15.13,14.74,14.74,2155740,0
POW,5/17/2019 9:10:00 AM,14.84,15.18,14.79,14.98,3015910,0
POW,5/20/2019 9:10:00 AM,15.03,15.13,14.94,15.03,2200780,0
POW,5/21/2019 9:10:00 AM,15.03,15.13,14.89,14.94,2095150,0
POW,5/22/2019 9:10:00 AM,14.98,15.28,14.94,14.98,2668910,0
POW,5/23/2019 9:10:00 AM,14.89,15.03,14.84,15.03,1087530,0
POW,5/24/2019 9:10:00 AM,15.03,15.32,14.84,15.23,2890960,0
POW,5/27/2019 9:10:00 AM,15.32,15.47,15.23,15.32,2310430,0
POW,5/28/2019 9:10:00 AM,15.52,15.71,15.32,15.52,5215080,0
POW,5/29/2019 9:10:00 AM,15.32,15.42,15.23,15.23,1945380,0
POW,5/30/2019 9:10:00 AM,15.32,15.32,15.18,15.23,1021950,0
POW,5/31/2019 9:10:00 AM,15.23,15.23,14.79,14.79,1733870,0
POW,6/3/2019 9:10:00 AM,14.69,14.94,14.45,14.74,1182880,0
POW,6/4/2019 9:10:00 AM,14.74,15.13,14.74,15.03,857300,0
POW,6/5/2019 9:10:00 AM,15.13,15.18,15.03,15.13,1431870,0
POW,6/6/2019 9:10:00 AM,15.13,15.28,15.03,15.28,1463300,0
POW,6/7/2019 9:10:00 AM,15.37,15.61,15.37,15.57,3216140,0
POW,6/10/2019 9:10:00 AM,15.81,15.91,15.57,15.61,2921550,0
POW,6/11/2019 9:10:00 AM,15.61,15.66,15.32,15.37,1320290,0
POW,6/12/2019 9:10:00 AM,15.37,15.37,15.18,15.28,1922670,0
POW,6/13/2019 9:10:00 AM,15.28,15.28,14.98,15.13,1315050,0
POW,6/14/2019 9:10:00 AM,14.94,15.28,14.94,15.13,520010,0
POW,6/17/2019 9:10:00 AM,15.47,15.52,15.23,15.47,3637680,0
POW,6/18/2019 9:10:00 AM,15.52,15.57,15.28,15.32,3147750,0
POW,6/19/2019 9:10:00 AM,15.42,15.42,15.18,15.18,1797490,0
POW,6/20/2019 9:10:00 AM,15.13,15.18,14.98,15.03,1217460,0
POW,6/21/2019 9:10:00 AM,15.13,15.23,14.84,14.94,3.334633e+007,0
POW,6/24/2019 9:10:00 AM,14.94,14.94,14.35,14.4,2920390,0
POW,6/25/2019 9:10:00 AM,14.4,14.74,14.31,14.4,2049410,0
POW,6/26/2019 9:10:00 AM,14.4,14.55,14.35,14.35,882080,0
POW,6/27/2019 9:10:00 AM,14.35,14.4,13.97,14.01,1137220,0
POW,6/28/2019 9:10:00 AM,14.01,14.74,13.92,14.74,2710410,0
POW,7/1/2019 9:10:00 AM,14.55,14.64,14.45,14.55,935300,0
POW,7/2/2019 9:10:00 AM,14.55,14.55,14.06,14.35,355030,0
POW,7/3/2019 9:10:00 AM,14.26,14.4,14.16,14.31,494650,0
POW,7/4/2019 9:10:00 AM,14.4,14.5,14.26,14.35,541380,0
POW,7/5/2019 9:10:00 AM,14.4,14.4,14.21,14.21,522350,0
POW,7/8/2019 9:10:00 AM,14.26,14.35,14.16,14.21,563020,0
POW,7/9/2019 9:10:00 AM,14.16,14.26,14.06,14.06,461750,0
POW,7/10/2019 9:10:00 AM,14.16,14.4,14.16,14.31,945090,0
POW,7/11/2019 9:10:00 AM,14.35,14.4,14.21,14.35,588150,0
POW,7/12/2019 9:10:00 AM,14.45,14.55,14.26,14.31,990850,0
POW,7/15/2019 9:15:00 AM,14.31,14.45,14.26,14.26,410750,0
POW,7/16/2019 9:15:00 AM,14.26,14.35,14.16,14.16,1042270,0
POW,7/17/2019 9:15:00 AM,14.16,14.16,14.01,14.11,640600,0
POW,7/18/2019 9:15:00 AM,14.11,14.11,13.87,13.97,857580,0
POW,7/19/2019 9:15:00 AM,13.97,14.06,13.58,13.63,1377980,0
POW,7/22/2019 9:15:00 AM,13.77,13.97,13.48,13.58,1507590,0
POW,7/23/2019 9:15:00 AM,13.58,13.72,13.53,13.67,668930,0
POW,7/24/2019 9:15:00 AM,13.97,13.97,13.63,13.63,698410,0
POW,7/25/2019 9:15:00 AM,13.87,13.87,13.67,13.77,1042240,0
POW,7/26/2019 9:15:00 AM,13.87,13.97,13.72,13.72,948270,0
POW,7/29/2019 9:15:00 AM,13.82,13.87,13.53,13.63,785670,0
POW,7/30/2019 9:15:00 AM,13.63,13.67,13.38,13.38,1393240,0
POW,7/31/2019 9:15:00 AM,13.38,13.67,13.29,13.67,981860,0
POW,8/1/2019 9:15:00 AM,13.77,13.82,13.38,13.48,1116990,0
