SKH,2/7/2018 9:15:00 AM,21.65,21.65,19.48,20.01,43500,0
SKH,2/8/2018 9:00:00 AM,19.14,21.31,19.14,20.44,43100,0
SKH,2/9/2018 9:10:00 AM,20.87,20.96,20.01,20.7,13100,0
SKH,2/12/2018 9:10:00 AM,21.22,21.22,20.78,21.22,27000,0
SKH,2/13/2018 9:10:00 AM,23.23,23.31,21.22,21.31,56000,0
SKH,2/21/2018 9:00:00 AM,19.66,22.26,19.66,21.31,12800,0
SKH,2/22/2018 10:10:00 AM,21.13,21.56,20.7,21.31,38900,0
SKH,2/23/2018 9:00:00 AM,21.22,21.74,21.22,21.56,72200,0
SKH,2/26/2018 9:05:00 AM,23.39,23.39,21.65,22.7,36000,0
SKH,2/27/2018 9:10:00 AM,22.7,22.79,21.48,22.35,51800,0
SKH,2/28/2018 9:05:00 AM,23.14,23.14,22.26,22.95,54300,0
SKH,3/1/2018 9:05:00 AM,22.87,22.87,22.17,22.35,28900,0
SKH,3/2/2018 9:00:00 AM,22.79,22.79,21.65,22.26,47700,0
SKH,3/5/2018 9:15:00 AM,22.1,22.35,21.56,22.35,56200,0
SKH,3/6/2018 9:25:00 AM,21.74,22.95,21.65,22.79,30700,0
SKH,3/7/2018 9:00:00 AM,22.43,22.87,21.31,22.17,57000,0
SKH,3/8/2018 9:00:00 AM,22.35,22.52,22.17,22.43,37800,0
SKH,3/9/2018 9:00:00 AM,22.52,22.52,21.65,21.65,30900,0
SKH,3/12/2018 9:00:00 AM,21.74,21.83,21.56,21.65,12100,0
SKH,3/13/2018 9:45:00 AM,21.31,21.31,20.78,21.31,31300,0
SKH,3/14/2018 9:20:00 AM,21.31,21.31,20.44,20.7,40200,0
SKH,3/15/2018 9:25:00 AM,20.7,20.87,20.01,20.01,22100,0
SKH,3/16/2018 9:15:00 AM,20.1,20.87,20.1,20.61,12400,0
SKH,3/19/2018 10:00:00 AM,20.78,20.78,20.17,20.44,12500,0
SKH,3/20/2018 9:30:00 AM,20.26,20.44,20.17,20.35,27900,0
SKH,3/21/2018 9:35:00 AM,20.35,20.44,20.26,20.26,13500,0
SKH,3/22/2018 10:05:00 AM,20.26,20.26,20,20,16400,0
SKH,3/23/2018 9:15:00 AM,19.47,20.09,19.47,20,31100,0
SKH,3/26/2018 9:25:00 AM,20.26,20.44,20.17,20.17,44200,0
SKH,3/27/2018 10:10:00 AM,20.26,20.26,20.09,20.26,1800,0
SKH,3/28/2018 9:10:00 AM,20.26,20.26,19.82,20,3300,0
SKH,3/29/2018 10:00:00 AM,20,20.17,19.65,20.17,46400,0
SKH,3/30/2018 9:15:00 AM,19.82,20.26,19.65,20.26,49600,0
SKH,4/2/2018 10:15:00 AM,20.26,20.35,20.26,20.26,6900,0
SKH,4/3/2018 9:00:00 AM,20.26,20.26,20.26,20.26,5200,0
SKH,4/4/2018 9:20:00 AM,19.56,20,19.38,19.9,29900,0
SKH,4/5/2018 9:05:00 AM,19.38,20,19.38,20,9000,0
SKH,4/6/2018 9:05:00 AM,20,20,19.29,19.47,19800,0
SKH,4/9/2018 10:05:00 AM,19.82,19.82,19.38,19.73,14100,0
SKH,4/10/2018 9:10:00 AM,19.82,19.82,19.2,19.56,15500,0
SKH,4/11/2018 9:55:00 AM,19.73,19.73,19.12,19.38,10500,0
SKH,4/12/2018 9:05:00 AM,19.12,19.47,18.5,19.38,19500,0
SKH,4/13/2018 9:15:00 AM,19.38,19.38,18.59,19.29,37700,0
SKH,4/16/2018 10:10:00 AM,19.29,19.29,19.29,19.29,300,0
SKH,4/17/2018 9:25:00 AM,20.09,20.09,18.85,19.2,3600,0
SKH,4/18/2018 9:35:00 AM,18.94,19.12,18.5,19.12,13900,0
SKH,4/19/2018 9:00:00 AM,19.38,19.38,18.5,19.2,9700,0
SKH,4/20/2018 9:30:00 AM,18.5,19.2,18.5,18.94,17300,0
SKH,4/23/2018 9:20:00 AM,18.5,19.29,18.41,18.41,29000,0
SKH,4/24/2018 9:55:00 AM,17.62,18.5,17.27,18.5,14600,0
SKH,4/26/2018 9:45:00 AM,17.8,17.8,17.35,17.62,15000,0
SKH,4/27/2018 9:35:00 AM,17.71,18.06,17.53,17.71,11900,0
SKH,5/2/2018 1:40:00 PM,17.62,18.5,17.62,18.32,2700,0
SKH,5/3/2018 10:35:00 AM,18.41,18.41,17.62,18.06,10300,0
SKH,5/4/2018 9:25:00 AM,17.8,17.88,17.62,17.88,6000,0
SKH,5/7/2018 9:10:00 AM,18.06,18.06,17.62,17.62,27800,0
SKH,5/8/2018 9:55:00 AM,18.41,18.41,17.62,18.15,4700,0
SKH,5/9/2018 9:20:00 AM,17.71,18.15,17.62,18.15,5400,0
SKH,5/10/2018 9:45:00 AM,17.71,17.8,17.62,17.71,19400,0
SKH,5/11/2018 11:15:00 AM,17.62,17.88,17.62,17.62,8000,0
SKH,5/14/2018 9:00:00 AM,17.62,17.71,16.3,16.91,34900,0
SKH,5/15/2018 9:30:00 AM,17.18,17.62,17,17.62,16600,0
SKH,5/16/2018 10:10:00 AM,17.18,17.62,17.18,17.62,4000,0
SKH,5/17/2018 9:00:00 AM,16.91,17.53,16.91,17.53,9900,0
SKH,5/18/2018 10:25:00 AM,17.53,17.53,17.18,17.53,7100,0
SKH,5/21/2018 9:00:00 AM,17.27,17.27,17.27,17.27,41300,0
SKH,5/22/2018 9:35:00 AM,17.18,17.18,16.74,16.83,12600,0
SKH,5/23/2018 10:25:00 AM,17.08,17.08,16.91,17.08,17400,0
SKH,5/24/2018 10:55:00 AM,17.35,17.62,17.35,17.62,4400,0
SKH,5/25/2018 10:25:00 AM,17.62,17.62,16.74,17.44,7700,0
SKH,5/28/2018 9:40:00 AM,16.74,17,16.3,16.83,42800,0
SKH,5/29/2018 10:20:00 AM,16.3,16.65,16.3,16.65,2700,0
SKH,5/30/2018 10:20:00 AM,16.47,17.18,16.39,17.18,27900,0
SKH,5/31/2018 9:45:00 AM,17.08,18.06,16.56,18.06,17700,0
SKH,6/1/2018 10:10:00 AM,18.32,18.41,17.18,17.88,10400,0
SKH,6/4/2018 10:00:00 AM,17.08,17.97,17.08,17.97,9100,0
SKH,6/5/2018 10:00:00 AM,18.06,18.06,17.27,17.71,13900,0
SKH,6/6/2018 9:40:00 AM,17.18,17.97,17.18,17.97,9200,0
SKH,6/7/2018 1:30:00 PM,17.62,18.5,17.53,18.5,22500,0
SKH,6/8/2018 2:15:00 PM,17.8,18.85,17.44,18.85,5700,0
SKH,6/11/2018 1:25:00 PM,17.97,17.97,17.88,17.88,400,0
SKH,6/12/2018 10:15:00 AM,17.88,17.88,17.62,17.88,900,0
SKH,6/13/2018 1:20:00 PM,17.97,18.06,17.97,18.06,5900,0
SKH,6/14/2018 11:05:00 AM,17.97,17.97,17.53,17.53,4000,0
SKH,6/15/2018 10:35:00 AM,17.62,17.62,17.18,17.62,10500,0
SKH,6/18/2018 9:00:00 AM,17.27,17.62,17.27,17.62,7100,0
SKH,6/19/2018 9:10:00 AM,17.18,17.27,16.83,16.83,35100,0
SKH,6/20/2018 2:05:00 PM,17.18,17.18,17.18,17.18,2700,0
SKH,6/21/2018 1:30:00 PM,17.27,17.27,17.27,17.27,500,0
SKH,6/22/2018 10:45:00 AM,17.27,17.35,17.27,17.35,3300,0
SKH,6/26/2018 10:05:00 AM,17.08,17.08,17.08,17.08,3300,0
SKH,6/27/2018 1:00:00 PM,17.18,17.18,16.83,16.83,5300,0
SKH,6/28/2018 9:20:00 AM,16.91,17.18,16.74,16.74,24100,0
SKH,6/29/2018 9:05:00 AM,19.2,19.2,16.74,17.97,28200,0
SKH,7/2/2018 9:40:00 AM,16.74,16.74,16.39,16.39,10200,0
SKH,7/5/2018 1:20:00 PM,17.18,17.18,17.18,17.18,4500,0
SKH,7/6/2018 10:45:00 AM,16.74,16.74,16.74,16.74,19400,0
SKH,7/10/2018 1:20:00 PM,16.91,16.91,16.65,16.83,5900,0
SKH,7/11/2018 9:35:00 AM,16.74,16.74,16.65,16.65,5000,0
SKH,7/12/2018 11:05:00 AM,16.65,16.65,16.56,16.56,13000,0
SKH,7/18/2018 9:10:00 AM,16.74,16.91,16.65,16.65,1700,0
SKH,7/19/2018 10:30:00 AM,16.65,16.65,16.56,16.65,10000,0
SKH,7/20/2018 1:45:00 PM,16.74,16.91,16.74,16.91,3100,0
SKH,7/23/2018 9:10:00 AM,16.74,17.53,16.74,17.08,3500,0
SKH,7/24/2018 9:00:00 AM,17.44,17.44,16.74,16.74,2300,0
SKH,7/25/2018 9:20:00 AM,17.08,17.08,17.08,17.08,8500,0
SKH,7/26/2018 9:45:00 AM,17.08,17.08,17,17,200,0
SKH,7/27/2018 10:10:00 AM,17,17.18,16.91,17.08,5500,0
SKH,7/30/2018 9:50:00 AM,16.91,17.08,16.91,17,1300,0
SKH,7/31/2018 9:05:00 AM,17.18,17.18,17.08,17.18,19000,0
SKH,8/1/2018 1:00:00 PM,17.27,17.27,17.08,17.27,10700,0
SKH,8/3/2018 1:05:00 PM,17.18,17.18,17.18,17.18,3300,0
SKH,8/6/2018 10:05:00 AM,17.18,17.35,17.18,17.27,1200,0
SKH,8/7/2018 9:05:00 AM,17.18,17.18,17.08,17.18,22000,0
SKH,8/8/2018 1:00:00 PM,17.18,17.18,17.18,17.18,3200,0
SKH,8/9/2018 9:45:00 AM,17.27,17.44,17.27,17.44,10300,0
SKH,8/10/2018 1:00:00 PM,17.53,17.53,17.18,17.18,5100,0
SKH,8/13/2018 10:05:00 AM,17.44,17.44,17.27,17.27,14400,0
SKH,8/14/2018 9:55:00 AM,17.27,17.53,17.27,17.27,4800,0
SKH,8/15/2018 1:20:00 PM,17.35,17.44,17.27,17.27,23500,0
SKH,8/16/2018 9:00:00 AM,17.18,17.35,17.18,17.27,17900,0
SKH,8/17/2018 10:45:00 AM,17.62,18.15,17.62,18.15,16800,0
SKH,8/20/2018 9:45:00 AM,18.32,18.5,18.06,18.5,24800,0
SKH,8/24/2018 9:50:00 AM,18.76,19.29,18.68,19.29,5400,0
SKH,8/27/2018 9:25:00 AM,18.76,18.76,18.15,18.23,13000,0
SKH,8/28/2018 9:55:00 AM,18.68,19.2,18.23,18.23,7700,0
SKH,8/29/2018 9:40:00 AM,18.5,18.5,18.41,18.41,6500,0
SKH,8/30/2018 9:20:00 AM,18.85,18.85,18.41,18.68,14000,0
SKH,8/31/2018 10:05:00 AM,18.85,18.85,18.41,18.5,15000,0
SKH,9/4/2018 9:45:00 AM,18.5,18.68,18.41,18.41,8400,0
SKH,9/5/2018 9:05:00 AM,18.41,18.41,18.32,18.41,9100,0
SKH,9/6/2018 9:00:00 AM,18.41,18.5,18.32,18.32,7000,0
SKH,9/7/2018 9:15:00 AM,18.32,18.32,18.32,18.32,800,0
SKH,9/10/2018 9:00:00 AM,18.76,18.76,18.76,18.76,800,0
SKH,9/11/2018 9:45:00 AM,18.23,18.59,18.06,18.06,4500,0
SKH,9/12/2018 9:10:00 AM,18.23,18.32,18.15,18.32,24500,0
SKH,9/13/2018 9:00:00 AM,18.41,18.5,18.32,18.5,10300,0
SKH,9/14/2018 9:20:00 AM,18.5,18.5,18.41,18.41,13300,0
SKH,9/17/2018 9:15:00 AM,19.03,19.03,17.71,18.15,40500,0
SKH,9/19/2018 10:15:00 AM,18.5,18.5,18.06,18.5,1500,0
SKH,9/20/2018 9:35:00 AM,18.32,20.79,18.32,18.5,32200,0
SKH,9/21/2018 9:05:00 AM,20.09,20.09,18.06,18.06,12600,0
SKH,9/25/2018 9:35:00 AM,18.5,18.5,18.23,18.5,66200,0
SKH,9/26/2018 9:05:00 AM,18.5,18.68,18.5,18.68,13300,0
SKH,9/27/2018 10:10:00 AM,18.59,18.59,18.5,18.5,10000,0
SKH,9/28/2018 11:10:00 AM,18.94,18.94,18.59,18.68,2100,0
SKH,10/1/2018 9:45:00 AM,18.68,18.68,18.5,18.5,9900,0
SKH,10/2/2018 9:00:00 AM,18.5,18.5,18.5,18.5,3000,0
SKH,10/4/2018 10:00:00 AM,18.68,19.38,18.68,19.29,5600,0
SKH,10/5/2018 9:20:00 AM,19.9,19.9,19.2,19.38,17900,0
SKH,10/8/2018 9:25:00 AM,19.56,19.56,19.29,19.56,12200,0
SKH,10/9/2018 9:30:00 AM,20,20.09,19.73,19.73,20000,0
SKH,10/10/2018 9:45:00 AM,19.73,19.73,19.38,19.38,7700,0
SKH,10/11/2018 9:00:00 AM,19.38,19.38,18.5,18.5,8700,0
SKH,10/12/2018 1:05:00 PM,19.29,19.29,18.94,18.94,1400,0
SKH,10/15/2018 11:05:00 AM,19.03,19.03,18.94,18.94,4000,0
SKH,10/16/2018 9:05:00 AM,19.03,19.03,18.94,19.03,5500,0
SKH,10/17/2018 9:25:00 AM,19.38,19.38,19.12,19.12,16400,0
SKH,10/18/2018 10:25:00 AM,19.38,19.73,17.97,18.94,44300,0
SKH,10/22/2018 10:10:00 AM,19.2,19.38,19.2,19.38,6200,0
SKH,10/23/2018 11:00:00 AM,18.76,18.85,18.15,18.5,2000,0
SKH,10/24/2018 9:10:00 AM,18.68,19.38,18.15,18.5,13000,0
SKH,10/25/2018 9:00:00 AM,18.06,18.5,17.53,18.32,33200,0
SKH,10/26/2018 1:10:00 PM,18.06,18.68,18.06,18.68,6800,0
SKH,10/29/2018 9:05:00 AM,18.5,18.68,18.41,18.5,56000,0
SKH,10/30/2018 9:10:00 AM,18.5,18.68,18.5,18.68,12700,0
SKH,10/31/2018 9:00:00 AM,18.94,19.03,18.85,19.03,14300,0
SKH,11/1/2018 10:45:00 AM,18.94,18.94,18.94,18.94,3800,0
SKH,11/2/2018 9:05:00 AM,19.03,19.03,18.94,19.03,7200,0
SKH,11/5/2018 9:10:00 AM,19.38,19.38,19.03,19.03,17900,0
SKH,11/8/2018 2:55:00 PM,19.2,19.29,19.2,19.29,1400,0
SKH,11/9/2018 1:00:00 PM,19.38,19.38,19.03,19.29,23500,0
SKH,11/13/2018 9:50:00 AM,19.38,19.56,19.38,19.38,15400,0
SKH,11/14/2018 9:25:00 AM,19.38,19.38,19.2,19.29,21100,0
SKH,11/15/2018 9:10:00 AM,19.03,19.03,18.41,18.41,4800,0
SKH,11/16/2018 9:20:00 AM,18.85,19.12,18.06,18.94,15200,0
SKH,11/22/2018 11:20:00 AM,18.23,19.2,18.23,18.5,20900,0
SKH,11/27/2018 9:55:00 AM,18.86,18.86,18.68,18.68,2500,0
SKH,11/30/2018 11:15:00 AM,19.49,19.49,19.49,19.49,300,0
SKH,12/4/2018 10:05:00 AM,18.86,19.76,18.86,19.76,13600,0
SKH,12/5/2018 9:55:00 AM,19.31,19.31,19.31,19.31,500,0
SKH,12/6/2018 10:05:00 AM,19.49,19.85,19.49,19.85,5200,0
SKH,12/10/2018 1:45:00 PM,20.11,20.11,19.93,19.93,2100,0
SKH,12/12/2018 9:05:00 AM,20.21,20.56,20.02,20.11,14000,0
SKH,12/13/2018 9:25:00 AM,20.56,20.56,20.56,20.56,2000,0
SKH,12/14/2018 9:05:00 AM,20.65,20.65,20.11,20.11,5700,0
SKH,12/17/2018 9:20:00 AM,20.47,20.47,20.47,20.47,1200,0
SKH,12/18/2018 9:00:00 AM,20.65,20.65,19.85,19.85,13800,0
SKH,12/21/2018 9:00:00 AM,20.65,20.65,19.85,19.93,31000,0
SKH,12/24/2018 9:05:00 AM,21.56,22,19.76,22,31500,0
SKH,12/25/2018 9:00:00 AM,22.27,22.27,19.76,20.02,21600,0
SKH,12/26/2018 9:00:00 AM,21.37,22.27,20.56,20.65,32200,0
SKH,12/27/2018 9:00:00 AM,23.35,23.35,20.84,20.84,17600,0
SKH,12/28/2018 9:00:00 AM,23.25,23.25,20.93,20.93,22000,0
SKH,1/2/2019 2:05:00 PM,20.74,21.56,20.65,21.56,2300,0
SKH,1/9/2019 9:05:00 AM,20.11,20.56,20.11,20.56,2600,0
SKH,1/15/2019 1:50:00 PM,20.02,20.02,20.02,20.02,3900,0
SKH,1/16/2019 9:30:00 AM,20.02,20.47,20.02,20.21,13000,0
SKH,1/21/2019 1:35:00 PM,20.39,20.39,20.39,20.39,5200,0
SKH,1/22/2019 11:15:00 AM,20.39,20.39,20.39,20.39,5000,0
SKH,1/23/2019 10:05:00 AM,20.39,20.39,20.39,20.39,2400,0
SKH,1/31/2019 9:10:00 AM,20.21,20.3,20.21,20.3,600,0
SKH,2/11/2019 9:00:00 AM,17.96,20.21,17.96,20.21,4200,0
SKH,2/13/2019 10:30:00 AM,20.65,20.65,20.39,20.39,300,0
SKH,2/14/2019 2:15:00 PM,20.39,20.39,20.39,20.39,1000,0
SKH,2/15/2019 9:50:00 AM,20.39,20.39,20.39,20.39,2700,0
SKH,2/19/2019 9:55:00 AM,20.65,20.65,20.56,20.56,6400,0
SKH,2/20/2019 10:55:00 AM,20.65,20.65,20.65,20.65,5100,0
SKH,2/21/2019 9:05:00 AM,20.65,20.65,20.65,20.65,2400,0
SKH,2/22/2019 9:20:00 AM,20.65,20.65,20.65,20.65,7300,0
SKH,2/25/2019 9:10:00 AM,20.65,20.65,20.65,20.65,13200,0
SKH,2/26/2019 9:35:00 AM,20.93,20.93,20.65,20.65,11200,0
SKH,2/27/2019 10:55:00 AM,20.93,21.37,20.93,21.1,5300,0
SKH,2/28/2019 9:55:00 AM,21.1,21.1,21.1,21.1,700,0
SKH,3/1/2019 9:00:00 AM,21.19,21.19,21.19,21.19,400,0
SKH,3/4/2019 9:00:00 AM,21.1,21.1,21.1,21.1,100,0
SKH,3/5/2019 9:10:00 AM,21.47,21.47,21.47,21.47,2300,0
SKH,3/6/2019 9:00:00 AM,21.47,21.56,21.47,21.56,8000,0
SKH,3/7/2019 9:50:00 AM,21.56,21.56,21.56,21.56,1200,0
SKH,3/8/2019 9:00:00 AM,19.85,19.85,19.85,19.85,100,0
SKH,3/11/2019 9:20:00 AM,21.28,21.28,21.28,21.28,100,0
SKH,3/14/2019 9:00:00 AM,21.1,21.37,21.1,21.37,6100,0
SKH,3/15/2019 9:25:00 AM,21.47,21.73,21.37,21.73,7400,0
SKH,3/18/2019 9:15:00 AM,21.73,21.82,21.64,21.82,3400,0
SKH,3/19/2019 9:20:00 AM,21.73,21.73,21.73,21.73,4500,0
SKH,3/20/2019 9:40:00 AM,22,22.1,21.73,21.73,11400,0
SKH,3/21/2019 9:20:00 AM,21.73,21.82,21.73,21.73,6500,0
SKH,3/22/2019 9:05:00 AM,21.73,21.73,21.73,21.73,1700,0
SKH,3/25/2019 9:25:00 AM,21.56,22,21.19,22,11400,0
SKH,3/26/2019 10:00:00 AM,21.56,21.56,21.56,21.56,3000,0
SKH,3/27/2019 2:05:00 PM,21.56,21.56,21.56,21.56,1000,0
SKH,4/2/2019 9:00:00 AM,21.56,21.64,21.56,21.56,6500,0
SKH,4/3/2019 9:00:00 AM,21.56,21.56,21.56,21.56,2100,0
SKH,4/5/2019 9:25:00 AM,21.56,21.64,21.56,21.64,2900,0
SKH,4/8/2019 9:05:00 AM,21.56,21.56,21.56,21.56,4000,0
SKH,4/9/2019 9:00:00 AM,22,22.1,21.56,22.1,6600,0
SKH,4/10/2019 10:10:00 AM,21.73,21.82,21.64,21.64,2900,0
SKH,4/11/2019 10:55:00 AM,21.82,22,21.82,22,11700,0
SKH,4/16/2019 9:35:00 AM,21.82,21.82,21.56,21.56,4500,0
SKH,4/17/2019 10:20:00 AM,21.56,21.56,21.56,21.56,6200,0
SKH,4/18/2019 9:05:00 AM,21.73,21.73,21.56,21.56,11400,0
SKH,4/19/2019 9:55:00 AM,21.56,21.56,21.37,21.37,8900,0
SKH,4/22/2019 10:10:00 AM,21.64,21.64,21.56,21.56,5500,0
SKH,4/23/2019 9:35:00 AM,21.73,21.82,21.73,21.82,2500,0
SKH,4/24/2019 9:45:00 AM,22.36,22.36,22,22,3500,0
SKH,4/26/2019 9:05:00 AM,21.82,21.91,21.73,21.73,15300,0
SKH,5/2/2019 9:30:00 AM,21.73,21.82,21.64,21.73,11200,0
SKH,5/3/2019 9:05:00 AM,21.73,21.73,21.56,21.73,5000,0
SKH,5/6/2019 9:10:00 AM,21.73,21.91,21.73,21.73,16300,0
SKH,5/7/2019 9:50:00 AM,21.82,22,21.82,22,12100,0
SKH,5/8/2019 9:20:00 AM,22.1,22.63,22.1,22.63,28300,0
SKH,5/9/2019 9:05:00 AM,22.72,22.9,22.72,22.72,18300,0
SKH,5/13/2019 9:55:00 AM,22.63,22.9,22.45,22.45,4500,0
SKH,5/14/2019 9:00:00 AM,22.45,23.17,22.45,23.17,25100,0
SKH,5/15/2019 9:15:00 AM,22.99,22.99,22.99,22.99,29000,0
SKH,5/16/2019 9:00:00 AM,23.09,23.09,23.09,23.09,1500,0
SKH,5/17/2019 9:00:00 AM,23.09,23.09,22.6,22.6,6500,0
SKH,5/20/2019 9:20:00 AM,22.89,22.89,22.6,22.6,11500,0
SKH,5/21/2019 9:05:00 AM,22.6,22.6,22.4,22.4,9700,0
SKH,5/22/2019 9:00:00 AM,22.4,22.4,22.4,22.4,2600,0
SKH,5/23/2019 9:00:00 AM,22.2,22.4,22.2,22.4,8700,0
SKH,5/27/2019 9:00:00 AM,22.6,22.6,22.6,22.6,1100,0
SKH,5/30/2019 1:10:00 PM,22.3,22.5,22.3,22.5,1200,0
SKH,5/31/2019 9:20:00 AM,22.5,22.5,22.4,22.4,2500,0
SKH,6/3/2019 9:00:00 AM,22.4,22.5,22.4,22.4,12800,0
SKH,6/4/2019 9:20:00 AM,22.5,22.6,22.5,22.6,3500,0
SKH,6/5/2019 9:05:00 AM,22.4,22.6,22.4,22.4,8700,0
SKH,6/6/2019 9:00:00 AM,20.24,22.11,20.24,22.11,23500,0
SKH,6/7/2019 9:00:00 AM,22.11,22.11,21.81,21.81,11700,0
SKH,6/10/2019 9:35:00 AM,22.11,22.11,22.11,22.11,5100,0
SKH,6/11/2019 9:00:00 AM,22.11,22.5,22.11,22.5,2400,0
SKH,6/12/2019 9:40:00 AM,22.3,22.3,22.3,22.3,500,0
SKH,6/14/2019 10:35:00 AM,22.5,22.5,22.5,22.5,5400,0
SKH,6/17/2019 9:05:00 AM,22.5,22.6,22.2,22.4,16400,0
SKH,6/18/2019 9:00:00 AM,22.5,22.5,22.4,22.4,5300,0
SKH,6/19/2019 9:00:00 AM,22.5,22.5,22.3,22.3,5600,0
SKH,6/20/2019 9:00:00 AM,22.5,22.79,22.4,22.6,44100,0
SKH,6/24/2019 9:20:00 AM,22.4,22.5,22.4,22.4,300,0
SKH,6/25/2019 9:05:00 AM,22.89,22.89,22.4,22.4,10300,0
SKH,6/26/2019 2:50:00 PM,22.5,22.5,22.5,22.5,2000,0
SKH,6/28/2019 9:35:00 AM,22.5,22.5,22.4,22.4,1500,0
SKH,7/1/2019 1:10:00 PM,22.4,22.4,22.4,22.4,1600,0
SKH,7/2/2019 9:50:00 AM,22.4,22.4,22.4,22.4,2300,0
SKH,7/3/2019 9:20:00 AM,22.4,22.5,22.4,22.5,15300,0
SKH,7/4/2019 9:45:00 AM,22.6,22.6,22.4,22.4,1600,0
SKH,7/5/2019 9:10:00 AM,22.5,22.5,22.4,22.4,4900,0
SKH,7/8/2019 9:30:00 AM,22.4,22.4,22.3,22.4,12700,0
SKH,7/9/2019 9:00:00 AM,22.4,22.6,22.3,22.3,61500,0
SKH,7/10/2019 1:00:00 PM,22.5,22.5,22.3,22.3,10200,0
SKH,7/11/2019 9:50:00 AM,22.4,22.4,22.4,22.4,10300,0
SKH,7/12/2019 9:15:00 AM,22.4,22.4,22.3,22.3,17100,0
SKH,7/15/2019 9:15:00 AM,22.3,22.3,22.11,22.2,22100,0
SKH,7/16/2019 10:20:00 AM,22.11,22.3,22.11,22.3,6400,0
SKH,7/17/2019 9:00:00 AM,22.3,22.3,22.3,22.3,3900,0
SKH,7/18/2019 9:10:00 AM,22.3,23.19,22.3,22.5,26100,0
SKH,7/19/2019 10:10:00 AM,22.3,22.3,22.11,22.11,6000,0
SKH,7/22/2019 10:05:00 AM,22.11,22.11,22.01,22.01,20000,0
SKH,7/23/2019 9:05:00 AM,22.3,22.3,22.11,22.2,9800,0
SKH,7/24/2019 9:30:00 AM,22.11,22.3,22.11,22.2,9400,0
SKH,7/25/2019 9:00:00 AM,22.11,22.11,22.11,22.11,5200,0
SKH,7/26/2019 9:00:00 AM,21.61,21.61,21.61,21.61,12100,0
SKH,7/29/2019 9:00:00 AM,22.11,22.3,21.81,21.81,49500,0
SKH,7/30/2019 9:35:00 AM,22.01,22.11,21.91,21.91,6700,0
SKH,7/31/2019 9:15:00 AM,22.01,22.01,21.91,21.91,5200,0
SKH,8/1/2019 9:40:00 AM,21.91,21.91,21.91,21.91,2600,0
SKH,8/2/2019 9:05:00 AM,21.91,21.91,21.91,21.91,11000,0
SKH,8/5/2019 9:45:00 AM,21.81,21.81,21.81,21.81,4000,0
SKH,8/6/2019 10:10:00 AM,21.81,21.81,21.71,21.71,2000,0
