ACB,2/6/2018 9:00:00 AM,17.82,18.48,16.88,18.19,7328100,0
ACB,2/7/2018 9:00:00 AM,18.29,19.6,18.29,19.04,2624100,0
ACB,2/8/2018 9:00:00 AM,19.27,19.27,18.48,18.48,2011000,0
ACB,2/9/2018 9:00:00 AM,17.08,18.81,17.08,18.66,3861100,0
ACB,2/12/2018 9:00:00 AM,19.04,19.64,19.04,19.64,2148700,0
ACB,2/13/2018 9:00:00 AM,19.88,20.63,19.78,20.44,5451800,0
ACB,2/21/2018 9:00:00 AM,20.44,21.19,20.44,20.81,3299200,0
ACB,2/22/2018 9:00:00 AM,20.76,21.05,20.53,20.67,3504000,0
ACB,2/23/2018 9:00:00 AM,20.67,21.05,20.53,20.91,4132500,0
ACB,2/26/2018 9:00:00 AM,20.95,21.61,20.95,21.19,1.00462e+007,0
ACB,2/27/2018 9:00:00 AM,21.19,21.75,21.14,21.7,4105300,0
ACB,2/28/2018 9:00:00 AM,21.7,22.16,21.42,21.99,4272300,0
ACB,3/1/2018 9:00:00 AM,21.99,22.22,21.38,21.52,5377300,0
ACB,3/2/2018 9:00:00 AM,21.52,21.84,21.14,21.75,5263000,0
ACB,3/5/2018 9:00:00 AM,21.75,22.03,20.58,20.58,6169100,0
ACB,3/6/2018 9:00:00 AM,20.58,21.47,20.53,21.47,4278800,0
ACB,3/7/2018 9:00:00 AM,21.47,21.7,21,21.14,5016200,0
ACB,3/8/2018 9:00:00 AM,21.42,21.42,21.05,21.19,4040300,0
ACB,3/9/2018 9:00:00 AM,21.28,21.93,21.23,21.89,4828500,0
ACB,3/12/2018 9:00:00 AM,22.26,22.72,22.16,22.72,4942100,0
ACB,3/13/2018 9:00:00 AM,22.78,23.01,22.45,23.01,3681500,0
ACB,3/14/2018 9:00:00 AM,23.62,23.86,22.92,23.01,2973300,0
ACB,3/15/2018 9:00:00 AM,23.01,23.19,22.72,23.11,4031100,0
ACB,3/16/2018 9:00:00 AM,23.16,23.71,23.16,23.57,4161100,0
ACB,3/19/2018 9:00:00 AM,23.86,24.19,23.67,24.19,4886900,0
ACB,3/20/2018 9:00:00 AM,24.49,24.96,24.19,24.9,4551000,0
ACB,3/21/2018 9:00:00 AM,24.9,25.1,24.44,24.65,6286100,0
ACB,3/22/2018 9:00:00 AM,24.65,24.75,24.08,24.19,5889100,0
ACB,3/23/2018 9:00:00 AM,24.19,24.19,22.89,23.67,6434800,0
ACB,3/26/2018 9:00:00 AM,23.67,24.34,23.46,24.34,2813600,0
ACB,3/27/2018 9:00:00 AM,24.49,24.85,24.29,24.44,3303500,0
ACB,3/28/2018 9:00:00 AM,24.39,24.49,24.02,24.13,2275800,0
ACB,3/29/2018 9:00:00 AM,24.29,24.29,23.98,23.98,2038500,0
ACB,3/30/2018 9:00:00 AM,23.67,24.13,23.67,24.02,2090800,0
ACB,4/2/2018 9:00:00 AM,24.08,25.31,24.08,25.31,4369900,0
ACB,4/3/2018 9:00:00 AM,25.31,25.46,24.96,25.21,3575200,0
ACB,4/4/2018 9:00:00 AM,25.21,25.62,25.16,25.26,3552800,0
ACB,4/5/2018 9:00:00 AM,25.46,25.62,25.21,25.62,3932800,0
ACB,4/6/2018 9:00:00 AM,25.67,26.44,25.62,26.19,5498000,0
ACB,4/9/2018 9:00:00 AM,26.23,26.49,25.93,26.29,3472000,0
ACB,4/10/2018 9:00:00 AM,26.34,26.55,25.77,25.98,4548000,0
ACB,4/11/2018 9:00:00 AM,25.98,26.19,25.1,25.1,6374600,0
ACB,4/12/2018 9:00:00 AM,24.75,25.67,24.75,25.67,3602700,0
ACB,4/13/2018 9:00:00 AM,25.72,25.93,24.9,24.96,3100700,0
ACB,4/16/2018 9:00:00 AM,24.96,25.26,24.54,25,2785500,0
ACB,4/17/2018 9:00:00 AM,25,25.46,24.85,25.46,3121400,0
ACB,4/18/2018 9:00:00 AM,25.46,25.87,25.06,25.16,3236000,0
ACB,4/19/2018 9:00:00 AM,24.69,25.21,24.29,24.54,4944000,0
ACB,4/20/2018 9:00:00 AM,24.69,24.85,24.39,24.75,3448800,0
ACB,4/23/2018 9:00:00 AM,24.9,25.1,22.64,22.89,8142600,0
ACB,4/24/2018 9:00:00 AM,22.95,23.36,22.28,22.84,3659000,0
ACB,4/26/2018 9:00:00 AM,22.89,22.89,20.83,20.89,7283600,0
ACB,4/27/2018 9:00:00 AM,19.29,22.64,19.29,21.81,4666100,0
ACB,5/2/2018 9:00:00 AM,22.12,22.17,21.35,21.61,2668200,0
ACB,5/3/2018 9:00:00 AM,20.38,22.53,20.38,22.38,3694900,0
ACB,5/4/2018 9:00:00 AM,22.38,22.74,22.22,22.43,2929000,0
ACB,5/7/2018 9:00:00 AM,22.49,23.67,22.43,23.67,4339400,0
ACB,5/8/2018 9:00:00 AM,23.67,23.77,23.31,23.36,2702700,0
ACB,5/9/2018 9:00:00 AM,23.36,23.36,22.69,22.84,2963600,0
ACB,5/10/2018 9:00:00 AM,22.84,23.05,21.61,21.81,4537200,0
ACB,5/11/2018 9:00:00 AM,21.81,22.74,21.35,22.64,3943000,0
ACB,5/14/2018 9:00:00 AM,22.69,22.95,22.38,22.79,1238800,0
ACB,5/15/2018 9:00:00 AM,22.95,23.31,22.64,22.89,2882700,0
ACB,5/16/2018 9:00:00 AM,22.79,25.16,22.12,22.12,3936800,0
ACB,5/17/2018 9:00:00 AM,21.86,22.43,21.86,22.07,2023200,0
ACB,5/18/2018 9:00:00 AM,22.07,22.32,21.14,22.02,2707500,0
ACB,5/21/2018 9:00:00 AM,22.17,22.28,21.71,21.71,1908100,0
ACB,5/22/2018 9:00:00 AM,21.61,21.61,20.63,21.14,4832600,0
ACB,5/23/2018 9:00:00 AM,21.19,21.35,20.68,21.35,2844800,0
ACB,5/24/2018 9:00:00 AM,21.45,21.45,21.04,21.09,1359500,0
ACB,5/25/2018 9:00:00 AM,21.09,21.35,20.58,20.58,3369500,0
ACB,5/28/2018 9:00:00 AM,20.07,20.48,18.52,18.62,6640600,0
ACB,5/29/2018 9:00:00 AM,16.98,20.38,16.98,20.22,4692400,0
ACB,5/30/2018 9:00:00 AM,20.32,20.42,19.71,19.76,3049100,0
ACB,5/31/2018 9:00:00 AM,19.76,20.58,19.65,20.58,3559800,0
ACB,6/1/2018 9:00:00 AM,20.58,21.19,20.27,20.83,5401400,0
ACB,6/4/2018 9:00:00 AM,20.58,21.61,20.48,21.61,5540300,0
ACB,6/5/2018 9:00:00 AM,21.61,21.76,21.25,21.45,4687500,0
ACB,6/6/2018 9:00:00 AM,21.45,22.38,21.25,22.28,5664400,0
ACB,6/7/2018 9:00:00 AM,22.43,22.43,21.81,21.81,5209700,0
ACB,6/8/2018 9:00:00 AM,21.81,22.32,21.76,22.17,3698800,0
ACB,6/11/2018 9:00:00 AM,22.22,22.53,21.76,21.92,4126300,0
ACB,6/12/2018 9:00:00 AM,22.64,22.64,20.79,21.4,6938600,0
ACB,6/13/2018 9:00:00 AM,21.45,21.71,21.09,21.35,2336500,0
ACB,6/14/2018 9:00:00 AM,21.4,21.61,20.89,20.89,3795900,0
ACB,6/15/2018 9:00:00 AM,20.99,21.4,20.68,21.25,3287800,0
ACB,6/18/2018 9:00:00 AM,21.29,21.5,20.42,20.48,5077500,0
ACB,6/19/2018 9:00:00 AM,20.32,20.32,18.98,20.07,8640600,0
ACB,6/20/2018 9:00:00 AM,20.07,20.48,19.86,20.27,2914400,0
ACB,6/21/2018 9:00:00 AM,20.32,20.32,19.6,19.65,1582400,0
ACB,6/22/2018 9:00:00 AM,19.55,20.32,19.29,20.27,2636300,0
ACB,6/25/2018 9:00:00 AM,20.17,20.68,20.17,20.22,2807000,0
ACB,6/26/2018 9:00:00 AM,20.12,20.12,19.76,19.92,2232000,0
ACB,6/27/2018 9:00:00 AM,20.07,20.17,19.29,19.29,2689000,0
ACB,6/28/2018 9:00:00 AM,19.29,19.29,18.47,18.58,5074300,0
ACB,6/29/2018 9:00:00 AM,18.78,18.93,18.26,18.31,3030200,0
ACB,7/2/2018 9:00:00 AM,18.31,18.31,16.88,17.13,6855400,0
ACB,7/3/2018 9:00:00 AM,17.13,17.49,15.74,15.94,7372300,0
ACB,7/4/2018 9:00:00 AM,16.05,16.36,15.69,16.31,3771700,0
ACB,7/5/2018 9:00:00 AM,16.46,16.46,15.18,15.38,4946700,0
ACB,7/6/2018 9:00:00 AM,15.38,16.88,15.28,16.88,7851600,0
ACB,7/9/2018 9:00:00 AM,16.98,17.55,16.88,16.98,4585500,0
ACB,7/10/2018 9:00:00 AM,16.98,17.59,16.92,17.44,3243000,0
ACB,7/11/2018 9:00:00 AM,16.71,16.98,15.94,16.41,7022000,0
ACB,7/12/2018 9:00:00 AM,16.41,17.44,16.41,17.03,4150000,0
ACB,7/13/2018 9:00:00 AM,17.39,17.75,17.13,17.59,3939700,0
ACB,7/16/2018 9:00:00 AM,17.59,18.11,17.59,17.75,3768100,0
ACB,7/17/2018 9:00:00 AM,17.75,18.37,17.44,18.31,5132700,0
ACB,7/18/2018 9:00:00 AM,18.31,18.78,18.31,18.62,4356800,0
ACB,7/19/2018 9:00:00 AM,18.62,18.62,18.11,18.21,6337000,0
ACB,7/20/2018 9:00:00 AM,18.21,18.93,17.8,18.93,8923600,0
ACB,7/23/2018 9:00:00 AM,18.93,19.04,18.37,18.37,4968900,0
ACB,7/24/2018 9:00:00 AM,18.37,18.47,17.75,18.11,4388800,0
ACB,7/25/2018 9:00:00 AM,18.11,18.37,17.49,17.49,4477800,0
ACB,7/26/2018 9:00:00 AM,17.7,18.06,17.44,17.9,6324500,0
ACB,7/27/2018 9:00:00 AM,18.01,18.47,17.95,18.31,4281600,0
ACB,7/30/2018 9:00:00 AM,18.37,18.78,18.31,18.58,3445500,0
ACB,7/31/2018 9:00:00 AM,18.58,18.78,18.31,18.41,4168500,0
ACB,8/1/2018 9:00:00 AM,18.41,18.58,18.06,18.26,3369100,0
ACB,8/2/2018 9:00:00 AM,18.26,18.31,17.85,18.26,4546700,0
ACB,8/3/2018 9:05:00 AM,18.52,18.73,18.26,18.26,3764600,0
ACB,8/6/2018 9:00:00 AM,18.26,18.41,17.95,18.11,2377700,0
ACB,8/7/2018 9:00:00 AM,18.16,18.41,17.95,18.26,3339500,0
ACB,8/8/2018 9:00:00 AM,18.26,18.88,18.26,18.88,6083200,0
ACB,8/9/2018 9:00:00 AM,18.93,19.35,18.88,18.93,6021500,0
ACB,8/10/2018 9:00:00 AM,18.93,19.19,18.62,19.19,4938500,0
ACB,8/13/2018 9:00:00 AM,19.25,19.6,18.93,19.6,7342200,0
ACB,8/14/2018 9:00:00 AM,19.6,19.71,19.29,19.29,3331800,0
ACB,8/15/2018 9:00:00 AM,19.29,19.6,18.98,19.04,6048700,0
ACB,8/16/2018 9:00:00 AM,18.98,19.14,18.52,18.93,6702200,0
ACB,8/17/2018 9:00:00 AM,18.93,19.35,18.93,18.93,3161900,0
ACB,8/20/2018 9:00:00 AM,18.98,19.19,18.78,18.88,3249700,0
ACB,8/21/2018 9:00:00 AM,18.88,19.5,18.88,19.5,5163000,0
ACB,8/22/2018 9:00:00 AM,19.55,19.76,19.4,19.45,4524400,0
ACB,8/23/2018 9:00:00 AM,19.5,19.71,19.4,19.65,3013100,0
ACB,8/24/2018 9:00:00 AM,19.65,20.22,19.5,19.96,7611800,0
ACB,8/27/2018 9:00:00 AM,20.07,20.32,19.96,19.96,3179000,0
ACB,8/28/2018 9:00:00 AM,20.07,20.17,19.96,20.02,5157600,0
ACB,8/29/2018 9:00:00 AM,20.22,20.32,19.96,20.22,4614100,0
ACB,8/30/2018 9:00:00 AM,20.27,20.42,20.17,20.42,4210100,0
ACB,8/31/2018 9:00:00 AM,20.42,20.42,20.02,20.12,4006600,0
ACB,9/4/2018 9:00:00 AM,20.02,20.07,19.45,19.55,5961500,0
ACB,9/5/2018 9:00:00 AM,19.5,19.71,19.14,19.35,4806600,0
ACB,9/6/2018 9:00:00 AM,20.12,20.23,19.28,19.35,3163400,0
ACB,9/7/2018 9:00:00 AM,19.35,19.76,19.35,19.76,2484800,0
ACB,9/10/2018 9:00:00 AM,18.22,19.76,18.22,19.4,3148100,0
ACB,9/11/2018 9:00:00 AM,19.35,19.64,19.35,19.52,3897600,0
ACB,9/12/2018 9:00:00 AM,19.64,19.7,19.46,19.46,2962900,0
ACB,9/13/2018 9:00:00 AM,19.52,19.99,19.46,19.76,6396700,0
ACB,9/14/2018 9:00:00 AM,19.76,20.05,19.76,19.94,4138900,0
ACB,9/17/2018 9:00:00 AM,19.94,19.94,19.64,19.64,1907400,0
ACB,9/18/2018 9:00:00 AM,19.64,19.82,19.46,19.82,2410500,0
ACB,9/19/2018 9:00:00 AM,19.88,20.05,19.76,19.82,2797300,0
ACB,9/20/2018 9:00:00 AM,19.82,20.05,19.76,19.99,3472500,0
ACB,9/21/2018 9:00:00 AM,20.05,20.35,19.99,20.35,7290900,0
ACB,9/24/2018 9:00:00 AM,20.41,20.52,20.29,20.29,2804100,0
ACB,9/25/2018 9:00:00 AM,20.23,20.47,20.12,20.12,3998200,0
ACB,9/26/2018 9:00:00 AM,20.12,20.35,19.99,20.05,2914100,0
ACB,9/27/2018 9:00:00 AM,20.12,20.17,20.05,20.05,2941600,0
ACB,9/28/2018 9:05:00 AM,20.17,20.41,20.05,20.17,3781900,0
ACB,10/1/2018 9:00:00 AM,20.17,20.35,19.94,19.94,3221100,0
ACB,10/2/2018 9:00:00 AM,19.94,19.99,19.52,19.7,5219600,0
ACB,10/3/2018 9:00:00 AM,20.12,20.12,19.64,19.82,1954200,0
ACB,10/4/2018 9:00:00 AM,19.82,20.23,19.82,20.12,3179500,0
ACB,10/5/2018 9:00:00 AM,20.12,20.23,19.88,19.88,4183100,0
ACB,10/8/2018 9:00:00 AM,19.82,20.05,19.76,19.94,2174400,0
ACB,10/9/2018 9:00:00 AM,19.94,20.05,19.88,19.94,3009100,0
ACB,10/10/2018 9:00:00 AM,19.94,20.05,19.82,19.88,2802200,0
ACB,10/11/2018 9:00:00 AM,19.52,19.52,18.22,18.34,9389800,0
ACB,10/12/2018 9:00:00 AM,18.1,18.93,17.75,18.93,4921900,0
ACB,10/15/2018 9:00:00 AM,18.99,18.99,18.34,18.34,2402400,0
ACB,10/16/2018 9:00:00 AM,18.34,18.63,18.34,18.51,1942200,0
ACB,10/17/2018 9:00:00 AM,18.75,18.93,18.58,18.63,2292000,0
ACB,10/18/2018 9:00:00 AM,18.45,18.63,18.28,18.34,1691200,0
ACB,10/19/2018 9:00:00 AM,18.93,18.93,17.87,18.34,2185600,0
ACB,10/22/2018 9:00:00 AM,18.34,18.51,18.22,18.22,1647600,0
ACB,10/23/2018 9:00:00 AM,18.22,18.22,17.45,17.51,4057400,0
ACB,10/24/2018 9:00:00 AM,17.51,17.92,17.33,17.33,3418600,0
ACB,10/25/2018 9:00:00 AM,17.1,17.39,16.33,17.1,5145700,0
ACB,10/26/2018 9:00:00 AM,17.21,17.69,16.74,16.74,2883700,0
ACB,10/29/2018 9:00:00 AM,16.27,16.8,16.27,16.56,3998800,0
ACB,10/30/2018 9:00:00 AM,16.56,17.21,16.44,16.86,3624600,0
ACB,10/31/2018 9:00:00 AM,16.92,17.92,16.92,17.92,4793700,0
ACB,11/1/2018 9:00:00 AM,17.92,18.1,17.33,17.33,2903300,0
ACB,11/2/2018 9:00:00 AM,17.45,17.98,17.45,17.98,4364700,0
ACB,11/5/2018 9:00:00 AM,17.87,17.98,17.51,17.87,3082200,0
ACB,11/6/2018 9:00:00 AM,17.63,17.98,17.39,17.39,2653100,0
ACB,11/7/2018 9:00:00 AM,17.45,17.57,17.15,17.33,2939800,0
ACB,11/8/2018 9:00:00 AM,17.57,17.75,17.33,17.39,2604400,0
ACB,11/9/2018 9:00:00 AM,17.39,17.51,16.98,16.98,2978600,0
ACB,11/12/2018 9:00:00 AM,16.98,17.04,16.74,16.98,1772700,0
ACB,11/13/2018 9:00:00 AM,16.8,16.86,16.56,16.74,2750900,0
ACB,11/14/2018 9:00:00 AM,16.74,16.86,16.21,16.33,3286800,0
ACB,11/15/2018 9:00:00 AM,16.03,16.62,16.03,16.27,2695700,0
ACB,11/16/2018 9:00:00 AM,16.38,17.1,16.33,16.86,3515900,0
ACB,11/19/2018 9:00:00 AM,16.8,17.15,16.8,17.15,2237200,0
ACB,11/20/2018 9:00:00 AM,17.15,17.15,16.92,17.1,2165400,0
ACB,11/21/2018 9:00:00 AM,16.92,17.15,16.74,17.1,2456100,0
ACB,11/22/2018 9:00:00 AM,17.81,17.81,17.21,17.39,4400100,0
ACB,11/23/2018 9:00:00 AM,17.45,17.45,17.15,17.15,2686200,0
ACB,11/26/2018 9:00:00 AM,17.15,17.21,16.98,17.21,1632000,0
ACB,11/27/2018 9:00:00 AM,17.21,17.33,16.92,17.04,2598500,0
ACB,11/28/2018 9:00:00 AM,15.85,17.45,15.85,17.39,3168800,0
ACB,11/29/2018 9:00:00 AM,17.51,17.75,17.45,17.45,3542800,0
ACB,11/30/2018 9:00:00 AM,17.33,17.81,17.33,17.63,2968000,0
ACB,12/3/2018 9:00:00 AM,17.75,18.51,17.75,18.51,4686400,0
ACB,12/4/2018 9:00:00 AM,18.58,18.69,18.22,18.4,2798900,0
ACB,12/5/2018 9:00:00 AM,18.22,18.45,17.98,18.34,3443800,0
ACB,12/6/2018 9:00:00 AM,18.34,18.51,18.1,18.22,3343100,0
ACB,12/7/2018 9:00:00 AM,18.28,18.51,18.1,18.1,2286700,0
ACB,12/10/2018 9:00:00 AM,18.05,18.28,17.69,18.05,2668100,0
ACB,12/11/2018 9:00:00 AM,16.27,18.34,16.27,18.1,2483000,0
ACB,12/12/2018 9:00:00 AM,18.05,18.28,18.05,18.28,1156400,0
ACB,12/13/2018 9:00:00 AM,18.28,18.4,18.16,18.16,1770600,0
ACB,12/14/2018 9:00:00 AM,18.16,18.16,17.98,17.98,2097300,0
ACB,12/17/2018 9:00:00 AM,17.98,17.98,17.51,17.51,2744500,0
ACB,12/18/2018 9:00:00 AM,17.39,17.51,17.15,17.51,2691700,0
ACB,12/19/2018 9:00:00 AM,19.22,19.22,17.28,17.51,1317900,0
ACB,12/20/2018 9:00:00 AM,17.39,17.57,17.33,17.51,1169800,0
ACB,12/21/2018 9:00:00 AM,17.45,17.45,17.21,17.39,1669400,0
ACB,12/24/2018 9:00:00 AM,16.56,17.45,16.56,17.15,2236700,0
ACB,12/25/2018 9:00:00 AM,17.04,17.04,16.62,17.04,4308000,0
ACB,12/26/2018 9:00:00 AM,15.38,17.15,15.38,16.98,1517900,0
ACB,12/27/2018 9:00:00 AM,17.28,17.57,17.15,17.39,2407500,0
ACB,12/28/2018 9:00:00 AM,17.45,17.51,17.15,17.51,2192600,0
ACB,1/2/2019 9:00:00 AM,17.51,17.51,17.1,17.28,1102100,0
ACB,1/3/2019 9:00:00 AM,15.56,17.21,15.56,16.62,1955000,0
ACB,1/4/2019 9:00:00 AM,16.56,16.86,16.33,16.74,2770200,0
ACB,1/7/2019 9:00:00 AM,17.1,17.1,16.86,16.98,1305000,0
ACB,1/8/2019 9:00:00 AM,18.58,18.58,16.86,16.86,845700,0
ACB,1/9/2019 9:00:00 AM,16.92,17.21,16.92,17.15,2195300,0
ACB,1/10/2019 9:00:00 AM,17.15,17.21,17.1,17.1,1377600,0
ACB,1/11/2019 9:00:00 AM,17.15,17.21,17.04,17.1,1249500,0
ACB,1/14/2019 9:00:00 AM,17.04,17.1,16.98,16.98,936200,0
ACB,1/15/2019 9:00:00 AM,15.68,17.21,15.68,17.21,900000,0
ACB,1/16/2019 9:00:00 AM,17.21,17.33,17.04,17.04,508300,0
ACB,1/17/2019 9:00:00 AM,17.1,17.21,17.04,17.1,736800,0
ACB,1/18/2019 9:00:00 AM,17.15,17.15,16.8,16.92,1410300,0
ACB,1/21/2019 9:00:00 AM,16.98,17.75,16.98,17.45,2076600,0
ACB,1/22/2019 9:00:00 AM,17.57,17.63,17.21,17.21,1844800,0
ACB,1/23/2019 9:05:00 AM,17.15,17.28,17.1,17.21,1159200,0
ACB,1/24/2019 9:00:00 AM,17.28,17.45,17.15,17.28,1742900,0
ACB,1/25/2019 9:00:00 AM,17.63,17.63,17.21,17.28,834500,0
ACB,1/28/2019 9:00:00 AM,17.28,17.33,16.56,17.1,996100,0
ACB,1/29/2019 9:00:00 AM,17.04,17.15,16.92,17.15,1090200,0
ACB,1/30/2019 9:00:00 AM,17.15,17.45,17.15,17.33,1564400,0
ACB,1/31/2019 9:00:00 AM,17.51,17.63,17.33,17.39,1673100,0
ACB,2/1/2019 9:00:00 AM,17.39,17.51,17.33,17.45,780600,0
ACB,2/11/2019 9:00:00 AM,18.28,18.28,17.51,17.87,1711800,0
ACB,2/12/2019 9:00:00 AM,17.87,18.1,17.87,18.05,2057500,0
ACB,2/13/2019 9:00:00 AM,18.1,18.16,17.92,18.05,2091700,0
ACB,2/14/2019 9:00:00 AM,18.05,18.05,17.81,17.81,1356700,0
ACB,2/15/2019 9:00:00 AM,17.81,17.98,17.75,17.87,2174900,0
ACB,2/18/2019 9:00:00 AM,17.87,18.05,17.87,17.98,1907700,0
ACB,2/19/2019 9:00:00 AM,18.05,18.05,17.87,17.92,2753800,0
ACB,2/20/2019 9:00:00 AM,17.92,18.05,17.87,17.98,1690900,0
ACB,2/21/2019 9:00:00 AM,17.98,18.16,17.81,17.81,2969000,0
ACB,2/22/2019 9:00:00 AM,17.98,18.22,17.75,18.05,3972000,0
ACB,2/25/2019 9:00:00 AM,18.16,18.58,18.05,18.34,3871800,0
ACB,2/26/2019 9:00:00 AM,18.22,18.45,18.1,18.22,2274500,0
ACB,2/27/2019 9:00:00 AM,18.22,18.28,18.05,18.1,1541500,0
ACB,2/28/2019 9:00:00 AM,18.22,18.22,17.57,17.57,3791000,0
ACB,3/1/2019 9:00:00 AM,17.63,17.81,17.45,17.75,1477500,0
ACB,3/4/2019 9:00:00 AM,17.75,18.05,17.69,17.98,3119200,0
ACB,3/5/2019 9:00:00 AM,17.98,18.16,17.81,17.92,2464100,0
ACB,3/6/2019 9:00:00 AM,17.75,17.98,17.75,17.92,1177100,0
ACB,3/7/2019 9:00:00 AM,17.98,18.16,17.92,18.05,3298100,0
ACB,3/8/2019 9:00:00 AM,17.98,18.1,17.87,17.92,1415500,0
ACB,3/11/2019 9:00:00 AM,17.92,18.1,17.87,17.92,982900,0
ACB,3/12/2019 9:00:00 AM,18.05,18.28,17.92,18.28,2502200,0
ACB,3/13/2019 9:00:00 AM,18.34,18.75,18.28,18.58,5468500,0
ACB,3/14/2019 9:00:00 AM,18.58,18.93,18.51,18.63,2329900,0
ACB,3/15/2019 9:00:00 AM,18.69,18.82,18.51,18.75,2648100,0
ACB,3/18/2019 9:00:00 AM,18.75,19.05,18.75,18.87,3737500,0
ACB,3/19/2019 9:00:00 AM,18.87,18.93,18.45,18.51,2826900,0
ACB,3/20/2019 9:00:00 AM,18.58,18.58,18.16,18.34,3142000,0
ACB,3/21/2019 9:00:00 AM,18.34,18.58,17.98,17.98,2938100,0
ACB,3/22/2019 9:00:00 AM,17.98,18.16,17.98,18.05,1817900,0
ACB,3/25/2019 9:00:00 AM,17.98,17.98,17.69,17.75,2120800,0
ACB,3/26/2019 9:00:00 AM,17.87,17.98,17.81,17.92,1469300,0
ACB,3/27/2019 9:00:00 AM,17.98,18.1,17.87,17.98,759500,0
ACB,3/28/2019 9:00:00 AM,17.98,18.05,17.87,17.92,1365200,0
ACB,3/29/2019 9:00:00 AM,17.92,18.05,17.87,17.92,1914500,0
ACB,4/1/2019 9:00:00 AM,17.92,18.05,17.92,17.98,577700,0
ACB,4/2/2019 9:00:00 AM,17.98,18.16,17.92,17.92,1181600,0
ACB,4/3/2019 9:00:00 AM,18.05,18.05,17.69,17.75,1302800,0
ACB,4/4/2019 9:00:00 AM,17.69,17.92,17.69,17.87,1037000,0
ACB,4/5/2019 9:05:00 AM,17.87,17.98,17.81,17.87,766900,0
ACB,4/8/2019 9:00:00 AM,17.87,18.28,17.87,18.16,1971300,0
ACB,4/9/2019 9:00:00 AM,18.22,18.34,18.05,18.16,1642300,0
ACB,4/10/2019 9:00:00 AM,17.92,18.05,17.87,17.87,867300,0
ACB,4/11/2019 9:00:00 AM,18.1,18.1,17.81,17.87,891000,0
ACB,4/12/2019 9:00:00 AM,17.87,17.92,17.75,17.87,1050800,0
ACB,4/16/2019 9:00:00 AM,17.87,17.87,17.63,17.81,1264100,0
ACB,4/17/2019 9:00:00 AM,17.81,17.92,17.69,17.69,585500,0
ACB,4/18/2019 9:00:00 AM,17.33,17.75,17.33,17.57,1017500,0
ACB,4/19/2019 9:10:00 AM,17.63,17.69,17.51,17.57,520400,0
ACB,4/22/2019 9:05:00 AM,17.57,17.57,17.21,17.33,1361600,0
ACB,4/23/2019 9:05:00 AM,17.39,17.69,17.21,17.51,1650800,0
