Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,6/23/2021 9:15:09 AM,2021-06-23 09:15:09,                                               0,35.90,36.40,35.70,35.80,10244600,366756672,0.70,1.33,1.58,1.49,46.30,14.00,33.50,9.00,13.70,303.00,33.50,9.00,35.50,35.00,34.35,33.85,36.15,36.65,37.30,,,,,,,,,,
ACB,6/24/2021 9:15:23 AM,2021-06-24 09:15:23,                                               0,36.00,36.45,35.60,36.20,11494200,416090048,0.85,1.24,1.51,1.46,46.30,15.00,33.50,10.00,13.70,304.00,33.50,10.00,35.97,35.53,35.27,34.83,36.23,36.67,36.93,,,,,,,,,,
ACB,6/25/2021 9:15:16 AM,2021-06-25 09:15:16,                                               0,36.20,36.60,36.05,36.35,7934000,288400896,0.55,1.10,1.41,1.42,46.30,16.00,33.50,11.00,13.70,305.00,33.50,11.00,36.08,35.72,35.23,34.87,36.57,36.93,37.42,,,,,,,,,,
ACB,6/28/2021 9:15:17 AM,2021-06-28 09:15:17,                                               0,36.70,36.80,36.30,36.70,7937700,291313600,0.50,0.98,1.32,1.37,46.30,17.00,33.50,12.00,13.70,306.00,33.50,12.00,36.33,36.07,35.78,35.52,36.62,36.88,37.17,,,,,,,,,,
ACB,6/29/2021 9:15:26 AM,2021-06-29 09:15:26,                                               0,36.90,36.95,36.45,36.45,6677700,243402176,0.50,0.88,1.24,1.33,46.30,18.00,33.50,13.00,13.70,307.00,33.50,13.00,36.60,36.40,36.10,35.90,36.90,37.10,37.40,,,,,,,,,,
ACB,6/30/2021 9:15:34 AM,2021-06-30 09:15:34,                                               0,36.40,36.50,35.65,35.70,9628000,343719616,0.85,0.88,1.20,1.30,46.30,19.00,33.50,14.00,13.70,308.00,33.50,14.00,36.62,36.28,36.12,35.78,36.78,37.12,37.28,,,,,,,,,,
ACB,7/1/2021 9:15:24 AM,2021-07-01 09:15:24,                                               0,35.55,36.20,35.10,35.95,10393200,373635552,1.10,0.92,1.19,1.29,46.30,20.00,33.50,15.00,13.70,309.00,33.50,15.00,35.95,35.40,35.10,34.55,36.25,36.80,37.10,,,,,,,,,,
ACB,7/2/2021 9:15:20 AM,2021-07-02 09:15:20,                                               0,36.30,36.40,36.00,36.10,6407100,231296304,0.40,0.83,1.12,1.25,46.30,21.00,33.50,16.00,13.70,310.00,33.50,16.00,35.75,35.30,34.65,34.20,36.40,36.85,37.50,,,,,,,,,,
ACB,7/5/2021 9:15:00 AM,2021-07-05 09:15:00,                                               0,36.30,38.10,35.90,37.95,16668600,632573376,2.20,1.10,1.23,1.30,46.30,22.00,33.50,17.00,13.70,311.00,33.50,17.00,36.17,35.93,35.77,35.53,36.33,36.57,36.73,,,,,,,,,,
ACB,7/6/2021 9:15:00 AM,2021-07-06 09:15:00,                                               0,38.00,38.20,36.00,36.00,10070000,362520000,2.20,1.32,1.32,1.34,46.30,23.00,33.50,18.00,13.70,312.00,33.50,18.00,37.32,36.53,35.12,34.33,38.73,39.52,40.93,,,,,,,,,,
ACB,7/7/2021 9:15:01 AM,2021-07-07 09:15:01,                                               0,36.00,36.90,35.10,36.55,10121600,369944480,1.80,1.42,1.37,1.37,46.30,24.00,33.50,19.00,13.70,313.00,33.50,19.00,36.73,35.27,34.53,33.07,37.47,38.93,39.67,,,,,,,,,,
ACB,7/8/2021 9:15:00 AM,2021-07-08 09:15:00,                                               0,36.55,37.20,36.00,36.20,7351900,266138784,1.20,1.37,1.35,1.36,46.30,25.00,33.50,20.00,13.70,314.00,33.50,20.00,36.18,35.47,34.38,33.67,37.27,37.98,39.07,,,,,,,,,,
ACB,7/9/2021 9:14:59 AM,2021-07-09 09:14:59,                                               0,36.00,36.60,34.00,35.20,11315400,398302080,2.60,1.62,1.48,1.42,46.30,26.00,33.50,21.00,13.70,315.00,33.50,21.00,36.47,35.73,35.27,34.53,36.93,37.67,38.13,,,,,,,,,,
ACB,7/12/2021 9:15:00 AM,2021-07-12 09:15:00,                                               0,34.50,34.75,32.75,32.75,18353700,601083648,2.00,1.79,1.58,1.47,46.30,27.00,32.75,0.00,13.70,316.00,32.75,0.00,35.27,33.93,32.67,31.33,36.53,37.87,39.13,,,,,,,,,,
ACB,7/13/2021 9:15:00 AM,2021-07-13 09:15:00,                                               0,33.30,33.30,32.30,32.90,6519300,214484976,1.00,1.63,1.52,1.45,46.30,28.00,32.30,1.00,13.70,317.00,32.30,1.00,33.42,32.08,31.42,30.08,34.08,35.42,36.08,,,,,,,,,,
ACB,7/14/2021 9:15:00 AM,2021-07-14 09:15:00,                                               0,32.90,33.00,31.10,31.75,10810500,343233376,1.90,1.68,1.56,1.47,46.30,29.00,31.10,0.00,13.70,318.00,31.10,0.00,32.83,32.37,31.83,31.37,33.37,33.83,34.37,,,,,,,,,,
ACB,7/15/2021 9:15:00 AM,2021-07-15 09:15:00,                                               0,31.40,32.95,31.35,32.75,5095400,166874352,1.60,1.67,1.56,1.48,45.90,29.00,31.10,1.00,13.70,319.00,31.10,1.00,31.95,30.90,30.05,29.00,32.80,33.85,34.70,,,,,,,,,,
ACB,7/16/2021 9:15:00 AM,2021-07-16 09:15:00,                                               0,33.15,33.60,32.80,33.60,5918800,198871664,0.80,1.50,1.49,1.45,44.90,29.00,31.10,2.00,13.70,320.00,31.10,2.00,32.35,31.75,30.75,30.15,33.35,33.95,34.95,,,,,,,,,,
ACB,7/19/2021 9:15:00 AM,2021-07-19 09:15:00,                                               0,32.90,33.15,31.95,32.15,10019200,322117280,1.20,1.53,1.51,1.46,43.40,28.00,31.10,3.00,13.70,321.00,31.10,3.00,33.33,33.07,32.53,32.27,33.87,34.13,34.67,,,,,,,,,,
ACB,7/20/2021 9:15:00 AM,2021-07-20 09:15:00,                                               0,32.50,33.90,32.00,33.90,8563400,290299264,1.90,1.61,1.55,1.48,42.60,29.00,31.10,4.00,13.70,322.00,31.10,4.00,32.42,31.68,31.22,30.48,32.88,33.62,34.08,,,,,,,,,,
ACB,7/21/2021 9:15:00 AM,2021-07-21 09:15:00,                                               0,34.05,34.50,33.75,33.80,8179300,276460320,0.75,1.43,1.47,1.44,38.20,12.00,31.10,5.00,13.70,323.00,31.10,5.00,33.27,32.63,31.37,30.73,34.53,35.17,36.43,,,,,,,,,,
ACB,7/22/2021 9:15:00 AM,2021-07-22 09:15:00,                                               0,33.80,34.40,33.20,34.10,7161900,244220784,1.20,1.39,1.44,1.43,38.20,13.00,31.10,6.00,13.70,324.00,31.10,6.00,34.02,33.53,33.27,32.78,34.28,34.77,35.03,,,,,,,,,,
ACB,7/23/2021 9:15:00 AM,2021-07-23 09:15:00,                                               0,33.90,34.15,33.00,33.00,7433000,245288992,1.15,1.34,1.41,1.42,38.20,14.00,31.10,7.00,13.70,325.00,31.10,7.00,33.90,33.40,32.70,32.20,34.60,35.10,35.80,,,,,,,,,,
ACB,7/26/2021 9:15:01 AM,2021-07-26 09:15:01,                                               0,32.60,33.10,32.05,32.70,7528400,246178688,1.05,1.28,1.37,1.40,38.20,15.00,31.10,8.00,13.70,326.00,31.10,8.00,33.38,32.62,32.23,31.47,33.77,34.53,34.92,,,,,,,,,,
ACB,7/27/2021 9:15:00 AM,2021-07-27 09:15:00,                                               0,33.05,33.50,33.00,33.15,5634700,186790320,0.50,1.19,1.32,1.37,38.20,16.00,31.10,9.00,13.70,327.00,31.10,9.00,32.62,32.13,31.57,31.08,33.18,33.67,34.23,,,,,,,,,,
ACB,7/28/2021 9:15:02 AM,2021-07-28 09:15:02,                                               0,33.20,33.60,33.05,33.15,4846400,160658160,0.55,1.06,1.24,1.33,38.20,17.00,31.10,10.00,13.70,328.00,31.10,10.00,33.22,32.93,32.72,32.43,33.43,33.72,33.93,,,,,,,,,,
ACB,7/29/2021 9:15:04 AM,2021-07-29 09:15:04,                                               0,33.45,34.20,33.30,34.15,7638000,260837712,0.90,1.06,1.22,1.31,38.20,18.00,31.10,11.00,13.70,329.00,31.10,11.00,33.27,32.93,32.72,32.38,33.48,33.82,34.03,,,,,,,,,,
ACB,7/30/2021 9:15:02 AM,2021-07-30 09:15:02,                                               0,34.30,36.15,34.30,36.15,35156000,1270889472,1.85,1.25,1.30,1.35,38.20,19.00,31.10,12.00,13.70,330.00,31.10,12.00,33.88,33.57,32.98,32.67,34.47,34.78,35.37,,,,,,,,,,
ACB,8/2/2021 9:15:01 AM,2021-08-02 09:15:01,                                               0,35.50,36.00,35.35,35.55,8562800,304407520,0.65,1.16,1.25,1.32,38.20,20.00,31.10,13.00,13.70,331.00,31.10,13.00,35.53,34.92,33.68,33.07,36.77,37.38,38.62,,,,,,,,,,
ACB,8/3/2021 9:15:01 AM,2021-08-03 09:15:01,                                               0,35.45,35.80,35.00,35.80,8766300,313833536,0.80,1.09,1.20,1.29,38.20,21.00,31.10,14.00,13.70,332.00,31.10,14.00,35.63,35.27,34.98,34.62,35.92,36.28,36.57,,,,,,,,,,
ACB,8/4/2021 9:15:01 AM,2021-08-04 09:15:01,                                               0,36.00,36.00,35.30,35.50,8466500,300560736,0.70,1.01,1.15,1.26,38.20,22.00,31.10,15.00,13.70,333.00,31.10,15.00,35.53,35.27,34.73,34.47,36.07,36.33,36.87,,,,,,,,,,
ACB,8/5/2021 9:15:01 AM,2021-08-05 09:15:01,                                               0,35.35,36.10,35.30,36.00,13787200,496339200,0.80,0.97,1.12,1.24,38.20,23.00,31.10,16.00,13.70,334.00,31.10,16.00,35.60,35.20,34.90,34.50,35.90,36.30,36.60,,,,,,,,,,
ACB,8/6/2021 9:15:00 AM,2021-08-06 09:15:00,                                               1,36.10,36.15,35.45,35.55,8620800,306469440,0.70,0.91,1.08,1.21,38.20,24.00,31.10,17.00,13.70,335.00,31.10,17.00,35.80,35.50,35.00,34.70,36.30,36.60,37.10,,,,,,,,,,
ACB,8/9/2021 9:15:01 AM,2021-08-09 09:15:01,                                               0,35.40,36.85,35.15,36.50,19240200,702267328,1.70,1.07,1.14,1.24,38.20,25.00,31.10,18.00,13.70,336.00,31.10,18.00,35.72,35.28,35.02,34.58,35.98,36.42,36.68,,,,,,,,,,
ACB,8/10/2021 9:15:01 AM,2021-08-10 09:15:01,                                               0,36.80,36.85,36.20,36.50,10457700,381706048,0.65,0.99,1.09,1.21,38.20,26.00,31.10,19.00,13.70,337.00,31.10,19.00,36.17,35.48,34.47,33.78,37.18,37.87,38.88,,,,,,,,,,
ACB,8/11/2021 9:15:00 AM,2021-08-11 09:15:00,                                               0,36.50,36.75,36.00,36.00,16491800,593704832,0.75,0.94,1.06,1.19,38.20,27.00,31.10,20.00,13.70,338.00,31.10,20.00,36.52,36.18,35.87,35.53,36.83,37.17,37.48,,,,,,,,,,
ACB,8/12/2021 9:15:02 AM,2021-08-12 09:15:02,                                               0,35.80,36.00,35.30,35.30,12147100,428792608,0.70,0.89,1.02,1.16,38.20,28.00,31.10,21.00,13.70,339.00,31.10,21.00,36.25,35.75,35.50,35.00,36.50,37.00,37.25,,,,,,,,,,
ACB,8/13/2021 9:15:00 AM,2021-08-13 09:15:00,                                               0,35.20,35.45,34.30,35.35,15125200,534675808,1.15,0.94,1.03,1.16,38.20,29.00,31.10,22.00,13.70,340.00,31.10,22.00,35.53,35.07,34.83,34.37,35.77,36.23,36.47,,,,,,,,,,
ACB,8/16/2021 9:15:00 AM,2021-08-16 09:15:00,                                               0,35.35,36.00,34.80,35.70,12056700,430424192,1.20,0.99,1.05,1.16,38.20,28.00,31.10,23.00,13.70,341.00,31.10,23.00,35.03,34.62,33.88,33.47,35.77,36.18,36.92,,,,,,,,,,
ACB,8/17/2021 9:15:00 AM,2021-08-17 09:15:00,                                               0,36.00,36.20,35.40,35.60,8743100,311254336,0.80,0.96,1.02,1.14,37.20,29.00,31.10,24.00,13.70,342.00,31.10,24.00,35.50,35.00,34.30,33.80,36.20,36.70,37.40,,,,,,,,,,
ACB,8/18/2021 9:15:00 AM,2021-08-18 09:15:00,                                               0,35.45,35.80,35.30,35.55,7096100,252266352,0.50,0.86,0.97,1.11,37.20,7.00,31.10,25.00,13.70,343.00,31.10,25.00,35.73,35.27,34.93,34.47,36.07,36.53,36.87,,,,,,,,,,
ACB,8/19/2021 9:15:01 AM,2021-08-19 09:15:01,                                               0,35.50,35.55,34.95,35.30,9370500,330778656,0.60,0.81,0.94,1.09,36.85,8.00,31.10,26.00,13.70,344.00,31.10,26.00,35.55,35.30,35.05,34.80,35.80,36.05,36.30,,,,,,,,,,
ACB,8/20/2021 9:15:00 AM,2021-08-20 09:15:00,                                               0,35.30,35.35,33.05,33.60,20952900,704017408,2.30,1.11,1.07,1.15,36.85,9.00,31.10,27.00,13.70,345.00,31.10,27.00,35.27,34.98,34.67,34.38,35.58,35.87,36.18,,,,,,,,,,
ACB,8/23/2021 9:15:00 AM,2021-08-23 09:15:00,                                               0,33.50,33.60,32.00,32.00,15598100,499139200,1.60,1.21,1.12,1.17,36.85,10.00,31.10,28.00,13.70,346.00,31.10,28.00,34.00,32.65,31.70,30.35,34.95,36.30,37.25,,,,,,,,,,
ACB,8/24/2021 9:15:00 AM,2021-08-24 09:15:00,                                               0,32.00,32.50,31.70,32.30,9084200,293419648,0.80,1.13,1.09,1.15,36.85,11.00,31.10,29.00,13.70,347.00,31.10,29.00,32.53,31.47,30.93,29.87,33.07,34.13,34.67,,,,,,,,,,
ACB,8/25/2021 9:15:01 AM,2021-08-25 09:15:01,                                               0,32.20,32.50,31.90,32.45,4865700,157891968,0.60,1.02,1.04,1.12,36.85,12.00,31.35,2.00,13.70,348.00,31.35,2.00,32.17,31.83,31.37,31.03,32.63,32.97,33.43,,,,,,,,,,
ACB,8/26/2021 9:15:01 AM,2021-08-26 09:15:01,                                               0,32.55,32.60,31.80,31.95,4944800,157986368,0.80,0.98,1.02,1.11,36.85,13.00,31.70,0.00,13.70,349.00,31.70,0.00,32.28,32.07,31.68,31.47,32.67,32.88,33.27,,,,,,,,,,
ACB,8/27/2021 9:15:01 AM,2021-08-27 09:15:01,                                               0,31.70,31.85,30.80,31.75,8069600,256209792,1.05,1.01,1.03,1.11,36.85,14.00,30.80,0.00,13.70,350.00,30.80,0.00,32.12,31.63,31.32,30.83,32.43,32.92,33.23,,,,,,,,,,
ACB,8/30/2021 9:15:00 AM,2021-08-30 09:15:00,                                               0,31.80,32.40,31.60,32.15,8029600,258151648,0.80,0.97,1.01,1.09,36.85,15.00,30.80,1.00,13.70,351.00,30.80,1.00,31.47,31.08,30.42,30.03,32.13,32.52,33.18,,,,,,,,,,
ACB,8/31/2021 9:15:01 AM,2021-08-31 09:15:01,                                               0,32.50,32.60,32.00,32.00,5528600,176915200,0.60,0.90,0.97,1.07,36.85,16.00,30.80,2.00,13.70,352.00,30.80,2.00,32.05,31.70,31.25,30.90,32.50,32.85,33.30,,,,,,,,,,
ACB,9/1/2021 9:15:01 AM,2021-09-01 09:15:01,                                               0,32.00,32.75,31.95,32.00,8715300,278889600,0.80,0.88,0.95,1.06,36.85,17.00,30.80,3.00,13.70,353.00,30.80,3.00,32.20,31.80,31.60,31.20,32.40,32.80,33.00,,,,,,,,,,
ACB,9/6/2021 9:15:01 AM,2021-09-06 09:15:01,                                               0,32.20,32.30,31.95,32.05,7382700,236615536,0.35,0.77,0.89,1.02,36.85,18.00,30.80,4.00,13.70,354.00,30.80,4.00,32.23,31.72,31.43,30.92,32.52,33.03,33.32,,,,,,,,,,
ACB,9/7/2021 9:15:01 AM,2021-09-07 09:15:01,                                               0,32.40,32.75,32.20,32.50,7963700,258820256,0.55,0.76,0.87,1.00,36.85,19.00,30.80,5.00,13.70,355.00,30.80,5.00,32.10,31.90,31.75,31.55,32.25,32.45,32.60,,,,,,,,,,
ACB,9/8/2021 9:15:01 AM,2021-09-08 09:15:01,                                               0,32.50,32.75,32.10,32.15,4752900,152805744,0.65,0.74,0.85,0.99,36.85,20.00,30.80,6.00,13.70,356.00,30.80,6.00,32.48,32.22,31.93,31.67,32.77,33.03,33.32,,,,,,,,,,
ACB,9/9/2021 9:15:01 AM,2021-09-09 09:15:01,                                               0,32.00,32.45,31.95,32.45,3431900,111365160,0.50,0.69,0.81,0.96,36.85,21.00,30.80,7.00,13.70,357.00,30.80,7.00,32.33,31.92,31.68,31.27,32.57,32.98,33.22,,,,,,,,,,
ACB,9/10/2021 9:15:01 AM,2021-09-10 09:15:01,                                               0,32.50,32.55,32.25,32.30,4101100,132465528,0.30,0.61,0.76,0.93,36.85,22.00,30.80,8.00,13.70,358.00,30.80,8.00,32.28,32.12,31.78,31.62,32.62,32.78,33.12,,,,,,,,,,
ACB,9/13/2021 9:15:01 AM,2021-09-13 09:15:01,                                               0,32.30,32.30,31.90,31.90,5199800,165873616,0.40,0.57,0.73,0.90,36.85,23.00,30.80,9.00,13.70,359.00,30.80,9.00,32.37,32.18,32.07,31.88,32.48,32.67,32.78,,,,,,,,,,
ACB,9/14/2021 9:15:07 AM,2021-09-14 09:15:07,                                               0,31.85,32.00,31.50,31.50,4511400,142109104,0.50,0.55,0.70,0.88,36.85,24.00,30.80,0.00,13.70,360.00,30.80,0.00,32.03,31.77,31.63,31.37,32.17,32.43,32.57,,,,,,,,,,
ACB,9/15/2021 9:15:01 AM,2021-09-15 09:15:01,                                               0,31.50,31.50,31.15,31.20,4979200,155351040,0.35,0.51,0.67,0.86,36.85,25.00,30.80,0.00,13.70,361.00,30.80,0.00,31.67,31.33,31.17,30.83,31.83,32.17,32.33,,,,,,,,,,
ACB,9/16/2021 9:15:01 AM,2021-09-16 09:15:01,                                               0,31.25,31.55,31.20,31.30,3455500,108157144,0.35,0.48,0.64,0.83,36.85,26.00,30.80,1.00,13.70,362.00,30.80,1.00,31.28,31.07,30.93,30.72,31.42,31.63,31.77,,,,,,,,,,
ACB,9/17/2021 9:15:02 AM,2021-09-17 09:15:02,                                               0,31.60,31.80,31.35,31.60,4572300,144484688,0.45,0.48,0.62,0.81,36.85,27.00,30.80,2.00,13.70,363.00,30.80,2.00,31.35,31.15,31.00,30.80,31.50,31.70,31.85,,,,,,,,,,
ACB,9/20/2021 9:15:01 AM,2021-09-20 09:15:01,                                               0,32.00,32.30,31.85,32.10,6387800,205048368,0.45,0.53,0.63,0.81,36.85,28.00,30.80,3.00,13.70,364.00,30.80,3.00,31.58,31.37,31.13,30.92,31.82,32.03,32.27,,,,,,,,,,
ACB,9/21/2021 9:15:01 AM,2021-09-21 09:15:01,                                               0,31.80,32.00,31.45,31.80,3882100,123450776,0.55,0.55,0.63,0.80,36.85,29.00,30.80,4.00,13.70,365.00,30.80,4.00,32.08,31.87,31.63,31.42,32.32,32.53,32.77,,,,,,,,,,
ACB,9/22/2021 9:15:01 AM,2021-09-22 09:15:01,                                               0,31.80,32.00,31.60,31.60,2681700,84741720,0.40,0.52,0.61,0.78,36.85,29.00,30.80,5.00,13.70,366.00,30.80,5.00,31.75,31.50,31.20,30.95,32.05,32.30,32.60,,,,,,,,,,
ACB,9/23/2021 9:15:01 AM,2021-09-23 09:15:01,                                               0,31.70,31.80,31.50,31.60,4210800,133061280,0.30,0.48,0.58,0.76,36.75,29.00,30.80,6.00,13.70,367.00,30.80,6.00,31.73,31.47,31.33,31.07,31.87,32.13,32.27,,,,,,,,,,
ACB,9/24/2021 9:15:01 AM,2021-09-24 09:15:01,                                               0,31.80,32.15,31.60,32.00,6688700,214038400,0.55,0.49,0.58,0.75,36.20,27.00,30.80,7.00,13.70,368.00,30.80,7.00,31.63,31.47,31.33,31.17,31.77,31.93,32.07,16.27,15.99,15.79,16.47,16.75,,,,,
ACB,9/27/2021 9:15:01 AM,2021-09-27 09:15:01,                                               0,32.20,32.40,31.50,31.50,4801300,151240944,0.90,0.57,0.61,0.75,36.20,28.00,30.80,8.00,13.70,369.00,30.80,8.00,31.92,31.68,31.37,31.13,32.23,32.47,32.78,16.93,16.33,15.39,17.87,18.47,,,,,
ACB,9/28/2021 9:15:00 AM,2021-09-28 09:15:00,                                               0,31.50,31.75,31.40,31.60,2517400,79549840,0.35,0.53,0.58,0.73,36.20,29.00,30.80,9.00,13.70,370.00,30.80,9.00,31.80,31.20,30.90,30.30,32.10,32.70,33.00,17.95,17.41,16.68,18.68,19.22,,,,,
ACB,9/29/2021 9:15:01 AM,2021-09-29 09:15:01,                                               0,31.60,31.70,31.15,31.35,3615100,113333384,0.55,0.53,0.58,0.72,36.20,29.00,30.80,10.00,13.70,371.00,30.80,10.00,31.58,31.42,31.23,31.07,31.77,31.93,32.12,18.49,17.95,17.60,18.84,19.38,,,,,
ACB,9/30/2021 9:15:00 AM,2021-09-30 09:15:00,                                               0,31.35,31.60,31.30,31.55,4394800,138655936,0.30,0.49,0.55,0.70,35.80,29.00,30.80,11.00,13.70,372.00,30.80,11.00,31.40,31.10,30.85,30.55,31.65,31.95,32.20,18.43,17.96,17.45,18.94,19.41,,,,,
ACB,10/1/2021 9:15:01 AM,2021-10-01 09:15:01,                                               0,31.50,31.55,31.10,31.50,6441900,202919856,0.45,0.48,0.54,0.69,35.55,29.00,30.80,12.00,13.70,373.00,30.80,12.00,31.48,31.37,31.18,31.07,31.67,31.78,31.97,19.38,18.78,17.89,20.27,20.87,,,,,
ACB,10/4/2021 9:15:01 AM,2021-10-04 09:15:01,                                               0,31.30,31.40,30.60,31.00,5659000,175428992,0.80,0.56,0.58,0.70,35.35,29.00,30.60,0.00,13.70,374.00,30.60,0.00,31.38,31.22,30.93,30.77,31.67,31.83,32.12,19.50,18.99,18.56,19.93,20.44,,,,,
ACB,10/5/2021 9:15:00 AM,2021-10-05 09:15:00,                                               0,31.00,31.50,31.00,31.50,2912300,91737448,0.50,0.55,0.57,0.69,33.60,20.00,30.60,1.00,13.70,375.00,30.60,1.00,31.00,30.60,30.20,29.80,31.40,31.80,32.20,18.41,17.13,15.61,19.93,21.21,,,,,
ACB,10/6/2021 9:15:02 AM,2021-10-06 09:15:02,                                               0,31.55,31.65,31.10,31.35,3321300,104122760,0.55,0.55,0.57,0.68,32.75,21.00,30.60,2.00,13.70,376.00,30.60,2.00,31.33,31.17,30.83,30.67,31.67,31.83,32.17,20.04,19.44,18.45,21.03,21.63,,,,,
ACB,10/7/2021 9:15:00 AM,2021-10-07 09:15:00,                                               0,31.50,31.50,31.20,31.20,2161800,67448160,0.30,0.50,0.54,0.66,32.75,22.00,30.60,3.00,13.70,377.00,30.60,3.00,31.37,31.08,30.82,30.53,31.63,31.92,32.18,20.85,20.50,20.10,21.25,21.60,,,,,
ACB,10/8/2021 9:15:01 AM,2021-10-08 09:15:01,                                               0,31.40,31.55,31.25,31.45,3480900,109474304,0.30,0.47,0.52,0.65,32.75,23.00,30.60,4.00,13.70,378.00,30.60,4.00,31.30,31.10,31.00,30.80,31.40,31.60,31.70,21.64,21.06,20.37,22.33,22.91,,,,,
ACB,10/11/2021 9:15:00 AM,2021-10-11 09:15:00,                                               1,31.60,32.60,31.60,32.60,6684100,217901648,1.00,0.61,0.58,0.67,32.75,0.00,30.60,5.00,13.70,379.00,30.60,5.00,31.42,31.28,31.12,30.98,31.58,31.72,31.88,21.48,20.94,19.98,22.44,22.98,,,,,
ACB,10/12/2021 9:15:01 AM,2021-10-12 09:15:01,                                               0,32.90,32.90,32.40,32.60,3385300,110360776,0.50,0.59,0.58,0.67,32.90,1.00,30.60,6.00,13.70,380.00,30.60,6.00,32.27,31.93,31.27,30.93,32.93,33.27,33.93,23.20,22.53,21.50,24.23,24.90,,,,,
ACB,10/13/2021 9:15:02 AM,2021-10-13 09:15:02,                                               0,32.60,32.90,32.50,32.60,3709300,120923176,0.40,0.55,0.56,0.65,32.90,2.00,30.60,7.00,13.70,381.00,30.60,7.00,32.63,32.37,32.13,31.87,32.87,33.13,33.37,23.89,22.67,21.68,24.88,26.10,,,,,
