Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
ACB,6/3/2022 2:30:00 PM,                                               0,32.00,26.65,24.95,25.30,24.95,25.30,201800,5105540
ACB,6/6/2022 9:00:00 AM,                                               0,32.00,26.65,25.30,25.45,25.30,25.35,139800,3543930
ACB,6/6/2022 9:30:00 AM,                                               0,32.00,26.65,25.35,25.55,25.30,25.40,337100,8562340
ACB,6/6/2022 10:00:00 AM,                                               0,32.00,26.65,25.45,25.50,25.40,25.50,136500,3480750
ACB,6/6/2022 10:30:00 AM,                                               0,32.00,26.65,25.50,25.50,25.35,25.40,136400,3464560
ACB,6/6/2022 11:00:00 AM,                                               0,32.00,26.65,25.40,25.50,25.35,25.50,108100,2756550
ACB,6/6/2022 1:00:00 PM,                                               0,32.00,26.65,25.50,25.50,25.35,25.40,167200,4246880
ACB,6/6/2022 1:30:00 PM,                                               0,32.00,26.65,25.45,25.50,25.35,25.45,235800,6001110
ACB,6/6/2022 2:00:00 PM,                                               0,32.00,26.65,25.45,25.45,25.20,25.20,325300,8197560
ACB,6/6/2022 2:30:00 PM,                                               0,32.00,26.65,25.30,25.30,25.30,25.30,112600,2848780
ACB,6/7/2022 9:00:00 AM,                                               0,32.00,26.65,25.30,25.30,25.00,25.05,80100,2006505
ACB,6/7/2022 9:30:00 AM,                                               0,32.00,26.65,25.05,25.10,24.95,24.95,133300,3325835
ACB,6/7/2022 10:00:00 AM,                                               0,32.00,26.65,24.95,25.00,24.75,24.75,227100,5620725
ACB,6/7/2022 10:30:00 AM,                                               0,32.00,26.65,24.80,24.90,24.50,24.75,324000,8019000
ACB,6/7/2022 11:00:00 AM,                                               0,32.00,26.65,24.75,24.90,24.60,24.75,243700,6031575
ACB,6/7/2022 1:00:00 PM,                                               0,32.00,26.65,24.75,24.75,24.30,24.65,337200,8311980
ACB,6/7/2022 1:30:00 PM,                                               0,32.00,26.65,24.65,24.85,24.45,24.60,317700,7815420
ACB,6/7/2022 2:00:00 PM,                                               0,32.00,26.65,24.60,24.95,24.35,24.90,511900,12746310
ACB,6/7/2022 2:30:00 PM,                                               0,32.00,26.65,24.95,24.95,24.95,24.95,70400,1756480
ACB,6/8/2022 9:00:00 AM,                                               0,32.00,26.65,24.90,25.05,24.90,24.95,41900,1045405
ACB,6/8/2022 9:30:00 AM,                                               0,32.00,26.65,24.95,25.00,24.75,24.85,372300,9251655
ACB,6/8/2022 10:00:00 AM,                                               0,32.00,26.65,24.85,24.90,24.65,24.90,557800,13889220
ACB,6/8/2022 10:30:00 AM,                                               0,32.00,26.65,24.90,24.90,24.70,24.85,447500,11120375
ACB,6/8/2022 11:00:00 AM,                                               0,32.00,26.65,24.85,25.50,24.80,25.35,523000,13258050
ACB,6/8/2022 1:00:00 PM,                                               1,25.55,26.65,25.30,25.55,25.30,25.45,1151100,29295496
ACB,6/8/2022 1:30:00 PM,                                               0,25.70,26.65,25.40,25.70,25.30,25.60,777000,19891200
ACB,6/8/2022 2:00:00 PM,                                               0,25.70,26.65,25.60,25.60,25.35,25.35,421500,10685025
ACB,6/8/2022 2:30:00 PM,                                               0,25.70,26.65,25.70,25.70,25.70,25.70,202700,5209390
ACB,6/9/2022 9:00:00 AM,                                               0,25.80,26.65,25.80,25.80,25.05,25.65,128500,3296025
ACB,6/9/2022 9:30:00 AM,                                               0,25.80,26.65,25.65,25.70,25.60,25.60,108600,2780160
ACB,6/9/2022 10:00:00 AM,                                               0,25.90,26.65,25.60,25.90,25.55,25.70,482700,12405390
ACB,6/9/2022 10:30:00 AM,                                               0,25.90,26.65,25.70,25.70,25.60,25.70,275000,7067500
ACB,6/9/2022 11:00:00 AM,                                               0,25.70,26.65,25.65,25.70,25.65,25.70,261100,6710270
ACB,6/9/2022 1:00:00 PM,                                               0,25.70,26.65,25.70,25.85,25.70,25.75,835600,21516700
ACB,6/9/2022 1:30:00 PM,                                               0,25.70,26.65,25.75,25.85,25.70,25.80,680600,17559480
ACB,6/9/2022 2:00:00 PM,                                               0,25.70,26.65,25.80,25.85,25.70,25.75,528700,13614025
ACB,6/9/2022 2:30:00 PM,                                               0,25.70,26.65,25.75,25.75,25.75,25.75,87600,2255700
ACB,6/10/2022 9:00:00 AM,                                               0,25.70,26.65,25.20,25.50,25.20,25.45,316700,8060015
ACB,6/10/2022 9:30:00 AM,                                               0,25.70,26.65,25.45,25.50,25.35,25.40,257000,6527800
ACB,6/10/2022 10:00:00 AM,                                               0,25.70,26.65,25.40,25.70,25.30,25.70,216300,5558910
ACB,6/10/2022 10:30:00 AM,                                               0,25.70,26.65,25.70,25.80,25.45,25.60,198800,5089280
ACB,6/10/2022 11:00:00 AM,                                               0,25.70,26.65,25.60,25.65,25.50,25.50,137600,3508800
ACB,6/10/2022 1:00:00 PM,                                               0,25.70,26.65,25.55,25.55,25.45,25.50,360300,9187650
ACB,6/10/2022 1:30:00 PM,                                               0,25.70,26.65,25.45,25.55,25.40,25.45,179100,4558095
ACB,6/10/2022 2:00:00 PM,                                               0,25.70,26.65,25.40,25.50,25.15,25.15,530700,13347105
ACB,6/10/2022 2:30:00 PM,                                               0,25.70,26.65,25.20,25.20,25.20,25.20,81800,2061360
ACB,6/13/2022 9:00:00 AM,                                               0,25.70,26.65,25.00,25.00,24.00,24.85,426900,10608465
ACB,6/13/2022 9:30:00 AM,                                               0,25.70,25.70,24.85,25.00,24.50,24.70,243700,6019390
ACB,6/13/2022 10:00:00 AM,                                               0,25.70,25.70,24.70,24.75,24.60,24.65,202700,4996555
ACB,6/13/2022 10:30:00 AM,                                               0,25.70,25.70,24.65,24.65,24.30,24.45,470400,11501280
ACB,6/13/2022 11:00:00 AM,                                               0,25.70,25.70,24.40,24.45,24.15,24.15,707400,17083710
ACB,6/13/2022 1:00:00 PM,                                               0,25.70,25.70,24.15,24.25,24.00,24.05,510300,12272715
ACB,6/13/2022 1:30:00 PM,                                               0,25.70,25.70,24.05,24.40,23.95,23.95,621000,14872950
ACB,6/13/2022 2:00:00 PM,                                               0,25.70,25.70,23.95,24.15,23.80,23.90,579800,13857220
ACB,6/13/2022 2:30:00 PM,                                               0,25.70,25.70,23.90,23.90,23.90,23.90,68100,1627590
ACB,6/14/2022 9:00:00 AM,                                               0,25.70,25.70,23.90,23.90,23.50,23.85,322800,7698780
ACB,6/14/2022 9:30:00 AM,                                               0,25.70,25.70,23.85,23.90,23.70,23.85,236800,5647680
ACB,6/14/2022 10:00:00 AM,                                               0,25.70,25.70,23.90,24.05,23.80,24.00,391100,9386400
ACB,6/14/2022 10:30:00 AM,                                               0,25.70,25.70,24.05,24.45,24.00,24.05,234100,5630105
ACB,6/14/2022 11:00:00 AM,                                               0,25.70,25.70,24.05,24.25,23.80,23.90,96400,2303960
ACB,6/14/2022 1:00:00 PM,                                               0,25.70,25.70,23.90,24.25,23.90,24.00,107400,2577600
ACB,6/14/2022 1:30:00 PM,                                               0,25.70,25.70,24.00,24.10,23.90,24.00,263600,6326400
ACB,6/14/2022 2:00:00 PM,                                               0,25.70,25.70,24.00,24.05,23.80,24.00,334500,8028000
ACB,6/14/2022 2:30:00 PM,                                               0,25.70,25.70,24.10,24.10,24.10,24.10,62900,1515890
ACB,6/15/2022 9:00:00 AM,                                               0,25.70,25.70,24.45,24.50,24.10,24.10,46300,1115830
ACB,6/15/2022 9:30:00 AM,                                               0,25.70,25.70,24.10,24.20,23.80,24.10,278000,6699800
ACB,6/15/2022 10:00:00 AM,                                               0,25.70,25.70,24.00,24.30,23.80,24.20,545100,13191420
ACB,6/15/2022 10:30:00 AM,                                               0,25.70,25.70,24.20,24.25,23.80,24.15,383100,9251865
ACB,6/15/2022 11:00:00 AM,                                               0,25.70,25.70,24.00,24.15,23.60,23.80,218500,5200300
ACB,6/15/2022 1:00:00 PM,                                               0,25.70,25.70,23.80,23.80,23.35,23.60,795800,18780880
ACB,6/15/2022 1:30:00 PM,                                               0,25.70,25.70,23.65,23.65,23.20,23.25,617300,14352225
ACB,6/15/2022 2:00:00 PM,                                               0,25.70,25.70,23.25,23.65,23.10,23.30,670600,15624979
ACB,6/15/2022 2:30:00 PM,                                               0,25.70,25.70,23.60,23.60,23.60,23.60,78400,1850240
ACB,6/16/2022 9:00:00 AM,                                               0,25.70,25.70,23.60,23.90,23.60,23.85,98000,2337300
ACB,6/16/2022 9:30:00 AM,                                               0,25.70,25.70,23.85,23.90,23.80,23.85,83100,1981935
ACB,6/16/2022 10:00:00 AM,                                               0,25.70,25.70,23.80,23.85,23.75,23.75,31900,757625
ACB,6/16/2022 10:30:00 AM,                                               0,25.70,25.70,23.75,23.90,23.75,23.90,89500,2139050
ACB,6/16/2022 11:00:00 AM,                                               0,25.70,25.70,23.95,24.00,23.90,23.95,118400,2835680
ACB,6/16/2022 1:00:00 PM,                                               0,25.70,25.70,23.95,23.95,23.80,23.90,325200,7772280
ACB,6/16/2022 1:30:00 PM,                                               0,25.70,25.70,23.90,23.90,23.80,23.85,282700,6742395
ACB,6/16/2022 2:00:00 PM,                                               0,25.70,25.70,23.85,24.05,23.85,24.05,652500,15692625
ACB,6/16/2022 2:30:00 PM,                                               0,25.70,25.70,24.10,24.10,24.10,24.10,244300,5887630
ACB,6/17/2022 9:00:00 AM,                                               0,25.70,25.70,23.50,23.85,23.10,23.35,224700,5246745
ACB,6/17/2022 9:30:00 AM,                                               0,25.70,25.70,23.50,23.50,23.10,23.20,534800,12407360
ACB,6/17/2022 10:00:00 AM,                                               0,25.70,25.70,23.20,23.30,23.15,23.15,484400,11213860
ACB,6/17/2022 10:30:00 AM,                                               0,25.70,25.70,23.15,23.25,22.85,23.10,862800,19930680
ACB,6/17/2022 11:00:00 AM,                                               0,25.70,25.70,23.10,23.30,23.10,23.20,132000,3062400
ACB,6/17/2022 1:00:00 PM,                                               0,25.70,25.70,23.25,23.25,22.95,23.10,365500,8443050
ACB,6/17/2022 1:30:00 PM,                                               0,25.70,25.70,23.15,23.30,23.10,23.15,202500,4687875
ACB,6/17/2022 2:00:00 PM,                                               0,25.70,25.70,23.15,23.25,23.10,23.10,327400,7562940
ACB,6/17/2022 2:30:00 PM,                                               0,25.70,25.70,23.10,23.10,23.10,23.10,26800,619080
ACB,6/20/2022 9:00:00 AM,                                               0,25.70,25.70,23.10,23.50,23.10,23.50,101200,2378200
ACB,6/20/2022 9:30:00 AM,                                               0,25.70,25.70,23.50,23.50,23.20,23.35,173800,4058230
ACB,6/20/2022 10:00:00 AM,                                               0,25.70,25.70,23.35,23.40,23.25,23.30,139800,3257340
ACB,6/20/2022 10:30:00 AM,                                               0,25.70,25.70,23.30,23.30,23.25,23.25,167200,3887400
ACB,6/20/2022 11:00:00 AM,                                               0,25.70,25.70,23.20,23.30,23.10,23.10,238600,5511660
ACB,6/20/2022 11:30:00 AM,                                               0,25.70,25.70,23.10,23.10,23.10,23.10,1000,23100
ACB,6/20/2022 1:00:00 PM,                                               0,25.70,25.70,23.10,23.20,23.00,23.00,516400,11877200
ACB,6/20/2022 1:30:00 PM,                                               0,25.70,25.70,23.00,23.10,22.80,22.90,1239600,28386840
ACB,6/20/2022 2:00:00 PM,                                               0,25.70,25.70,22.95,23.15,22.90,22.95,1275800,29279610
ACB,6/20/2022 2:30:00 PM,                                               0,25.70,25.70,22.90,22.90,22.90,22.90,100700,2306030
ACB,6/21/2022 9:00:00 AM,                                               0,25.70,25.70,22.50,22.90,22.50,22.60,97600,2205760
ACB,6/21/2022 9:30:00 AM,                                               0,25.70,25.70,22.70,22.90,22.55,22.90,503900,11539310
ACB,6/21/2022 10:00:00 AM,                                               0,25.70,25.70,22.85,23.10,22.85,23.05,369200,8510060
ACB,6/21/2022 10:30:00 AM,                                               0,25.70,25.70,23.05,23.10,23.00,23.00,259500,5968500
ACB,6/21/2022 11:00:00 AM,                                               0,25.70,25.70,23.00,23.20,23.00,23.15,282200,6532930
ACB,6/21/2022 1:00:00 PM,                                               0,25.70,25.70,23.20,23.20,23.05,23.15,248500,5752775
ACB,6/21/2022 1:30:00 PM,                                               0,25.70,25.70,23.15,23.15,22.95,23.10,413700,9556470
ACB,6/21/2022 2:00:00 PM,                                               0,25.70,25.70,23.10,23.15,23.00,23.05,275100,6341055
ACB,6/21/2022 2:30:00 PM,                                               0,25.70,25.70,23.00,23.00,23.00,23.00,226800,5216400
ACB,6/22/2022 9:00:00 AM,                                               0,25.70,25.70,23.20,23.50,23.20,23.50,104400,2453400
ACB,6/22/2022 9:30:00 AM,                                               1,23.60,25.70,23.50,23.60,23.40,23.60,343200,8099520
ACB,6/22/2022 10:00:00 AM,                                               0,23.60,25.70,23.60,23.60,23.40,23.50,213300,5012550
ACB,6/22/2022 10:30:00 AM,                                               0,23.60,25.70,23.50,23.55,23.45,23.50,188400,4427400
ACB,6/22/2022 11:00:00 AM,                                               0,23.60,25.70,23.50,23.60,23.50,23.50,87800,2063300
ACB,6/22/2022 1:00:00 PM,                                               0,23.60,25.70,23.50,23.60,23.45,23.60,425100,10032360
ACB,6/22/2022 1:30:00 PM,                                               0,23.85,25.70,23.60,23.85,23.50,23.80,893300,21260540
ACB,6/22/2022 2:00:00 PM,                                               0,23.90,25.70,23.85,23.90,23.60,23.70,203800,4830060
ACB,6/22/2022 2:30:00 PM,                                               0,23.75,25.70,23.75,23.75,23.75,23.75,72700,1726625
ACB,6/23/2022 9:00:00 AM,                                               0,23.50,25.70,23.40,23.50,23.35,23.40,98700,2309580
ACB,6/23/2022 9:30:00 AM,                                               0,23.50,25.70,23.40,23.60,23.05,23.40,266100,6226740
ACB,6/23/2022 10:00:00 AM,                                               0,23.50,25.70,23.40,23.60,23.40,23.45,173200,4061540
ACB,6/23/2022 10:30:00 AM,                                               0,23.50,25.70,23.45,23.55,23.40,23.45,85600,2007320
ACB,6/23/2022 11:00:00 AM,                                               0,23.50,25.70,23.45,23.50,23.40,23.45,10900,255605
ACB,6/23/2022 1:00:00 PM,                                               0,23.50,25.70,23.45,23.75,23.45,23.75,195900,4652625
ACB,6/23/2022 1:30:00 PM,                                               0,23.50,25.70,23.60,23.80,23.60,23.65,435900,10309035
ACB,6/23/2022 2:00:00 PM,                                               0,23.50,25.70,23.70,23.85,23.50,23.80,730900,17395420
ACB,6/23/2022 2:30:00 PM,                                               0,23.50,25.70,23.80,23.80,23.75,23.75,143700,3412875
ACB,6/24/2022 9:00:00 AM,                                               0,23.50,25.70,23.70,23.80,23.65,23.80,118300,2815540
ACB,6/24/2022 9:30:00 AM,                                               0,24.00,25.70,23.75,24.00,23.75,23.80,253700,6038060
ACB,6/24/2022 10:00:00 AM,                                               0,24.00,25.70,23.85,24.00,23.70,23.70,211500,5012550
ACB,6/24/2022 10:30:00 AM,                                               0,24.00,25.70,23.70,23.75,23.70,23.75,50400,1197000
ACB,6/24/2022 11:00:00 AM,                                               0,24.00,25.70,23.75,23.80,23.70,23.80,62200,1480360
ACB,6/24/2022 1:00:00 PM,                                               0,24.00,25.70,23.75,24.00,23.70,23.80,207300,4933740
ACB,6/24/2022 1:30:00 PM,                                               0,24.00,25.70,23.75,23.85,23.70,23.70,134600,3190020
ACB,6/24/2022 2:00:00 PM,                                               0,24.00,25.70,23.70,23.80,23.50,23.50,447500,10516250
ACB,6/24/2022 2:30:00 PM,                                               0,24.00,25.70,23.80,23.80,23.80,23.80,102600,2441880
ACB,6/27/2022 9:00:00 AM,                                               0,24.00,25.70,23.80,24.15,23.80,24.00,164700,3952800
ACB,6/27/2022 9:30:00 AM,                                               0,24.00,25.70,24.00,24.05,23.80,23.90,193600,4627040
ACB,6/27/2022 10:00:00 AM,                                               0,24.00,25.70,23.90,23.90,23.65,23.70,342900,8126731
ACB,6/27/2022 10:30:00 AM,                                               0,24.00,25.70,23.70,23.90,23.70,23.90,170500,4074950
ACB,6/27/2022 11:00:00 AM,                                               0,24.00,25.70,23.90,24.00,23.80,23.85,356000,8490600
ACB,6/27/2022 1:00:00 PM,                                               0,24.00,25.70,23.85,24.00,23.85,24.00,205500,4932000
ACB,6/27/2022 1:30:00 PM,                                               0,24.00,25.70,24.00,24.10,23.95,24.00,345500,8292000
ACB,6/27/2022 2:00:00 PM,                                               0,24.00,25.70,24.00,24.10,23.90,24.05,552700,13292435
ACB,6/27/2022 2:30:00 PM,                                               0,24.00,25.70,23.95,23.95,23.95,23.95,116200,2782990
ACB,6/28/2022 9:00:00 AM,                                               0,24.00,25.70,23.80,23.95,23.80,23.90,82700,1976530
ACB,6/28/2022 9:30:00 AM,                                               0,24.00,25.70,23.90,23.90,23.75,23.85,143500,3422475
ACB,6/28/2022 10:00:00 AM,                                               0,24.00,25.70,23.85,23.85,23.75,23.85,158700,3784995
ACB,6/28/2022 10:30:00 AM,                                               0,24.00,25.70,23.85,23.85,23.70,23.80,134200,3193960
ACB,6/28/2022 11:00:00 AM,                                               0,24.30,25.70,23.75,24.30,23.70,24.00,541300,12991200
ACB,6/28/2022 1:00:00 PM,                                               0,24.30,25.70,24.10,24.30,24.00,24.20,521900,12629980
ACB,6/28/2022 1:30:00 PM,                                               0,24.30,25.70,24.15,24.25,24.15,24.15,323500,7812525
ACB,6/28/2022 2:00:00 PM,                                               0,24.80,25.70,24.15,24.80,24.15,24.40,1030900,25153960
ACB,6/28/2022 2:30:00 PM,                                               0,24.80,25.70,24.50,24.50,24.50,24.50,59100,1447950
ACB,6/29/2022 9:00:00 AM,                                               0,24.80,25.70,24.20,24.20,24.10,24.20,95100,2301420
ACB,6/29/2022 9:30:00 AM,                                               0,24.80,25.70,24.20,24.45,24.20,24.40,173900,4243160
ACB,6/29/2022 10:00:00 AM,                                               0,24.80,25.70,24.45,24.50,24.20,24.30,82100,1995030
ACB,6/29/2022 10:30:00 AM,                                               0,24.80,25.70,24.30,24.45,24.30,24.45,245300,5997585
ACB,6/29/2022 11:00:00 AM,                                               0,24.80,25.70,24.40,24.50,24.30,24.40,254200,6202480
ACB,6/29/2022 1:00:00 PM,                                               0,24.80,25.70,24.40,24.50,24.30,24.35,216200,5264470
ACB,6/29/2022 1:30:00 PM,                                               0,24.80,25.70,24.35,24.40,24.00,24.00,682300,16375200
ACB,6/29/2022 2:00:00 PM,                                               0,24.80,25.70,24.30,24.35,24.20,24.30,148100,3598830
ACB,6/29/2022 2:30:00 PM,                                               0,24.80,25.70,24.30,24.30,24.20,24.20,63400,1534280
ACB,6/30/2022 9:00:00 AM,                                               0,24.80,25.70,24.50,24.50,24.15,24.45,151900,3713955
ACB,6/30/2022 9:30:00 AM,                                               0,24.80,25.70,24.30,24.45,24.30,24.30,34700,843210
ACB,6/30/2022 10:00:00 AM,                                               0,24.80,25.70,24.30,24.40,24.25,24.40,59300,1446920
ACB,6/30/2022 10:30:00 AM,                                               0,24.80,25.70,24.35,24.35,24.20,24.25,267100,6477175
ACB,6/30/2022 11:00:00 AM,                                               0,24.80,25.70,24.25,24.35,24.20,24.35,259200,6311520
ACB,6/30/2022 1:00:00 PM,                                               0,24.80,25.70,24.35,24.40,24.00,24.10,648400,15626440
ACB,6/30/2022 1:30:00 PM,                                               0,24.80,25.70,24.15,24.20,24.10,24.10,52300,1260430
ACB,6/30/2022 2:00:00 PM,                                               0,24.80,25.70,24.10,24.10,23.95,24.00,402000,9648000
ACB,6/30/2022 2:30:00 PM,                                               0,24.80,25.70,24.00,24.00,24.00,24.00,213500,5124000
ACB,7/1/2022 9:00:00 AM,                                               0,24.80,24.35,23.85,23.85,23.55,23.75,235200,5586000
ACB,7/1/2022 9:30:00 AM,                                               0,24.80,24.35,23.70,23.70,23.60,23.65,103900,2457235
ACB,7/1/2022 10:00:00 AM,                                               0,24.80,24.35,23.65,23.75,23.65,23.70,80500,1907850
ACB,7/1/2022 10:30:00 AM,                                               0,24.80,24.35,23.70,23.75,23.50,23.75,284900,6766375
ACB,7/1/2022 11:00:00 AM,                                               0,24.80,24.35,23.70,23.85,23.60,23.80,162200,3860360
ACB,7/1/2022 1:00:00 PM,                                               0,24.80,24.35,23.80,23.90,23.60,23.80,281300,6694940
ACB,7/1/2022 1:30:00 PM,                                               0,24.80,24.35,23.80,23.90,23.70,23.90,306600,7327740
ACB,7/1/2022 2:00:00 PM,                                               0,24.80,24.35,23.85,24.05,23.85,23.90,275100,6574890
ACB,7/1/2022 2:30:00 PM,                                               0,24.80,24.35,24.05,24.05,24.05,24.05,122200,2938910
ACB,7/4/2022 9:00:00 AM,                                               0,24.80,24.35,24.40,24.40,24.00,24.10,116300,2802830
ACB,7/4/2022 9:30:00 AM,                                               0,24.80,24.35,24.10,24.30,24.10,24.10,204100,4918810
ACB,7/4/2022 10:00:00 AM,                                               0,24.80,24.35,24.10,24.15,24.05,24.10,127800,3079980
ACB,7/4/2022 10:30:00 AM,                                               0,24.80,24.35,24.10,24.15,24.05,24.10,53800,1296580
ACB,7/4/2022 11:00:00 AM,                                               0,24.80,24.35,24.10,24.10,24.00,24.10,43900,1057990
ACB,7/4/2022 1:00:00 PM,                                               1,24.50,24.35,24.10,24.50,24.05,24.50,421900,10336550
ACB,7/4/2022 1:30:00 PM,                                               0,24.50,24.85,24.45,24.45,24.05,24.05,235700,5668585
ACB,7/4/2022 2:00:00 PM,                                               0,24.50,24.85,24.10,24.40,24.05,24.40,604100,14740040
ACB,7/4/2022 2:30:00 PM,                                               0,24.50,24.85,24.25,24.25,24.25,24.25,16300,395275
ACB,7/5/2022 9:00:00 AM,                                               0,24.50,24.85,24.45,24.45,24.25,24.30,120100,2918430
ACB,7/5/2022 9:30:00 AM,                                               0,24.50,24.85,24.30,24.45,24.30,24.40,198600,4845840
ACB,7/5/2022 10:00:00 AM,                                               1,24.55,24.85,24.40,24.55,24.30,24.45,440600,10772670
ACB,7/5/2022 10:30:00 AM,                                               0,24.55,24.85,24.45,24.45,24.35,24.40,220500,5380200
ACB,7/5/2022 11:00:00 AM,                                               0,24.55,24.85,24.40,24.55,24.35,24.50,417200,10221400
ACB,7/5/2022 1:00:00 PM,                                               0,24.60,24.85,24.55,24.60,24.30,24.60,467500,11500500
ACB,7/5/2022 1:30:00 PM,                                               0,24.60,24.85,24.60,24.60,24.50,24.55,339400,8332270
ACB,7/5/2022 2:00:00 PM,                                               0,24.60,24.85,24.55,24.60,24.40,24.40,657500,16043000
ACB,7/5/2022 2:30:00 PM,                                               0,24.60,24.85,24.45,24.45,24.45,24.45,129600,3168720
ACB,7/6/2022 9:00:00 AM,                                               0,24.60,24.85,24.40,24.50,23.60,24.45,209700,5127165
ACB,7/6/2022 9:30:00 AM,                                               0,24.60,24.85,24.40,24.40,24.10,24.20,284700,6889740
ACB,7/6/2022 10:00:00 AM,                                               0,24.60,24.85,24.15,24.25,24.00,24.10,151900,3660790
ACB,7/6/2022 10:30:00 AM,                                               0,24.60,24.85,24.10,24.25,24.00,24.25,216800,5257400
ACB,7/6/2022 11:00:00 AM,                                               0,24.60,24.85,24.20,24.30,24.10,24.15,191400,4622310
ACB,7/6/2022 1:00:00 PM,                                               0,24.60,24.85,24.15,24.20,24.10,24.15,76500,1847475
ACB,7/6/2022 1:30:00 PM,                                               0,24.60,24.85,24.15,24.20,24.00,24.20,243800,5899960
ACB,7/6/2022 2:00:00 PM,                                               0,24.60,24.85,24.20,24.40,23.95,24.20,481100,11642620
ACB,7/6/2022 2:30:00 PM,                                               0,24.60,24.85,24.20,24.20,24.20,24.20,161900,3917980
ACB,7/7/2022 9:00:00 AM,                                               0,24.60,24.85,24.30,24.35,24.10,24.25,137500,3334375
ACB,7/7/2022 9:30:00 AM,                                               0,24.60,24.85,24.20,24.30,24.20,24.30,293600,7134480
ACB,7/7/2022 10:00:00 AM,                                               0,24.60,24.85,24.30,24.40,24.20,24.40,354800,8657120
ACB,7/7/2022 10:30:00 AM,                                               0,24.60,24.85,24.35,24.40,24.25,24.35,220300,5364305
ACB,7/7/2022 11:00:00 AM,                                               0,24.60,24.85,24.35,24.40,24.30,24.35,93800,2284030
ACB,7/7/2022 1:00:00 PM,                                               0,24.60,24.85,24.35,24.35,24.20,24.30,241700,5873310
ACB,7/7/2022 1:30:00 PM,                                               0,24.60,24.85,24.20,24.30,24.15,24.20,308800,7472960
ACB,7/7/2022 2:00:00 PM,                                               0,24.60,24.85,24.20,24.50,24.15,24.45,656800,16058761
ACB,7/7/2022 2:30:00 PM,                                               0,24.60,24.85,24.15,24.15,24.15,24.15,189400,4574010
ACB,7/8/2022 9:00:00 AM,                                               0,24.60,24.85,24.20,24.25,24.00,24.10,228400,5504440
ACB,7/8/2022 9:30:00 AM,                                               0,24.60,24.85,24.10,24.10,24.00,24.10,257700,6210570
ACB,7/8/2022 10:00:00 AM,                                               0,24.60,24.20,24.10,24.10,24.00,24.00,213500,5124000
