Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,4/6/2022 9:15:12 AM,2022-04-06 09:15:12,                                               0,32.85,33.30,32.75,33.20,4156600,137999120,0.55,0.47,0.49,0.56,34.75,29.00,32.30,7.00,13.70,500.00,32.30,7.00,33.12,32.83,32.67,32.38,33.28,33.57,33.73,18.11,17.05,16.26,18.90,19.96,,,,,
ACB,4/7/2022 9:15:11 AM,2022-04-07 09:15:11,                                               0,33.40,34.15,33.25,33.60,9648900,324203040,0.90,0.57,0.54,0.58,34.75,29.00,32.30,8.00,13.70,501.00,32.30,8.00,33.08,32.87,32.53,32.32,33.42,33.63,33.97,17.00,16.39,15.46,17.93,18.54,,,,,
ACB,4/8/2022 9:15:12 AM,2022-04-08 09:15:12,                                               0,33.70,34.00,33.65,33.85,8904400,301413920,0.35,0.53,0.52,0.57,34.35,25.00,32.30,9.00,13.70,502.00,32.30,9.00,33.67,33.18,32.77,32.28,34.08,34.57,34.98,18.01,17.24,16.24,19.01,19.78,,,,,
ACB,4/12/2022 9:15:13 AM,2022-04-12 09:15:13,                                               0,33.85,33.85,33.35,33.45,4923200,164681040,0.50,0.53,0.52,0.56,34.30,26.00,32.30,10.00,13.70,503.00,32.30,10.00,33.83,33.67,33.48,33.32,34.02,34.18,34.37,19.19,18.52,17.58,20.13,20.80,,,,,
ACB,4/13/2022 9:15:14 AM,2022-04-13 09:15:14,                                               0,33.50,33.85,33.30,33.65,5053900,170063744,0.55,0.53,0.52,0.56,34.30,27.00,32.30,11.00,13.70,504.00,32.30,11.00,33.55,33.25,33.05,32.75,33.75,34.05,34.25,20.60,19.99,18.79,21.80,22.41,,,,,
ACB,4/14/2022 9:15:12 AM,2022-04-14 09:15:12,                                               0,33.65,34.15,33.60,33.80,4900700,165643664,0.55,0.54,0.53,0.56,34.30,28.00,32.30,12.00,13.70,505.00,32.30,12.00,33.60,33.35,33.05,32.80,33.90,34.15,34.45,21.33,20.87,20.33,21.87,22.33,,,,,
ACB,4/15/2022 9:15:12 AM,2022-04-15 09:15:12,                                               0,33.80,34.00,33.45,33.55,5388000,180767392,0.55,0.54,0.53,0.56,34.30,29.00,32.30,13.00,13.70,506.00,32.30,13.00,33.85,33.55,33.30,33.00,34.10,34.40,34.65,21.13,20.77,20.43,21.47,21.83,,,,,
ACB,4/18/2022 9:15:14 AM,2022-04-18 09:15:14,                                               0,33.50,33.60,32.80,32.80,5946400,195041920,0.80,0.59,0.55,0.57,34.15,5.00,32.30,14.00,13.70,507.00,32.30,14.00,33.67,33.33,33.12,32.78,33.88,34.22,34.43,20.77,20.33,19.87,21.23,21.67,,,,,
ACB,4/19/2022 9:15:13 AM,2022-04-19 09:15:13,                                               0,32.60,32.80,31.60,31.65,5244400,165985264,1.20,0.71,0.62,0.61,34.15,6.00,31.60,0.00,13.70,508.00,31.60,0.00,33.07,32.53,32.27,31.73,33.33,33.87,34.13,21.47,21.13,20.57,22.03,22.37,,,,,
ACB,4/20/2022 9:15:14 AM,2022-04-20 09:15:14,                                               0,31.70,32.20,31.65,31.90,4490500,143246944,0.55,0.68,0.61,0.60,34.15,7.00,31.60,1.00,13.70,509.00,31.60,1.00,32.02,31.23,30.82,30.03,32.43,33.22,33.63,22.23,21.67,21.13,22.77,23.33,,,,,
ACB,4/21/2022 9:15:13 AM,2022-04-21 09:15:13,                                               0,32.00,32.50,31.50,31.50,5899800,185843696,1.00,0.74,0.65,0.62,34.15,8.00,31.50,0.00,13.70,510.00,31.50,0.00,31.92,31.63,31.37,31.08,32.18,32.47,32.73,22.90,22.30,21.60,23.60,24.20,,,,,
ACB,4/22/2022 9:15:15 AM,2022-04-22 09:15:15,                                               0,31.70,32.60,31.70,32.30,5188800,167598240,0.90,0.82,0.70,0.65,34.15,9.00,31.50,1.00,13.70,511.00,31.50,1.00,31.83,31.17,30.83,30.17,32.17,32.83,33.17,23.60,23.00,22.30,24.30,24.90,,,,,
ACB,4/25/2022 9:15:14 AM,2022-04-25 09:15:14,                                               0,32.30,32.45,30.50,30.50,8242600,251399296,1.95,1.04,0.82,0.71,34.15,10.00,30.50,0.00,13.70,512.00,30.50,0.00,32.20,31.80,31.30,30.90,32.70,33.10,33.60,24.27,23.53,22.37,25.43,26.17,,,,,
ACB,4/26/2022 9:15:15 AM,2022-04-26 09:15:15,                                               0,30.50,31.25,30.00,30.90,6106000,188675392,1.25,1.08,0.86,0.74,34.15,11.00,30.00,1.00,13.70,513.00,30.00,1.00,31.15,29.85,29.20,27.90,31.80,33.10,33.75,25.50,25.00,24.40,26.10,26.60,,,,,
ACB,4/27/2022 9:15:14 AM,2022-04-27 09:15:14,                                               0,30.70,31.20,30.30,30.90,2831800,87502616,0.90,1.05,0.87,0.75,34.15,12.00,30.00,2.00,13.70,514.00,30.00,2.00,30.72,30.18,29.47,28.93,31.43,31.97,32.68,24.43,23.07,22.03,25.47,26.83,,,,,
ACB,4/28/2022 9:15:15 AM,2022-04-28 09:15:15,                                               0,30.60,31.20,30.60,31.00,1503700,46614700,0.60,0.96,0.84,0.74,34.15,13.00,30.00,3.00,13.70,515.00,30.00,3.00,30.80,30.40,29.90,29.50,31.30,31.70,32.20,24.93,24.17,23.23,25.87,26.63,,,,,
ACB,4/29/2022 9:15:14 AM,2022-04-29 09:15:14,                                               0,31.00,32.70,30.75,32.70,4640900,151757440,1.95,1.16,0.95,0.80,34.15,14.00,30.00,4.00,13.70,516.00,30.00,4.00,30.93,30.67,30.33,30.07,31.27,31.53,31.87,26.10,25.60,24.60,27.10,27.60,,,,,
ACB,5/4/2022 9:15:16 AM,2022-05-04 09:15:16,                                               0,32.25,32.50,31.75,31.75,2060200,65411352,0.75,1.11,0.95,0.81,34.15,15.00,30.00,5.00,13.70,517.00,30.00,5.00,32.05,31.40,30.10,29.45,33.35,34.00,35.30,27.07,26.43,25.57,27.93,28.57,,,,,
ACB,5/5/2022 9:15:16 AM,2022-05-05 09:15:16,                                               0,32.30,32.30,31.30,31.70,3209000,101725304,1.00,1.09,0.96,0.82,34.15,16.00,30.00,6.00,13.70,518.00,30.00,6.00,32.00,31.50,31.25,30.75,32.25,32.75,33.00,27.30,26.90,26.60,27.60,28.00,,,,,
ACB,5/6/2022 9:15:15 AM,2022-05-06 09:15:15,                                               0,31.20,31.80,30.85,31.00,1920300,59529300,0.95,1.06,0.96,0.82,34.15,17.00,30.00,7.00,13.70,519.00,30.00,7.00,31.77,31.23,30.77,30.23,32.23,32.77,33.23,27.17,26.93,26.57,27.53,27.77,,,,,
ACB,5/9/2022 9:15:16 AM,2022-05-09 09:15:16,                                               0,31.00,31.00,29.70,30.60,5176200,158391728,1.30,1.11,0.99,0.85,34.15,18.00,29.70,8.00,13.70,520.00,29.70,8.00,31.22,30.63,30.27,29.68,31.58,32.17,32.53,28.32,27.68,27.17,28.83,29.47,,,,,
ACB,5/10/2022 9:15:16 AM,2022-05-10 09:15:16,                                               0,30.30,31.00,29.90,30.80,3850100,118583080,1.10,1.11,1.00,0.86,34.15,19.00,29.70,9.00,13.70,521.00,29.70,9.00,30.43,29.87,29.13,28.57,31.17,31.73,32.47,28.38,27.92,27.43,28.87,29.33,,,,,
ACB,5/11/2022 9:15:17 AM,2022-05-11 09:15:17,                                               0,30.80,31.60,30.60,31.60,2319300,73289880,1.00,1.09,1.00,0.87,34.15,20.00,29.70,10.00,13.70,522.00,29.70,10.00,30.57,30.13,29.47,29.03,31.23,31.67,32.33,27.92,26.53,25.12,29.33,30.72,,,,,
ACB,5/12/2022 9:15:16 AM,2022-05-12 09:15:16,                                               0,30.70,31.25,29.50,29.50,3128000,92276000,1.75,1.29,1.11,0.93,34.15,21.00,29.50,0.00,13.70,523.00,29.50,0.00,31.27,30.93,30.27,29.93,31.93,32.27,32.93,28.00,27.70,27.30,28.40,28.70,,,,,
ACB,5/13/2022 9:15:17 AM,2022-05-13 09:15:17,                                               0,29.90,30.30,27.50,27.50,6142600,168921504,2.80,1.59,1.28,1.02,34.15,22.00,27.50,0.00,13.70,524.00,27.50,0.00,30.08,28.92,28.33,27.17,30.67,31.83,32.42,29.70,28.80,27.40,31.10,32.00,,,,,
ACB,5/16/2022 9:15:18 AM,2022-05-16 09:15:18,                                               0,27.65,28.70,27.50,27.60,5137600,141797760,1.20,1.51,1.27,1.03,34.15,23.00,27.50,1.00,13.70,525.00,27.50,1.00,28.43,26.57,25.63,23.77,29.37,31.23,32.17,30.12,29.33,28.42,31.03,31.82,,,,,
ACB,5/17/2022 9:15:17 AM,2022-05-17 09:15:17,                                               0,27.60,29.35,27.50,29.25,2617900,76573576,1.85,1.58,1.33,1.07,34.15,24.00,27.50,2.00,13.70,526.00,27.50,2.00,27.93,27.17,26.73,25.97,28.37,29.13,29.57,28.48,26.47,24.28,30.67,32.68,,,,,
ACB,5/18/2022 9:15:19 AM,2022-05-18 09:15:19,                                               0,29.70,29.75,28.80,28.95,3521100,101935848,0.95,1.45,1.29,1.07,34.15,25.00,27.50,3.00,13.70,527.00,27.50,3.00,28.70,28.05,26.85,26.20,29.90,30.55,31.75,26.65,24.65,22.50,28.80,30.80,,,,,
ACB,5/19/2022 9:15:17 AM,2022-05-19 09:15:17,                                               0,28.40,29.00,28.10,28.60,1856400,53093040,0.90,1.34,1.25,1.06,34.15,26.00,27.50,4.00,13.70,528.00,27.50,4.00,29.17,28.58,28.22,27.63,29.53,30.12,30.48,27.82,26.98,25.47,29.33,30.17,,,,,
ACB,5/20/2022 9:15:18 AM,2022-05-20 09:15:18,                                               0,28.60,29.30,28.60,29.05,1936000,56240800,0.70,1.21,1.20,1.04,34.15,27.00,27.50,5.00,13.70,529.00,27.50,5.00,28.57,28.13,27.67,27.23,29.03,29.47,29.93,28.17,27.58,26.62,29.13,29.72,,,,,
ACB,5/23/2022 9:15:18 AM,2022-05-23 09:15:18,                                               0,29.10,29.30,28.30,28.45,1162600,33075970,1.00,1.17,1.18,1.04,34.15,28.00,27.50,6.00,13.70,530.00,27.50,6.00,28.98,28.67,28.28,27.97,29.37,29.68,30.07,30.32,29.48,27.87,31.93,32.77,,,,,
ACB,5/24/2022 9:15:19 AM,2022-05-24 09:15:19,                                               0,28.80,28.80,28.15,28.80,1574100,45334080,0.65,1.07,1.12,1.02,34.15,29.00,27.50,7.00,13.70,531.00,27.50,7.00,28.68,28.07,27.68,27.07,29.07,29.68,30.07,32.47,31.58,30.12,33.93,34.82,,,,,
ACB,5/25/2022 9:15:20 AM,2022-05-25 09:15:20,                                               0,28.80,30.00,28.80,30.00,3815600,114468000,1.20,1.09,1.13,1.03,34.15,27.00,27.50,8.00,13.70,532.00,27.50,8.00,28.58,28.37,27.93,27.72,29.02,29.23,29.67,32.50,31.55,30.65,33.40,34.35,,,,,
ACB,5/26/2022 9:15:18 AM,2022-05-26 09:15:18,                                               0,30.40,30.50,30.00,30.35,2690700,81662744,0.50,0.98,1.07,1.00,34.15,28.00,27.50,9.00,13.70,533.00,27.50,9.00,29.60,29.20,28.40,28.00,30.40,30.80,31.60,32.42,31.63,30.32,33.73,34.52,,,,,
ACB,5/27/2022 9:15:19 AM,2022-05-27 09:15:19,                                               0,30.80,31.80,30.60,31.80,4910800,156163440,1.20,1.07,1.11,1.02,34.15,29.00,27.50,10.00,13.70,534.00,27.50,10.00,30.28,30.07,29.78,29.57,30.57,30.78,31.07,33.55,32.85,31.90,34.50,35.20,,,,,
ACB,5/30/2022 9:15:19 AM,2022-05-30 09:15:19,                                               0,32.00,32.00,31.50,31.95,2244100,71699000,0.50,0.96,1.05,1.00,34.00,29.00,27.50,11.00,13.70,535.00,27.50,11.00,31.40,31.00,30.20,29.80,32.20,32.60,33.40,32.62,31.13,29.87,33.88,35.37,,,,,
ACB,5/31/2022 9:15:19 AM,2022-05-31 09:15:19,                                               0,31.70,31.80,31.50,31.55,2348500,74095176,0.30,0.85,0.99,0.97,33.60,29.00,27.50,12.00,13.70,536.00,27.50,12.00,31.82,31.63,31.32,31.13,32.13,32.32,32.63,34.02,33.03,31.42,35.63,36.62,,,,,
ACB,6/1/2022 9:15:20 AM,2022-06-01 09:15:20,                                               0,31.80,31.80,31.10,31.10,3523400,109577744,0.70,0.82,0.96,0.96,32.80,21.00,27.50,13.00,13.70,537.00,27.50,13.00,31.62,31.43,31.32,31.13,31.73,31.92,32.03,34.62,33.93,33.47,35.08,35.77,,,,,
ACB,6/2/2022 9:15:20 AM,2022-06-02 09:15:20,                                               0,25.60,25.95,25.35,25.35,3745600,94950960,0.60,1.81,1.44,1.20,32.70,22.00,25.35,0.00,13.70,538.00,25.35,0.00,31.33,30.87,30.63,30.17,31.57,32.03,32.27,33.77,32.03,30.97,34.83,36.57,,,,,
ACB,6/3/2022 9:15:20 AM,2022-06-03 09:15:20,                                               0,25.50,25.60,24.90,25.30,1409500,35660348,0.70,1.59,1.36,1.17,32.70,23.00,24.90,0.00,13.70,539.00,24.90,0.00,25.55,25.15,24.95,24.55,25.75,26.15,26.35,33.30,32.20,31.00,34.50,35.60,,,,,
ACB,6/6/2022 9:15:01 AM,2022-06-06 09:15:01,                                               0,25.30,25.55,25.20,25.30,1698800,42979640,0.35,1.34,1.26,1.13,32.70,24.00,24.90,1.00,13.70,540.00,24.90,1.00,25.27,24.93,24.57,24.23,25.63,25.97,26.33,33.97,33.28,31.92,35.33,36.02,,,,,
ACB,6/7/2022 9:15:02 AM,2022-06-07 09:15:02,                                               0,25.30,25.30,24.30,24.95,2245400,56022732,1.00,1.27,1.24,1.12,32.70,25.00,24.30,0.00,13.70,541.00,24.30,0.00,25.35,25.15,25.00,24.80,25.50,25.70,25.85,34.85,33.85,32.50,36.20,37.20,,,,,
ACB,6/8/2022 9:15:02 AM,2022-06-08 09:15:02,                                               0,24.90,25.70,24.65,25.70,4494800,115516360,1.05,1.23,1.22,1.12,32.70,26.00,24.30,1.00,13.70,542.00,24.30,1.00,24.85,24.40,23.85,23.40,25.40,25.85,26.40,36.20,35.45,34.45,37.20,37.95,,,,,
ACB,6/9/2022 9:15:02 AM,2022-06-09 09:15:02,                                               0,25.80,25.90,25.05,25.75,3388400,87251296,0.85,1.15,1.18,1.11,32.70,27.00,24.30,2.00,13.70,543.00,24.30,2.00,25.35,25.00,24.30,23.95,26.05,26.40,27.10,37.23,36.17,34.83,38.57,39.63,,,,,
ACB,6/10/2022 9:15:02 AM,2022-06-10 09:15:02,                                               0,25.20,25.80,25.15,25.20,2278300,57413160,0.65,1.05,1.13,1.08,32.70,28.00,24.30,3.00,13.70,544.00,24.30,3.00,25.57,25.23,24.72,24.38,26.08,26.42,26.93,38.45,37.75,36.60,39.60,40.30,,,,,
ACB,6/13/2022 9:15:02 AM,2022-06-13 09:15:02,                                               0,25.00,25.00,23.80,23.90,3830300,91544168,1.20,1.12,1.15,1.10,32.70,29.00,23.80,0.00,13.70,545.00,23.80,0.00,25.38,24.97,24.73,24.32,25.62,26.03,26.27,43.57,40.83,36.37,48.03,50.77,,,,,
ACB,6/14/2022 9:15:03 AM,2022-06-14 09:15:03,                                               0,23.90,24.45,23.50,24.10,2049600,49395360,0.95,1.09,1.13,1.09,32.50,11.00,23.50,1.00,13.70,546.00,23.50,1.00,24.23,23.47,23.03,22.27,24.67,25.43,25.87,37.78,30.67,26.68,41.77,48.88,,,,,
ACB,6/15/2022 9:15:02 AM,2022-06-15 09:15:02,                                               0,24.45,24.50,23.10,23.60,3633100,85741160,1.40,1.15,1.16,1.11,32.30,12.00,23.10,0.00,13.70,547.00,23.10,0.00,24.02,23.58,23.07,22.63,24.53,24.97,25.48,34.90,33.60,32.20,36.30,37.60,,,,,
ACB,6/16/2022 9:15:03 AM,2022-06-16 09:15:03,                                               0,23.60,24.10,23.60,24.10,1925600,46406960,0.50,1.02,1.09,1.08,32.00,13.00,23.10,1.00,13.70,548.00,23.10,1.00,23.73,22.97,22.33,21.57,24.37,25.13,25.77,35.87,35.13,33.92,37.08,37.82,,,,,
ACB,6/17/2022 9:15:02 AM,2022-06-17 09:15:02,                                               0,23.50,23.85,22.85,23.10,3160900,73016792,1.00,1.07,1.11,1.09,32.00,14.00,22.85,0.00,13.70,549.00,22.85,0.00,23.93,23.77,23.43,23.27,24.27,24.43,24.77,36.05,35.15,34.20,37.00,37.90,,,,,
ACB,6/20/2022 9:15:03 AM,2022-06-20 09:15:03,                                               0,23.10,23.50,22.80,22.90,3954100,90548888,0.70,0.99,1.07,1.07,32.00,15.00,22.80,0.00,13.70,550.00,22.80,0.00,23.27,22.68,22.27,21.68,23.68,24.27,24.68,35.80,33.40,31.60,37.60,40.00,,,,,
ACB,6/21/2022 9:15:03 AM,2022-06-21 09:15:03,                                               0,22.50,23.20,22.50,23.00,2676500,61559500,0.70,0.93,1.03,1.05,32.00,16.00,22.50,1.00,13.70,551.00,22.50,1.00,23.07,22.63,22.37,21.93,23.33,23.77,24.03,33.15,31.55,29.50,35.20,36.80,,,,,
ACB,6/22/2022 9:15:03 AM,2022-06-22 09:15:03,                                               0,23.20,23.90,23.20,23.75,2532000,60135000,0.70,0.93,1.02,1.04,32.00,17.00,22.50,2.00,13.70,552.00,22.50,2.00,22.90,22.60,22.20,21.90,23.30,23.60,24.00,33.15,31.80,30.60,34.35,35.70,,,,,
ACB,6/23/2022 9:15:04 AM,2022-06-23 09:15:04,                                               0,23.40,23.85,23.05,23.75,2140900,50846376,0.80,0.90,1.00,1.03,32.00,18.00,22.50,3.00,13.70,553.00,22.50,3.00,23.62,23.33,22.92,22.63,24.03,24.32,24.73,34.78,33.42,30.68,37.52,38.88,,,,,
ACB,6/24/2022 9:15:03 AM,2022-06-24 09:15:03,                                               0,23.70,24.00,23.50,23.80,1588100,37796780,0.50,0.82,0.95,1.00,32.00,19.00,22.50,4.00,13.70,554.00,22.50,4.00,23.55,23.25,22.75,22.45,24.05,24.35,24.85,35.57,34.98,34.42,36.13,36.72,16.93,16.33,15.39,17.87,18.47
ACB,6/27/2022 9:15:04 AM,2022-06-27 09:15:04,                                               0,23.80,24.15,23.65,23.95,2447600,58620020,0.50,0.76,0.90,0.98,32.00,20.00,22.50,5.00,13.70,555.00,22.50,5.00,23.77,23.53,23.27,23.03,24.03,24.27,24.53,35.50,34.15,32.95,36.70,38.05,18.91,17.81,16.10,20.62,21.72
ACB,6/28/2022 9:15:04 AM,2022-06-28 09:15:04,                                               0,23.80,24.80,23.70,24.50,2995800,73397104,1.10,0.83,0.92,0.98,32.00,21.00,22.50,6.00,13.70,556.00,22.50,6.00,23.92,23.68,23.42,23.18,24.18,24.42,24.68,34.28,32.37,31.13,35.52,37.43,20.34,18.53,15.06,23.81,25.62
ACB,6/29/2022 9:15:04 AM,2022-06-29 09:15:04,                                               0,24.20,24.50,24.00,24.20,1960600,47446520,0.50,0.76,0.88,0.96,32.00,22.00,22.50,7.00,13.70,557.00,22.50,7.00,24.33,23.87,23.23,22.77,24.97,25.43,26.07,32.05,30.50,29.25,33.30,34.85,23.22,21.33,18.65,25.90,27.79
ACB,6/30/2022 9:15:04 AM,2022-06-30 09:15:04,                                               0,24.50,24.50,23.95,24.00,2088400,50121600,0.55,0.72,0.85,0.94,32.00,23.00,22.50,8.00,13.70,558.00,22.50,8.00,24.23,23.97,23.73,23.47,24.47,24.73,24.97,32.12,31.48,30.97,32.63,33.27,22.55,18.55,15.29,25.81,29.81
ACB,7/1/2022 9:15:05 AM,2022-07-01 09:15:05,                                               0,23.85,24.05,23.50,24.05,1851900,44538192,0.55,0.68,0.82,0.92,32.00,24.00,22.50,9.00,13.70,559.00,22.50,9.00,24.15,23.80,23.60,23.25,24.35,24.70,24.90,32.33,31.92,31.53,32.72,33.13,20.91,16.65,12.73,24.83,29.09
ACB,7/4/2022 9:15:04 AM,2022-07-04 09:15:04,                                               0,24.40,24.50,24.00,24.25,1823900,44229576,0.50,0.65,0.79,0.90,32.00,25.00,22.50,10.00,13.70,560.00,22.50,10.00,23.87,23.68,23.32,23.13,24.23,24.42,24.78,31.68,31.07,30.53,32.22,32.83,19.74,16.83,15.36,21.21,24.12
