Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
ACB,7/19/2022 9:15:06 AM,                                               0,23.90,23.95,23.80,23.90,1507000,36017300,0.15,0.40,0.53,0.70,24.00,23.80,23.70,23.50,24.10,24.30,24.40,33.03,32.67,31.93,33.77,34.13,27.40,23.90,21.00,30.30,33.80,24.02,24.48,23.56,2.00,2053100.00,2053100.00,0.00
ACB,7/20/2022 9:15:06 AM,                                               0,24.10,24.35,23.90,24.30,3039300,73854984,0.45,0.41,0.52,0.68,23.88,23.82,23.73,23.67,23.97,24.03,24.12,33.58,33.02,32.18,34.42,34.98,30.90,28.45,23.85,35.50,37.95,24.05,24.50,23.59,3.00,2053100.00,2053100.00,1.00
ACB,7/21/2022 9:15:07 AM,                                               0,24.30,24.90,24.20,24.65,4312600,106305592,0.70,0.47,0.54,0.68,24.18,24.02,23.73,23.57,24.47,24.63,24.92,33.67,33.18,32.82,34.03,34.52,32.88,31.52,29.73,34.67,36.03,24.09,24.60,23.59,4.00,2053100.00,2053100.00,1.00
ACB,7/22/2022 9:15:07 AM,                                               0,24.65,24.80,24.35,24.35,2039400,49659392,0.45,0.46,0.53,0.67,24.58,24.27,23.88,23.57,24.97,25.28,25.67,32.47,31.33,30.37,33.43,34.57,34.08,32.67,30.68,36.07,37.48,24.12,24.62,23.62,3.00,2063900.00,2063900.00,0.00
ACB,7/25/2022 9:15:07 AM,                                               0,24.20,24.40,23.90,24.05,1850700,44509332,0.50,0.47,0.53,0.66,24.50,24.20,24.05,23.75,24.65,24.95,25.10,31.80,30.90,29.10,33.60,34.50,38.78,36.12,30.83,44.07,46.73,24.13,24.62,23.63,2.00,2028600.00,2028600.00,0.00
ACB,7/26/2022 9:15:08 AM,                                               0,24.00,24.25,24.00,24.05,1340400,32236618,0.25,0.43,0.50,0.64,24.12,23.83,23.62,23.33,24.33,24.62,24.83,31.45,30.40,29.80,32.05,33.10,38.50,30.70,25.70,43.50,51.30,24.10,24.57,23.64,2.00,2016900.00,2016900.00,0.00
ACB,7/27/2022 9:15:07 AM,                                               0,24.00,24.20,23.95,24.20,890000,21538000,0.25,0.39,0.47,0.62,24.10,23.95,23.85,23.70,24.20,24.35,24.45,28.87,26.13,24.77,30.23,32.97,35.15,32.10,28.05,39.20,42.25,24.10,24.57,23.64,3.00,2016900.00,2016900.00,0.00
ACB,7/28/2022 9:15:07 AM,                                               0,24.70,24.70,24.40,24.45,3347500,81846376,0.30,0.41,0.48,0.62,24.12,24.03,23.87,23.78,24.28,24.37,24.53,28.77,27.78,26.52,30.03,31.02,33.22,29.58,27.17,35.63,39.27,24.13,24.61,23.64,3.00,2016900.00,2016900.00,1.00
ACB,7/29/2022 9:15:07 AM,                                               0,24.55,24.70,24.45,24.60,3817300,93905584,0.25,0.38,0.45,0.60,24.52,24.33,24.22,24.03,24.63,24.82,24.93,30.58,29.37,26.93,33.02,34.23,31.82,30.88,30.22,32.48,33.42,24.15,24.68,23.63,3.00,2028600.00,2028600.00,1.00
ACB,8/1/2022 9:15:08 AM,                                               0,24.65,25.00,24.50,25.00,4455500,111387504,0.50,0.40,0.46,0.59,24.58,24.47,24.33,24.22,24.72,24.83,24.97,27.40,22.80,20.30,29.90,34.50,32.20,31.40,29.80,33.80,34.60,24.19,24.83,23.55,4.00,2082800.00,2082800.00,1.00
ACB,8/2/2022 9:15:11 AM,                                               0,25.00,25.05,24.70,24.90,3391300,84443368,0.35,0.39,0.45,0.58,24.83,24.67,24.33,24.17,25.17,25.33,25.67,25.13,24.37,23.53,25.97,26.73,33.75,31.95,30.60,35.10,36.90,24.21,24.92,23.51,3.00,2082800.00,2082800.00,0.00
ACB,8/3/2022 9:15:08 AM,                                               0,25.00,25.05,24.70,24.95,6081900,151743408,0.35,0.38,0.44,0.57,24.88,24.72,24.53,24.37,25.07,25.23,25.42,23.65,22.30,21.50,24.45,25.80,33.57,32.58,30.67,35.48,36.47,24.25,25.02,23.48,3.00,2275600.00,2275600.00,1.00
ACB,8/4/2022 9:15:08 AM,                                               0,25.00,25.25,24.90,25.00,4390100,109752496,0.35,0.38,0.43,0.56,24.90,24.75,24.55,24.40,25.10,25.25,25.45,23.43,22.87,21.93,24.37,24.93,34.27,32.58,30.62,36.23,37.92,24.29,25.13,23.45,3.00,2275600.00,2275600.00,0.00
ACB,8/5/2022 9:15:09 AM,                                               0,25.00,25.00,24.50,24.85,3272800,81329080,0.50,0.40,0.44,0.56,25.05,24.85,24.70,24.50,25.20,25.40,25.55,24.12,23.43,22.82,24.73,25.42,34.57,32.78,31.67,35.68,37.47,24.33,25.20,23.47,3.00,2533650.00,2533650.00,0.00
ACB,8/8/2022 9:15:08 AM,                                               0,24.80,25.00,24.65,24.75,3202100,79251976,0.35,0.39,0.43,0.55,24.78,24.57,24.28,24.07,25.07,25.28,25.57,24.07,23.53,23.07,24.53,25.07,33.22,32.13,31.22,34.13,35.22,24.40,25.19,23.61,3.00,2840800.00,2840800.00,0.00
ACB,8/9/2022 9:15:09 AM,                                               0,24.90,25.00,24.70,24.95,3553300,88654840,0.30,0.37,0.42,0.53,24.80,24.60,24.45,24.25,24.95,25.15,25.30,23.98,23.52,23.03,24.47,24.93,32.28,30.42,28.13,34.57,36.43,24.44,25.25,23.64,3.00,3120700.00,3120700.00,1.00
ACB,8/10/2022 9:15:09 AM,                                               0,24.95,25.05,24.75,24.85,1987700,49394344,0.30,0.36,0.40,0.52,24.88,24.77,24.58,24.47,25.07,25.18,25.37,24.35,23.80,23.25,24.90,25.45,30.52,28.53,25.52,33.53,35.52,24.49,25.28,23.70,3.00,3120700.00,3120700.00,0.00
ACB,8/11/2022 9:15:09 AM,                                               0,25.00,25.10,24.70,24.75,3442200,85194448,0.40,0.37,0.40,0.52,24.88,24.72,24.58,24.42,25.02,25.18,25.32,24.40,24.10,23.60,24.90,25.20,26.10,20.40,16.80,29.70,35.40,24.52,25.30,23.75,3.00,3237450.00,3237450.00,0.00
ACB,8/12/2022 9:15:10 AM,                                               0,24.70,24.85,24.60,24.80,1460000,36208000,0.25,0.34,0.39,0.50,24.85,24.60,24.45,24.20,25.00,25.25,25.40,24.87,24.48,24.12,25.23,25.62,24.33,23.77,22.93,25.17,25.73,24.56,25.31,23.82,3.00,3237450.00,3237450.00,0.00
BID,6/9/2022 9:15:02 AM,                                               0,34.35,34.75,34.10,34.50,394400,13606800,0.65,0.89,1.01,1.17,34.25,33.70,33.10,32.55,34.85,35.40,36.00,39.67,38.93,38.22,40.38,41.12,33.86,32.36,30.12,36.10,37.60,34.34,36.28,32.39,3.00,1047050.00,1047050.00,0.00
BID,6/10/2022 9:15:02 AM,                                               0,34.05,34.30,33.80,33.80,786000,26566800,0.50,0.85,0.98,1.15,34.45,34.15,33.80,33.50,34.80,35.10,35.45,39.68,38.92,37.83,40.77,41.53,30.88,25.57,22.13,34.32,39.63,34.44,36.02,32.85,2.00,1015050.00,1015050.00,0.00
BID,6/13/2022 9:15:02 AM,                                               0,33.05,33.35,31.95,31.95,1446900,46228456,1.40,1.05,1.06,1.18,33.97,33.63,33.47,33.13,34.13,34.47,34.63,39.70,39.10,38.50,40.30,40.90,31.04,29.24,27.60,32.68,34.48,34.42,36.08,32.77,1.00,1015050.00,1015050.00,1.00
BID,6/14/2022 9:15:03 AM,                                               0,31.90,32.80,31.10,32.30,1178900,38078468,1.70,1.18,1.13,1.21,32.42,31.48,31.02,30.08,32.88,33.82,34.28,39.32,38.28,37.77,39.83,40.87,33.06,31.74,29.86,34.94,36.26,34.32,36.22,32.42,1.00,1015050.00,1015050.00,0.00
BID,6/15/2022 9:15:03 AM,                                               0,32.00,32.50,31.00,32.00,1366100,43715200,1.50,1.24,1.17,1.22,32.07,31.33,30.37,29.63,33.03,33.77,34.73,39.23,38.47,37.73,39.97,40.73,31.70,29.57,28.16,33.11,35.24,34.17,36.30,32.04,1.00,1015050.00,1015050.00,0.00
BID,6/16/2022 9:15:07 AM,                                               0,32.00,32.80,32.00,32.30,1293500,41780048,0.80,1.16,1.13,1.20,31.83,31.17,30.33,29.67,32.67,33.33,34.17,39.88,39.02,38.53,40.37,41.23,32.39,30.45,28.95,33.89,35.83,34.06,36.32,31.79,2.00,1047050.00,1047050.00,0.00
BID,6/17/2022 9:15:02 AM,                                               0,31.95,31.95,31.20,31.60,1218700,38510920,0.75,1.14,1.13,1.20,32.37,31.93,31.57,31.13,32.73,33.17,33.53,39.62,38.68,38.07,40.23,41.17,34.74,32.52,29.83,37.43,39.65,33.91,36.40,31.42,2.00,1047050.00,1047050.00,0.00
BID,6/20/2022 9:15:03 AM,                                               0,31.70,31.80,29.50,29.50,972600,28691700,2.30,1.38,1.24,1.25,31.58,31.22,30.83,30.47,31.97,32.33,32.72,40.78,39.87,38.23,42.42,43.33,34.43,33.17,32.11,35.49,36.75,33.72,36.86,30.57,1.00,1047050.00,1047050.00,0.00
BID,6/21/2022 9:15:03 AM,                                               0,29.10,30.65,28.95,30.30,1403700,42532108,1.70,1.44,1.29,1.27,30.27,28.73,27.97,26.43,31.03,32.57,33.33,43.20,42.00,40.40,44.80,46.00,31.96,29.50,28.02,33.44,35.90,33.54,37.02,30.07,2.00,1068950.00,1068950.00,1.00
BID,6/22/2022 9:15:03 AM,                                               0,30.30,31.60,29.80,30.50,1532700,46747352,1.80,1.51,1.34,1.30,29.97,29.28,28.27,27.58,30.98,31.67,32.68,43.27,42.13,41.07,44.33,45.47,31.22,29.99,28.81,32.40,33.63,33.33,36.99,29.66,2.00,1079600.00,1079600.00,1.00
BID,6/23/2022 9:15:04 AM,                                               0,30.50,31.00,30.05,31.00,422300,13091300,0.95,1.40,1.30,1.28,30.63,29.67,28.83,27.87,31.47,32.43,33.27,44.15,42.25,40.10,46.30,48.20,33.84,32.34,29.96,36.22,37.72,33.12,36.82,29.42,2.00,1049200.00,1049200.00,0.00
BID,6/24/2022 9:15:03 AM,                                               0,31.20,32.25,31.10,31.20,1328200,41439840,1.15,1.37,1.30,1.28,30.68,30.37,29.73,29.42,31.32,31.63,32.27,45.28,44.17,42.88,46.57,47.68,36.55,34.94,31.88,39.61,41.22,32.92,36.56,29.27,2.00,1079600.00,1079600.00,0.00
BID,6/27/2022 9:15:05 AM,                                               0,31.30,31.80,31.15,31.75,826300,26235024,0.65,1.23,1.23,1.25,31.52,30.78,30.37,29.63,31.93,32.67,33.08,43.22,40.78,39.57,44.43,46.87,38.74,36.92,35.10,40.56,42.38,32.72,36.15,29.28,2.00,1049200.00,1049200.00,0.00
BID,6/28/2022 9:15:04 AM,                                               0,31.60,33.95,31.60,33.65,2412700,81187360,2.35,1.45,1.34,1.30,31.57,31.33,30.92,30.68,31.98,32.22,32.63,43.82,42.43,40.27,45.98,47.37,39.94,38.63,37.34,41.23,42.54,32.63,35.89,29.37,3.00,1121800.00,1121800.00,1.00
BID,6/29/2022 9:15:04 AM,                                               0,33.00,34.90,33.00,34.90,2342200,81742784,1.90,1.54,1.40,1.33,33.07,32.18,30.72,29.83,34.53,35.42,36.88,44.90,44.00,43.10,45.80,46.70,40.32,38.35,36.88,41.79,43.76,32.62,35.84,29.40,3.00,1175700.00,1175700.00,0.00
BID,6/30/2022 9:15:05 AM,                                               0,35.00,35.00,33.50,33.50,1498400,50196400,1.50,1.53,1.41,1.34,34.27,33.63,32.37,31.73,35.53,36.17,37.43,37.88,30.82,26.63,42.07,49.13,43.41,40.47,35.40,48.48,51.42,32.56,35.67,29.45,3.00,1198800.00,1198800.00,0.00
BID,7/1/2022 9:15:07 AM,                                               1,32.90,35.70,32.10,35.05,3520500,123393520,3.60,1.95,1.63,1.45,34.00,33.00,32.50,31.50,34.50,35.50,36.00,36.57,35.43,33.77,38.23,39.37,49.99,45.10,39.57,55.52,60.41,32.60,35.80,29.39,3.00,1256100.00,1256100.00,1.00
BID,7/4/2022 9:15:05 AM,                                               0,35.50,35.75,34.90,35.05,1827500,64053872,0.85,1.73,1.55,1.42,34.28,32.87,30.68,29.27,36.47,37.88,40.07,38.30,37.15,35.10,40.35,41.50,47.86,41.43,37.83,51.46,57.89,32.64,35.94,29.33,3.00,1310850.00,1310850.00,0.00
BID,7/5/2022 9:15:05 AM,                                               0,35.05,37.50,35.00,36.30,4933500,179086048,2.50,1.88,1.65,1.48,35.23,34.72,34.38,33.87,35.57,36.08,36.42,42.55,40.00,35.75,46.80,49.35,35.51,24.08,17.57,42.02,53.45,32.77,36.43,29.12,3.00,1347150.00,1347150.00,1.00
BID,7/6/2022 9:15:06 AM,                                               0,35.80,36.90,35.50,35.60,2731600,97244952,1.40,1.79,1.62,1.47,36.27,35.03,33.77,32.53,37.53,38.77,40.03,46.13,43.47,39.58,50.02,52.68,34.42,30.88,26.75,38.55,42.09,32.84,36.64,29.03,3.00,1384900.00,1384900.00,0.00
BID,7/7/2022 9:15:05 AM,                                               0,35.40,36.65,34.30,36.30,2824700,102536608,2.35,1.90,1.69,1.52,36.00,35.10,34.60,33.70,36.50,37.40,37.90,47.93,45.92,43.88,49.97,51.98,38.66,35.29,31.14,42.81,46.18,32.93,36.96,28.89,3.00,1425300.00,1425300.00,0.00
BID,7/8/2022 9:15:06 AM,                                               0,36.40,36.45,35.00,35.00,1979400,69279000,1.45,1.81,1.67,1.51,35.75,34.85,33.40,32.50,37.20,38.10,39.55,47.77,46.63,45.37,49.03,50.17,39.27,35.17,33.07,41.37,45.47,32.99,37.11,28.87,3.00,1472650.00,1472650.00,0.00
BID,7/11/2022 9:15:06 AM,                                               0,34.90,35.15,33.00,34.50,2058500,71018248,2.15,1.88,1.72,1.55,35.48,34.52,34.03,33.07,35.97,36.93,37.42,45.57,43.53,42.37,46.73,48.77,37.40,33.60,31.16,39.84,43.64,33.12,37.26,28.97,3.00,1515550.00,1515550.00,0.00
BID,7/12/2022 9:15:06 AM,                                               0,34.35,36.50,34.20,36.40,1671000,60824404,2.30,1.96,1.78,1.58,34.22,33.28,32.07,31.13,35.43,36.37,37.58,45.02,43.13,41.72,46.43,48.32,38.83,37.14,34.02,41.95,43.64,33.32,37.68,28.96,3.00,1601850.00,1601850.00,0.00
BID,7/13/2022 9:15:07 AM,                                               0,36.20,37.20,35.80,36.05,2657100,95788456,1.40,1.85,1.74,1.58,35.70,34.90,33.40,32.60,37.20,38.00,39.50,43.43,41.87,40.43,44.87,46.43,40.37,39.13,38.15,41.35,42.59,33.52,37.99,29.05,3.00,1749250.00,1749250.00,1.00
BID,7/14/2022 9:15:06 AM,                                               0,35.80,36.90,35.75,36.15,1504200,54376832,1.15,1.71,1.68,1.55,36.35,35.50,34.95,34.10,36.90,37.75,38.30,41.72,40.63,39.42,42.93,44.02,39.38,35.99,34.11,41.26,44.65,33.72,38.29,29.14,3.00,1749250.00,1749250.00,0.00
BID,7/15/2022 9:15:06 AM,                                               0,36.10,36.75,35.80,35.80,1387300,49665340,0.95,1.56,1.61,1.52,36.27,35.63,35.12,34.48,36.78,37.42,37.93,43.17,41.73,39.57,45.33,46.77,40.34,38.53,36.06,42.81,44.62,33.92,38.48,29.37,3.00,1749250.00,1749250.00,0.00
BID,7/18/2022 9:15:07 AM,                                               0,36.00,36.00,35.40,35.50,1698400,60293200,0.60,1.37,1.51,1.48,36.12,35.48,35.17,34.53,36.43,37.07,37.38,43.48,42.57,41.68,44.37,45.28,45.35,42.72,37.53,50.54,53.17,34.22,38.34,30.11,3.00,1762950.00,1762950.00,0.00
BID,7/19/2022 9:15:08 AM,                                               0,35.50,35.85,35.00,35.65,976900,34826488,0.85,1.26,1.44,1.45,35.63,35.27,35.03,34.67,35.87,36.23,36.47,43.60,42.20,40.05,45.75,47.15,42.33,34.07,28.23,48.17,56.43,34.49,38.23,30.75,3.00,1762950.00,1762950.00,0.00
BID,7/20/2022 9:15:07 AM,                                               0,36.20,36.90,35.95,36.40,1587800,57795924,0.95,1.26,1.42,1.44,35.50,35.15,34.65,34.30,36.00,36.35,36.85,42.88,40.82,39.73,43.97,46.03,42.22,39.93,36.27,45.88,48.17,34.79,38.13,31.45,3.00,1762950.00,1762950.00,0.00
BID,7/21/2022 9:15:07 AM,                                               0,36.20,36.85,36.20,36.50,1519100,55447152,0.65,1.14,1.34,1.40,36.42,35.93,35.47,34.98,36.88,37.37,37.83,40.20,38.10,36.90,41.40,43.50,42.95,40.50,38.05,45.40,47.85,35.06,37.99,32.13,3.00,1762950.00,1762950.00,0.00
BID,7/22/2022 9:15:07 AM,                                               0,36.90,36.90,35.50,35.50,1247400,44282700,1.40,1.19,1.35,1.40,36.52,36.18,35.87,35.53,36.83,37.17,37.48,38.57,37.43,36.37,39.63,40.77,42.48,38.72,36.43,44.77,48.53,35.28,37.61,32.94,3.00,1762950.00,1762950.00,0.00
BID,7/25/2022 9:15:07 AM,                                               0,35.50,35.90,34.80,35.40,1196800,42366720,1.10,1.17,1.32,1.38,35.97,35.03,34.57,33.63,36.43,37.37,37.83,37.00,35.40,33.55,38.85,40.45,45.82,42.88,37.07,51.63,54.57,35.46,37.14,33.78,2.00,1762950.00,1762950.00,0.00
BID,7/26/2022 9:15:08 AM,                                               0,35.80,36.00,35.50,35.55,885800,31490190,0.50,1.06,1.25,1.34,35.37,34.83,34.27,33.73,35.93,36.47,37.03,37.38,36.57,36.13,37.82,38.63,46.75,44.00,40.75,50.00,52.75,35.56,37.02,34.09,2.00,1684700.00,1684700.00,0.00
